"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador separado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Acoplador adjunto (LGR S/N: 10827932. SEN S/N: 10827932)"	"Host conectado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Parado (LGR S/N: 10827932. SEN S/N: 10827932)"	"Final de archivo (LGR S/N: 10827932. SEN S/N: 10827932)"
108	26/07/22	7:00:00	17.344					
109	26/07/22	8:00:00	16.892					
110	26/07/22	9:00:00	16.844					
111	26/07/22	10:00:00	16.963					
112	26/07/22	11:00:00	17.344					
113	26/07/22	12:00:00	18.057					
114	26/07/22	13:00:00	19.103					
115	26/07/22	14:00:00	17.153					
116	26/07/22	15:00:00	17.177					
117	26/07/22	16:00:00	17.082					
118	26/07/22	17:00:00	18.794					
119	26/07/22	18:00:00	18.343					
120	26/07/22	19:00:00	17.558					
121	26/07/22	20:00:00	17.344					
122	26/07/22	21:00:00	18.866					
123	26/07/22	22:00:00	17.605					
124	26/07/22	23:00:00	18.557					
125	27/07/22	0:00:00	19.056					
126	27/07/22	1:00:00	18.295					
127	27/07/22	2:00:00	16.63					
128	27/07/22	3:00:00	17.32					
129	27/07/22	4:00:00	16.82					
130	27/07/22	5:00:00	16.796					
131	27/07/22	6:00:00	16.677					
132	27/07/22	7:00:00	16.558					
133	27/07/22	8:00:00	16.368					
134	27/07/22	9:00:00	16.272					
135	27/07/22	10:00:00	16.368					
136	27/07/22	11:00:00	16.32					
137	27/07/22	12:00:00	16.296					
138	27/07/22	13:00:00	16.249					
139	27/07/22	14:00:00	16.511					
140	27/07/22	15:00:00	16.392					
141	27/07/22	16:00:00	16.439					
142	27/07/22	17:00:00	16.249					
143	27/07/22	18:00:00	16.225					
144	27/07/22	19:00:00	16.272					
145	27/07/22	20:00:00	16.344					
146	27/07/22	21:00:00	17.272					
147	27/07/22	22:00:00	16.511					
148	27/07/22	23:00:00	16.344					
149	28/07/22	0:00:00	16.368					
150	28/07/22	1:00:00	16.415					
151	28/07/22	2:00:00	16.511					
152	28/07/22	3:00:00	17.034					
153	28/07/22	4:00:00	16.725					
154	28/07/22	5:00:00	16.344					
155	28/07/22	6:00:00	16.368					
156	28/07/22	7:00:00	16.249					
157	28/07/22	8:00:00	16.249					
158	28/07/22	9:00:00	16.225					
159	28/07/22	10:00:00	16.201					
160	28/07/22	11:00:00	16.153					
161	28/07/22	12:00:00	16.106					
162	28/07/22	13:00:00	16.082					
163	28/07/22	14:00:00	16.153					
164	28/07/22	15:00:00	16.201					
165	28/07/22	16:00:00	16.201					
166	28/07/22	17:00:00	16.487					
167	28/07/22	18:00:00	17.938					
168	28/07/22	19:00:00	17.344					
169	28/07/22	20:00:00	16.939					
170	28/07/22	21:00:00	16.654					
171	28/07/22	22:00:00	16.082					
172	28/07/22	23:00:00	16.106					
173	29/07/22	0:00:00	16.01					
174	29/07/22	1:00:00	16.034					
175	29/07/22	2:00:00	15.891					
176	29/07/22	3:00:00	15.891					
177	29/07/22	4:00:00	16.01					
178	29/07/22	5:00:00	18.866					
179	29/07/22	6:00:00	18.033					
180	29/07/22	7:00:00	17.391					
181	29/07/22	8:00:00	16.701					
182	29/07/22	9:00:00	16.487					
183	29/07/22	10:00:00	16.177					
184	29/07/22	11:00:00	16.129					
185	29/07/22	12:00:00	15.939					
186	29/07/22	13:00:00	15.7					
187	29/07/22	14:00:00	16.034					
188	29/07/22	15:00:00	15.557					
189	29/07/22	16:00:00	16.915					
190	29/07/22	17:00:00	16.963					
191	29/07/22	18:00:00	17.463					
192	29/07/22	19:00:00	16.368					
193	29/07/22	20:00:00	16.654					
194	29/07/22	21:00:00	17.272					
195	29/07/22	22:00:00	17.296					
196	29/07/22	23:00:00	16.463					
197	30/07/22	0:00:00	16.415					
198	30/07/22	1:00:00	16.439					
199	30/07/22	2:00:00	16.296					
200	30/07/22	3:00:00	16.415					
201	30/07/22	4:00:00	16.177					
202	30/07/22	5:00:00	16.225					
203	30/07/22	6:00:00	16.249					
204	30/07/22	7:00:00	16.368					
205	30/07/22	8:00:00	16.82					
206	30/07/22	9:00:00	15.819					
207	30/07/22	10:00:00	15.867					
208	30/07/22	11:00:00	16.01					
209	30/07/22	12:00:00	17.653					
210	30/07/22	13:00:00	16.773					
211	30/07/22	14:00:00	17.677					
212	30/07/22	15:00:00	16.844					
213	30/07/22	16:00:00	16.796					
214	30/07/22	17:00:00	16.106					
215	30/07/22	18:00:00	16.01					
216	30/07/22	19:00:00	16.344					
217	30/07/22	20:00:00	16.487					
218	30/07/22	21:00:00	17.296					
219	30/07/22	22:00:00	16.677					
220	30/07/22	23:00:00	17.201					
221	31/07/22	0:00:00	17.249					
222	31/07/22	1:00:00	16.63					
223	31/07/22	2:00:00	16.368					
224	31/07/22	3:00:00	18.01					
225	31/07/22	4:00:00	16.963					
226	31/07/22	5:00:00	16.32					
227	31/07/22	6:00:00	16.296					
228	31/07/22	7:00:00	16.177					
229	31/07/22	8:00:00	16.177					
230	31/07/22	9:00:00	16.01					
231	31/07/22	10:00:00	16.01					
232	31/07/22	11:00:00	15.867					
233	31/07/22	12:00:00	16.296					
234	31/07/22	13:00:00	18.533					
235	31/07/22	14:00:00	16.82					
236	31/07/22	15:00:00	17.082					
237	31/07/22	16:00:00	16.392					
238	31/07/22	17:00:00	17.582					
239	31/07/22	18:00:00	16.392					
240	31/07/22	19:00:00	16.868					
241	31/07/22	20:00:00	16.582					
242	31/07/22	21:00:00	16.153					
243	31/07/22	22:00:00	15.939					
244	31/07/22	23:00:00	15.915					
245	01/08/22	0:00:00	15.867					
246	01/08/22	1:00:00	15.867					
247	01/08/22	2:00:00	15.915					
248	01/08/22	3:00:00	17.938					
249	01/08/22	4:00:00	16.058					
250	01/08/22	5:00:00	16.487					
251	01/08/22	6:00:00	16.082					
252	01/08/22	7:00:00	15.915					
253	01/08/22	8:00:00	15.772					
254	01/08/22	9:00:00	15.772					
255	01/08/22	10:00:00	15.963					
256	01/08/22	11:00:00	15.748					
257	01/08/22	12:00:00	15.533					
258	01/08/22	13:00:00	15.581					
259	01/08/22	14:00:00	17.653					
260	01/08/22	15:00:00	17.153					
261	01/08/22	16:00:00	15.986					
262	01/08/22	17:00:00	15.605					
263	01/08/22	18:00:00	15.772					
264	01/08/22	19:00:00	15.676					
265	01/08/22	20:00:00	15.533					
266	01/08/22	21:00:00	15.605					
267	01/08/22	22:00:00	15.867					
268	01/08/22	23:00:00	16.034					
269	02/08/22	0:00:00	16.153					
270	02/08/22	1:00:00	15.986					
271	02/08/22	2:00:00	16.272					
272	02/08/22	3:00:00	17.32					
273	02/08/22	4:00:00	16.606					
274	02/08/22	5:00:00	16.249					
275	02/08/22	6:00:00	15.772					
276	02/08/22	7:00:00	16.034					
277	02/08/22	8:00:00	15.843					
278	02/08/22	9:00:00	15.676					
279	02/08/22	10:00:00	15.724					
280	02/08/22	11:00:00	15.652					
281	02/08/22	12:00:00	15.485					
282	02/08/22	13:00:00	15.819					
283	02/08/22	14:00:00	16.558					
284	02/08/22	15:00:00	16.63					
285	02/08/22	16:00:00	16.463					
286	02/08/22	17:00:00	16.463					
287	02/08/22	18:00:00	16.915					
288	02/08/22	19:00:00	17.296					
289	02/08/22	20:00:00	17.13					
290	02/08/22	21:00:00	16.63					
291	02/08/22	22:00:00	16.582					
292	02/08/22	23:00:00	16.558					
293	03/08/22	0:00:00	16.058					
294	03/08/22	1:00:00	16.368					
295	03/08/22	2:00:00	16.32					
296	03/08/22	3:00:00	18.129					
297	03/08/22	4:00:00	19.722					
298	03/08/22	5:00:00	18.366					
299	03/08/22	6:00:00	16.844					
300	03/08/22	7:00:00	16.487					
301	03/08/22	8:00:00	17.058					
302	03/08/22	9:00:00	18.604					
303	03/08/22	10:00:00	16.582					
304	03/08/22	11:00:00	16.32					
305	03/08/22	12:00:00	16.201					
306	03/08/22	13:00:00	15.772					
307	03/08/22	14:00:00	15.772					
308	03/08/22	15:00:00	17.082					
309	03/08/22	16:00:00	16.701					
310	03/08/22	17:00:00	17.153					
311	03/08/22	18:00:00	16.725					
312	03/08/22	19:00:00	16.677					
313	03/08/22	20:00:00	18.01					
314	03/08/22	21:00:00	17.677					
315	03/08/22	22:00:00	19.056					
316	03/08/22	23:00:00	18.628					
317	04/08/22	0:00:00	17.368					
318	04/08/22	1:00:00	17.011					
319	04/08/22	2:00:00	16.439					
320	04/08/22	3:00:00	15.939					
321	04/08/22	4:00:00	15.533					
322	04/08/22	5:00:00	15.533					
323	04/08/22	6:00:00	16.487					
324	04/08/22	7:00:00	17.701					
325	04/08/22	8:00:00	18.39					
326	04/08/22	9:00:00	17.843					
327	04/08/22	10:00:00	17.034					
328	04/08/22	11:00:00	17.296					
329	04/08/22	12:00:00	17.439					
330	04/08/22	13:00:00	17.629					
331	04/08/22	14:00:00	17.772					
332	04/08/22	15:00:00	18.01					
333	04/08/22	16:00:00	18.343					
334	04/08/22	17:00:00	19.508					
335	04/08/22	18:00:00	18.485					
336	04/08/22	19:00:00	17.32					
337	04/08/22	20:00:00	16.463					
338	04/08/22	21:00:00	17.391					
339	04/08/22	22:00:00	16.201					
340	04/08/22	23:00:00	16.177					
341	05/08/22	0:00:00	16.296					
342	05/08/22	1:00:00	16.01					
343	05/08/22	2:00:00	16.844					
344	05/08/22	3:00:00	16.368					
345	05/08/22	4:00:00	17.558					
346	05/08/22	5:00:00	17.463					
347	05/08/22	6:00:00	17.249					
348	05/08/22	7:00:00	17.034					
349	05/08/22	8:00:00	16.487					
350	05/08/22	9:00:00	16.415					
351	05/08/22	10:00:00	16.463					
352	05/08/22	11:00:00	16.368					
353	05/08/22	12:00:00	16.487					
354	05/08/22	13:00:00	17.272					
355	05/08/22	14:00:00	17.177					
356	05/08/22	15:00:00	17.534					
357	05/08/22	16:00:00	17.058					
358	05/08/22	17:00:00	17.082					
359	05/08/22	18:00:00	16.844					
360	05/08/22	19:00:00	16.868					
361	05/08/22	20:00:00	17.034					
362	05/08/22	21:00:00	17.082					
363	05/08/22	22:00:00	17.296					
364	05/08/22	23:00:00	17.153					
365	06/08/22	0:00:00	17.153					
366	06/08/22	1:00:00	17.153					
367	06/08/22	2:00:00	17.796					
368	06/08/22	3:00:00	17.558					
369	06/08/22	4:00:00	16.868					
370	06/08/22	5:00:00	16.582					
371	06/08/22	6:00:00	16.939					
372	06/08/22	7:00:00	17.296					
373	06/08/22	8:00:00	17.296					
374	06/08/22	9:00:00	17.772					
375	06/08/22	10:00:00	17.867					
376	06/08/22	11:00:00	17.582					
377	06/08/22	12:00:00	17.296					
378	06/08/22	13:00:00	17.344					
379	06/08/22	14:00:00	17.082					
380	06/08/22	15:00:00	16.868					
381	06/08/22	16:00:00	16.963					
382	06/08/22	17:00:00	16.487					
383	06/08/22	18:00:00	16.392					
384	06/08/22	19:00:00	16.487					
385	06/08/22	20:00:00	17.344					
386	06/08/22	21:00:00	17.177					
387	06/08/22	22:00:00	17.034					
388	06/08/22	23:00:00	17.249					
389	07/08/22	0:00:00	17.486					
390	07/08/22	1:00:00	17.724					
391	07/08/22	2:00:00	17.653					
392	07/08/22	3:00:00	17.962					
393	07/08/22	4:00:00	19.365					
394	07/08/22	5:00:00	19.318					
395	07/08/22	6:00:00	19.984					
396	07/08/22	7:00:00	19.056					
397	07/08/22	8:00:00	19.46					
398	07/08/22	9:00:00	17.344					
399	07/08/22	10:00:00	17.391					
400	07/08/22	11:00:00	17.272					
401	07/08/22	12:00:00	17.225					
402	07/08/22	13:00:00	16.987					
403	07/08/22	14:00:00	17.082					
404	07/08/22	15:00:00	17.272					
405	07/08/22	16:00:00	17.677					
406	07/08/22	17:00:00	18.2					
407	07/08/22	18:00:00	18.176					
408	07/08/22	19:00:00	19.603					
409	07/08/22	20:00:00	18.319					
410	07/08/22	21:00:00	18.628					
411	07/08/22	22:00:00	20.603					
412	07/08/22	23:00:00	19.793					
413	08/08/22	0:00:00	18.105					
414	08/08/22	1:00:00	18.033					
415	08/08/22	2:00:00	17.843					
416	08/08/22	3:00:00	17.915					
417	08/08/22	4:00:00	16.915					
418	08/08/22	5:00:00	16.796					
419	08/08/22	6:00:00	16.558					
420	08/08/22	7:00:00	16.868					
421	08/08/22	8:00:00	17.819					
422	08/08/22	9:00:00	18.39					
423	08/08/22	10:00:00	18.889					
424	08/08/22	11:00:00	18.057					
425	08/08/22	12:00:00	18.961					
426	08/08/22	13:00:00	19.579					
427	08/08/22	14:00:00	19.151					
428	08/08/22	15:00:00	18.485					
429	08/08/22	16:00:00	17.748					
430	08/08/22	17:00:00	17.439					
431	08/08/22	18:00:00	16.915					
432	08/08/22	19:00:00	16.749					
433	08/08/22	20:00:00	16.749					
434	08/08/22	21:00:00	16.749					
435	08/08/22	22:00:00	18.319					
436	08/08/22	23:00:00	18.818					
437	09/08/22	0:00:00	18.937					
438	09/08/22	1:00:00	19.056					
439	09/08/22	2:00:00	20.007					
440	09/08/22	3:00:00	19.436					
441	09/08/22	4:00:00	19.175					
442	09/08/22	5:00:00	19.127					
443	09/08/22	6:00:00	18.866					
444	09/08/22	7:00:00	18.01					
445	09/08/22	8:00:00	17.772					
446	09/08/22	9:00:00	17.249					
447	09/08/22	10:00:00	17.344					
448	09/08/22	11:00:00	17.463					
449	09/08/22	12:00:00	17.153					
450	09/08/22	13:00:00	17.011					
451	09/08/22	14:00:00	17.51					
452	09/08/22	15:00:00	17.582					
453	09/08/22	16:00:00	18.604					
454	09/08/22	17:00:00	18.509					
455	09/08/22	18:00:00	18.58					
456	09/08/22	19:00:00	19.151					
457	09/08/22	20:00:00	20.865					
458	09/08/22	21:00:00	20.222					
459	09/08/22	22:00:00	19.127					
460	09/08/22	23:00:00	18.533					
461	10/08/22	0:00:00	18.057					
462	10/08/22	1:00:00	18.105					
463	10/08/22	2:00:00	17.344					
464	10/08/22	3:00:00	17.058					
465	10/08/22	4:00:00	17.058					
466	10/08/22	5:00:00	17.296					
467	10/08/22	6:00:00	17.51					
468	10/08/22	7:00:00	17.629					
469	10/08/22	8:00:00	17.748					
470	10/08/22	9:00:00	18.628					
471	10/08/22	10:00:00	18.889					
472	10/08/22	11:00:00	19.175					
473	10/08/22	12:00:00	20.198					
474	10/08/22	13:00:00	20.388					
475	10/08/22	14:00:00	19.841					
476	10/08/22	15:00:00	19.77					
477	10/08/22	16:00:00	19.674					
478	10/08/22	17:00:00	19.413					
479	10/08/22	18:00:00	19.294					
480	10/08/22	19:00:00	19.627					
481	10/08/22	20:00:00	18.771					
482	10/08/22	21:00:00	18.295					
483	10/08/22	22:00:00	18.461					
484	10/08/22	23:00:00	20.055					
485	11/08/22	0:00:00	20.722					
486	11/08/22	1:00:00	21.199					
487	11/08/22	2:00:00	21.795					
488	11/08/22	3:00:00	22.321					
489	11/08/22	4:00:00	22.441					
490	11/08/22	5:00:00	23.136					
491	11/08/22	6:00:00	21.939					
492	11/08/22	7:00:00	21.652					
493	11/08/22	8:00:00	20.579					
494	11/08/22	9:00:00	19.817					
495	11/08/22	10:00:00	19.841					
496	11/08/22	11:00:00	19.436					
497	11/08/22	12:00:00	19.032					
498	11/08/22	13:00:00	19.151					
499	11/08/22	14:00:00	19.674					
500	11/08/22	15:00:00	20.746					
501	11/08/22	16:00:00	22.776					
502	11/08/22	17:00:00	23.256					
503	11/08/22	18:00:00	23.4					
504	11/08/22	19:00:00	24.871					
505	11/08/22	20:00:00	25.21					
506	11/08/22	21:00:00	25.162					
507	11/08/22	22:00:00	24.847					
508	11/08/22	23:00:00	25.04					
509	12/08/22	0:00:00	23.737					
510	12/08/22	1:00:00	22.178					
511	12/08/22	2:00:00	20.96					
512	12/08/22	3:00:00	20.722					
513	12/08/22	4:00:00	19.817					
514	12/08/22	5:00:00	20.388					
515	12/08/22	6:00:00	21.843					
516	12/08/22	7:00:00	22.465					
517	12/08/22	8:00:00	22.585					
518	12/08/22	9:00:00	23.376					
519	12/08/22	10:00:00	23.833					
520	12/08/22	11:00:00	25.234					
521	12/08/22	12:00:00	25.137					
522	12/08/22	13:00:00	25.331					
523	12/08/22	14:00:00	25.307					
524	12/08/22	15:00:00	24.171					
525	12/08/22	16:00:00	24.581					
526	12/08/22	17:00:00	25.137					
527	12/08/22	18:00:00	24.992					
528	12/08/22	19:00:00	25.186					
529	12/08/22	20:00:00	25.137					
530	12/08/22	21:00:00	24.05					
531	12/08/22	22:00:00	23.881					
532	12/08/22	23:00:00	25.065					
533	13/08/22	0:00:00	25.234					
534	13/08/22	1:00:00	25.283					
535	13/08/22	2:00:00	25.453					
536	13/08/22	3:00:00	25.574					
537	13/08/22	4:00:00	25.404					
538	13/08/22	5:00:00	25.38					
539	13/08/22	6:00:00	25.186					
540	13/08/22	7:00:00	23.954					
541	13/08/22	8:00:00	23.112					
542	13/08/22	9:00:00	23.136					
543	13/08/22	10:00:00	23.809					
544	13/08/22	11:00:00	24.002					
545	13/08/22	12:00:00	24.243					
546	13/08/22	13:00:00	24.653					
547	13/08/22	14:00:00	24.871					
548	13/08/22	15:00:00	25.016					
549	13/08/22	16:00:00	25.113					
550	13/08/22	17:00:00	25.234					
551	13/08/22	18:00:00	24.871					
552	13/08/22	19:00:00	24.581					
553	13/08/22	20:00:00	24.677					
554	13/08/22	21:00:00	24.026					
555	13/08/22	22:00:00	24.026					
556	13/08/22	23:00:00	24.219					
557	14/08/22	0:00:00	23.593					
558	14/08/22	1:00:00	22.729					
559	14/08/22	2:00:00	21.748					
560	14/08/22	3:00:00	21.819					
561	14/08/22	4:00:00	22.034					
562	14/08/22	5:00:00	23.376					
563	14/08/22	6:00:00	23.497					
564	14/08/22	7:00:00	23.448					
565	14/08/22	8:00:00	22.944					
566	14/08/22	9:00:00	23.256					
567	14/08/22	10:00:00	24.026					
568	14/08/22	11:00:00	24.46					
569	14/08/22	12:00:00	24.847					
570	14/08/22	13:00:00	24.75					
571	14/08/22	14:00:00	24.653					
572	14/08/22	15:00:00	24.219					
573	14/08/22	16:00:00	24.871					
574	14/08/22	17:00:00	24.171					
575	14/08/22	18:00:00	23.785					
576	14/08/22	19:00:00	23.905					
577	14/08/22	20:00:00	23.16					
578	14/08/22	21:00:00	23.16					
579	14/08/22	22:00:00	22.944					
580	14/08/22	23:00:00	23.112					
581	15/08/22	0:00:00	25.089					
582	15/08/22	1:00:00	25.016					
583	15/08/22	2:00:00	25.987					
584	15/08/22	3:00:00	25.671					
585	15/08/22	4:00:00	25.89					
586	15/08/22	5:00:00	25.963					
587	15/08/22	6:00:00	25.258					
588	15/08/22	7:00:00	25.453					
589	15/08/22	8:00:00	25.428					
590	15/08/22	9:00:00	25.38					
591	15/08/22	10:00:00	24.726					
592	15/08/22	11:00:00	24.702					
593	15/08/22	12:00:00	24.726					
594	15/08/22	13:00:00	24.581					
595	15/08/22	14:00:00	24.992					
596	15/08/22	15:00:00	24.508					
597	15/08/22	16:00:00	23.689					
598	15/08/22	17:00:00	23.424					
599	15/08/22	18:00:00	24.677					
600	15/08/22	19:00:00	25.453					
601	15/08/22	20:00:00	25.817					
602	15/08/22	21:00:00	25.866					
603	15/08/22	22:00:00	25.866					
604	15/08/22	23:00:00	25.841					
605	16/08/22	0:00:00	25.598					
606	16/08/22	1:00:00	25.38					
607	16/08/22	2:00:00	25.574					
608	16/08/22	3:00:00	25.695					
609	16/08/22	4:00:00	25.72					
610	16/08/22	5:00:00	24.798					
611	16/08/22	6:00:00	25.016					
612	16/08/22	7:00:00	25.501					
613	16/08/22	8:00:00	25.234					
614	16/08/22	9:00:00	25.186					
615	16/08/22	10:00:00	25.089					
616	16/08/22	11:00:00	24.847					
617	16/08/22	12:00:00	24.629					
618	16/08/22	13:00:00	24.605					
619	16/08/22	14:00:00	24.629					
620	16/08/22	15:00:00	25.258					
621	16/08/22	16:00:00	25.695					
622	16/08/22	17:00:00	25.768					
623	16/08/22	18:00:00	25.453					
624	16/08/22	19:00:00	25.477					
625	16/08/22	20:00:00	25.162					
626	16/08/22	21:00:00	24.871					
627	16/08/22	22:00:00	24.46					
628	16/08/22	23:00:00	24.412					
629	17/08/22	0:00:00	23.978					
630	17/08/22	1:00:00	24.823					
631	17/08/22	2:00:00	24.388					
632	17/08/22	3:00:00	25.768					
633	17/08/22	4:00:00	25.695					
634	17/08/22	5:00:00	25.55					
635	17/08/22	6:00:00	24.532					
636	17/08/22	7:00:00	24.484					
637	17/08/22	8:00:00	24.968					
638	17/08/22	9:00:00	23.881					
639	17/08/22	10:00:00	24.122					
640	17/08/22	11:00:00	25.453					
641	17/08/22	12:00:00	25.574					
642	17/08/22	13:00:00	25.598					
643	17/08/22	14:00:00	24.944					
644	17/08/22	15:00:00	25.137					
645	17/08/22	16:00:00	25.186					
646	17/08/22	17:00:00	24.823					
647	17/08/22	18:00:00	24.992					
648	17/08/22	19:00:00	25.162					
649	17/08/22	20:00:00	25.501					
650	17/08/22	21:00:00	25.501					
651	17/08/22	22:00:00	25.72					
652	17/08/22	23:00:00	25.598					
653	18/08/22	0:00:00	25.866					
654	18/08/22	1:00:00	25.817					
655	18/08/22	2:00:00	25.866					
656	18/08/22	3:00:00	25.817					
657	18/08/22	4:00:00	25.866					
658	18/08/22	5:00:00	25.914					
659	18/08/22	6:00:00	25.841					
660	18/08/22	7:00:00	25.817					
661	18/08/22	8:00:00	25.817					
662	18/08/22	9:00:00	25.866					
663	18/08/22	10:00:00	25.841					
664	18/08/22	11:00:00	25.817					
665	18/08/22	12:00:00	25.768					
666	18/08/22	13:00:00	25.695					
667	18/08/22	14:00:00	25.695					
668	18/08/22	15:00:00	25.671					
669	18/08/22	16:00:00	25.598					
670	18/08/22	17:00:00	25.768					
671	18/08/22	18:00:00	25.817					
672	18/08/22	19:00:00	25.817					
673	18/08/22	20:00:00	25.768					
674	18/08/22	21:00:00	25.744					
675	18/08/22	22:00:00	25.55					
676	18/08/22	23:00:00	25.671					
677	19/08/22	0:00:00	25.671					
678	19/08/22	1:00:00	25.623					
679	19/08/22	2:00:00	25.501					
680	19/08/22	3:00:00	25.574					
681	19/08/22	4:00:00	25.695					
682	19/08/22	5:00:00	25.671					
683	19/08/22	6:00:00	25.623					
684	19/08/22	7:00:00	25.598					
685	19/08/22	8:00:00	25.55					
686	19/08/22	9:00:00	25.501					
687	19/08/22	10:00:00	25.404					
688	19/08/22	11:00:00	25.089					
689	19/08/22	12:00:00	24.944					
690	19/08/22	13:00:00	24.871					
691	19/08/22	14:00:00	24.605					
692	19/08/22	15:00:00	24.074					
693	19/08/22	16:00:00	24.171					
694	19/08/22	17:00:00	24.219					
695	19/08/22	18:00:00	24.05					
696	19/08/22	19:00:00	24.05					
697	19/08/22	20:00:00	24.098					
698	19/08/22	21:00:00	24.026					
699	19/08/22	22:00:00	24.026					
700	19/08/22	23:00:00	24.05					
701	20/08/22	0:00:00	24.05					
702	20/08/22	1:00:00	24.098					
703	20/08/22	2:00:00	24.122					
704	20/08/22	3:00:00	24.122					
705	20/08/22	4:00:00	24.098					
706	20/08/22	5:00:00	24.05					
707	20/08/22	6:00:00	24.146					
708	20/08/22	7:00:00	23.954					
709	20/08/22	8:00:00	23.905					
710	20/08/22	9:00:00	23.545					
711	20/08/22	10:00:00	23.497					
712	20/08/22	11:00:00	24.291					
713	20/08/22	12:00:00	24.05					
