"N.º"	"Fecha"	"Tiempo. GMT+02:00"	"Temp. °C (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador separado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Acoplador adjunto (LGR S/N: 10827962. SEN S/N: 10827962)"	"Host conectado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Parado (LGR S/N: 10827962. SEN S/N: 10827962)"	"Final de archivo (LGR S/N: 10827962. SEN S/N: 10827962)"								
116	26/07/22	15:00:00	16.106					
117	26/07/22	16:00:00	16.32					
118	26/07/22	17:00:00	17.153					
119	26/07/22	18:00:00	16.82					
120	26/07/22	19:00:00	16.534					
121	26/07/22	20:00:00	16.415					
122	26/07/22	21:00:00	16.963					
123	26/07/22	22:00:00	16.082					
124	26/07/22	23:00:00	16.534					
125	27/07/22	0:00:00	16.058					
126	27/07/22	1:00:00	15.891					
127	27/07/22	2:00:00	15.867					
128	27/07/22	3:00:00	16.01					
129	27/07/22	4:00:00	15.819					
130	27/07/22	5:00:00	15.843					
131	27/07/22	6:00:00	15.819					
132	27/07/22	7:00:00	15.557					
133	27/07/22	8:00:00	15.342					
134	27/07/22	9:00:00	15.342					
135	27/07/22	10:00:00	15.676					
136	27/07/22	11:00:00	15.605					
137	27/07/22	12:00:00	15.652					
138	27/07/22	13:00:00	15.533					
139	27/07/22	14:00:00	15.963					
140	27/07/22	15:00:00	15.629					
141	27/07/22	16:00:00	15.509					
142	27/07/22	17:00:00	15.533					
143	27/07/22	18:00:00	15.461					
144	27/07/22	19:00:00	15.414					
145	27/07/22	20:00:00	15.438					
146	27/07/22	21:00:00	15.724					
147	27/07/22	22:00:00	15.509					
148	27/07/22	23:00:00	15.509					
149	28/07/22	0:00:00	15.247					
150	28/07/22	1:00:00	15.366					
151	28/07/22	2:00:00	15.796					
152	28/07/22	3:00:00	16.058					
153	28/07/22	4:00:00	15.581					
154	28/07/22	5:00:00	15.438					
155	28/07/22	6:00:00	15.533					
156	28/07/22	7:00:00	15.127					
157	28/07/22	8:00:00	15.079					
158	28/07/22	9:00:00	15.055					
159	28/07/22	10:00:00	15.103					
160	28/07/22	11:00:00	15.151					
161	28/07/22	12:00:00	15.127					
162	28/07/22	13:00:00	15.079					
163	28/07/22	14:00:00	15.055					
164	28/07/22	15:00:00	15.127					
165	28/07/22	16:00:00	15.247					
166	28/07/22	17:00:00	15.581					
167	28/07/22	18:00:00	16.725					
168	28/07/22	19:00:00	16.558					
169	28/07/22	20:00:00	15.366					
170	28/07/22	21:00:00	15.581					
171	28/07/22	22:00:00	15.533					
172	28/07/22	23:00:00	15.533					
173	29/07/22	0:00:00	15.318					
174	29/07/22	1:00:00	15.27					
175	29/07/22	2:00:00	15.247					
176	29/07/22	3:00:00	15.223					
177	29/07/22	4:00:00	15.27					
178	29/07/22	5:00:00	15.963					
179	29/07/22	6:00:00	15.891					
180	29/07/22	7:00:00	16.058					
181	29/07/22	8:00:00	15.676					
182	29/07/22	9:00:00	15.438					
183	29/07/22	10:00:00	15.27					
184	29/07/22	11:00:00	15.199					
185	29/07/22	12:00:00	15.247					
186	29/07/22	13:00:00	15.127					
187	29/07/22	14:00:00	15.127					
188	29/07/22	15:00:00	14.912					
189	29/07/22	16:00:00	15.342					
190	29/07/22	17:00:00	15.294					
191	29/07/22	18:00:00	15.652					
192	29/07/22	19:00:00	15.843					
193	29/07/22	20:00:00	15.939					
194	29/07/22	21:00:00	15.891					
195	29/07/22	22:00:00	15.939					
196	29/07/22	23:00:00	15.605					
197	30/07/22	0:00:00	15.247					
198	30/07/22	1:00:00	15.414					
199	30/07/22	2:00:00	15.223					
200	30/07/22	3:00:00	15.294					
201	30/07/22	4:00:00	15.27					
202	30/07/22	5:00:00	15.342					
203	30/07/22	6:00:00	15.199					
204	30/07/22	7:00:00	15.151					
205	30/07/22	8:00:00	15.127					
206	30/07/22	9:00:00	15.055					
207	30/07/22	10:00:00	15.031					
208	30/07/22	11:00:00	14.984					
209	30/07/22	12:00:00	15.605					
210	30/07/22	13:00:00	15.223					
211	30/07/22	14:00:00	15.461					
212	30/07/22	15:00:00	15.461					
213	30/07/22	16:00:00	15.605					
214	30/07/22	17:00:00	15.151					
215	30/07/22	18:00:00	15.103					
216	30/07/22	19:00:00	15.247					
217	30/07/22	20:00:00	15.199					
218	30/07/22	21:00:00	15.461					
219	30/07/22	22:00:00	15.438					
220	30/07/22	23:00:00	15.485					
221	31/07/22	0:00:00	15.509					
222	31/07/22	1:00:00	15.461					
223	31/07/22	2:00:00	15.39					
224	31/07/22	3:00:00	16.177					
225	31/07/22	4:00:00	15.533					
226	31/07/22	5:00:00	15.438					
227	31/07/22	6:00:00	15.438					
228	31/07/22	7:00:00	15.079					
229	31/07/22	8:00:00	15.031					
230	31/07/22	9:00:00	14.96					
231	31/07/22	10:00:00	14.936					
232	31/07/22	11:00:00	14.936					
233	31/07/22	12:00:00	15.008					
234	31/07/22	13:00:00	15.676					
235	31/07/22	14:00:00	15.199					
236	31/07/22	15:00:00	15.557					
237	31/07/22	16:00:00	15.461					
238	31/07/22	17:00:00	15.676					
239	31/07/22	18:00:00	15.366					
240	31/07/22	19:00:00	15.366					
241	31/07/22	20:00:00	15.223					
242	31/07/22	21:00:00	15.055					
243	31/07/22	22:00:00	15.008					
244	31/07/22	23:00:00	14.984					
245	01/08/22	0:00:00	14.96					
246	01/08/22	1:00:00	14.936					
247	01/08/22	2:00:00	14.936					
248	01/08/22	3:00:00	15.175					
249	01/08/22	4:00:00	15.008					
250	01/08/22	5:00:00	15.079					
251	01/08/22	6:00:00	15.031					
252	01/08/22	7:00:00	15.103					
253	01/08/22	8:00:00	15.031					
254	01/08/22	9:00:00	15.127					
255	01/08/22	10:00:00	15.055					
256	01/08/22	11:00:00	14.984					
257	01/08/22	12:00:00	14.96					
258	01/08/22	13:00:00	14.936					
259	01/08/22	14:00:00	15.39					
260	01/08/22	15:00:00	15.294					
261	01/08/22	16:00:00	15.008					
262	01/08/22	17:00:00	15.008					
263	01/08/22	18:00:00	15.031					
264	01/08/22	19:00:00	15.031					
265	01/08/22	20:00:00	15.008					
266	01/08/22	21:00:00	15.008					
267	01/08/22	22:00:00	15.055					
268	01/08/22	23:00:00	15.079					
269	02/08/22	0:00:00	15.103					
270	02/08/22	1:00:00	15.103					
271	02/08/22	2:00:00	15.055					
272	02/08/22	3:00:00	15.414					
273	02/08/22	4:00:00	15.223					
274	02/08/22	5:00:00	15.055					
275	02/08/22	6:00:00	14.96					
276	02/08/22	7:00:00	15.103					
277	02/08/22	8:00:00	14.984					
278	02/08/22	9:00:00	14.936					
279	02/08/22	10:00:00	14.936					
280	02/08/22	11:00:00	15.031					
281	02/08/22	12:00:00	15.008					
282	02/08/22	13:00:00	15.079					
283	02/08/22	14:00:00	15.199					
284	02/08/22	15:00:00	15.366					
285	02/08/22	16:00:00	15.103					
286	02/08/22	17:00:00	15.055					
287	02/08/22	18:00:00	15.151					
288	02/08/22	19:00:00	15.438					
289	02/08/22	20:00:00	15.629					
290	02/08/22	21:00:00	15.103					
291	02/08/22	22:00:00	15.127					
292	02/08/22	23:00:00	15.127					
293	03/08/22	0:00:00	15.103					
294	03/08/22	1:00:00	15.199					
295	03/08/22	2:00:00	15.151					
296	03/08/22	3:00:00	15.199					
297	03/08/22	4:00:00	15.294					
298	03/08/22	5:00:00	15.366					
299	03/08/22	6:00:00	15.461					
300	03/08/22	7:00:00	15.342					
301	03/08/22	8:00:00	15.223					
302	03/08/22	9:00:00	15.533					
303	03/08/22	10:00:00	15.247					
304	03/08/22	11:00:00	15.342					
305	03/08/22	12:00:00	15.103					
306	03/08/22	13:00:00	15.055					
307	03/08/22	14:00:00	15.127					
308	03/08/22	15:00:00	15.27					
309	03/08/22	16:00:00	15.199					
310	03/08/22	17:00:00	15.247					
311	03/08/22	18:00:00	15.199					
312	03/08/22	19:00:00	15.223					
313	03/08/22	20:00:00	15.676					
314	03/08/22	21:00:00	15.819					
315	03/08/22	22:00:00	16.106					
316	03/08/22	23:00:00	16.201					
317	04/08/22	0:00:00	15.676					
318	04/08/22	1:00:00	15.199					
319	04/08/22	2:00:00	15.055					
320	04/08/22	3:00:00	15.055					
321	04/08/22	4:00:00	15.055					
322	04/08/22	5:00:00	15.008					
323	04/08/22	6:00:00	15.103					
324	04/08/22	7:00:00	15.247					
325	04/08/22	8:00:00	15.414					
326	04/08/22	9:00:00	15.629					
327	04/08/22	10:00:00	16.034					
328	04/08/22	11:00:00	16.106					
329	04/08/22	12:00:00	16.249					
330	04/08/22	13:00:00	16.058					
331	04/08/22	14:00:00	15.676					
332	04/08/22	15:00:00	15.557					
333	04/08/22	16:00:00	15.27					
334	04/08/22	17:00:00	15.39					
335	04/08/22	18:00:00	15.199					
336	04/08/22	19:00:00	15.27					
337	04/08/22	20:00:00	15.247					
338	04/08/22	21:00:00	15.247					
339	04/08/22	22:00:00	15.294					
340	04/08/22	23:00:00	15.39					
341	05/08/22	0:00:00	15.485					
342	05/08/22	1:00:00	15.461					
343	05/08/22	2:00:00	15.485					
344	05/08/22	3:00:00	15.796					
345	05/08/22	4:00:00	16.034					
346	05/08/22	5:00:00	15.939					
347	05/08/22	6:00:00	15.819					
348	05/08/22	7:00:00	15.724					
349	05/08/22	8:00:00	15.629					
350	05/08/22	9:00:00	15.461					
351	05/08/22	10:00:00	15.533					
352	05/08/22	11:00:00	15.438					
353	05/08/22	12:00:00	15.581					
354	05/08/22	13:00:00	15.772					
355	05/08/22	14:00:00	15.843					
356	05/08/22	15:00:00	15.939					
357	05/08/22	16:00:00	15.939					
358	05/08/22	17:00:00	15.939					
359	05/08/22	18:00:00	15.915					
360	05/08/22	19:00:00	15.915					
361	05/08/22	20:00:00	15.939					
362	05/08/22	21:00:00	15.963					
363	05/08/22	22:00:00	15.963					
364	05/08/22	23:00:00	15.939					
365	06/08/22	0:00:00	15.867					
366	06/08/22	1:00:00	15.843					
367	06/08/22	2:00:00	15.891					
368	06/08/22	3:00:00	15.843					
369	06/08/22	4:00:00	15.629					
370	06/08/22	5:00:00	15.581					
371	06/08/22	6:00:00	15.605					
372	06/08/22	7:00:00	15.724					
373	06/08/22	8:00:00	15.772					
374	06/08/22	9:00:00	15.915					
375	06/08/22	10:00:00	15.915					
376	06/08/22	11:00:00	15.986					
377	06/08/22	12:00:00	15.915					
378	06/08/22	13:00:00	15.819					
379	06/08/22	14:00:00	15.819					
380	06/08/22	15:00:00	15.843					
381	06/08/22	16:00:00	15.867					
382	06/08/22	17:00:00	15.867					
383	06/08/22	18:00:00	15.891					
384	06/08/22	19:00:00	15.963					
385	06/08/22	20:00:00	16.058					
386	06/08/22	21:00:00	16.01					
387	06/08/22	22:00:00	16.106					
388	06/08/22	23:00:00	16.153					
389	07/08/22	0:00:00	16.201					
390	07/08/22	1:00:00	16.177					
391	07/08/22	2:00:00	16.177					
392	07/08/22	3:00:00	16.177					
393	07/08/22	4:00:00	16.296					
394	07/08/22	5:00:00	16.463					
395	07/08/22	6:00:00	16.534					
396	07/08/22	7:00:00	16.463					
397	07/08/22	8:00:00	16.487					
398	07/08/22	9:00:00	16.249					
399	07/08/22	10:00:00	16.201					
400	07/08/22	11:00:00	16.01					
401	07/08/22	12:00:00	16.106					
402	07/08/22	13:00:00	15.939					
403	07/08/22	14:00:00	15.986					
404	07/08/22	15:00:00	16.01					
405	07/08/22	16:00:00	16.058					
406	07/08/22	17:00:00	16.368					
407	07/08/22	18:00:00	16.439					
408	07/08/22	19:00:00	16.892					
409	07/08/22	20:00:00	16.939					
410	07/08/22	21:00:00	16.749					
411	07/08/22	22:00:00	16.725					
412	07/08/22	23:00:00	16.725					
413	08/08/22	0:00:00	16.582					
414	08/08/22	1:00:00	16.439					
415	08/08/22	2:00:00	16.272					
416	08/08/22	3:00:00	16.153					
417	08/08/22	4:00:00	16.058					
418	08/08/22	5:00:00	15.796					
419	08/08/22	6:00:00	15.819					
420	08/08/22	7:00:00	15.843					
421	08/08/22	8:00:00	16.082					
422	08/08/22	9:00:00	16.534					
423	08/08/22	10:00:00	16.844					
424	08/08/22	11:00:00	17.177					
425	08/08/22	12:00:00	16.987					
426	08/08/22	13:00:00	16.915					
427	08/08/22	14:00:00	16.701					
428	08/08/22	15:00:00	16.511					
429	08/08/22	16:00:00	16.487					
430	08/08/22	17:00:00	16.225					
431	08/08/22	18:00:00	16.082					
432	08/08/22	19:00:00	15.915					
433	08/08/22	20:00:00	15.819					
434	08/08/22	21:00:00	15.963					
435	08/08/22	22:00:00	16.201					
436	08/08/22	23:00:00	16.511					
437	09/08/22	0:00:00	16.796					
438	09/08/22	1:00:00	16.82					
439	09/08/22	2:00:00	16.844					
440	09/08/22	3:00:00	16.558					
441	09/08/22	4:00:00	16.034					
442	09/08/22	5:00:00	15.963					
443	09/08/22	6:00:00	15.963					
444	09/08/22	7:00:00	16.034					
445	09/08/22	8:00:00	16.129					
446	09/08/22	9:00:00	16.082					
447	09/08/22	10:00:00	16.082					
448	09/08/22	11:00:00	16.058					
449	09/08/22	12:00:00	15.986					
450	09/08/22	13:00:00	15.963					
451	09/08/22	14:00:00	15.963					
452	09/08/22	15:00:00	15.986					
453	09/08/22	16:00:00	16.034					
454	09/08/22	17:00:00	16.106					
455	09/08/22	18:00:00	16.439					
456	09/08/22	19:00:00	16.939					
457	09/08/22	20:00:00	17.058					
458	09/08/22	21:00:00	17.034					
459	09/08/22	22:00:00	16.773					
460	09/08/22	23:00:00	16.415					
461	10/08/22	0:00:00	16.392					
462	10/08/22	1:00:00	16.296					
463	10/08/22	2:00:00	16.01					
464	10/08/22	3:00:00	15.891					
465	10/08/22	4:00:00	15.867					
466	10/08/22	5:00:00	15.867					
467	10/08/22	6:00:00	15.867					
468	10/08/22	7:00:00	15.891					
469	10/08/22	8:00:00	16.249					
470	10/08/22	9:00:00	16.296					
471	10/08/22	10:00:00	16.606					
472	10/08/22	11:00:00	16.725					
473	10/08/22	12:00:00	16.654					
474	10/08/22	13:00:00	16.511					
475	10/08/22	14:00:00	16.534					
476	10/08/22	15:00:00	16.534					
477	10/08/22	16:00:00	16.534					
478	10/08/22	17:00:00	16.558					
479	10/08/22	18:00:00	16.487					
480	10/08/22	19:00:00	16.487					
481	10/08/22	20:00:00	16.392					
482	10/08/22	21:00:00	16.272					
483	10/08/22	22:00:00	16.106					
484	10/08/22	23:00:00	16.272					
485	11/08/22	0:00:00	16.487					
486	11/08/22	1:00:00	16.677					
487	11/08/22	2:00:00	16.868					
488	11/08/22	3:00:00	17.011					
489	11/08/22	4:00:00	16.963					
490	11/08/22	5:00:00	16.868					
491	11/08/22	6:00:00	16.868					
492	11/08/22	7:00:00	16.868					
493	11/08/22	8:00:00	16.796					
494	11/08/22	9:00:00	16.773					
495	11/08/22	10:00:00	16.701					
496	11/08/22	11:00:00	16.606					
497	11/08/22	12:00:00	16.296					
498	11/08/22	13:00:00	16.225					
499	11/08/22	14:00:00	16.415					
500	11/08/22	15:00:00	16.558					
501	11/08/22	16:00:00	16.773					
502	11/08/22	17:00:00	16.892					
503	11/08/22	18:00:00	17.153					
504	11/08/22	19:00:00	17.272					
505	11/08/22	20:00:00	17.344					
506	11/08/22	21:00:00	17.701					
507	11/08/22	22:00:00	17.582					
508	11/08/22	23:00:00	17.391					
509	12/08/22	0:00:00	17.272					
510	12/08/22	1:00:00	17.13					
511	12/08/22	2:00:00	17.011					
512	12/08/22	3:00:00	17.034					
513	12/08/22	4:00:00	17.011					
514	12/08/22	5:00:00	16.82					
515	12/08/22	6:00:00	16.701					
516	12/08/22	7:00:00	16.725					
517	12/08/22	8:00:00	16.868					
518	12/08/22	9:00:00	17.082					
519	12/08/22	10:00:00	17.296					
520	12/08/22	11:00:00	17.51					
521	12/08/22	12:00:00	17.51					
522	12/08/22	13:00:00	17.582					
523	12/08/22	14:00:00	17.701					
524	12/08/22	15:00:00	17.558					
525	12/08/22	16:00:00	17.701					
526	12/08/22	17:00:00	17.772					
527	12/08/22	18:00:00	17.796					
528	12/08/22	19:00:00	17.772					
529	12/08/22	20:00:00	17.701					
530	12/08/22	21:00:00	17.701					
531	12/08/22	22:00:00	17.748					
532	12/08/22	23:00:00	17.748					
533	13/08/22	0:00:00	17.819					
534	13/08/22	1:00:00	17.796					
535	13/08/22	2:00:00	17.867					
536	13/08/22	3:00:00	18.343					
537	13/08/22	4:00:00	18.533					
538	13/08/22	5:00:00	18.485					
539	13/08/22	6:00:00	18.414					
540	13/08/22	7:00:00	18.414					
541	13/08/22	8:00:00	18.366					
542	13/08/22	9:00:00	17.962					
543	13/08/22	10:00:00	17.677					
544	13/08/22	11:00:00	17.701					
545	13/08/22	12:00:00	17.748					
546	13/08/22	13:00:00	17.962					
547	13/08/22	14:00:00	18.01					
548	13/08/22	15:00:00	17.772					
549	13/08/22	16:00:00	17.629					
550	13/08/22	17:00:00	17.463					
551	13/08/22	18:00:00	17.51					
552	13/08/22	19:00:00	18.129					
553	13/08/22	20:00:00	18.366					
554	13/08/22	21:00:00	18.747					
555	13/08/22	22:00:00	18.604					
556	13/08/22	23:00:00	18.675					
557	14/08/22	0:00:00	18.771					
558	14/08/22	1:00:00	18.913					
559	14/08/22	2:00:00	18.794					
560	14/08/22	3:00:00	18.366					
561	14/08/22	4:00:00	18.295					
562	14/08/22	5:00:00	18.866					
563	14/08/22	6:00:00	18.866					
564	14/08/22	7:00:00	19.008					
565	14/08/22	8:00:00	19.103					
566	14/08/22	9:00:00	19.032					
567	14/08/22	10:00:00	18.913					
568	14/08/22	11:00:00	18.628					
569	14/08/22	12:00:00	18.438					
570	14/08/22	13:00:00	18.889					
571	14/08/22	14:00:00	18.961					
572	14/08/22	15:00:00	18.604					
573	14/08/22	16:00:00	18.485					
574	14/08/22	17:00:00	18.509					
575	14/08/22	18:00:00	18.533					
576	14/08/22	19:00:00	18.652					
577	14/08/22	20:00:00	18.794					
578	14/08/22	21:00:00	18.913					
579	14/08/22	22:00:00	19.056					
580	14/08/22	23:00:00	19.246					
581	15/08/22	0:00:00	19.46					
582	15/08/22	1:00:00	19.674					
583	15/08/22	2:00:00	20.103					
584	15/08/22	3:00:00	20.365					
585	15/08/22	4:00:00	20.531					
586	15/08/22	5:00:00	20.746					
587	15/08/22	6:00:00	20.841					
588	15/08/22	7:00:00	20.674					
589	15/08/22	8:00:00	21.079					
590	15/08/22	9:00:00	21.103					
591	15/08/22	10:00:00	21.103					
592	15/08/22	11:00:00	21.032					
593	15/08/22	12:00:00	20.96					
594	15/08/22	13:00:00	20.698					
595	15/08/22	14:00:00	20.77					
596	15/08/22	15:00:00	20.674					
597	15/08/22	16:00:00	20.889					
598	15/08/22	17:00:00	21.628					
599	15/08/22	18:00:00	21.581					
600	15/08/22	19:00:00	21.795					
601	15/08/22	20:00:00	22.202					
602	15/08/22	21:00:00	23.28					
603	15/08/22	22:00:00	23.304					
604	15/08/22	23:00:00	23.328					
605	16/08/22	0:00:00	22.106					
606	16/08/22	1:00:00	19.508					
607	16/08/22	2:00:00	18.842					
608	16/08/22	3:00:00	18.771					
609	16/08/22	4:00:00	18.961					
610	16/08/22	5:00:00	19.341					
611	16/08/22	6:00:00	19.127					
612	16/08/22	7:00:00	20.722					
613	16/08/22	8:00:00	20.96					
614	16/08/22	9:00:00	20.913					
615	16/08/22	10:00:00	20.674					
616	16/08/22	11:00:00	20.865					
617	16/08/22	12:00:00	20.841					
618	16/08/22	13:00:00	20.913					
619	16/08/22	14:00:00	20.936					
620	16/08/22	15:00:00	21.151					
621	16/08/22	16:00:00	21.366					
622	16/08/22	17:00:00	21.891					
623	16/08/22	18:00:00	21.867					
624	16/08/22	19:00:00	21.056					
625	16/08/22	20:00:00	20.889					
626	16/08/22	21:00:00	20.77					
627	16/08/22	22:00:00	20.246					
628	16/08/22	23:00:00	19.936					
629	17/08/22	0:00:00	21.199					
630	17/08/22	1:00:00	21.604					
631	17/08/22	2:00:00	22.082					
632	17/08/22	3:00:00	22.298					
633	17/08/22	4:00:00	22.082					
634	17/08/22	5:00:00	22.106					
635	17/08/22	6:00:00	22.058					
636	17/08/22	7:00:00	22.226					
637	17/08/22	8:00:00	22.369					
638	17/08/22	9:00:00	22.345					
639	17/08/22	10:00:00	22.321					
640	17/08/22	11:00:00	22.369					
641	17/08/22	12:00:00	22.417					
642	17/08/22	13:00:00	22.345					
643	17/08/22	14:00:00	22.393					
644	17/08/22	15:00:00	22.226					
645	17/08/22	16:00:00	22.872					
646	17/08/22	17:00:00	23.04					
647	17/08/22	18:00:00	23.088					
648	17/08/22	19:00:00	23.112					
649	17/08/22	20:00:00	23.448					
650	17/08/22	21:00:00	24.002					
651	17/08/22	22:00:00	24.171					
652	17/08/22	23:00:00	24.388					
653	18/08/22	0:00:00	24.267					
654	18/08/22	1:00:00	24.653					
655	18/08/22	2:00:00	24.823					
656	18/08/22	3:00:00	25.065					
657	18/08/22	4:00:00	25.453					
658	18/08/22	5:00:00	25.768					
659	18/08/22	6:00:00	25.744					
660	18/08/22	7:00:00	25.793					
661	18/08/22	8:00:00	25.817					
662	18/08/22	9:00:00	25.671					
663	18/08/22	10:00:00	25.525					
664	18/08/22	11:00:00	25.671					
665	18/08/22	12:00:00	25.598					
666	18/08/22	13:00:00	25.38					
667	18/08/22	14:00:00	25.258					
668	18/08/22	15:00:00	25.38					
669	18/08/22	16:00:00	25.234					
670	18/08/22	17:00:00	25.404					
671	18/08/22	18:00:00	25.234					
672	18/08/22	19:00:00	25.113					
673	18/08/22	20:00:00	23.978					
674	18/08/22	21:00:00	24.122					
675	18/08/22	22:00:00	24.219					
676	18/08/22	23:00:00	24.122					
677	19/08/22	0:00:00	24.074					
678	19/08/22	1:00:00	24.146					
679	19/08/22	2:00:00	24.46					
680	19/08/22	3:00:00	25.453					
681	19/08/22	4:00:00	25.72					
682	19/08/22	5:00:00	25.598					
683	19/08/22	6:00:00	25.38					
684	19/08/22	7:00:00	25.186					
685	19/08/22	8:00:00	25.089					
686	19/08/22	9:00:00	23.569					
687	19/08/22	10:00:00	21.867					
688	19/08/22	11:00:00	20.222					
689	19/08/22	12:00:00	19.603					
690	19/08/22	13:00:00	19.246					
691	19/08/22	14:00:00	19.199					
692	19/08/22	15:00:00	19.032					
693	19/08/22	16:00:00	18.913					
694	19/08/22	17:00:00	18.39					
695	19/08/22	18:00:00	17.106					
696	19/08/22	19:00:00	17.082					
697	19/08/22	20:00:00	16.987					
698	19/08/22	21:00:00	16.939					
699	19/08/22	22:00:00	16.82					
700	19/08/22	23:00:00	16.868					
701	20/08/22	0:00:00	16.82					
702	20/08/22	1:00:00	16.915					
703	20/08/22	2:00:00	17.867					
704	20/08/22	3:00:00	18.628					
705	20/08/22	4:00:00	19.008					
706	20/08/22	5:00:00	18.794					
707	20/08/22	6:00:00	16.82					
708	20/08/22	7:00:00	16.392					
709	20/08/22	8:00:00	16.272					
710	20/08/22	9:00:00	16.225					
711	20/08/22	10:00:00	16.225					
712	20/08/22	11:00:00	16.368					
713	20/08/22	12:00:00	16.272					
