"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20090261, SEN S/N: 20090261)"	"Acoplador separado (LGR S/N: 20090261, SEN S/N: 20090261)"	"Acoplador adjunto (LGR S/N: 20090261, SEN S/N: 20090261)"	"Host conectado (LGR S/N: 20090261, SEN S/N: 20090261)"	"Parado (LGR S/N: 20090261, SEN S/N: 20090261)"	"Final de archivo (LGR S/N: 20090261, SEN S/N: 20090261)"
184	18/10/21	03:00:00	19.341					
185	18/10/21	04:00:00	19.103					
186	18/10/21	05:00:00	19.151					
187	18/10/21	06:00:00	19.246					
188	18/10/21	07:00:00	19.151					
189	18/10/21	08:00:00	19.175					
190	18/10/21	09:00:00	19.175					
191	18/10/21	10:00:00	19.103					
192	18/10/21	11:00:00	19.056					
193	18/10/21	12:00:00	19.032					
194	18/10/21	13:00:00	19.127					
195	18/10/21	14:00:00	19.318					
196	18/10/21	15:00:00	19.436					
197	18/10/21	16:00:00	19.460					
198	18/10/21	17:00:00	19.436					
199	18/10/21	18:00:00	19.460					
200	18/10/21	19:00:00	19.698					
201	18/10/21	20:00:00	19.436					
202	18/10/21	21:00:00	19.127					
203	18/10/21	22:00:00	18.985					
204	18/10/21	23:00:00	19.056					
205	19/10/21	00:00:00	19.151					
206	19/10/21	01:00:00	19.175					
207	19/10/21	02:00:00	19.270					
208	19/10/21	03:00:00	19.103					
209	19/10/21	04:00:00	18.533					
210	19/10/21	05:00:00	18.628					
211	19/10/21	06:00:00	18.509					
212	19/10/21	07:00:00	18.414					
213	19/10/21	08:00:00	18.390					
214	19/10/21	09:00:00	17.962					
215	19/10/21	10:00:00	18.152					
216	19/10/21	11:00:00	18.628					
217	19/10/21	12:00:00	18.343					
218	19/10/21	13:00:00	18.390					
219	19/10/21	14:00:00	18.533					
220	19/10/21	15:00:00	18.675					
221	19/10/21	16:00:00	18.652					
222	19/10/21	17:00:00	18.628					
223	19/10/21	18:00:00	18.485					
224	19/10/21	19:00:00	18.438					
225	19/10/21	20:00:00	18.247					
226	19/10/21	21:00:00	18.200					
227	19/10/21	22:00:00	18.247					
228	19/10/21	23:00:00	18.247					
229	20/10/21	00:00:00	18.224					
230	20/10/21	01:00:00	18.200					
231	20/10/21	02:00:00	18.224					
232	20/10/21	03:00:00	18.247					
233	20/10/21	04:00:00	18.247					
234	20/10/21	05:00:00	18.271					
235	20/10/21	06:00:00	18.247					
236	20/10/21	07:00:00	18.152					
237	20/10/21	08:00:00	18.152					
238	20/10/21	09:00:00	18.081					
239	20/10/21	10:00:00	18.033					
240	20/10/21	11:00:00	18.057					
241	20/10/21	12:00:00	17.938					
242	20/10/21	13:00:00	17.796					
243	20/10/21	14:00:00	17.677					
244	20/10/21	15:00:00	17.605					
245	20/10/21	16:00:00	17.653					
246	20/10/21	17:00:00	17.677					
247	20/10/21	18:00:00	17.344					
248	20/10/21	19:00:00	16.725					
249	20/10/21	20:00:00	16.796					
250	20/10/21	21:00:00	16.915					
251	20/10/21	22:00:00	16.868					
252	20/10/21	23:00:00	16.844					
253	21/10/21	00:00:00	16.820					
254	21/10/21	01:00:00	16.868					
255	21/10/21	02:00:00	16.987					
256	21/10/21	03:00:00	16.677					
257	21/10/21	04:00:00	16.749					
258	21/10/21	05:00:00	16.749					
259	21/10/21	06:00:00	17.011					
260	21/10/21	07:00:00	16.963					
261	21/10/21	08:00:00	17.106					
262	21/10/21	09:00:00	16.939					
263	21/10/21	10:00:00	16.868					
264	21/10/21	11:00:00	16.963					
265	21/10/21	12:00:00	17.106					
266	21/10/21	13:00:00	17.201					
267	21/10/21	14:00:00	17.748					
268	21/10/21	15:00:00	17.344					
269	21/10/21	16:00:00	17.249					
270	21/10/21	17:00:00	17.534					
271	21/10/21	18:00:00	17.605					
272	21/10/21	19:00:00	17.819					
273	21/10/21	20:00:00	17.843					
274	21/10/21	21:00:00	18.033					
275	21/10/21	22:00:00	18.010					
276	21/10/21	23:00:00	18.057					
277	22/10/21	00:00:00	18.343					
278	22/10/21	01:00:00	18.580					
279	22/10/21	02:00:00	18.580					
280	22/10/21	03:00:00	18.652					
281	22/10/21	04:00:00	18.675					
282	22/10/21	05:00:00	18.675					
283	22/10/21	06:00:00	18.628					
284	22/10/21	07:00:00	18.628					
285	22/10/21	08:00:00	18.652					
286	22/10/21	09:00:00	18.723					
287	22/10/21	10:00:00	18.771					
288	22/10/21	11:00:00	18.794					
289	22/10/21	12:00:00	18.699					
290	22/10/21	13:00:00	18.699					
291	22/10/21	14:00:00	18.747					
292	22/10/21	15:00:00	18.818					
293	22/10/21	16:00:00	18.913					
294	22/10/21	17:00:00	18.961					
295	22/10/21	18:00:00	18.985					
296	22/10/21	19:00:00	18.961					
297	22/10/21	20:00:00	19.032					
298	22/10/21	21:00:00	19.127					
299	22/10/21	22:00:00	19.080					
300	22/10/21	23:00:00	19.127					
301	23/10/21	00:00:00	19.151					
302	23/10/21	01:00:00	19.199					
303	23/10/21	02:00:00	19.199					
304	23/10/21	03:00:00	19.175					
305	23/10/21	04:00:00	19.175					
306	23/10/21	05:00:00	19.175					
307	23/10/21	06:00:00	19.175					
308	23/10/21	07:00:00	19.151					
309	23/10/21	08:00:00	19.175					
310	23/10/21	09:00:00	19.151					
311	23/10/21	10:00:00	19.175					
312	23/10/21	11:00:00	19.175					
313	23/10/21	12:00:00	19.175					
314	23/10/21	13:00:00	19.175					
315	23/10/21	14:00:00	19.175					
316	23/10/21	15:00:00	19.151					
317	23/10/21	16:00:00	19.151					
318	23/10/21	17:00:00	19.151					
319	23/10/21	18:00:00	19.151					
320	23/10/21	19:00:00	19.151					
321	23/10/21	20:00:00	19.151					
322	23/10/21	21:00:00	19.151					
323	23/10/21	22:00:00	19.127					
324	23/10/21	23:00:00	19.103					
325	24/10/21	00:00:00	19.103					
326	24/10/21	01:00:00	19.103					
327	24/10/21	02:00:00	19.103					
328	24/10/21	03:00:00	19.056					
329	24/10/21	04:00:00	18.985					
330	24/10/21	05:00:00	18.961					
331	24/10/21	06:00:00	18.937					
332	24/10/21	07:00:00	18.913					
333	24/10/21	08:00:00	18.913					
334	24/10/21	09:00:00	18.913					
335	24/10/21	10:00:00	18.937					
336	24/10/21	11:00:00	18.961					
337	24/10/21	12:00:00	18.937					
338	24/10/21	13:00:00	18.937					
339	24/10/21	14:00:00	18.961					
340	24/10/21	15:00:00	18.889					
341	24/10/21	16:00:00	18.889					
342	24/10/21	17:00:00	18.913					
343	24/10/21	18:00:00	18.937					
344	24/10/21	19:00:00	18.937					
345	24/10/21	20:00:00	18.937					
346	24/10/21	21:00:00	18.937					
347	24/10/21	22:00:00	18.937					
348	24/10/21	23:00:00	18.937					
349	25/10/21	00:00:00	18.937					
350	25/10/21	01:00:00	18.985					
351	25/10/21	02:00:00	18.961					
352	25/10/21	03:00:00	18.937					
353	25/10/21	04:00:00	18.961					
354	25/10/21	05:00:00	18.961					
355	25/10/21	06:00:00	18.913					
356	25/10/21	07:00:00	19.032					
357	25/10/21	08:00:00	19.032					
358	25/10/21	09:00:00	18.961					
359	25/10/21	10:00:00	18.913					
360	25/10/21	11:00:00	18.913					
361	25/10/21	12:00:00	18.866					
362	25/10/21	13:00:00	19.008					
363	25/10/21	14:00:00	19.056					
364	25/10/21	15:00:00	19.032					
365	25/10/21	16:00:00	19.080					
366	25/10/21	17:00:00	19.080					
367	25/10/21	18:00:00	18.818					
368	25/10/21	19:00:00	18.771					
369	25/10/21	20:00:00	18.818					
370	25/10/21	21:00:00	18.818					
371	25/10/21	22:00:00	18.747					
372	25/10/21	23:00:00	18.771					
373	26/10/21	00:00:00	18.771					
374	26/10/21	01:00:00	18.010					
375	26/10/21	02:00:00	18.723					
376	26/10/21	03:00:00	18.271					
377	26/10/21	04:00:00	18.271					
378	26/10/21	05:00:00	18.224					
379	26/10/21	06:00:00	18.224					
380	26/10/21	07:00:00	18.129					
381	26/10/21	08:00:00	18.057					
382	26/10/21	09:00:00	18.152					
383	26/10/21	10:00:00	18.200					
384	26/10/21	11:00:00	18.295					
385	26/10/21	12:00:00	18.247					
386	26/10/21	13:00:00	18.176					
387	26/10/21	14:00:00	18.271					
388	26/10/21	15:00:00	18.319					
389	26/10/21	16:00:00	18.295					
390	26/10/21	17:00:00	18.247					
391	26/10/21	18:00:00	18.271					
392	26/10/21	19:00:00	18.461					
393	26/10/21	20:00:00	18.818					
394	26/10/21	21:00:00	18.771					
395	26/10/21	22:00:00	18.771					
396	26/10/21	23:00:00	18.747					
397	27/10/21	00:00:00	18.580					
398	27/10/21	01:00:00	18.176					
399	27/10/21	02:00:00	18.105					
400	27/10/21	03:00:00	18.033					
401	27/10/21	04:00:00	18.152					
402	27/10/21	05:00:00	18.105					
403	27/10/21	06:00:00	18.129					
404	27/10/21	07:00:00	18.129					
405	27/10/21	08:00:00	18.176					
406	27/10/21	09:00:00	18.200					
407	27/10/21	10:00:00	18.200					
408	27/10/21	11:00:00	18.224					
409	27/10/21	12:00:00	18.271					
410	27/10/21	13:00:00	18.295					
411	27/10/21	14:00:00	18.343					
412	27/10/21	15:00:00	18.366					
413	27/10/21	16:00:00	18.343					
414	27/10/21	17:00:00	18.366					
415	27/10/21	18:00:00	18.485					
416	27/10/21	19:00:00	18.438					
417	27/10/21	20:00:00	18.414					
418	27/10/21	21:00:00	18.390					
419	27/10/21	22:00:00	18.390					
420	27/10/21	23:00:00	18.390					
421	28/10/21	00:00:00	18.390					
422	28/10/21	01:00:00	18.366					
423	28/10/21	02:00:00	18.343					
424	28/10/21	03:00:00	18.319					
425	28/10/21	04:00:00	18.271					
426	28/10/21	05:00:00	18.319					
427	28/10/21	06:00:00	18.319					
428	28/10/21	07:00:00	18.247					
429	28/10/21	08:00:00	18.224					
430	28/10/21	09:00:00	18.247					
431	28/10/21	10:00:00	18.176					
432	28/10/21	11:00:00	18.224					
433	28/10/21	12:00:00	18.343					
434	28/10/21	13:00:00	18.271					
435	28/10/21	14:00:00	18.319					
436	28/10/21	15:00:00	18.247					
437	28/10/21	16:00:00	18.271					
438	28/10/21	17:00:00	18.200					
439	28/10/21	18:00:00	18.224					
440	28/10/21	19:00:00	18.224					
441	28/10/21	20:00:00	18.271					
442	28/10/21	21:00:00	18.271					
443	28/10/21	22:00:00	18.271					
444	28/10/21	23:00:00	18.295					
445	29/10/21	00:00:00	18.343					
446	29/10/21	01:00:00	18.200					
447	29/10/21	02:00:00	18.152					
448	29/10/21	03:00:00	18.200					
449	29/10/21	04:00:00	18.200					
450	29/10/21	05:00:00	18.224					
451	29/10/21	06:00:00	18.247					
452	29/10/21	07:00:00	18.224					
453	29/10/21	08:00:00	18.271					
454	29/10/21	09:00:00	18.224					
455	29/10/21	10:00:00	18.224					
456	29/10/21	11:00:00	18.247					
457	29/10/21	12:00:00	18.271					
458	29/10/21	13:00:00	18.247					
459	29/10/21	14:00:00	18.176					
460	29/10/21	15:00:00	18.176					
461	29/10/21	16:00:00	18.105					
462	29/10/21	17:00:00	18.105					
463	29/10/21	18:00:00	18.081					
464	29/10/21	19:00:00	18.105					
465	29/10/21	20:00:00	18.081					
466	29/10/21	21:00:00	18.057					
467	29/10/21	22:00:00	18.129					
468	29/10/21	23:00:00	18.081					
469	30/10/21	00:00:00	18.105					
470	30/10/21	01:00:00	18.033					
471	30/10/21	02:00:00	18.033					
472	30/10/21	03:00:00	17.891					
473	30/10/21	04:00:00	17.867					
474	30/10/21	05:00:00	17.724					
475	30/10/21	06:00:00	17.819					
476	30/10/21	07:00:00	17.582					
477	30/10/21	08:00:00	17.486					
478	30/10/21	09:00:00	17.510					
479	30/10/21	10:00:00	17.463					
480	30/10/21	11:00:00	17.534					
481	30/10/21	12:00:00	17.486					
482	30/10/21	13:00:00	17.439					
483	30/10/21	14:00:00	17.272					
484	30/10/21	15:00:00	17.249					
485	30/10/21	16:00:00	17.344					
486	30/10/21	17:00:00	17.272					
487	30/10/21	18:00:00	17.249					
488	30/10/21	19:00:00	17.225					
489	30/10/21	20:00:00	17.201					
490	30/10/21	21:00:00	17.225					
491	30/10/21	22:00:00	17.486					
492	30/10/21	23:00:00	17.439					
493	31/10/21	00:00:00	17.344					
494	31/10/21	01:00:00	17.605					
495	31/10/21	02:00:00	17.486					
496	31/10/21	03:00:00	17.272					
497	31/10/21	04:00:00	17.391					
498	31/10/21	05:00:00	17.534					
499	31/10/21	06:00:00	17.724					
500	31/10/21	07:00:00	17.629					
501	31/10/21	08:00:00	17.463					
502	31/10/21	09:00:00	17.534					
503	31/10/21	10:00:00	17.415					
504	31/10/21	11:00:00	17.653					
505	31/10/21	12:00:00	17.796					
506	31/10/21	13:00:00	17.891					
507	31/10/21	14:00:00	17.938					
508	31/10/21	15:00:00	17.986					
509	31/10/21	16:00:00	17.986					
510	31/10/21	17:00:00	17.986					
511	31/10/21	18:00:00	18.010					
512	31/10/21	19:00:00	18.010					
513	31/10/21	20:00:00	18.010					
514	31/10/21	21:00:00	17.962					
515	31/10/21	22:00:00	18.010					
516	31/10/21	23:00:00	18.033					
517	01/11/21	00:00:00	17.986					
518	01/11/21	01:00:00	17.938					
519	01/11/21	02:00:00	17.843					
520	01/11/21	03:00:00	17.867					
521	01/11/21	04:00:00	17.819					
522	01/11/21	05:00:00	17.843					
523	01/11/21	06:00:00	17.915					
524	01/11/21	07:00:00	17.915					
525	01/11/21	08:00:00	18.033					
526	01/11/21	09:00:00	17.938					
527	01/11/21	10:00:00	17.510					
528	01/11/21	11:00:00	17.748					
529	01/11/21	12:00:00	17.772					
530	01/11/21	13:00:00	17.772					
531	01/11/21	14:00:00	17.867					
532	01/11/21	15:00:00	18.010					
533	01/11/21	16:00:00	17.938					
534	01/11/21	17:00:00	17.938					
535	01/11/21	18:00:00	17.938					
536	01/11/21	19:00:00	17.915					
537	01/11/21	20:00:00	17.915					
538	01/11/21	21:00:00	17.938					
539	01/11/21	22:00:00	17.962					
540	01/11/21	23:00:00	17.938					
541	02/11/21	00:00:00	17.915					
542	02/11/21	01:00:00	17.986					
543	02/11/21	02:00:00	17.986					
544	02/11/21	03:00:00	17.962					
545	02/11/21	04:00:00	17.962					
546	02/11/21	05:00:00	18.057					
547	02/11/21	06:00:00	18.057					
548	02/11/21	07:00:00	18.057					
549	02/11/21	08:00:00	18.081					
550	02/11/21	09:00:00	18.057					
551	02/11/21	10:00:00	18.057					
552	02/11/21	11:00:00	18.057					
553	02/11/21	12:00:00	18.010					
554	02/11/21	13:00:00	18.010					
555	02/11/21	14:00:00	17.986					
556	02/11/21	15:00:00	17.962					
557	02/11/21	16:00:00	17.938					
558	02/11/21	17:00:00	17.891					
559	02/11/21	18:00:00	17.653					
560	02/11/21	19:00:00	17.724					
561	02/11/21	20:00:00	17.724					
562	02/11/21	21:00:00	17.724					
563	02/11/21	22:00:00	17.772					
564	02/11/21	23:00:00	17.772					
565	03/11/21	00:00:00	17.724					
566	03/11/21	01:00:00	17.677					
567	03/11/21	02:00:00	17.772					
568	03/11/21	03:00:00	17.772					
569	03/11/21	04:00:00	17.796					
570	03/11/21	05:00:00	17.819					
571	03/11/21	06:00:00	17.796					
572	03/11/21	07:00:00	17.796					
573	03/11/21	08:00:00	17.724					
574	03/11/21	09:00:00	17.415					
575	03/11/21	10:00:00	17.439					
576	03/11/21	11:00:00	17.439					
577	03/11/21	12:00:00	17.415					
578	03/11/21	13:00:00	17.439					
579	03/11/21	14:00:00	17.748					
580	03/11/21	15:00:00	17.867					
581	03/11/21	16:00:00	17.962					
582	03/11/21	17:00:00	17.986					
583	03/11/21	18:00:00	18.010					
584	03/11/21	19:00:00	18.010					
585	03/11/21	20:00:00	18.010					
586	03/11/21	21:00:00	17.962					
587	03/11/21	22:00:00	17.962					
588	03/11/21	23:00:00	17.938					
589	04/11/21	00:00:00	17.962					
590	04/11/21	01:00:00	17.962					
591	04/11/21	02:00:00	17.962					
592	04/11/21	03:00:00	17.962					
593	04/11/21	04:00:00	17.962					
594	04/11/21	05:00:00	17.938					
595	04/11/21	06:00:00	17.867					
596	04/11/21	07:00:00	17.819					
597	04/11/21	08:00:00	17.796					
598	04/11/21	09:00:00	17.796					
599	04/11/21	10:00:00	17.796					
600	04/11/21	11:00:00	17.772					
601	04/11/21	12:00:00	17.772					
602	04/11/21	13:00:00	17.796					
603	04/11/21	14:00:00	17.796					
604	04/11/21	15:00:00	17.819					
605	04/11/21	16:00:00	17.819					
606	04/11/21	17:00:00	17.819					
607	04/11/21	18:00:00	17.819					
608	04/11/21	19:00:00	17.819					
609	04/11/21	20:00:00	17.819					
610	04/11/21	21:00:00	17.796					
611	04/11/21	22:00:00	17.772					
612	04/11/21	23:00:00	17.772					
613	05/11/21	00:00:00	17.796					
614	05/11/21	01:00:00	17.796					
615	05/11/21	02:00:00	17.772					
616	05/11/21	03:00:00	17.748					
617	05/11/21	04:00:00	17.510					
618	05/11/21	05:00:00	17.201					
619	05/11/21	06:00:00	17.201					
620	05/11/21	07:00:00	17.177					
621	05/11/21	08:00:00	17.130					
622	05/11/21	09:00:00	17.153					
623	05/11/21	10:00:00	17.153					
624	05/11/21	11:00:00	17.177					
625	05/11/21	12:00:00	17.201					
626	05/11/21	13:00:00	17.177					
627	05/11/21	14:00:00	17.201					
628	05/11/21	15:00:00	17.201					
629	05/11/21	16:00:00	17.225					
630	05/11/21	17:00:00	17.225					
631	05/11/21	18:00:00	17.249					
632	05/11/21	19:00:00	17.249					
633	05/11/21	20:00:00	17.249					
634	05/11/21	21:00:00	17.225					
635	05/11/21	22:00:00	17.201					
636	05/11/21	23:00:00	17.225					
637	06/11/21	00:00:00	17.249					
638	06/11/21	01:00:00	17.296					
639	06/11/21	02:00:00	17.296					
640	06/11/21	03:00:00	17.296					
641	06/11/21	04:00:00	17.296					
642	06/11/21	05:00:00	17.296					
643	06/11/21	06:00:00	17.296					
644	06/11/21	07:00:00	17.296					
645	06/11/21	08:00:00	17.296					
646	06/11/21	09:00:00	17.272					
647	06/11/21	10:00:00	17.272					
648	06/11/21	11:00:00	17.272					
649	06/11/21	12:00:00	17.272					
650	06/11/21	13:00:00	17.272					
651	06/11/21	14:00:00	17.272					
652	06/11/21	15:00:00	17.296					
653	06/11/21	16:00:00	17.344					
654	06/11/21	17:00:00	17.344					
655	06/11/21	18:00:00	17.344					
656	06/11/21	19:00:00	17.320					
657	06/11/21	20:00:00	17.320					
658	06/11/21	21:00:00	17.320					
659	06/11/21	22:00:00	17.272					
660	06/11/21	23:00:00	17.296					
661	07/11/21	00:00:00	17.272					
662	07/11/21	01:00:00	17.272					
663	07/11/21	02:00:00	17.249					
664	07/11/21	03:00:00	17.201					
665	07/11/21	04:00:00	17.153					
666	07/11/21	05:00:00	17.153					
667	07/11/21	06:00:00	17.130					
668	07/11/21	07:00:00	17.130					
669	07/11/21	08:00:00	17.106					
670	07/11/21	09:00:00	17.082					
671	07/11/21	10:00:00	17.082					
672	07/11/21	11:00:00	17.082					
673	07/11/21	12:00:00	17.058					
674	07/11/21	13:00:00	17.058					
675	07/11/21	14:00:00	17.058					
676	07/11/21	15:00:00	17.034					
677	07/11/21	16:00:00	17.011					
678	07/11/21	17:00:00	17.011					
679	07/11/21	18:00:00	16.987					
680	07/11/21	19:00:00	16.987					
681	07/11/21	20:00:00	16.963					
682	07/11/21	21:00:00	16.963					
683	07/11/21	22:00:00	16.963					
684	07/11/21	23:00:00	16.963					
685	08/11/21	00:00:00	16.987					
686	08/11/21	01:00:00	17.058					
687	08/11/21	02:00:00	17.034					
688	08/11/21	03:00:00	17.058					
689	08/11/21	04:00:00	17.082					
690	08/11/21	05:00:00	17.082					
691	08/11/21	06:00:00	17.058					
692	08/11/21	07:00:00	17.058					
693	08/11/21	08:00:00	17.058					
694	08/11/21	09:00:00	17.082					
695	08/11/21	10:00:00	17.082					
696	08/11/21	11:00:00	17.082					
697	08/11/21	12:00:00	17.082					
698	08/11/21	13:00:00	17.058					
699	08/11/21	14:00:00	17.058					
700	08/11/21	15:00:00	17.058					
701	08/11/21	16:00:00	17.058					
702	08/11/21	17:00:00	17.058					
703	08/11/21	18:00:00	17.058					
704	08/11/21	19:00:00	17.058					
705	08/11/21	20:00:00	17.034					
706	08/11/21	21:00:00	17.034					
707	08/11/21	22:00:00	17.034					
708	08/11/21	23:00:00	17.011					
709	09/11/21	00:00:00	17.011					
710	09/11/21	01:00:00	17.011					
711	09/11/21	02:00:00	16.987					
712	09/11/21	03:00:00	16.963					
