"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 9818564, SEN S/N: 9818564)"	"Acoplador separado (LGR S/N: 9818564, SEN S/N: 9818564)"	"Acoplador adjunto (LGR S/N: 9818564, SEN S/N: 9818564)"	"Host conectado (LGR S/N: 9818564, SEN S/N: 9818564)"	"Parado (LGR S/N: 9818564, SEN S/N: 9818564)"	"Final de archivo (LGR S/N: 9818564, SEN S/N: 9818564)"
101	14/10/21	16:00:00	20.365					
102	14/10/21	17:00:00	20.317					
103	14/10/21	18:00:00	20.269					
104	14/10/21	19:00:00	20.269					
105	14/10/21	20:00:00	20.222					
106	14/10/21	21:00:00	20.198					
107	14/10/21	22:00:00	20.293					
108	14/10/21	23:00:00	20.246					
109	15/10/21	00:00:00	20.246					
110	15/10/21	01:00:00	20.198					
111	15/10/21	02:00:00	20.174					
112	15/10/21	03:00:00	20.150					
113	15/10/21	04:00:00	20.126					
114	15/10/21	05:00:00	20.126					
115	15/10/21	06:00:00	20.150					
116	15/10/21	07:00:00	20.150					
117	15/10/21	08:00:00	20.126					
118	15/10/21	09:00:00	20.079					
119	15/10/21	10:00:00	20.103					
120	15/10/21	11:00:00	20.103					
121	15/10/21	12:00:00	20.126					
122	15/10/21	13:00:00	20.174					
123	15/10/21	14:00:00	20.150					
124	15/10/21	15:00:00	20.174					
125	15/10/21	16:00:00	20.222					
126	15/10/21	17:00:00	20.222					
127	15/10/21	18:00:00	20.222					
128	15/10/21	19:00:00	20.198					
129	15/10/21	20:00:00	20.174					
130	15/10/21	21:00:00	20.174					
131	15/10/21	22:00:00	20.174					
132	15/10/21	23:00:00	20.174					
133	16/10/21	00:00:00	20.174					
134	16/10/21	01:00:00	20.174					
135	16/10/21	02:00:00	20.174					
136	16/10/21	03:00:00	20.174					
137	16/10/21	04:00:00	20.126					
138	16/10/21	05:00:00	20.126					
139	16/10/21	06:00:00	20.079					
140	16/10/21	07:00:00	20.055					
141	16/10/21	08:00:00	20.031					
142	16/10/21	09:00:00	20.031					
143	16/10/21	10:00:00	20.079					
144	16/10/21	11:00:00	20.103					
145	16/10/21	12:00:00	20.055					
146	16/10/21	13:00:00	20.079					
147	16/10/21	14:00:00	20.055					
148	16/10/21	15:00:00	20.079					
149	16/10/21	16:00:00	20.079					
150	16/10/21	17:00:00	20.103					
151	16/10/21	18:00:00	20.103					
152	16/10/21	19:00:00	20.103					
153	16/10/21	20:00:00	20.079					
154	16/10/21	21:00:00	20.079					
155	16/10/21	22:00:00	20.055					
156	16/10/21	23:00:00	20.031					
157	17/10/21	00:00:00	20.007					
158	17/10/21	01:00:00	19.912					
159	17/10/21	02:00:00	19.484					
160	17/10/21	03:00:00	19.555					
161	17/10/21	04:00:00	19.436					
162	17/10/21	05:00:00	19.365					
163	17/10/21	06:00:00	19.865					
164	17/10/21	07:00:00	19.722					
165	17/10/21	08:00:00	19.389					
166	17/10/21	09:00:00	19.722					
167	17/10/21	10:00:00	19.674					
168	17/10/21	11:00:00	19.793					
169	17/10/21	12:00:00	19.865					
170	17/10/21	13:00:00	19.936					
171	17/10/21	14:00:00	19.936					
172	17/10/21	15:00:00	19.841					
173	17/10/21	16:00:00	19.508					
174	17/10/21	17:00:00	19.436					
175	17/10/21	18:00:00	19.508					
176	17/10/21	19:00:00	19.603					
177	17/10/21	20:00:00	19.484					
178	17/10/21	21:00:00	19.270					
179	17/10/21	22:00:00	19.674					
180	17/10/21	23:00:00	19.555					
181	18/10/21	00:00:00	19.770					
182	18/10/21	01:00:00	19.793					
183	18/10/21	02:00:00	19.912					
184	18/10/21	03:00:00	19.532					
185	18/10/21	04:00:00	19.270					
186	18/10/21	05:00:00	19.056					
187	18/10/21	06:00:00	19.389					
188	18/10/21	07:00:00	19.603					
189	18/10/21	08:00:00	19.222					
190	18/10/21	09:00:00	19.294					
191	18/10/21	10:00:00	19.294					
192	18/10/21	11:00:00	19.246					
193	18/10/21	12:00:00	19.365					
194	18/10/21	13:00:00	19.436					
195	18/10/21	14:00:00	19.436					
196	18/10/21	15:00:00	19.294					
197	18/10/21	16:00:00	19.270					
198	18/10/21	17:00:00	19.341					
199	18/10/21	18:00:00	19.532					
200	18/10/21	19:00:00	19.674					
201	18/10/21	20:00:00	19.746					
202	18/10/21	21:00:00	19.746					
203	18/10/21	22:00:00	19.888					
204	18/10/21	23:00:00	19.912					
205	19/10/21	00:00:00	19.175					
206	19/10/21	01:00:00	19.246					
207	19/10/21	02:00:00	19.199					
208	19/10/21	03:00:00	19.151					
209	19/10/21	04:00:00	19.151					
210	19/10/21	05:00:00	19.151					
211	19/10/21	06:00:00	19.246					
212	19/10/21	07:00:00	19.199					
213	19/10/21	08:00:00	19.532					
214	19/10/21	09:00:00	19.460					
215	19/10/21	10:00:00	18.771					
216	19/10/21	11:00:00	18.580					
217	19/10/21	12:00:00	18.533					
218	19/10/21	13:00:00	18.485					
219	19/10/21	14:00:00	18.485					
220	19/10/21	15:00:00	18.628					
221	19/10/21	16:00:00	18.747					
222	19/10/21	17:00:00	18.723					
223	19/10/21	18:00:00	18.771					
224	19/10/21	19:00:00	18.818					
225	19/10/21	20:00:00	18.771					
226	19/10/21	21:00:00	18.580					
227	19/10/21	22:00:00	18.461					
228	19/10/21	23:00:00	18.319					
229	20/10/21	00:00:00	18.247					
230	20/10/21	01:00:00	18.152					
231	20/10/21	02:00:00	18.152					
232	20/10/21	03:00:00	18.129					
233	20/10/21	04:00:00	18.152					
234	20/10/21	05:00:00	18.105					
235	20/10/21	06:00:00	18.081					
236	20/10/21	07:00:00	18.033					
237	20/10/21	08:00:00	18.057					
238	20/10/21	09:00:00	18.010					
239	20/10/21	10:00:00	18.057					
240	20/10/21	11:00:00	17.986					
241	20/10/21	12:00:00	17.938					
242	20/10/21	13:00:00	18.010					
243	20/10/21	14:00:00	17.962					
244	20/10/21	15:00:00	18.057					
245	20/10/21	16:00:00	18.105					
246	20/10/21	17:00:00	17.915					
247	20/10/21	18:00:00	17.915					
248	20/10/21	19:00:00	18.105					
249	20/10/21	20:00:00	17.011					
250	20/10/21	21:00:00	17.011					
251	20/10/21	22:00:00	16.939					
252	20/10/21	23:00:00	17.130					
253	21/10/21	00:00:00	17.177					
254	21/10/21	01:00:00	17.772					
255	21/10/21	02:00:00	17.153					
256	21/10/21	03:00:00	17.034					
257	21/10/21	04:00:00	17.130					
258	21/10/21	05:00:00	16.796					
259	21/10/21	06:00:00	17.058					
260	21/10/21	07:00:00	16.939					
261	21/10/21	08:00:00	17.106					
262	21/10/21	09:00:00	16.963					
263	21/10/21	10:00:00	16.868					
264	21/10/21	11:00:00	16.868					
265	21/10/21	12:00:00	17.082					
266	21/10/21	13:00:00	17.225					
267	21/10/21	14:00:00	17.724					
268	21/10/21	15:00:00	17.368					
269	21/10/21	16:00:00	17.320					
270	21/10/21	17:00:00	17.463					
271	21/10/21	18:00:00	17.486					
272	21/10/21	19:00:00	17.677					
273	21/10/21	20:00:00	17.748					
274	21/10/21	21:00:00	18.200					
275	21/10/21	22:00:00	18.271					
276	21/10/21	23:00:00	18.295					
277	22/10/21	00:00:00	18.343					
278	22/10/21	01:00:00	18.390					
279	22/10/21	02:00:00	18.390					
280	22/10/21	03:00:00	18.485					
281	22/10/21	04:00:00	18.509					
282	22/10/21	05:00:00	18.485					
283	22/10/21	06:00:00	18.438					
284	22/10/21	07:00:00	18.438					
285	22/10/21	08:00:00	18.485					
286	22/10/21	09:00:00	18.557					
287	22/10/21	10:00:00	18.604					
288	22/10/21	11:00:00	18.652					
289	22/10/21	12:00:00	18.533					
290	22/10/21	13:00:00	18.509					
291	22/10/21	14:00:00	18.557					
292	22/10/21	15:00:00	18.604					
293	22/10/21	16:00:00	18.723					
294	22/10/21	17:00:00	18.794					
295	22/10/21	18:00:00	18.842					
296	22/10/21	19:00:00	18.794					
297	22/10/21	20:00:00	18.889					
298	22/10/21	21:00:00	18.985					
299	22/10/21	22:00:00	19.008					
300	22/10/21	23:00:00	19.008					
301	23/10/21	00:00:00	19.008					
302	23/10/21	01:00:00	19.008					
303	23/10/21	02:00:00	18.985					
304	23/10/21	03:00:00	18.985					
305	23/10/21	04:00:00	18.961					
306	23/10/21	05:00:00	18.961					
307	23/10/21	06:00:00	18.961					
308	23/10/21	07:00:00	18.961					
309	23/10/21	08:00:00	18.961					
310	23/10/21	09:00:00	18.961					
311	23/10/21	10:00:00	18.961					
312	23/10/21	11:00:00	18.985					
313	23/10/21	12:00:00	18.961					
314	23/10/21	13:00:00	18.961					
315	23/10/21	14:00:00	18.961					
316	23/10/21	15:00:00	18.961					
317	23/10/21	16:00:00	18.961					
318	23/10/21	17:00:00	18.961					
319	23/10/21	18:00:00	18.961					
320	23/10/21	19:00:00	18.937					
321	23/10/21	20:00:00	18.937					
322	23/10/21	21:00:00	18.937					
323	23/10/21	22:00:00	18.913					
324	23/10/21	23:00:00	18.913					
325	24/10/21	00:00:00	18.889					
326	24/10/21	01:00:00	18.889					
327	24/10/21	02:00:00	18.889					
328	24/10/21	03:00:00	18.866					
329	24/10/21	04:00:00	18.794					
330	24/10/21	05:00:00	18.747					
331	24/10/21	06:00:00	18.723					
332	24/10/21	07:00:00	18.723					
333	24/10/21	08:00:00	18.723					
334	24/10/21	09:00:00	18.723					
335	24/10/21	10:00:00	18.747					
336	24/10/21	11:00:00	18.747					
337	24/10/21	12:00:00	18.771					
338	24/10/21	13:00:00	18.771					
339	24/10/21	14:00:00	18.747					
340	24/10/21	15:00:00	18.747					
341	24/10/21	16:00:00	18.747					
342	24/10/21	17:00:00	18.747					
343	24/10/21	18:00:00	18.747					
344	24/10/21	19:00:00	18.723					
345	24/10/21	20:00:00	18.723					
346	24/10/21	21:00:00	18.747					
347	24/10/21	22:00:00	18.747					
348	24/10/21	23:00:00	18.747					
349	25/10/21	00:00:00	18.747					
350	25/10/21	01:00:00	18.818					
351	25/10/21	02:00:00	18.818					
352	25/10/21	03:00:00	18.794					
353	25/10/21	04:00:00	18.771					
354	25/10/21	05:00:00	18.771					
355	25/10/21	06:00:00	18.771					
356	25/10/21	07:00:00	18.985					
357	25/10/21	08:00:00	18.985					
358	25/10/21	09:00:00	18.961					
359	25/10/21	10:00:00	19.032					
360	25/10/21	11:00:00	19.056					
361	25/10/21	12:00:00	19.103					
362	25/10/21	13:00:00	19.199					
363	25/10/21	14:00:00	19.246					
364	25/10/21	15:00:00	19.341					
365	25/10/21	16:00:00	19.270					
366	25/10/21	17:00:00	19.484					
367	25/10/21	18:00:00	19.555					
368	25/10/21	19:00:00	19.199					
369	25/10/21	20:00:00	19.270					
370	25/10/21	21:00:00	19.175					
371	25/10/21	22:00:00	19.199					
372	25/10/21	23:00:00	19.032					
373	26/10/21	00:00:00	18.723					
374	26/10/21	01:00:00	18.604					
375	26/10/21	02:00:00	18.604					
376	26/10/21	03:00:00	18.699					
377	26/10/21	04:00:00	18.723					
378	26/10/21	05:00:00	18.675					
379	26/10/21	06:00:00	18.247					
380	26/10/21	07:00:00	18.105					
381	26/10/21	08:00:00	17.986					
382	26/10/21	09:00:00	18.200					
383	26/10/21	10:00:00	18.224					
384	26/10/21	11:00:00	18.152					
385	26/10/21	12:00:00	18.176					
386	26/10/21	13:00:00	18.033					
387	26/10/21	14:00:00	18.152					
388	26/10/21	15:00:00	18.247					
389	26/10/21	16:00:00	18.390					
390	26/10/21	17:00:00	18.485					
391	26/10/21	18:00:00	18.628					
392	26/10/21	19:00:00	18.675					
393	26/10/21	20:00:00	18.723					
394	26/10/21	21:00:00	18.675					
395	26/10/21	22:00:00	18.604					
396	26/10/21	23:00:00	18.580					
397	27/10/21	00:00:00	18.604					
398	27/10/21	01:00:00	18.533					
399	27/10/21	02:00:00	18.461					
400	27/10/21	03:00:00	18.533					
401	27/10/21	04:00:00	18.557					
402	27/10/21	05:00:00	18.366					
403	27/10/21	06:00:00	18.010					
404	27/10/21	07:00:00	18.152					
405	27/10/21	08:00:00	18.319					
406	27/10/21	09:00:00	18.081					
407	27/10/21	10:00:00	18.105					
408	27/10/21	11:00:00	18.319					
409	27/10/21	12:00:00	18.200					
410	27/10/21	13:00:00	18.176					
411	27/10/21	14:00:00	18.176					
412	27/10/21	15:00:00	18.224					
413	27/10/21	16:00:00	18.224					
414	27/10/21	17:00:00	18.295					
415	27/10/21	18:00:00	18.271					
416	27/10/21	19:00:00	18.224					
417	27/10/21	20:00:00	18.224					
418	27/10/21	21:00:00	18.176					
419	27/10/21	22:00:00	18.200					
420	27/10/21	23:00:00	18.200					
421	28/10/21	00:00:00	18.200					
422	28/10/21	01:00:00	18.176					
423	28/10/21	02:00:00	18.176					
424	28/10/21	03:00:00	18.200					
425	28/10/21	04:00:00	18.200					
426	28/10/21	05:00:00	18.152					
427	28/10/21	06:00:00	18.152					
428	28/10/21	07:00:00	18.152					
429	28/10/21	08:00:00	18.152					
430	28/10/21	09:00:00	18.152					
431	28/10/21	10:00:00	18.152					
432	28/10/21	11:00:00	18.152					
433	28/10/21	12:00:00	18.152					
434	28/10/21	13:00:00	18.152					
435	28/10/21	14:00:00	18.152					
436	28/10/21	15:00:00	18.105					
437	28/10/21	16:00:00	18.057					
438	28/10/21	17:00:00	18.010					
439	28/10/21	18:00:00	18.010					
440	28/10/21	19:00:00	18.033					
441	28/10/21	20:00:00	18.057					
442	28/10/21	21:00:00	18.057					
443	28/10/21	22:00:00	18.105					
444	28/10/21	23:00:00	18.081					
445	29/10/21	00:00:00	18.152					
446	29/10/21	01:00:00	18.152					
447	29/10/21	02:00:00	18.152					
448	29/10/21	03:00:00	18.152					
449	29/10/21	04:00:00	18.129					
450	29/10/21	05:00:00	18.081					
451	29/10/21	06:00:00	18.057					
452	29/10/21	07:00:00	18.033					
453	29/10/21	08:00:00	18.081					
454	29/10/21	09:00:00	18.057					
455	29/10/21	10:00:00	18.057					
456	29/10/21	11:00:00	18.105					
457	29/10/21	12:00:00	18.081					
458	29/10/21	13:00:00	18.081					
459	29/10/21	14:00:00	18.010					
460	29/10/21	15:00:00	18.033					
461	29/10/21	16:00:00	18.010					
462	29/10/21	17:00:00	17.938					
463	29/10/21	18:00:00	17.962					
464	29/10/21	19:00:00	17.962					
465	29/10/21	20:00:00	17.915					
466	29/10/21	21:00:00	17.938					
467	29/10/21	22:00:00	17.915					
468	29/10/21	23:00:00	17.891					
469	30/10/21	00:00:00	18.057					
470	30/10/21	01:00:00	18.057					
471	30/10/21	02:00:00	18.057					
472	30/10/21	03:00:00	18.033					
473	30/10/21	04:00:00	17.891					
474	30/10/21	05:00:00	17.891					
475	30/10/21	06:00:00	17.843					
476	30/10/21	07:00:00	17.867					
477	30/10/21	08:00:00	17.938					
478	30/10/21	09:00:00	17.915					
479	30/10/21	10:00:00	17.653					
480	30/10/21	11:00:00	17.439					
481	30/10/21	12:00:00	17.653					
482	30/10/21	13:00:00	17.772					
483	30/10/21	14:00:00	17.605					
484	30/10/21	15:00:00	17.701					
485	30/10/21	16:00:00	17.320					
486	30/10/21	17:00:00	17.201					
487	30/10/21	18:00:00	17.201					
488	30/10/21	19:00:00	17.391					
489	30/10/21	20:00:00	17.391					
490	30/10/21	21:00:00	17.249					
491	30/10/21	22:00:00	17.391					
492	30/10/21	23:00:00	17.439					
493	31/10/21	00:00:00	17.391					
494	31/10/21	01:00:00	17.510					
495	31/10/21	02:00:00	17.344					
496	31/10/21	03:00:00	17.249					
497	31/10/21	04:00:00	17.320					
498	31/10/21	05:00:00	17.486					
499	31/10/21	06:00:00	17.701					
500	31/10/21	07:00:00	17.629					
501	31/10/21	08:00:00	17.486					
502	31/10/21	09:00:00	17.677					
503	31/10/21	10:00:00	17.344					
504	31/10/21	11:00:00	17.534					
505	31/10/21	12:00:00	17.653					
506	31/10/21	13:00:00	17.772					
507	31/10/21	14:00:00	17.796					
508	31/10/21	15:00:00	17.796					
509	31/10/21	16:00:00	17.772					
510	31/10/21	17:00:00	17.796					
511	31/10/21	18:00:00	17.819					
512	31/10/21	19:00:00	17.819					
513	31/10/21	20:00:00	17.819					
514	31/10/21	21:00:00	17.819					
515	31/10/21	22:00:00	17.843					
516	31/10/21	23:00:00	17.843					
517	01/11/21	00:00:00	17.819					
518	01/11/21	01:00:00	17.772					
519	01/11/21	02:00:00	17.677					
520	01/11/21	03:00:00	17.724					
521	01/11/21	04:00:00	17.701					
522	01/11/21	05:00:00	17.653					
523	01/11/21	06:00:00	17.748					
524	01/11/21	07:00:00	17.748					
525	01/11/21	08:00:00	17.843					
526	01/11/21	09:00:00	17.772					
527	01/11/21	10:00:00	17.558					
528	01/11/21	11:00:00	17.558					
529	01/11/21	12:00:00	17.582					
530	01/11/21	13:00:00	17.582					
531	01/11/21	14:00:00	17.677					
532	01/11/21	15:00:00	17.819					
533	01/11/21	16:00:00	17.748					
534	01/11/21	17:00:00	17.724					
535	01/11/21	18:00:00	17.724					
536	01/11/21	19:00:00	17.724					
537	01/11/21	20:00:00	17.724					
538	01/11/21	21:00:00	17.748					
539	01/11/21	22:00:00	17.748					
540	01/11/21	23:00:00	17.748					
541	02/11/21	00:00:00	17.724					
542	02/11/21	01:00:00	17.796					
543	02/11/21	02:00:00	17.796					
544	02/11/21	03:00:00	17.772					
545	02/11/21	04:00:00	17.772					
546	02/11/21	05:00:00	17.867					
547	02/11/21	06:00:00	17.867					
548	02/11/21	07:00:00	17.867					
549	02/11/21	08:00:00	17.867					
550	02/11/21	09:00:00	17.867					
551	02/11/21	10:00:00	17.867					
552	02/11/21	11:00:00	17.867					
553	02/11/21	12:00:00	17.867					
554	02/11/21	13:00:00	17.819					
555	02/11/21	14:00:00	17.819					
556	02/11/21	15:00:00	17.819					
557	02/11/21	16:00:00	17.772					
558	02/11/21	17:00:00	17.748					
559	02/11/21	18:00:00	17.510					
560	02/11/21	19:00:00	17.558					
561	02/11/21	20:00:00	17.582					
562	02/11/21	21:00:00	17.558					
563	02/11/21	22:00:00	17.605					
564	02/11/21	23:00:00	17.605					
565	03/11/21	00:00:00	17.605					
566	03/11/21	01:00:00	17.558					
567	03/11/21	02:00:00	17.605					
568	03/11/21	03:00:00	17.605					
569	03/11/21	04:00:00	17.582					
570	03/11/21	05:00:00	17.605					
571	03/11/21	06:00:00	17.582					
572	03/11/21	07:00:00	17.605					
573	03/11/21	08:00:00	17.534					
574	03/11/21	09:00:00	17.368					
575	03/11/21	10:00:00	17.249					
576	03/11/21	11:00:00	17.249					
577	03/11/21	12:00:00	17.225					
578	03/11/21	13:00:00	17.272					
579	03/11/21	14:00:00	17.582					
580	03/11/21	15:00:00	17.724					
581	03/11/21	16:00:00	17.772					
582	03/11/21	17:00:00	17.796					
583	03/11/21	18:00:00	17.819					
584	03/11/21	19:00:00	17.819					
585	03/11/21	20:00:00	17.796					
586	03/11/21	21:00:00	17.772					
587	03/11/21	22:00:00	17.772					
588	03/11/21	23:00:00	17.748					
589	04/11/21	00:00:00	17.772					
590	04/11/21	01:00:00	17.772					
591	04/11/21	02:00:00	17.748					
592	04/11/21	03:00:00	17.748					
593	04/11/21	04:00:00	17.748					
594	04/11/21	05:00:00	17.724					
595	04/11/21	06:00:00	17.677					
596	04/11/21	07:00:00	17.629					
597	04/11/21	08:00:00	17.605					
598	04/11/21	09:00:00	17.582					
599	04/11/21	10:00:00	17.605					
600	04/11/21	11:00:00	17.582					
601	04/11/21	12:00:00	17.582					
602	04/11/21	13:00:00	17.605					
603	04/11/21	14:00:00	17.605					
604	04/11/21	15:00:00	17.605					
605	04/11/21	16:00:00	17.629					
606	04/11/21	17:00:00	17.629					
607	04/11/21	18:00:00	17.629					
608	04/11/21	19:00:00	17.629					
609	04/11/21	20:00:00	17.605					
610	04/11/21	21:00:00	17.605					
611	04/11/21	22:00:00	17.582					
612	04/11/21	23:00:00	17.582					
613	05/11/21	00:00:00	17.605					
614	05/11/21	01:00:00	17.582					
615	05/11/21	02:00:00	17.582					
616	05/11/21	03:00:00	17.558					
617	05/11/21	04:00:00	17.391					
618	05/11/21	05:00:00	17.106					
619	05/11/21	06:00:00	17.011					
620	05/11/21	07:00:00	16.987					
621	05/11/21	08:00:00	16.939					
622	05/11/21	09:00:00	16.963					
623	05/11/21	10:00:00	16.963					
624	05/11/21	11:00:00	16.987					
625	05/11/21	12:00:00	17.011					
626	05/11/21	13:00:00	17.011					
627	05/11/21	14:00:00	17.011					
628	05/11/21	15:00:00	17.034					
629	05/11/21	16:00:00	17.034					
630	05/11/21	17:00:00	17.034					
631	05/11/21	18:00:00	17.034					
632	05/11/21	19:00:00	17.058					
633	05/11/21	20:00:00	17.034					
634	05/11/21	21:00:00	17.011					
635	05/11/21	22:00:00	17.011					
636	05/11/21	23:00:00	17.034					
637	06/11/21	00:00:00	17.058					
638	06/11/21	01:00:00	17.082					
639	06/11/21	02:00:00	17.106					
640	06/11/21	03:00:00	17.106					
641	06/11/21	04:00:00	17.106					
642	06/11/21	05:00:00	17.106					
643	06/11/21	06:00:00	17.106					
644	06/11/21	07:00:00	17.082					
645	06/11/21	08:00:00	17.082					
646	06/11/21	09:00:00	17.082					
647	06/11/21	10:00:00	17.082					
648	06/11/21	11:00:00	17.082					
649	06/11/21	12:00:00	17.082					
650	06/11/21	13:00:00	17.082					
651	06/11/21	14:00:00	17.082					
652	06/11/21	15:00:00	17.106					
653	06/11/21	16:00:00	17.130					
654	06/11/21	17:00:00	17.153					
655	06/11/21	18:00:00	17.130					
656	06/11/21	19:00:00	17.106					
657	06/11/21	20:00:00	17.106					
658	06/11/21	21:00:00	17.106					
659	06/11/21	22:00:00	17.082					
660	06/11/21	23:00:00	17.082					
661	07/11/21	00:00:00	17.082					
662	07/11/21	01:00:00	17.058					
663	07/11/21	02:00:00	17.058					
664	07/11/21	03:00:00	16.987					
665	07/11/21	04:00:00	16.963					
666	07/11/21	05:00:00	16.939					
667	07/11/21	06:00:00	16.915					
668	07/11/21	07:00:00	16.915					
669	07/11/21	08:00:00	16.892					
670	07/11/21	09:00:00	16.868					
671	07/11/21	10:00:00	16.868					
672	07/11/21	11:00:00	16.868					
673	07/11/21	12:00:00	16.868					
674	07/11/21	13:00:00	16.868					
675	07/11/21	14:00:00	16.868					
676	07/11/21	15:00:00	16.844					
677	07/11/21	16:00:00	16.820					
678	07/11/21	17:00:00	16.820					
679	07/11/21	18:00:00	16.796					
680	07/11/21	19:00:00	16.773					
681	07/11/21	20:00:00	16.773					
682	07/11/21	21:00:00	16.773					
683	07/11/21	22:00:00	16.749					
684	07/11/21	23:00:00	16.749					
685	08/11/21	00:00:00	16.796					
686	08/11/21	01:00:00	16.844					
687	08/11/21	02:00:00	16.844					
688	08/11/21	03:00:00	16.868					
689	08/11/21	04:00:00	16.892					
690	08/11/21	05:00:00	16.892					
691	08/11/21	06:00:00	16.868					
692	08/11/21	07:00:00	16.844					
693	08/11/21	08:00:00	16.868					
694	08/11/21	09:00:00	16.868					
695	08/11/21	10:00:00	16.892					
696	08/11/21	11:00:00	16.892					
697	08/11/21	12:00:00	16.892					
698	08/11/21	13:00:00	16.868					
699	08/11/21	14:00:00	16.868					
700	08/11/21	15:00:00	16.868					
701	08/11/21	16:00:00	16.868					
702	08/11/21	17:00:00	16.844					
703	08/11/21	18:00:00	16.844					
704	08/11/21	19:00:00	16.844					
705	08/11/21	20:00:00	16.844					
706	08/11/21	21:00:00	16.844					
707	08/11/21	22:00:00	16.820					
708	08/11/21	23:00:00	16.820					
709	09/11/21	00:00:00	16.820					
710	09/11/21	01:00:00	16.820					
711	09/11/21	02:00:00	16.773					
712	09/11/21	03:00:00	16.773					
