"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10553216, SEN S/N: 10553216)"	"Acoplador separado (LGR S/N: 10553216, SEN S/N: 10553216)"	"Acoplador adjunto (LGR S/N: 10553216, SEN S/N: 10553216)"	"Host conectado (LGR S/N: 10553216, SEN S/N: 10553216)"	"Parado (LGR S/N: 10553216, SEN S/N: 10553216)"	"Final de archivo (LGR S/N: 10553216, SEN S/N: 10553216)"
123	15/10/21	14:00:00	20.222					
124	15/10/21	15:00:00	20.222					
125	15/10/21	16:00:00	20.198					
126	15/10/21	17:00:00	20.198					
127	15/10/21	18:00:00	20.174					
128	15/10/21	19:00:00	20.198					
129	15/10/21	20:00:00	20.198					
130	15/10/21	21:00:00	20.126					
131	15/10/21	22:00:00	20.150					
132	15/10/21	23:00:00	19.936					
133	16/10/21	00:00:00	19.936					
134	16/10/21	01:00:00	19.936					
135	16/10/21	02:00:00	19.674					
136	16/10/21	03:00:00	19.651					
137	16/10/21	04:00:00	19.674					
138	16/10/21	05:00:00	20.007					
139	16/10/21	06:00:00	20.031					
140	16/10/21	07:00:00	20.055					
141	16/10/21	08:00:00	20.055					
142	16/10/21	09:00:00	20.103					
143	16/10/21	10:00:00	19.151					
144	16/10/21	11:00:00	18.818					
145	16/10/21	12:00:00	18.343					
146	16/10/21	13:00:00	18.485					
147	16/10/21	14:00:00	18.699					
148	16/10/21	15:00:00	18.747					
149	16/10/21	16:00:00	19.674					
150	16/10/21	17:00:00	19.912					
151	16/10/21	18:00:00	20.103					
152	16/10/21	19:00:00	20.198					
153	16/10/21	20:00:00	20.222					
154	16/10/21	21:00:00	20.174					
155	16/10/21	22:00:00	20.103					
156	16/10/21	23:00:00	19.960					
157	17/10/21	00:00:00	19.960					
158	17/10/21	01:00:00	18.866					
159	17/10/21	02:00:00	18.557					
160	17/10/21	03:00:00	18.343					
161	17/10/21	04:00:00	18.295					
162	17/10/21	05:00:00	18.271					
163	17/10/21	06:00:00	18.438					
164	17/10/21	07:00:00	18.580					
165	17/10/21	08:00:00	18.675					
166	17/10/21	09:00:00	19.080					
167	17/10/21	10:00:00	19.318					
168	17/10/21	11:00:00	19.722					
169	17/10/21	12:00:00	19.436					
170	17/10/21	13:00:00	18.937					
171	17/10/21	14:00:00	18.961					
172	17/10/21	15:00:00	19.246					
173	17/10/21	16:00:00	19.151					
174	17/10/21	17:00:00	19.080					
175	17/10/21	18:00:00	19.008					
176	17/10/21	19:00:00	18.961					
177	17/10/21	20:00:00	18.818					
178	17/10/21	21:00:00	18.866					
179	17/10/21	22:00:00	19.032					
180	17/10/21	23:00:00	18.866					
181	18/10/21	00:00:00	18.889					
182	18/10/21	01:00:00	18.889					
183	18/10/21	02:00:00	19.246					
184	18/10/21	03:00:00	19.127					
185	18/10/21	04:00:00	18.937					
186	18/10/21	05:00:00	18.723					
187	18/10/21	06:00:00	19.080					
188	18/10/21	07:00:00	18.747					
189	18/10/21	08:00:00	18.866					
190	18/10/21	09:00:00	18.771					
191	18/10/21	10:00:00	18.699					
192	18/10/21	11:00:00	18.937					
193	18/10/21	12:00:00	18.818					
194	18/10/21	13:00:00	18.913					
195	18/10/21	14:00:00	18.961					
196	18/10/21	15:00:00	19.008					
197	18/10/21	16:00:00	19.389					
198	18/10/21	17:00:00	19.341					
199	18/10/21	18:00:00	18.985					
200	18/10/21	19:00:00	19.246					
201	18/10/21	20:00:00	19.103					
202	18/10/21	21:00:00	19.056					
203	18/10/21	22:00:00	18.913					
204	18/10/21	23:00:00	19.008					
205	19/10/21	00:00:00	19.056					
206	19/10/21	01:00:00	19.103					
207	19/10/21	02:00:00	19.175					
208	19/10/21	03:00:00	18.414					
209	19/10/21	04:00:00	18.366					
210	19/10/21	05:00:00	18.247					
211	19/10/21	06:00:00	18.224					
212	19/10/21	07:00:00	18.271					
213	19/10/21	08:00:00	18.176					
214	19/10/21	09:00:00	17.867					
215	19/10/21	10:00:00	18.176					
216	19/10/21	11:00:00	18.580					
217	19/10/21	12:00:00	18.390					
218	19/10/21	13:00:00	18.366					
219	19/10/21	14:00:00	18.485					
220	19/10/21	15:00:00	18.628					
221	19/10/21	16:00:00	18.580					
222	19/10/21	17:00:00	18.580					
223	19/10/21	18:00:00	18.176					
224	19/10/21	19:00:00	18.129					
225	19/10/21	20:00:00	18.129					
226	19/10/21	21:00:00	18.129					
227	19/10/21	22:00:00	18.152					
228	19/10/21	23:00:00	18.081					
229	20/10/21	00:00:00	18.152					
230	20/10/21	01:00:00	17.962					
231	20/10/21	02:00:00	18.152					
232	20/10/21	03:00:00	18.176					
233	20/10/21	04:00:00	18.200					
234	20/10/21	05:00:00	18.200					
235	20/10/21	06:00:00	18.176					
236	20/10/21	07:00:00	18.081					
237	20/10/21	08:00:00	18.081					
238	20/10/21	09:00:00	17.986					
239	20/10/21	10:00:00	17.677					
240	20/10/21	11:00:00	17.891					
241	20/10/21	12:00:00	17.843					
242	20/10/21	13:00:00	17.534					
243	20/10/21	14:00:00	17.249					
244	20/10/21	15:00:00	17.439					
245	20/10/21	16:00:00	17.130					
246	20/10/21	17:00:00	16.511					
247	20/10/21	18:00:00	16.534					
248	20/10/21	19:00:00	16.606					
249	20/10/21	20:00:00	16.654					
250	20/10/21	21:00:00	16.820					
251	20/10/21	22:00:00	16.773					
252	20/10/21	23:00:00	16.773					
253	21/10/21	00:00:00	16.773					
254	21/10/21	01:00:00	16.773					
255	21/10/21	02:00:00	16.558					
256	21/10/21	03:00:00	16.511					
257	21/10/21	04:00:00	16.677					
258	21/10/21	05:00:00	16.630					
259	21/10/21	06:00:00	16.677					
260	21/10/21	07:00:00	16.868					
261	21/10/21	08:00:00	16.987					
262	21/10/21	09:00:00	16.820					
263	21/10/21	10:00:00	16.773					
264	21/10/21	11:00:00	16.892					
265	21/10/21	12:00:00	17.058					
266	21/10/21	13:00:00	17.130					
267	21/10/21	14:00:00	17.677					
268	21/10/21	15:00:00	17.201					
269	21/10/21	16:00:00	17.201					
270	21/10/21	17:00:00	17.486					
271	21/10/21	18:00:00	17.534					
272	21/10/21	19:00:00	17.772					
273	21/10/21	20:00:00	17.819					
274	21/10/21	21:00:00	17.986					
275	21/10/21	22:00:00	17.962					
276	21/10/21	23:00:00	17.986					
277	22/10/21	00:00:00	18.010					
278	22/10/21	01:00:00	18.533					
279	22/10/21	02:00:00	18.533					
280	22/10/21	03:00:00	18.604					
281	22/10/21	04:00:00	18.628					
282	22/10/21	05:00:00	18.628					
283	22/10/21	06:00:00	18.580					
284	22/10/21	07:00:00	18.580					
285	22/10/21	08:00:00	18.604					
286	22/10/21	09:00:00	18.675					
287	22/10/21	10:00:00	18.699					
288	22/10/21	11:00:00	18.747					
289	22/10/21	12:00:00	18.652					
290	22/10/21	13:00:00	18.628					
291	22/10/21	14:00:00	18.675					
292	22/10/21	15:00:00	18.747					
293	22/10/21	16:00:00	18.866					
294	22/10/21	17:00:00	18.913					
295	22/10/21	18:00:00	18.937					
296	22/10/21	19:00:00	18.913					
297	22/10/21	20:00:00	18.961					
298	22/10/21	21:00:00	19.008					
299	22/10/21	22:00:00	19.008					
300	22/10/21	23:00:00	18.937					
301	23/10/21	00:00:00	18.937					
302	23/10/21	01:00:00	19.008					
303	23/10/21	02:00:00	19.103					
304	23/10/21	03:00:00	19.127					
305	23/10/21	04:00:00	19.103					
306	23/10/21	05:00:00	19.103					
307	23/10/21	06:00:00	19.103					
308	23/10/21	07:00:00	19.103					
309	23/10/21	08:00:00	19.103					
310	23/10/21	09:00:00	19.103					
311	23/10/21	10:00:00	19.103					
312	23/10/21	11:00:00	19.103					
313	23/10/21	12:00:00	19.103					
314	23/10/21	13:00:00	19.103					
315	23/10/21	14:00:00	19.103					
316	23/10/21	15:00:00	19.080					
317	23/10/21	16:00:00	19.103					
318	23/10/21	17:00:00	19.103					
319	23/10/21	18:00:00	19.103					
320	23/10/21	19:00:00	19.103					
321	23/10/21	20:00:00	19.080					
322	23/10/21	21:00:00	19.080					
323	23/10/21	22:00:00	19.056					
324	23/10/21	23:00:00	19.032					
325	24/10/21	00:00:00	19.032					
326	24/10/21	01:00:00	19.032					
327	24/10/21	02:00:00	19.032					
328	24/10/21	03:00:00	18.961					
329	24/10/21	04:00:00	18.889					
330	24/10/21	05:00:00	18.866					
331	24/10/21	06:00:00	18.866					
332	24/10/21	07:00:00	18.866					
333	24/10/21	08:00:00	18.866					
334	24/10/21	09:00:00	18.866					
335	24/10/21	10:00:00	18.866					
336	24/10/21	11:00:00	18.866					
337	24/10/21	12:00:00	18.866					
338	24/10/21	13:00:00	18.866					
339	24/10/21	14:00:00	18.818					
340	24/10/21	15:00:00	18.818					
341	24/10/21	16:00:00	18.818					
342	24/10/21	17:00:00	18.818					
343	24/10/21	18:00:00	18.818					
344	24/10/21	19:00:00	18.889					
345	24/10/21	20:00:00	18.866					
346	24/10/21	21:00:00	18.866					
347	24/10/21	22:00:00	18.889					
348	24/10/21	23:00:00	18.889					
349	25/10/21	00:00:00	18.866					
350	25/10/21	01:00:00	18.889					
351	25/10/21	02:00:00	18.866					
352	25/10/21	03:00:00	18.842					
353	25/10/21	04:00:00	18.889					
354	25/10/21	05:00:00	18.889					
355	25/10/21	06:00:00	18.842					
356	25/10/21	07:00:00	18.913					
357	25/10/21	08:00:00	18.889					
358	25/10/21	09:00:00	18.818					
359	25/10/21	10:00:00	18.794					
360	25/10/21	11:00:00	18.794					
361	25/10/21	12:00:00	18.723					
362	25/10/21	13:00:00	18.842					
363	25/10/21	14:00:00	18.913					
364	25/10/21	15:00:00	18.842					
365	25/10/21	16:00:00	18.747					
366	25/10/21	17:00:00	18.723					
367	25/10/21	18:00:00	18.699					
368	25/10/21	19:00:00	18.723					
369	25/10/21	20:00:00	18.747					
370	25/10/21	21:00:00	18.747					
371	25/10/21	22:00:00	18.152					
372	25/10/21	23:00:00	18.652					
373	26/10/21	00:00:00	18.200					
374	26/10/21	01:00:00	17.938					
375	26/10/21	02:00:00	17.915					
376	26/10/21	03:00:00	17.962					
377	26/10/21	04:00:00	18.224					
378	26/10/21	05:00:00	18.152					
379	26/10/21	06:00:00	18.176					
380	26/10/21	07:00:00	18.010					
381	26/10/21	08:00:00	18.010					
382	26/10/21	09:00:00	18.105					
383	26/10/21	10:00:00	18.152					
384	26/10/21	11:00:00	18.247					
385	26/10/21	12:00:00	18.224					
386	26/10/21	13:00:00	18.129					
387	26/10/21	14:00:00	18.224					
388	26/10/21	15:00:00	18.295					
389	26/10/21	16:00:00	18.224					
390	26/10/21	17:00:00	18.200					
391	26/10/21	18:00:00	18.200					
392	26/10/21	19:00:00	18.271					
393	26/10/21	20:00:00	18.771					
394	26/10/21	21:00:00	18.485					
395	26/10/21	22:00:00	18.699					
396	26/10/21	23:00:00	18.390					
397	27/10/21	00:00:00	18.224					
398	27/10/21	01:00:00	18.010					
399	27/10/21	02:00:00	17.986					
400	27/10/21	03:00:00	17.962					
401	27/10/21	04:00:00	18.010					
402	27/10/21	05:00:00	18.033					
403	27/10/21	06:00:00	18.010					
404	27/10/21	07:00:00	18.033					
405	27/10/21	08:00:00	18.081					
406	27/10/21	09:00:00	18.105					
407	27/10/21	10:00:00	18.081					
408	27/10/21	11:00:00	18.105					
409	27/10/21	12:00:00	18.176					
410	27/10/21	13:00:00	18.224					
411	27/10/21	14:00:00	18.271					
412	27/10/21	15:00:00	18.295					
413	27/10/21	16:00:00	18.271					
414	27/10/21	17:00:00	18.271					
415	27/10/21	18:00:00	18.390					
416	27/10/21	19:00:00	18.319					
417	27/10/21	20:00:00	18.366					
418	27/10/21	21:00:00	18.319					
419	27/10/21	22:00:00	18.319					
420	27/10/21	23:00:00	18.271					
421	28/10/21	00:00:00	18.271					
422	28/10/21	01:00:00	18.295					
423	28/10/21	02:00:00	17.986					
424	28/10/21	03:00:00	18.010					
425	28/10/21	04:00:00	17.962					
426	28/10/21	05:00:00	18.057					
427	28/10/21	06:00:00	18.176					
428	28/10/21	07:00:00	18.081					
429	28/10/21	08:00:00	18.033					
430	28/10/21	09:00:00	18.033					
431	28/10/21	10:00:00	17.962					
432	28/10/21	11:00:00	18.010					
433	28/10/21	12:00:00	18.200					
434	28/10/21	13:00:00	18.057					
435	28/10/21	14:00:00	18.081					
436	28/10/21	15:00:00	18.033					
437	28/10/21	16:00:00	18.200					
438	28/10/21	17:00:00	18.105					
439	28/10/21	18:00:00	18.176					
440	28/10/21	19:00:00	18.176					
441	28/10/21	20:00:00	18.200					
442	28/10/21	21:00:00	18.224					
443	28/10/21	22:00:00	18.224					
444	28/10/21	23:00:00	18.247					
445	29/10/21	00:00:00	18.295					
446	29/10/21	01:00:00	18.057					
447	29/10/21	02:00:00	18.033					
448	29/10/21	03:00:00	18.010					
449	29/10/21	04:00:00	18.010					
450	29/10/21	05:00:00	18.033					
451	29/10/21	06:00:00	18.057					
452	29/10/21	07:00:00	18.057					
453	29/10/21	08:00:00	18.033					
454	29/10/21	09:00:00	18.129					
455	29/10/21	10:00:00	18.129					
456	29/10/21	11:00:00	18.010					
457	29/10/21	12:00:00	18.200					
458	29/10/21	13:00:00	18.129					
459	29/10/21	14:00:00	18.057					
460	29/10/21	15:00:00	18.057					
461	29/10/21	16:00:00	17.962					
462	29/10/21	17:00:00	17.986					
463	29/10/21	18:00:00	18.010					
464	29/10/21	19:00:00	17.986					
465	29/10/21	20:00:00	17.962					
466	29/10/21	21:00:00	17.938					
467	29/10/21	22:00:00	18.057					
468	29/10/21	23:00:00	17.962					
469	30/10/21	00:00:00	17.819					
470	30/10/21	01:00:00	17.843					
471	30/10/21	02:00:00	17.796					
472	30/10/21	03:00:00	17.677					
473	30/10/21	04:00:00	17.582					
474	30/10/21	05:00:00	17.391					
475	30/10/21	06:00:00	17.463					
476	30/10/21	07:00:00	17.344					
477	30/10/21	08:00:00	17.368					
478	30/10/21	09:00:00	17.344					
479	30/10/21	10:00:00	17.320					
480	30/10/21	11:00:00	17.463					
481	30/10/21	12:00:00	17.415					
482	30/10/21	13:00:00	17.249					
483	30/10/21	14:00:00	17.130					
484	30/10/21	15:00:00	17.153					
485	30/10/21	16:00:00	17.272					
486	30/10/21	17:00:00	17.201					
487	30/10/21	18:00:00	17.177					
488	30/10/21	19:00:00	17.130					
489	30/10/21	20:00:00	17.153					
490	30/10/21	21:00:00	17.177					
491	30/10/21	22:00:00	17.439					
492	30/10/21	23:00:00	17.368					
493	31/10/21	00:00:00	17.272					
494	31/10/21	01:00:00	17.582					
495	31/10/21	02:00:00	17.439					
496	31/10/21	03:00:00	17.201					
497	31/10/21	04:00:00	17.344					
498	31/10/21	05:00:00	17.415					
499	31/10/21	06:00:00	17.677					
500	31/10/21	07:00:00	17.439					
501	31/10/21	08:00:00	17.463					
502	31/10/21	09:00:00	17.558					
503	31/10/21	10:00:00	17.368					
504	31/10/21	11:00:00	17.605					
505	31/10/21	12:00:00	17.748					
506	31/10/21	13:00:00	17.843					
507	31/10/21	14:00:00	17.891					
508	31/10/21	15:00:00	17.915					
509	31/10/21	16:00:00	17.915					
510	31/10/21	17:00:00	17.938					
511	31/10/21	18:00:00	17.962					
512	31/10/21	19:00:00	17.962					
513	31/10/21	20:00:00	17.962					
514	31/10/21	21:00:00	17.915					
515	31/10/21	22:00:00	17.938					
516	31/10/21	23:00:00	17.962					
517	01/11/21	00:00:00	17.938					
518	01/11/21	01:00:00	17.867					
519	01/11/21	02:00:00	17.772					
520	01/11/21	03:00:00	17.819					
521	01/11/21	04:00:00	17.772					
522	01/11/21	05:00:00	17.772					
523	01/11/21	06:00:00	17.867					
524	01/11/21	07:00:00	17.867					
525	01/11/21	08:00:00	17.962					
526	01/11/21	09:00:00	17.891					
527	01/11/21	10:00:00	17.439					
528	01/11/21	11:00:00	17.677					
529	01/11/21	12:00:00	17.724					
530	01/11/21	13:00:00	17.724					
531	01/11/21	14:00:00	17.819					
532	01/11/21	15:00:00	17.962					
533	01/11/21	16:00:00	17.891					
534	01/11/21	17:00:00	17.891					
535	01/11/21	18:00:00	17.867					
536	01/11/21	19:00:00	17.867					
537	01/11/21	20:00:00	17.867					
538	01/11/21	21:00:00	17.891					
539	01/11/21	22:00:00	17.915					
540	01/11/21	23:00:00	17.867					
541	02/11/21	00:00:00	17.843					
542	02/11/21	01:00:00	17.938					
543	02/11/21	02:00:00	17.915					
544	02/11/21	03:00:00	17.915					
545	02/11/21	04:00:00	17.915					
546	02/11/21	05:00:00	17.986					
547	02/11/21	06:00:00	18.010					
548	02/11/21	07:00:00	18.010					
549	02/11/21	08:00:00	18.010					
550	02/11/21	09:00:00	18.010					
551	02/11/21	10:00:00	18.010					
552	02/11/21	11:00:00	17.986					
553	02/11/21	12:00:00	17.962					
554	02/11/21	13:00:00	17.938					
555	02/11/21	14:00:00	17.915					
556	02/11/21	15:00:00	17.915					
557	02/11/21	16:00:00	17.867					
558	02/11/21	17:00:00	17.629					
559	02/11/21	18:00:00	17.486					
560	02/11/21	19:00:00	17.486					
561	02/11/21	20:00:00	17.534					
562	02/11/21	21:00:00	17.582					
563	02/11/21	22:00:00	17.629					
564	02/11/21	23:00:00	17.677					
565	03/11/21	00:00:00	17.629					
566	03/11/21	01:00:00	17.558					
567	03/11/21	02:00:00	17.677					
568	03/11/21	03:00:00	17.701					
569	03/11/21	04:00:00	17.724					
570	03/11/21	05:00:00	17.748					
571	03/11/21	06:00:00	17.724					
572	03/11/21	07:00:00	17.724					
573	03/11/21	08:00:00	17.629					
574	03/11/21	09:00:00	17.344					
575	03/11/21	10:00:00	17.368					
576	03/11/21	11:00:00	17.368					
577	03/11/21	12:00:00	17.368					
578	03/11/21	13:00:00	17.368					
579	03/11/21	14:00:00	17.677					
580	03/11/21	15:00:00	17.819					
581	03/11/21	16:00:00	17.915					
582	03/11/21	17:00:00	17.938					
583	03/11/21	18:00:00	17.962					
584	03/11/21	19:00:00	17.962					
585	03/11/21	20:00:00	17.938					
586	03/11/21	21:00:00	17.915					
587	03/11/21	22:00:00	17.891					
588	03/11/21	23:00:00	17.891					
589	04/11/21	00:00:00	17.915					
590	04/11/21	01:00:00	17.915					
591	04/11/21	02:00:00	17.891					
592	04/11/21	03:00:00	17.915					
593	04/11/21	04:00:00	17.915					
594	04/11/21	05:00:00	17.891					
595	04/11/21	06:00:00	17.819					
596	04/11/21	07:00:00	17.748					
597	04/11/21	08:00:00	17.748					
598	04/11/21	09:00:00	17.724					
599	04/11/21	10:00:00	17.748					
600	04/11/21	11:00:00	17.724					
601	04/11/21	12:00:00	17.724					
602	04/11/21	13:00:00	17.748					
603	04/11/21	14:00:00	17.748					
604	04/11/21	15:00:00	17.748					
605	04/11/21	16:00:00	17.748					
606	04/11/21	17:00:00	17.772					
607	04/11/21	18:00:00	17.772					
608	04/11/21	19:00:00	17.772					
609	04/11/21	20:00:00	17.748					
610	04/11/21	21:00:00	17.748					
611	04/11/21	22:00:00	17.724					
612	04/11/21	23:00:00	17.724					
613	05/11/21	00:00:00	17.748					
614	05/11/21	01:00:00	17.724					
615	05/11/21	02:00:00	17.724					
616	05/11/21	03:00:00	17.701					
617	05/11/21	04:00:00	17.368					
618	05/11/21	05:00:00	17.130					
619	05/11/21	06:00:00	17.130					
620	05/11/21	07:00:00	17.106					
621	05/11/21	08:00:00	17.082					
622	05/11/21	09:00:00	17.106					
623	05/11/21	10:00:00	17.082					
624	05/11/21	11:00:00	17.106					
625	05/11/21	12:00:00	17.130					
626	05/11/21	13:00:00	17.130					
627	05/11/21	14:00:00	17.153					
628	05/11/21	15:00:00	17.153					
629	05/11/21	16:00:00	17.177					
630	05/11/21	17:00:00	17.177					
631	05/11/21	18:00:00	17.177					
632	05/11/21	19:00:00	17.201					
633	05/11/21	20:00:00	17.177					
634	05/11/21	21:00:00	17.153					
635	05/11/21	22:00:00	17.153					
636	05/11/21	23:00:00	17.177					
637	06/11/21	00:00:00	17.201					
638	06/11/21	01:00:00	17.225					
639	06/11/21	02:00:00	17.249					
640	06/11/21	03:00:00	17.249					
641	06/11/21	04:00:00	17.249					
642	06/11/21	05:00:00	17.249					
643	06/11/21	06:00:00	17.249					
644	06/11/21	07:00:00	17.249					
645	06/11/21	08:00:00	17.225					
646	06/11/21	09:00:00	17.225					
647	06/11/21	10:00:00	17.225					
648	06/11/21	11:00:00	17.225					
649	06/11/21	12:00:00	17.201					
650	06/11/21	13:00:00	17.225					
651	06/11/21	14:00:00	17.225					
652	06/11/21	15:00:00	17.249					
653	06/11/21	16:00:00	17.272					
654	06/11/21	17:00:00	17.272					
655	06/11/21	18:00:00	17.272					
656	06/11/21	19:00:00	17.249					
657	06/11/21	20:00:00	17.249					
658	06/11/21	21:00:00	17.249					
659	06/11/21	22:00:00	17.225					
660	06/11/21	23:00:00	17.225					
661	07/11/21	00:00:00	17.225					
662	07/11/21	01:00:00	17.225					
663	07/11/21	02:00:00	17.201					
664	07/11/21	03:00:00	17.130					
665	07/11/21	04:00:00	17.106					
666	07/11/21	05:00:00	17.082					
667	07/11/21	06:00:00	17.058					
668	07/11/21	07:00:00	17.058					
669	07/11/21	08:00:00	17.034					
670	07/11/21	09:00:00	17.011					
671	07/11/21	10:00:00	17.011					
672	07/11/21	11:00:00	17.011					
673	07/11/21	12:00:00	17.011					
674	07/11/21	13:00:00	17.011					
675	07/11/21	14:00:00	16.963					
676	07/11/21	15:00:00	16.963					
677	07/11/21	16:00:00	16.963					
678	07/11/21	17:00:00	16.963					
679	07/11/21	18:00:00	16.939					
680	07/11/21	19:00:00	16.915					
681	07/11/21	20:00:00	16.915					
682	07/11/21	21:00:00	16.915					
683	07/11/21	22:00:00	16.892					
684	07/11/21	23:00:00	16.892					
685	08/11/21	00:00:00	16.915					
686	08/11/21	01:00:00	16.987					
687	08/11/21	02:00:00	16.963					
688	08/11/21	03:00:00	16.987					
689	08/11/21	04:00:00	17.011					
690	08/11/21	05:00:00	17.034					
691	08/11/21	06:00:00	17.011					
692	08/11/21	07:00:00	16.987					
693	08/11/21	08:00:00	17.011					
694	08/11/21	09:00:00	17.011					
695	08/11/21	10:00:00	17.034					
696	08/11/21	11:00:00	17.034					
697	08/11/21	12:00:00	17.011					
698	08/11/21	13:00:00	16.963					
699	08/11/21	14:00:00	16.987					
700	08/11/21	15:00:00	16.987					
701	08/11/21	16:00:00	16.987					
702	08/11/21	17:00:00	16.963					
703	08/11/21	18:00:00	16.987					
704	08/11/21	19:00:00	16.987					
705	08/11/21	20:00:00	16.987					
706	08/11/21	21:00:00	16.987					
707	08/11/21	22:00:00	16.987					
708	08/11/21	23:00:00	16.963					
709	09/11/21	00:00:00	16.963					
710	09/11/21	01:00:00	16.963					
711	09/11/21	02:00:00	16.915					
712	09/11/21	03:00:00	16.915					
