"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20461863, SEN S/N: 20461863)"	"Acoplador separado (LGR S/N: 20461863, SEN S/N: 20461863)"	"Acoplador adjunto (LGR S/N: 20461863, SEN S/N: 20461863)"	"Host conectado (LGR S/N: 20461863, SEN S/N: 20461863)"	"Parado (LGR S/N: 20461863, SEN S/N: 20461863)"	"Final de archivo (LGR S/N: 20461863, SEN S/N: 20461863)"
290	22/10/21	13:00:00	18.866					
291	22/10/21	14:00:00	18.889					
292	22/10/21	15:00:00	18.889					
293	22/10/21	16:00:00	18.866					
294	22/10/21	17:00:00	19.008					
295	22/10/21	18:00:00	19.127					
296	22/10/21	19:00:00	19.103					
297	22/10/21	20:00:00	19.080					
298	22/10/21	21:00:00	19.103					
299	22/10/21	22:00:00	19.127					
300	22/10/21	23:00:00	19.151					
301	23/10/21	00:00:00	19.127					
302	23/10/21	01:00:00	19.080					
303	23/10/21	02:00:00	19.080					
304	23/10/21	03:00:00	19.080					
305	23/10/21	04:00:00	19.080					
306	23/10/21	05:00:00	19.056					
307	23/10/21	06:00:00	19.032					
308	23/10/21	07:00:00	18.961					
309	23/10/21	08:00:00	18.937					
310	23/10/21	09:00:00	18.937					
311	23/10/21	10:00:00	18.913					
312	23/10/21	11:00:00	18.961					
313	23/10/21	12:00:00	18.961					
314	23/10/21	13:00:00	18.985					
315	23/10/21	14:00:00	19.008					
316	23/10/21	15:00:00	19.008					
317	23/10/21	16:00:00	19.056					
318	23/10/21	17:00:00	19.080					
319	23/10/21	18:00:00	19.080					
320	23/10/21	19:00:00	19.032					
321	23/10/21	20:00:00	18.985					
322	23/10/21	21:00:00	18.961					
323	23/10/21	22:00:00	18.937					
324	23/10/21	23:00:00	18.889					
325	24/10/21	00:00:00	18.866					
326	24/10/21	01:00:00	18.818					
327	24/10/21	02:00:00	18.818					
328	24/10/21	03:00:00	18.794					
329	24/10/21	04:00:00	18.771					
330	24/10/21	05:00:00	18.794					
331	24/10/21	06:00:00	18.771					
332	24/10/21	07:00:00	18.771					
333	24/10/21	08:00:00	18.771					
334	24/10/21	09:00:00	18.747					
335	24/10/21	10:00:00	18.723					
336	24/10/21	11:00:00	18.771					
337	24/10/21	12:00:00	18.794					
338	24/10/21	13:00:00	18.913					
339	24/10/21	14:00:00	19.008					
340	24/10/21	15:00:00	19.032					
341	24/10/21	16:00:00	18.961					
342	24/10/21	17:00:00	18.889					
343	24/10/21	18:00:00	18.866					
344	24/10/21	19:00:00	18.866					
345	24/10/21	20:00:00	18.889					
346	24/10/21	21:00:00	18.889					
347	24/10/21	22:00:00	18.889					
348	24/10/21	23:00:00	18.889					
349	25/10/21	00:00:00	19.032					
350	25/10/21	01:00:00	19.151					
351	25/10/21	02:00:00	19.103					
352	25/10/21	03:00:00	19.270					
353	25/10/21	04:00:00	19.579					
354	25/10/21	05:00:00	19.603					
355	25/10/21	06:00:00	19.627					
356	25/10/21	07:00:00	19.627					
357	25/10/21	08:00:00	19.579					
358	25/10/21	09:00:00	19.532					
359	25/10/21	10:00:00	19.484					
360	25/10/21	11:00:00	19.436					
361	25/10/21	12:00:00	19.389					
362	25/10/21	13:00:00	19.484					
363	25/10/21	14:00:00	19.841					
364	25/10/21	15:00:00	20.436					
365	25/10/21	16:00:00	20.555					
366	25/10/21	17:00:00	20.627					
367	25/10/21	18:00:00	20.555					
368	25/10/21	19:00:00	20.460					
369	25/10/21	20:00:00	20.293					
370	25/10/21	21:00:00	20.126					
371	25/10/21	22:00:00	19.960					
372	25/10/21	23:00:00	19.841					
373	26/10/21	00:00:00	19.722					
374	26/10/21	01:00:00	19.698					
375	26/10/21	02:00:00	19.603					
376	26/10/21	03:00:00	19.436					
377	26/10/21	04:00:00	19.508					
378	26/10/21	05:00:00	19.436					
379	26/10/21	06:00:00	19.365					
380	26/10/21	07:00:00	19.389					
381	26/10/21	08:00:00	19.460					
382	26/10/21	09:00:00	19.127					
383	26/10/21	10:00:00	18.889					
384	26/10/21	11:00:00	19.032					
385	26/10/21	12:00:00	19.103					
386	26/10/21	13:00:00	19.008					
387	26/10/21	14:00:00	19.008					
388	26/10/21	15:00:00	19.080					
389	26/10/21	16:00:00	19.008					
390	26/10/21	17:00:00	18.985					
391	26/10/21	18:00:00	18.961					
392	26/10/21	19:00:00	18.913					
393	26/10/21	20:00:00	18.913					
394	26/10/21	21:00:00	18.961					
395	26/10/21	22:00:00	18.961					
396	26/10/21	23:00:00	19.127					
397	27/10/21	00:00:00	19.199					
398	27/10/21	01:00:00	19.175					
399	27/10/21	02:00:00	19.080					
400	27/10/21	03:00:00	18.866					
401	27/10/21	04:00:00	18.771					
402	27/10/21	05:00:00	18.771					
403	27/10/21	06:00:00	18.747					
404	27/10/21	07:00:00	18.675					
405	27/10/21	08:00:00	18.652					
406	27/10/21	09:00:00	18.628					
407	27/10/21	10:00:00	18.628					
408	27/10/21	11:00:00	18.485					
409	27/10/21	12:00:00	18.604					
410	27/10/21	13:00:00	18.604					
411	27/10/21	14:00:00	18.485					
412	27/10/21	15:00:00	18.461					
413	27/10/21	16:00:00	18.485					
414	27/10/21	17:00:00	18.509					
415	27/10/21	18:00:00	18.557					
416	27/10/21	19:00:00	18.557					
417	27/10/21	20:00:00	18.557					
418	27/10/21	21:00:00	18.533					
419	27/10/21	22:00:00	18.509					
420	27/10/21	23:00:00	18.485					
421	28/10/21	00:00:00	18.461					
422	28/10/21	01:00:00	18.390					
423	28/10/21	02:00:00	18.390					
424	28/10/21	03:00:00	18.390					
425	28/10/21	04:00:00	18.366					
426	28/10/21	05:00:00	18.319					
427	28/10/21	06:00:00	18.295					
428	28/10/21	07:00:00	18.271					
429	28/10/21	08:00:00	18.247					
430	28/10/21	09:00:00	18.247					
431	28/10/21	10:00:00	18.247					
432	28/10/21	11:00:00	18.247					
433	28/10/21	12:00:00	18.271					
434	28/10/21	13:00:00	18.366					
435	28/10/21	14:00:00	18.438					
436	28/10/21	15:00:00	18.461					
437	28/10/21	16:00:00	18.438					
438	28/10/21	17:00:00	18.438					
439	28/10/21	18:00:00	18.414					
440	28/10/21	19:00:00	18.390					
441	28/10/21	20:00:00	18.366					
442	28/10/21	21:00:00	18.390					
443	28/10/21	22:00:00	18.343					
444	28/10/21	23:00:00	18.319					
445	29/10/21	00:00:00	18.247					
446	29/10/21	01:00:00	18.343					
447	29/10/21	02:00:00	18.390					
448	29/10/21	03:00:00	18.366					
449	29/10/21	04:00:00	18.343					
450	29/10/21	05:00:00	18.343					
451	29/10/21	06:00:00	18.343					
452	29/10/21	07:00:00	18.343					
453	29/10/21	08:00:00	18.319					
454	29/10/21	09:00:00	18.319					
455	29/10/21	10:00:00	18.295					
456	29/10/21	11:00:00	18.319					
457	29/10/21	12:00:00	18.366					
458	29/10/21	13:00:00	18.390					
459	29/10/21	14:00:00	18.390					
460	29/10/21	15:00:00	18.414					
461	29/10/21	16:00:00	18.438					
462	29/10/21	17:00:00	18.414					
463	29/10/21	18:00:00	18.390					
464	29/10/21	19:00:00	18.390					
465	29/10/21	20:00:00	18.390					
466	29/10/21	21:00:00	18.390					
467	29/10/21	22:00:00	18.343					
468	29/10/21	23:00:00	18.343					
469	30/10/21	00:00:00	18.247					
470	30/10/21	01:00:00	18.200					
471	30/10/21	02:00:00	18.295					
472	30/10/21	03:00:00	18.319					
473	30/10/21	04:00:00	18.295					
474	30/10/21	05:00:00	18.247					
475	30/10/21	06:00:00	18.247					
476	30/10/21	07:00:00	18.271					
477	30/10/21	08:00:00	18.247					
478	30/10/21	09:00:00	18.129					
479	30/10/21	10:00:00	18.152					
480	30/10/21	11:00:00	18.176					
481	30/10/21	12:00:00	18.176					
482	30/10/21	13:00:00	18.129					
483	30/10/21	14:00:00	18.081					
484	30/10/21	15:00:00	18.105					
485	30/10/21	16:00:00	18.057					
486	30/10/21	17:00:00	18.057					
487	30/10/21	18:00:00	18.033					
488	30/10/21	19:00:00	17.915					
489	30/10/21	20:00:00	17.867					
490	30/10/21	21:00:00	17.867					
491	30/10/21	22:00:00	17.843					
492	30/10/21	23:00:00	17.819					
493	31/10/21	00:00:00	17.796					
494	31/10/21	01:00:00	17.796					
495	31/10/21	02:00:00	17.796					
496	31/10/21	03:00:00	17.819					
497	31/10/21	04:00:00	17.796					
498	31/10/21	05:00:00	17.796					
499	31/10/21	06:00:00	17.796					
500	31/10/21	07:00:00	17.796					
501	31/10/21	08:00:00	17.796					
502	31/10/21	09:00:00	17.819					
503	31/10/21	10:00:00	17.819					
504	31/10/21	11:00:00	17.843					
505	31/10/21	12:00:00	18.010					
506	31/10/21	13:00:00	18.129					
507	31/10/21	14:00:00	18.129					
508	31/10/21	15:00:00	18.081					
509	31/10/21	16:00:00	18.057					
510	31/10/21	17:00:00	18.057					
511	31/10/21	18:00:00	18.105					
512	31/10/21	19:00:00	18.152					
513	31/10/21	20:00:00	18.295					
514	31/10/21	21:00:00	18.319					
515	31/10/21	22:00:00	18.319					
516	31/10/21	23:00:00	18.319					
517	01/11/21	00:00:00	18.366					
518	01/11/21	01:00:00	18.390					
519	01/11/21	02:00:00	18.295					
520	01/11/21	03:00:00	18.200					
521	01/11/21	04:00:00	18.105					
522	01/11/21	05:00:00	18.033					
523	01/11/21	06:00:00	18.010					
524	01/11/21	07:00:00	18.010					
525	01/11/21	08:00:00	18.010					
526	01/11/21	09:00:00	17.986					
527	01/11/21	10:00:00	18.010					
528	01/11/21	11:00:00	18.033					
529	01/11/21	12:00:00	18.033					
530	01/11/21	13:00:00	18.081					
531	01/11/21	14:00:00	18.105					
532	01/11/21	15:00:00	18.129					
533	01/11/21	16:00:00	18.010					
534	01/11/21	17:00:00	18.010					
535	01/11/21	18:00:00	17.986					
536	01/11/21	19:00:00	17.962					
537	01/11/21	20:00:00	17.962					
538	01/11/21	21:00:00	17.938					
539	01/11/21	22:00:00	17.915					
540	01/11/21	23:00:00	17.891					
541	02/11/21	00:00:00	17.867					
542	02/11/21	01:00:00	17.843					
543	02/11/21	02:00:00	17.819					
544	02/11/21	03:00:00	17.796					
545	02/11/21	04:00:00	17.796					
546	02/11/21	05:00:00	17.796					
547	02/11/21	06:00:00	17.796					
548	02/11/21	07:00:00	17.796					
549	02/11/21	08:00:00	17.772					
550	02/11/21	09:00:00	17.748					
551	02/11/21	10:00:00	17.748					
552	02/11/21	11:00:00	17.772					
553	02/11/21	12:00:00	17.843					
554	02/11/21	13:00:00	17.915					
555	02/11/21	14:00:00	18.010					
556	02/11/21	15:00:00	18.033					
557	02/11/21	16:00:00	18.081					
558	02/11/21	17:00:00	18.105					
559	02/11/21	18:00:00	18.105					
560	02/11/21	19:00:00	18.057					
561	02/11/21	20:00:00	18.057					
562	02/11/21	21:00:00	18.033					
563	02/11/21	22:00:00	17.938					
564	02/11/21	23:00:00	17.891					
565	03/11/21	00:00:00	17.772					
566	03/11/21	01:00:00	17.748					
567	03/11/21	02:00:00	17.724					
568	03/11/21	03:00:00	17.701					
569	03/11/21	04:00:00	17.677					
570	03/11/21	05:00:00	17.653					
571	03/11/21	06:00:00	17.653					
572	03/11/21	07:00:00	17.629					
573	03/11/21	08:00:00	17.629					
574	03/11/21	09:00:00	17.582					
575	03/11/21	10:00:00	17.582					
576	03/11/21	11:00:00	17.653					
577	03/11/21	12:00:00	17.629					
578	03/11/21	13:00:00	17.629					
579	03/11/21	14:00:00	17.653					
580	03/11/21	15:00:00	17.677					
581	03/11/21	16:00:00	17.701					
582	03/11/21	17:00:00	17.653					
583	03/11/21	18:00:00	17.605					
584	03/11/21	19:00:00	17.558					
585	03/11/21	20:00:00	17.510					
586	03/11/21	21:00:00	17.510					
587	03/11/21	22:00:00	17.558					
588	03/11/21	23:00:00	17.605					
589	04/11/21	00:00:00	17.582					
590	04/11/21	01:00:00	17.653					
591	04/11/21	02:00:00	17.629					
592	04/11/21	03:00:00	17.605					
593	04/11/21	04:00:00	17.629					
594	04/11/21	05:00:00	17.629					
595	04/11/21	06:00:00	17.582					
596	04/11/21	07:00:00	17.582					
597	04/11/21	08:00:00	17.629					
598	04/11/21	09:00:00	17.629					
599	04/11/21	10:00:00	17.629					
600	04/11/21	11:00:00	17.629					
601	04/11/21	12:00:00	17.653					
602	04/11/21	13:00:00	17.701					
603	04/11/21	14:00:00	17.724					
604	04/11/21	15:00:00	17.724					
605	04/11/21	16:00:00	17.748					
606	04/11/21	17:00:00	17.748					
607	04/11/21	18:00:00	17.701					
608	04/11/21	19:00:00	17.653					
609	04/11/21	20:00:00	17.629					
610	04/11/21	21:00:00	17.582					
611	04/11/21	22:00:00	17.582					
612	04/11/21	23:00:00	17.558					
613	05/11/21	00:00:00	17.534					
614	05/11/21	01:00:00	17.510					
615	05/11/21	02:00:00	17.510					
616	05/11/21	03:00:00	17.510					
617	05/11/21	04:00:00	17.534					
618	05/11/21	05:00:00	17.510					
619	05/11/21	06:00:00	17.486					
620	05/11/21	07:00:00	17.463					
621	05/11/21	08:00:00	17.439					
622	05/11/21	09:00:00	17.439					
623	05/11/21	10:00:00	17.415					
624	05/11/21	11:00:00	17.439					
625	05/11/21	12:00:00	17.415					
626	05/11/21	13:00:00	17.439					
627	05/11/21	14:00:00	17.368					
628	05/11/21	15:00:00	17.296					
629	05/11/21	16:00:00	17.249					
630	05/11/21	17:00:00	17.201					
631	05/11/21	18:00:00	17.130					
632	05/11/21	19:00:00	17.058					
633	05/11/21	20:00:00	17.011					
634	05/11/21	21:00:00	16.963					
635	05/11/21	22:00:00	16.915					
636	05/11/21	23:00:00	16.915					
637	06/11/21	00:00:00	16.939					
638	06/11/21	01:00:00	16.915					
639	06/11/21	02:00:00	16.892					
640	06/11/21	03:00:00	16.915					
641	06/11/21	04:00:00	16.892					
642	06/11/21	05:00:00	16.939					
643	06/11/21	06:00:00	16.963					
644	06/11/21	07:00:00	16.987					
645	06/11/21	08:00:00	17.011					
646	06/11/21	09:00:00	16.987					
647	06/11/21	10:00:00	17.011					
648	06/11/21	11:00:00	17.082					
649	06/11/21	12:00:00	17.106					
650	06/11/21	13:00:00	17.153					
651	06/11/21	14:00:00	17.153					
652	06/11/21	15:00:00	17.130					
653	06/11/21	16:00:00	17.130					
654	06/11/21	17:00:00	17.106					
655	06/11/21	18:00:00	17.082					
656	06/11/21	19:00:00	17.034					
657	06/11/21	20:00:00	17.011					
658	06/11/21	21:00:00	17.011					
659	06/11/21	22:00:00	16.987					
660	06/11/21	23:00:00	16.987					
661	07/11/21	00:00:00	16.963					
662	07/11/21	01:00:00	16.939					
663	07/11/21	02:00:00	16.915					
664	07/11/21	03:00:00	16.892					
665	07/11/21	04:00:00	16.868					
666	07/11/21	05:00:00	16.868					
667	07/11/21	06:00:00	16.844					
668	07/11/21	07:00:00	16.820					
669	07/11/21	08:00:00	16.820					
670	07/11/21	09:00:00	16.796					
671	07/11/21	10:00:00	16.796					
672	07/11/21	11:00:00	16.796					
673	07/11/21	12:00:00	16.844					
674	07/11/21	13:00:00	16.892					
675	07/11/21	14:00:00	16.963					
676	07/11/21	15:00:00	16.963					
677	07/11/21	16:00:00	16.915					
678	07/11/21	17:00:00	16.844					
679	07/11/21	18:00:00	16.796					
680	07/11/21	19:00:00	16.796					
681	07/11/21	20:00:00	16.773					
682	07/11/21	21:00:00	16.749					
683	07/11/21	22:00:00	16.749					
684	07/11/21	23:00:00	16.749					
685	08/11/21	00:00:00	16.725					
686	08/11/21	01:00:00	16.701					
687	08/11/21	02:00:00	16.677					
688	08/11/21	03:00:00	16.701					
689	08/11/21	04:00:00	16.701					
690	08/11/21	05:00:00	16.701					
691	08/11/21	06:00:00	16.677					
692	08/11/21	07:00:00	16.677					
693	08/11/21	08:00:00	16.677					
694	08/11/21	09:00:00	16.654					
695	08/11/21	10:00:00	16.677					
696	08/11/21	11:00:00	16.725					
697	08/11/21	12:00:00	16.796					
698	08/11/21	13:00:00	16.844					
699	08/11/21	14:00:00	16.868					
700	08/11/21	15:00:00	16.892					
701	08/11/21	16:00:00	16.963					
702	08/11/21	17:00:00	16.987					
703	08/11/21	18:00:00	16.963					
704	08/11/21	19:00:00	16.892					
705	08/11/21	20:00:00	16.844					
706	08/11/21	21:00:00	16.773					
707	08/11/21	22:00:00	16.749					
708	08/11/21	23:00:00	16.749					
709	09/11/21	00:00:00	16.749					
710	09/11/21	01:00:00	16.725					
711	09/11/21	02:00:00	16.701					
712	09/11/21	03:00:00	16.701					
