"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10553221, SEN S/N: 10553221)"	"Acoplador separado (LGR S/N: 10553221, SEN S/N: 10553221)"	"Acoplador adjunto (LGR S/N: 10553221, SEN S/N: 10553221)"	"Host conectado (LGR S/N: 10553221, SEN S/N: 10553221)"	"Parado (LGR S/N: 10553221, SEN S/N: 10553221)"	"Final de archivo (LGR S/N: 10553221, SEN S/N: 10553221)"
149	16/10/21	16:00:00	18.461					
150	16/10/21	17:00:00	19.722					
151	16/10/21	18:00:00	19.960					
152	16/10/21	19:00:00	19.246					
153	16/10/21	20:00:00	19.413					
154	16/10/21	21:00:00	19.127					
155	16/10/21	22:00:00	19.341					
156	16/10/21	23:00:00	18.889					
157	17/10/21	00:00:00	18.675					
158	17/10/21	01:00:00	18.200					
159	17/10/21	02:00:00	18.224					
160	17/10/21	03:00:00	18.033					
161	17/10/21	04:00:00	18.105					
162	17/10/21	05:00:00	17.938					
163	17/10/21	06:00:00	18.247					
164	17/10/21	07:00:00	18.485					
165	17/10/21	08:00:00	18.533					
166	17/10/21	09:00:00	18.866					
167	17/10/21	10:00:00	19.127					
168	17/10/21	11:00:00	19.294					
169	17/10/21	12:00:00	18.818					
170	17/10/21	13:00:00	18.723					
171	17/10/21	14:00:00	18.675					
172	17/10/21	15:00:00	18.842					
173	17/10/21	16:00:00	18.533					
174	17/10/21	17:00:00	18.699					
175	17/10/21	18:00:00	18.842					
176	17/10/21	19:00:00	18.818					
177	17/10/21	20:00:00	18.723					
178	17/10/21	21:00:00	18.723					
179	17/10/21	22:00:00	18.699					
180	17/10/21	23:00:00	18.747					
181	18/10/21	00:00:00	18.771					
182	18/10/21	01:00:00	18.794					
183	18/10/21	02:00:00	18.866					
184	18/10/21	03:00:00	18.889					
185	18/10/21	04:00:00	18.628					
186	18/10/21	05:00:00	18.485					
187	18/10/21	06:00:00	18.604					
188	18/10/21	07:00:00	18.509					
189	18/10/21	08:00:00	18.461					
190	18/10/21	09:00:00	18.485					
191	18/10/21	10:00:00	18.057					
192	18/10/21	11:00:00	18.580					
193	18/10/21	12:00:00	18.580					
194	18/10/21	13:00:00	18.652					
195	18/10/21	14:00:00	18.723					
196	18/10/21	15:00:00	18.652					
197	18/10/21	16:00:00	18.675					
198	18/10/21	17:00:00	18.652					
199	18/10/21	18:00:00	18.794					
200	18/10/21	19:00:00	18.866					
201	18/10/21	20:00:00	18.913					
202	18/10/21	21:00:00	18.937					
203	18/10/21	22:00:00	18.818					
204	18/10/21	23:00:00	18.818					
205	19/10/21	00:00:00	18.985					
206	19/10/21	01:00:00	19.008					
207	19/10/21	02:00:00	18.438					
208	19/10/21	03:00:00	18.319					
209	19/10/21	04:00:00	18.295					
210	19/10/21	05:00:00	18.176					
211	19/10/21	06:00:00	18.105					
212	19/10/21	07:00:00	18.176					
213	19/10/21	08:00:00	18.081					
214	19/10/21	09:00:00	17.772					
215	19/10/21	10:00:00	18.010					
216	19/10/21	11:00:00	18.485					
217	19/10/21	12:00:00	18.200					
218	19/10/21	13:00:00	18.200					
219	19/10/21	14:00:00	18.343					
220	19/10/21	15:00:00	18.533					
221	19/10/21	16:00:00	18.509					
222	19/10/21	17:00:00	18.414					
223	19/10/21	18:00:00	18.057					
224	19/10/21	19:00:00	18.057					
225	19/10/21	20:00:00	18.033					
226	19/10/21	21:00:00	18.057					
227	19/10/21	22:00:00	17.843					
228	19/10/21	23:00:00	17.962					
229	20/10/21	00:00:00	17.938					
230	20/10/21	01:00:00	17.439					
231	20/10/21	02:00:00	17.867					
232	20/10/21	03:00:00	17.962					
233	20/10/21	04:00:00	18.105					
234	20/10/21	05:00:00	18.033					
235	20/10/21	06:00:00	18.081					
236	20/10/21	07:00:00	17.915					
237	20/10/21	08:00:00	17.463					
238	20/10/21	09:00:00	17.867					
239	20/10/21	10:00:00	16.153					
240	20/10/21	11:00:00	16.272					
241	20/10/21	12:00:00	16.582					
242	20/10/21	13:00:00	16.606					
243	20/10/21	14:00:00	17.011					
244	20/10/21	15:00:00	16.963					
245	20/10/21	16:00:00	16.106					
246	20/10/21	17:00:00	16.058					
247	20/10/21	18:00:00	16.272					
248	20/10/21	19:00:00	16.511					
249	20/10/21	20:00:00	16.534					
250	20/10/21	21:00:00	16.725					
251	20/10/21	22:00:00	16.701					
252	20/10/21	23:00:00	16.677					
253	21/10/21	00:00:00	16.392					
254	21/10/21	01:00:00	16.129					
255	21/10/21	02:00:00	16.296					
256	21/10/21	03:00:00	16.082					
257	21/10/21	04:00:00	16.487					
258	21/10/21	05:00:00	16.534					
259	21/10/21	06:00:00	16.439					
260	21/10/21	07:00:00	15.915					
261	21/10/21	08:00:00	15.748					
262	21/10/21	09:00:00	15.629					
263	21/10/21	10:00:00	16.654					
264	21/10/21	11:00:00	16.796					
265	21/10/21	12:00:00	16.963					
266	21/10/21	13:00:00	17.011					
267	21/10/21	14:00:00	17.534					
268	21/10/21	15:00:00	17.082					
269	21/10/21	16:00:00	17.082					
270	21/10/21	17:00:00	17.344					
271	21/10/21	18:00:00	17.439					
272	21/10/21	19:00:00	17.653					
273	21/10/21	20:00:00	17.724					
274	21/10/21	21:00:00	17.867					
275	21/10/21	22:00:00	17.843					
276	21/10/21	23:00:00	17.891					
277	22/10/21	00:00:00	17.915					
278	22/10/21	01:00:00	18.414					
279	22/10/21	02:00:00	18.438					
280	22/10/21	03:00:00	18.509					
281	22/10/21	04:00:00	18.533					
282	22/10/21	05:00:00	18.533					
283	22/10/21	06:00:00	18.509					
284	22/10/21	07:00:00	18.509					
285	22/10/21	08:00:00	18.509					
286	22/10/21	09:00:00	18.580					
287	22/10/21	10:00:00	18.604					
288	22/10/21	11:00:00	18.652					
289	22/10/21	12:00:00	18.557					
290	22/10/21	13:00:00	18.557					
291	22/10/21	14:00:00	18.604					
292	22/10/21	15:00:00	18.675					
293	22/10/21	16:00:00	18.771					
294	22/10/21	17:00:00	18.818					
295	22/10/21	18:00:00	18.818					
296	22/10/21	19:00:00	18.794					
297	22/10/21	20:00:00	18.866					
298	22/10/21	21:00:00	18.913					
299	22/10/21	22:00:00	18.866					
300	22/10/21	23:00:00	18.794					
301	23/10/21	00:00:00	18.794					
302	23/10/21	01:00:00	18.818					
303	23/10/21	02:00:00	18.866					
304	23/10/21	03:00:00	19.008					
305	23/10/21	04:00:00	19.008					
306	23/10/21	05:00:00	19.008					
307	23/10/21	06:00:00	19.032					
308	23/10/21	07:00:00	19.032					
309	23/10/21	08:00:00	19.032					
310	23/10/21	09:00:00	19.032					
311	23/10/21	10:00:00	19.032					
312	23/10/21	11:00:00	19.032					
313	23/10/21	12:00:00	19.032					
314	23/10/21	13:00:00	19.032					
315	23/10/21	14:00:00	19.032					
316	23/10/21	15:00:00	19.008					
317	23/10/21	16:00:00	19.008					
318	23/10/21	17:00:00	19.008					
319	23/10/21	18:00:00	19.008					
320	23/10/21	19:00:00	19.008					
321	23/10/21	20:00:00	19.008					
322	23/10/21	21:00:00	18.985					
323	23/10/21	22:00:00	18.985					
324	23/10/21	23:00:00	18.937					
325	24/10/21	00:00:00	18.961					
326	24/10/21	01:00:00	18.961					
327	24/10/21	02:00:00	18.937					
328	24/10/21	03:00:00	18.866					
329	24/10/21	04:00:00	18.818					
330	24/10/21	05:00:00	18.794					
331	24/10/21	06:00:00	18.771					
332	24/10/21	07:00:00	18.771					
333	24/10/21	08:00:00	18.771					
334	24/10/21	09:00:00	18.794					
335	24/10/21	10:00:00	18.723					
336	24/10/21	11:00:00	18.794					
337	24/10/21	12:00:00	18.723					
338	24/10/21	13:00:00	18.723					
339	24/10/21	14:00:00	18.723					
340	24/10/21	15:00:00	18.723					
341	24/10/21	16:00:00	18.723					
342	24/10/21	17:00:00	18.723					
343	24/10/21	18:00:00	18.747					
344	24/10/21	19:00:00	18.794					
345	24/10/21	20:00:00	18.771					
346	24/10/21	21:00:00	18.794					
347	24/10/21	22:00:00	18.747					
348	24/10/21	23:00:00	18.771					
349	25/10/21	00:00:00	18.723					
350	25/10/21	01:00:00	18.771					
351	25/10/21	02:00:00	18.699					
352	25/10/21	03:00:00	18.675					
353	25/10/21	04:00:00	18.794					
354	25/10/21	05:00:00	18.771					
355	25/10/21	06:00:00	18.747					
356	25/10/21	07:00:00	18.771					
357	25/10/21	08:00:00	18.794					
358	25/10/21	09:00:00	18.699					
359	25/10/21	10:00:00	18.723					
360	25/10/21	11:00:00	18.699					
361	25/10/21	12:00:00	18.557					
362	25/10/21	13:00:00	18.675					
363	25/10/21	14:00:00	18.747					
364	25/10/21	15:00:00	18.723					
365	25/10/21	16:00:00	18.509					
366	25/10/21	17:00:00	18.604					
367	25/10/21	18:00:00	18.557					
368	25/10/21	19:00:00	18.628					
369	25/10/21	20:00:00	18.628					
370	25/10/21	21:00:00	18.628					
371	25/10/21	22:00:00	17.962					
372	25/10/21	23:00:00	17.915					
373	26/10/21	00:00:00	17.867					
374	26/10/21	01:00:00	17.867					
375	26/10/21	02:00:00	17.819					
376	26/10/21	03:00:00	17.867					
377	26/10/21	04:00:00	18.105					
378	26/10/21	05:00:00	18.057					
379	26/10/21	06:00:00	18.081					
380	26/10/21	07:00:00	17.938					
381	26/10/21	08:00:00	17.915					
382	26/10/21	09:00:00	18.010					
383	26/10/21	10:00:00	18.057					
384	26/10/21	11:00:00	18.176					
385	26/10/21	12:00:00	18.105					
386	26/10/21	13:00:00	18.057					
387	26/10/21	14:00:00	18.129					
388	26/10/21	15:00:00	18.200					
389	26/10/21	16:00:00	18.152					
390	26/10/21	17:00:00	18.105					
391	26/10/21	18:00:00	18.129					
392	26/10/21	19:00:00	18.152					
393	26/10/21	20:00:00	18.533					
394	26/10/21	21:00:00	18.200					
395	26/10/21	22:00:00	18.295					
396	26/10/21	23:00:00	17.962					
397	27/10/21	00:00:00	17.819					
398	27/10/21	01:00:00	17.915					
399	27/10/21	02:00:00	17.891					
400	27/10/21	03:00:00	17.843					
401	27/10/21	04:00:00	17.938					
402	27/10/21	05:00:00	17.938					
403	27/10/21	06:00:00	17.915					
404	27/10/21	07:00:00	17.915					
405	27/10/21	08:00:00	17.962					
406	27/10/21	09:00:00	17.938					
407	27/10/21	10:00:00	17.986					
408	27/10/21	11:00:00	17.962					
409	27/10/21	12:00:00	18.105					
410	27/10/21	13:00:00	18.129					
411	27/10/21	14:00:00	18.152					
412	27/10/21	15:00:00	18.200					
413	27/10/21	16:00:00	18.129					
414	27/10/21	17:00:00	18.152					
415	27/10/21	18:00:00	18.176					
416	27/10/21	19:00:00	18.152					
417	27/10/21	20:00:00	18.129					
418	27/10/21	21:00:00	18.010					
419	27/10/21	22:00:00	18.057					
420	27/10/21	23:00:00	17.915					
421	28/10/21	00:00:00	17.891					
422	28/10/21	01:00:00	17.938					
423	28/10/21	02:00:00	17.843					
424	28/10/21	03:00:00	17.843					
425	28/10/21	04:00:00	17.843					
426	28/10/21	05:00:00	17.867					
427	28/10/21	06:00:00	17.891					
428	28/10/21	07:00:00	17.867					
429	28/10/21	08:00:00	17.891					
430	28/10/21	09:00:00	17.915					
431	28/10/21	10:00:00	17.891					
432	28/10/21	11:00:00	17.891					
433	28/10/21	12:00:00	18.057					
434	28/10/21	13:00:00	17.915					
435	28/10/21	14:00:00	17.915					
436	28/10/21	15:00:00	17.891					
437	28/10/21	16:00:00	17.938					
438	28/10/21	17:00:00	17.843					
439	28/10/21	18:00:00	18.033					
440	28/10/21	19:00:00	18.010					
441	28/10/21	20:00:00	18.057					
442	28/10/21	21:00:00	18.129					
443	28/10/21	22:00:00	18.129					
444	28/10/21	23:00:00	18.152					
445	29/10/21	00:00:00	17.986					
446	29/10/21	01:00:00	17.938					
447	29/10/21	02:00:00	17.796					
448	29/10/21	03:00:00	17.819					
449	29/10/21	04:00:00	17.843					
450	29/10/21	05:00:00	17.867					
451	29/10/21	06:00:00	17.843					
452	29/10/21	07:00:00	17.605					
453	29/10/21	08:00:00	17.772					
454	29/10/21	09:00:00	17.772					
455	29/10/21	10:00:00	17.748					
456	29/10/21	11:00:00	17.701					
457	29/10/21	12:00:00	17.962					
458	29/10/21	13:00:00	17.819					
459	29/10/21	14:00:00	17.867					
460	29/10/21	15:00:00	17.843					
461	29/10/21	16:00:00	17.819					
462	29/10/21	17:00:00	17.819					
463	29/10/21	18:00:00	17.843					
464	29/10/21	19:00:00	17.843					
465	29/10/21	20:00:00	17.772					
466	29/10/21	21:00:00	17.629					
467	29/10/21	22:00:00	17.748					
468	29/10/21	23:00:00	17.629					
469	30/10/21	00:00:00	17.629					
470	30/10/21	01:00:00	17.272					
471	30/10/21	02:00:00	17.558					
472	30/10/21	03:00:00	17.344					
473	30/10/21	04:00:00	17.225					
474	30/10/21	05:00:00	17.106					
475	30/10/21	06:00:00	17.272					
476	30/10/21	07:00:00	17.249					
477	30/10/21	08:00:00	17.272					
478	30/10/21	09:00:00	17.177					
479	30/10/21	10:00:00	17.153					
480	30/10/21	11:00:00	17.082					
481	30/10/21	12:00:00	17.320					
482	30/10/21	13:00:00	17.058					
483	30/10/21	14:00:00	17.034					
484	30/10/21	15:00:00	17.034					
485	30/10/21	16:00:00	17.153					
486	30/10/21	17:00:00	17.058					
487	30/10/21	18:00:00	17.034					
488	30/10/21	19:00:00	17.011					
489	30/10/21	20:00:00	17.058					
490	30/10/21	21:00:00	17.082					
491	30/10/21	22:00:00	17.296					
492	30/10/21	23:00:00	17.249					
493	31/10/21	00:00:00	17.177					
494	31/10/21	01:00:00	17.439					
495	31/10/21	02:00:00	17.320					
496	31/10/21	03:00:00	17.106					
497	31/10/21	04:00:00	17.225					
498	31/10/21	05:00:00	17.106					
499	31/10/21	06:00:00	17.510					
500	31/10/21	07:00:00	17.106					
501	31/10/21	08:00:00	17.320					
502	31/10/21	09:00:00	17.391					
503	31/10/21	10:00:00	17.225					
504	31/10/21	11:00:00	17.510					
505	31/10/21	12:00:00	17.629					
506	31/10/21	13:00:00	17.724					
507	31/10/21	14:00:00	17.819					
508	31/10/21	15:00:00	17.843					
509	31/10/21	16:00:00	17.843					
510	31/10/21	17:00:00	17.867					
511	31/10/21	18:00:00	17.867					
512	31/10/21	19:00:00	17.867					
513	31/10/21	20:00:00	17.772					
514	31/10/21	21:00:00	17.819					
515	31/10/21	22:00:00	17.819					
516	31/10/21	23:00:00	17.867					
517	01/11/21	00:00:00	17.843					
518	01/11/21	01:00:00	17.796					
519	01/11/21	02:00:00	17.677					
520	01/11/21	03:00:00	17.701					
521	01/11/21	04:00:00	17.677					
522	01/11/21	05:00:00	17.701					
523	01/11/21	06:00:00	17.772					
524	01/11/21	07:00:00	17.772					
525	01/11/21	08:00:00	17.891					
526	01/11/21	09:00:00	17.796					
527	01/11/21	10:00:00	17.344					
528	01/11/21	11:00:00	17.605					
529	01/11/21	12:00:00	17.629					
530	01/11/21	13:00:00	17.629					
531	01/11/21	14:00:00	17.748					
532	01/11/21	15:00:00	17.867					
533	01/11/21	16:00:00	17.796					
534	01/11/21	17:00:00	17.819					
535	01/11/21	18:00:00	17.796					
536	01/11/21	19:00:00	17.772					
537	01/11/21	20:00:00	17.796					
538	01/11/21	21:00:00	17.819					
539	01/11/21	22:00:00	17.819					
540	01/11/21	23:00:00	17.796					
541	02/11/21	00:00:00	17.772					
542	02/11/21	01:00:00	17.843					
543	02/11/21	02:00:00	17.843					
544	02/11/21	03:00:00	17.819					
545	02/11/21	04:00:00	17.819					
546	02/11/21	05:00:00	17.891					
547	02/11/21	06:00:00	17.915					
548	02/11/21	07:00:00	17.938					
549	02/11/21	08:00:00	17.938					
550	02/11/21	09:00:00	17.938					
551	02/11/21	10:00:00	17.938					
552	02/11/21	11:00:00	17.915					
553	02/11/21	12:00:00	17.891					
554	02/11/21	13:00:00	17.867					
555	02/11/21	14:00:00	17.819					
556	02/11/21	15:00:00	17.819					
557	02/11/21	16:00:00	17.724					
558	02/11/21	17:00:00	17.463					
559	02/11/21	18:00:00	17.201					
560	02/11/21	19:00:00	17.249					
561	02/11/21	20:00:00	17.344					
562	02/11/21	21:00:00	17.391					
563	02/11/21	22:00:00	17.439					
564	02/11/21	23:00:00	17.391					
565	03/11/21	00:00:00	17.415					
566	03/11/21	01:00:00	17.439					
567	03/11/21	02:00:00	17.558					
568	03/11/21	03:00:00	17.629					
569	03/11/21	04:00:00	17.629					
570	03/11/21	05:00:00	17.677					
571	03/11/21	06:00:00	17.653					
572	03/11/21	07:00:00	17.629					
573	03/11/21	08:00:00	17.558					
574	03/11/21	09:00:00	17.272					
575	03/11/21	10:00:00	17.296					
576	03/11/21	11:00:00	17.296					
577	03/11/21	12:00:00	17.272					
578	03/11/21	13:00:00	17.272					
579	03/11/21	14:00:00	17.582					
580	03/11/21	15:00:00	17.724					
581	03/11/21	16:00:00	17.819					
582	03/11/21	17:00:00	17.867					
583	03/11/21	18:00:00	17.891					
584	03/11/21	19:00:00	17.867					
585	03/11/21	20:00:00	17.867					
586	03/11/21	21:00:00	17.843					
587	03/11/21	22:00:00	17.819					
588	03/11/21	23:00:00	17.819					
589	04/11/21	00:00:00	17.843					
590	04/11/21	01:00:00	17.819					
591	04/11/21	02:00:00	17.819					
592	04/11/21	03:00:00	17.819					
593	04/11/21	04:00:00	17.819					
594	04/11/21	05:00:00	17.796					
595	04/11/21	06:00:00	17.748					
596	04/11/21	07:00:00	17.677					
597	04/11/21	08:00:00	17.653					
598	04/11/21	09:00:00	17.653					
599	04/11/21	10:00:00	17.677					
600	04/11/21	11:00:00	17.653					
601	04/11/21	12:00:00	17.653					
602	04/11/21	13:00:00	17.677					
603	04/11/21	14:00:00	17.677					
604	04/11/21	15:00:00	17.677					
605	04/11/21	16:00:00	17.677					
606	04/11/21	17:00:00	17.701					
607	04/11/21	18:00:00	17.701					
608	04/11/21	19:00:00	17.701					
609	04/11/21	20:00:00	17.677					
610	04/11/21	21:00:00	17.677					
611	04/11/21	22:00:00	17.653					
612	04/11/21	23:00:00	17.653					
613	05/11/21	00:00:00	17.653					
614	05/11/21	01:00:00	17.653					
615	05/11/21	02:00:00	17.653					
616	05/11/21	03:00:00	17.629					
617	05/11/21	04:00:00	17.344					
618	05/11/21	05:00:00	17.058					
619	05/11/21	06:00:00	17.058					
620	05/11/21	07:00:00	17.034					
621	05/11/21	08:00:00	17.011					
622	05/11/21	09:00:00	17.011					
623	05/11/21	10:00:00	17.011					
624	05/11/21	11:00:00	17.034					
625	05/11/21	12:00:00	17.058					
626	05/11/21	13:00:00	17.058					
627	05/11/21	14:00:00	17.058					
628	05/11/21	15:00:00	17.058					
629	05/11/21	16:00:00	17.082					
630	05/11/21	17:00:00	17.106					
631	05/11/21	18:00:00	17.106					
632	05/11/21	19:00:00	17.106					
633	05/11/21	20:00:00	17.106					
634	05/11/21	21:00:00	17.082					
635	05/11/21	22:00:00	17.082					
636	05/11/21	23:00:00	17.106					
637	06/11/21	00:00:00	17.106					
638	06/11/21	01:00:00	17.153					
639	06/11/21	02:00:00	17.177					
640	06/11/21	03:00:00	17.177					
641	06/11/21	04:00:00	17.177					
642	06/11/21	05:00:00	17.153					
643	06/11/21	06:00:00	17.177					
644	06/11/21	07:00:00	17.153					
645	06/11/21	08:00:00	17.153					
646	06/11/21	09:00:00	17.130					
647	06/11/21	10:00:00	17.153					
648	06/11/21	11:00:00	17.153					
649	06/11/21	12:00:00	17.130					
650	06/11/21	13:00:00	17.130					
651	06/11/21	14:00:00	17.130					
652	06/11/21	15:00:00	17.153					
653	06/11/21	16:00:00	17.201					
654	06/11/21	17:00:00	17.201					
655	06/11/21	18:00:00	17.201					
656	06/11/21	19:00:00	17.177					
657	06/11/21	20:00:00	17.177					
658	06/11/21	21:00:00	17.177					
659	06/11/21	22:00:00	17.153					
660	06/11/21	23:00:00	17.153					
661	07/11/21	00:00:00	17.153					
662	07/11/21	01:00:00	17.153					
663	07/11/21	02:00:00	17.106					
664	07/11/21	03:00:00	17.058					
665	07/11/21	04:00:00	17.034					
666	07/11/21	05:00:00	16.987					
667	07/11/21	06:00:00	16.987					
668	07/11/21	07:00:00	16.963					
669	07/11/21	08:00:00	16.963					
670	07/11/21	09:00:00	16.963					
671	07/11/21	10:00:00	16.939					
672	07/11/21	11:00:00	16.939					
673	07/11/21	12:00:00	16.939					
674	07/11/21	13:00:00	16.915					
675	07/11/21	14:00:00	16.892					
676	07/11/21	15:00:00	16.868					
677	07/11/21	16:00:00	16.868					
678	07/11/21	17:00:00	16.868					
679	07/11/21	18:00:00	16.844					
680	07/11/21	19:00:00	16.844					
681	07/11/21	20:00:00	16.844					
682	07/11/21	21:00:00	16.820					
683	07/11/21	22:00:00	16.820					
684	07/11/21	23:00:00	16.820					
685	08/11/21	00:00:00	16.844					
686	08/11/21	01:00:00	16.915					
687	08/11/21	02:00:00	16.892					
688	08/11/21	03:00:00	16.915					
689	08/11/21	04:00:00	16.939					
690	08/11/21	05:00:00	16.963					
691	08/11/21	06:00:00	16.939					
692	08/11/21	07:00:00	16.915					
693	08/11/21	08:00:00	16.915					
694	08/11/21	09:00:00	16.939					
695	08/11/21	10:00:00	16.963					
696	08/11/21	11:00:00	16.939					
697	08/11/21	12:00:00	16.939					
698	08/11/21	13:00:00	16.868					
699	08/11/21	14:00:00	16.892					
700	08/11/21	15:00:00	16.892					
701	08/11/21	16:00:00	16.892					
702	08/11/21	17:00:00	16.868					
703	08/11/21	18:00:00	16.892					
704	08/11/21	19:00:00	16.915					
705	08/11/21	20:00:00	16.915					
706	08/11/21	21:00:00	16.892					
707	08/11/21	22:00:00	16.915					
708	08/11/21	23:00:00	16.892					
709	09/11/21	00:00:00	16.892					
710	09/11/21	01:00:00	16.868					
711	09/11/21	02:00:00	16.844					
712	09/11/21	03:00:00	16.820					
