"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20461851, SEN S/N: 20461851)"	"Acoplador separado (LGR S/N: 20461851, SEN S/N: 20461851)"	"Acoplador adjunto (LGR S/N: 20461851, SEN S/N: 20461851)"	"Host conectado (LGR S/N: 20461851, SEN S/N: 20461851)"	"Parado (LGR S/N: 20461851, SEN S/N: 20461851)"	"Final de archivo (LGR S/N: 20461851, SEN S/N: 20461851)"
61	13/10/21	00:00:00	20.436					
62	13/10/21	01:00:00	20.341					
63	13/10/21	02:00:00	19.936					
64	13/10/21	03:00:00	20.198					
65	13/10/21	04:00:00	20.746					
66	13/10/21	05:00:00	21.032					
67	13/10/21	06:00:00	21.175					
68	13/10/21	07:00:00	20.865					
69	13/10/21	08:00:00	20.698					
70	13/10/21	09:00:00	21.032					
71	13/10/21	10:00:00	21.056					
72	13/10/21	11:00:00	20.817					
73	13/10/21	12:00:00	21.151					
74	13/10/21	13:00:00	21.246					
75	13/10/21	14:00:00	21.246					
76	13/10/21	15:00:00	21.199					
77	13/10/21	16:00:00	21.175					
78	13/10/21	17:00:00	21.151					
79	13/10/21	18:00:00	21.246					
80	13/10/21	19:00:00	21.199					
81	13/10/21	20:00:00	21.175					
82	13/10/21	21:00:00	21.079					
83	13/10/21	22:00:00	21.103					
84	13/10/21	23:00:00	21.056					
85	14/10/21	00:00:00	21.008					
86	14/10/21	01:00:00	20.960					
87	14/10/21	02:00:00	20.960					
88	14/10/21	03:00:00	20.913					
89	14/10/21	04:00:00	20.960					
90	14/10/21	05:00:00	20.913					
91	14/10/21	06:00:00	20.889					
92	14/10/21	07:00:00	20.817					
93	14/10/21	08:00:00	20.770					
94	14/10/21	09:00:00	20.746					
95	14/10/21	10:00:00	20.650					
96	14/10/21	11:00:00	20.603					
97	14/10/21	12:00:00	20.698					
98	14/10/21	13:00:00	20.579					
99	14/10/21	14:00:00	20.507					
100	14/10/21	15:00:00	20.603					
101	14/10/21	16:00:00	20.484					
102	14/10/21	17:00:00	20.436					
103	14/10/21	18:00:00	20.388					
104	14/10/21	19:00:00	20.388					
105	14/10/21	20:00:00	20.341					
106	14/10/21	21:00:00	20.317					
107	14/10/21	22:00:00	20.603					
108	14/10/21	23:00:00	20.412					
109	15/10/21	00:00:00	20.388					
110	15/10/21	01:00:00	20.317					
111	15/10/21	02:00:00	20.293					
112	15/10/21	03:00:00	20.269					
113	15/10/21	04:00:00	20.269					
114	15/10/21	05:00:00	20.246					
115	15/10/21	06:00:00	20.293					
116	15/10/21	07:00:00	20.293					
117	15/10/21	08:00:00	20.269					
118	15/10/21	09:00:00	20.222					
119	15/10/21	10:00:00	20.222					
120	15/10/21	11:00:00	20.222					
121	15/10/21	12:00:00	20.246					
122	15/10/21	13:00:00	20.293					
123	15/10/21	14:00:00	20.293					
124	15/10/21	15:00:00	20.293					
125	15/10/21	16:00:00	20.317					
126	15/10/21	17:00:00	20.317					
127	15/10/21	18:00:00	20.317					
128	15/10/21	19:00:00	20.317					
129	15/10/21	20:00:00	20.293					
130	15/10/21	21:00:00	20.293					
131	15/10/21	22:00:00	20.293					
132	15/10/21	23:00:00	20.293					
133	16/10/21	00:00:00	20.293					
134	16/10/21	01:00:00	20.293					
135	16/10/21	02:00:00	20.293					
136	16/10/21	03:00:00	20.293					
137	16/10/21	04:00:00	20.269					
138	16/10/21	05:00:00	20.246					
139	16/10/21	06:00:00	20.198					
140	16/10/21	07:00:00	20.174					
141	16/10/21	08:00:00	20.150					
142	16/10/21	09:00:00	20.174					
143	16/10/21	10:00:00	20.198					
144	16/10/21	11:00:00	20.222					
145	16/10/21	12:00:00	20.198					
146	16/10/21	13:00:00	20.174					
147	16/10/21	14:00:00	20.174					
148	16/10/21	15:00:00	20.222					
149	16/10/21	16:00:00	20.198					
150	16/10/21	17:00:00	20.222					
151	16/10/21	18:00:00	20.222					
152	16/10/21	19:00:00	20.222					
153	16/10/21	20:00:00	20.198					
154	16/10/21	21:00:00	20.198					
155	16/10/21	22:00:00	20.174					
156	16/10/21	23:00:00	20.150					
157	17/10/21	00:00:00	20.126					
158	17/10/21	01:00:00	20.079					
159	17/10/21	02:00:00	19.603					
160	17/10/21	03:00:00	19.674					
161	17/10/21	04:00:00	19.817					
162	17/10/21	05:00:00	20.007					
163	17/10/21	06:00:00	20.031					
164	17/10/21	07:00:00	19.912					
165	17/10/21	08:00:00	19.841					
166	17/10/21	09:00:00	20.007					
167	17/10/21	10:00:00	20.007					
168	17/10/21	11:00:00	20.031					
169	17/10/21	12:00:00	20.007					
170	17/10/21	13:00:00	20.031					
171	17/10/21	14:00:00	20.031					
172	17/10/21	15:00:00	19.960					
173	17/10/21	16:00:00	19.746					
174	17/10/21	17:00:00	19.532					
175	17/10/21	18:00:00	19.627					
176	17/10/21	19:00:00	19.722					
177	17/10/21	20:00:00	19.865					
178	17/10/21	21:00:00	19.841					
179	17/10/21	22:00:00	19.912					
180	17/10/21	23:00:00	19.912					
181	18/10/21	00:00:00	19.960					
182	18/10/21	01:00:00	19.984					
183	18/10/21	02:00:00	20.079					
184	18/10/21	03:00:00	19.793					
185	18/10/21	04:00:00	19.912					
186	18/10/21	05:00:00	19.817					
187	18/10/21	06:00:00	19.579					
188	18/10/21	07:00:00	19.770					
189	18/10/21	08:00:00	19.555					
190	18/10/21	09:00:00	19.770					
191	18/10/21	10:00:00	19.888					
192	18/10/21	11:00:00	19.865					
193	18/10/21	12:00:00	19.603					
194	18/10/21	13:00:00	19.555					
195	18/10/21	14:00:00	19.627					
196	18/10/21	15:00:00	19.436					
197	18/10/21	16:00:00	19.436					
198	18/10/21	17:00:00	19.532					
199	18/10/21	18:00:00	19.722					
200	18/10/21	19:00:00	19.936					
201	18/10/21	20:00:00	19.960					
202	18/10/21	21:00:00	19.984					
203	18/10/21	22:00:00	20.031					
204	18/10/21	23:00:00	20.055					
205	19/10/21	00:00:00	19.389					
206	19/10/21	01:00:00	19.436					
207	19/10/21	02:00:00	19.413					
208	19/10/21	03:00:00	19.318					
209	19/10/21	04:00:00	19.294					
210	19/10/21	05:00:00	19.341					
211	19/10/21	06:00:00	19.389					
212	19/10/21	07:00:00	19.436					
213	19/10/21	08:00:00	19.698					
214	19/10/21	09:00:00	19.603					
215	19/10/21	10:00:00	19.103					
216	19/10/21	11:00:00	18.818					
217	19/10/21	12:00:00	18.794					
218	19/10/21	13:00:00	18.747					
219	19/10/21	14:00:00	18.889					
220	19/10/21	15:00:00	19.127					
221	19/10/21	16:00:00	19.032					
222	19/10/21	17:00:00	19.270					
223	19/10/21	18:00:00	19.032					
224	19/10/21	19:00:00	19.056					
225	19/10/21	20:00:00	19.103					
226	19/10/21	21:00:00	18.842					
227	19/10/21	22:00:00	18.818					
228	19/10/21	23:00:00	18.485					
229	20/10/21	00:00:00	18.390					
230	20/10/21	01:00:00	18.271					
231	20/10/21	02:00:00	18.295					
232	20/10/21	03:00:00	18.295					
233	20/10/21	04:00:00	18.247					
234	20/10/21	05:00:00	18.247					
235	20/10/21	06:00:00	18.247					
236	20/10/21	07:00:00	18.224					
237	20/10/21	08:00:00	18.224					
238	20/10/21	09:00:00	18.176					
239	20/10/21	10:00:00	18.200					
240	20/10/21	11:00:00	18.295					
241	20/10/21	12:00:00	18.390					
242	20/10/21	13:00:00	18.390					
243	20/10/21	14:00:00	18.271					
244	20/10/21	15:00:00	18.343					
245	20/10/21	16:00:00	18.319					
246	20/10/21	17:00:00	18.247					
247	20/10/21	18:00:00	18.271					
248	20/10/21	19:00:00	18.271					
249	20/10/21	20:00:00	18.152					
250	20/10/21	21:00:00	17.843					
251	20/10/21	22:00:00	18.105					
252	20/10/21	23:00:00	18.033					
253	21/10/21	00:00:00	18.010					
254	21/10/21	01:00:00	17.962					
255	21/10/21	02:00:00	17.915					
256	21/10/21	03:00:00	17.629					
257	21/10/21	04:00:00	17.439					
258	21/10/21	05:00:00	17.011					
259	21/10/21	06:00:00	17.582					
260	21/10/21	07:00:00	17.582					
261	21/10/21	08:00:00	17.486					
262	21/10/21	09:00:00	17.344					
263	21/10/21	10:00:00	17.106					
264	21/10/21	11:00:00	17.082					
265	21/10/21	12:00:00	17.439					
266	21/10/21	13:00:00	17.486					
267	21/10/21	14:00:00	17.938					
268	21/10/21	15:00:00	17.724					
269	21/10/21	16:00:00	17.605					
270	21/10/21	17:00:00	17.796					
271	21/10/21	18:00:00	17.701					
272	21/10/21	19:00:00	17.796					
273	21/10/21	20:00:00	17.915					
274	21/10/21	21:00:00	18.533					
275	21/10/21	22:00:00	18.461					
276	21/10/21	23:00:00	18.461					
277	22/10/21	00:00:00	18.461					
278	22/10/21	01:00:00	18.533					
279	22/10/21	02:00:00	18.509					
280	22/10/21	03:00:00	18.628					
281	22/10/21	04:00:00	18.628					
282	22/10/21	05:00:00	18.628					
283	22/10/21	06:00:00	18.557					
284	22/10/21	07:00:00	18.557					
285	22/10/21	08:00:00	18.628					
286	22/10/21	09:00:00	18.699					
287	22/10/21	10:00:00	18.747					
288	22/10/21	11:00:00	18.771					
289	22/10/21	12:00:00	18.628					
290	22/10/21	13:00:00	18.628					
291	22/10/21	14:00:00	18.675					
292	22/10/21	15:00:00	18.747					
293	22/10/21	16:00:00	18.866					
294	22/10/21	17:00:00	18.913					
295	22/10/21	18:00:00	19.103					
296	22/10/21	19:00:00	18.961					
297	22/10/21	20:00:00	19.103					
298	22/10/21	21:00:00	19.151					
299	22/10/21	22:00:00	19.151					
300	22/10/21	23:00:00	19.127					
301	23/10/21	00:00:00	19.127					
302	23/10/21	01:00:00	19.103					
303	23/10/21	02:00:00	19.103					
304	23/10/21	03:00:00	19.103					
305	23/10/21	04:00:00	19.080					
306	23/10/21	05:00:00	19.080					
307	23/10/21	06:00:00	19.080					
308	23/10/21	07:00:00	19.080					
309	23/10/21	08:00:00	19.080					
310	23/10/21	09:00:00	19.080					
311	23/10/21	10:00:00	19.080					
312	23/10/21	11:00:00	19.103					
313	23/10/21	12:00:00	19.080					
314	23/10/21	13:00:00	19.080					
315	23/10/21	14:00:00	19.080					
316	23/10/21	15:00:00	19.080					
317	23/10/21	16:00:00	19.080					
318	23/10/21	17:00:00	19.080					
319	23/10/21	18:00:00	19.080					
320	23/10/21	19:00:00	19.056					
321	23/10/21	20:00:00	19.056					
322	23/10/21	21:00:00	19.056					
323	23/10/21	22:00:00	19.032					
324	23/10/21	23:00:00	19.032					
325	24/10/21	00:00:00	19.008					
326	24/10/21	01:00:00	19.008					
327	24/10/21	02:00:00	19.008					
328	24/10/21	03:00:00	18.985					
329	24/10/21	04:00:00	18.889					
330	24/10/21	05:00:00	18.866					
331	24/10/21	06:00:00	18.842					
332	24/10/21	07:00:00	18.842					
333	24/10/21	08:00:00	18.842					
334	24/10/21	09:00:00	18.842					
335	24/10/21	10:00:00	18.866					
336	24/10/21	11:00:00	18.866					
337	24/10/21	12:00:00	18.866					
338	24/10/21	13:00:00	18.866					
339	24/10/21	14:00:00	18.866					
340	24/10/21	15:00:00	18.866					
341	24/10/21	16:00:00	18.866					
342	24/10/21	17:00:00	18.866					
343	24/10/21	18:00:00	18.866					
344	24/10/21	19:00:00	18.842					
345	24/10/21	20:00:00	18.889					
346	24/10/21	21:00:00	18.866					
347	24/10/21	22:00:00	18.889					
348	24/10/21	23:00:00	18.889					
349	25/10/21	00:00:00	18.937					
350	25/10/21	01:00:00	19.341					
351	25/10/21	02:00:00	19.436					
352	25/10/21	03:00:00	19.508					
353	25/10/21	04:00:00	19.508					
354	25/10/21	05:00:00	19.436					
355	25/10/21	06:00:00	19.365					
356	25/10/21	07:00:00	19.294					
357	25/10/21	08:00:00	19.246					
358	25/10/21	09:00:00	19.246					
359	25/10/21	10:00:00	19.341					
360	25/10/21	11:00:00	19.341					
361	25/10/21	12:00:00	19.318					
362	25/10/21	13:00:00	19.651					
363	25/10/21	14:00:00	19.651					
364	25/10/21	15:00:00	19.579					
365	25/10/21	16:00:00	19.746					
366	25/10/21	17:00:00	19.746					
367	25/10/21	18:00:00	19.746					
368	25/10/21	19:00:00	19.746					
369	25/10/21	20:00:00	19.651					
370	25/10/21	21:00:00	19.603					
371	25/10/21	22:00:00	19.532					
372	25/10/21	23:00:00	19.508					
373	26/10/21	00:00:00	19.484					
374	26/10/21	01:00:00	19.413					
375	26/10/21	02:00:00	19.270					
376	26/10/21	03:00:00	19.222					
377	26/10/21	04:00:00	19.246					
378	26/10/21	05:00:00	19.127					
379	26/10/21	06:00:00	19.151					
380	26/10/21	07:00:00	18.343					
381	26/10/21	08:00:00	18.152					
382	26/10/21	09:00:00	18.343					
383	26/10/21	10:00:00	18.438					
384	26/10/21	11:00:00	18.271					
385	26/10/21	12:00:00	18.343					
386	26/10/21	13:00:00	18.271					
387	26/10/21	14:00:00	18.414					
388	26/10/21	15:00:00	18.533					
389	26/10/21	16:00:00	18.723					
390	26/10/21	17:00:00	18.675					
391	26/10/21	18:00:00	18.771					
392	26/10/21	19:00:00	18.818					
393	26/10/21	20:00:00	18.866					
394	26/10/21	21:00:00	18.794					
395	26/10/21	22:00:00	18.747					
396	26/10/21	23:00:00	18.723					
397	27/10/21	00:00:00	18.747					
398	27/10/21	01:00:00	18.842					
399	27/10/21	02:00:00	18.723					
400	27/10/21	03:00:00	18.699					
401	27/10/21	04:00:00	18.699					
402	27/10/21	05:00:00	18.675					
403	27/10/21	06:00:00	18.366					
404	27/10/21	07:00:00	18.509					
405	27/10/21	08:00:00	18.533					
406	27/10/21	09:00:00	18.319					
407	27/10/21	10:00:00	18.485					
408	27/10/21	11:00:00	18.604					
409	27/10/21	12:00:00	18.652					
410	27/10/21	13:00:00	18.485					
411	27/10/21	14:00:00	18.390					
412	27/10/21	15:00:00	18.485					
413	27/10/21	16:00:00	18.390					
414	27/10/21	17:00:00	18.414					
415	27/10/21	18:00:00	18.390					
416	27/10/21	19:00:00	18.343					
417	27/10/21	20:00:00	18.319					
418	27/10/21	21:00:00	18.295					
419	27/10/21	22:00:00	18.319					
420	27/10/21	23:00:00	18.295					
421	28/10/21	00:00:00	18.366					
422	28/10/21	01:00:00	18.343					
423	28/10/21	02:00:00	18.343					
424	28/10/21	03:00:00	18.319					
425	28/10/21	04:00:00	18.295					
426	28/10/21	05:00:00	18.295					
427	28/10/21	06:00:00	18.271					
428	28/10/21	07:00:00	18.271					
429	28/10/21	08:00:00	18.247					
430	28/10/21	09:00:00	18.247					
431	28/10/21	10:00:00	18.247					
432	28/10/21	11:00:00	18.247					
433	28/10/21	12:00:00	18.247					
434	28/10/21	13:00:00	18.247					
435	28/10/21	14:00:00	18.247					
436	28/10/21	15:00:00	18.200					
437	28/10/21	16:00:00	18.152					
438	28/10/21	17:00:00	18.152					
439	28/10/21	18:00:00	18.129					
440	28/10/21	19:00:00	18.129					
441	28/10/21	20:00:00	18.152					
442	28/10/21	21:00:00	18.176					
443	28/10/21	22:00:00	18.176					
444	28/10/21	23:00:00	18.200					
445	29/10/21	00:00:00	18.271					
446	29/10/21	01:00:00	18.295					
447	29/10/21	02:00:00	18.295					
448	29/10/21	03:00:00	18.295					
449	29/10/21	04:00:00	18.247					
450	29/10/21	05:00:00	18.176					
451	29/10/21	06:00:00	18.152					
452	29/10/21	07:00:00	18.152					
453	29/10/21	08:00:00	18.176					
454	29/10/21	09:00:00	18.176					
455	29/10/21	10:00:00	18.200					
456	29/10/21	11:00:00	18.200					
457	29/10/21	12:00:00	18.200					
458	29/10/21	13:00:00	18.200					
459	29/10/21	14:00:00	18.129					
460	29/10/21	15:00:00	18.152					
461	29/10/21	16:00:00	18.152					
462	29/10/21	17:00:00	18.081					
463	29/10/21	18:00:00	18.105					
464	29/10/21	19:00:00	18.081					
465	29/10/21	20:00:00	18.033					
466	29/10/21	21:00:00	18.057					
467	29/10/21	22:00:00	18.176					
468	29/10/21	23:00:00	18.152					
469	30/10/21	00:00:00	18.200					
470	30/10/21	01:00:00	18.200					
471	30/10/21	02:00:00	18.224					
472	30/10/21	03:00:00	18.224					
473	30/10/21	04:00:00	18.176					
474	30/10/21	05:00:00	18.129					
475	30/10/21	06:00:00	18.105					
476	30/10/21	07:00:00	18.129					
477	30/10/21	08:00:00	18.105					
478	30/10/21	09:00:00	18.057					
479	30/10/21	10:00:00	18.010					
480	30/10/21	11:00:00	17.843					
481	30/10/21	12:00:00	17.962					
482	30/10/21	13:00:00	17.962					
483	30/10/21	14:00:00	17.867					
484	30/10/21	15:00:00	17.891					
485	30/10/21	16:00:00	17.867					
486	30/10/21	17:00:00	17.463					
487	30/10/21	18:00:00	17.558					
488	30/10/21	19:00:00	17.653					
489	30/10/21	20:00:00	17.653					
490	30/10/21	21:00:00	17.486					
491	30/10/21	22:00:00	17.605					
492	30/10/21	23:00:00	17.629					
493	31/10/21	00:00:00	17.677					
494	31/10/21	01:00:00	17.653					
495	31/10/21	02:00:00	17.582					
496	31/10/21	03:00:00	17.605					
497	31/10/21	04:00:00	17.558					
498	31/10/21	05:00:00	17.653					
499	31/10/21	06:00:00	17.867					
500	31/10/21	07:00:00	17.772					
501	31/10/21	08:00:00	17.819					
502	31/10/21	09:00:00	17.867					
503	31/10/21	10:00:00	17.558					
504	31/10/21	11:00:00	17.819					
505	31/10/21	12:00:00	17.819					
506	31/10/21	13:00:00	17.962					
507	31/10/21	14:00:00	17.962					
508	31/10/21	15:00:00	17.915					
509	31/10/21	16:00:00	17.915					
510	31/10/21	17:00:00	17.915					
511	31/10/21	18:00:00	17.938					
512	31/10/21	19:00:00	17.986					
513	31/10/21	20:00:00	17.962					
514	31/10/21	21:00:00	17.962					
515	31/10/21	22:00:00	18.176					
516	31/10/21	23:00:00	18.057					
517	01/11/21	00:00:00	17.962					
518	01/11/21	01:00:00	17.915					
519	01/11/21	02:00:00	17.819					
520	01/11/21	03:00:00	17.891					
521	01/11/21	04:00:00	17.867					
522	01/11/21	05:00:00	17.772					
523	01/11/21	06:00:00	17.915					
524	01/11/21	07:00:00	17.891					
525	01/11/21	08:00:00	17.962					
526	01/11/21	09:00:00	17.891					
527	01/11/21	10:00:00	17.796					
528	01/11/21	11:00:00	17.701					
529	01/11/21	12:00:00	17.724					
530	01/11/21	13:00:00	17.724					
531	01/11/21	14:00:00	17.796					
532	01/11/21	15:00:00	17.915					
533	01/11/21	16:00:00	17.867					
534	01/11/21	17:00:00	17.843					
535	01/11/21	18:00:00	17.843					
536	01/11/21	19:00:00	17.819					
537	01/11/21	20:00:00	17.843					
538	01/11/21	21:00:00	17.867					
539	01/11/21	22:00:00	17.867					
540	01/11/21	23:00:00	17.843					
541	02/11/21	00:00:00	17.867					
542	02/11/21	01:00:00	17.915					
543	02/11/21	02:00:00	17.891					
544	02/11/21	03:00:00	17.867					
545	02/11/21	04:00:00	17.867					
546	02/11/21	05:00:00	17.962					
547	02/11/21	06:00:00	17.986					
548	02/11/21	07:00:00	17.986					
549	02/11/21	08:00:00	17.986					
550	02/11/21	09:00:00	17.986					
551	02/11/21	10:00:00	17.986					
552	02/11/21	11:00:00	17.986					
553	02/11/21	12:00:00	17.962					
554	02/11/21	13:00:00	17.915					
555	02/11/21	14:00:00	17.962					
556	02/11/21	15:00:00	17.915					
557	02/11/21	16:00:00	17.867					
558	02/11/21	17:00:00	17.867					
559	02/11/21	18:00:00	17.653					
560	02/11/21	19:00:00	17.724					
561	02/11/21	20:00:00	17.701					
562	02/11/21	21:00:00	17.677					
563	02/11/21	22:00:00	17.724					
564	02/11/21	23:00:00	17.724					
565	03/11/21	00:00:00	17.724					
566	03/11/21	01:00:00	17.701					
567	03/11/21	02:00:00	17.724					
568	03/11/21	03:00:00	17.724					
569	03/11/21	04:00:00	17.701					
570	03/11/21	05:00:00	17.724					
571	03/11/21	06:00:00	17.701					
572	03/11/21	07:00:00	17.724					
573	03/11/21	08:00:00	17.629					
574	03/11/21	09:00:00	17.486					
575	03/11/21	10:00:00	17.415					
576	03/11/21	11:00:00	17.368					
577	03/11/21	12:00:00	17.344					
578	03/11/21	13:00:00	17.415					
579	03/11/21	14:00:00	17.724					
580	03/11/21	15:00:00	17.891					
581	03/11/21	16:00:00	17.915					
582	03/11/21	17:00:00	17.915					
583	03/11/21	18:00:00	17.938					
584	03/11/21	19:00:00	17.915					
585	03/11/21	20:00:00	17.915					
586	03/11/21	21:00:00	17.891					
587	03/11/21	22:00:00	17.891					
588	03/11/21	23:00:00	17.867					
589	04/11/21	00:00:00	17.891					
590	04/11/21	01:00:00	17.891					
591	04/11/21	02:00:00	17.867					
592	04/11/21	03:00:00	17.867					
593	04/11/21	04:00:00	17.867					
594	04/11/21	05:00:00	17.843					
595	04/11/21	06:00:00	17.796					
596	04/11/21	07:00:00	17.748					
597	04/11/21	08:00:00	17.724					
598	04/11/21	09:00:00	17.701					
599	04/11/21	10:00:00	17.701					
600	04/11/21	11:00:00	17.701					
601	04/11/21	12:00:00	17.701					
602	04/11/21	13:00:00	17.724					
603	04/11/21	14:00:00	17.724					
604	04/11/21	15:00:00	17.724					
605	04/11/21	16:00:00	17.748					
606	04/11/21	17:00:00	17.748					
607	04/11/21	18:00:00	17.724					
608	04/11/21	19:00:00	17.724					
609	04/11/21	20:00:00	17.724					
610	04/11/21	21:00:00	17.701					
611	04/11/21	22:00:00	17.701					
612	04/11/21	23:00:00	17.701					
613	05/11/21	00:00:00	17.701					
614	05/11/21	01:00:00	17.701					
615	05/11/21	02:00:00	17.677					
616	05/11/21	03:00:00	17.653					
617	05/11/21	04:00:00	17.439					
618	05/11/21	05:00:00	17.296					
619	05/11/21	06:00:00	17.272					
620	05/11/21	07:00:00	17.153					
621	05/11/21	08:00:00	17.058					
622	05/11/21	09:00:00	17.058					
623	05/11/21	10:00:00	17.058					
624	05/11/21	11:00:00	17.106					
625	05/11/21	12:00:00	17.130					
626	05/11/21	13:00:00	17.130					
627	05/11/21	14:00:00	17.130					
628	05/11/21	15:00:00	17.153					
629	05/11/21	16:00:00	17.153					
630	05/11/21	17:00:00	17.153					
631	05/11/21	18:00:00	17.153					
632	05/11/21	19:00:00	17.153					
633	05/11/21	20:00:00	17.153					
634	05/11/21	21:00:00	17.130					
635	05/11/21	22:00:00	17.130					
636	05/11/21	23:00:00	17.153					
637	06/11/21	00:00:00	17.177					
638	06/11/21	01:00:00	17.201					
639	06/11/21	02:00:00	17.225					
640	06/11/21	03:00:00	17.225					
641	06/11/21	04:00:00	17.225					
642	06/11/21	05:00:00	17.225					
643	06/11/21	06:00:00	17.201					
644	06/11/21	07:00:00	17.201					
645	06/11/21	08:00:00	17.201					
646	06/11/21	09:00:00	17.177					
647	06/11/21	10:00:00	17.201					
648	06/11/21	11:00:00	17.201					
649	06/11/21	12:00:00	17.177					
650	06/11/21	13:00:00	17.201					
651	06/11/21	14:00:00	17.177					
652	06/11/21	15:00:00	17.225					
653	06/11/21	16:00:00	17.249					
654	06/11/21	17:00:00	17.249					
655	06/11/21	18:00:00	17.249					
656	06/11/21	19:00:00	17.225					
657	06/11/21	20:00:00	17.225					
658	06/11/21	21:00:00	17.225					
659	06/11/21	22:00:00	17.201					
660	06/11/21	23:00:00	17.201					
661	07/11/21	00:00:00	17.201					
662	07/11/21	01:00:00	17.177					
663	07/11/21	02:00:00	17.153					
664	07/11/21	03:00:00	17.106					
665	07/11/21	04:00:00	17.058					
666	07/11/21	05:00:00	17.058					
667	07/11/21	06:00:00	17.034					
668	07/11/21	07:00:00	17.034					
669	07/11/21	08:00:00	17.011					
670	07/11/21	09:00:00	16.987					
671	07/11/21	10:00:00	16.987					
672	07/11/21	11:00:00	16.963					
673	07/11/21	12:00:00	16.987					
674	07/11/21	13:00:00	16.987					
675	07/11/21	14:00:00	16.963					
676	07/11/21	15:00:00	16.939					
677	07/11/21	16:00:00	16.939					
678	07/11/21	17:00:00	16.915					
679	07/11/21	18:00:00	16.915					
680	07/11/21	19:00:00	16.892					
681	07/11/21	20:00:00	16.868					
682	07/11/21	21:00:00	16.868					
683	07/11/21	22:00:00	16.868					
684	07/11/21	23:00:00	16.868					
685	08/11/21	00:00:00	16.892					
686	08/11/21	01:00:00	16.963					
687	08/11/21	02:00:00	16.963					
688	08/11/21	03:00:00	16.987					
689	08/11/21	04:00:00	17.011					
690	08/11/21	05:00:00	16.987					
691	08/11/21	06:00:00	16.987					
692	08/11/21	07:00:00	16.963					
693	08/11/21	08:00:00	16.987					
694	08/11/21	09:00:00	16.987					
695	08/11/21	10:00:00	16.987					
696	08/11/21	11:00:00	17.011					
697	08/11/21	12:00:00	16.987					
698	08/11/21	13:00:00	16.987					
699	08/11/21	14:00:00	16.987					
700	08/11/21	15:00:00	16.987					
701	08/11/21	16:00:00	16.963					
702	08/11/21	17:00:00	16.963					
703	08/11/21	18:00:00	16.963					
704	08/11/21	19:00:00	16.963					
705	08/11/21	20:00:00	16.963					
706	08/11/21	21:00:00	16.963					
707	08/11/21	22:00:00	16.939					
708	08/11/21	23:00:00	16.915					
709	09/11/21	00:00:00	16.915					
710	09/11/21	01:00:00	16.915					
711	09/11/21	02:00:00	16.892					
712	09/11/21	03:00:00	16.868					
