"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10792774, SEN S/N: 10792774)"	"Acoplador separado (LGR S/N: 10792774, SEN S/N: 10792774)"	"Acoplador adjunto (LGR S/N: 10792774, SEN S/N: 10792774)"	"Host conectado (LGR S/N: 10792774, SEN S/N: 10792774)"	"Parado (LGR S/N: 10792774, SEN S/N: 10792774)"	"Final de archivo (LGR S/N: 10792774, SEN S/N: 10792774)"
90	14/10/21	05:00:00	20.841					
91	14/10/21	06:00:00	20.793					
92	14/10/21	07:00:00	20.793					
93	14/10/21	08:00:00	20.746					
94	14/10/21	09:00:00	20.722					
95	14/10/21	10:00:00	20.579					
96	14/10/21	11:00:00	20.531					
97	14/10/21	12:00:00	20.531					
98	14/10/21	13:00:00	20.460					
99	14/10/21	14:00:00	20.436					
100	14/10/21	15:00:00	20.388					
101	14/10/21	16:00:00	20.436					
102	14/10/21	17:00:00	20.365					
103	14/10/21	18:00:00	20.341					
104	14/10/21	19:00:00	20.341					
105	14/10/21	20:00:00	20.341					
106	14/10/21	21:00:00	20.317					
107	14/10/21	22:00:00	20.484					
108	14/10/21	23:00:00	20.365					
109	15/10/21	00:00:00	20.341					
110	15/10/21	01:00:00	20.317					
111	15/10/21	02:00:00	20.269					
112	15/10/21	03:00:00	20.269					
113	15/10/21	04:00:00	20.222					
114	15/10/21	05:00:00	20.222					
115	15/10/21	06:00:00	20.222					
116	15/10/21	07:00:00	20.246					
117	15/10/21	08:00:00	20.198					
118	15/10/21	09:00:00	20.198					
119	15/10/21	10:00:00	20.198					
120	15/10/21	11:00:00	20.174					
121	15/10/21	12:00:00	20.198					
122	15/10/21	13:00:00	20.222					
123	15/10/21	14:00:00	20.222					
124	15/10/21	15:00:00	20.246					
125	15/10/21	16:00:00	20.293					
126	15/10/21	17:00:00	20.317					
127	15/10/21	18:00:00	20.317					
128	15/10/21	19:00:00	20.317					
129	15/10/21	20:00:00	20.317					
130	15/10/21	21:00:00	20.269					
131	15/10/21	22:00:00	20.269					
132	15/10/21	23:00:00	20.293					
133	16/10/21	00:00:00	20.269					
134	16/10/21	01:00:00	20.269					
135	16/10/21	02:00:00	20.293					
136	16/10/21	03:00:00	20.293					
137	16/10/21	04:00:00	20.222					
138	16/10/21	05:00:00	20.198					
139	16/10/21	06:00:00	20.150					
140	16/10/21	07:00:00	20.150					
141	16/10/21	08:00:00	20.126					
142	16/10/21	09:00:00	20.150					
143	16/10/21	10:00:00	20.174					
144	16/10/21	11:00:00	20.198					
145	16/10/21	12:00:00	20.055					
146	16/10/21	13:00:00	20.150					
147	16/10/21	14:00:00	20.150					
148	16/10/21	15:00:00	20.103					
149	16/10/21	16:00:00	20.007					
150	16/10/21	17:00:00	20.198					
151	16/10/21	18:00:00	20.222					
152	16/10/21	19:00:00	20.222					
153	16/10/21	20:00:00	20.198					
154	16/10/21	21:00:00	20.198					
155	16/10/21	22:00:00	20.174					
156	16/10/21	23:00:00	20.126					
157	17/10/21	00:00:00	20.103					
158	17/10/21	01:00:00	19.888					
159	17/10/21	02:00:00	19.627					
160	17/10/21	03:00:00	19.579					
161	17/10/21	04:00:00	18.818					
162	17/10/21	05:00:00	18.889					
163	17/10/21	06:00:00	19.222					
164	17/10/21	07:00:00	18.628					
165	17/10/21	08:00:00	18.747					
166	17/10/21	09:00:00	19.103					
167	17/10/21	10:00:00	19.389					
168	17/10/21	11:00:00	19.770					
169	17/10/21	12:00:00	19.912					
170	17/10/21	13:00:00	19.841					
171	17/10/21	14:00:00	19.912					
172	17/10/21	15:00:00	19.817					
173	17/10/21	16:00:00	19.627					
174	17/10/21	17:00:00	19.532					
175	17/10/21	18:00:00	19.651					
176	17/10/21	19:00:00	19.651					
177	17/10/21	20:00:00	19.080					
178	17/10/21	21:00:00	19.008					
179	17/10/21	22:00:00	19.056					
180	17/10/21	23:00:00	19.080					
181	18/10/21	00:00:00	19.103					
182	18/10/21	01:00:00	19.127					
183	18/10/21	02:00:00	19.270					
184	18/10/21	03:00:00	19.436					
185	18/10/21	04:00:00	19.032					
186	18/10/21	05:00:00	19.103					
187	18/10/21	06:00:00	19.436					
188	18/10/21	07:00:00	19.318					
189	18/10/21	08:00:00	19.175					
190	18/10/21	09:00:00	19.199					
191	18/10/21	10:00:00	19.175					
192	18/10/21	11:00:00	19.151					
193	18/10/21	12:00:00	19.080					
194	18/10/21	13:00:00	19.341					
195	18/10/21	14:00:00	19.484					
196	18/10/21	15:00:00	19.341					
197	18/10/21	16:00:00	19.365					
198	18/10/21	17:00:00	19.389					
199	18/10/21	18:00:00	19.555					
200	18/10/21	19:00:00	19.651					
201	18/10/21	20:00:00	19.651					
202	18/10/21	21:00:00	19.008					
203	18/10/21	22:00:00	19.341					
204	18/10/21	23:00:00	19.413					
205	19/10/21	00:00:00	19.056					
206	19/10/21	01:00:00	19.127					
207	19/10/21	02:00:00	19.246					
208	19/10/21	03:00:00	19.199					
209	19/10/21	04:00:00	19.246					
210	19/10/21	05:00:00	19.222					
211	19/10/21	06:00:00	19.294					
212	19/10/21	07:00:00	19.103					
213	19/10/21	08:00:00	18.438					
214	19/10/21	09:00:00	17.938					
215	19/10/21	10:00:00	18.295					
216	19/10/21	11:00:00	18.580					
217	19/10/21	12:00:00	18.295					
218	19/10/21	13:00:00	18.295					
219	19/10/21	14:00:00	18.438					
220	19/10/21	15:00:00	18.580					
221	19/10/21	16:00:00	18.580					
222	19/10/21	17:00:00	18.557					
223	19/10/21	18:00:00	18.557					
224	19/10/21	19:00:00	18.675					
225	19/10/21	20:00:00	18.628					
226	19/10/21	21:00:00	18.533					
227	19/10/21	22:00:00	18.438					
228	19/10/21	23:00:00	18.343					
229	20/10/21	00:00:00	18.152					
230	20/10/21	01:00:00	18.176					
231	20/10/21	02:00:00	18.224					
232	20/10/21	03:00:00	18.224					
233	20/10/21	04:00:00	18.176					
234	20/10/21	05:00:00	18.176					
235	20/10/21	06:00:00	18.152					
236	20/10/21	07:00:00	18.105					
237	20/10/21	08:00:00	18.057					
238	20/10/21	09:00:00	18.057					
239	20/10/21	10:00:00	18.105					
240	20/10/21	11:00:00	17.986					
241	20/10/21	12:00:00	17.891					
242	20/10/21	13:00:00	18.010					
243	20/10/21	14:00:00	17.867					
244	20/10/21	15:00:00	17.629					
245	20/10/21	16:00:00	17.724					
246	20/10/21	17:00:00	17.724					
247	20/10/21	18:00:00	17.677					
248	20/10/21	19:00:00	16.820					
249	20/10/21	20:00:00	16.892					
250	20/10/21	21:00:00	16.820					
251	20/10/21	22:00:00	16.868					
252	20/10/21	23:00:00	16.773					
253	21/10/21	00:00:00	16.749					
254	21/10/21	01:00:00	16.844					
255	21/10/21	02:00:00	17.058					
256	21/10/21	03:00:00	16.939					
257	21/10/21	04:00:00	16.749					
258	21/10/21	05:00:00	16.654					
259	21/10/21	06:00:00	17.011					
260	21/10/21	07:00:00	16.868					
261	21/10/21	08:00:00	17.034					
262	21/10/21	09:00:00	16.868					
263	21/10/21	10:00:00	16.773					
264	21/10/21	11:00:00	16.892					
265	21/10/21	12:00:00	17.058					
266	21/10/21	13:00:00	17.201					
267	21/10/21	14:00:00	17.677					
268	21/10/21	15:00:00	17.272					
269	21/10/21	16:00:00	17.201					
270	21/10/21	17:00:00	17.439					
271	21/10/21	18:00:00	17.534					
272	21/10/21	19:00:00	17.748					
273	21/10/21	20:00:00	17.772					
274	21/10/21	21:00:00	17.938					
275	21/10/21	22:00:00	17.962					
276	21/10/21	23:00:00	18.105					
277	22/10/21	00:00:00	18.438					
278	22/10/21	01:00:00	18.509					
279	22/10/21	02:00:00	18.509					
280	22/10/21	03:00:00	18.557					
281	22/10/21	04:00:00	18.580					
282	22/10/21	05:00:00	18.580					
283	22/10/21	06:00:00	18.557					
284	22/10/21	07:00:00	18.557					
285	22/10/21	08:00:00	18.604					
286	22/10/21	09:00:00	18.675					
287	22/10/21	10:00:00	18.675					
288	22/10/21	11:00:00	18.723					
289	22/10/21	12:00:00	18.604					
290	22/10/21	13:00:00	18.604					
291	22/10/21	14:00:00	18.652					
292	22/10/21	15:00:00	18.723					
293	22/10/21	16:00:00	18.818					
294	22/10/21	17:00:00	18.866					
295	22/10/21	18:00:00	18.889					
296	22/10/21	19:00:00	18.913					
297	22/10/21	20:00:00	18.985					
298	22/10/21	21:00:00	19.056					
299	22/10/21	22:00:00	19.080					
300	22/10/21	23:00:00	19.103					
301	23/10/21	00:00:00	19.127					
302	23/10/21	01:00:00	19.127					
303	23/10/21	02:00:00	19.103					
304	23/10/21	03:00:00	19.103					
305	23/10/21	04:00:00	19.080					
306	23/10/21	05:00:00	19.080					
307	23/10/21	06:00:00	19.080					
308	23/10/21	07:00:00	19.080					
309	23/10/21	08:00:00	19.080					
310	23/10/21	09:00:00	19.080					
311	23/10/21	10:00:00	19.080					
312	23/10/21	11:00:00	19.080					
313	23/10/21	12:00:00	19.080					
314	23/10/21	13:00:00	19.080					
315	23/10/21	14:00:00	19.080					
316	23/10/21	15:00:00	19.056					
317	23/10/21	16:00:00	19.056					
318	23/10/21	17:00:00	19.056					
319	23/10/21	18:00:00	19.056					
320	23/10/21	19:00:00	19.056					
321	23/10/21	20:00:00	19.056					
322	23/10/21	21:00:00	19.056					
323	23/10/21	22:00:00	19.032					
324	23/10/21	23:00:00	19.008					
325	24/10/21	00:00:00	19.008					
326	24/10/21	01:00:00	19.008					
327	24/10/21	02:00:00	19.008					
328	24/10/21	03:00:00	18.961					
329	24/10/21	04:00:00	18.889					
330	24/10/21	05:00:00	18.866					
331	24/10/21	06:00:00	18.866					
332	24/10/21	07:00:00	18.842					
333	24/10/21	08:00:00	18.842					
334	24/10/21	09:00:00	18.842					
335	24/10/21	10:00:00	18.866					
336	24/10/21	11:00:00	18.866					
337	24/10/21	12:00:00	18.866					
338	24/10/21	13:00:00	18.866					
339	24/10/21	14:00:00	18.866					
340	24/10/21	15:00:00	18.818					
341	24/10/21	16:00:00	18.818					
342	24/10/21	17:00:00	18.866					
343	24/10/21	18:00:00	18.866					
344	24/10/21	19:00:00	18.866					
345	24/10/21	20:00:00	18.866					
346	24/10/21	21:00:00	18.866					
347	24/10/21	22:00:00	18.866					
348	24/10/21	23:00:00	18.866					
349	25/10/21	00:00:00	18.866					
350	25/10/21	01:00:00	18.913					
351	25/10/21	02:00:00	18.889					
352	25/10/21	03:00:00	18.889					
353	25/10/21	04:00:00	18.866					
354	25/10/21	05:00:00	18.866					
355	25/10/21	06:00:00	18.866					
356	25/10/21	07:00:00	19.032					
357	25/10/21	08:00:00	19.080					
358	25/10/21	09:00:00	19.008					
359	25/10/21	10:00:00	19.056					
360	25/10/21	11:00:00	19.080					
361	25/10/21	12:00:00	18.866					
362	25/10/21	13:00:00	19.103					
363	25/10/21	14:00:00	19.103					
364	25/10/21	15:00:00	19.246					
365	25/10/21	16:00:00	19.270					
366	25/10/21	17:00:00	19.484					
367	25/10/21	18:00:00	19.080					
368	25/10/21	19:00:00	18.937					
369	25/10/21	20:00:00	18.794					
370	25/10/21	21:00:00	18.771					
371	25/10/21	22:00:00	18.747					
372	25/10/21	23:00:00	18.747					
373	26/10/21	00:00:00	18.699					
374	26/10/21	01:00:00	18.057					
375	26/10/21	02:00:00	18.699					
376	26/10/21	03:00:00	18.723					
377	26/10/21	04:00:00	18.628					
378	26/10/21	05:00:00	18.200					
379	26/10/21	06:00:00	18.319					
380	26/10/21	07:00:00	18.105					
381	26/10/21	08:00:00	17.986					
382	26/10/21	09:00:00	18.057					
383	26/10/21	10:00:00	18.129					
384	26/10/21	11:00:00	18.224					
385	26/10/21	12:00:00	18.152					
386	26/10/21	13:00:00	18.105					
387	26/10/21	14:00:00	18.200					
388	26/10/21	15:00:00	18.247					
389	26/10/21	16:00:00	18.200					
390	26/10/21	17:00:00	18.152					
391	26/10/21	18:00:00	18.224					
392	26/10/21	19:00:00	18.747					
393	26/10/21	20:00:00	18.818					
394	26/10/21	21:00:00	18.771					
395	26/10/21	22:00:00	18.699					
396	26/10/21	23:00:00	18.675					
397	27/10/21	00:00:00	18.699					
398	27/10/21	01:00:00	18.628					
399	27/10/21	02:00:00	18.200					
400	27/10/21	03:00:00	18.271					
401	27/10/21	04:00:00	18.580					
402	27/10/21	05:00:00	18.105					
403	27/10/21	06:00:00	18.057					
404	27/10/21	07:00:00	18.105					
405	27/10/21	08:00:00	18.152					
406	27/10/21	09:00:00	18.105					
407	27/10/21	10:00:00	18.129					
408	27/10/21	11:00:00	18.176					
409	27/10/21	12:00:00	18.224					
410	27/10/21	13:00:00	18.200					
411	27/10/21	14:00:00	18.271					
412	27/10/21	15:00:00	18.295					
413	27/10/21	16:00:00	18.295					
414	27/10/21	17:00:00	18.390					
415	27/10/21	18:00:00	18.390					
416	27/10/21	19:00:00	18.343					
417	27/10/21	20:00:00	18.319					
418	27/10/21	21:00:00	18.295					
419	27/10/21	22:00:00	18.295					
420	27/10/21	23:00:00	18.319					
421	28/10/21	00:00:00	18.295					
422	28/10/21	01:00:00	18.295					
423	28/10/21	02:00:00	18.295					
424	28/10/21	03:00:00	18.271					
425	28/10/21	04:00:00	18.247					
426	28/10/21	05:00:00	18.247					
427	28/10/21	06:00:00	18.295					
428	28/10/21	07:00:00	18.271					
429	28/10/21	08:00:00	18.224					
430	28/10/21	09:00:00	18.224					
431	28/10/21	10:00:00	18.176					
432	28/10/21	11:00:00	18.247					
433	28/10/21	12:00:00	18.271					
434	28/10/21	13:00:00	18.247					
435	28/10/21	14:00:00	18.247					
436	28/10/21	15:00:00	18.200					
437	28/10/21	16:00:00	18.176					
438	28/10/21	17:00:00	18.129					
439	28/10/21	18:00:00	18.152					
440	28/10/21	19:00:00	18.152					
441	28/10/21	20:00:00	18.200					
442	28/10/21	21:00:00	18.200					
443	28/10/21	22:00:00	18.200					
444	28/10/21	23:00:00	18.200					
445	29/10/21	00:00:00	18.271					
446	29/10/21	01:00:00	18.271					
447	29/10/21	02:00:00	18.224					
448	29/10/21	03:00:00	18.247					
449	29/10/21	04:00:00	18.247					
450	29/10/21	05:00:00	18.200					
451	29/10/21	06:00:00	18.176					
452	29/10/21	07:00:00	18.152					
453	29/10/21	08:00:00	18.200					
454	29/10/21	09:00:00	18.152					
455	29/10/21	10:00:00	18.152					
456	29/10/21	11:00:00	18.176					
457	29/10/21	12:00:00	18.200					
458	29/10/21	13:00:00	18.176					
459	29/10/21	14:00:00	18.129					
460	29/10/21	15:00:00	18.129					
461	29/10/21	16:00:00	18.057					
462	29/10/21	17:00:00	18.033					
463	29/10/21	18:00:00	18.033					
464	29/10/21	19:00:00	18.033					
465	29/10/21	20:00:00	18.033					
466	29/10/21	21:00:00	18.010					
467	29/10/21	22:00:00	18.057					
468	29/10/21	23:00:00	17.986					
469	30/10/21	00:00:00	18.105					
470	30/10/21	01:00:00	18.105					
471	30/10/21	02:00:00	18.057					
472	30/10/21	03:00:00	17.938					
473	30/10/21	04:00:00	17.962					
474	30/10/21	05:00:00	17.891					
475	30/10/21	06:00:00	17.867					
476	30/10/21	07:00:00	17.724					
477	30/10/21	08:00:00	17.772					
478	30/10/21	09:00:00	17.582					
479	30/10/21	10:00:00	17.463					
480	30/10/21	11:00:00	17.439					
481	30/10/21	12:00:00	17.439					
482	30/10/21	13:00:00	17.439					
483	30/10/21	14:00:00	17.368					
484	30/10/21	15:00:00	17.296					
485	30/10/21	16:00:00	17.249					
486	30/10/21	17:00:00	17.153					
487	30/10/21	18:00:00	17.153					
488	30/10/21	19:00:00	17.153					
489	30/10/21	20:00:00	17.130					
490	30/10/21	21:00:00	17.153					
491	30/10/21	22:00:00	17.415					
492	30/10/21	23:00:00	17.368					
493	31/10/21	00:00:00	17.249					
494	31/10/21	01:00:00	17.558					
495	31/10/21	02:00:00	17.415					
496	31/10/21	03:00:00	17.201					
497	31/10/21	04:00:00	17.320					
498	31/10/21	05:00:00	17.534					
499	31/10/21	06:00:00	17.677					
500	31/10/21	07:00:00	17.582					
501	31/10/21	08:00:00	17.415					
502	31/10/21	09:00:00	17.463					
503	31/10/21	10:00:00	17.344					
504	31/10/21	11:00:00	17.558					
505	31/10/21	12:00:00	17.724					
506	31/10/21	13:00:00	17.819					
507	31/10/21	14:00:00	17.867					
508	31/10/21	15:00:00	17.891					
509	31/10/21	16:00:00	17.891					
510	31/10/21	17:00:00	17.915					
511	31/10/21	18:00:00	17.915					
512	31/10/21	19:00:00	17.938					
513	31/10/21	20:00:00	17.938					
514	31/10/21	21:00:00	17.915					
515	31/10/21	22:00:00	17.938					
516	31/10/21	23:00:00	17.962					
517	01/11/21	00:00:00	17.915					
518	01/11/21	01:00:00	17.843					
519	01/11/21	02:00:00	17.772					
520	01/11/21	03:00:00	17.796					
521	01/11/21	04:00:00	17.748					
522	01/11/21	05:00:00	17.748					
523	01/11/21	06:00:00	17.843					
524	01/11/21	07:00:00	17.819					
525	01/11/21	08:00:00	17.962					
526	01/11/21	09:00:00	17.891					
527	01/11/21	10:00:00	17.439					
528	01/11/21	11:00:00	17.653					
529	01/11/21	12:00:00	17.701					
530	01/11/21	13:00:00	17.677					
531	01/11/21	14:00:00	17.796					
532	01/11/21	15:00:00	17.915					
533	01/11/21	16:00:00	17.843					
534	01/11/21	17:00:00	17.843					
535	01/11/21	18:00:00	17.843					
536	01/11/21	19:00:00	17.819					
537	01/11/21	20:00:00	17.843					
538	01/11/21	21:00:00	17.867					
539	01/11/21	22:00:00	17.867					
540	01/11/21	23:00:00	17.843					
541	02/11/21	00:00:00	17.819					
542	02/11/21	01:00:00	17.915					
543	02/11/21	02:00:00	17.891					
544	02/11/21	03:00:00	17.867					
545	02/11/21	04:00:00	17.867					
546	02/11/21	05:00:00	17.962					
547	02/11/21	06:00:00	17.986					
548	02/11/21	07:00:00	17.986					
549	02/11/21	08:00:00	17.986					
550	02/11/21	09:00:00	17.986					
551	02/11/21	10:00:00	17.986					
552	02/11/21	11:00:00	17.986					
553	02/11/21	12:00:00	17.938					
554	02/11/21	13:00:00	17.915					
555	02/11/21	14:00:00	17.915					
556	02/11/21	15:00:00	17.891					
557	02/11/21	16:00:00	17.867					
558	02/11/21	17:00:00	17.867					
559	02/11/21	18:00:00	17.582					
560	02/11/21	19:00:00	17.653					
561	02/11/21	20:00:00	17.653					
562	02/11/21	21:00:00	17.653					
563	02/11/21	22:00:00	17.701					
564	02/11/21	23:00:00	17.701					
565	03/11/21	00:00:00	17.701					
566	03/11/21	01:00:00	17.582					
567	03/11/21	02:00:00	17.724					
568	03/11/21	03:00:00	17.677					
569	03/11/21	04:00:00	17.701					
570	03/11/21	05:00:00	17.724					
571	03/11/21	06:00:00	17.701					
572	03/11/21	07:00:00	17.724					
573	03/11/21	08:00:00	17.653					
574	03/11/21	09:00:00	17.344					
575	03/11/21	10:00:00	17.344					
576	03/11/21	11:00:00	17.344					
577	03/11/21	12:00:00	17.344					
578	03/11/21	13:00:00	17.344					
579	03/11/21	14:00:00	17.677					
580	03/11/21	15:00:00	17.796					
581	03/11/21	16:00:00	17.867					
582	03/11/21	17:00:00	17.915					
583	03/11/21	18:00:00	17.938					
584	03/11/21	19:00:00	17.915					
585	03/11/21	20:00:00	17.915					
586	03/11/21	21:00:00	17.891					
587	03/11/21	22:00:00	17.867					
588	03/11/21	23:00:00	17.867					
589	04/11/21	00:00:00	17.891					
590	04/11/21	01:00:00	17.891					
591	04/11/21	02:00:00	17.867					
592	04/11/21	03:00:00	17.867					
593	04/11/21	04:00:00	17.867					
594	04/11/21	05:00:00	17.867					
595	04/11/21	06:00:00	17.796					
596	04/11/21	07:00:00	17.724					
597	04/11/21	08:00:00	17.724					
598	04/11/21	09:00:00	17.701					
599	04/11/21	10:00:00	17.724					
600	04/11/21	11:00:00	17.701					
601	04/11/21	12:00:00	17.701					
602	04/11/21	13:00:00	17.724					
603	04/11/21	14:00:00	17.724					
604	04/11/21	15:00:00	17.724					
605	04/11/21	16:00:00	17.724					
606	04/11/21	17:00:00	17.748					
607	04/11/21	18:00:00	17.748					
608	04/11/21	19:00:00	17.724					
609	04/11/21	20:00:00	17.724					
610	04/11/21	21:00:00	17.724					
611	04/11/21	22:00:00	17.701					
612	04/11/21	23:00:00	17.701					
613	05/11/21	00:00:00	17.724					
614	05/11/21	01:00:00	17.701					
615	05/11/21	02:00:00	17.701					
616	05/11/21	03:00:00	17.677					
617	05/11/21	04:00:00	17.368					
618	05/11/21	05:00:00	17.106					
619	05/11/21	06:00:00	17.106					
620	05/11/21	07:00:00	17.082					
621	05/11/21	08:00:00	17.058					
622	05/11/21	09:00:00	17.058					
623	05/11/21	10:00:00	17.058					
624	05/11/21	11:00:00	17.082					
625	05/11/21	12:00:00	17.106					
626	05/11/21	13:00:00	17.106					
627	05/11/21	14:00:00	17.106					
628	05/11/21	15:00:00	17.130					
629	05/11/21	16:00:00	17.153					
630	05/11/21	17:00:00	17.153					
631	05/11/21	18:00:00	17.153					
632	05/11/21	19:00:00	17.153					
633	05/11/21	20:00:00	17.153					
634	05/11/21	21:00:00	17.130					
635	05/11/21	22:00:00	17.130					
636	05/11/21	23:00:00	17.153					
637	06/11/21	00:00:00	17.177					
638	06/11/21	01:00:00	17.201					
639	06/11/21	02:00:00	17.225					
640	06/11/21	03:00:00	17.225					
641	06/11/21	04:00:00	17.225					
642	06/11/21	05:00:00	17.225					
643	06/11/21	06:00:00	17.225					
644	06/11/21	07:00:00	17.201					
645	06/11/21	08:00:00	17.201					
646	06/11/21	09:00:00	17.201					
647	06/11/21	10:00:00	17.201					
648	06/11/21	11:00:00	17.201					
649	06/11/21	12:00:00	17.177					
650	06/11/21	13:00:00	17.177					
651	06/11/21	14:00:00	17.177					
652	06/11/21	15:00:00	17.201					
653	06/11/21	16:00:00	17.249					
654	06/11/21	17:00:00	17.249					
655	06/11/21	18:00:00	17.249					
656	06/11/21	19:00:00	17.225					
657	06/11/21	20:00:00	17.225					
658	06/11/21	21:00:00	17.225					
659	06/11/21	22:00:00	17.201					
660	06/11/21	23:00:00	17.201					
661	07/11/21	00:00:00	17.201					
662	07/11/21	01:00:00	17.177					
663	07/11/21	02:00:00	17.153					
664	07/11/21	03:00:00	17.106					
665	07/11/21	04:00:00	17.082					
666	07/11/21	05:00:00	17.058					
667	07/11/21	06:00:00	17.034					
668	07/11/21	07:00:00	17.034					
669	07/11/21	08:00:00	17.011					
670	07/11/21	09:00:00	16.987					
671	07/11/21	10:00:00	16.987					
672	07/11/21	11:00:00	16.987					
673	07/11/21	12:00:00	16.987					
674	07/11/21	13:00:00	16.987					
675	07/11/21	14:00:00	16.963					
676	07/11/21	15:00:00	16.939					
677	07/11/21	16:00:00	16.939					
678	07/11/21	17:00:00	16.915					
679	07/11/21	18:00:00	16.915					
680	07/11/21	19:00:00	16.892					
681	07/11/21	20:00:00	16.892					
682	07/11/21	21:00:00	16.868					
683	07/11/21	22:00:00	16.868					
684	07/11/21	23:00:00	16.868					
685	08/11/21	00:00:00	16.892					
686	08/11/21	01:00:00	16.963					
687	08/11/21	02:00:00	16.963					
688	08/11/21	03:00:00	16.963					
689	08/11/21	04:00:00	16.987					
690	08/11/21	05:00:00	16.987					
691	08/11/21	06:00:00	16.987					
692	08/11/21	07:00:00	16.963					
693	08/11/21	08:00:00	16.987					
694	08/11/21	09:00:00	16.987					
695	08/11/21	10:00:00	16.987					
696	08/11/21	11:00:00	16.987					
697	08/11/21	12:00:00	16.987					
698	08/11/21	13:00:00	16.963					
699	08/11/21	14:00:00	16.987					
700	08/11/21	15:00:00	16.987					
701	08/11/21	16:00:00	16.963					
702	08/11/21	17:00:00	16.963					
703	08/11/21	18:00:00	16.963					
704	08/11/21	19:00:00	16.963					
705	08/11/21	20:00:00	16.963					
706	08/11/21	21:00:00	16.963					
707	08/11/21	22:00:00	16.963					
708	08/11/21	23:00:00	16.939					
709	09/11/21	00:00:00	16.915					
710	09/11/21	01:00:00	16.915					
711	09/11/21	02:00:00	16.892					
712	09/11/21	03:00:00	16.868					
