"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
135	12/10/22	05:00:00	21.700					
136	12/10/22	06:00:00	21.700					
137	12/10/22	07:00:00	21.676					
138	12/10/22	08:00:00	21.676					
139	12/10/22	09:00:00	21.700					
140	12/10/22	10:00:00	21.724					
141	12/10/22	11:00:00	21.724					
142	12/10/22	12:00:00	21.700					
143	12/10/22	13:00:00	21.700					
144	12/10/22	14:00:00	21.652					
145	12/10/22	15:00:00	21.676					
146	12/10/22	16:00:00	21.652					
147	12/10/22	17:00:00	21.628					
148	12/10/22	18:00:00	21.628					
149	12/10/22	19:00:00	21.628					
150	12/10/22	20:00:00	21.724					
151	12/10/22	21:00:00	21.676					
152	12/10/22	22:00:00	21.652					
153	12/10/22	23:00:00	21.581					
154	13/10/22	00:00:00	21.509					
155	13/10/22	01:00:00	21.581					
156	13/10/22	02:00:00	21.604					
157	13/10/22	03:00:00	21.628					
158	13/10/22	04:00:00	21.604					
159	13/10/22	05:00:00	21.557					
160	13/10/22	06:00:00	21.485					
161	13/10/22	07:00:00	21.485					
162	13/10/22	08:00:00	21.485					
163	13/10/22	09:00:00	21.509					
164	13/10/22	10:00:00	21.604					
165	13/10/22	11:00:00	21.676					
166	13/10/22	12:00:00	21.700					
167	13/10/22	13:00:00	21.700					
168	13/10/22	14:00:00	21.676					
169	13/10/22	15:00:00	21.628					
170	13/10/22	16:00:00	21.485					
171	13/10/22	17:00:00	21.390					
172	13/10/22	18:00:00	21.437					
173	13/10/22	19:00:00	21.628					
174	13/10/22	20:00:00	21.676					
175	13/10/22	21:00:00	21.676					
176	13/10/22	22:00:00	21.748					
177	13/10/22	23:00:00	21.748					
178	14/10/22	00:00:00	21.772					
179	14/10/22	01:00:00	21.772					
180	14/10/22	02:00:00	21.772					
181	14/10/22	03:00:00	21.772					
182	14/10/22	04:00:00	21.748					
183	14/10/22	05:00:00	21.748					
184	14/10/22	06:00:00	21.700					
185	14/10/22	07:00:00	21.652					
186	14/10/22	08:00:00	21.628					
187	14/10/22	09:00:00	21.628					
188	14/10/22	10:00:00	21.604					
189	14/10/22	11:00:00	21.628					
190	14/10/22	12:00:00	21.604					
191	14/10/22	13:00:00	21.676					
192	14/10/22	14:00:00	21.676					
193	14/10/22	15:00:00	21.700					
194	14/10/22	16:00:00	21.724					
195	14/10/22	17:00:00	21.748					
196	14/10/22	18:00:00	21.748					
197	14/10/22	19:00:00	21.724					
198	14/10/22	20:00:00	21.724					
199	14/10/22	21:00:00	21.700					
200	14/10/22	22:00:00	21.700					
201	14/10/22	23:00:00	21.676					
202	15/10/22	00:00:00	21.676					
203	15/10/22	01:00:00	21.676					
204	15/10/22	02:00:00	21.676					
205	15/10/22	03:00:00	21.676					
206	15/10/22	04:00:00	21.676					
207	15/10/22	05:00:00	21.676					
208	15/10/22	06:00:00	21.676					
209	15/10/22	07:00:00	21.652					
210	15/10/22	08:00:00	21.652					
211	15/10/22	09:00:00	21.652					
212	15/10/22	10:00:00	21.676					
213	15/10/22	11:00:00	21.652					
214	15/10/22	12:00:00	21.676					
215	15/10/22	13:00:00	21.676					
216	15/10/22	14:00:00	21.724					
217	15/10/22	15:00:00	21.700					
218	15/10/22	16:00:00	21.700					
219	15/10/22	17:00:00	21.700					
220	15/10/22	18:00:00	21.700					
221	15/10/22	19:00:00	21.700					
222	15/10/22	20:00:00	21.676					
223	15/10/22	21:00:00	21.700					
224	15/10/22	22:00:00	21.700					
225	15/10/22	23:00:00	21.700					
226	16/10/22	00:00:00	21.700					
227	16/10/22	01:00:00	21.676					
228	16/10/22	02:00:00	21.676					
229	16/10/22	03:00:00	21.652					
230	16/10/22	04:00:00	21.652					
231	16/10/22	05:00:00	21.652					
232	16/10/22	06:00:00	21.652					
233	16/10/22	07:00:00	21.652					
234	16/10/22	08:00:00	21.652					
235	16/10/22	09:00:00	21.652					
236	16/10/22	10:00:00	21.676					
237	16/10/22	11:00:00	21.676					
238	16/10/22	12:00:00	21.748					
239	16/10/22	13:00:00	21.676					
240	16/10/22	14:00:00	21.676					
241	16/10/22	15:00:00	21.628					
242	16/10/22	16:00:00	21.700					
243	16/10/22	17:00:00	21.724					
244	16/10/22	18:00:00	21.724					
245	16/10/22	19:00:00	21.676					
246	16/10/22	20:00:00	21.676					
247	16/10/22	21:00:00	21.676					
248	16/10/22	22:00:00	21.652					
249	16/10/22	23:00:00	21.652					
250	17/10/22	00:00:00	21.628					
251	17/10/22	01:00:00	21.628					
252	17/10/22	02:00:00	21.628					
253	17/10/22	03:00:00	21.628					
254	17/10/22	04:00:00	21.628					
255	17/10/22	05:00:00	21.628					
256	17/10/22	06:00:00	21.604					
257	17/10/22	07:00:00	21.604					
258	17/10/22	08:00:00	21.604					
259	17/10/22	09:00:00	21.604					
260	17/10/22	10:00:00	21.628					
261	17/10/22	11:00:00	21.628					
262	17/10/22	12:00:00	21.604					
263	17/10/22	13:00:00	21.604					
264	17/10/22	14:00:00	21.581					
265	17/10/22	15:00:00	21.652					
266	17/10/22	16:00:00	21.604					
267	17/10/22	17:00:00	21.676					
268	17/10/22	18:00:00	21.628					
269	17/10/22	19:00:00	21.628					
270	17/10/22	20:00:00	21.581					
271	17/10/22	21:00:00	21.581					
272	17/10/22	22:00:00	21.581					
273	17/10/22	23:00:00	21.581					
274	18/10/22	00:00:00	21.581					
275	18/10/22	01:00:00	21.557					
276	18/10/22	02:00:00	21.557					
277	18/10/22	03:00:00	21.557					
278	18/10/22	04:00:00	21.581					
279	18/10/22	05:00:00	21.581					
280	18/10/22	06:00:00	21.581					
281	18/10/22	07:00:00	21.581					
282	18/10/22	08:00:00	21.581					
283	18/10/22	09:00:00	21.581					
284	18/10/22	10:00:00	21.628					
285	18/10/22	11:00:00	21.652					
286	18/10/22	12:00:00	21.676					
287	18/10/22	13:00:00	21.676					
288	18/10/22	14:00:00	21.652					
289	18/10/22	15:00:00	21.628					
290	18/10/22	16:00:00	21.604					
291	18/10/22	17:00:00	21.581					
292	18/10/22	18:00:00	21.604					
293	18/10/22	19:00:00	21.581					
294	18/10/22	20:00:00	21.581					
295	18/10/22	21:00:00	21.581					
296	18/10/22	22:00:00	21.581					
297	18/10/22	23:00:00	21.604					
298	19/10/22	00:00:00	21.604					
299	19/10/22	01:00:00	21.628					
300	19/10/22	02:00:00	21.652					
301	19/10/22	03:00:00	21.652					
302	19/10/22	04:00:00	21.628					
303	19/10/22	05:00:00	21.628					
304	19/10/22	06:00:00	21.628					
305	19/10/22	07:00:00	21.604					
306	19/10/22	08:00:00	21.604					
307	19/10/22	09:00:00	21.604					
308	19/10/22	10:00:00	21.652					
309	19/10/22	11:00:00	21.652					
310	19/10/22	12:00:00	21.676					
311	19/10/22	13:00:00	21.652					
312	19/10/22	14:00:00	21.652					
313	19/10/22	15:00:00	21.652					
314	19/10/22	16:00:00	21.652					
315	19/10/22	17:00:00	21.676					
316	19/10/22	18:00:00	21.724					
317	19/10/22	19:00:00	21.724					
318	19/10/22	20:00:00	21.676					
319	19/10/22	21:00:00	21.652					
320	19/10/22	22:00:00	21.628					
321	19/10/22	23:00:00	21.628					
322	20/10/22	00:00:00	21.652					
323	20/10/22	01:00:00	21.652					
324	20/10/22	02:00:00	21.652					
325	20/10/22	03:00:00	21.652					
326	20/10/22	04:00:00	21.652					
327	20/10/22	05:00:00	21.652					
328	20/10/22	06:00:00	21.652					
329	20/10/22	07:00:00	21.604					
330	20/10/22	08:00:00	21.581					
331	20/10/22	09:00:00	21.628					
332	20/10/22	10:00:00	21.676					
333	20/10/22	11:00:00	21.700					
334	20/10/22	12:00:00	21.700					
335	20/10/22	13:00:00	21.724					
336	20/10/22	14:00:00	21.676					
337	20/10/22	15:00:00	21.676					
338	20/10/22	16:00:00	21.676					
339	20/10/22	17:00:00	21.724					
340	20/10/22	18:00:00	21.700					
341	20/10/22	19:00:00	21.700					
342	20/10/22	20:00:00	21.700					
343	20/10/22	21:00:00	21.676					
344	20/10/22	22:00:00	21.700					
345	20/10/22	23:00:00	21.676					
346	21/10/22	00:00:00	21.676					
347	21/10/22	01:00:00	21.676					
348	21/10/22	02:00:00	21.676					
349	21/10/22	03:00:00	21.724					
350	21/10/22	04:00:00	21.795					
351	21/10/22	05:00:00	21.867					
352	21/10/22	06:00:00	21.915					
353	21/10/22	07:00:00	21.915					
354	21/10/22	08:00:00	21.915					
355	21/10/22	09:00:00	21.939					
356	21/10/22	10:00:00	21.915					
357	21/10/22	11:00:00	21.867					
358	21/10/22	12:00:00	21.795					
359	21/10/22	13:00:00	21.843					
360	21/10/22	14:00:00	21.915					
361	21/10/22	15:00:00	21.891					
362	21/10/22	16:00:00	21.915					
363	21/10/22	17:00:00	21.915					
364	21/10/22	18:00:00	21.963					
365	21/10/22	19:00:00	21.963					
366	21/10/22	20:00:00	21.915					
367	21/10/22	21:00:00	21.915					
368	21/10/22	22:00:00	21.915					
369	21/10/22	23:00:00	21.843					
370	22/10/22	00:00:00	21.772					
371	22/10/22	01:00:00	21.795					
372	22/10/22	02:00:00	21.867					
373	22/10/22	03:00:00	21.891					
374	22/10/22	04:00:00	21.891					
375	22/10/22	05:00:00	21.915					
376	22/10/22	06:00:00	21.915					
377	22/10/22	07:00:00	21.915					
378	22/10/22	08:00:00	21.915					
379	22/10/22	09:00:00	21.915					
380	22/10/22	10:00:00	21.939					
381	22/10/22	11:00:00	21.963					
382	22/10/22	12:00:00	21.939					
383	22/10/22	13:00:00	21.891					
384	22/10/22	14:00:00	21.891					
385	22/10/22	15:00:00	21.891					
386	22/10/22	16:00:00	21.867					
387	22/10/22	17:00:00	21.867					
388	22/10/22	18:00:00	21.843					
389	22/10/22	19:00:00	21.867					
390	22/10/22	20:00:00	21.915					
391	22/10/22	21:00:00	21.915					
392	22/10/22	22:00:00	21.915					
393	22/10/22	23:00:00	21.891					
394	23/10/22	00:00:00	21.891					
395	23/10/22	01:00:00	21.915					
396	23/10/22	02:00:00	21.915					
397	23/10/22	03:00:00	21.939					
398	23/10/22	04:00:00	21.939					
399	23/10/22	05:00:00	21.963					
400	23/10/22	06:00:00	21.963					
401	23/10/22	07:00:00	21.963					
402	23/10/22	08:00:00	21.963					
403	23/10/22	09:00:00	21.939					
404	23/10/22	10:00:00	21.963					
405	23/10/22	11:00:00	21.963					
406	23/10/22	12:00:00	21.987					
407	23/10/22	13:00:00	21.963					
408	23/10/22	14:00:00	21.939					
409	23/10/22	15:00:00	21.939					
410	23/10/22	16:00:00	21.963					
411	23/10/22	17:00:00	21.939					
412	23/10/22	18:00:00	21.867					
413	23/10/22	19:00:00	21.867					
414	23/10/22	20:00:00	21.891					
415	23/10/22	21:00:00	21.867					
416	23/10/22	22:00:00	21.772					
417	23/10/22	23:00:00	21.795					
418	24/10/22	00:00:00	21.700					
419	24/10/22	01:00:00	21.724					
420	24/10/22	02:00:00	21.652					
421	24/10/22	03:00:00	21.604					
422	24/10/22	04:00:00	21.581					
423	24/10/22	05:00:00	21.461					
424	24/10/22	06:00:00	21.557					
425	24/10/22	07:00:00	21.628					
426	24/10/22	08:00:00	21.700					
427	24/10/22	09:00:00	21.724					
428	24/10/22	10:00:00	21.748					
429	24/10/22	11:00:00	21.772					
430	24/10/22	12:00:00	21.724					
431	24/10/22	13:00:00	21.628					
432	24/10/22	14:00:00	21.604					
433	24/10/22	15:00:00	21.628					
434	24/10/22	16:00:00	21.628					
435	24/10/22	17:00:00	21.604					
436	24/10/22	18:00:00	21.628					
437	24/10/22	19:00:00	21.604					
438	24/10/22	20:00:00	21.628					
439	24/10/22	21:00:00	21.628					
440	24/10/22	22:00:00	21.652					
441	24/10/22	23:00:00	21.652					
442	25/10/22	00:00:00	21.628					
443	25/10/22	01:00:00	21.557					
444	25/10/22	02:00:00	21.604					
445	25/10/22	03:00:00	21.700					
446	25/10/22	04:00:00	21.652					
447	25/10/22	05:00:00	21.652					
448	25/10/22	06:00:00	21.628					
449	25/10/22	07:00:00	21.604					
450	25/10/22	08:00:00	21.628					
451	25/10/22	09:00:00	21.628					
452	25/10/22	10:00:00	21.604					
453	25/10/22	11:00:00	21.700					
454	25/10/22	12:00:00	21.748					
455	25/10/22	13:00:00	21.748					
456	25/10/22	14:00:00	21.700					
457	25/10/22	15:00:00	21.676					
458	25/10/22	16:00:00	21.676					
459	25/10/22	17:00:00	21.724					
460	25/10/22	18:00:00	21.748					
461	25/10/22	19:00:00	21.772					
462	25/10/22	20:00:00	21.795					
463	25/10/22	21:00:00	21.819					
464	25/10/22	22:00:00	21.819					
465	25/10/22	23:00:00	21.843					
466	26/10/22	00:00:00	21.843					
467	26/10/22	01:00:00	21.819					
468	26/10/22	02:00:00	21.819					
469	26/10/22	03:00:00	21.819					
470	26/10/22	04:00:00	21.843					
471	26/10/22	05:00:00	21.843					
472	26/10/22	06:00:00	21.843					
473	26/10/22	07:00:00	21.843					
474	26/10/22	08:00:00	21.867					
475	26/10/22	09:00:00	21.891					
476	26/10/22	10:00:00	21.915					
477	26/10/22	11:00:00	21.939					
478	26/10/22	12:00:00	21.963					
479	26/10/22	13:00:00	21.915					
480	26/10/22	14:00:00	21.915					
481	26/10/22	15:00:00	21.915					
482	26/10/22	16:00:00	21.915					
483	26/10/22	17:00:00	21.867					
484	26/10/22	18:00:00	21.867					
485	26/10/22	19:00:00	21.843					
486	26/10/22	20:00:00	21.843					
487	26/10/22	21:00:00	21.867					
488	26/10/22	22:00:00	21.867					
489	26/10/22	23:00:00	21.891					
490	27/10/22	00:00:00	21.843					
491	27/10/22	01:00:00	21.891					
492	27/10/22	02:00:00	21.867					
493	27/10/22	03:00:00	21.843					
494	27/10/22	04:00:00	21.843					
495	27/10/22	05:00:00	21.843					
496	27/10/22	06:00:00	21.843					
497	27/10/22	07:00:00	21.867					
498	27/10/22	08:00:00	21.867					
499	27/10/22	09:00:00	21.867					
500	27/10/22	10:00:00	21.915					
501	27/10/22	11:00:00	21.939					
502	27/10/22	12:00:00	21.987					
503	27/10/22	13:00:00	21.915					
504	27/10/22	14:00:00	21.915					
505	27/10/22	15:00:00	21.939					
506	27/10/22	16:00:00	21.891					
507	27/10/22	17:00:00	21.891					
508	27/10/22	18:00:00	21.891					
509	27/10/22	19:00:00	21.891					
510	27/10/22	20:00:00	21.915					
511	27/10/22	21:00:00	21.915					
512	27/10/22	22:00:00	21.915					
513	27/10/22	23:00:00	21.843					
514	28/10/22	00:00:00	21.843					
515	28/10/22	01:00:00	21.867					
516	28/10/22	02:00:00	21.843					
517	28/10/22	03:00:00	21.843					
518	28/10/22	04:00:00	21.867					
519	28/10/22	05:00:00	21.819					
520	28/10/22	06:00:00	21.819					
521	28/10/22	07:00:00	21.772					
522	28/10/22	08:00:00	21.795					
523	28/10/22	09:00:00	21.843					
524	28/10/22	10:00:00	21.843					
525	28/10/22	11:00:00	21.867					
526	28/10/22	12:00:00	21.867					
527	28/10/22	13:00:00	21.867					
528	28/10/22	14:00:00	21.843					
529	28/10/22	15:00:00	21.867					
530	28/10/22	16:00:00	21.915					
531	28/10/22	17:00:00	21.915					
532	28/10/22	18:00:00	21.891					
533	28/10/22	19:00:00	21.819					
534	28/10/22	20:00:00	21.700					
535	28/10/22	21:00:00	21.748					
536	28/10/22	22:00:00	21.772					
537	28/10/22	23:00:00	21.724					
538	29/10/22	00:00:00	21.748					
539	29/10/22	01:00:00	21.772					
540	29/10/22	02:00:00	21.772					
541	29/10/22	03:00:00	21.772					
542	29/10/22	04:00:00	21.772					
543	29/10/22	05:00:00	21.772					
544	29/10/22	06:00:00	21.748					
545	29/10/22	07:00:00	21.748					
546	29/10/22	08:00:00	21.772					
547	29/10/22	09:00:00	21.748					
548	29/10/22	10:00:00	21.772					
549	29/10/22	11:00:00	21.795					
550	29/10/22	12:00:00	21.819					
551	29/10/22	13:00:00	21.819					
552	29/10/22	14:00:00	21.772					
553	29/10/22	15:00:00	21.819					
554	29/10/22	16:00:00	21.867					
555	29/10/22	17:00:00	21.891					
556	29/10/22	18:00:00	21.867					
557	29/10/22	19:00:00	21.867					
558	29/10/22	20:00:00	21.963					
559	29/10/22	21:00:00	21.939					
560	29/10/22	22:00:00	21.939					
561	29/10/22	23:00:00	21.915					
562	30/10/22	00:00:00	21.867					
563	30/10/22	01:00:00	21.867					
564	30/10/22	02:00:00	21.867					
565	30/10/22	03:00:00	21.867					
566	30/10/22	04:00:00	21.819					
567	30/10/22	05:00:00	21.795					
568	30/10/22	06:00:00	21.772					
569	30/10/22	07:00:00	21.748					
570	30/10/22	08:00:00	21.724					
571	30/10/22	09:00:00	21.748					
572	30/10/22	10:00:00	21.819					
573	30/10/22	11:00:00	21.891					
574	30/10/22	12:00:00	21.915					
575	30/10/22	13:00:00	21.939					
576	30/10/22	14:00:00	21.915					
577	30/10/22	15:00:00	21.939					
578	30/10/22	16:00:00	21.963					
579	30/10/22	17:00:00	21.963					
580	30/10/22	18:00:00	21.939					
581	30/10/22	19:00:00	21.939					
582	30/10/22	20:00:00	21.939					
583	30/10/22	21:00:00	21.939					
584	30/10/22	22:00:00	21.939					
585	30/10/22	23:00:00	21.939					
586	31/10/22	00:00:00	21.963					
587	31/10/22	01:00:00	21.915					
588	31/10/22	02:00:00	21.915					
589	31/10/22	03:00:00	21.915					
590	31/10/22	04:00:00	21.891					
591	31/10/22	05:00:00	21.891					
592	31/10/22	06:00:00	21.867					
593	31/10/22	07:00:00	21.891					
594	31/10/22	08:00:00	21.867					
595	31/10/22	09:00:00	21.867					
596	31/10/22	10:00:00	21.939					
597	31/10/22	11:00:00	21.987					
598	31/10/22	12:00:00	21.987					
599	31/10/22	13:00:00	21.963					
600	31/10/22	14:00:00	21.939					
601	31/10/22	15:00:00	21.939					
602	31/10/22	16:00:00	21.939					
603	31/10/22	17:00:00	21.939					
604	31/10/22	18:00:00	21.963					
605	31/10/22	19:00:00	21.939					
606	31/10/22	20:00:00	21.963					
607	31/10/22	21:00:00	21.963					
608	31/10/22	22:00:00	22.154					
609	31/10/22	23:00:00	22.130					
610	01/11/22	00:00:00	22.034					
611	01/11/22	01:00:00	22.011					
612	01/11/22	02:00:00	22.011					
613	01/11/22	03:00:00	22.034					
614	01/11/22	04:00:00	22.011					
615	01/11/22	05:00:00	22.011					
616	01/11/22	06:00:00	21.987					
617	01/11/22	07:00:00	21.915					
618	01/11/22	08:00:00	21.891					
619	01/11/22	09:00:00	21.867					
620	01/11/22	10:00:00	21.915					
621	01/11/22	11:00:00	22.082					
622	01/11/22	12:00:00	22.082					
623	01/11/22	13:00:00	22.082					
624	01/11/22	14:00:00	22.106					
625	01/11/22	15:00:00	22.082					
626	01/11/22	16:00:00	22.011					
627	01/11/22	17:00:00	21.963					
628	01/11/22	18:00:00	21.939					
629	01/11/22	19:00:00	21.939					
630	01/11/22	20:00:00	21.891					
631	01/11/22	21:00:00	21.867					
632	01/11/22	22:00:00	21.915					
633	01/11/22	23:00:00	21.939					
634	02/11/22	00:00:00	21.963					
635	02/11/22	01:00:00	21.987					
636	02/11/22	02:00:00	22.011					
637	02/11/22	03:00:00	22.034					
638	02/11/22	04:00:00	22.034					
639	02/11/22	05:00:00	22.034					
640	02/11/22	06:00:00	22.011					
641	02/11/22	07:00:00	21.987					
642	02/11/22	08:00:00	21.987					
643	02/11/22	09:00:00	21.963					
644	02/11/22	10:00:00	21.987					
645	02/11/22	11:00:00	22.011					
646	02/11/22	12:00:00	22.011					
647	02/11/22	13:00:00	21.963					
648	02/11/22	14:00:00	21.963					
649	02/11/22	15:00:00	21.915					
650	02/11/22	16:00:00	21.915					
651	02/11/22	17:00:00	21.915					
652	02/11/22	18:00:00	21.915					
653	02/11/22	19:00:00	21.915					
654	02/11/22	20:00:00	21.963					
655	02/11/22	21:00:00	22.058					
656	02/11/22	22:00:00	22.034					
657	02/11/22	23:00:00	21.963					
658	03/11/22	00:00:00	21.963					
659	03/11/22	01:00:00	21.963					
660	03/11/22	02:00:00	21.939					
661	03/11/22	03:00:00	21.963					
662	03/11/22	04:00:00	21.915					
663	03/11/22	05:00:00	21.915					
664	03/11/22	06:00:00	21.939					
665	03/11/22	07:00:00	21.963					
666	03/11/22	08:00:00	21.939					
667	03/11/22	09:00:00	21.939					
668	03/11/22	10:00:00	21.987					
669	03/11/22	11:00:00	22.011					
670	03/11/22	12:00:00	22.011					
671	03/11/22	13:00:00	22.034					
672	03/11/22	14:00:00	21.915					
673	03/11/22	15:00:00	21.891					
674	03/11/22	16:00:00	21.891					
675	03/11/22	17:00:00	21.891					
676	03/11/22	18:00:00	21.915					
677	03/11/22	19:00:00	21.915					
678	03/11/22	20:00:00	21.891					
679	03/11/22	21:00:00	21.867					
680	03/11/22	22:00:00	21.867					
681	03/11/22	23:00:00	21.843					
682	04/11/22	00:00:00	21.772					
683	04/11/22	01:00:00	21.795					
684	04/11/22	02:00:00	21.819					
685	04/11/22	03:00:00	21.819					
686	04/11/22	04:00:00	21.819					
687	04/11/22	05:00:00	21.819					
688	04/11/22	06:00:00	21.795					
689	04/11/22	07:00:00	21.772					
690	04/11/22	08:00:00	21.748					
691	04/11/22	09:00:00	21.724					
692	04/11/22	10:00:00	21.700					
693	04/11/22	11:00:00	21.700					
694	04/11/22	12:00:00	21.652					
695	04/11/22	13:00:00	21.604					
696	04/11/22	14:00:00	21.557					
697	04/11/22	15:00:00	21.533					
698	04/11/22	16:00:00	21.509					
699	04/11/22	17:00:00	21.509					
700	04/11/22	18:00:00	21.533					
701	04/11/22	19:00:00	21.581					
702	04/11/22	20:00:00	21.628					
703	04/11/22	21:00:00	21.604					
704	04/11/22	22:00:00	21.581					
705	04/11/22	23:00:00	21.461					
706	05/11/22	00:00:00	21.509					
707	05/11/22	01:00:00	21.533					
708	05/11/22	02:00:00	21.533					
709	05/11/22	03:00:00	21.533					
710	05/11/22	04:00:00	21.533					
