"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969980, SEN S/N: 20969980)"	"Acoplador separado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Acoplador adjunto (LGR S/N: 20969980, SEN S/N: 20969980)"	"Host conectado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Parado (LGR S/N: 20969980, SEN S/N: 20969980)"	"Final de archivo (LGR S/N: 20969980, SEN S/N: 20969980)"
138	02/11/22	05:00:00	20.365					
139	02/11/22	06:00:00	20.341					
140	02/11/22	07:00:00	20.293					
141	02/11/22	08:00:00	20.246					
142	02/11/22	09:00:00	20.150					
143	02/11/22	10:00:00	20.150					
144	02/11/22	11:00:00	20.198					
145	02/11/22	12:00:00	20.293					
146	02/11/22	13:00:00	20.341					
147	02/11/22	14:00:00	20.317					
148	02/11/22	15:00:00	20.293					
149	02/11/22	16:00:00	20.317					
150	02/11/22	17:00:00	20.293					
151	02/11/22	18:00:00	20.317					
152	02/11/22	19:00:00	20.317					
153	02/11/22	20:00:00	20.317					
154	02/11/22	21:00:00	20.317					
155	02/11/22	22:00:00	20.317					
156	02/11/22	23:00:00	20.317					
157	03/11/22	00:00:00	20.293					
158	03/11/22	01:00:00	20.269					
159	03/11/22	02:00:00	20.222					
160	03/11/22	03:00:00	20.222					
161	03/11/22	04:00:00	20.126					
162	03/11/22	05:00:00	20.103					
163	03/11/22	06:00:00	19.936					
164	03/11/22	07:00:00	19.698					
165	03/11/22	08:00:00	19.651					
166	03/11/22	09:00:00	19.674					
167	03/11/22	10:00:00	19.722					
168	03/11/22	11:00:00	19.793					
169	03/11/22	12:00:00	19.817					
170	03/11/22	13:00:00	19.865					
171	03/11/22	14:00:00	19.841					
172	03/11/22	15:00:00	19.746					
173	03/11/22	16:00:00	19.770					
174	03/11/22	17:00:00	19.651					
175	03/11/22	18:00:00	19.436					
176	03/11/22	19:00:00	19.365					
177	03/11/22	20:00:00	19.294					
178	03/11/22	21:00:00	19.127					
179	03/11/22	22:00:00	19.127					
180	03/11/22	23:00:00	19.555					
181	04/11/22	00:00:00	19.888					
182	04/11/22	01:00:00	19.936					
183	04/11/22	02:00:00	20.055					
184	04/11/22	03:00:00	20.103					
185	04/11/22	04:00:00	20.126					
186	04/11/22	05:00:00	20.150					
187	04/11/22	06:00:00	20.126					
188	04/11/22	07:00:00	20.103					
189	04/11/22	08:00:00	20.103					
190	04/11/22	09:00:00	20.103					
191	04/11/22	10:00:00	20.079					
192	04/11/22	11:00:00	20.055					
193	04/11/22	12:00:00	20.055					
194	04/11/22	13:00:00	20.031					
195	04/11/22	14:00:00	20.007					
196	04/11/22	15:00:00	20.007					
197	04/11/22	16:00:00	20.007					
198	04/11/22	17:00:00	20.007					
199	04/11/22	18:00:00	20.007					
200	04/11/22	19:00:00	20.007					
201	04/11/22	20:00:00	19.865					
202	04/11/22	21:00:00	20.031					
203	04/11/22	22:00:00	19.817					
204	04/11/22	23:00:00	19.936					
205	05/11/22	00:00:00	19.984					
206	05/11/22	01:00:00	19.984					
207	05/11/22	02:00:00	19.722					
208	05/11/22	03:00:00	19.770					
209	05/11/22	04:00:00	19.841					
210	05/11/22	05:00:00	19.888					
211	05/11/22	06:00:00	19.912					
212	05/11/22	07:00:00	19.912					
213	05/11/22	08:00:00	19.888					
214	05/11/22	09:00:00	19.912					
215	05/11/22	10:00:00	19.912					
216	05/11/22	11:00:00	19.888					
217	05/11/22	12:00:00	19.865					
218	05/11/22	13:00:00	19.484					
219	05/11/22	14:00:00	19.484					
220	05/11/22	15:00:00	19.460					
221	05/11/22	16:00:00	19.436					
222	05/11/22	17:00:00	19.413					
223	05/11/22	18:00:00	19.389					
224	05/11/22	19:00:00	19.413					
225	05/11/22	20:00:00	19.389					
226	05/11/22	21:00:00	19.389					
227	05/11/22	22:00:00	19.270					
228	05/11/22	23:00:00	19.436					
229	06/11/22	00:00:00	19.532					
230	06/11/22	01:00:00	19.722					
231	06/11/22	02:00:00	19.532					
232	06/11/22	03:00:00	19.651					
233	06/11/22	04:00:00	19.722					
234	06/11/22	05:00:00	19.555					
235	06/11/22	06:00:00	19.270					
236	06/11/22	07:00:00	19.365					
237	06/11/22	08:00:00	19.532					
238	06/11/22	09:00:00	19.603					
239	06/11/22	10:00:00	19.627					
240	06/11/22	11:00:00	19.365					
241	06/11/22	12:00:00	19.389					
242	06/11/22	13:00:00	19.365					
243	06/11/22	14:00:00	19.318					
244	06/11/22	15:00:00	19.627					
245	06/11/22	16:00:00	19.555					
246	06/11/22	17:00:00	19.555					
247	06/11/22	18:00:00	19.508					
248	06/11/22	19:00:00	19.532					
249	06/11/22	20:00:00	19.484					
250	06/11/22	21:00:00	19.436					
251	06/11/22	22:00:00	19.436					
252	06/11/22	23:00:00	19.508					
253	07/11/22	00:00:00	19.436					
254	07/11/22	01:00:00	19.294					
255	07/11/22	02:00:00	19.270					
256	07/11/22	03:00:00	19.341					
257	07/11/22	04:00:00	18.771					
258	07/11/22	05:00:00	18.842					
259	07/11/22	06:00:00	19.056					
260	07/11/22	07:00:00	19.032					
261	07/11/22	08:00:00	18.913					
262	07/11/22	09:00:00	19.127					
263	07/11/22	10:00:00	19.246					
264	07/11/22	11:00:00	19.318					
265	07/11/22	12:00:00	19.318					
266	07/11/22	13:00:00	19.365					
267	07/11/22	14:00:00	19.365					
268	07/11/22	15:00:00	19.318					
269	07/11/22	16:00:00	19.341					
270	07/11/22	17:00:00	19.318					
271	07/11/22	18:00:00	19.318					
272	07/11/22	19:00:00	19.270					
273	07/11/22	20:00:00	19.222					
274	07/11/22	21:00:00	19.222					
275	07/11/22	22:00:00	19.222					
276	07/11/22	23:00:00	19.127					
277	08/11/22	00:00:00	19.199					
278	08/11/22	01:00:00	19.199					
279	08/11/22	02:00:00	19.199					
280	08/11/22	03:00:00	18.913					
281	08/11/22	04:00:00	19.008					
282	08/11/22	05:00:00	19.032					
283	08/11/22	06:00:00	18.818					
284	08/11/22	07:00:00	18.913					
285	08/11/22	08:00:00	18.794					
286	08/11/22	09:00:00	18.675					
287	08/11/22	10:00:00	18.105					
288	08/11/22	11:00:00	17.605					
289	08/11/22	12:00:00	17.463					
290	08/11/22	13:00:00	17.724					
291	08/11/22	14:00:00	17.819					
292	08/11/22	15:00:00	17.867					
293	08/11/22	16:00:00	18.010					
294	08/11/22	17:00:00	17.534					
295	08/11/22	18:00:00	17.629					
296	08/11/22	19:00:00	17.558					
297	08/11/22	20:00:00	17.486					
298	08/11/22	21:00:00	17.724					
299	08/11/22	22:00:00	18.129					
300	08/11/22	23:00:00	18.152					
301	09/11/22	00:00:00	18.176					
302	09/11/22	01:00:00	18.152					
303	09/11/22	02:00:00	18.152					
304	09/11/22	03:00:00	18.152					
305	09/11/22	04:00:00	17.582					
306	09/11/22	05:00:00	17.534					
307	09/11/22	06:00:00	17.510					
308	09/11/22	07:00:00	17.629					
309	09/11/22	08:00:00	17.510					
310	09/11/22	09:00:00	17.558					
311	09/11/22	10:00:00	17.605					
312	09/11/22	11:00:00	17.605					
313	09/11/22	12:00:00	17.605					
314	09/11/22	13:00:00	17.629					
315	09/11/22	14:00:00	17.796					
316	09/11/22	15:00:00	17.867					
317	09/11/22	16:00:00	17.891					
318	09/11/22	17:00:00	17.915					
319	09/11/22	18:00:00	17.653					
320	09/11/22	19:00:00	17.415					
321	09/11/22	20:00:00	17.629					
322	09/11/22	21:00:00	17.986					
323	09/11/22	22:00:00	18.224					
324	09/11/22	23:00:00	18.438					
325	10/11/22	00:00:00	18.485					
326	10/11/22	01:00:00	18.485					
327	10/11/22	02:00:00	18.509					
328	10/11/22	03:00:00	18.580					
329	10/11/22	04:00:00	18.580					
330	10/11/22	05:00:00	18.533					
331	10/11/22	06:00:00	18.485					
332	10/11/22	07:00:00	18.699					
333	10/11/22	08:00:00	18.771					
334	10/11/22	09:00:00	18.771					
335	10/11/22	10:00:00	18.747					
336	10/11/22	11:00:00	18.818					
337	10/11/22	12:00:00	18.723					
338	10/11/22	13:00:00	18.628					
339	10/11/22	14:00:00	18.557					
340	10/11/22	15:00:00	18.580					
341	10/11/22	16:00:00	18.533					
342	10/11/22	17:00:00	18.461					
343	10/11/22	18:00:00	18.557					
344	10/11/22	19:00:00	18.319					
345	10/11/22	20:00:00	18.319					
346	10/11/22	21:00:00	18.438					
347	10/11/22	22:00:00	18.414					
348	10/11/22	23:00:00	18.271					
349	11/11/22	00:00:00	18.438					
350	11/11/22	01:00:00	18.628					
351	11/11/22	02:00:00	18.604					
352	11/11/22	03:00:00	18.604					
353	11/11/22	04:00:00	18.390					
354	11/11/22	05:00:00	18.509					
355	11/11/22	06:00:00	18.604					
356	11/11/22	07:00:00	18.580					
357	11/11/22	08:00:00	18.461					
358	11/11/22	09:00:00	18.366					
359	11/11/22	10:00:00	18.343					
360	11/11/22	11:00:00	18.200					
361	11/11/22	12:00:00	18.485					
362	11/11/22	13:00:00	18.580					
363	11/11/22	14:00:00	18.557					
364	11/11/22	15:00:00	18.580					
365	11/11/22	16:00:00	18.557					
366	11/11/22	17:00:00	18.604					
367	11/11/22	18:00:00	18.533					
368	11/11/22	19:00:00	18.485					
369	11/11/22	20:00:00	18.485					
370	11/11/22	21:00:00	18.533					
371	11/11/22	22:00:00	18.461					
372	11/11/22	23:00:00	18.390					
373	12/11/22	00:00:00	18.390					
374	12/11/22	01:00:00	18.366					
375	12/11/22	02:00:00	18.390					
376	12/11/22	03:00:00	18.366					
377	12/11/22	04:00:00	18.319					
378	12/11/22	05:00:00	18.343					
379	12/11/22	06:00:00	18.343					
380	12/11/22	07:00:00	18.319					
381	12/11/22	08:00:00	18.247					
382	12/11/22	09:00:00	18.152					
383	12/11/22	10:00:00	18.152					
384	12/11/22	11:00:00	18.152					
385	12/11/22	12:00:00	18.152					
386	12/11/22	13:00:00	18.152					
387	12/11/22	14:00:00	18.200					
388	12/11/22	15:00:00	18.343					
389	12/11/22	16:00:00	18.438					
390	12/11/22	17:00:00	18.533					
391	12/11/22	18:00:00	18.533					
392	12/11/22	19:00:00	18.533					
393	12/11/22	20:00:00	18.557					
394	12/11/22	21:00:00	18.533					
395	12/11/22	22:00:00	18.628					
396	12/11/22	23:00:00	18.675					
397	13/11/22	00:00:00	18.652					
398	13/11/22	01:00:00	18.628					
399	13/11/22	02:00:00	18.628					
400	13/11/22	03:00:00	18.699					
401	13/11/22	04:00:00	18.604					
402	13/11/22	05:00:00	18.319					
403	13/11/22	06:00:00	18.485					
404	13/11/22	07:00:00	18.390					
405	13/11/22	08:00:00	18.628					
406	13/11/22	09:00:00	18.628					
407	13/11/22	10:00:00	18.628					
408	13/11/22	11:00:00	18.628					
409	13/11/22	12:00:00	18.628					
410	13/11/22	13:00:00	18.557					
411	13/11/22	14:00:00	18.580					
412	13/11/22	15:00:00	18.604					
413	13/11/22	16:00:00	18.604					
414	13/11/22	17:00:00	18.580					
415	13/11/22	18:00:00	18.580					
416	13/11/22	19:00:00	18.509					
417	13/11/22	20:00:00	18.224					
418	13/11/22	21:00:00	18.319					
419	13/11/22	22:00:00	18.224					
420	13/11/22	23:00:00	18.247					
421	14/11/22	00:00:00	18.224					
422	14/11/22	01:00:00	18.224					
423	14/11/22	02:00:00	18.319					
424	14/11/22	03:00:00	18.343					
425	14/11/22	04:00:00	18.390					
426	14/11/22	05:00:00	18.438					
427	14/11/22	06:00:00	18.461					
428	14/11/22	07:00:00	18.461					
429	14/11/22	08:00:00	18.414					
430	14/11/22	09:00:00	18.438					
431	14/11/22	10:00:00	18.438					
432	14/11/22	11:00:00	18.414					
433	14/11/22	12:00:00	18.438					
434	14/11/22	13:00:00	18.390					
435	14/11/22	14:00:00	18.366					
436	14/11/22	15:00:00	18.343					
437	14/11/22	16:00:00	18.390					
438	14/11/22	17:00:00	18.366					
439	14/11/22	18:00:00	18.105					
440	14/11/22	19:00:00	18.057					
441	14/11/22	20:00:00	18.081					
442	14/11/22	21:00:00	18.033					
443	14/11/22	22:00:00	17.986					
444	14/11/22	23:00:00	17.986					
445	15/11/22	00:00:00	18.033					
446	15/11/22	01:00:00	17.986					
447	15/11/22	02:00:00	17.962					
448	15/11/22	03:00:00	18.200					
449	15/11/22	04:00:00	18.247					
450	15/11/22	05:00:00	18.271					
451	15/11/22	06:00:00	18.295					
452	15/11/22	07:00:00	18.319					
453	15/11/22	08:00:00	18.366					
454	15/11/22	09:00:00	18.390					
455	15/11/22	10:00:00	18.366					
456	15/11/22	11:00:00	18.343					
457	15/11/22	12:00:00	18.319					
458	15/11/22	13:00:00	18.295					
459	15/11/22	14:00:00	18.176					
460	15/11/22	15:00:00	18.247					
461	15/11/22	16:00:00	18.200					
462	15/11/22	17:00:00	18.129					
463	15/11/22	18:00:00	18.105					
464	15/11/22	19:00:00	17.938					
465	15/11/22	20:00:00	17.891					
466	15/11/22	21:00:00	17.748					
467	15/11/22	22:00:00	17.843					
468	15/11/22	23:00:00	17.867					
469	16/11/22	00:00:00	17.867					
470	16/11/22	01:00:00	17.677					
471	16/11/22	02:00:00	17.701					
472	16/11/22	03:00:00	17.772					
473	16/11/22	04:00:00	17.772					
474	16/11/22	05:00:00	17.938					
475	16/11/22	06:00:00	18.033					
476	16/11/22	07:00:00	18.081					
477	16/11/22	08:00:00	18.129					
478	16/11/22	09:00:00	18.152					
479	16/11/22	10:00:00	18.176					
480	16/11/22	11:00:00	18.247					
481	16/11/22	12:00:00	18.247					
482	16/11/22	13:00:00	18.224					
483	16/11/22	14:00:00	18.176					
484	16/11/22	15:00:00	18.176					
485	16/11/22	16:00:00	18.200					
486	16/11/22	17:00:00	18.200					
487	16/11/22	18:00:00	18.224					
488	16/11/22	19:00:00	18.200					
489	16/11/22	20:00:00	18.152					
490	16/11/22	21:00:00	18.152					
491	16/11/22	22:00:00	18.152					
492	16/11/22	23:00:00	18.129					
493	17/11/22	00:00:00	18.152					
494	17/11/22	01:00:00	18.152					
495	17/11/22	02:00:00	18.152					
496	17/11/22	03:00:00	18.176					
497	17/11/22	04:00:00	18.176					
498	17/11/22	05:00:00	18.176					
499	17/11/22	06:00:00	18.152					
500	17/11/22	07:00:00	18.152					
501	17/11/22	08:00:00	18.152					
502	17/11/22	09:00:00	18.152					
503	17/11/22	10:00:00	18.152					
504	17/11/22	11:00:00	18.176					
505	17/11/22	12:00:00	18.200					
506	17/11/22	13:00:00	18.176					
507	17/11/22	14:00:00	18.224					
508	17/11/22	15:00:00	18.224					
509	17/11/22	16:00:00	18.247					
510	17/11/22	17:00:00	18.295					
511	17/11/22	18:00:00	18.295					
512	17/11/22	19:00:00	18.343					
513	17/11/22	20:00:00	18.366					
514	17/11/22	21:00:00	18.414					
515	17/11/22	22:00:00	18.438					
516	17/11/22	23:00:00	18.438					
517	18/11/22	00:00:00	18.414					
518	18/11/22	01:00:00	18.414					
519	18/11/22	02:00:00	18.390					
520	18/11/22	03:00:00	18.390					
521	18/11/22	04:00:00	18.414					
522	18/11/22	05:00:00	18.390					
523	18/11/22	06:00:00	18.414					
524	18/11/22	07:00:00	18.319					
525	18/11/22	08:00:00	18.438					
526	18/11/22	09:00:00	18.414					
527	18/11/22	10:00:00	18.557					
528	18/11/22	11:00:00	18.652					
529	18/11/22	12:00:00	18.699					
530	18/11/22	13:00:00	18.723					
531	18/11/22	14:00:00	18.723					
532	18/11/22	15:00:00	18.699					
533	18/11/22	16:00:00	18.699					
534	18/11/22	17:00:00	18.699					
535	18/11/22	18:00:00	18.699					
536	18/11/22	19:00:00	18.723					
537	18/11/22	20:00:00	18.533					
538	18/11/22	21:00:00	18.509					
539	18/11/22	22:00:00	18.485					
540	18/11/22	23:00:00	18.509					
541	19/11/22	00:00:00	18.485					
542	19/11/22	01:00:00	18.485					
543	19/11/22	02:00:00	18.485					
544	19/11/22	03:00:00	18.485					
545	19/11/22	04:00:00	18.485					
546	19/11/22	05:00:00	18.509					
547	19/11/22	06:00:00	18.461					
548	19/11/22	07:00:00	18.414					
549	19/11/22	08:00:00	18.319					
550	19/11/22	09:00:00	18.295					
551	19/11/22	10:00:00	18.224					
552	19/11/22	11:00:00	18.200					
553	19/11/22	12:00:00	18.152					
554	19/11/22	13:00:00	18.129					
555	19/11/22	14:00:00	18.129					
556	19/11/22	15:00:00	18.152					
557	19/11/22	16:00:00	18.152					
558	19/11/22	17:00:00	18.081					
559	19/11/22	18:00:00	18.081					
560	19/11/22	19:00:00	18.105					
561	19/11/22	20:00:00	18.105					
562	19/11/22	21:00:00	18.105					
563	19/11/22	22:00:00	18.057					
564	19/11/22	23:00:00	18.081					
565	20/11/22	00:00:00	18.057					
566	20/11/22	01:00:00	18.057					
567	20/11/22	02:00:00	18.033					
568	20/11/22	03:00:00	18.033					
569	20/11/22	04:00:00	18.033					
570	20/11/22	05:00:00	18.010					
571	20/11/22	06:00:00	18.010					
572	20/11/22	07:00:00	18.010					
573	20/11/22	08:00:00	17.986					
574	20/11/22	09:00:00	17.986					
575	20/11/22	10:00:00	17.962					
576	20/11/22	11:00:00	17.915					
577	20/11/22	12:00:00	17.891					
578	20/11/22	13:00:00	17.867					
579	20/11/22	14:00:00	17.867					
580	20/11/22	15:00:00	17.867					
581	20/11/22	16:00:00	17.867					
582	20/11/22	17:00:00	17.843					
583	20/11/22	18:00:00	17.796					
584	20/11/22	19:00:00	17.796					
585	20/11/22	20:00:00	17.796					
586	20/11/22	21:00:00	17.796					
587	20/11/22	22:00:00	17.796					
588	20/11/22	23:00:00	17.772					
589	21/11/22	00:00:00	17.724					
590	21/11/22	01:00:00	17.629					
591	21/11/22	02:00:00	17.605					
592	21/11/22	03:00:00	17.558					
593	21/11/22	04:00:00	17.439					
594	21/11/22	05:00:00	17.272					
595	21/11/22	06:00:00	17.201					
596	21/11/22	07:00:00	17.272					
597	21/11/22	08:00:00	17.320					
598	21/11/22	09:00:00	17.344					
599	21/11/22	10:00:00	17.296					
600	21/11/22	11:00:00	17.296					
601	21/11/22	12:00:00	17.225					
602	21/11/22	13:00:00	17.249					
603	21/11/22	14:00:00	17.177					
604	21/11/22	15:00:00	17.201					
605	21/11/22	16:00:00	17.201					
606	21/11/22	17:00:00	17.249					
607	21/11/22	18:00:00	17.249					
608	21/11/22	19:00:00	17.153					
609	21/11/22	20:00:00	16.963					
610	21/11/22	21:00:00	17.201					
611	21/11/22	22:00:00	17.153					
612	21/11/22	23:00:00	17.153					
613	22/11/22	00:00:00	17.058					
614	22/11/22	01:00:00	17.034					
615	22/11/22	02:00:00	17.106					
616	22/11/22	03:00:00	17.106					
617	22/11/22	04:00:00	17.106					
618	22/11/22	05:00:00	17.106					
619	22/11/22	06:00:00	17.082					
620	22/11/22	07:00:00	17.058					
621	22/11/22	08:00:00	17.058					
622	22/11/22	09:00:00	17.058					
623	22/11/22	10:00:00	17.106					
624	22/11/22	11:00:00	17.225					
625	22/11/22	12:00:00	17.368					
626	22/11/22	13:00:00	17.344					
627	22/11/22	14:00:00	17.272					
628	22/11/22	15:00:00	17.249					
629	22/11/22	16:00:00	17.201					
630	22/11/22	17:00:00	17.177					
631	22/11/22	18:00:00	16.987					
632	22/11/22	19:00:00	16.892					
633	22/11/22	20:00:00	16.915					
634	22/11/22	21:00:00	16.963					
635	22/11/22	22:00:00	16.963					
636	22/11/22	23:00:00	16.963					
637	23/11/22	00:00:00	16.987					
638	23/11/22	01:00:00	16.939					
639	23/11/22	02:00:00	16.939					
640	23/11/22	03:00:00	16.915					
641	23/11/22	04:00:00	16.939					
642	23/11/22	05:00:00	16.963					
643	23/11/22	06:00:00	16.773					
644	23/11/22	07:00:00	16.725					
645	23/11/22	08:00:00	16.701					
646	23/11/22	09:00:00	16.606					
647	23/11/22	10:00:00	16.582					
648	23/11/22	11:00:00	16.487					
649	23/11/22	12:00:00	16.415					
650	23/11/22	13:00:00	16.129					
651	23/11/22	14:00:00	16.630					
652	23/11/22	15:00:00	16.796					
653	23/11/22	16:00:00	16.773					
654	23/11/22	17:00:00	16.654					
655	23/11/22	18:00:00	16.939					
656	23/11/22	19:00:00	16.725					
657	23/11/22	20:00:00	16.796					
658	23/11/22	21:00:00	16.844					
659	23/11/22	22:00:00	16.796					
660	23/11/22	23:00:00	16.773					
661	24/11/22	00:00:00	16.820					
662	24/11/22	01:00:00	16.820					
663	24/11/22	02:00:00	16.820					
664	24/11/22	03:00:00	16.844					
665	24/11/22	04:00:00	16.868					
666	24/11/22	05:00:00	16.868					
667	24/11/22	06:00:00	16.820					
668	24/11/22	07:00:00	16.844					
669	24/11/22	08:00:00	16.844					
670	24/11/22	09:00:00	16.915					
671	24/11/22	10:00:00	16.939					
672	24/11/22	11:00:00	17.034					
673	24/11/22	12:00:00	17.177					
674	24/11/22	13:00:00	17.177					
675	24/11/22	14:00:00	17.106					
676	24/11/22	15:00:00	17.082					
677	24/11/22	16:00:00	17.106					
678	24/11/22	17:00:00	17.058					
679	24/11/22	18:00:00	17.034					
680	24/11/22	19:00:00	17.011					
681	24/11/22	20:00:00	16.963					
682	24/11/22	21:00:00	16.939					
683	24/11/22	22:00:00	16.844					
684	24/11/22	23:00:00	16.773					
685	25/11/22	00:00:00	16.915					
686	25/11/22	01:00:00	16.939					
687	25/11/22	02:00:00	16.868					
688	25/11/22	03:00:00	16.820					
689	25/11/22	04:00:00	16.701					
690	25/11/22	05:00:00	16.606					
691	25/11/22	06:00:00	16.058					
692	25/11/22	07:00:00	16.368					
693	25/11/22	08:00:00	16.630					
694	25/11/22	09:00:00	16.439					
695	25/11/22	10:00:00	16.487					
696	25/11/22	11:00:00	16.534					
697	25/11/22	12:00:00	16.749					
698	25/11/22	13:00:00	16.749					
699	25/11/22	14:00:00	16.701					
700	25/11/22	15:00:00	16.820					
701	25/11/22	16:00:00	16.677					
702	25/11/22	17:00:00	16.630					
703	25/11/22	18:00:00	16.844					
704	25/11/22	19:00:00	16.892					
705	25/11/22	20:00:00	16.677					
706	25/11/22	21:00:00	16.773					
707	25/11/22	22:00:00	17.225					
708	25/11/22	23:00:00	16.939					
709	26/11/22	00:00:00	17.225					
710	26/11/22	01:00:00	17.201					
711	26/11/22	02:00:00	17.153					
712	26/11/22	03:00:00	17.106					
