"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20618083, SEN S/N: 20618083, LBL: PTF_CalaOro_35)"	"Acoplador separado (LGR S/N: 20618083, SEN S/N: 20618083)"	"Final de archivo (LGR S/N: 20618083, SEN S/N: 20618083)"
153	06/09/22	15:32:00	17.130		
154	06/09/22	15:33:00	17.153		
155	06/09/22	15:34:00	17.153		
156	06/09/22	15:35:00	17.153		
157	06/09/22	15:36:00	17.153		
158	06/09/22	15:37:00	17.153		
159	06/09/22	15:38:00	17.153		
160	06/09/22	15:39:00	17.153		
161	06/09/22	15:40:00	17.153		
162	06/09/22	15:41:00	17.153		
163	06/09/22	15:42:00	17.153		
164	06/09/22	15:43:00	17.153		
165	06/09/22	15:44:00	17.153		
166	06/09/22	15:45:00	17.153		
167	06/09/22	15:46:00	17.177		
168	06/09/22	15:47:00	17.177		
169	06/09/22	15:48:00	17.153		
170	06/09/22	15:49:00	17.153		
171	06/09/22	15:50:00	17.153		
172	06/09/22	15:51:00	17.153		
173	06/09/22	15:52:00	17.153		
174	06/09/22	15:53:00	17.153		
175	06/09/22	15:54:00	17.130		
176	06/09/22	15:55:00	17.130		
177	06/09/22	15:56:00	17.130		
178	06/09/22	15:57:00	17.130		
179	06/09/22	15:58:00	17.130		
180	06/09/22	15:59:00	17.130		
181	06/09/22	16:00:00	17.130		
182	06/09/22	16:01:00	17.106		
183	06/09/22	16:02:00	17.082		
184	06/09/22	16:03:00	17.082		
185	06/09/22	16:04:00	17.082		
186	06/09/22	16:05:00	17.082		
187	06/09/22	16:06:00	17.082		
188	06/09/22	16:07:00	17.082		
189	06/09/22	16:08:00	17.082		
190	06/09/22	16:09:00	17.082		
191	06/09/22	16:10:00	17.082		
192	06/09/22	16:11:00	17.082		
193	06/09/22	16:12:00	17.082		
194	06/09/22	16:13:00	17.082		
195	06/09/22	16:14:00	17.082		
196	06/09/22	16:15:00	17.082		
197	06/09/22	16:16:00	17.082		
198	06/09/22	16:17:00	17.082		
199	06/09/22	16:18:00	17.082		
200	06/09/22	16:19:00	17.082		
201	06/09/22	16:20:00	17.082		
202	06/09/22	16:21:00	17.082		
203	06/09/22	16:22:00	17.082		
204	06/09/22	16:23:00	17.082		
205	06/09/22	16:24:00	17.082		
206	06/09/22	16:25:00	17.082		
207	06/09/22	16:26:00	17.082		
208	06/09/22	16:27:00	17.082		
209	06/09/22	16:28:00	17.082		
210	06/09/22	16:29:00	17.082		
211	06/09/22	16:30:00	17.058		
212	06/09/22	16:31:00	17.058		
213	06/09/22	16:32:00	17.058		
214	06/09/22	16:33:00	17.058		
215	06/09/22	16:34:00	17.058		
216	06/09/22	16:35:00	17.058		
217	06/09/22	16:36:00	17.058		
218	06/09/22	16:37:00	17.058		
219	06/09/22	16:38:00	17.082		
220	06/09/22	16:39:00	17.082		
221	06/09/22	16:40:00	17.082		
222	06/09/22	16:41:00	17.082		
223	06/09/22	16:42:00	17.082		
224	06/09/22	16:43:00	17.106		
225	06/09/22	16:44:00	17.106		
226	06/09/22	16:45:00	17.106		
227	06/09/22	16:46:00	17.106		
228	06/09/22	16:47:00	17.130		
229	06/09/22	16:48:00	17.130		
230	06/09/22	16:49:00	17.130		
231	06/09/22	16:50:00	17.130		
232	06/09/22	16:51:00	17.130		
233	06/09/22	16:52:00	17.130		
234	06/09/22	16:53:00	17.153		
235	06/09/22	16:54:00	17.153		
236	06/09/22	16:55:00	17.153		
237	06/09/22	16:56:00	17.153		
238	06/09/22	16:57:00	17.153		
239	06/09/22	16:58:00	17.153		
240	06/09/22	16:59:00	17.153		
241	06/09/22	17:00:00	17.153		
242	06/09/22	17:01:00	17.130		
243	06/09/22	17:02:00	17.106		
244	06/09/22	17:03:00	17.106		
245	06/09/22	17:04:00	17.106		
246	06/09/22	17:05:00	17.106		
247	06/09/22	17:06:00	17.153		
248	06/09/22	17:07:00	17.272		
249	06/09/22	17:08:00	17.344		
250	06/09/22	17:09:00	17.344		
251	06/09/22	17:10:00	17.320		
252	06/09/22	17:11:00	17.320		
253	06/09/22	17:12:00	17.320		
254	06/09/22	17:13:00	17.344		
255	06/09/22	17:14:00	17.344		
256	06/09/22	17:15:00	17.344		
257	06/09/22	17:16:00	17.368		
258	06/09/22	17:17:00	17.391		
259	06/09/22	17:18:00	17.391		
260	06/09/22	17:19:00	17.368		
261	06/09/22	17:20:00	17.344		
262	06/09/22	17:21:00	17.344		
263	06/09/22	17:22:00	17.320		
264	06/09/22	17:23:00	17.320		
265	06/09/22	17:24:00	17.344		
266	06/09/22	17:25:00	17.344		
267	06/09/22	17:26:00	17.344		
268	06/09/22	17:27:00	17.368		
269	06/09/22	17:28:00	17.368		
270	06/09/22	17:29:00	17.368		
271	06/09/22	17:30:00	17.344		
272	06/09/22	17:31:00	17.344		
273	06/09/22	17:32:00	17.344		
274	06/09/22	17:33:00	17.344		
275	06/09/22	17:34:00	17.344		
276	06/09/22	17:35:00	17.344		
277	06/09/22	17:36:00	17.344		
278	06/09/22	17:37:00	17.344		
279	06/09/22	17:38:00	17.320		
280	06/09/22	17:39:00	17.320		
281	06/09/22	17:40:00	17.296		
282	06/09/22	17:41:00	17.296		
283	06/09/22	17:42:00	17.272		
284	06/09/22	17:43:00	17.272		
285	06/09/22	17:44:00	17.272		
286	06/09/22	17:45:00	17.249		
287	06/09/22	17:46:00	17.249		
288	06/09/22	17:47:00	17.249		
289	06/09/22	17:48:00	17.249		
290	06/09/22	17:49:00	17.225		
291	06/09/22	17:50:00	17.225		
292	06/09/22	17:51:00	17.201		
293	06/09/22	17:52:00	17.201		
294	06/09/22	17:53:00	17.177		
295	06/09/22	17:54:00	17.177		
296	06/09/22	17:55:00	17.177		
297	06/09/22	17:56:00	17.153		
298	06/09/22	17:57:00	17.153		
299	06/09/22	17:58:00	17.153		
300	06/09/22	17:59:00	17.153		
301	06/09/22	18:00:00	17.153		
302	06/09/22	18:01:00	17.153		
303	06/09/22	18:02:00	17.153		
304	06/09/22	18:03:00	17.153		
305	06/09/22	18:04:00	17.177		
306	06/09/22	18:05:00	17.201		
307	06/09/22	18:06:00	17.272		
308	06/09/22	18:07:00	17.368		
309	06/09/22	18:08:00	17.439		
310	06/09/22	18:09:00	17.463		
311	06/09/22	18:10:00	17.486		
312	06/09/22	18:11:00	17.534		
313	06/09/22	18:12:00	17.558		
314	06/09/22	18:13:00	17.558		
315	06/09/22	18:14:00	17.558		
316	06/09/22	18:15:00	17.534		
317	06/09/22	18:16:00	17.534		
318	06/09/22	18:17:00	17.534		
319	06/09/22	18:18:00	17.510		
320	06/09/22	18:19:00	17.486		
321	06/09/22	18:20:00	17.486		
322	06/09/22	18:21:00	17.463		
323	06/09/22	18:22:00	17.463		
324	06/09/22	18:23:00	17.439		
325	06/09/22	18:24:00	17.439		
326	06/09/22	18:25:00	17.439		
327	06/09/22	18:26:00	17.439		
328	06/09/22	18:27:00	17.439		
329	06/09/22	18:28:00	17.463		
330	06/09/22	18:29:00	17.486		
331	06/09/22	18:30:00	17.486		
332	06/09/22	18:31:00	17.486		
333	06/09/22	18:32:00	17.486		
334	06/09/22	18:33:00	17.486		
335	06/09/22	18:34:00	17.486		
336	06/09/22	18:35:00	17.486		
337	06/09/22	18:36:00	17.463		
338	06/09/22	18:37:00	17.439		
339	06/09/22	18:38:00	17.439		
340	06/09/22	18:39:00	17.415		
341	06/09/22	18:40:00	17.391		
342	06/09/22	18:41:00	17.368		
343	06/09/22	18:42:00	17.368		
344	06/09/22	18:43:00	17.344		
345	06/09/22	18:44:00	17.368		
346	06/09/22	18:45:00	17.391		
347	06/09/22	18:46:00	17.391		
348	06/09/22	18:47:00	17.391		
349	06/09/22	18:48:00	17.368		
350	06/09/22	18:49:00	17.344		
351	06/09/22	18:50:00	17.344		
352	06/09/22	18:51:00	17.344		
353	06/09/22	18:52:00	17.320		
354	06/09/22	18:53:00	17.320		
355	06/09/22	18:54:00	17.320		
356	06/09/22	18:55:00	17.320		
357	06/09/22	18:56:00	17.344		
358	06/09/22	18:57:00	17.368		
359	06/09/22	18:58:00	17.391		
360	06/09/22	18:59:00	17.439		
361	06/09/22	19:00:00	17.486		
362	06/09/22	19:01:00	17.558		
363	06/09/22	19:02:00	17.582		
364	06/09/22	19:03:00	17.582		
365	06/09/22	19:04:00	17.582		
366	06/09/22	19:05:00	17.582		
367	06/09/22	19:06:00	17.582		
368	06/09/22	19:07:00	17.629		
369	06/09/22	19:08:00	17.677		
370	06/09/22	19:09:00	17.748		
371	06/09/22	19:10:00	17.796		
372	06/09/22	19:11:00	17.867		
373	06/09/22	19:12:00	17.938		
374	06/09/22	19:13:00	17.986		
375	06/09/22	19:14:00	18.010		
376	06/09/22	19:15:00	18.057		
377	06/09/22	19:16:00	18.105		
378	06/09/22	19:17:00	18.105		
379	06/09/22	19:18:00	18.057		
380	06/09/22	19:19:00	18.010		
381	06/09/22	19:20:00	17.962		
382	06/09/22	19:21:00	17.891		
383	06/09/22	19:22:00	17.843		
384	06/09/22	19:23:00	17.819		
385	06/09/22	19:24:00	17.796		
386	06/09/22	19:25:00	17.796		
387	06/09/22	19:26:00	17.796		
388	06/09/22	19:27:00	17.772		
389	06/09/22	19:28:00	17.724		
390	06/09/22	19:29:00	17.724		
391	06/09/22	19:30:00	17.701		
392	06/09/22	19:31:00	17.701		
393	06/09/22	19:32:00	17.701		
394	06/09/22	19:33:00	17.677		
395	06/09/22	19:34:00	17.677		
396	06/09/22	19:35:00	17.677		
397	06/09/22	19:36:00	17.653		
398	06/09/22	19:37:00	17.653		
399	06/09/22	19:38:00	17.629		
400	06/09/22	19:39:00	17.629		
401	06/09/22	19:40:00	17.629		
402	06/09/22	19:41:00	17.605		
403	06/09/22	19:42:00	17.605		
404	06/09/22	19:43:00	17.605		
405	06/09/22	19:44:00	17.605		
406	06/09/22	19:45:00	17.605		
407	06/09/22	19:46:00	17.605		
408	06/09/22	19:47:00	17.605		
409	06/09/22	19:48:00	17.605		
410	06/09/22	19:49:00	17.582		
411	06/09/22	19:50:00	17.582		
412	06/09/22	19:51:00	17.582		
413	06/09/22	19:52:00	17.582		
414	06/09/22	19:53:00	17.582		
415	06/09/22	19:54:00	17.582		
416	06/09/22	19:55:00	17.582		
417	06/09/22	19:56:00	17.582		
418	06/09/22	19:57:00	17.582		
419	06/09/22	19:58:00	17.582		
420	06/09/22	19:59:00	17.558		
421	06/09/22	20:00:00	17.558		
422	06/09/22	20:01:00	17.558		
423	06/09/22	20:02:00	17.582		
424	06/09/22	20:03:00	17.582		
425	06/09/22	20:04:00	17.582		
426	06/09/22	20:05:00	17.582		
427	06/09/22	20:06:00	17.582		
428	06/09/22	20:07:00	17.582		
429	06/09/22	20:08:00	17.582		
430	06/09/22	20:09:00	17.558		
431	06/09/22	20:10:00	17.534		
432	06/09/22	20:11:00	17.486		
433	06/09/22	20:12:00	17.463		
434	06/09/22	20:13:00	17.463		
435	06/09/22	20:14:00	17.463		
436	06/09/22	20:15:00	17.486		
437	06/09/22	20:16:00	17.486		
438	06/09/22	20:17:00	17.510		
439	06/09/22	20:18:00	17.510		
440	06/09/22	20:19:00	17.486		
441	06/09/22	20:20:00	17.439		
442	06/09/22	20:21:00	17.415		
443	06/09/22	20:22:00	17.391		
444	06/09/22	20:23:00	17.368		
445	06/09/22	20:24:00	17.344		
446	06/09/22	20:25:00	17.320		
447	06/09/22	20:26:00	17.320		
448	06/09/22	20:27:00	17.320		
449	06/09/22	20:28:00	17.320		
450	06/09/22	20:29:00	17.320		
451	06/09/22	20:30:00	17.320		
452	06/09/22	20:31:00	17.296		
453	06/09/22	20:32:00	17.296		
454	06/09/22	20:33:00	17.296		
455	06/09/22	20:34:00	17.296		
456	06/09/22	20:35:00	17.272		
457	06/09/22	20:36:00	17.272		
458	06/09/22	20:37:00	17.272		
459	06/09/22	20:38:00	17.249		
460	06/09/22	20:39:00	17.249		
461	06/09/22	20:40:00	17.249		
462	06/09/22	20:41:00	17.225		
463	06/09/22	20:42:00	17.225		
464	06/09/22	20:43:00	17.201		
465	06/09/22	20:44:00	17.153		
466	06/09/22	20:45:00	17.130		
467	06/09/22	20:46:00	17.130		
468	06/09/22	20:47:00	17.106		
469	06/09/22	20:48:00	17.106		
470	06/09/22	20:49:00	17.106		
471	06/09/22	20:50:00	17.082		
472	06/09/22	20:51:00	17.058		
473	06/09/22	20:52:00	17.058		
474	06/09/22	20:53:00	17.058		
475	06/09/22	20:54:00	17.058		
476	06/09/22	20:55:00	17.058		
477	06/09/22	20:56:00	17.058		
478	06/09/22	20:57:00	17.058		
479	06/09/22	20:58:00	17.058		
480	06/09/22	20:59:00	17.058		
481	06/09/22	21:00:00	17.058		
482	06/09/22	21:01:00	17.058		
483	06/09/22	21:02:00	17.058		
484	06/09/22	21:03:00	17.058		
485	06/09/22	21:04:00	17.058		
486	06/09/22	21:05:00	17.058		
487	06/09/22	21:06:00	17.058		
488	06/09/22	21:07:00	17.034		
489	06/09/22	21:08:00	17.058		
490	06/09/22	21:09:00	17.058		
491	06/09/22	21:10:00	17.106		
492	06/09/22	21:11:00	17.153		
493	06/09/22	21:12:00	17.201		
494	06/09/22	21:13:00	17.249		
495	06/09/22	21:14:00	17.272		
496	06/09/22	21:15:00	17.296		
497	06/09/22	21:16:00	17.320		
498	06/09/22	21:17:00	17.344		
499	06/09/22	21:18:00	17.344		
500	06/09/22	21:19:00	17.344		
501	06/09/22	21:20:00	17.344		
502	06/09/22	21:21:00	17.391		
503	06/09/22	21:22:00	17.463		
504	06/09/22	21:23:00	17.510		
505	06/09/22	21:24:00	17.558		
506	06/09/22	21:25:00	17.605		
507	06/09/22	21:26:00	17.605		
508	06/09/22	21:27:00	17.582		
509	06/09/22	21:28:00	17.582		
510	06/09/22	21:29:00	17.605		
511	06/09/22	21:30:00	17.629		
512	06/09/22	21:31:00	17.677		
513	06/09/22	21:32:00	17.724		
514	06/09/22	21:33:00	17.772		
515	06/09/22	21:34:00	17.843		
516	06/09/22	21:35:00	17.915		
517	06/09/22	21:36:00	18.010		
518	06/09/22	21:37:00	18.033		
519	06/09/22	21:38:00	18.057		
520	06/09/22	21:39:00	18.033		
521	06/09/22	21:40:00	18.033		
522	06/09/22	21:41:00	18.010		
523	06/09/22	21:42:00	17.986		
524	06/09/22	21:43:00	17.962		
525	06/09/22	21:44:00	17.938		
526	06/09/22	21:45:00	17.915		
527	06/09/22	21:46:00	17.915		
528	06/09/22	21:47:00	17.915		
529	06/09/22	21:48:00	17.915		
530	06/09/22	21:49:00	17.915		
531	06/09/22	21:50:00	17.915		
532	06/09/22	21:51:00	17.915		
533	06/09/22	21:52:00	17.915		
534	06/09/22	21:53:00	17.962		
535	06/09/22	21:54:00	17.962		
536	06/09/22	21:55:00	17.962		
537	06/09/22	21:56:00	17.915		
538	06/09/22	21:57:00	17.867		
539	06/09/22	21:58:00	17.819		
540	06/09/22	21:59:00	17.796		
541	06/09/22	22:00:00	17.772		
542	06/09/22	22:01:00	17.748		
543	06/09/22	22:02:00	17.748		
544	06/09/22	22:03:00	17.772		
545	06/09/22	22:04:00	17.796		
546	06/09/22	22:05:00	17.819		
547	06/09/22	22:06:00	17.843		
548	06/09/22	22:07:00	17.843		
549	06/09/22	22:08:00	17.843		
550	06/09/22	22:09:00	17.867		
551	06/09/22	22:10:00	17.891		
552	06/09/22	22:11:00	17.915		
553	06/09/22	22:12:00	17.915		
554	06/09/22	22:13:00	17.867		
555	06/09/22	22:14:00	17.796		
556	06/09/22	22:15:00	17.748		
557	06/09/22	22:16:00	17.724		
558	06/09/22	22:17:00	17.748		
559	06/09/22	22:18:00	17.772		
560	06/09/22	22:19:00	17.819		
561	06/09/22	22:20:00	17.819		
562	06/09/22	22:21:00	17.819		
563	06/09/22	22:22:00	17.796		
564	06/09/22	22:23:00	17.772		
565	06/09/22	22:24:00	17.772		
566	06/09/22	22:25:00	17.748		
567	06/09/22	22:26:00	17.724		
568	06/09/22	22:27:00	17.724		
569	06/09/22	22:28:00	17.748		
570	06/09/22	22:29:00	17.772		
571	06/09/22	22:30:00	17.772		
572	06/09/22	22:31:00	17.796		
573	06/09/22	22:32:00	17.819		
574	06/09/22	22:33:00	17.819		
575	06/09/22	22:34:00	17.843		
576	06/09/22	22:35:00	17.843		
577	06/09/22	22:36:00	17.867		
578	06/09/22	22:37:00	17.891		
579	06/09/22	22:38:00	17.915		
580	06/09/22	22:39:00	17.915		
581	06/09/22	22:40:00	17.962		
582	06/09/22	22:41:00	18.010		
583	06/09/22	22:42:00	18.033		
584	06/09/22	22:43:00	18.057		
585	06/09/22	22:44:00	18.081		
586	06/09/22	22:45:00	18.129		
587	06/09/22	22:46:00	18.152		
588	06/09/22	22:47:00	18.176		
589	06/09/22	22:48:00	18.176		
590	06/09/22	22:49:00	18.200		
591	06/09/22	22:50:00	18.200		
592	06/09/22	22:51:00	18.200		
593	06/09/22	22:52:00	18.200		
594	06/09/22	22:53:00	18.176		
595	06/09/22	22:54:00	18.200		
596	06/09/22	22:55:00	18.176		
597	06/09/22	22:56:00	18.200		
598	06/09/22	22:57:00	18.200		
599	06/09/22	22:58:00	18.200		
600	06/09/22	22:59:00	18.224		
601	06/09/22	23:00:00	18.224		
602	06/09/22	23:01:00	18.247		
603	06/09/22	23:02:00	18.271		
604	06/09/22	23:03:00	18.271		
605	06/09/22	23:04:00	18.295		
606	06/09/22	23:05:00	18.319		
607	06/09/22	23:06:00	18.319		
608	06/09/22	23:07:00	18.319		
609	06/09/22	23:08:00	18.343		
610	06/09/22	23:09:00	18.343		
611	06/09/22	23:10:00	18.343		
612	06/09/22	23:11:00	18.366		
613	06/09/22	23:12:00	18.366		
614	06/09/22	23:13:00	18.366		
615	06/09/22	23:14:00	18.390		
616	06/09/22	23:15:00	18.390		
617	06/09/22	23:16:00	18.390		
618	06/09/22	23:17:00	18.390		
619	06/09/22	23:18:00	18.414		
620	06/09/22	23:19:00	18.414		
621	06/09/22	23:20:00	18.414		
622	06/09/22	23:21:00	18.438		
623	06/09/22	23:22:00	18.438		
624	06/09/22	23:23:00	18.438		
625	06/09/22	23:24:00	18.438		
626	06/09/22	23:25:00	18.438		
627	06/09/22	23:26:00	18.438		
628	06/09/22	23:27:00	18.461		
629	06/09/22	23:28:00	18.461		
630	06/09/22	23:29:00	18.461		
631	06/09/22	23:30:00	18.461		
632	06/09/22	23:31:00	18.485		
633	06/09/22	23:32:00	18.485		
634	06/09/22	23:33:00	18.485		
635	06/09/22	23:34:00	18.485		
636	06/09/22	23:35:00	18.461		
637	06/09/22	23:36:00	18.461		
638	06/09/22	23:37:00	18.461		
639	06/09/22	23:38:00	18.461		
640	06/09/22	23:39:00	18.461		
641	06/09/22	23:40:00	18.461		
642	06/09/22	23:41:00	18.485		
643	06/09/22	23:42:00	18.485		
644	06/09/22	23:43:00	18.485		
645	06/09/22	23:44:00	18.485		
646	06/09/22	23:45:00	18.485		
647	06/09/22	23:46:00	18.509		
648	06/09/22	23:47:00	18.509		
649	06/09/22	23:48:00	18.509		
650	06/09/22	23:49:00	18.509		
651	06/09/22	23:50:00	18.509		
652	06/09/22	23:51:00	18.509		
653	06/09/22	23:52:00	18.485		
654	06/09/22	23:53:00	18.485		
655	06/09/22	23:54:00	18.485		
656	06/09/22	23:55:00	18.485		
657	06/09/22	23:56:00	18.438		
658	06/09/22	23:57:00	18.390		
659	06/09/22	23:58:00	18.366		
660	06/09/22	23:59:00	18.343		
661	07/09/22	00:00:00	18.319		
662	07/09/22	00:01:00	18.295		
663	07/09/22	00:02:00	18.271		
664	07/09/22	00:03:00	18.247		
665	07/09/22	00:04:00	18.224		
666	07/09/22	00:05:00	18.224		
667	07/09/22	00:06:00	18.224		
668	07/09/22	00:07:00	18.247		
669	07/09/22	00:08:00	18.271		
670	07/09/22	00:09:00	18.224		
671	07/09/22	00:10:00	18.152		
672	07/09/22	00:11:00	18.105		
673	07/09/22	00:12:00	18.105		
674	07/09/22	00:13:00	18.105		
675	07/09/22	00:14:00	18.129		
676	07/09/22	00:15:00	18.152		
677	07/09/22	00:16:00	18.176		
678	07/09/22	00:17:00	18.200		
679	07/09/22	00:18:00	18.224		
680	07/09/22	00:19:00	18.247		
681	07/09/22	00:20:00	18.295		
682	07/09/22	00:21:00	18.319		
683	07/09/22	00:22:00	18.343		
684	07/09/22	00:23:00	18.366		
685	07/09/22	00:24:00	18.390		
686	07/09/22	00:25:00	18.438		
687	07/09/22	00:26:00	18.485		
688	07/09/22	00:27:00	18.509		
689	07/09/22	00:28:00	18.533		
690	07/09/22	00:29:00	18.533		
691	07/09/22	00:30:00	18.533		
692	07/09/22	00:31:00	18.557		
693	07/09/22	00:32:00	18.557		
694	07/09/22	00:33:00	18.580		
695	07/09/22	00:34:00	18.580		
696	07/09/22	00:35:00	18.580		
697	07/09/22	00:36:00	18.580		
698	07/09/22	00:37:00	18.580		
699	07/09/22	00:38:00	18.604		
700	07/09/22	00:39:00	18.604		
701	07/09/22	00:40:00	18.604		
702	07/09/22	00:41:00	18.580		
703	07/09/22	00:42:00	18.557		
704	07/09/22	00:43:00	18.533		
705	07/09/22	00:44:00	18.533		
706	07/09/22	00:45:00	18.485		
707	07/09/22	00:46:00	18.461		
708	07/09/22	00:47:00	18.438		
709	07/09/22	00:48:00	18.414		
710	07/09/22	00:49:00	18.390		
711	07/09/22	00:50:00	18.390		
712	07/09/22	00:51:00	18.366		
713	07/09/22	00:52:00	18.343		
714	07/09/22	00:53:00	18.319		
715	07/09/22	00:54:00	18.295		
716	07/09/22	00:55:00	18.271		
717	07/09/22	00:56:00	18.271		
718	07/09/22	00:57:00	18.271		
719	07/09/22	00:58:00	18.271		
720	07/09/22	00:59:00	18.271		
721	07/09/22	01:00:00	18.271		
