"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235938, SEN S/N: 20235938)"	"Acoplador separado (LGR S/N: 20235938, SEN S/N: 20235938)"	"Acoplador adjunto (LGR S/N: 20235938, SEN S/N: 20235938)"	"Host conectado (LGR S/N: 20235938, SEN S/N: 20235938)"	"Parado (LGR S/N: 20235938, SEN S/N: 20235938)"	"Final de archivo (LGR S/N: 20235938, SEN S/N: 20235938)"
51	08/10/22	17:00:00	21.390					
52	08/10/22	18:00:00	21.700					
53	08/10/22	19:00:00	21.724					
54	08/10/22	20:00:00	21.581					
55	08/10/22	21:00:00	21.509					
56	08/10/22	22:00:00	21.533					
57	08/10/22	23:00:00	21.604					
58	09/10/22	00:00:00	21.581					
59	09/10/22	01:00:00	21.557					
60	09/10/22	02:00:00	21.485					
61	09/10/22	03:00:00	21.390					
62	09/10/22	04:00:00	21.581					
63	09/10/22	05:00:00	21.485					
64	09/10/22	06:00:00	21.485					
65	09/10/22	07:00:00	21.437					
66	09/10/22	08:00:00	21.437					
67	09/10/22	09:00:00	21.557					
68	09/10/22	10:00:00	21.724					
69	09/10/22	11:00:00	21.772					
70	09/10/22	12:00:00	21.795					
71	09/10/22	13:00:00	21.581					
72	09/10/22	14:00:00	21.581					
73	09/10/22	15:00:00	21.509					
74	09/10/22	16:00:00	21.461					
75	09/10/22	17:00:00	21.437					
76	09/10/22	18:00:00	21.485					
77	09/10/22	19:00:00	21.342					
78	09/10/22	20:00:00	21.437					
79	09/10/22	21:00:00	21.437					
80	09/10/22	22:00:00	21.437					
81	09/10/22	23:00:00	21.533					
82	10/10/22	00:00:00	21.628					
83	10/10/22	01:00:00	21.628					
84	10/10/22	02:00:00	21.676					
85	10/10/22	03:00:00	21.700					
86	10/10/22	04:00:00	21.724					
87	10/10/22	05:00:00	21.724					
88	10/10/22	06:00:00	21.724					
89	10/10/22	07:00:00	21.748					
90	10/10/22	08:00:00	21.676					
91	10/10/22	09:00:00	21.772					
92	10/10/22	10:00:00	21.795					
93	10/10/22	11:00:00	21.795					
94	10/10/22	12:00:00	21.772					
95	10/10/22	13:00:00	21.795					
96	10/10/22	14:00:00	21.772					
97	10/10/22	15:00:00	21.748					
98	10/10/22	16:00:00	21.748					
99	10/10/22	17:00:00	21.772					
100	10/10/22	18:00:00	21.795					
101	10/10/22	19:00:00	21.795					
102	10/10/22	20:00:00	21.772					
103	10/10/22	21:00:00	21.772					
104	10/10/22	22:00:00	21.795					
105	10/10/22	23:00:00	21.772					
106	11/10/22	00:00:00	21.700					
107	11/10/22	01:00:00	21.724					
108	11/10/22	02:00:00	21.700					
109	11/10/22	03:00:00	21.676					
110	11/10/22	04:00:00	21.676					
111	11/10/22	05:00:00	21.628					
112	11/10/22	06:00:00	21.652					
113	11/10/22	07:00:00	21.676					
114	11/10/22	08:00:00	21.700					
115	11/10/22	09:00:00	21.748					
116	11/10/22	10:00:00	21.772					
117	11/10/22	11:00:00	21.795					
118	11/10/22	12:00:00	21.724					
119	11/10/22	13:00:00	21.628					
120	11/10/22	14:00:00	21.724					
121	11/10/22	15:00:00	21.652					
122	11/10/22	16:00:00	21.628					
123	11/10/22	17:00:00	21.700					
124	11/10/22	18:00:00	21.724					
125	11/10/22	19:00:00	21.724					
126	11/10/22	20:00:00	21.724					
127	11/10/22	21:00:00	21.700					
128	11/10/22	22:00:00	21.700					
129	11/10/22	23:00:00	21.700					
130	12/10/22	00:00:00	21.748					
131	12/10/22	01:00:00	21.700					
132	12/10/22	02:00:00	21.700					
133	12/10/22	03:00:00	21.676					
134	12/10/22	04:00:00	21.700					
135	12/10/22	05:00:00	21.700					
136	12/10/22	06:00:00	21.652					
137	12/10/22	07:00:00	21.676					
138	12/10/22	08:00:00	21.700					
139	12/10/22	09:00:00	21.724					
140	12/10/22	10:00:00	21.748					
141	12/10/22	11:00:00	21.748					
142	12/10/22	12:00:00	21.748					
143	12/10/22	13:00:00	21.724					
144	12/10/22	14:00:00	21.700					
145	12/10/22	15:00:00	21.700					
146	12/10/22	16:00:00	21.652					
147	12/10/22	17:00:00	21.628					
148	12/10/22	18:00:00	21.604					
149	12/10/22	19:00:00	21.604					
150	12/10/22	20:00:00	21.676					
151	12/10/22	21:00:00	21.413					
152	12/10/22	22:00:00	21.342					
153	12/10/22	23:00:00	21.294					
154	13/10/22	00:00:00	21.270					
155	13/10/22	01:00:00	21.485					
156	13/10/22	02:00:00	21.557					
157	13/10/22	03:00:00	21.604					
158	13/10/22	04:00:00	21.533					
159	13/10/22	05:00:00	21.533					
160	13/10/22	06:00:00	21.437					
161	13/10/22	07:00:00	21.485					
162	13/10/22	08:00:00	21.461					
163	13/10/22	09:00:00	21.485					
164	13/10/22	10:00:00	21.581					
165	13/10/22	11:00:00	21.628					
166	13/10/22	12:00:00	21.533					
167	13/10/22	13:00:00	21.533					
168	13/10/22	14:00:00	21.533					
169	13/10/22	15:00:00	21.485					
170	13/10/22	16:00:00	21.270					
171	13/10/22	17:00:00	21.270					
172	13/10/22	18:00:00	21.390					
173	13/10/22	19:00:00	21.628					
174	13/10/22	20:00:00	21.652					
175	13/10/22	21:00:00	21.676					
176	13/10/22	22:00:00	21.724					
177	13/10/22	23:00:00	21.724					
178	14/10/22	00:00:00	21.748					
179	14/10/22	01:00:00	21.748					
180	14/10/22	02:00:00	21.772					
181	14/10/22	03:00:00	21.748					
182	14/10/22	04:00:00	21.748					
183	14/10/22	05:00:00	21.748					
184	14/10/22	06:00:00	21.485					
185	14/10/22	07:00:00	21.533					
186	14/10/22	08:00:00	21.628					
187	14/10/22	09:00:00	21.652					
188	14/10/22	10:00:00	21.628					
189	14/10/22	11:00:00	21.628					
190	14/10/22	12:00:00	21.628					
191	14/10/22	13:00:00	21.676					
192	14/10/22	14:00:00	21.700					
193	14/10/22	15:00:00	21.700					
194	14/10/22	16:00:00	21.748					
195	14/10/22	17:00:00	21.748					
196	14/10/22	18:00:00	21.748					
197	14/10/22	19:00:00	21.724					
198	14/10/22	20:00:00	21.724					
199	14/10/22	21:00:00	21.700					
200	14/10/22	22:00:00	21.700					
201	14/10/22	23:00:00	21.676					
202	15/10/22	00:00:00	21.676					
203	15/10/22	01:00:00	21.676					
204	15/10/22	02:00:00	21.676					
205	15/10/22	03:00:00	21.676					
206	15/10/22	04:00:00	21.676					
207	15/10/22	05:00:00	21.676					
208	15/10/22	06:00:00	21.676					
209	15/10/22	07:00:00	21.676					
210	15/10/22	08:00:00	21.652					
211	15/10/22	09:00:00	21.676					
212	15/10/22	10:00:00	21.700					
213	15/10/22	11:00:00	21.676					
214	15/10/22	12:00:00	21.700					
215	15/10/22	13:00:00	21.676					
216	15/10/22	14:00:00	21.724					
217	15/10/22	15:00:00	21.724					
218	15/10/22	16:00:00	21.724					
219	15/10/22	17:00:00	21.724					
220	15/10/22	18:00:00	21.700					
221	15/10/22	19:00:00	21.700					
222	15/10/22	20:00:00	21.676					
223	15/10/22	21:00:00	21.700					
224	15/10/22	22:00:00	21.700					
225	15/10/22	23:00:00	21.700					
226	16/10/22	00:00:00	21.700					
227	16/10/22	01:00:00	21.700					
228	16/10/22	02:00:00	21.676					
229	16/10/22	03:00:00	21.628					
230	16/10/22	04:00:00	21.628					
231	16/10/22	05:00:00	21.652					
232	16/10/22	06:00:00	21.652					
233	16/10/22	07:00:00	21.652					
234	16/10/22	08:00:00	21.652					
235	16/10/22	09:00:00	21.652					
236	16/10/22	10:00:00	21.676					
237	16/10/22	11:00:00	21.700					
238	16/10/22	12:00:00	21.724					
239	16/10/22	13:00:00	21.700					
240	16/10/22	14:00:00	21.700					
241	16/10/22	15:00:00	21.628					
242	16/10/22	16:00:00	21.676					
243	16/10/22	17:00:00	21.700					
244	16/10/22	18:00:00	21.676					
245	16/10/22	19:00:00	21.676					
246	16/10/22	20:00:00	21.676					
247	16/10/22	21:00:00	21.676					
248	16/10/22	22:00:00	21.652					
249	16/10/22	23:00:00	21.628					
250	17/10/22	00:00:00	21.604					
251	17/10/22	01:00:00	21.604					
252	17/10/22	02:00:00	21.604					
253	17/10/22	03:00:00	21.628					
254	17/10/22	04:00:00	21.628					
255	17/10/22	05:00:00	21.604					
256	17/10/22	06:00:00	21.604					
257	17/10/22	07:00:00	21.604					
258	17/10/22	08:00:00	21.581					
259	17/10/22	09:00:00	21.604					
260	17/10/22	10:00:00	21.628					
261	17/10/22	11:00:00	21.557					
262	17/10/22	12:00:00	21.557					
263	17/10/22	13:00:00	21.533					
264	17/10/22	14:00:00	21.581					
265	17/10/22	15:00:00	21.628					
266	17/10/22	16:00:00	21.628					
267	17/10/22	17:00:00	21.628					
268	17/10/22	18:00:00	21.628					
269	17/10/22	19:00:00	21.557					
270	17/10/22	20:00:00	21.581					
271	17/10/22	21:00:00	21.581					
272	17/10/22	22:00:00	21.581					
273	17/10/22	23:00:00	21.581					
274	18/10/22	00:00:00	21.581					
275	18/10/22	01:00:00	21.557					
276	18/10/22	02:00:00	21.533					
277	18/10/22	03:00:00	21.557					
278	18/10/22	04:00:00	21.557					
279	18/10/22	05:00:00	21.581					
280	18/10/22	06:00:00	21.581					
281	18/10/22	07:00:00	21.581					
282	18/10/22	08:00:00	21.581					
283	18/10/22	09:00:00	21.604					
284	18/10/22	10:00:00	21.628					
285	18/10/22	11:00:00	21.652					
286	18/10/22	12:00:00	21.652					
287	18/10/22	13:00:00	21.652					
288	18/10/22	14:00:00	21.652					
289	18/10/22	15:00:00	21.628					
290	18/10/22	16:00:00	21.604					
291	18/10/22	17:00:00	21.604					
292	18/10/22	18:00:00	21.581					
293	18/10/22	19:00:00	21.581					
294	18/10/22	20:00:00	21.581					
295	18/10/22	21:00:00	21.581					
296	18/10/22	22:00:00	21.581					
297	18/10/22	23:00:00	21.581					
298	19/10/22	00:00:00	21.604					
299	19/10/22	01:00:00	21.628					
300	19/10/22	02:00:00	21.652					
301	19/10/22	03:00:00	21.652					
302	19/10/22	04:00:00	21.628					
303	19/10/22	05:00:00	21.628					
304	19/10/22	06:00:00	21.604					
305	19/10/22	07:00:00	21.604					
306	19/10/22	08:00:00	21.604					
307	19/10/22	09:00:00	21.628					
308	19/10/22	10:00:00	21.652					
309	19/10/22	11:00:00	21.676					
310	19/10/22	12:00:00	21.676					
311	19/10/22	13:00:00	21.676					
312	19/10/22	14:00:00	21.652					
313	19/10/22	15:00:00	21.676					
314	19/10/22	16:00:00	21.676					
315	19/10/22	17:00:00	21.676					
316	19/10/22	18:00:00	21.724					
317	19/10/22	19:00:00	21.700					
318	19/10/22	20:00:00	21.676					
319	19/10/22	21:00:00	21.652					
320	19/10/22	22:00:00	21.628					
321	19/10/22	23:00:00	21.628					
322	20/10/22	00:00:00	21.652					
323	20/10/22	01:00:00	21.652					
324	20/10/22	02:00:00	21.652					
325	20/10/22	03:00:00	21.652					
326	20/10/22	04:00:00	21.652					
327	20/10/22	05:00:00	21.652					
328	20/10/22	06:00:00	21.652					
329	20/10/22	07:00:00	21.604					
330	20/10/22	08:00:00	21.581					
331	20/10/22	09:00:00	21.628					
332	20/10/22	10:00:00	21.676					
333	20/10/22	11:00:00	21.700					
334	20/10/22	12:00:00	21.700					
335	20/10/22	13:00:00	21.700					
336	20/10/22	14:00:00	21.724					
337	20/10/22	15:00:00	21.724					
338	20/10/22	16:00:00	21.724					
339	20/10/22	17:00:00	21.724					
340	20/10/22	18:00:00	21.700					
341	20/10/22	19:00:00	21.700					
342	20/10/22	20:00:00	21.676					
343	20/10/22	21:00:00	21.676					
344	20/10/22	22:00:00	21.676					
345	20/10/22	23:00:00	21.676					
346	21/10/22	00:00:00	21.676					
347	21/10/22	01:00:00	21.676					
348	21/10/22	02:00:00	21.676					
349	21/10/22	03:00:00	21.748					
350	21/10/22	04:00:00	21.724					
351	21/10/22	05:00:00	21.772					
352	21/10/22	06:00:00	21.843					
353	21/10/22	07:00:00	21.819					
354	21/10/22	08:00:00	21.819					
355	21/10/22	09:00:00	21.819					
356	21/10/22	10:00:00	21.772					
357	21/10/22	11:00:00	21.891					
358	21/10/22	12:00:00	21.819					
359	21/10/22	13:00:00	21.867					
360	21/10/22	14:00:00	21.963					
361	21/10/22	15:00:00	21.891					
362	21/10/22	16:00:00	21.915					
363	21/10/22	17:00:00	21.915					
364	21/10/22	18:00:00	21.939					
365	21/10/22	19:00:00	21.939					
366	21/10/22	20:00:00	21.867					
367	21/10/22	21:00:00	21.819					
368	21/10/22	22:00:00	21.843					
369	21/10/22	23:00:00	21.819					
370	22/10/22	00:00:00	21.772					
371	22/10/22	01:00:00	21.772					
372	22/10/22	02:00:00	21.867					
373	22/10/22	03:00:00	21.891					
374	22/10/22	04:00:00	21.891					
375	22/10/22	05:00:00	21.915					
376	22/10/22	06:00:00	21.915					
377	22/10/22	07:00:00	21.915					
378	22/10/22	08:00:00	21.915					
379	22/10/22	09:00:00	21.915					
380	22/10/22	10:00:00	21.939					
381	22/10/22	11:00:00	21.963					
382	22/10/22	12:00:00	21.939					
383	22/10/22	13:00:00	21.891					
384	22/10/22	14:00:00	21.891					
385	22/10/22	15:00:00	21.915					
386	22/10/22	16:00:00	21.915					
387	22/10/22	17:00:00	21.867					
388	22/10/22	18:00:00	21.843					
389	22/10/22	19:00:00	21.867					
390	22/10/22	20:00:00	21.915					
391	22/10/22	21:00:00	21.915					
392	22/10/22	22:00:00	21.915					
393	22/10/22	23:00:00	21.891					
394	23/10/22	00:00:00	21.891					
395	23/10/22	01:00:00	21.891					
396	23/10/22	02:00:00	21.915					
397	23/10/22	03:00:00	21.915					
398	23/10/22	04:00:00	21.939					
399	23/10/22	05:00:00	21.963					
400	23/10/22	06:00:00	21.963					
401	23/10/22	07:00:00	21.963					
402	23/10/22	08:00:00	21.963					
403	23/10/22	09:00:00	21.963					
404	23/10/22	10:00:00	21.963					
405	23/10/22	11:00:00	21.963					
406	23/10/22	12:00:00	21.987					
407	23/10/22	13:00:00	21.915					
408	23/10/22	14:00:00	21.915					
409	23/10/22	15:00:00	21.939					
410	23/10/22	16:00:00	21.939					
411	23/10/22	17:00:00	21.963					
412	23/10/22	18:00:00	21.772					
413	23/10/22	19:00:00	21.700					
414	23/10/22	20:00:00	21.700					
415	23/10/22	21:00:00	21.748					
416	23/10/22	22:00:00	21.652					
417	23/10/22	23:00:00	21.628					
418	24/10/22	00:00:00	21.652					
419	24/10/22	01:00:00	21.700					
420	24/10/22	02:00:00	21.413					
421	24/10/22	03:00:00	21.557					
422	24/10/22	04:00:00	21.557					
423	24/10/22	05:00:00	21.366					
424	24/10/22	06:00:00	21.509					
425	24/10/22	07:00:00	21.604					
426	24/10/22	08:00:00	21.652					
427	24/10/22	09:00:00	21.700					
428	24/10/22	10:00:00	21.748					
429	24/10/22	11:00:00	21.724					
430	24/10/22	12:00:00	21.628					
431	24/10/22	13:00:00	21.581					
432	24/10/22	14:00:00	21.557					
433	24/10/22	15:00:00	21.533					
434	24/10/22	16:00:00	21.581					
435	24/10/22	17:00:00	21.581					
436	24/10/22	18:00:00	21.628					
437	24/10/22	19:00:00	21.581					
438	24/10/22	20:00:00	21.604					
439	24/10/22	21:00:00	21.604					
440	24/10/22	22:00:00	21.628					
441	24/10/22	23:00:00	21.628					
442	25/10/22	00:00:00	21.581					
443	25/10/22	01:00:00	21.533					
444	25/10/22	02:00:00	21.604					
445	25/10/22	03:00:00	21.676					
446	25/10/22	04:00:00	21.628					
447	25/10/22	05:00:00	21.676					
448	25/10/22	06:00:00	21.604					
449	25/10/22	07:00:00	21.604					
450	25/10/22	08:00:00	21.628					
451	25/10/22	09:00:00	21.604					
452	25/10/22	10:00:00	21.628					
453	25/10/22	11:00:00	21.724					
454	25/10/22	12:00:00	21.724					
455	25/10/22	13:00:00	21.748					
456	25/10/22	14:00:00	21.676					
457	25/10/22	15:00:00	21.676					
458	25/10/22	16:00:00	21.700					
459	25/10/22	17:00:00	21.724					
460	25/10/22	18:00:00	21.748					
461	25/10/22	19:00:00	21.772					
462	25/10/22	20:00:00	21.819					
463	25/10/22	21:00:00	21.819					
464	25/10/22	22:00:00	21.819					
465	25/10/22	23:00:00	21.819					
466	26/10/22	00:00:00	21.819					
467	26/10/22	01:00:00	21.819					
468	26/10/22	02:00:00	21.819					
469	26/10/22	03:00:00	21.819					
470	26/10/22	04:00:00	21.843					
471	26/10/22	05:00:00	21.843					
472	26/10/22	06:00:00	21.843					
473	26/10/22	07:00:00	21.843					
474	26/10/22	08:00:00	21.867					
475	26/10/22	09:00:00	21.891					
476	26/10/22	10:00:00	21.915					
477	26/10/22	11:00:00	21.915					
478	26/10/22	12:00:00	21.939					
479	26/10/22	13:00:00	21.939					
480	26/10/22	14:00:00	21.939					
481	26/10/22	15:00:00	21.915					
482	26/10/22	16:00:00	21.915					
483	26/10/22	17:00:00	21.843					
484	26/10/22	18:00:00	21.843					
485	26/10/22	19:00:00	21.843					
486	26/10/22	20:00:00	21.867					
487	26/10/22	21:00:00	21.843					
488	26/10/22	22:00:00	21.867					
489	26/10/22	23:00:00	21.867					
490	27/10/22	00:00:00	21.843					
491	27/10/22	01:00:00	21.867					
492	27/10/22	02:00:00	21.843					
493	27/10/22	03:00:00	21.819					
494	27/10/22	04:00:00	21.843					
495	27/10/22	05:00:00	21.843					
496	27/10/22	06:00:00	21.843					
497	27/10/22	07:00:00	21.867					
498	27/10/22	08:00:00	21.867					
499	27/10/22	09:00:00	21.891					
500	27/10/22	10:00:00	21.939					
501	27/10/22	11:00:00	21.939					
502	27/10/22	12:00:00	21.963					
503	27/10/22	13:00:00	21.939					
504	27/10/22	14:00:00	21.939					
505	27/10/22	15:00:00	21.939					
506	27/10/22	16:00:00	21.915					
507	27/10/22	17:00:00	21.915					
508	27/10/22	18:00:00	21.891					
509	27/10/22	19:00:00	21.891					
510	27/10/22	20:00:00	21.915					
511	27/10/22	21:00:00	21.915					
512	27/10/22	22:00:00	21.915					
513	27/10/22	23:00:00	21.843					
514	28/10/22	00:00:00	21.819					
515	28/10/22	01:00:00	21.867					
516	28/10/22	02:00:00	21.795					
517	28/10/22	03:00:00	21.819					
518	28/10/22	04:00:00	21.843					
519	28/10/22	05:00:00	21.843					
520	28/10/22	06:00:00	21.795					
521	28/10/22	07:00:00	21.772					
522	28/10/22	08:00:00	21.795					
523	28/10/22	09:00:00	21.843					
524	28/10/22	10:00:00	21.843					
525	28/10/22	11:00:00	21.843					
526	28/10/22	12:00:00	21.891					
527	28/10/22	13:00:00	21.867					
528	28/10/22	14:00:00	21.891					
529	28/10/22	15:00:00	21.891					
530	28/10/22	16:00:00	21.915					
531	28/10/22	17:00:00	21.867					
532	28/10/22	18:00:00	21.843					
533	28/10/22	19:00:00	21.819					
534	28/10/22	20:00:00	21.676					
535	28/10/22	21:00:00	21.724					
536	28/10/22	22:00:00	21.724					
537	28/10/22	23:00:00	21.700					
538	29/10/22	00:00:00	21.700					
539	29/10/22	01:00:00	21.724					
540	29/10/22	02:00:00	21.748					
541	29/10/22	03:00:00	21.772					
542	29/10/22	04:00:00	21.772					
543	29/10/22	05:00:00	21.748					
544	29/10/22	06:00:00	21.748					
545	29/10/22	07:00:00	21.748					
546	29/10/22	08:00:00	21.772					
547	29/10/22	09:00:00	21.772					
548	29/10/22	10:00:00	21.795					
549	29/10/22	11:00:00	21.795					
550	29/10/22	12:00:00	21.819					
551	29/10/22	13:00:00	21.772					
552	29/10/22	14:00:00	21.795					
553	29/10/22	15:00:00	21.843					
554	29/10/22	16:00:00	21.891					
555	29/10/22	17:00:00	21.867					
556	29/10/22	18:00:00	21.867					
557	29/10/22	19:00:00	21.867					
558	29/10/22	20:00:00	21.939					
559	29/10/22	21:00:00	21.915					
560	29/10/22	22:00:00	21.915					
561	29/10/22	23:00:00	21.891					
562	30/10/22	00:00:00	21.867					
563	30/10/22	01:00:00	21.867					
564	30/10/22	02:00:00	21.843					
565	30/10/22	03:00:00	21.843					
566	30/10/22	04:00:00	21.795					
567	30/10/22	05:00:00	21.748					
568	30/10/22	06:00:00	21.772					
569	30/10/22	07:00:00	21.724					
570	30/10/22	08:00:00	21.724					
571	30/10/22	09:00:00	21.748					
572	30/10/22	10:00:00	21.819					
573	30/10/22	11:00:00	21.843					
574	30/10/22	12:00:00	21.915					
575	30/10/22	13:00:00	21.915					
576	30/10/22	14:00:00	21.939					
577	30/10/22	15:00:00	21.939					
578	30/10/22	16:00:00	21.963					
579	30/10/22	17:00:00	21.963					
580	30/10/22	18:00:00	21.939					
581	30/10/22	19:00:00	21.915					
582	30/10/22	20:00:00	21.915					
583	30/10/22	21:00:00	21.915					
584	30/10/22	22:00:00	21.915					
585	30/10/22	23:00:00	21.939					
586	31/10/22	00:00:00	21.867					
587	31/10/22	01:00:00	21.867					
588	31/10/22	02:00:00	21.915					
589	31/10/22	03:00:00	21.915					
590	31/10/22	04:00:00	21.891					
591	31/10/22	05:00:00	21.891					
592	31/10/22	06:00:00	21.867					
593	31/10/22	07:00:00	21.891					
594	31/10/22	08:00:00	21.867					
595	31/10/22	09:00:00	21.915					
596	31/10/22	10:00:00	21.915					
597	31/10/22	11:00:00	21.939					
598	31/10/22	12:00:00	21.963					
599	31/10/22	13:00:00	21.963					
600	31/10/22	14:00:00	21.963					
601	31/10/22	15:00:00	21.963					
602	31/10/22	16:00:00	21.963					
603	31/10/22	17:00:00	21.939					
604	31/10/22	18:00:00	21.939					
605	31/10/22	19:00:00	21.915					
606	31/10/22	20:00:00	21.915					
607	31/10/22	21:00:00	21.867					
608	31/10/22	22:00:00	21.915					
609	31/10/22	23:00:00	21.915					
610	01/11/22	00:00:00	21.987					
611	01/11/22	01:00:00	21.987					
612	01/11/22	02:00:00	21.987					
613	01/11/22	03:00:00	22.011					
614	01/11/22	04:00:00	21.939					
615	01/11/22	05:00:00	21.963					
616	01/11/22	06:00:00	21.891					
617	01/11/22	07:00:00	21.891					
618	01/11/22	08:00:00	21.867					
619	01/11/22	09:00:00	21.891					
620	01/11/22	10:00:00	21.963					
621	01/11/22	11:00:00	22.058					
622	01/11/22	12:00:00	22.011					
623	01/11/22	13:00:00	22.011					
624	01/11/22	14:00:00	22.106					
625	01/11/22	15:00:00	22.106					
626	01/11/22	16:00:00	22.011					
627	01/11/22	17:00:00	21.939					
628	01/11/22	18:00:00	21.891					
629	01/11/22	19:00:00	21.891					
630	01/11/22	20:00:00	21.867					
631	01/11/22	21:00:00	21.867					
632	01/11/22	22:00:00	21.915					
633	01/11/22	23:00:00	21.939					
634	02/11/22	00:00:00	21.939					
635	02/11/22	01:00:00	21.963					
636	02/11/22	02:00:00	22.011					
637	02/11/22	03:00:00	22.034					
638	02/11/22	04:00:00	22.034					
639	02/11/22	05:00:00	22.011					
640	02/11/22	06:00:00	22.011					
641	02/11/22	07:00:00	21.987					
642	02/11/22	08:00:00	21.963					
643	02/11/22	09:00:00	21.987					
644	02/11/22	10:00:00	21.987					
645	02/11/22	11:00:00	21.987					
646	02/11/22	12:00:00	21.963					
647	02/11/22	13:00:00	21.963					
648	02/11/22	14:00:00	21.939					
649	02/11/22	15:00:00	21.915					
650	02/11/22	16:00:00	21.915					
651	02/11/22	17:00:00	21.915					
652	02/11/22	18:00:00	21.915					
653	02/11/22	19:00:00	21.915					
654	02/11/22	20:00:00	21.915					
655	02/11/22	21:00:00	21.915					
656	02/11/22	22:00:00	21.939					
657	02/11/22	23:00:00	21.939					
658	03/11/22	00:00:00	21.939					
659	03/11/22	01:00:00	21.939					
660	03/11/22	02:00:00	21.939					
661	03/11/22	03:00:00	21.915					
662	03/11/22	04:00:00	21.915					
663	03/11/22	05:00:00	21.915					
664	03/11/22	06:00:00	21.915					
665	03/11/22	07:00:00	21.939					
666	03/11/22	08:00:00	21.939					
667	03/11/22	09:00:00	21.939					
668	03/11/22	10:00:00	21.963					
669	03/11/22	11:00:00	21.963					
670	03/11/22	12:00:00	21.963					
671	03/11/22	13:00:00	21.939					
672	03/11/22	14:00:00	21.963					
673	03/11/22	15:00:00	21.915					
674	03/11/22	16:00:00	21.915					
675	03/11/22	17:00:00	21.891					
676	03/11/22	18:00:00	21.891					
677	03/11/22	19:00:00	21.891					
678	03/11/22	20:00:00	21.891					
679	03/11/22	21:00:00	21.867					
680	03/11/22	22:00:00	21.867					
681	03/11/22	23:00:00	21.819					
682	04/11/22	00:00:00	21.748					
683	04/11/22	01:00:00	21.748					
684	04/11/22	02:00:00	21.819					
685	04/11/22	03:00:00	21.819					
686	04/11/22	04:00:00	21.819					
687	04/11/22	05:00:00	21.819					
688	04/11/22	06:00:00	21.795					
689	04/11/22	07:00:00	21.772					
690	04/11/22	08:00:00	21.748					
691	04/11/22	09:00:00	21.724					
692	04/11/22	10:00:00	21.700					
693	04/11/22	11:00:00	21.676					
694	04/11/22	12:00:00	21.652					
695	04/11/22	13:00:00	21.604					
696	04/11/22	14:00:00	21.557					
697	04/11/22	15:00:00	21.533					
698	04/11/22	16:00:00	21.533					
699	04/11/22	17:00:00	21.509					
700	04/11/22	18:00:00	21.533					
701	04/11/22	19:00:00	21.581					
702	04/11/22	20:00:00	21.628					
703	04/11/22	21:00:00	21.604					
704	04/11/22	22:00:00	21.581					
705	04/11/22	23:00:00	21.461					
706	05/11/22	00:00:00	21.509					
707	05/11/22	01:00:00	21.533					
708	05/11/22	02:00:00	21.533					
709	05/11/22	03:00:00	21.533					
710	05/11/22	04:00:00	21.533					
711	05/11/22	05:00:00	21.557					
712	05/11/22	06:00:00	21.533					
