"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador separado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Acoplador adjunto (LGR S/N: 11011395, SEN S/N: 11011395)"	"Parado (LGR S/N: 11011395, SEN S/N: 11011395)"	"Final de archivo (LGR S/N: 11011395, SEN S/N: 11011395)"
61	16/06/22	21:00:00	15.031				
62	16/06/22	22:00:00	15.127				
63	16/06/22	23:00:00	14.960				
64	17/06/22	00:00:00	14.936				
65	17/06/22	01:00:00	15.008				
66	17/06/22	02:00:00	15.079				
67	17/06/22	03:00:00	15.247				
68	17/06/22	04:00:00	15.294				
69	17/06/22	05:00:00	15.223				
70	17/06/22	06:00:00	15.127				
71	17/06/22	07:00:00	15.151				
72	17/06/22	08:00:00	15.079				
73	17/06/22	09:00:00	15.055				
74	17/06/22	10:00:00	15.055				
75	17/06/22	11:00:00	15.247				
76	17/06/22	12:00:00	15.461				
77	17/06/22	13:00:00	15.581				
78	17/06/22	14:00:00	15.605				
79	17/06/22	15:00:00	15.629				
80	17/06/22	16:00:00	15.557				
81	17/06/22	17:00:00	15.581				
82	17/06/22	18:00:00	15.748				
83	17/06/22	19:00:00	16.392				
84	17/06/22	20:00:00	15.748				
85	17/06/22	21:00:00	15.485				
86	17/06/22	22:00:00	15.652				
87	17/06/22	23:00:00	15.629				
88	18/06/22	00:00:00	15.533				
89	18/06/22	01:00:00	15.055				
90	18/06/22	02:00:00	15.079				
91	18/06/22	03:00:00	14.984				
92	18/06/22	04:00:00	14.864				
93	18/06/22	05:00:00	14.984				
94	18/06/22	06:00:00	14.816				
95	18/06/22	07:00:00	14.840				
96	18/06/22	08:00:00	14.864				
97	18/06/22	09:00:00	15.055				
98	18/06/22	10:00:00	15.223				
99	18/06/22	11:00:00	15.366				
100	18/06/22	12:00:00	15.509				
101	18/06/22	13:00:00	15.557				
102	18/06/22	14:00:00	15.533				
103	18/06/22	15:00:00	15.629				
104	18/06/22	16:00:00	15.748				
105	18/06/22	17:00:00	15.724				
106	18/06/22	18:00:00	15.843				
107	18/06/22	19:00:00	15.819				
108	18/06/22	20:00:00	15.605				
109	18/06/22	21:00:00	15.509				
110	18/06/22	22:00:00	15.199				
111	18/06/22	23:00:00	15.247				
112	19/06/22	00:00:00	15.175				
113	19/06/22	01:00:00	15.008				
114	19/06/22	02:00:00	15.103				
115	19/06/22	03:00:00	15.247				
116	19/06/22	04:00:00	15.485				
117	19/06/22	05:00:00	15.390				
118	19/06/22	06:00:00	15.175				
119	19/06/22	07:00:00	15.151				
120	19/06/22	08:00:00	15.079				
121	19/06/22	09:00:00	15.031				
122	19/06/22	10:00:00	15.103				
123	19/06/22	11:00:00	14.936				
124	19/06/22	12:00:00	14.768				
125	19/06/22	13:00:00	15.199				
126	19/06/22	14:00:00	15.055				
127	19/06/22	15:00:00	14.960				
128	19/06/22	16:00:00	15.151				
129	19/06/22	17:00:00	15.151				
130	19/06/22	18:00:00	15.414				
131	19/06/22	19:00:00	15.819				
132	19/06/22	20:00:00	15.843				
133	19/06/22	21:00:00	15.843				
134	19/06/22	22:00:00	15.557				
135	19/06/22	23:00:00	15.605				
136	20/06/22	00:00:00	15.270				
137	20/06/22	01:00:00	15.151				
138	20/06/22	02:00:00	15.055				
139	20/06/22	03:00:00	14.816				
140	20/06/22	04:00:00	14.768				
141	20/06/22	05:00:00	14.864				
142	20/06/22	06:00:00	14.721				
143	20/06/22	07:00:00	14.601				
144	20/06/22	08:00:00	14.673				
145	20/06/22	09:00:00	15.008				
146	20/06/22	10:00:00	15.199				
147	20/06/22	11:00:00	15.270				
148	20/06/22	12:00:00	15.342				
149	20/06/22	13:00:00	15.318				
150	20/06/22	14:00:00	15.390				
151	20/06/22	15:00:00	15.390				
152	20/06/22	16:00:00	15.485				
153	20/06/22	17:00:00	15.461				
154	20/06/22	18:00:00	15.223				
155	20/06/22	19:00:00	15.199				
156	20/06/22	20:00:00	15.175				
157	20/06/22	21:00:00	15.223				
158	20/06/22	22:00:00	15.151				
159	20/06/22	23:00:00	15.103				
160	21/06/22	00:00:00	14.936				
161	21/06/22	01:00:00	14.936				
162	21/06/22	02:00:00	15.127				
163	21/06/22	03:00:00	15.223				
164	21/06/22	04:00:00	15.533				
165	21/06/22	05:00:00	15.414				
166	21/06/22	06:00:00	15.342				
167	21/06/22	07:00:00	15.581				
168	21/06/22	08:00:00	15.247				
169	21/06/22	09:00:00	15.199				
170	21/06/22	10:00:00	15.199				
171	21/06/22	11:00:00	15.175				
172	21/06/22	12:00:00	15.103				
173	21/06/22	13:00:00	15.127				
174	21/06/22	14:00:00	15.151				
175	21/06/22	15:00:00	15.199				
176	21/06/22	16:00:00	15.031				
177	21/06/22	17:00:00	15.199				
178	21/06/22	18:00:00	15.270				
179	21/06/22	19:00:00	15.294				
180	21/06/22	20:00:00	15.127				
181	21/06/22	21:00:00	15.008				
182	21/06/22	22:00:00	15.079				
183	21/06/22	23:00:00	15.031				
184	22/06/22	00:00:00	15.079				
185	22/06/22	01:00:00	15.055				
186	22/06/22	02:00:00	15.151				
187	22/06/22	03:00:00	15.055				
188	22/06/22	04:00:00	15.055				
189	22/06/22	05:00:00	15.175				
190	22/06/22	06:00:00	15.103				
191	22/06/22	07:00:00	15.031				
192	22/06/22	08:00:00	15.055				
193	22/06/22	09:00:00	15.079				
194	22/06/22	10:00:00	15.151				
195	22/06/22	11:00:00	15.031				
196	22/06/22	12:00:00	15.318				
197	22/06/22	13:00:00	15.270				
198	22/06/22	14:00:00	15.175				
199	22/06/22	15:00:00	15.366				
200	22/06/22	16:00:00	15.199				
201	22/06/22	17:00:00	15.247				
202	22/06/22	18:00:00	15.079				
203	22/06/22	19:00:00	15.151				
204	22/06/22	20:00:00	15.247				
205	22/06/22	21:00:00	15.366				
206	22/06/22	22:00:00	15.223				
207	22/06/22	23:00:00	15.151				
208	23/06/22	00:00:00	15.390				
209	23/06/22	01:00:00	15.366				
210	23/06/22	02:00:00	15.461				
211	23/06/22	03:00:00	15.318				
212	23/06/22	04:00:00	15.342				
213	23/06/22	05:00:00	15.031				
214	23/06/22	06:00:00	15.342				
215	23/06/22	07:00:00	15.461				
216	23/06/22	08:00:00	15.223				
217	23/06/22	09:00:00	15.103				
218	23/06/22	10:00:00	15.008				
219	23/06/22	11:00:00	14.936				
220	23/06/22	12:00:00	15.031				
221	23/06/22	13:00:00	15.294				
222	23/06/22	14:00:00	15.342				
223	23/06/22	15:00:00	15.986				
224	23/06/22	16:00:00	16.439				
225	23/06/22	17:00:00	16.249				
226	23/06/22	18:00:00	15.652				
227	23/06/22	19:00:00	15.843				
228	23/06/22	20:00:00	16.344				
229	23/06/22	21:00:00	15.915				
230	23/06/22	22:00:00	15.748				
231	23/06/22	23:00:00	15.700				
232	24/06/22	00:00:00	15.557				
233	24/06/22	01:00:00	15.748				
234	24/06/22	02:00:00	15.819				
235	24/06/22	03:00:00	15.079				
236	24/06/22	04:00:00	15.031				
237	24/06/22	05:00:00	15.055				
238	24/06/22	06:00:00	15.103				
239	24/06/22	07:00:00	14.960				
240	24/06/22	08:00:00	14.888				
241	24/06/22	09:00:00	14.792				
242	24/06/22	10:00:00	14.721				
243	24/06/22	11:00:00	14.960				
244	24/06/22	12:00:00	15.055				
245	24/06/22	13:00:00	15.055				
246	24/06/22	14:00:00	15.079				
247	24/06/22	15:00:00	15.175				
248	24/06/22	16:00:00	15.175				
249	24/06/22	17:00:00	14.864				
250	24/06/22	18:00:00	14.936				
251	24/06/22	19:00:00	14.960				
252	24/06/22	20:00:00	14.912				
253	24/06/22	21:00:00	14.864				
254	24/06/22	22:00:00	14.792				
255	24/06/22	23:00:00	15.103				
256	25/06/22	00:00:00	15.055				
257	25/06/22	01:00:00	14.601				
258	25/06/22	02:00:00	14.385				
259	25/06/22	03:00:00	14.433				
260	25/06/22	04:00:00	14.553				
261	25/06/22	05:00:00	14.553				
262	25/06/22	06:00:00	14.625				
263	25/06/22	07:00:00	14.601				
264	25/06/22	08:00:00	14.673				
265	25/06/22	09:00:00	14.745				
266	25/06/22	10:00:00	14.792				
267	25/06/22	11:00:00	14.960				
268	25/06/22	12:00:00	15.270				
269	25/06/22	13:00:00	15.079				
270	25/06/22	14:00:00	15.223				
271	25/06/22	15:00:00	15.342				
272	25/06/22	16:00:00	15.366				
273	25/06/22	17:00:00	15.485				
274	25/06/22	18:00:00	15.414				
275	25/06/22	19:00:00	15.414				
276	25/06/22	20:00:00	15.342				
277	25/06/22	21:00:00	14.960				
278	25/06/22	22:00:00	14.960				
279	25/06/22	23:00:00	15.008				
280	26/06/22	00:00:00	14.768				
281	26/06/22	01:00:00	14.529				
282	26/06/22	02:00:00	14.768				
283	26/06/22	03:00:00	14.792				
284	26/06/22	04:00:00	14.768				
285	26/06/22	05:00:00	14.649				
286	26/06/22	06:00:00	14.601				
287	26/06/22	07:00:00	14.912				
288	26/06/22	08:00:00	14.912				
289	26/06/22	09:00:00	15.127				
290	26/06/22	10:00:00	15.223				
291	26/06/22	11:00:00	15.294				
292	26/06/22	12:00:00	15.533				
293	26/06/22	13:00:00	15.748				
294	26/06/22	14:00:00	15.772				
295	26/06/22	15:00:00	15.390				
296	26/06/22	16:00:00	15.676				
297	26/06/22	17:00:00	15.509				
298	26/06/22	18:00:00	15.318				
299	26/06/22	19:00:00	14.840				
300	26/06/22	20:00:00	14.768				
301	26/06/22	21:00:00	14.936				
302	26/06/22	22:00:00	15.055				
303	26/06/22	23:00:00	15.055				
304	27/06/22	00:00:00	15.366				
305	27/06/22	01:00:00	15.461				
306	27/06/22	02:00:00	15.318				
307	27/06/22	03:00:00	15.366				
308	27/06/22	04:00:00	15.533				
309	27/06/22	05:00:00	15.461				
310	27/06/22	06:00:00	15.079				
311	27/06/22	07:00:00	15.223				
312	27/06/22	08:00:00	14.936				
313	27/06/22	09:00:00	14.984				
314	27/06/22	10:00:00	14.936				
315	27/06/22	11:00:00	14.912				
316	27/06/22	12:00:00	14.864				
317	27/06/22	13:00:00	14.936				
318	27/06/22	14:00:00	14.912				
319	27/06/22	15:00:00	15.055				
320	27/06/22	16:00:00	15.247				
321	27/06/22	17:00:00	15.247				
322	27/06/22	18:00:00	15.223				
323	27/06/22	19:00:00	15.199				
324	27/06/22	20:00:00	15.127				
325	27/06/22	21:00:00	15.294				
326	27/06/22	22:00:00	15.342				
327	27/06/22	23:00:00	15.127				
328	28/06/22	00:00:00	15.008				
329	28/06/22	01:00:00	14.888				
330	28/06/22	02:00:00	14.960				
331	28/06/22	03:00:00	15.223				
332	28/06/22	04:00:00	15.223				
333	28/06/22	05:00:00	15.151				
334	28/06/22	06:00:00	15.270				
335	28/06/22	07:00:00	15.533				
336	28/06/22	08:00:00	15.700				
337	28/06/22	09:00:00	15.652				
338	28/06/22	10:00:00	15.509				
339	28/06/22	11:00:00	15.318				
340	28/06/22	12:00:00	15.294				
341	28/06/22	13:00:00	15.843				
342	28/06/22	14:00:00	16.153				
343	28/06/22	15:00:00	15.891				
344	28/06/22	16:00:00	16.272				
345	28/06/22	17:00:00	16.344				
346	28/06/22	18:00:00	15.891				
347	28/06/22	19:00:00	15.939				
348	28/06/22	20:00:00	15.557				
349	28/06/22	21:00:00	15.151				
350	28/06/22	22:00:00	15.031				
351	28/06/22	23:00:00	14.936				
352	29/06/22	00:00:00	15.031				
353	29/06/22	01:00:00	15.342				
354	29/06/22	02:00:00	15.724				
355	29/06/22	03:00:00	15.724				
356	29/06/22	04:00:00	16.010				
357	29/06/22	05:00:00	16.201				
358	29/06/22	06:00:00	16.344				
359	29/06/22	07:00:00	16.582				
360	29/06/22	08:00:00	16.820				
361	29/06/22	09:00:00	17.058				
362	29/06/22	10:00:00	16.773				
363	29/06/22	11:00:00	16.582				
364	29/06/22	12:00:00	16.392				
365	29/06/22	13:00:00	16.344				
366	29/06/22	14:00:00	16.272				
367	29/06/22	15:00:00	16.225				
368	29/06/22	16:00:00	16.010				
369	29/06/22	17:00:00	15.796				
370	29/06/22	18:00:00	16.177				
371	29/06/22	19:00:00	16.129				
372	29/06/22	20:00:00	16.225				
373	29/06/22	21:00:00	16.272				
374	29/06/22	22:00:00	15.342				
375	29/06/22	23:00:00	15.247				
376	30/06/22	00:00:00	15.247				
377	30/06/22	01:00:00	15.294				
378	30/06/22	02:00:00	15.509				
379	30/06/22	03:00:00	15.533				
380	30/06/22	04:00:00	15.533				
381	30/06/22	05:00:00	15.485				
382	30/06/22	06:00:00	15.533				
383	30/06/22	07:00:00	15.748				
384	30/06/22	08:00:00	16.439				
385	30/06/22	09:00:00	16.582				
386	30/06/22	10:00:00	16.558				
387	30/06/22	11:00:00	16.558				
388	30/06/22	12:00:00	16.892				
389	30/06/22	13:00:00	17.034				
390	30/06/22	14:00:00	17.249				
391	30/06/22	15:00:00	17.201				
392	30/06/22	16:00:00	17.391				
393	30/06/22	17:00:00	17.558				
394	30/06/22	18:00:00	17.582				
395	30/06/22	19:00:00	16.892				
396	30/06/22	20:00:00	16.153				
397	30/06/22	21:00:00	15.939				
398	30/06/22	22:00:00	15.867				
399	30/06/22	23:00:00	15.557				
400	01/07/22	00:00:00	15.461				
401	01/07/22	01:00:00	15.318				
402	01/07/22	02:00:00	15.318				
403	01/07/22	03:00:00	14.864				
404	01/07/22	04:00:00	14.864				
405	01/07/22	05:00:00	14.936				
406	01/07/22	06:00:00	15.008				
407	01/07/22	07:00:00	15.270				
408	01/07/22	08:00:00	15.509				
409	01/07/22	09:00:00	15.772				
410	01/07/22	10:00:00	15.819				
411	01/07/22	11:00:00	16.082				
412	01/07/22	12:00:00	16.082				
413	01/07/22	13:00:00	15.748				
414	01/07/22	14:00:00	15.652				
415	01/07/22	15:00:00	15.652				
416	01/07/22	16:00:00	15.485				
417	01/07/22	17:00:00	15.414				
418	01/07/22	18:00:00	15.533				
419	01/07/22	19:00:00	15.533				
420	01/07/22	20:00:00	15.294				
421	01/07/22	21:00:00	15.294				
422	01/07/22	22:00:00	15.055				
423	01/07/22	23:00:00	14.912				
424	02/07/22	00:00:00	14.864				
425	02/07/22	01:00:00	14.840				
426	02/07/22	02:00:00	14.936				
427	02/07/22	03:00:00	15.079				
428	02/07/22	04:00:00	15.008				
429	02/07/22	05:00:00	14.912				
430	02/07/22	06:00:00	15.055				
431	02/07/22	07:00:00	15.079				
432	02/07/22	08:00:00	15.485				
433	02/07/22	09:00:00	15.915				
434	02/07/22	10:00:00	16.987				
435	02/07/22	11:00:00	17.058				
436	02/07/22	12:00:00	16.987				
437	02/07/22	13:00:00	16.654				
438	02/07/22	14:00:00	16.368				
439	02/07/22	15:00:00	16.368				
440	02/07/22	16:00:00	16.082				
441	02/07/22	17:00:00	16.249				
442	02/07/22	18:00:00	16.249				
443	02/07/22	19:00:00	15.461				
444	02/07/22	20:00:00	15.605				
445	02/07/22	21:00:00	16.034				
446	02/07/22	22:00:00	15.652				
447	02/07/22	23:00:00	15.557				
448	03/07/22	00:00:00	15.199				
449	03/07/22	01:00:00	14.792				
450	03/07/22	02:00:00	15.485				
451	03/07/22	03:00:00	15.819				
452	03/07/22	04:00:00	15.867				
453	03/07/22	05:00:00	16.082				
454	03/07/22	06:00:00	16.201				
455	03/07/22	07:00:00	16.177				
456	03/07/22	08:00:00	16.201				
457	03/07/22	09:00:00	16.129				
458	03/07/22	10:00:00	16.106				
459	03/07/22	11:00:00	16.082				
460	03/07/22	12:00:00	16.201				
461	03/07/22	13:00:00	15.915				
462	03/07/22	14:00:00	15.629				
463	03/07/22	15:00:00	15.724				
464	03/07/22	16:00:00	15.270				
465	03/07/22	17:00:00	15.294				
466	03/07/22	18:00:00	15.461				
467	03/07/22	19:00:00	15.294				
468	03/07/22	20:00:00	15.318				
469	03/07/22	21:00:00	15.652				
470	03/07/22	22:00:00	15.414				
471	03/07/22	23:00:00	15.915				
472	04/07/22	00:00:00	15.438				
473	04/07/22	01:00:00	15.438				
474	04/07/22	02:00:00	15.461				
475	04/07/22	03:00:00	15.461				
476	04/07/22	04:00:00	15.414				
477	04/07/22	05:00:00	15.390				
478	04/07/22	06:00:00	15.390				
479	04/07/22	07:00:00	15.438				
480	04/07/22	08:00:00	15.461				
481	04/07/22	09:00:00	15.438				
482	04/07/22	10:00:00	15.438				
483	04/07/22	11:00:00	15.557				
484	04/07/22	12:00:00	15.629				
485	04/07/22	13:00:00	15.700				
486	04/07/22	14:00:00	16.082				
487	04/07/22	15:00:00	16.034				
488	04/07/22	16:00:00	16.892				
489	04/07/22	17:00:00	16.939				
490	04/07/22	18:00:00	16.915				
491	04/07/22	19:00:00	16.963				
492	04/07/22	20:00:00	17.130				
493	04/07/22	21:00:00	16.939				
494	04/07/22	22:00:00	16.558				
495	04/07/22	23:00:00	15.843				
496	05/07/22	00:00:00	15.557				
497	05/07/22	01:00:00	15.438				
498	05/07/22	02:00:00	15.342				
499	05/07/22	03:00:00	15.270				
500	05/07/22	04:00:00	15.151				
501	05/07/22	05:00:00	15.199				
502	05/07/22	06:00:00	15.175				
503	05/07/22	07:00:00	15.318				
504	05/07/22	08:00:00	15.414				
505	05/07/22	09:00:00	16.082				
506	05/07/22	10:00:00	16.368				
507	05/07/22	11:00:00	16.463				
508	05/07/22	12:00:00	16.606				
509	05/07/22	13:00:00	16.677				
510	05/07/22	14:00:00	16.630				
511	05/07/22	15:00:00	16.582				
512	05/07/22	16:00:00	16.606				
513	05/07/22	17:00:00	16.415				
514	05/07/22	18:00:00	16.439				
515	05/07/22	19:00:00	16.034				
516	05/07/22	20:00:00	15.939				
517	05/07/22	21:00:00	15.485				
518	05/07/22	22:00:00	15.151				
519	05/07/22	23:00:00	15.151				
520	06/07/22	00:00:00	15.031				
521	06/07/22	01:00:00	15.199				
522	06/07/22	02:00:00	15.103				
523	06/07/22	03:00:00	15.294				
524	06/07/22	04:00:00	15.270				
525	06/07/22	05:00:00	15.438				
526	06/07/22	06:00:00	15.581				
527	06/07/22	07:00:00	15.629				
528	06/07/22	08:00:00	15.652				
529	06/07/22	09:00:00	15.676				
530	06/07/22	10:00:00	15.986				
531	06/07/22	11:00:00	15.819				
532	06/07/22	12:00:00	15.939				
533	06/07/22	13:00:00	15.939				
534	06/07/22	14:00:00	15.986				
535	06/07/22	15:00:00	15.963				
536	06/07/22	16:00:00	16.082				
537	06/07/22	17:00:00	16.487				
538	06/07/22	18:00:00	16.415				
539	06/07/22	19:00:00	16.320				
540	06/07/22	20:00:00	16.082				
541	06/07/22	21:00:00	16.201				
542	06/07/22	22:00:00	16.129				
543	06/07/22	23:00:00	15.867				
544	07/07/22	00:00:00	15.223				
545	07/07/22	01:00:00	15.605				
546	07/07/22	02:00:00	15.629				
547	07/07/22	03:00:00	15.867				
548	07/07/22	04:00:00	15.915				
549	07/07/22	05:00:00	15.963				
550	07/07/22	06:00:00	16.058				
551	07/07/22	07:00:00	16.177				
552	07/07/22	08:00:00	16.701				
553	07/07/22	09:00:00	16.558				
554	07/07/22	10:00:00	16.272				
555	07/07/22	11:00:00	16.249				
556	07/07/22	12:00:00	15.891				
557	07/07/22	13:00:00	15.390				
558	07/07/22	14:00:00	15.414				
559	07/07/22	15:00:00	15.461				
560	07/07/22	16:00:00	15.485				
561	07/07/22	17:00:00	15.438				
562	07/07/22	18:00:00	15.461				
563	07/07/22	19:00:00	15.438				
564	07/07/22	20:00:00	15.461				
565	07/07/22	21:00:00	15.748				
566	07/07/22	22:00:00	15.652				
567	07/07/22	23:00:00	15.891				
568	08/07/22	00:00:00	15.891				
569	08/07/22	01:00:00	16.225				
570	08/07/22	02:00:00	16.129				
571	08/07/22	03:00:00	15.939				
572	08/07/22	04:00:00	15.724				
573	08/07/22	05:00:00	15.724				
574	08/07/22	06:00:00	15.700				
575	08/07/22	07:00:00	15.700				
576	08/07/22	08:00:00	15.724				
577	08/07/22	09:00:00	15.629				
578	08/07/22	10:00:00	15.581				
579	08/07/22	11:00:00	15.485				
580	08/07/22	12:00:00	15.485				
581	08/07/22	13:00:00	15.509				
582	08/07/22	14:00:00	15.438				
583	08/07/22	15:00:00	15.414				
584	08/07/22	16:00:00	15.461				
585	08/07/22	17:00:00	15.509				
586	08/07/22	18:00:00	15.867				
587	08/07/22	19:00:00	16.153				
588	08/07/22	20:00:00	16.368				
589	08/07/22	21:00:00	16.463				
590	08/07/22	22:00:00	16.606				
591	08/07/22	23:00:00	16.344				
592	09/07/22	00:00:00	15.748				
593	09/07/22	01:00:00	15.724				
594	09/07/22	02:00:00	15.629				
595	09/07/22	03:00:00	15.772				
596	09/07/22	04:00:00	15.724				
597	09/07/22	05:00:00	15.629				
598	09/07/22	06:00:00	15.676				
599	09/07/22	07:00:00	15.772				
600	09/07/22	08:00:00	16.058				
601	09/07/22	09:00:00	16.344				
602	09/07/22	10:00:00	16.463				
603	09/07/22	11:00:00	16.487				
604	09/07/22	12:00:00	16.582				
605	09/07/22	13:00:00	16.415				
606	09/07/22	14:00:00	16.225				
607	09/07/22	15:00:00	16.058				
608	09/07/22	16:00:00	15.915				
609	09/07/22	17:00:00	15.796				
610	09/07/22	18:00:00	15.796				
611	09/07/22	19:00:00	15.652				
612	09/07/22	20:00:00	15.676				
613	09/07/22	21:00:00	15.652				
614	09/07/22	22:00:00	15.485				
615	09/07/22	23:00:00	15.390				
616	10/07/22	00:00:00	15.318				
617	10/07/22	01:00:00	15.127				
618	10/07/22	02:00:00	15.223				
619	10/07/22	03:00:00	15.366				
620	10/07/22	04:00:00	15.342				
621	10/07/22	05:00:00	15.533				
622	10/07/22	06:00:00	15.891				
623	10/07/22	07:00:00	16.082				
624	10/07/22	08:00:00	16.129				
625	10/07/22	09:00:00	15.366				
626	10/07/22	10:00:00	15.629				
627	10/07/22	11:00:00	15.581				
628	10/07/22	12:00:00	15.963				
629	10/07/22	13:00:00	15.891				
630	10/07/22	14:00:00	15.986				
631	10/07/22	15:00:00	16.249				
632	10/07/22	16:00:00	16.201				
633	10/07/22	17:00:00	15.891				
634	10/07/22	18:00:00	15.485				
635	10/07/22	19:00:00	15.175				
636	10/07/22	20:00:00	15.127				
637	10/07/22	21:00:00	15.151				
638	10/07/22	22:00:00	15.031				
639	10/07/22	23:00:00	15.079				
640	11/07/22	00:00:00	15.151				
641	11/07/22	01:00:00	15.270				
642	11/07/22	02:00:00	15.438				
643	11/07/22	03:00:00	15.199				
644	11/07/22	04:00:00	15.031				
645	11/07/22	05:00:00	15.175				
646	11/07/22	06:00:00	15.151				
647	11/07/22	07:00:00	15.247				
648	11/07/22	08:00:00	15.509				
649	11/07/22	09:00:00	15.676				
650	11/07/22	10:00:00	15.939				
651	11/07/22	11:00:00	15.533				
652	11/07/22	12:00:00	15.843				
653	11/07/22	13:00:00	15.772				
654	11/07/22	14:00:00	15.557				
655	11/07/22	15:00:00	15.700				
656	11/07/22	16:00:00	15.748				
657	11/07/22	17:00:00	15.939				
658	11/07/22	18:00:00	15.986				
659	11/07/22	19:00:00	15.915				
660	11/07/22	20:00:00	15.748				
661	11/07/22	21:00:00	15.819				
662	11/07/22	22:00:00	15.509				
663	11/07/22	23:00:00	15.390				
664	12/07/22	00:00:00	15.270				
665	12/07/22	01:00:00	15.031				
666	12/07/22	02:00:00	14.936				
667	12/07/22	03:00:00	15.008				
668	12/07/22	04:00:00	14.936				
669	12/07/22	05:00:00	15.055				
670	12/07/22	06:00:00	15.008				
671	12/07/22	07:00:00	15.055				
672	12/07/22	08:00:00	15.127				
673	12/07/22	09:00:00	15.031				
674	12/07/22	10:00:00	14.984				
675	12/07/22	11:00:00	14.984				
676	12/07/22	12:00:00	15.008				
677	12/07/22	13:00:00	15.055				
678	12/07/22	14:00:00	15.103				
679	12/07/22	15:00:00	15.438				
680	12/07/22	16:00:00	15.294				
681	12/07/22	17:00:00	15.438				
682	12/07/22	18:00:00	15.270				
683	12/07/22	19:00:00	15.175				
684	12/07/22	20:00:00	15.151				
685	12/07/22	21:00:00	15.151				
686	12/07/22	22:00:00	15.103				
687	12/07/22	23:00:00	15.175				
688	13/07/22	00:00:00	15.270				
689	13/07/22	01:00:00	15.199				
690	13/07/22	02:00:00	15.008				
691	13/07/22	03:00:00	14.984				
692	13/07/22	04:00:00	14.984				
693	13/07/22	05:00:00	14.649				
694	13/07/22	06:00:00	14.505				
695	13/07/22	07:00:00	14.816				
696	13/07/22	08:00:00	15.390				
697	13/07/22	09:00:00	15.270				
698	13/07/22	10:00:00	15.127				
699	13/07/22	11:00:00	15.318				
700	13/07/22	12:00:00	15.700				
701	13/07/22	13:00:00	15.605				
702	13/07/22	14:00:00	15.533				
703	13/07/22	15:00:00	15.629				
704	13/07/22	16:00:00	15.461				
705	13/07/22	17:00:00	15.438				
706	13/07/22	18:00:00	15.390				
707	13/07/22	19:00:00	15.390				
708	13/07/22	20:00:00	15.318				
709	13/07/22	21:00:00	15.247				
710	13/07/22	22:00:00	15.199				
711	13/07/22	23:00:00	15.055				
712	14/07/22	00:00:00	15.079				
713	14/07/22	01:00:00	15.008				
714	14/07/22	02:00:00	15.031				
715	14/07/22	03:00:00	15.008				
