"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969956, SEN S/N: 20969956)"	"Acoplador separado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Acoplador adjunto (LGR S/N: 20969956, SEN S/N: 20969956)"	"Host conectado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Parado (LGR S/N: 20969956, SEN S/N: 20969956)"	"Final de archivo (LGR S/N: 20969956, SEN S/N: 20969956)"
430	14/11/22	09:00:00	17.653					
431	14/11/22	10:00:00	17.629					
432	14/11/22	11:00:00	17.748					
433	14/11/22	12:00:00	17.915					
434	14/11/22	13:00:00	17.867					
435	14/11/22	14:00:00	17.796					
436	14/11/22	15:00:00	17.772					
437	14/11/22	16:00:00	17.796					
438	14/11/22	17:00:00	17.843					
439	14/11/22	18:00:00	17.867					
440	14/11/22	19:00:00	17.867					
441	14/11/22	20:00:00	17.938					
442	14/11/22	21:00:00	17.867					
443	14/11/22	22:00:00	17.819					
444	14/11/22	23:00:00	17.796					
445	15/11/22	00:00:00	17.915					
446	15/11/22	01:00:00	17.938					
447	15/11/22	02:00:00	17.938					
448	15/11/22	03:00:00	18.176					
449	15/11/22	04:00:00	18.224					
450	15/11/22	05:00:00	18.271					
451	15/11/22	06:00:00	18.295					
452	15/11/22	07:00:00	18.319					
453	15/11/22	08:00:00	18.366					
454	15/11/22	09:00:00	18.390					
455	15/11/22	10:00:00	18.366					
456	15/11/22	11:00:00	18.319					
457	15/11/22	12:00:00	18.295					
458	15/11/22	13:00:00	18.295					
459	15/11/22	14:00:00	18.176					
460	15/11/22	15:00:00	18.247					
461	15/11/22	16:00:00	18.129					
462	15/11/22	17:00:00	18.057					
463	15/11/22	18:00:00	18.033					
464	15/11/22	19:00:00	17.772					
465	15/11/22	20:00:00	17.582					
466	15/11/22	21:00:00	17.510					
467	15/11/22	22:00:00	17.439					
468	15/11/22	23:00:00	17.510					
469	16/11/22	00:00:00	17.558					
470	16/11/22	01:00:00	17.320					
471	16/11/22	02:00:00	17.677					
472	16/11/22	03:00:00	17.724					
473	16/11/22	04:00:00	17.772					
474	16/11/22	05:00:00	17.915					
475	16/11/22	06:00:00	18.033					
476	16/11/22	07:00:00	18.081					
477	16/11/22	08:00:00	18.152					
478	16/11/22	09:00:00	18.152					
479	16/11/22	10:00:00	18.176					
480	16/11/22	11:00:00	18.200					
481	16/11/22	12:00:00	18.176					
482	16/11/22	13:00:00	18.200					
483	16/11/22	14:00:00	18.105					
484	16/11/22	15:00:00	18.129					
485	16/11/22	16:00:00	18.152					
486	16/11/22	17:00:00	18.152					
487	16/11/22	18:00:00	18.152					
488	16/11/22	19:00:00	18.152					
489	16/11/22	20:00:00	18.129					
490	16/11/22	21:00:00	18.129					
491	16/11/22	22:00:00	18.129					
492	16/11/22	23:00:00	18.129					
493	17/11/22	00:00:00	18.152					
494	17/11/22	01:00:00	18.152					
495	17/11/22	02:00:00	18.129					
496	17/11/22	03:00:00	18.152					
497	17/11/22	04:00:00	18.152					
498	17/11/22	05:00:00	18.129					
499	17/11/22	06:00:00	18.081					
500	17/11/22	07:00:00	18.081					
501	17/11/22	08:00:00	18.129					
502	17/11/22	09:00:00	18.152					
503	17/11/22	10:00:00	18.152					
504	17/11/22	11:00:00	18.152					
505	17/11/22	12:00:00	18.176					
506	17/11/22	13:00:00	18.200					
507	17/11/22	14:00:00	18.224					
508	17/11/22	15:00:00	18.200					
509	17/11/22	16:00:00	18.176					
510	17/11/22	17:00:00	18.224					
511	17/11/22	18:00:00	18.295					
512	17/11/22	19:00:00	18.343					
513	17/11/22	20:00:00	18.343					
514	17/11/22	21:00:00	18.319					
515	17/11/22	22:00:00	18.200					
516	17/11/22	23:00:00	18.247					
517	18/11/22	00:00:00	18.224					
518	18/11/22	01:00:00	18.152					
519	18/11/22	02:00:00	18.176					
520	18/11/22	03:00:00	18.152					
521	18/11/22	04:00:00	18.271					
522	18/11/22	05:00:00	18.247					
523	18/11/22	06:00:00	18.343					
524	18/11/22	07:00:00	18.319					
525	18/11/22	08:00:00	18.366					
526	18/11/22	09:00:00	18.390					
527	18/11/22	10:00:00	18.533					
528	18/11/22	11:00:00	18.652					
529	18/11/22	12:00:00	18.699					
530	18/11/22	13:00:00	18.723					
531	18/11/22	14:00:00	18.723					
532	18/11/22	15:00:00	18.723					
533	18/11/22	16:00:00	18.699					
534	18/11/22	17:00:00	18.699					
535	18/11/22	18:00:00	18.699					
536	18/11/22	19:00:00	18.723					
537	18/11/22	20:00:00	18.461					
538	18/11/22	21:00:00	18.438					
539	18/11/22	22:00:00	18.461					
540	18/11/22	23:00:00	18.461					
541	19/11/22	00:00:00	18.461					
542	19/11/22	01:00:00	18.438					
543	19/11/22	02:00:00	18.438					
544	19/11/22	03:00:00	18.414					
545	19/11/22	04:00:00	18.485					
546	19/11/22	05:00:00	18.509					
547	19/11/22	06:00:00	18.366					
548	19/11/22	07:00:00	18.271					
549	19/11/22	08:00:00	18.319					
550	19/11/22	09:00:00	18.271					
551	19/11/22	10:00:00	18.247					
552	19/11/22	11:00:00	18.200					
553	19/11/22	12:00:00	18.152					
554	19/11/22	13:00:00	18.129					
555	19/11/22	14:00:00	18.129					
556	19/11/22	15:00:00	18.152					
557	19/11/22	16:00:00	18.152					
558	19/11/22	17:00:00	18.081					
559	19/11/22	18:00:00	18.081					
560	19/11/22	19:00:00	18.105					
561	19/11/22	20:00:00	18.105					
562	19/11/22	21:00:00	18.105					
563	19/11/22	22:00:00	18.081					
564	19/11/22	23:00:00	18.081					
565	20/11/22	00:00:00	18.057					
566	20/11/22	01:00:00	18.057					
567	20/11/22	02:00:00	18.033					
568	20/11/22	03:00:00	18.033					
569	20/11/22	04:00:00	18.010					
570	20/11/22	05:00:00	18.010					
571	20/11/22	06:00:00	18.010					
572	20/11/22	07:00:00	17.986					
573	20/11/22	08:00:00	17.986					
574	20/11/22	09:00:00	17.962					
575	20/11/22	10:00:00	17.915					
576	20/11/22	11:00:00	17.891					
577	20/11/22	12:00:00	17.867					
578	20/11/22	13:00:00	17.867					
579	20/11/22	14:00:00	17.867					
580	20/11/22	15:00:00	17.867					
581	20/11/22	16:00:00	17.867					
582	20/11/22	17:00:00	17.796					
583	20/11/22	18:00:00	17.772					
584	20/11/22	19:00:00	17.796					
585	20/11/22	20:00:00	17.772					
586	20/11/22	21:00:00	17.772					
587	20/11/22	22:00:00	17.772					
588	20/11/22	23:00:00	17.748					
589	21/11/22	00:00:00	17.605					
590	21/11/22	01:00:00	17.582					
591	21/11/22	02:00:00	17.582					
592	21/11/22	03:00:00	17.296					
593	21/11/22	04:00:00	17.296					
594	21/11/22	05:00:00	17.177					
595	21/11/22	06:00:00	17.011					
596	21/11/22	07:00:00	17.034					
597	21/11/22	08:00:00	17.201					
598	21/11/22	09:00:00	17.225					
599	21/11/22	10:00:00	17.249					
600	21/11/22	11:00:00	17.296					
601	21/11/22	12:00:00	17.058					
602	21/11/22	13:00:00	17.034					
603	21/11/22	14:00:00	17.130					
604	21/11/22	15:00:00	17.058					
605	21/11/22	16:00:00	16.915					
606	21/11/22	17:00:00	16.963					
607	21/11/22	18:00:00	16.939					
608	21/11/22	19:00:00	16.915					
609	21/11/22	20:00:00	16.963					
610	21/11/22	21:00:00	17.034					
611	21/11/22	22:00:00	17.011					
612	21/11/22	23:00:00	17.034					
613	22/11/22	00:00:00	17.011					
614	22/11/22	01:00:00	16.963					
615	22/11/22	02:00:00	17.011					
616	22/11/22	03:00:00	16.939					
617	22/11/22	04:00:00	16.963					
618	22/11/22	05:00:00	16.939					
619	22/11/22	06:00:00	16.963					
620	22/11/22	07:00:00	17.011					
621	22/11/22	08:00:00	17.034					
622	22/11/22	09:00:00	17.011					
623	22/11/22	10:00:00	17.058					
624	22/11/22	11:00:00	17.130					
625	22/11/22	12:00:00	17.391					
626	22/11/22	13:00:00	17.296					
627	22/11/22	14:00:00	17.201					
628	22/11/22	15:00:00	17.225					
629	22/11/22	16:00:00	17.201					
630	22/11/22	17:00:00	17.106					
631	22/11/22	18:00:00	16.844					
632	22/11/22	19:00:00	16.892					
633	22/11/22	20:00:00	16.915					
634	22/11/22	21:00:00	16.963					
635	22/11/22	22:00:00	16.939					
636	22/11/22	23:00:00	16.963					
637	23/11/22	00:00:00	16.915					
638	23/11/22	01:00:00	16.915					
639	23/11/22	02:00:00	16.939					
640	23/11/22	03:00:00	16.915					
641	23/11/22	04:00:00	16.939					
642	23/11/22	05:00:00	16.844					
643	23/11/22	06:00:00	16.487					
644	23/11/22	07:00:00	16.630					
645	23/11/22	08:00:00	16.368					
646	23/11/22	09:00:00	16.177					
647	23/11/22	10:00:00	16.439					
648	23/11/22	11:00:00	16.296					
649	23/11/22	12:00:00	15.939					
650	23/11/22	13:00:00	15.581					
651	23/11/22	14:00:00	16.392					
652	23/11/22	15:00:00	16.487					
653	23/11/22	16:00:00	16.558					
654	23/11/22	17:00:00	16.487					
655	23/11/22	18:00:00	16.558					
656	23/11/22	19:00:00	16.654					
657	23/11/22	20:00:00	16.630					
658	23/11/22	21:00:00	16.749					
659	23/11/22	22:00:00	16.534					
660	23/11/22	23:00:00	16.392					
661	24/11/22	00:00:00	16.392					
662	24/11/22	01:00:00	16.677					
663	24/11/22	02:00:00	16.272					
664	24/11/22	03:00:00	16.320					
665	24/11/22	04:00:00	16.558					
666	24/11/22	05:00:00	16.773					
667	24/11/22	06:00:00	16.796					
668	24/11/22	07:00:00	16.820					
669	24/11/22	08:00:00	16.844					
670	24/11/22	09:00:00	16.915					
671	24/11/22	10:00:00	16.939					
672	24/11/22	11:00:00	16.987					
673	24/11/22	12:00:00	17.082					
674	24/11/22	13:00:00	17.082					
675	24/11/22	14:00:00	16.796					
676	24/11/22	15:00:00	16.987					
677	24/11/22	16:00:00	16.939					
678	24/11/22	17:00:00	16.749					
679	24/11/22	18:00:00	16.915					
680	24/11/22	19:00:00	16.439					
681	24/11/22	20:00:00	16.773					
682	24/11/22	21:00:00	15.986					
683	24/11/22	22:00:00	16.534					
684	24/11/22	23:00:00	16.487					
685	25/11/22	00:00:00	15.963					
686	25/11/22	01:00:00	15.270					
687	25/11/22	02:00:00	15.079					
688	25/11/22	03:00:00	15.103					
689	25/11/22	04:00:00	14.266					
690	25/11/22	05:00:00	14.792					
691	25/11/22	06:00:00	14.577					
692	25/11/22	07:00:00	14.768					
693	25/11/22	08:00:00	16.129					
694	25/11/22	09:00:00	15.843					
695	25/11/22	10:00:00	16.463					
696	25/11/22	11:00:00	16.415					
697	25/11/22	12:00:00	16.582					
698	25/11/22	13:00:00	16.463					
699	25/11/22	14:00:00	16.511					
700	25/11/22	15:00:00	16.677					
701	25/11/22	16:00:00	16.630					
702	25/11/22	17:00:00	16.606					
703	25/11/22	18:00:00	16.606					
704	25/11/22	19:00:00	16.630					
705	25/11/22	20:00:00	16.654					
706	25/11/22	21:00:00	16.344					
707	25/11/22	22:00:00	16.915					
708	25/11/22	23:00:00	16.773					
709	26/11/22	00:00:00	17.153					
710	26/11/22	01:00:00	17.177					
711	26/11/22	02:00:00	17.153					
712	26/11/22	03:00:00	17.130					
