"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Pres abs, kPa (LGR S/N: 20229162, SEN S/N: 20229162)"	"Temp, °C (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador separado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Acoplador adjunto (LGR S/N: 20229162, SEN S/N: 20229162)"	"Host conectado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Parado (LGR S/N: 20229162, SEN S/N: 20229162)"	"Final de archivo (LGR S/N: 20229162, SEN S/N: 20229162)"
104	18/06/22	16:00:00	19.662						
105	18/06/22	17:00:00	19.758						
106	18/06/22	18:00:00	19.948						
107	18/06/22	19:00:00	20.234						
108	18/06/22	20:00:00	19.948						
109	18/06/22	21:00:00	19.948						
110	18/06/22	22:00:00	19.948						
111	18/06/22	23:00:00	20.138						
112	19/06/22	00:00:00	20.043						
113	19/06/22	01:00:00	20.519						
114	19/06/22	02:00:00	21.187						
115	19/06/22	03:00:00	21.378						
116	19/06/22	04:00:00	21.378						
117	19/06/22	05:00:00	21.855						
118	19/06/22	06:00:00	20.996						
119	19/06/22	07:00:00	21.282						
120	19/06/22	08:00:00	21.569						
121	19/06/22	09:00:00	21.282						
122	19/06/22	10:00:00	21.473						
123	19/06/22	11:00:00	21.187						
124	19/06/22	12:00:00	20.805						
125	19/06/22	13:00:00	19.853						
126	19/06/22	14:00:00	20.043						
127	19/06/22	15:00:00	19.948						
128	19/06/22	16:00:00	19.948						
129	19/06/22	17:00:00	20.043						
130	19/06/22	18:00:00	20.615						
131	19/06/22	19:00:00	21.473						
132	19/06/22	20:00:00	22.621						
133	19/06/22	21:00:00	22.717						
134	19/06/22	22:00:00	22.621						
135	19/06/22	23:00:00	22.717						
136	20/06/22	00:00:00	22.525						
137	20/06/22	01:00:00	21.855						
138	20/06/22	02:00:00	21.76						
139	20/06/22	03:00:00	21.664						
140	20/06/22	04:00:00	21.664						
141	20/06/22	05:00:00	21.569						
142	20/06/22	06:00:00	21.091						
143	20/06/22	07:00:00	20.615						
144	20/06/22	08:00:00	20.043						
145	20/06/22	09:00:00	20.424						
146	20/06/22	10:00:00	20.996						
147	20/06/22	11:00:00	21.951						
148	20/06/22	12:00:00	22.238						
149	20/06/22	13:00:00	20.805						
150	20/06/22	14:00:00	20.805						
151	20/06/22	15:00:00	21.569						
152	20/06/22	16:00:00	21.76						
153	20/06/22	17:00:00	21.187						
154	20/06/22	18:00:00	21.664						
155	20/06/22	19:00:00	21.091						
156	20/06/22	20:00:00	20.805						
157	20/06/22	21:00:00	20.424						
158	20/06/22	22:00:00	20.71						
159	20/06/22	23:00:00	20.234						
160	21/06/22	00:00:00	20.043						
161	21/06/22	01:00:00	20.138						
162	21/06/22	02:00:00	20.329						
163	21/06/22	03:00:00	20.71						
164	21/06/22	04:00:00	20.71						
165	21/06/22	05:00:00	21.473						
166	21/06/22	06:00:00	21.569						
167	21/06/22	07:00:00	21.664						
168	21/06/22	08:00:00	21.473						
169	21/06/22	09:00:00	21.664						
170	21/06/22	10:00:00	21.473						
171	21/06/22	11:00:00	20.615						
172	21/06/22	12:00:00	20.615						
173	21/06/22	13:00:00	20.234						
174	21/06/22	14:00:00	20.043						
175	21/06/22	15:00:00	20.138						
176	21/06/22	16:00:00	20.805						
177	21/06/22	17:00:00	20.615						
178	21/06/22	18:00:00	21.091						
179	21/06/22	19:00:00	21.473						
180	21/06/22	20:00:00	21.569						
181	21/06/22	21:00:00	20.71						
182	21/06/22	22:00:00	20.805						
183	21/06/22	23:00:00	20.805						
184	22/06/22	00:00:00	20.996						
185	22/06/22	01:00:00	20.996						
186	22/06/22	02:00:00	20.996						
187	22/06/22	03:00:00	20.424						
188	22/06/22	04:00:00	20.138						
189	22/06/22	05:00:00	20.329						
190	22/06/22	06:00:00	20.234						
191	22/06/22	07:00:00	20.138						
192	22/06/22	08:00:00	20.519						
193	22/06/22	09:00:00	20.901						
194	22/06/22	10:00:00	21.951						
195	22/06/22	11:00:00	22.238						
196	22/06/22	12:00:00	21.664						
197	22/06/22	13:00:00	21.569						
198	22/06/22	14:00:00	21.473						
199	22/06/22	15:00:00	21.951						
200	22/06/22	16:00:00	22.525						
201	22/06/22	17:00:00	22.717						
202	22/06/22	18:00:00	23.1						
203	22/06/22	19:00:00	23.1						
204	22/06/22	20:00:00	22.429						
205	22/06/22	21:00:00	22.717						
206	22/06/22	22:00:00	23.484						
207	22/06/22	23:00:00	23.004						
208	23/06/22	00:00:00	22.621						
209	23/06/22	01:00:00	24.158						
210	23/06/22	02:00:00	24.738						
211	23/06/22	03:00:00	23.581						
212	23/06/22	04:00:00	22.429						
213	23/06/22	05:00:00	22.429						
214	23/06/22	06:00:00	22.525						
215	23/06/22	07:00:00	22.908						
216	23/06/22	08:00:00	23.388						
217	23/06/22	09:00:00	23.004						
218	23/06/22	10:00:00	21.187						
219	23/06/22	11:00:00	21.282						
220	23/06/22	12:00:00	20.996						
221	23/06/22	13:00:00	20.901						
222	23/06/22	14:00:00	21.282						
223	23/06/22	15:00:00	21.378						
224	23/06/22	16:00:00	21.569						
225	23/06/22	17:00:00	21.282						
226	23/06/22	18:00:00	21.76						
227	23/06/22	19:00:00	23.1						
228	23/06/22	20:00:00	24.158						
229	23/06/22	21:00:00	23.581						
230	23/06/22	22:00:00	22.908						
231	23/06/22	23:00:00	23.1						
232	24/06/22	00:00:00	23.1						
233	24/06/22	01:00:00	23.196						
234	24/06/22	02:00:00	22.429						
235	24/06/22	03:00:00	21.76						
236	24/06/22	04:00:00	21.378						
237	24/06/22	05:00:00	21.473						
238	24/06/22	06:00:00	20.615						
239	24/06/22	07:00:00	20.329						
240	24/06/22	08:00:00	20.615						
241	24/06/22	09:00:00	21.187						
242	24/06/22	10:00:00	21.855						
243	24/06/22	11:00:00	22.333						
244	24/06/22	12:00:00	21.951						
245	24/06/22	13:00:00	22.525						
246	24/06/22	14:00:00	22.046						
247	24/06/22	15:00:00	22.621						
248	24/06/22	16:00:00	22.142						
249	24/06/22	17:00:00	22.046						
250	24/06/22	18:00:00	22.238						
251	24/06/22	19:00:00	22.142						
252	24/06/22	20:00:00	22.621						
253	24/06/22	21:00:00	22.812						
254	24/06/22	22:00:00	24.351						
255	24/06/22	23:00:00	24.835						
256	25/06/22	00:00:00	23.581						
257	25/06/22	01:00:00	22.525						
258	25/06/22	02:00:00	21.091						
259	25/06/22	03:00:00	20.424						
260	25/06/22	04:00:00	18.996						
261	25/06/22	05:00:00	18.616						
262	25/06/22	06:00:00	18.331						
263	25/06/22	07:00:00	16.999						
264	25/06/22	08:00:00	17.189						
265	25/06/22	09:00:00	17.475						
266	25/06/22	10:00:00	17.76						
267	25/06/22	11:00:00	17.76						
268	25/06/22	12:00:00	17.665						
269	25/06/22	13:00:00	17.855						
270	25/06/22	14:00:00	19.853						
271	25/06/22	15:00:00	20.329						
272	25/06/22	16:00:00	20.519						
273	25/06/22	17:00:00	20.043						
274	25/06/22	18:00:00	19.662						
275	25/06/22	19:00:00	21.569						
276	25/06/22	20:00:00	22.717						
277	25/06/22	21:00:00	23.004						
278	25/06/22	22:00:00	21.664						
279	25/06/22	23:00:00	21.951						
280	26/06/22	00:00:00	20.234						
281	26/06/22	01:00:00	20.996						
282	26/06/22	02:00:00	21.282						
283	26/06/22	03:00:00	21.951						
284	26/06/22	04:00:00	21.76						
285	26/06/22	05:00:00	21.187						
286	26/06/22	06:00:00	21.282						
287	26/06/22	07:00:00	20.043						
288	26/06/22	08:00:00	19.187						
289	26/06/22	09:00:00	19.377						
290	26/06/22	10:00:00	19.948						
291	26/06/22	11:00:00	19.567						
292	26/06/22	12:00:00	20.329						
293	26/06/22	13:00:00	20.996						
294	26/06/22	14:00:00	20.71						
295	26/06/22	15:00:00	21.282						
296	26/06/22	16:00:00	22.142						
297	26/06/22	17:00:00	22.908						
298	26/06/22	18:00:00	22.717						
299	26/06/22	19:00:00	22.142						
300	26/06/22	20:00:00	22.429						
301	26/06/22	21:00:00	21.664						
302	26/06/22	22:00:00	21.091						
303	26/06/22	23:00:00	22.908						
304	27/06/22	00:00:00	23.196						
305	27/06/22	01:00:00	23.581						
306	27/06/22	02:00:00	23.581						
307	27/06/22	03:00:00	23.869						
308	27/06/22	04:00:00	23.581						
309	27/06/22	05:00:00	23.773						
310	27/06/22	06:00:00	22.717						
311	27/06/22	07:00:00	20.329						
312	27/06/22	08:00:00	19.472						
313	27/06/22	09:00:00	18.901						
314	27/06/22	10:00:00	18.806						
315	27/06/22	11:00:00	18.14						
316	27/06/22	12:00:00	18.236						
317	27/06/22	13:00:00	18.331						
318	27/06/22	14:00:00	18.236						
319	27/06/22	15:00:00	18.901						
320	27/06/22	16:00:00	20.043						
321	27/06/22	17:00:00	20.138						
322	27/06/22	18:00:00	20.138						
323	27/06/22	19:00:00	19.758						
324	27/06/22	20:00:00	20.043						
325	27/06/22	21:00:00	19.853						
326	27/06/22	22:00:00	19.758						
327	27/06/22	23:00:00	19.472						
328	28/06/22	00:00:00	19.187						
329	28/06/22	01:00:00	19.377						
330	28/06/22	02:00:00	19.567						
331	28/06/22	03:00:00	19.662						
332	28/06/22	04:00:00	19.853						
333	28/06/22	05:00:00	20.519						
334	28/06/22	06:00:00	19.853						
335	28/06/22	07:00:00	20.615						
336	28/06/22	08:00:00	20.996						
337	28/06/22	09:00:00	21.378						
338	28/06/22	10:00:00	20.519						
339	28/06/22	11:00:00	20.234						
340	28/06/22	12:00:00	19.948						
341	28/06/22	13:00:00	20.519						
342	28/06/22	14:00:00	22.238						
343	28/06/22	15:00:00	23.773						
344	28/06/22	16:00:00	23.581						
345	28/06/22	17:00:00	21.187						
346	28/06/22	18:00:00	23.581						
347	28/06/22	19:00:00	20.805						
348	28/06/22	20:00:00	22.142						
349	28/06/22	21:00:00	22.142						
350	28/06/22	22:00:00	20.996						
351	28/06/22	23:00:00	20.71						
352	29/06/22	00:00:00	20.901						
353	29/06/22	01:00:00	23.004						
354	29/06/22	02:00:00	23.484						
355	29/06/22	03:00:00	23.196						
356	29/06/22	04:00:00	22.333						
357	29/06/22	05:00:00	22.429						
358	29/06/22	06:00:00	21.76						
359	29/06/22	07:00:00	22.333						
360	29/06/22	08:00:00	22.429						
361	29/06/22	09:00:00	22.717						
362	29/06/22	10:00:00	23.004						
363	29/06/22	11:00:00	23.004						
364	29/06/22	12:00:00	23.196						
365	29/06/22	13:00:00	22.717						
366	29/06/22	14:00:00	22.046						
367	29/06/22	15:00:00	22.908						
368	29/06/22	16:00:00	23.677						
369	29/06/22	17:00:00	23.869						
370	29/06/22	18:00:00	23.773						
371	29/06/22	19:00:00	23.773						
372	29/06/22	20:00:00	23.677						
373	29/06/22	21:00:00	23.677						
374	29/06/22	22:00:00	23.677						
375	29/06/22	23:00:00	23.581						
376	30/06/22	00:00:00	23.484						
377	30/06/22	01:00:00	23.292						
378	30/06/22	02:00:00	23.292						
379	30/06/22	03:00:00	22.717						
380	30/06/22	04:00:00	20.424						
381	30/06/22	05:00:00	18.521						
382	30/06/22	06:00:00	18.14						
383	30/06/22	07:00:00	18.521						
384	30/06/22	08:00:00	18.426						
385	30/06/22	09:00:00	18.806						
386	30/06/22	10:00:00	19.092						
387	30/06/22	11:00:00	19.567						
388	30/06/22	12:00:00	20.519						
389	30/06/22	13:00:00	22.333						
390	30/06/22	14:00:00	22.717						
391	30/06/22	15:00:00	22.717						
392	30/06/22	16:00:00	22.717						
393	30/06/22	17:00:00	22.621						
394	30/06/22	18:00:00	22.621						
395	30/06/22	19:00:00	22.717						
396	30/06/22	20:00:00	22.717						
397	30/06/22	21:00:00	22.812						
398	30/06/22	22:00:00	22.812						
399	30/06/22	23:00:00	22.908						
400	01/07/22	00:00:00	23.004						
401	01/07/22	01:00:00	23.196						
402	01/07/22	02:00:00	23.1						
403	01/07/22	03:00:00	23.1						
404	01/07/22	04:00:00	23.004						
405	01/07/22	05:00:00	22.717						
406	01/07/22	06:00:00	22.812						
407	01/07/22	07:00:00	22.525						
408	01/07/22	08:00:00	22.238						
409	01/07/22	09:00:00	21.282						
410	01/07/22	10:00:00	21.473						
411	01/07/22	11:00:00	21.664						
412	01/07/22	12:00:00	21.951						
413	01/07/22	13:00:00	22.333						
414	01/07/22	14:00:00	22.621						
415	01/07/22	15:00:00	23.004						
416	01/07/22	16:00:00	23.196						
417	01/07/22	17:00:00	23.773						
418	01/07/22	18:00:00	23.773						
419	01/07/22	19:00:00	23.677						
420	01/07/22	20:00:00	23.677						
421	01/07/22	21:00:00	23.581						
422	01/07/22	22:00:00	23.484						
423	01/07/22	23:00:00	22.525						
424	02/07/22	00:00:00	21.091						
425	02/07/22	01:00:00	19.282						
426	02/07/22	02:00:00	18.806						
427	02/07/22	03:00:00	18.14						
428	02/07/22	04:00:00	18.426						
429	02/07/22	05:00:00	17.76						
430	02/07/22	06:00:00	18.426						
431	02/07/22	07:00:00	18.616						
432	02/07/22	08:00:00	20.329						
433	02/07/22	09:00:00	20.234						
434	02/07/22	10:00:00	21.473						
435	02/07/22	11:00:00	21.951						
436	02/07/22	12:00:00	22.142						
437	02/07/22	13:00:00	22.812						
438	02/07/22	14:00:00	22.908						
439	02/07/22	15:00:00	23.484						
440	02/07/22	16:00:00	23.484						
441	02/07/22	17:00:00	23.484						
442	02/07/22	18:00:00	23.292						
443	02/07/22	19:00:00	23.1						
444	02/07/22	20:00:00	23.292						
445	02/07/22	21:00:00	23.292						
446	02/07/22	22:00:00	23.196						
447	02/07/22	23:00:00	23.1						
448	03/07/22	00:00:00	22.908						
449	03/07/22	01:00:00	22.908						
450	03/07/22	02:00:00	23.196						
451	03/07/22	03:00:00	23.388						
452	03/07/22	04:00:00	23.1						
453	03/07/22	05:00:00	22.525						
454	03/07/22	06:00:00	22.429						
455	03/07/22	07:00:00	21.951						
456	03/07/22	08:00:00	22.238						
457	03/07/22	09:00:00	22.238						
458	03/07/22	10:00:00	22.142						
459	03/07/22	11:00:00	22.429						
460	03/07/22	12:00:00	22.142						
461	03/07/22	13:00:00	21.951						
462	03/07/22	14:00:00	21.282						
463	03/07/22	15:00:00	20.519						
464	03/07/22	16:00:00	21.091						
465	03/07/22	17:00:00	21.951						
466	03/07/22	18:00:00	22.525						
467	03/07/22	19:00:00	22.812						
468	03/07/22	20:00:00	22.717						
469	03/07/22	21:00:00	23.388						
470	03/07/22	22:00:00	23.581						
471	03/07/22	23:00:00	23.677						
472	04/07/22	00:00:00	23.966						
473	04/07/22	01:00:00	23.581						
474	04/07/22	02:00:00	23.388						
475	04/07/22	03:00:00	22.908						
476	04/07/22	04:00:00	22.525						
477	04/07/22	05:00:00	22.333						
478	04/07/22	06:00:00	22.046						
479	04/07/22	07:00:00	21.187						
480	04/07/22	08:00:00	20.805						
481	04/07/22	09:00:00	20.996						
482	04/07/22	10:00:00	19.377						
483	04/07/22	11:00:00	19.282						
484	04/07/22	12:00:00	19.758						
485	04/07/22	13:00:00	20.71						
486	04/07/22	14:00:00	20.329						
487	04/07/22	15:00:00	21.282						
488	04/07/22	16:00:00	21.091						
489	04/07/22	17:00:00	21.76						
490	04/07/22	18:00:00	21.473						
491	04/07/22	19:00:00	22.142						
492	04/07/22	20:00:00	21.951						
493	04/07/22	21:00:00	20.71						
494	04/07/22	22:00:00	20.234						
495	04/07/22	23:00:00	19.758						
496	05/07/22	00:00:00	19.758						
497	05/07/22	01:00:00	19.662						
498	05/07/22	02:00:00	19.948						
499	05/07/22	03:00:00	19.567						
500	05/07/22	04:00:00	18.996						
501	05/07/22	05:00:00	18.616						
502	05/07/22	06:00:00	18.521						
503	05/07/22	07:00:00	18.711						
504	05/07/22	08:00:00	19.282						
505	05/07/22	09:00:00	20.043						
506	05/07/22	10:00:00	20.043						
507	05/07/22	11:00:00	20.234						
508	05/07/22	12:00:00	20.71						
509	05/07/22	13:00:00	20.519						
510	05/07/22	14:00:00	20.519						
511	05/07/22	15:00:00	20.901						
512	05/07/22	16:00:00	22.621						
513	05/07/22	17:00:00	23.292						
514	05/07/22	18:00:00	24.448						
515	05/07/22	19:00:00	24.545						
516	05/07/22	20:00:00	24.448						
517	05/07/22	21:00:00	24.448						
518	05/07/22	22:00:00	24.351						
519	05/07/22	23:00:00	20.805						
520	06/07/22	00:00:00	19.853						
521	06/07/22	01:00:00	18.045						
522	06/07/22	02:00:00	17.57						
523	06/07/22	03:00:00	17.379						
524	06/07/22	04:00:00	17.094						
525	06/07/22	05:00:00	16.999						
526	06/07/22	06:00:00	16.999						
527	06/07/22	07:00:00	17.094						
528	06/07/22	08:00:00	17.094						
529	06/07/22	09:00:00	17.284						
530	06/07/22	10:00:00	17.475						
531	06/07/22	11:00:00	17.379						
532	06/07/22	12:00:00	17.855						
533	06/07/22	13:00:00	18.806						
534	06/07/22	14:00:00	19.092						
535	06/07/22	15:00:00	20.615						
536	06/07/22	16:00:00	21.951						
537	06/07/22	17:00:00	22.621						
538	06/07/22	18:00:00	22.717						
539	06/07/22	19:00:00	22.333						
540	06/07/22	20:00:00	19.758						
541	06/07/22	21:00:00	19.662						
542	06/07/22	22:00:00	19.187						
543	06/07/22	23:00:00	19.092						
544	07/07/22	00:00:00	18.711						
545	07/07/22	01:00:00	18.616						
546	07/07/22	02:00:00	18.331						
547	07/07/22	03:00:00	18.711						
548	07/07/22	04:00:00	18.996						
549	07/07/22	05:00:00	21.664						
550	07/07/22	06:00:00	21.091						
551	07/07/22	07:00:00	21.187						
552	07/07/22	08:00:00	23.196						
553	07/07/22	09:00:00	22.046						
554	07/07/22	10:00:00	22.717						
555	07/07/22	11:00:00	22.525						
556	07/07/22	12:00:00	21.664						
557	07/07/22	13:00:00	21.282						
558	07/07/22	14:00:00	20.138						
559	07/07/22	15:00:00	19.282						
560	07/07/22	16:00:00	19.282						
561	07/07/22	17:00:00	18.901						
562	07/07/22	18:00:00	19.187						
563	07/07/22	19:00:00	19.282						
564	07/07/22	20:00:00	19.187						
565	07/07/22	21:00:00	21.378						
566	07/07/22	22:00:00	20.901						
567	07/07/22	23:00:00	21.378						
568	08/07/22	00:00:00	22.142						
569	08/07/22	01:00:00	22.908						
570	08/07/22	02:00:00	22.621						
571	08/07/22	03:00:00	21.473						
572	08/07/22	04:00:00	21.091						
573	08/07/22	05:00:00	21.473						
574	08/07/22	06:00:00	21.282						
575	08/07/22	07:00:00	21.569						
576	08/07/22	08:00:00	21.569						
577	08/07/22	09:00:00	21.473						
578	08/07/22	10:00:00	21.664						
579	08/07/22	11:00:00	21.569						
580	08/07/22	12:00:00	22.525						
581	08/07/22	13:00:00	22.812						
582	08/07/22	14:00:00	22.429						
583	08/07/22	15:00:00	21.951						
584	08/07/22	16:00:00	23.004						
585	08/07/22	17:00:00	23.1						
586	08/07/22	18:00:00	23.1						
587	08/07/22	19:00:00	23.1						
588	08/07/22	20:00:00	23.388						
589	08/07/22	21:00:00	23.388						
590	08/07/22	22:00:00	23.388						
591	08/07/22	23:00:00	22.621						
592	09/07/22	00:00:00	21.664						
593	09/07/22	01:00:00	22.142						
594	09/07/22	02:00:00	22.142						
595	09/07/22	03:00:00	22.142						
596	09/07/22	04:00:00	22.238						
597	09/07/22	05:00:00	22.333						
598	09/07/22	06:00:00	22.812						
599	09/07/22	07:00:00	22.046						
600	09/07/22	08:00:00	20.615						
601	09/07/22	09:00:00	21.091						
602	09/07/22	10:00:00	21.187						
603	09/07/22	11:00:00	21.473						
604	09/07/22	12:00:00	22.142						
605	09/07/22	13:00:00	22.908						
606	09/07/22	14:00:00	23.196						
607	09/07/22	15:00:00	23.773						
608	09/07/22	16:00:00	24.158						
609	09/07/22	17:00:00	23.196						
610	09/07/22	18:00:00	23.581						
611	09/07/22	19:00:00	23.581						
612	09/07/22	20:00:00	23.869						
613	09/07/22	21:00:00	24.351						
614	09/07/22	22:00:00	22.621						
615	09/07/22	23:00:00	22.621						
616	10/07/22	00:00:00	21.76						
617	10/07/22	01:00:00	22.238						
618	10/07/22	02:00:00	22.429						
619	10/07/22	03:00:00	21.569						
620	10/07/22	04:00:00	21.187						
621	10/07/22	05:00:00	18.996						
622	10/07/22	06:00:00	19.758						
623	10/07/22	07:00:00	18.806						
624	10/07/22	08:00:00	18.711						
625	10/07/22	09:00:00	19.282						
626	10/07/22	10:00:00	19.377						
627	10/07/22	11:00:00	20.138						
628	10/07/22	12:00:00	20.996						
629	10/07/22	13:00:00	21.091						
630	10/07/22	14:00:00	20.996						
631	10/07/22	15:00:00	22.046						
632	10/07/22	16:00:00	23.484						
633	10/07/22	17:00:00	23.581						
634	10/07/22	18:00:00	23.869						
635	10/07/22	19:00:00	24.062						
636	10/07/22	20:00:00	21.282						
637	10/07/22	21:00:00	21.951						
638	10/07/22	22:00:00	21.473						
639	10/07/22	23:00:00	21.951						
640	11/07/22	00:00:00	22.046						
641	11/07/22	01:00:00	22.333						
642	11/07/22	02:00:00	21.951						
643	11/07/22	03:00:00	23.869						
644	11/07/22	04:00:00	23.966						
645	11/07/22	05:00:00	22.812						
646	11/07/22	06:00:00	22.333						
647	11/07/22	07:00:00	21.569						
648	11/07/22	08:00:00	20.805						
649	11/07/22	09:00:00	20.996						
650	11/07/22	10:00:00	20.234						
651	11/07/22	11:00:00	20.71						
652	11/07/22	12:00:00	20.996						
653	11/07/22	13:00:00	21.569						
654	11/07/22	14:00:00	21.855						
655	11/07/22	15:00:00	21.569						
656	11/07/22	16:00:00	21.378						
657	11/07/22	17:00:00	21.378						
658	11/07/22	18:00:00	21.378						
659	11/07/22	19:00:00	22.717						
660	11/07/22	20:00:00	22.238						
661	11/07/22	21:00:00	22.046						
662	11/07/22	22:00:00	21.855						
663	11/07/22	23:00:00	22.046						
664	12/07/22	00:00:00	22.812						
665	12/07/22	01:00:00	21.569						
666	12/07/22	02:00:00	21.664						
667	12/07/22	03:00:00	21.664						
668	12/07/22	04:00:00	21.282						
669	12/07/22	05:00:00	20.901						
670	12/07/22	06:00:00	21.091						
671	12/07/22	07:00:00	20.234						
672	12/07/22	08:00:00	20.615						
673	12/07/22	09:00:00	20.329						
674	12/07/22	10:00:00	21.091						
675	12/07/22	11:00:00	21.473						
676	12/07/22	12:00:00	21.855						
677	12/07/22	13:00:00	21.855						
678	12/07/22	14:00:00	21.855						
679	12/07/22	15:00:00	22.525						
680	12/07/22	16:00:00	22.429						
681	12/07/22	17:00:00	22.429						
682	12/07/22	18:00:00	21.569						
683	12/07/22	19:00:00	20.901						
684	12/07/22	20:00:00	20.805						
685	12/07/22	21:00:00	20.519						
686	12/07/22	22:00:00	20.043						
687	12/07/22	23:00:00	20.138						
688	13/07/22	00:00:00	20.138						
689	13/07/22	01:00:00	19.853						
690	13/07/22	02:00:00	20.138						
691	13/07/22	03:00:00	20.329						
692	13/07/22	04:00:00	20.234						
693	13/07/22	05:00:00	20.424						
694	13/07/22	06:00:00	20.424						
695	13/07/22	07:00:00	20.615						
696	13/07/22	08:00:00	19.758						
697	13/07/22	09:00:00	19.092						
698	13/07/22	10:00:00	18.806						
699	13/07/22	11:00:00	18.711						
700	13/07/22	12:00:00	18.806						
701	13/07/22	13:00:00	18.711						
702	13/07/22	14:00:00	19.472						
703	13/07/22	15:00:00	19.853						
704	13/07/22	16:00:00	19.662						
705	13/07/22	17:00:00	19.472						
706	13/07/22	18:00:00	20.71						
707	13/07/22	19:00:00	23.196						
708	13/07/22	20:00:00	22.333						
