"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador separado (LGR S/N: 10808712, SEN S/N: 10808712)"	"Acoplador adjunto (LGR S/N: 10808712, SEN S/N: 10808712)"	"Final de archivo (LGR S/N: 10808712, SEN S/N: 10808712)"
391	20/03/22	18:00:00	13.522			
392	20/03/22	19:00:00	13.522			
393	20/03/22	20:00:00	13.497			
394	20/03/22	21:00:00	13.473			
395	20/03/22	22:00:00	13.497			
396	20/03/22	23:00:00	13.473			
397	21/03/22	00:00:00	13.473			
398	21/03/22	01:00:00	13.473			
399	21/03/22	02:00:00	13.473			
400	21/03/22	03:00:00	13.473			
401	21/03/22	04:00:00	13.473			
402	21/03/22	05:00:00	13.473			
403	21/03/22	06:00:00	13.473			
404	21/03/22	07:00:00	13.473			
405	21/03/22	08:00:00	13.449			
406	21/03/22	09:00:00	13.449			
407	21/03/22	10:00:00	13.449			
408	21/03/22	11:00:00	13.449			
409	21/03/22	12:00:00	13.425			
410	21/03/22	13:00:00	13.425			
411	21/03/22	14:00:00	13.425			
412	21/03/22	15:00:00	13.425			
413	21/03/22	16:00:00	13.425			
414	21/03/22	17:00:00	13.401			
415	21/03/22	18:00:00	13.377			
416	21/03/22	19:00:00	13.377			
417	21/03/22	20:00:00	13.377			
418	21/03/22	21:00:00	13.377			
419	21/03/22	22:00:00	13.377			
420	21/03/22	23:00:00	13.353			
421	22/03/22	00:00:00	13.353			
422	22/03/22	01:00:00	13.377			
423	22/03/22	02:00:00	13.425			
424	22/03/22	03:00:00	13.449			
425	22/03/22	04:00:00	13.473			
426	22/03/22	05:00:00	13.473			
427	22/03/22	06:00:00	13.473			
428	22/03/22	07:00:00	13.449			
429	22/03/22	08:00:00	13.449			
430	22/03/22	09:00:00	13.449			
431	22/03/22	10:00:00	13.449			
432	22/03/22	11:00:00	13.449			
433	22/03/22	12:00:00	13.449			
434	22/03/22	13:00:00	13.473			
435	22/03/22	14:00:00	13.473			
436	22/03/22	15:00:00	13.473			
437	22/03/22	16:00:00	13.473			
438	22/03/22	17:00:00	13.473			
439	22/03/22	18:00:00	13.473			
440	22/03/22	19:00:00	13.449			
441	22/03/22	20:00:00	13.473			
442	22/03/22	21:00:00	13.473			
443	22/03/22	22:00:00	13.449			
444	22/03/22	23:00:00	13.449			
445	23/03/22	00:00:00	13.473			
446	23/03/22	01:00:00	13.449			
447	23/03/22	02:00:00	13.425			
448	23/03/22	03:00:00	13.425			
449	23/03/22	04:00:00	13.401			
450	23/03/22	05:00:00	13.377			
451	23/03/22	06:00:00	13.377			
452	23/03/22	07:00:00	13.401			
453	23/03/22	08:00:00	13.425			
454	23/03/22	09:00:00	13.401			
455	23/03/22	10:00:00	13.401			
456	23/03/22	11:00:00	13.401			
457	23/03/22	12:00:00	13.401			
458	23/03/22	13:00:00	13.401			
459	23/03/22	14:00:00	13.401			
460	23/03/22	15:00:00	13.401			
461	23/03/22	16:00:00	13.401			
462	23/03/22	17:00:00	13.401			
463	23/03/22	18:00:00	13.425			
464	23/03/22	19:00:00	13.425			
465	23/03/22	20:00:00	13.425			
466	23/03/22	21:00:00	13.425			
467	23/03/22	22:00:00	13.425			
468	23/03/22	23:00:00	13.449			
469	24/03/22	00:00:00	13.449			
470	24/03/22	01:00:00	13.449			
471	24/03/22	02:00:00	13.473			
472	24/03/22	03:00:00	13.425			
473	24/03/22	04:00:00	13.425			
474	24/03/22	05:00:00	13.449			
475	24/03/22	06:00:00	13.449			
476	24/03/22	07:00:00	13.449			
477	24/03/22	08:00:00	13.449			
478	24/03/22	09:00:00	13.473			
479	24/03/22	10:00:00	13.473			
480	24/03/22	11:00:00	13.473			
481	24/03/22	12:00:00	13.473			
482	24/03/22	13:00:00	13.473			
483	24/03/22	14:00:00	13.473			
484	24/03/22	15:00:00	13.473			
485	24/03/22	16:00:00	13.473			
486	24/03/22	17:00:00	13.449			
487	24/03/22	18:00:00	13.449			
488	24/03/22	19:00:00	13.473			
489	24/03/22	20:00:00	13.473			
490	24/03/22	21:00:00	13.473			
491	24/03/22	22:00:00	13.473			
492	24/03/22	23:00:00	13.473			
493	25/03/22	00:00:00	13.497			
494	25/03/22	01:00:00	13.497			
495	25/03/22	02:00:00	13.497			
496	25/03/22	03:00:00	13.522			
497	25/03/22	04:00:00	13.546			
498	25/03/22	05:00:00	13.546			
499	25/03/22	06:00:00	13.546			
500	25/03/22	07:00:00	13.546			
501	25/03/22	08:00:00	13.546			
502	25/03/22	09:00:00	13.546			
503	25/03/22	10:00:00	13.546			
504	25/03/22	11:00:00	13.546			
505	25/03/22	12:00:00	13.546			
506	25/03/22	13:00:00	13.522			
507	25/03/22	14:00:00	13.497			
508	25/03/22	15:00:00	13.473			
509	25/03/22	16:00:00	13.449			
510	25/03/22	17:00:00	13.425			
511	25/03/22	18:00:00	13.377			
512	25/03/22	19:00:00	13.353			
513	25/03/22	20:00:00	13.377			
514	25/03/22	21:00:00	13.377			
515	25/03/22	22:00:00	13.281			
516	25/03/22	23:00:00	13.329			
517	26/03/22	00:00:00	13.353			
518	26/03/22	01:00:00	13.377			
519	26/03/22	02:00:00	13.353			
520	26/03/22	03:00:00	13.353			
521	26/03/22	04:00:00	13.353			
522	26/03/22	05:00:00	13.401			
523	26/03/22	06:00:00	13.425			
524	26/03/22	07:00:00	13.281			
525	26/03/22	08:00:00	13.257			
526	26/03/22	09:00:00	13.209			
527	26/03/22	10:00:00	13.233			
528	26/03/22	11:00:00	13.233			
529	26/03/22	12:00:00	13.305			
530	26/03/22	13:00:00	13.281			
531	26/03/22	14:00:00	13.281			
532	26/03/22	15:00:00	13.305			
533	26/03/22	16:00:00	13.329			
534	26/03/22	17:00:00	13.305			
535	26/03/22	18:00:00	13.305			
536	26/03/22	19:00:00	13.329			
537	26/03/22	20:00:00	13.329			
538	26/03/22	21:00:00	13.401			
539	26/03/22	22:00:00	13.401			
540	26/03/22	23:00:00	13.401			
541	27/03/22	00:00:00	13.401			
542	27/03/22	01:00:00	13.377			
543	27/03/22	02:00:00	13.377			
544	27/03/22	03:00:00	13.377			
545	27/03/22	04:00:00	13.377			
546	27/03/22	05:00:00	13.401			
547	27/03/22	06:00:00	13.425			
548	27/03/22	07:00:00	13.401			
549	27/03/22	08:00:00	13.425			
550	27/03/22	09:00:00	13.377			
551	27/03/22	10:00:00	13.377			
552	27/03/22	11:00:00	13.377			
553	27/03/22	12:00:00	13.377			
554	27/03/22	13:00:00	13.377			
555	27/03/22	14:00:00	13.401			
556	27/03/22	15:00:00	13.401			
557	27/03/22	16:00:00	13.401			
558	27/03/22	17:00:00	13.377			
559	27/03/22	18:00:00	13.425			
560	27/03/22	19:00:00	13.449			
561	27/03/22	20:00:00	13.473			
562	27/03/22	21:00:00	13.473			
563	27/03/22	22:00:00	13.473			
564	27/03/22	23:00:00	13.497			
565	28/03/22	00:00:00	13.497			
566	28/03/22	01:00:00	13.497			
567	28/03/22	02:00:00	13.497			
568	28/03/22	03:00:00	13.473			
569	28/03/22	04:00:00	13.473			
570	28/03/22	05:00:00	13.473			
571	28/03/22	06:00:00	13.473			
572	28/03/22	07:00:00	13.473			
573	28/03/22	08:00:00	13.473			
574	28/03/22	09:00:00	13.473			
575	28/03/22	10:00:00	13.473			
576	28/03/22	11:00:00	13.497			
577	28/03/22	12:00:00	13.497			
578	28/03/22	13:00:00	13.497			
579	28/03/22	14:00:00	13.497			
580	28/03/22	15:00:00	13.473			
581	28/03/22	16:00:00	13.473			
582	28/03/22	17:00:00	13.449			
583	28/03/22	18:00:00	13.449			
584	28/03/22	19:00:00	13.425			
585	28/03/22	20:00:00	13.425			
586	28/03/22	21:00:00	13.425			
587	28/03/22	22:00:00	13.425			
588	28/03/22	23:00:00	13.329			
589	29/03/22	00:00:00	13.281			
590	29/03/22	01:00:00	13.257			
591	29/03/22	02:00:00	13.257			
592	29/03/22	03:00:00	13.353			
593	29/03/22	04:00:00	13.401			
594	29/03/22	05:00:00	13.401			
595	29/03/22	06:00:00	13.377			
596	29/03/22	07:00:00	13.401			
597	29/03/22	08:00:00	13.305			
598	29/03/22	09:00:00	13.257			
599	29/03/22	10:00:00	13.281			
600	29/03/22	11:00:00	13.281			
601	29/03/22	12:00:00	13.281			
602	29/03/22	13:00:00	13.281			
603	29/03/22	14:00:00	13.305			
604	29/03/22	15:00:00	13.305			
605	29/03/22	16:00:00	13.305			
606	29/03/22	17:00:00	13.281			
607	29/03/22	18:00:00	13.281			
608	29/03/22	19:00:00	13.329			
609	29/03/22	20:00:00	13.377			
610	29/03/22	21:00:00	13.473			
611	29/03/22	22:00:00	13.449			
612	29/03/22	23:00:00	13.449			
613	30/03/22	00:00:00	13.425			
614	30/03/22	01:00:00	13.425			
615	30/03/22	02:00:00	13.425			
616	30/03/22	03:00:00	13.425			
617	30/03/22	04:00:00	13.449			
618	30/03/22	05:00:00	13.449			
619	30/03/22	06:00:00	13.449			
620	30/03/22	07:00:00	13.449			
621	30/03/22	08:00:00	13.449			
622	30/03/22	09:00:00	13.449			
623	30/03/22	10:00:00	13.449			
624	30/03/22	11:00:00	13.449			
625	30/03/22	12:00:00	13.449			
626	30/03/22	13:00:00	13.473			
627	30/03/22	14:00:00	13.522			
628	30/03/22	15:00:00	13.522			
629	30/03/22	16:00:00	13.473			
630	30/03/22	17:00:00	13.522			
631	30/03/22	18:00:00	13.522			
632	30/03/22	19:00:00	13.497			
633	30/03/22	20:00:00	13.473			
634	30/03/22	21:00:00	13.473			
635	30/03/22	22:00:00	13.473			
636	30/03/22	23:00:00	13.449			
637	31/03/22	00:00:00	13.497			
638	31/03/22	01:00:00	13.522			
639	31/03/22	02:00:00	13.522			
640	31/03/22	03:00:00	13.522			
641	31/03/22	04:00:00	13.546			
642	31/03/22	05:00:00	13.546			
643	31/03/22	06:00:00	13.522			
644	31/03/22	07:00:00	13.473			
645	31/03/22	08:00:00	13.522			
646	31/03/22	09:00:00	13.522			
647	31/03/22	10:00:00	13.522			
648	31/03/22	11:00:00	13.497			
649	31/03/22	12:00:00	13.473			
650	31/03/22	13:00:00	13.473			
651	31/03/22	14:00:00	13.377			
652	31/03/22	15:00:00	13.377			
653	31/03/22	16:00:00	13.377			
654	31/03/22	17:00:00	13.425			
655	31/03/22	18:00:00	13.425			
656	31/03/22	19:00:00	13.425			
657	31/03/22	20:00:00	13.425			
658	31/03/22	21:00:00	13.425			
659	31/03/22	22:00:00	13.425			
660	31/03/22	23:00:00	13.425			
661	01/04/22	00:00:00	13.425			
662	01/04/22	01:00:00	13.425			
663	01/04/22	02:00:00	13.425			
664	01/04/22	03:00:00	13.449			
665	01/04/22	04:00:00	13.449			
666	01/04/22	05:00:00	13.449			
667	01/04/22	06:00:00	13.449			
668	01/04/22	07:00:00	13.449			
669	01/04/22	08:00:00	13.473			
670	01/04/22	09:00:00	13.473			
671	01/04/22	10:00:00	13.473			
672	01/04/22	11:00:00	13.449			
673	01/04/22	12:00:00	13.449			
674	01/04/22	13:00:00	13.449			
675	01/04/22	14:00:00	13.425			
676	01/04/22	15:00:00	13.425			
677	01/04/22	16:00:00	13.425			
678	01/04/22	17:00:00	13.425			
679	01/04/22	18:00:00	13.425			
680	01/04/22	19:00:00	13.425			
681	01/04/22	20:00:00	13.425			
682	01/04/22	21:00:00	13.425			
683	01/04/22	22:00:00	13.425			
684	01/04/22	23:00:00	13.425			
685	02/04/22	00:00:00	13.425			
686	02/04/22	01:00:00	13.425			
687	02/04/22	02:00:00	13.425			
688	02/04/22	03:00:00	13.401			
689	02/04/22	04:00:00	13.401			
690	02/04/22	05:00:00	13.377			
691	02/04/22	06:00:00	13.377			
692	02/04/22	07:00:00	13.353			
693	02/04/22	08:00:00	13.377			
694	02/04/22	09:00:00	13.353			
695	02/04/22	10:00:00	13.353			
696	02/04/22	11:00:00	13.353			
697	02/04/22	12:00:00	13.353			
698	02/04/22	13:00:00	13.353			
699	02/04/22	14:00:00	13.377			
700	02/04/22	15:00:00	13.353			
701	02/04/22	16:00:00	13.377			
702	02/04/22	17:00:00	13.329			
703	02/04/22	18:00:00	13.281			
704	02/04/22	19:00:00	13.233			
705	02/04/22	20:00:00	13.185			
706	02/04/22	21:00:00	13.185			
707	02/04/22	22:00:00	13.161			
708	02/04/22	23:00:00	13.137			
709	03/04/22	00:00:00	13.137			
710	03/04/22	01:00:00	13.137			
711	03/04/22	02:00:00	13.137			
712	03/04/22	03:00:00	13.161			
713	03/04/22	04:00:00	13.161			
714	03/04/22	05:00:00	13.161			
715	03/04/22	06:00:00	13.137			
716	03/04/22	07:00:00	13.161			
717	03/04/22	08:00:00	13.185			
718	03/04/22	09:00:00	13.185			
