"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969989, SEN S/N: 20969989)"	"Acoplador separado (LGR S/N: 20969989, SEN S/N: 20969989)"	"Acoplador adjunto (LGR S/N: 20969989, SEN S/N: 20969989)"	"Host conectado (LGR S/N: 20969989, SEN S/N: 20969989)"	"Parado (LGR S/N: 20969989, SEN S/N: 20969989)"	"Final de archivo (LGR S/N: 20969989, SEN S/N: 20969989)"
138	02/11/22	05:00:00	20.293					
139	02/11/22	06:00:00	20.269					
140	02/11/22	07:00:00	20.222					
141	02/11/22	08:00:00	20.198					
142	02/11/22	09:00:00	20.174					
143	02/11/22	10:00:00	20.126					
144	02/11/22	11:00:00	20.150					
145	02/11/22	12:00:00	20.246					
146	02/11/22	13:00:00	20.317					
147	02/11/22	14:00:00	20.293					
148	02/11/22	15:00:00	20.293					
149	02/11/22	16:00:00	20.269					
150	02/11/22	17:00:00	20.246					
151	02/11/22	18:00:00	20.246					
152	02/11/22	19:00:00	20.246					
153	02/11/22	20:00:00	20.246					
154	02/11/22	21:00:00	20.246					
155	02/11/22	22:00:00	20.246					
156	02/11/22	23:00:00	20.246					
157	03/11/22	00:00:00	20.246					
158	03/11/22	01:00:00	20.222					
159	03/11/22	02:00:00	20.198					
160	03/11/22	03:00:00	20.150					
161	03/11/22	04:00:00	20.126					
162	03/11/22	05:00:00	20.079					
163	03/11/22	06:00:00	19.912					
164	03/11/22	07:00:00	19.674					
165	03/11/22	08:00:00	19.627					
166	03/11/22	09:00:00	19.627					
167	03/11/22	10:00:00	19.674					
168	03/11/22	11:00:00	19.746					
169	03/11/22	12:00:00	19.746					
170	03/11/22	13:00:00	19.817					
171	03/11/22	14:00:00	19.817					
172	03/11/22	15:00:00	19.746					
173	03/11/22	16:00:00	19.770					
174	03/11/22	17:00:00	19.698					
175	03/11/22	18:00:00	19.508					
176	03/11/22	19:00:00	19.484					
177	03/11/22	20:00:00	19.436					
178	03/11/22	21:00:00	19.103					
179	03/11/22	22:00:00	19.199					
180	03/11/22	23:00:00	19.508					
181	04/11/22	00:00:00	19.865					
182	04/11/22	01:00:00	19.960					
183	04/11/22	02:00:00	19.984					
184	04/11/22	03:00:00	20.031					
185	04/11/22	04:00:00	20.055					
186	04/11/22	05:00:00	20.079					
187	04/11/22	06:00:00	20.055					
188	04/11/22	07:00:00	20.031					
189	04/11/22	08:00:00	20.031					
190	04/11/22	09:00:00	20.031					
191	04/11/22	10:00:00	20.007					
192	04/11/22	11:00:00	20.007					
193	04/11/22	12:00:00	20.007					
194	04/11/22	13:00:00	19.984					
195	04/11/22	14:00:00	19.936					
196	04/11/22	15:00:00	19.936					
197	04/11/22	16:00:00	19.936					
198	04/11/22	17:00:00	19.960					
199	04/11/22	18:00:00	19.936					
200	04/11/22	19:00:00	19.936					
201	04/11/22	20:00:00	19.817					
202	04/11/22	21:00:00	19.960					
203	04/11/22	22:00:00	19.888					
204	04/11/22	23:00:00	19.888					
205	05/11/22	00:00:00	19.912					
206	05/11/22	01:00:00	19.912					
207	05/11/22	02:00:00	19.698					
208	05/11/22	03:00:00	19.746					
209	05/11/22	04:00:00	19.770					
210	05/11/22	05:00:00	19.841					
211	05/11/22	06:00:00	19.841					
212	05/11/22	07:00:00	19.841					
213	05/11/22	08:00:00	19.817					
214	05/11/22	09:00:00	19.841					
215	05/11/22	10:00:00	19.841					
216	05/11/22	11:00:00	19.841					
217	05/11/22	12:00:00	19.817					
218	05/11/22	13:00:00	19.436					
219	05/11/22	14:00:00	19.413					
220	05/11/22	15:00:00	19.389					
221	05/11/22	16:00:00	19.365					
222	05/11/22	17:00:00	19.341					
223	05/11/22	18:00:00	19.341					
224	05/11/22	19:00:00	19.341					
225	05/11/22	20:00:00	19.318					
226	05/11/22	21:00:00	19.341					
227	05/11/22	22:00:00	19.199					
228	05/11/22	23:00:00	19.484					
229	06/11/22	00:00:00	19.555					
230	06/11/22	01:00:00	19.627					
231	06/11/22	02:00:00	19.627					
232	06/11/22	03:00:00	19.651					
233	06/11/22	04:00:00	19.651					
234	06/11/22	05:00:00	19.555					
235	06/11/22	06:00:00	19.318					
236	06/11/22	07:00:00	19.341					
237	06/11/22	08:00:00	19.484					
238	06/11/22	09:00:00	19.603					
239	06/11/22	10:00:00	19.603					
240	06/11/22	11:00:00	19.555					
241	06/11/22	12:00:00	19.436					
242	06/11/22	13:00:00	19.389					
243	06/11/22	14:00:00	19.341					
244	06/11/22	15:00:00	19.579					
245	06/11/22	16:00:00	19.532					
246	06/11/22	17:00:00	19.555					
247	06/11/22	18:00:00	19.436					
248	06/11/22	19:00:00	19.484					
249	06/11/22	20:00:00	19.436					
250	06/11/22	21:00:00	19.413					
251	06/11/22	22:00:00	19.413					
252	06/11/22	23:00:00	19.484					
253	07/11/22	00:00:00	19.460					
254	07/11/22	01:00:00	19.246					
255	07/11/22	02:00:00	19.222					
256	07/11/22	03:00:00	19.294					
257	07/11/22	04:00:00	19.246					
258	07/11/22	05:00:00	19.008					
259	07/11/22	06:00:00	19.103					
260	07/11/22	07:00:00	19.175					
261	07/11/22	08:00:00	19.032					
262	07/11/22	09:00:00	19.056					
263	07/11/22	10:00:00	19.246					
264	07/11/22	11:00:00	19.270					
265	07/11/22	12:00:00	19.294					
266	07/11/22	13:00:00	19.341					
267	07/11/22	14:00:00	19.341					
268	07/11/22	15:00:00	19.318					
269	07/11/22	16:00:00	19.294					
270	07/11/22	17:00:00	19.294					
271	07/11/22	18:00:00	19.270					
272	07/11/22	19:00:00	19.246					
273	07/11/22	20:00:00	19.199					
274	07/11/22	21:00:00	19.175					
275	07/11/22	22:00:00	19.175					
276	07/11/22	23:00:00	19.056					
277	08/11/22	00:00:00	19.151					
278	08/11/22	01:00:00	19.151					
279	08/11/22	02:00:00	19.127					
280	08/11/22	03:00:00	19.103					
281	08/11/22	04:00:00	18.961					
282	08/11/22	05:00:00	19.008					
283	08/11/22	06:00:00	18.985					
284	08/11/22	07:00:00	19.008					
285	08/11/22	08:00:00	19.008					
286	08/11/22	09:00:00	18.771					
287	08/11/22	10:00:00	18.533					
288	08/11/22	11:00:00	18.247					
289	08/11/22	12:00:00	17.558					
290	08/11/22	13:00:00	17.796					
291	08/11/22	14:00:00	17.915					
292	08/11/22	15:00:00	17.915					
293	08/11/22	16:00:00	18.152					
294	08/11/22	17:00:00	17.796					
295	08/11/22	18:00:00	18.033					
296	08/11/22	19:00:00	17.819					
297	08/11/22	20:00:00	17.724					
298	08/11/22	21:00:00	17.915					
299	08/11/22	22:00:00	18.152					
300	08/11/22	23:00:00	18.176					
301	09/11/22	00:00:00	18.200					
302	09/11/22	01:00:00	18.152					
303	09/11/22	02:00:00	18.129					
304	09/11/22	03:00:00	18.152					
305	09/11/22	04:00:00	17.701					
306	09/11/22	05:00:00	17.724					
307	09/11/22	06:00:00	17.605					
308	09/11/22	07:00:00	17.605					
309	09/11/22	08:00:00	17.486					
310	09/11/22	09:00:00	17.534					
311	09/11/22	10:00:00	17.629					
312	09/11/22	11:00:00	17.558					
313	09/11/22	12:00:00	17.558					
314	09/11/22	13:00:00	17.605					
315	09/11/22	14:00:00	17.748					
316	09/11/22	15:00:00	17.819					
317	09/11/22	16:00:00	17.843					
318	09/11/22	17:00:00	17.915					
319	09/11/22	18:00:00	17.724					
320	09/11/22	19:00:00	17.629					
321	09/11/22	20:00:00	17.748					
322	09/11/22	21:00:00	18.366					
323	09/11/22	22:00:00	18.224					
324	09/11/22	23:00:00	18.366					
325	10/11/22	00:00:00	18.438					
326	10/11/22	01:00:00	18.438					
327	10/11/22	02:00:00	18.438					
328	10/11/22	03:00:00	18.509					
329	10/11/22	04:00:00	18.509					
330	10/11/22	05:00:00	18.485					
331	10/11/22	06:00:00	18.461					
332	10/11/22	07:00:00	18.628					
333	10/11/22	08:00:00	18.747					
334	10/11/22	09:00:00	18.723					
335	10/11/22	10:00:00	18.723					
336	10/11/22	11:00:00	18.771					
337	10/11/22	12:00:00	18.675					
338	10/11/22	13:00:00	18.580					
339	10/11/22	14:00:00	18.580					
340	10/11/22	15:00:00	18.557					
341	10/11/22	16:00:00	18.533					
342	10/11/22	17:00:00	18.485					
343	10/11/22	18:00:00	18.533					
344	10/11/22	19:00:00	18.319					
345	10/11/22	20:00:00	18.390					
346	10/11/22	21:00:00	18.414					
347	10/11/22	22:00:00	18.390					
348	10/11/22	23:00:00	18.366					
349	11/11/22	00:00:00	18.461					
350	11/11/22	01:00:00	18.533					
351	11/11/22	02:00:00	18.557					
352	11/11/22	03:00:00	18.557					
353	11/11/22	04:00:00	18.485					
354	11/11/22	05:00:00	18.461					
355	11/11/22	06:00:00	18.533					
356	11/11/22	07:00:00	18.533					
357	11/11/22	08:00:00	18.414					
358	11/11/22	09:00:00	18.366					
359	11/11/22	10:00:00	18.319					
360	11/11/22	11:00:00	18.176					
361	11/11/22	12:00:00	18.438					
362	11/11/22	13:00:00	18.509					
363	11/11/22	14:00:00	18.509					
364	11/11/22	15:00:00	18.509					
365	11/11/22	16:00:00	18.509					
366	11/11/22	17:00:00	18.533					
367	11/11/22	18:00:00	18.461					
368	11/11/22	19:00:00	18.414					
369	11/11/22	20:00:00	18.485					
370	11/11/22	21:00:00	18.438					
371	11/11/22	22:00:00	18.390					
372	11/11/22	23:00:00	18.319					
373	12/11/22	00:00:00	18.319					
374	12/11/22	01:00:00	18.295					
375	12/11/22	02:00:00	18.295					
376	12/11/22	03:00:00	18.295					
377	12/11/22	04:00:00	18.247					
378	12/11/22	05:00:00	18.271					
379	12/11/22	06:00:00	18.247					
380	12/11/22	07:00:00	18.247					
381	12/11/22	08:00:00	18.152					
382	12/11/22	09:00:00	18.081					
383	12/11/22	10:00:00	18.105					
384	12/11/22	11:00:00	18.105					
385	12/11/22	12:00:00	18.105					
386	12/11/22	13:00:00	18.105					
387	12/11/22	14:00:00	18.200					
388	12/11/22	15:00:00	18.343					
389	12/11/22	16:00:00	18.414					
390	12/11/22	17:00:00	18.485					
391	12/11/22	18:00:00	18.485					
392	12/11/22	19:00:00	18.461					
393	12/11/22	20:00:00	18.509					
394	12/11/22	21:00:00	18.509					
395	12/11/22	22:00:00	18.580					
396	12/11/22	23:00:00	18.604					
397	13/11/22	00:00:00	18.580					
398	13/11/22	01:00:00	18.580					
399	13/11/22	02:00:00	18.580					
400	13/11/22	03:00:00	18.628					
401	13/11/22	04:00:00	18.533					
402	13/11/22	05:00:00	18.319					
403	13/11/22	06:00:00	18.533					
404	13/11/22	07:00:00	18.509					
405	13/11/22	08:00:00	18.557					
406	13/11/22	09:00:00	18.557					
407	13/11/22	10:00:00	18.557					
408	13/11/22	11:00:00	18.557					
409	13/11/22	12:00:00	18.557					
410	13/11/22	13:00:00	18.533					
411	13/11/22	14:00:00	18.533					
412	13/11/22	15:00:00	18.557					
413	13/11/22	16:00:00	18.557					
414	13/11/22	17:00:00	18.533					
415	13/11/22	18:00:00	18.557					
416	13/11/22	19:00:00	18.509					
417	13/11/22	20:00:00	18.485					
418	13/11/22	21:00:00	18.438					
419	13/11/22	22:00:00	18.438					
420	13/11/22	23:00:00	18.438					
421	14/11/22	00:00:00	18.319					
422	14/11/22	01:00:00	18.295					
423	14/11/22	02:00:00	18.295					
424	14/11/22	03:00:00	18.295					
425	14/11/22	04:00:00	18.343					
426	14/11/22	05:00:00	18.366					
427	14/11/22	06:00:00	18.390					
428	14/11/22	07:00:00	18.390					
429	14/11/22	08:00:00	18.390					
430	14/11/22	09:00:00	18.366					
431	14/11/22	10:00:00	18.366					
432	14/11/22	11:00:00	18.343					
433	14/11/22	12:00:00	18.390					
434	14/11/22	13:00:00	18.390					
435	14/11/22	14:00:00	18.390					
436	14/11/22	15:00:00	18.343					
437	14/11/22	16:00:00	18.366					
438	14/11/22	17:00:00	18.390					
439	14/11/22	18:00:00	18.200					
440	14/11/22	19:00:00	18.057					
441	14/11/22	20:00:00	18.129					
442	14/11/22	21:00:00	18.010					
443	14/11/22	22:00:00	17.962					
444	14/11/22	23:00:00	17.938					
445	15/11/22	00:00:00	18.033					
446	15/11/22	01:00:00	17.986					
447	15/11/22	02:00:00	17.891					
448	15/11/22	03:00:00	18.129					
449	15/11/22	04:00:00	18.176					
450	15/11/22	05:00:00	18.200					
451	15/11/22	06:00:00	18.224					
452	15/11/22	07:00:00	18.271					
453	15/11/22	08:00:00	18.295					
454	15/11/22	09:00:00	18.319					
455	15/11/22	10:00:00	18.319					
456	15/11/22	11:00:00	18.271					
457	15/11/22	12:00:00	18.247					
458	15/11/22	13:00:00	18.224					
459	15/11/22	14:00:00	18.129					
460	15/11/22	15:00:00	18.200					
461	15/11/22	16:00:00	18.129					
462	15/11/22	17:00:00	18.081					
463	15/11/22	18:00:00	18.105					
464	15/11/22	19:00:00	17.867					
465	15/11/22	20:00:00	17.915					
466	15/11/22	21:00:00	17.867					
467	15/11/22	22:00:00	17.962					
468	15/11/22	23:00:00	18.010					
469	16/11/22	00:00:00	17.915					
470	16/11/22	01:00:00	17.819					
471	16/11/22	02:00:00	17.653					
472	16/11/22	03:00:00	17.748					
473	16/11/22	04:00:00	17.724					
474	16/11/22	05:00:00	17.891					
475	16/11/22	06:00:00	17.986					
476	16/11/22	07:00:00	18.010					
477	16/11/22	08:00:00	18.057					
478	16/11/22	09:00:00	18.129					
479	16/11/22	10:00:00	18.152					
480	16/11/22	11:00:00	18.176					
481	16/11/22	12:00:00	18.224					
482	16/11/22	13:00:00	18.224					
483	16/11/22	14:00:00	18.176					
484	16/11/22	15:00:00	18.129					
485	16/11/22	16:00:00	18.129					
486	16/11/22	17:00:00	18.152					
487	16/11/22	18:00:00	18.152					
488	16/11/22	19:00:00	18.152					
489	16/11/22	20:00:00	18.105					
490	16/11/22	21:00:00	18.081					
491	16/11/22	22:00:00	18.081					
492	16/11/22	23:00:00	18.057					
493	17/11/22	00:00:00	18.057					
494	17/11/22	01:00:00	18.081					
495	17/11/22	02:00:00	18.081					
496	17/11/22	03:00:00	18.105					
497	17/11/22	04:00:00	18.105					
498	17/11/22	05:00:00	18.105					
499	17/11/22	06:00:00	18.105					
500	17/11/22	07:00:00	18.081					
501	17/11/22	08:00:00	18.081					
502	17/11/22	09:00:00	18.081					
503	17/11/22	10:00:00	18.105					
504	17/11/22	11:00:00	18.105					
505	17/11/22	12:00:00	18.152					
506	17/11/22	13:00:00	18.176					
507	17/11/22	14:00:00	18.200					
508	17/11/22	15:00:00	18.200					
509	17/11/22	16:00:00	18.200					
510	17/11/22	17:00:00	18.224					
511	17/11/22	18:00:00	18.247					
512	17/11/22	19:00:00	18.295					
513	17/11/22	20:00:00	18.295					
514	17/11/22	21:00:00	18.343					
515	17/11/22	22:00:00	18.366					
516	17/11/22	23:00:00	18.366					
517	18/11/22	00:00:00	18.366					
518	18/11/22	01:00:00	18.343					
519	18/11/22	02:00:00	18.343					
520	18/11/22	03:00:00	18.319					
521	18/11/22	04:00:00	18.319					
522	18/11/22	05:00:00	18.319					
523	18/11/22	06:00:00	18.343					
524	18/11/22	07:00:00	18.271					
525	18/11/22	08:00:00	18.461					
526	18/11/22	09:00:00	18.390					
527	18/11/22	10:00:00	18.485					
528	18/11/22	11:00:00	18.604					
529	18/11/22	12:00:00	18.652					
530	18/11/22	13:00:00	18.652					
531	18/11/22	14:00:00	18.652					
532	18/11/22	15:00:00	18.628					
533	18/11/22	16:00:00	18.628					
534	18/11/22	17:00:00	18.652					
535	18/11/22	18:00:00	18.652					
536	18/11/22	19:00:00	18.652					
537	18/11/22	20:00:00	18.580					
538	18/11/22	21:00:00	18.509					
539	18/11/22	22:00:00	18.414					
540	18/11/22	23:00:00	18.461					
541	19/11/22	00:00:00	18.438					
542	19/11/22	01:00:00	18.461					
543	19/11/22	02:00:00	18.414					
544	19/11/22	03:00:00	18.390					
545	19/11/22	04:00:00	18.414					
546	19/11/22	05:00:00	18.438					
547	19/11/22	06:00:00	18.390					
548	19/11/22	07:00:00	18.366					
549	19/11/22	08:00:00	18.271					
550	19/11/22	09:00:00	18.247					
551	19/11/22	10:00:00	18.176					
552	19/11/22	11:00:00	18.129					
553	19/11/22	12:00:00	18.081					
554	19/11/22	13:00:00	18.081					
555	19/11/22	14:00:00	18.057					
556	19/11/22	15:00:00	18.081					
557	19/11/22	16:00:00	18.081					
558	19/11/22	17:00:00	18.010					
559	19/11/22	18:00:00	18.010					
560	19/11/22	19:00:00	18.033					
561	19/11/22	20:00:00	18.033					
562	19/11/22	21:00:00	18.033					
563	19/11/22	22:00:00	17.986					
564	19/11/22	23:00:00	17.986					
565	20/11/22	00:00:00	17.986					
566	20/11/22	01:00:00	17.962					
567	20/11/22	02:00:00	17.962					
568	20/11/22	03:00:00	17.938					
569	20/11/22	04:00:00	17.938					
570	20/11/22	05:00:00	17.938					
571	20/11/22	06:00:00	17.938					
572	20/11/22	07:00:00	17.915					
573	20/11/22	08:00:00	17.915					
574	20/11/22	09:00:00	17.915					
575	20/11/22	10:00:00	17.891					
576	20/11/22	11:00:00	17.843					
577	20/11/22	12:00:00	17.843					
578	20/11/22	13:00:00	17.819					
579	20/11/22	14:00:00	17.796					
580	20/11/22	15:00:00	17.796					
581	20/11/22	16:00:00	17.796					
582	20/11/22	17:00:00	17.772					
583	20/11/22	18:00:00	17.724					
584	20/11/22	19:00:00	17.724					
585	20/11/22	20:00:00	17.724					
586	20/11/22	21:00:00	17.724					
587	20/11/22	22:00:00	17.724					
588	20/11/22	23:00:00	17.701					
589	21/11/22	00:00:00	17.677					
590	21/11/22	01:00:00	17.558					
591	21/11/22	02:00:00	17.534					
592	21/11/22	03:00:00	17.486					
593	21/11/22	04:00:00	17.391					
594	21/11/22	05:00:00	17.225					
595	21/11/22	06:00:00	17.153					
596	21/11/22	07:00:00	17.201					
597	21/11/22	08:00:00	17.320					
598	21/11/22	09:00:00	17.272					
599	21/11/22	10:00:00	17.272					
600	21/11/22	11:00:00	17.225					
601	21/11/22	12:00:00	17.177					
602	21/11/22	13:00:00	17.177					
603	21/11/22	14:00:00	17.106					
604	21/11/22	15:00:00	17.153					
605	21/11/22	16:00:00	17.177					
606	21/11/22	17:00:00	17.177					
607	21/11/22	18:00:00	17.177					
608	21/11/22	19:00:00	17.177					
609	21/11/22	20:00:00	16.963					
610	21/11/22	21:00:00	17.130					
611	21/11/22	22:00:00	17.058					
612	21/11/22	23:00:00	17.058					
613	22/11/22	00:00:00	16.963					
614	22/11/22	01:00:00	16.963					
615	22/11/22	02:00:00	17.034					
616	22/11/22	03:00:00	17.034					
617	22/11/22	04:00:00	17.034					
618	22/11/22	05:00:00	17.034					
619	22/11/22	06:00:00	17.011					
620	22/11/22	07:00:00	16.987					
621	22/11/22	08:00:00	16.963					
622	22/11/22	09:00:00	16.987					
623	22/11/22	10:00:00	17.106					
624	22/11/22	11:00:00	17.177					
625	22/11/22	12:00:00	17.296					
626	22/11/22	13:00:00	17.296					
627	22/11/22	14:00:00	17.201					
628	22/11/22	15:00:00	17.177					
629	22/11/22	16:00:00	17.130					
630	22/11/22	17:00:00	17.106					
631	22/11/22	18:00:00	16.939					
632	22/11/22	19:00:00	16.820					
633	22/11/22	20:00:00	16.844					
634	22/11/22	21:00:00	16.868					
635	22/11/22	22:00:00	16.892					
636	22/11/22	23:00:00	16.892					
637	23/11/22	00:00:00	16.915					
638	23/11/22	01:00:00	16.844					
639	23/11/22	02:00:00	16.868					
640	23/11/22	03:00:00	16.844					
641	23/11/22	04:00:00	16.868					
642	23/11/22	05:00:00	16.892					
643	23/11/22	06:00:00	16.725					
644	23/11/22	07:00:00	16.677					
645	23/11/22	08:00:00	16.630					
646	23/11/22	09:00:00	16.606					
647	23/11/22	10:00:00	16.534					
648	23/11/22	11:00:00	16.415					
649	23/11/22	12:00:00	16.368					
650	23/11/22	13:00:00	16.153					
651	23/11/22	14:00:00	16.558					
652	23/11/22	15:00:00	16.725					
653	23/11/22	16:00:00	16.701					
654	23/11/22	17:00:00	16.677					
655	23/11/22	18:00:00	16.892					
656	23/11/22	19:00:00	16.701					
657	23/11/22	20:00:00	16.749					
658	23/11/22	21:00:00	16.796					
659	23/11/22	22:00:00	16.725					
660	23/11/22	23:00:00	16.725					
661	24/11/22	00:00:00	16.749					
662	24/11/22	01:00:00	16.773					
663	24/11/22	02:00:00	16.773					
664	24/11/22	03:00:00	16.773					
665	24/11/22	04:00:00	16.820					
666	24/11/22	05:00:00	16.820					
667	24/11/22	06:00:00	16.796					
668	24/11/22	07:00:00	16.796					
669	24/11/22	08:00:00	16.796					
670	24/11/22	09:00:00	16.844					
671	24/11/22	10:00:00	16.868					
672	24/11/22	11:00:00	17.011					
673	24/11/22	12:00:00	17.130					
674	24/11/22	13:00:00	17.106					
675	24/11/22	14:00:00	17.058					
676	24/11/22	15:00:00	17.034					
677	24/11/22	16:00:00	17.058					
678	24/11/22	17:00:00	17.011					
679	24/11/22	18:00:00	17.034					
680	24/11/22	19:00:00	16.939					
681	24/11/22	20:00:00	16.915					
682	24/11/22	21:00:00	16.915					
683	24/11/22	22:00:00	16.868					
684	24/11/22	23:00:00	16.796					
685	25/11/22	00:00:00	16.868					
686	25/11/22	01:00:00	16.892					
687	25/11/22	02:00:00	16.796					
688	25/11/22	03:00:00	16.868					
689	25/11/22	04:00:00	16.749					
690	25/11/22	05:00:00	16.725					
691	25/11/22	06:00:00	16.201					
692	25/11/22	07:00:00	16.463					
693	25/11/22	08:00:00	16.725					
694	25/11/22	09:00:00	16.582					
695	25/11/22	10:00:00	16.534					
696	25/11/22	11:00:00	16.630					
697	25/11/22	12:00:00	16.773					
698	25/11/22	13:00:00	16.773					
699	25/11/22	14:00:00	16.725					
700	25/11/22	15:00:00	16.773					
701	25/11/22	16:00:00	16.701					
702	25/11/22	17:00:00	16.749					
703	25/11/22	18:00:00	16.820					
704	25/11/22	19:00:00	16.868					
705	25/11/22	20:00:00	16.844					
706	25/11/22	21:00:00	16.868					
707	25/11/22	22:00:00	17.153					
708	25/11/22	23:00:00	17.011					
709	26/11/22	00:00:00	17.153					
710	26/11/22	01:00:00	17.130					
711	26/11/22	02:00:00	17.106					
712	26/11/22	03:00:00	17.034					
