"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador separado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Acoplador adjunto (LGR S/N: 20969990, SEN S/N: 20969990)"	"Host conectado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Parado (LGR S/N: 20969990, SEN S/N: 20969990)"	"Final de archivo (LGR S/N: 20969990, SEN S/N: 20969990)"
87	31/10/22	02:00:00	20.388					
88	31/10/22	03:00:00	20.388					
89	31/10/22	04:00:00	20.388					
90	31/10/22	05:00:00	20.365					
91	31/10/22	06:00:00	20.341					
92	31/10/22	07:00:00	20.317					
93	31/10/22	08:00:00	20.317					
94	31/10/22	09:00:00	20.293					
95	31/10/22	10:00:00	20.317					
96	31/10/22	11:00:00	20.365					
97	31/10/22	12:00:00	20.388					
98	31/10/22	13:00:00	20.436					
99	31/10/22	14:00:00	20.507					
100	31/10/22	15:00:00	20.579					
101	31/10/22	16:00:00	20.650					
102	31/10/22	17:00:00	20.650					
103	31/10/22	18:00:00	20.627					
104	31/10/22	19:00:00	20.603					
105	31/10/22	20:00:00	20.555					
106	31/10/22	21:00:00	20.507					
107	31/10/22	22:00:00	20.507					
108	31/10/22	23:00:00	20.484					
109	01/11/22	00:00:00	20.460					
110	01/11/22	01:00:00	20.436					
111	01/11/22	02:00:00	20.388					
112	01/11/22	03:00:00	20.341					
113	01/11/22	04:00:00	20.150					
114	01/11/22	05:00:00	20.055					
115	01/11/22	06:00:00	20.293					
116	01/11/22	07:00:00	20.293					
117	01/11/22	08:00:00	20.031					
118	01/11/22	09:00:00	20.007					
119	01/11/22	10:00:00	19.984					
120	01/11/22	11:00:00	19.984					
121	01/11/22	12:00:00	19.936					
122	01/11/22	13:00:00	19.984					
123	01/11/22	14:00:00	20.055					
124	01/11/22	15:00:00	20.198					
125	01/11/22	16:00:00	20.246					
126	01/11/22	17:00:00	20.293					
127	01/11/22	18:00:00	20.269					
128	01/11/22	19:00:00	20.222					
129	01/11/22	20:00:00	20.198					
130	01/11/22	21:00:00	20.174					
131	01/11/22	22:00:00	20.150					
132	01/11/22	23:00:00	20.150					
133	02/11/22	00:00:00	20.126					
134	02/11/22	01:00:00	20.246					
135	02/11/22	02:00:00	20.317					
136	02/11/22	03:00:00	20.341					
137	02/11/22	04:00:00	20.317					
138	02/11/22	05:00:00	20.293					
139	02/11/22	06:00:00	20.293					
140	02/11/22	07:00:00	20.317					
141	02/11/22	08:00:00	20.293					
142	02/11/22	09:00:00	20.293					
143	02/11/22	10:00:00	20.246					
144	02/11/22	11:00:00	20.293					
145	02/11/22	12:00:00	20.317					
146	02/11/22	13:00:00	20.341					
147	02/11/22	14:00:00	20.341					
148	02/11/22	15:00:00	20.388					
149	02/11/22	16:00:00	20.436					
150	02/11/22	17:00:00	20.436					
151	02/11/22	18:00:00	20.436					
152	02/11/22	19:00:00	20.436					
153	02/11/22	20:00:00	20.412					
154	02/11/22	21:00:00	20.388					
155	02/11/22	22:00:00	20.388					
156	02/11/22	23:00:00	20.365					
157	03/11/22	00:00:00	20.317					
158	03/11/22	01:00:00	20.317					
159	03/11/22	02:00:00	20.317					
160	03/11/22	03:00:00	20.317					
161	03/11/22	04:00:00	20.269					
162	03/11/22	05:00:00	20.246					
163	03/11/22	06:00:00	20.222					
164	03/11/22	07:00:00	20.222					
165	03/11/22	08:00:00	20.198					
166	03/11/22	09:00:00	20.198					
167	03/11/22	10:00:00	20.198					
168	03/11/22	11:00:00	20.198					
169	03/11/22	12:00:00	20.222					
170	03/11/22	13:00:00	20.246					
171	03/11/22	14:00:00	20.246					
172	03/11/22	15:00:00	20.246					
173	03/11/22	16:00:00	20.246					
174	03/11/22	17:00:00	20.150					
175	03/11/22	18:00:00	20.150					
176	03/11/22	19:00:00	20.174					
177	03/11/22	20:00:00	20.126					
178	03/11/22	21:00:00	20.126					
179	03/11/22	22:00:00	20.103					
180	03/11/22	23:00:00	20.079					
181	04/11/22	00:00:00	20.055					
182	04/11/22	01:00:00	20.055					
183	04/11/22	02:00:00	20.055					
184	04/11/22	03:00:00	20.031					
185	04/11/22	04:00:00	20.031					
186	04/11/22	05:00:00	20.007					
187	04/11/22	06:00:00	19.960					
188	04/11/22	07:00:00	19.960					
189	04/11/22	08:00:00	19.984					
190	04/11/22	09:00:00	19.984					
191	04/11/22	10:00:00	19.984					
192	04/11/22	11:00:00	20.031					
193	04/11/22	12:00:00	20.079					
194	04/11/22	13:00:00	20.103					
195	04/11/22	14:00:00	20.103					
196	04/11/22	15:00:00	20.055					
197	04/11/22	16:00:00	20.103					
198	04/11/22	17:00:00	20.103					
199	04/11/22	18:00:00	20.103					
200	04/11/22	19:00:00	20.079					
201	04/11/22	20:00:00	20.031					
202	04/11/22	21:00:00	20.007					
203	04/11/22	22:00:00	19.912					
204	04/11/22	23:00:00	19.912					
205	05/11/22	00:00:00	19.865					
206	05/11/22	01:00:00	19.817					
207	05/11/22	02:00:00	19.817					
208	05/11/22	03:00:00	19.793					
209	05/11/22	04:00:00	19.793					
210	05/11/22	05:00:00	19.793					
211	05/11/22	06:00:00	19.770					
212	05/11/22	07:00:00	19.722					
213	05/11/22	08:00:00	19.698					
214	05/11/22	09:00:00	19.674					
215	05/11/22	10:00:00	19.651					
216	05/11/22	11:00:00	19.674					
217	05/11/22	12:00:00	19.722					
218	05/11/22	13:00:00	19.793					
219	05/11/22	14:00:00	19.865					
220	05/11/22	15:00:00	19.912					
221	05/11/22	16:00:00	19.912					
222	05/11/22	17:00:00	19.865					
223	05/11/22	18:00:00	19.722					
224	05/11/22	19:00:00	19.674					
225	05/11/22	20:00:00	19.651					
226	05/11/22	21:00:00	19.674					
227	05/11/22	22:00:00	19.698					
228	05/11/22	23:00:00	19.698					
229	06/11/22	00:00:00	19.674					
230	06/11/22	01:00:00	19.651					
231	06/11/22	02:00:00	19.603					
232	06/11/22	03:00:00	19.579					
233	06/11/22	04:00:00	19.627					
234	06/11/22	05:00:00	19.627					
235	06/11/22	06:00:00	19.579					
236	06/11/22	07:00:00	19.579					
237	06/11/22	08:00:00	19.508					
238	06/11/22	09:00:00	19.413					
239	06/11/22	10:00:00	19.460					
240	06/11/22	11:00:00	19.484					
241	06/11/22	12:00:00	19.603					
242	06/11/22	13:00:00	19.674					
243	06/11/22	14:00:00	19.722					
244	06/11/22	15:00:00	19.770					
245	06/11/22	16:00:00	19.841					
246	06/11/22	17:00:00	19.841					
247	06/11/22	18:00:00	19.817					
248	06/11/22	19:00:00	19.746					
249	06/11/22	20:00:00	19.698					
250	06/11/22	21:00:00	19.674					
251	06/11/22	22:00:00	19.674					
252	06/11/22	23:00:00	19.555					
253	07/11/22	00:00:00	19.532					
254	07/11/22	01:00:00	19.532					
255	07/11/22	02:00:00	19.484					
256	07/11/22	03:00:00	19.484					
257	07/11/22	04:00:00	19.484					
258	07/11/22	05:00:00	19.484					
259	07/11/22	06:00:00	19.436					
260	07/11/22	07:00:00	19.413					
261	07/11/22	08:00:00	19.389					
262	07/11/22	09:00:00	19.341					
263	07/11/22	10:00:00	19.318					
264	07/11/22	11:00:00	19.365					
265	07/11/22	12:00:00	19.436					
266	07/11/22	13:00:00	19.436					
267	07/11/22	14:00:00	19.508					
268	07/11/22	15:00:00	19.532					
269	07/11/22	16:00:00	19.555					
270	07/11/22	17:00:00	19.555					
271	07/11/22	18:00:00	19.532					
272	07/11/22	19:00:00	19.508					
273	07/11/22	20:00:00	19.484					
274	07/11/22	21:00:00	19.460					
275	07/11/22	22:00:00	19.436					
276	07/11/22	23:00:00	19.436					
277	08/11/22	00:00:00	19.413					
278	08/11/22	01:00:00	19.389					
279	08/11/22	02:00:00	19.246					
280	08/11/22	03:00:00	19.246					
281	08/11/22	04:00:00	19.270					
282	08/11/22	05:00:00	19.222					
283	08/11/22	06:00:00	19.246					
284	08/11/22	07:00:00	19.246					
285	08/11/22	08:00:00	19.246					
286	08/11/22	09:00:00	19.246					
287	08/11/22	10:00:00	19.222					
288	08/11/22	11:00:00	19.222					
289	08/11/22	12:00:00	19.222					
290	08/11/22	13:00:00	19.222					
291	08/11/22	14:00:00	19.222					
292	08/11/22	15:00:00	19.246					
293	08/11/22	16:00:00	19.222					
294	08/11/22	17:00:00	19.246					
295	08/11/22	18:00:00	19.222					
296	08/11/22	19:00:00	19.175					
297	08/11/22	20:00:00	19.056					
298	08/11/22	21:00:00	18.628					
299	08/11/22	22:00:00	18.794					
300	08/11/22	23:00:00	18.889					
301	09/11/22	00:00:00	18.723					
302	09/11/22	01:00:00	18.866					
303	09/11/22	02:00:00	18.628					
304	09/11/22	03:00:00	18.580					
305	09/11/22	04:00:00	18.604					
306	09/11/22	05:00:00	18.580					
307	09/11/22	06:00:00	18.319					
308	09/11/22	07:00:00	18.319					
309	09/11/22	08:00:00	18.129					
310	09/11/22	09:00:00	18.129					
311	09/11/22	10:00:00	18.010					
312	09/11/22	11:00:00	17.915					
313	09/11/22	12:00:00	18.224					
314	09/11/22	13:00:00	18.010					
315	09/11/22	14:00:00	17.843					
316	09/11/22	15:00:00	17.986					
317	09/11/22	16:00:00	18.010					
318	09/11/22	17:00:00	18.152					
319	09/11/22	18:00:00	18.081					
320	09/11/22	19:00:00	18.010					
321	09/11/22	20:00:00	18.033					
322	09/11/22	21:00:00	18.033					
323	09/11/22	22:00:00	18.319					
324	09/11/22	23:00:00	18.509					
325	10/11/22	00:00:00	18.485					
326	10/11/22	01:00:00	18.461					
327	10/11/22	02:00:00	18.485					
328	10/11/22	03:00:00	18.485					
329	10/11/22	04:00:00	18.461					
330	10/11/22	05:00:00	18.438					
331	10/11/22	06:00:00	18.438					
332	10/11/22	07:00:00	18.414					
333	10/11/22	08:00:00	18.414					
334	10/11/22	09:00:00	18.366					
335	10/11/22	10:00:00	18.366					
336	10/11/22	11:00:00	18.366					
337	10/11/22	12:00:00	18.438					
338	10/11/22	13:00:00	18.509					
339	10/11/22	14:00:00	18.580					
340	10/11/22	15:00:00	18.675					
341	10/11/22	16:00:00	18.723					
342	10/11/22	17:00:00	18.723					
343	10/11/22	18:00:00	18.723					
344	10/11/22	19:00:00	18.699					
345	10/11/22	20:00:00	18.675					
346	10/11/22	21:00:00	18.604					
347	10/11/22	22:00:00	18.580					
348	10/11/22	23:00:00	18.557					
349	11/11/22	00:00:00	18.580					
350	11/11/22	01:00:00	18.580					
351	11/11/22	02:00:00	18.557					
352	11/11/22	03:00:00	18.509					
353	11/11/22	04:00:00	18.509					
354	11/11/22	05:00:00	18.509					
355	11/11/22	06:00:00	18.485					
356	11/11/22	07:00:00	18.461					
357	11/11/22	08:00:00	18.438					
358	11/11/22	09:00:00	18.414					
359	11/11/22	10:00:00	18.414					
360	11/11/22	11:00:00	18.461					
361	11/11/22	12:00:00	18.509					
362	11/11/22	13:00:00	18.557					
363	11/11/22	14:00:00	18.580					
364	11/11/22	15:00:00	18.604					
365	11/11/22	16:00:00	18.628					
366	11/11/22	17:00:00	18.628					
367	11/11/22	18:00:00	18.604					
368	11/11/22	19:00:00	18.580					
369	11/11/22	20:00:00	18.580					
370	11/11/22	21:00:00	18.580					
371	11/11/22	22:00:00	18.580					
372	11/11/22	23:00:00	18.580					
373	12/11/22	00:00:00	18.580					
374	12/11/22	01:00:00	18.580					
375	12/11/22	02:00:00	18.509					
376	12/11/22	03:00:00	18.485					
377	12/11/22	04:00:00	18.509					
378	12/11/22	05:00:00	18.485					
379	12/11/22	06:00:00	18.438					
380	12/11/22	07:00:00	18.414					
381	12/11/22	08:00:00	18.414					
382	12/11/22	09:00:00	18.366					
383	12/11/22	10:00:00	18.343					
384	12/11/22	11:00:00	18.390					
385	12/11/22	12:00:00	18.438					
386	12/11/22	13:00:00	18.485					
387	12/11/22	14:00:00	18.604					
388	12/11/22	15:00:00	18.652					
389	12/11/22	16:00:00	18.818					
390	12/11/22	17:00:00	18.818					
391	12/11/22	18:00:00	18.818					
392	12/11/22	19:00:00	18.771					
393	12/11/22	20:00:00	18.747					
394	12/11/22	21:00:00	18.747					
395	12/11/22	22:00:00	18.699					
396	12/11/22	23:00:00	18.699					
397	13/11/22	00:00:00	18.675					
398	13/11/22	01:00:00	18.628					
399	13/11/22	02:00:00	18.652					
400	13/11/22	03:00:00	18.652					
401	13/11/22	04:00:00	18.652					
402	13/11/22	05:00:00	18.628					
403	13/11/22	06:00:00	18.628					
404	13/11/22	07:00:00	18.604					
405	13/11/22	08:00:00	18.580					
406	13/11/22	09:00:00	18.557					
407	13/11/22	10:00:00	18.485					
408	13/11/22	11:00:00	18.533					
409	13/11/22	12:00:00	18.533					
410	13/11/22	13:00:00	18.557					
411	13/11/22	14:00:00	18.580					
412	13/11/22	15:00:00	18.604					
413	13/11/22	16:00:00	18.628					
414	13/11/22	17:00:00	18.628					
415	13/11/22	18:00:00	18.628					
416	13/11/22	19:00:00	18.628					
417	13/11/22	20:00:00	18.604					
418	13/11/22	21:00:00	18.580					
419	13/11/22	22:00:00	18.580					
420	13/11/22	23:00:00	18.557					
421	14/11/22	00:00:00	18.533					
422	14/11/22	01:00:00	18.509					
423	14/11/22	02:00:00	18.485					
424	14/11/22	03:00:00	18.485					
425	14/11/22	04:00:00	18.485					
426	14/11/22	05:00:00	18.485					
427	14/11/22	06:00:00	18.485					
428	14/11/22	07:00:00	18.485					
429	14/11/22	08:00:00	18.485					
430	14/11/22	09:00:00	18.461					
431	14/11/22	10:00:00	18.461					
432	14/11/22	11:00:00	18.485					
433	14/11/22	12:00:00	18.485					
434	14/11/22	13:00:00	18.533					
435	14/11/22	14:00:00	18.557					
436	14/11/22	15:00:00	18.580					
437	14/11/22	16:00:00	18.580					
438	14/11/22	17:00:00	18.580					
439	14/11/22	18:00:00	18.580					
440	14/11/22	19:00:00	18.557					
441	14/11/22	20:00:00	18.533					
442	14/11/22	21:00:00	18.533					
443	14/11/22	22:00:00	18.509					
444	14/11/22	23:00:00	18.390					
445	15/11/22	00:00:00	18.295					
446	15/11/22	01:00:00	18.129					
447	15/11/22	02:00:00	18.081					
448	15/11/22	03:00:00	18.057					
449	15/11/22	04:00:00	18.033					
450	15/11/22	05:00:00	18.081					
451	15/11/22	06:00:00	18.105					
452	15/11/22	07:00:00	18.105					
453	15/11/22	08:00:00	18.081					
454	15/11/22	09:00:00	18.105					
455	15/11/22	10:00:00	18.152					
456	15/11/22	11:00:00	18.200					
457	15/11/22	12:00:00	18.247					
458	15/11/22	13:00:00	18.295					
459	15/11/22	14:00:00	18.343					
460	15/11/22	15:00:00	18.366					
461	15/11/22	16:00:00	18.366					
462	15/11/22	17:00:00	18.366					
463	15/11/22	18:00:00	18.343					
464	15/11/22	19:00:00	18.319					
465	15/11/22	20:00:00	18.319					
466	15/11/22	21:00:00	18.295					
467	15/11/22	22:00:00	18.295					
468	15/11/22	23:00:00	18.129					
469	16/11/22	00:00:00	18.057					
470	16/11/22	01:00:00	17.867					
471	16/11/22	02:00:00	18.010					
472	16/11/22	03:00:00	18.057					
473	16/11/22	04:00:00	18.010					
474	16/11/22	05:00:00	17.986					
475	16/11/22	06:00:00	17.962					
476	16/11/22	07:00:00	17.962					
477	16/11/22	08:00:00	17.962					
478	16/11/22	09:00:00	17.962					
479	16/11/22	10:00:00	18.105					
480	16/11/22	11:00:00	18.200					
481	16/11/22	12:00:00	18.176					
482	16/11/22	13:00:00	18.271					
483	16/11/22	14:00:00	18.366					
484	16/11/22	15:00:00	18.438					
485	16/11/22	16:00:00	18.533					
486	16/11/22	17:00:00	18.485					
487	16/11/22	18:00:00	18.438					
488	16/11/22	19:00:00	18.390					
489	16/11/22	20:00:00	18.366					
490	16/11/22	21:00:00	18.343					
491	16/11/22	22:00:00	18.319					
492	16/11/22	23:00:00	18.247					
493	17/11/22	00:00:00	18.152					
494	17/11/22	01:00:00	18.129					
495	17/11/22	02:00:00	18.105					
496	17/11/22	03:00:00	18.105					
497	17/11/22	04:00:00	18.105					
498	17/11/22	05:00:00	18.081					
499	17/11/22	06:00:00	18.081					
500	17/11/22	07:00:00	18.105					
501	17/11/22	08:00:00	18.105					
502	17/11/22	09:00:00	18.081					
503	17/11/22	10:00:00	18.081					
504	17/11/22	11:00:00	18.105					
505	17/11/22	12:00:00	18.129					
506	17/11/22	13:00:00	18.176					
507	17/11/22	14:00:00	18.271					
508	17/11/22	15:00:00	18.580					
509	17/11/22	16:00:00	18.604					
510	17/11/22	17:00:00	18.557					
511	17/11/22	18:00:00	18.557					
512	17/11/22	19:00:00	18.533					
513	17/11/22	20:00:00	18.533					
514	17/11/22	21:00:00	18.485					
515	17/11/22	22:00:00	18.485					
516	17/11/22	23:00:00	18.438					
517	18/11/22	00:00:00	18.366					
518	18/11/22	01:00:00	18.390					
519	18/11/22	02:00:00	18.366					
520	18/11/22	03:00:00	18.343					
521	18/11/22	04:00:00	18.319					
522	18/11/22	05:00:00	18.295					
523	18/11/22	06:00:00	18.271					
524	18/11/22	07:00:00	18.295					
525	18/11/22	08:00:00	18.295					
526	18/11/22	09:00:00	18.295					
527	18/11/22	10:00:00	18.295					
528	18/11/22	11:00:00	18.366					
529	18/11/22	12:00:00	18.461					
530	18/11/22	13:00:00	18.533					
531	18/11/22	14:00:00	18.580					
532	18/11/22	15:00:00	18.604					
533	18/11/22	16:00:00	18.580					
534	18/11/22	17:00:00	18.557					
535	18/11/22	18:00:00	18.509					
536	18/11/22	19:00:00	18.485					
537	18/11/22	20:00:00	18.438					
538	18/11/22	21:00:00	18.438					
539	18/11/22	22:00:00	18.438					
540	18/11/22	23:00:00	18.485					
541	19/11/22	00:00:00	18.509					
542	19/11/22	01:00:00	18.509					
543	19/11/22	02:00:00	18.485					
544	19/11/22	03:00:00	18.485					
545	19/11/22	04:00:00	18.485					
546	19/11/22	05:00:00	18.461					
547	19/11/22	06:00:00	18.343					
548	19/11/22	07:00:00	18.295					
549	19/11/22	08:00:00	18.295					
550	19/11/22	09:00:00	18.295					
551	19/11/22	10:00:00	18.271					
552	19/11/22	11:00:00	18.247					
553	19/11/22	12:00:00	18.247					
554	19/11/22	13:00:00	18.295					
555	19/11/22	14:00:00	18.343					
556	19/11/22	15:00:00	18.366					
557	19/11/22	16:00:00	18.366					
558	19/11/22	17:00:00	18.343					
559	19/11/22	18:00:00	18.271					
560	19/11/22	19:00:00	18.176					
561	19/11/22	20:00:00	18.129					
562	19/11/22	21:00:00	18.081					
563	19/11/22	22:00:00	18.033					
564	19/11/22	23:00:00	18.033					
565	20/11/22	00:00:00	18.057					
566	20/11/22	01:00:00	18.057					
567	20/11/22	02:00:00	18.033					
568	20/11/22	03:00:00	17.915					
569	20/11/22	04:00:00	17.891					
570	20/11/22	05:00:00	17.891					
571	20/11/22	06:00:00	17.843					
572	20/11/22	07:00:00	17.819					
573	20/11/22	08:00:00	17.796					
574	20/11/22	09:00:00	17.748					
575	20/11/22	10:00:00	17.748					
576	20/11/22	11:00:00	17.772					
577	20/11/22	12:00:00	17.772					
578	20/11/22	13:00:00	17.843					
579	20/11/22	14:00:00	17.867					
580	20/11/22	15:00:00	17.915					
581	20/11/22	16:00:00	17.962					
582	20/11/22	17:00:00	17.938					
583	20/11/22	18:00:00	17.915					
584	20/11/22	19:00:00	17.867					
585	20/11/22	20:00:00	17.843					
586	20/11/22	21:00:00	17.819					
587	20/11/22	22:00:00	17.796					
588	20/11/22	23:00:00	17.772					
589	21/11/22	00:00:00	17.748					
590	21/11/22	01:00:00	17.724					
591	21/11/22	02:00:00	17.677					
592	21/11/22	03:00:00	17.653					
593	21/11/22	04:00:00	17.677					
594	21/11/22	05:00:00	17.629					
595	21/11/22	06:00:00	17.629					
596	21/11/22	07:00:00	17.558					
597	21/11/22	08:00:00	17.534					
598	21/11/22	09:00:00	17.368					
599	21/11/22	10:00:00	17.368					
600	21/11/22	11:00:00	17.368					
601	21/11/22	12:00:00	17.344					
602	21/11/22	13:00:00	17.391					
603	21/11/22	14:00:00	17.415					
604	21/11/22	15:00:00	17.415					
605	21/11/22	16:00:00	17.391					
606	21/11/22	17:00:00	17.368					
607	21/11/22	18:00:00	17.344					
608	21/11/22	19:00:00	17.320					
609	21/11/22	20:00:00	17.296					
610	21/11/22	21:00:00	17.225					
611	21/11/22	22:00:00	17.177					
612	21/11/22	23:00:00	17.082					
613	22/11/22	00:00:00	16.987					
614	22/11/22	01:00:00	16.939					
615	22/11/22	02:00:00	17.011					
616	22/11/22	03:00:00	17.058					
617	22/11/22	04:00:00	17.034					
618	22/11/22	05:00:00	16.987					
619	22/11/22	06:00:00	17.034					
620	22/11/22	07:00:00	17.058					
621	22/11/22	08:00:00	17.034					
622	22/11/22	09:00:00	17.034					
623	22/11/22	10:00:00	17.011					
624	22/11/22	11:00:00	17.011					
625	22/11/22	12:00:00	17.130					
626	22/11/22	13:00:00	17.439					
627	22/11/22	14:00:00	17.391					
628	22/11/22	15:00:00	17.344					
629	22/11/22	16:00:00	17.320					
630	22/11/22	17:00:00	17.272					
631	22/11/22	18:00:00	17.153					
632	22/11/22	19:00:00	17.153					
633	22/11/22	20:00:00	17.153					
634	22/11/22	21:00:00	17.106					
635	22/11/22	22:00:00	17.058					
636	22/11/22	23:00:00	16.987					
637	23/11/22	00:00:00	16.987					
638	23/11/22	01:00:00	16.987					
639	23/11/22	02:00:00	16.963					
640	23/11/22	03:00:00	16.963					
641	23/11/22	04:00:00	16.939					
642	23/11/22	05:00:00	16.915					
643	23/11/22	06:00:00	16.892					
644	23/11/22	07:00:00	16.892					
645	23/11/22	08:00:00	16.868					
646	23/11/22	09:00:00	16.844					
647	23/11/22	10:00:00	16.820					
648	23/11/22	11:00:00	16.844					
649	23/11/22	12:00:00	16.844					
650	23/11/22	13:00:00	16.892					
651	23/11/22	14:00:00	16.939					
652	23/11/22	15:00:00	16.892					
653	23/11/22	16:00:00	16.892					
654	23/11/22	17:00:00	16.892					
655	23/11/22	18:00:00	16.892					
656	23/11/22	19:00:00	16.892					
657	23/11/22	20:00:00	16.987					
658	23/11/22	21:00:00	16.987					
659	23/11/22	22:00:00	16.844					
660	23/11/22	23:00:00	16.844					
661	24/11/22	00:00:00	16.868					
662	24/11/22	01:00:00	16.868					
663	24/11/22	02:00:00	16.844					
664	24/11/22	03:00:00	16.892					
665	24/11/22	04:00:00	16.892					
666	24/11/22	05:00:00	16.892					
667	24/11/22	06:00:00	16.963					
668	24/11/22	07:00:00	16.987					
669	24/11/22	08:00:00	16.987					
670	24/11/22	09:00:00	16.987					
671	24/11/22	10:00:00	17.011					
672	24/11/22	11:00:00	17.034					
673	24/11/22	12:00:00	17.130					
674	24/11/22	13:00:00	17.225					
675	24/11/22	14:00:00	17.249					
676	24/11/22	15:00:00	17.272					
677	24/11/22	16:00:00	17.296					
678	24/11/22	17:00:00	17.249					
679	24/11/22	18:00:00	17.225					
680	24/11/22	19:00:00	17.201					
681	24/11/22	20:00:00	17.153					
682	24/11/22	21:00:00	17.130					
683	24/11/22	22:00:00	17.106					
684	24/11/22	23:00:00	17.058					
685	25/11/22	00:00:00	17.034					
686	25/11/22	01:00:00	17.011					
687	25/11/22	02:00:00	16.987					
688	25/11/22	03:00:00	16.773					
689	25/11/22	04:00:00	16.868					
690	25/11/22	05:00:00	16.915					
691	25/11/22	06:00:00	16.915					
692	25/11/22	07:00:00	16.915					
693	25/11/22	08:00:00	16.915					
694	25/11/22	09:00:00	16.915					
695	25/11/22	10:00:00	16.868					
696	25/11/22	11:00:00	16.868					
697	25/11/22	12:00:00	16.915					
698	25/11/22	13:00:00	16.963					
699	25/11/22	14:00:00	17.034					
700	25/11/22	15:00:00	17.153					
701	25/11/22	16:00:00	17.225					
702	25/11/22	17:00:00	17.201					
703	25/11/22	18:00:00	17.106					
704	25/11/22	19:00:00	17.130					
705	25/11/22	20:00:00	17.130					
706	25/11/22	21:00:00	17.106					
707	25/11/22	22:00:00	17.082					
708	25/11/22	23:00:00	17.058					
709	26/11/22	00:00:00	16.987					
710	26/11/22	01:00:00	16.939					
711	26/11/22	02:00:00	16.915					
712	26/11/22	03:00:00	16.963					
