"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235961, SEN S/N: 20235961)"	"Acoplador separado (LGR S/N: 20235961, SEN S/N: 20235961)"	"Acoplador adjunto (LGR S/N: 20235961, SEN S/N: 20235961)"	"Host conectado (LGR S/N: 20235961, SEN S/N: 20235961)"	"Parado (LGR S/N: 20235961, SEN S/N: 20235961)"	"Final de archivo (LGR S/N: 20235961, SEN S/N: 20235961)"
247	09/10/22	17:00:00	20.412					
248	09/10/22	18:00:00	20.126					
249	09/10/22	19:00:00	20.174					
250	09/10/22	20:00:00	20.365					
251	09/10/22	21:00:00	20.412					
252	09/10/22	22:00:00	20.436					
253	09/10/22	23:00:00	20.460					
254	10/10/22	00:00:00	20.579					
255	10/10/22	01:00:00	20.817					
256	10/10/22	02:00:00	20.913					
257	10/10/22	03:00:00	20.889					
258	10/10/22	04:00:00	20.841					
259	10/10/22	05:00:00	20.341					
260	10/10/22	06:00:00	20.341					
261	10/10/22	07:00:00	20.412					
262	10/10/22	08:00:00	20.531					
263	10/10/22	09:00:00	20.841					
264	10/10/22	10:00:00	20.603					
265	10/10/22	11:00:00	20.531					
266	10/10/22	12:00:00	20.531					
267	10/10/22	13:00:00	20.603					
268	10/10/22	14:00:00	21.008					
269	10/10/22	15:00:00	20.507					
270	10/10/22	16:00:00	20.650					
271	10/10/22	17:00:00	20.460					
272	10/10/22	18:00:00	20.341					
273	10/10/22	19:00:00	20.460					
274	10/10/22	20:00:00	20.484					
275	10/10/22	21:00:00	20.412					
276	10/10/22	22:00:00	20.388					
277	10/10/22	23:00:00	20.555					
278	11/10/22	00:00:00	20.579					
279	11/10/22	01:00:00	20.698					
280	11/10/22	02:00:00	21.103					
281	11/10/22	03:00:00	21.008					
282	11/10/22	04:00:00	20.436					
283	11/10/22	05:00:00	20.246					
284	11/10/22	06:00:00	20.484					
285	11/10/22	07:00:00	20.388					
286	11/10/22	08:00:00	20.627					
287	11/10/22	09:00:00	20.246					
288	11/10/22	10:00:00	20.246					
289	11/10/22	11:00:00	20.269					
290	11/10/22	12:00:00	20.246					
291	11/10/22	13:00:00	20.674					
292	11/10/22	14:00:00	20.960					
293	11/10/22	15:00:00	20.960					
294	11/10/22	16:00:00	20.817					
295	11/10/22	17:00:00	21.008					
296	11/10/22	18:00:00	20.817					
297	11/10/22	19:00:00	20.627					
298	11/10/22	20:00:00	20.650					
299	11/10/22	21:00:00	20.555					
300	11/10/22	22:00:00	20.555					
301	11/10/22	23:00:00	20.269					
302	12/10/22	00:00:00	20.007					
303	12/10/22	01:00:00	20.388					
304	12/10/22	02:00:00	20.603					
305	12/10/22	03:00:00	20.793					
306	12/10/22	04:00:00	20.770					
307	12/10/22	05:00:00	20.865					
308	12/10/22	06:00:00	20.722					
309	12/10/22	07:00:00	20.555					
310	12/10/22	08:00:00	20.531					
311	12/10/22	09:00:00	20.365					
312	12/10/22	10:00:00	20.293					
313	12/10/22	11:00:00	20.079					
314	12/10/22	12:00:00	19.627					
315	12/10/22	13:00:00	19.508					
316	12/10/22	14:00:00	20.222					
317	12/10/22	15:00:00	20.007					
318	12/10/22	16:00:00	20.031					
319	12/10/22	17:00:00	20.150					
320	12/10/22	18:00:00	20.031					
321	12/10/22	19:00:00	19.936					
322	12/10/22	20:00:00	20.198					
323	12/10/22	21:00:00	20.198					
324	12/10/22	22:00:00	20.388					
325	12/10/22	23:00:00	20.103					
326	13/10/22	00:00:00	20.126					
327	13/10/22	01:00:00	20.269					
328	13/10/22	02:00:00	20.674					
329	13/10/22	03:00:00	20.960					
330	13/10/22	04:00:00	20.984					
331	13/10/22	05:00:00	20.722					
332	13/10/22	06:00:00	20.650					
333	13/10/22	07:00:00	20.627					
334	13/10/22	08:00:00	20.484					
335	13/10/22	09:00:00	20.436					
336	13/10/22	10:00:00	20.388					
337	13/10/22	11:00:00	20.365					
338	13/10/22	12:00:00	20.341					
339	13/10/22	13:00:00	20.198					
340	13/10/22	14:00:00	20.341					
341	13/10/22	15:00:00	20.341					
342	13/10/22	16:00:00	20.317					
343	13/10/22	17:00:00	20.484					
344	13/10/22	18:00:00	20.293					
345	13/10/22	19:00:00	20.150					
346	13/10/22	20:00:00	20.150					
347	13/10/22	21:00:00	20.603					
348	13/10/22	22:00:00	20.603					
349	13/10/22	23:00:00	20.746					
350	14/10/22	00:00:00	20.746					
351	14/10/22	01:00:00	20.841					
352	14/10/22	02:00:00	20.984					
353	14/10/22	03:00:00	20.960					
354	14/10/22	04:00:00	20.722					
355	14/10/22	05:00:00	21.056					
356	14/10/22	06:00:00	20.841					
357	14/10/22	07:00:00	20.817					
358	14/10/22	08:00:00	20.841					
359	14/10/22	09:00:00	20.627					
360	14/10/22	10:00:00	20.698					
361	14/10/22	11:00:00	20.603					
362	14/10/22	12:00:00	20.627					
363	14/10/22	13:00:00	20.531					
364	14/10/22	14:00:00	20.412					
365	14/10/22	15:00:00	20.365					
366	14/10/22	16:00:00	20.746					
367	14/10/22	17:00:00	20.793					
368	14/10/22	18:00:00	20.269					
369	14/10/22	19:00:00	20.198					
370	14/10/22	20:00:00	20.436					
371	14/10/22	21:00:00	20.627					
372	14/10/22	22:00:00	20.770					
373	14/10/22	23:00:00	20.817					
374	15/10/22	00:00:00	20.984					
375	15/10/22	01:00:00	21.246					
376	15/10/22	02:00:00	21.294					
377	15/10/22	03:00:00	21.867					
378	15/10/22	04:00:00	21.437					
379	15/10/22	05:00:00	21.246					
380	15/10/22	06:00:00	21.772					
381	15/10/22	07:00:00	20.746					
382	15/10/22	08:00:00	20.841					
383	15/10/22	09:00:00	20.722					
384	15/10/22	10:00:00	21.557					
385	15/10/22	11:00:00	21.485					
386	15/10/22	12:00:00	21.342					
387	15/10/22	13:00:00	21.390					
388	15/10/22	14:00:00	21.318					
389	15/10/22	15:00:00	21.199					
390	15/10/22	16:00:00	21.127					
391	15/10/22	17:00:00	21.127					
392	15/10/22	18:00:00	20.984					
393	15/10/22	19:00:00	20.674					
394	15/10/22	20:00:00	20.722					
395	15/10/22	21:00:00	20.793					
396	15/10/22	22:00:00	20.913					
397	15/10/22	23:00:00	21.223					
398	16/10/22	00:00:00	21.056					
399	16/10/22	01:00:00	21.151					
400	16/10/22	02:00:00	21.079					
401	16/10/22	03:00:00	21.056					
402	16/10/22	04:00:00	21.008					
403	16/10/22	05:00:00	21.437					
404	16/10/22	06:00:00	21.437					
405	16/10/22	07:00:00	21.270					
406	16/10/22	08:00:00	21.461					
407	16/10/22	09:00:00	21.509					
408	16/10/22	10:00:00	20.674					
409	16/10/22	11:00:00	21.390					
410	16/10/22	12:00:00	21.175					
411	16/10/22	13:00:00	20.936					
412	16/10/22	14:00:00	20.698					
413	16/10/22	15:00:00	20.674					
414	16/10/22	16:00:00	20.650					
415	16/10/22	17:00:00	20.698					
416	16/10/22	18:00:00	20.650					
417	16/10/22	19:00:00	20.793					
418	16/10/22	20:00:00	21.056					
419	16/10/22	21:00:00	20.770					
420	16/10/22	22:00:00	20.698					
421	16/10/22	23:00:00	20.531					
422	17/10/22	00:00:00	20.555					
423	17/10/22	01:00:00	20.936					
424	17/10/22	02:00:00	20.984					
425	17/10/22	03:00:00	21.246					
426	17/10/22	04:00:00	21.413					
427	17/10/22	05:00:00	21.485					
428	17/10/22	06:00:00	21.557					
429	17/10/22	07:00:00	21.342					
430	17/10/22	08:00:00	21.199					
431	17/10/22	09:00:00	21.032					
432	17/10/22	10:00:00	20.841					
433	17/10/22	11:00:00	20.603					
434	17/10/22	12:00:00	20.650					
435	17/10/22	13:00:00	20.698					
436	17/10/22	14:00:00	20.531					
437	17/10/22	15:00:00	20.555					
438	17/10/22	16:00:00	20.436					
439	17/10/22	17:00:00	20.103					
440	17/10/22	18:00:00	20.579					
441	17/10/22	19:00:00	20.055					
442	17/10/22	20:00:00	20.627					
443	17/10/22	21:00:00	20.507					
444	17/10/22	22:00:00	20.793					
445	17/10/22	23:00:00	20.460					
446	18/10/22	00:00:00	20.555					
447	18/10/22	01:00:00	20.531					
448	18/10/22	02:00:00	20.555					
449	18/10/22	03:00:00	20.031					
450	18/10/22	04:00:00	20.007					
451	18/10/22	05:00:00	20.246					
452	18/10/22	06:00:00	20.674					
453	18/10/22	07:00:00	20.841					
454	18/10/22	08:00:00	20.174					
455	18/10/22	09:00:00	20.055					
456	18/10/22	10:00:00	20.126					
457	18/10/22	11:00:00	20.174					
458	18/10/22	12:00:00	19.865					
459	18/10/22	13:00:00	19.888					
460	18/10/22	14:00:00	19.841					
461	18/10/22	15:00:00	19.865					
462	18/10/22	16:00:00	19.936					
463	18/10/22	17:00:00	20.103					
464	18/10/22	18:00:00	20.150					
465	18/10/22	19:00:00	20.174					
466	18/10/22	20:00:00	20.198					
467	18/10/22	21:00:00	20.293					
468	18/10/22	22:00:00	20.246					
469	18/10/22	23:00:00	20.246					
470	19/10/22	00:00:00	20.388					
471	19/10/22	01:00:00	20.531					
472	19/10/22	02:00:00	20.507					
473	19/10/22	03:00:00	20.531					
474	19/10/22	04:00:00	20.436					
475	19/10/22	05:00:00	20.388					
476	19/10/22	06:00:00	20.388					
477	19/10/22	07:00:00	20.484					
478	19/10/22	08:00:00	20.507					
479	19/10/22	09:00:00	20.603					
480	19/10/22	10:00:00	20.650					
481	19/10/22	11:00:00	20.817					
482	19/10/22	12:00:00	20.817					
483	19/10/22	13:00:00	20.793					
484	19/10/22	14:00:00	20.960					
485	19/10/22	15:00:00	20.889					
486	19/10/22	16:00:00	20.865					
487	19/10/22	17:00:00	20.889					
488	19/10/22	18:00:00	21.008					
489	19/10/22	19:00:00	21.103					
490	19/10/22	20:00:00	21.199					
491	19/10/22	21:00:00	21.342					
492	19/10/22	22:00:00	21.294					
493	19/10/22	23:00:00	21.342					
494	20/10/22	00:00:00	21.772					
495	20/10/22	01:00:00	21.533					
496	20/10/22	02:00:00	21.676					
497	20/10/22	03:00:00	21.939					
498	20/10/22	04:00:00	22.082					
499	20/10/22	05:00:00	22.058					
500	20/10/22	06:00:00	21.915					
501	20/10/22	07:00:00	21.461					
502	20/10/22	08:00:00	21.724					
503	20/10/22	09:00:00	21.987					
504	20/10/22	10:00:00	21.963					
505	20/10/22	11:00:00	21.819					
506	20/10/22	12:00:00	22.011					
507	20/10/22	13:00:00	21.915					
508	20/10/22	14:00:00	21.581					
509	20/10/22	15:00:00	21.461					
510	20/10/22	16:00:00	21.604					
511	20/10/22	17:00:00	21.342					
512	20/10/22	18:00:00	21.485					
513	20/10/22	19:00:00	21.557					
514	20/10/22	20:00:00	21.509					
515	20/10/22	21:00:00	21.223					
516	20/10/22	22:00:00	21.413					
517	20/10/22	23:00:00	21.175					
518	21/10/22	00:00:00	21.246					
519	21/10/22	01:00:00	21.485					
520	21/10/22	02:00:00	21.390					
521	21/10/22	03:00:00	21.628					
522	21/10/22	04:00:00	21.270					
523	21/10/22	05:00:00	20.960					
524	21/10/22	06:00:00	21.294					
525	21/10/22	07:00:00	20.746					
526	21/10/22	08:00:00	20.579					
527	21/10/22	09:00:00	20.579					
528	21/10/22	10:00:00	20.770					
529	21/10/22	11:00:00	20.674					
530	21/10/22	12:00:00	20.722					
531	21/10/22	13:00:00	20.770					
532	21/10/22	14:00:00	20.793					
533	21/10/22	15:00:00	20.698					
534	21/10/22	16:00:00	20.698					
535	21/10/22	17:00:00	20.674					
536	21/10/22	18:00:00	20.150					
537	21/10/22	19:00:00	20.055					
538	21/10/22	20:00:00	19.841					
539	21/10/22	21:00:00	19.984					
540	21/10/22	22:00:00	19.722					
541	21/10/22	23:00:00	19.960					
542	22/10/22	00:00:00	20.293					
543	22/10/22	01:00:00	20.531					
544	22/10/22	02:00:00	20.317					
545	22/10/22	03:00:00	20.365					
546	22/10/22	04:00:00	20.246					
547	22/10/22	05:00:00	20.317					
548	22/10/22	06:00:00	20.317					
549	22/10/22	07:00:00	19.698					
550	22/10/22	08:00:00	20.246					
551	22/10/22	09:00:00	20.460					
552	22/10/22	10:00:00	20.603					
553	22/10/22	11:00:00	20.936					
554	22/10/22	12:00:00	21.056					
555	22/10/22	13:00:00	20.770					
556	22/10/22	14:00:00	20.793					
557	22/10/22	15:00:00	20.698					
558	22/10/22	16:00:00	20.770					
559	22/10/22	17:00:00	20.913					
560	22/10/22	18:00:00	20.960					
561	22/10/22	19:00:00	21.008					
562	22/10/22	20:00:00	21.127					
563	22/10/22	21:00:00	21.199					
564	22/10/22	22:00:00	21.294					
565	22/10/22	23:00:00	21.413					
566	23/10/22	00:00:00	21.461					
567	23/10/22	01:00:00	21.533					
568	23/10/22	02:00:00	21.533					
569	23/10/22	03:00:00	21.581					
570	23/10/22	04:00:00	21.652					
571	23/10/22	05:00:00	21.485					
572	23/10/22	06:00:00	21.748					
573	23/10/22	07:00:00	21.748					
574	23/10/22	08:00:00	21.748					
575	23/10/22	09:00:00	21.795					
576	23/10/22	10:00:00	21.700					
577	23/10/22	11:00:00	21.437					
578	23/10/22	12:00:00	21.581					
579	23/10/22	13:00:00	21.175					
580	23/10/22	14:00:00	21.390					
581	23/10/22	15:00:00	21.390					
582	23/10/22	16:00:00	21.437					
583	23/10/22	17:00:00	21.342					
584	23/10/22	18:00:00	21.413					
585	23/10/22	19:00:00	21.390					
586	23/10/22	20:00:00	21.413					
587	23/10/22	21:00:00	21.485					
588	23/10/22	22:00:00	21.485					
589	23/10/22	23:00:00	21.461					
590	24/10/22	00:00:00	21.413					
591	24/10/22	01:00:00	21.151					
592	24/10/22	02:00:00	21.032					
593	24/10/22	03:00:00	21.294					
594	24/10/22	04:00:00	21.223					
595	24/10/22	05:00:00	21.246					
596	24/10/22	06:00:00	20.650					
597	24/10/22	07:00:00	20.555					
598	24/10/22	08:00:00	20.317					
599	24/10/22	09:00:00	19.936					
600	24/10/22	10:00:00	20.126					
601	24/10/22	11:00:00	20.246					
602	24/10/22	12:00:00	20.317					
603	24/10/22	13:00:00	20.507					
604	24/10/22	14:00:00	20.770					
605	24/10/22	15:00:00	20.770					
606	24/10/22	16:00:00	20.246					
607	24/10/22	17:00:00	20.460					
608	24/10/22	18:00:00	20.579					
609	24/10/22	19:00:00	20.531					
610	24/10/22	20:00:00	20.603					
611	24/10/22	21:00:00	20.650					
612	24/10/22	22:00:00	20.603					
613	24/10/22	23:00:00	20.865					
614	25/10/22	00:00:00	20.960					
615	25/10/22	01:00:00	20.960					
616	25/10/22	02:00:00	21.223					
617	25/10/22	03:00:00	21.342					
618	25/10/22	04:00:00	21.366					
619	25/10/22	05:00:00	21.437					
620	25/10/22	06:00:00	21.270					
621	25/10/22	07:00:00	21.151					
622	25/10/22	08:00:00	21.008					
623	25/10/22	09:00:00	21.223					
624	25/10/22	10:00:00	21.151					
625	25/10/22	11:00:00	20.913					
626	25/10/22	12:00:00	20.936					
627	25/10/22	13:00:00	21.056					
628	25/10/22	14:00:00	21.270					
629	25/10/22	15:00:00	21.294					
630	25/10/22	16:00:00	21.223					
631	25/10/22	17:00:00	21.246					
632	25/10/22	18:00:00	21.366					
633	25/10/22	19:00:00	21.318					
634	25/10/22	20:00:00	21.413					
635	25/10/22	21:00:00	21.461					
636	25/10/22	22:00:00	21.461					
637	25/10/22	23:00:00	21.509					
638	26/10/22	00:00:00	21.581					
639	26/10/22	01:00:00	21.628					
640	26/10/22	02:00:00	21.676					
641	26/10/22	03:00:00	21.676					
642	26/10/22	04:00:00	21.581					
643	26/10/22	05:00:00	21.557					
644	26/10/22	06:00:00	21.437					
645	26/10/22	07:00:00	21.366					
646	26/10/22	08:00:00	21.366					
647	26/10/22	09:00:00	21.294					
648	26/10/22	10:00:00	21.199					
649	26/10/22	11:00:00	21.199					
650	26/10/22	12:00:00	21.175					
651	26/10/22	13:00:00	21.151					
652	26/10/22	14:00:00	21.103					
653	26/10/22	15:00:00	21.008					
654	26/10/22	16:00:00	21.056					
655	26/10/22	17:00:00	21.079					
656	26/10/22	18:00:00	20.889					
657	26/10/22	19:00:00	21.056					
658	26/10/22	20:00:00	21.127					
659	26/10/22	21:00:00	21.032					
660	26/10/22	22:00:00	21.032					
661	26/10/22	23:00:00	21.032					
662	27/10/22	00:00:00	21.127					
663	27/10/22	01:00:00	21.103					
664	27/10/22	02:00:00	21.246					
665	27/10/22	03:00:00	21.318					
666	27/10/22	04:00:00	21.151					
667	27/10/22	05:00:00	21.151					
668	27/10/22	06:00:00	21.032					
669	27/10/22	07:00:00	20.960					
670	27/10/22	08:00:00	20.936					
671	27/10/22	09:00:00	21.079					
672	27/10/22	10:00:00	21.056					
673	27/10/22	11:00:00	21.103					
674	27/10/22	12:00:00	21.151					
675	27/10/22	13:00:00	21.151					
676	27/10/22	14:00:00	21.127					
677	27/10/22	15:00:00	21.127					
678	27/10/22	16:00:00	21.199					
679	27/10/22	17:00:00	21.175					
680	27/10/22	18:00:00	21.294					
681	27/10/22	19:00:00	21.366					
682	27/10/22	20:00:00	21.294					
683	27/10/22	21:00:00	21.294					
684	27/10/22	22:00:00	21.342					
685	27/10/22	23:00:00	21.390					
686	28/10/22	00:00:00	21.366					
687	28/10/22	01:00:00	21.390					
688	28/10/22	02:00:00	21.461					
689	28/10/22	03:00:00	21.485					
690	28/10/22	04:00:00	21.485					
691	28/10/22	05:00:00	21.485					
692	28/10/22	06:00:00	21.509					
693	28/10/22	07:00:00	21.509					
694	28/10/22	08:00:00	21.509					
695	28/10/22	09:00:00	21.223					
696	28/10/22	10:00:00	21.246					
697	28/10/22	11:00:00	21.294					
698	28/10/22	12:00:00	21.008					
699	28/10/22	13:00:00	21.056					
700	28/10/22	14:00:00	21.008					
701	28/10/22	15:00:00	21.223					
702	28/10/22	16:00:00	21.390					
703	28/10/22	17:00:00	21.437					
704	28/10/22	18:00:00	21.485					
705	28/10/22	19:00:00	21.557					
706	28/10/22	20:00:00	21.485					
707	28/10/22	21:00:00	21.461					
708	28/10/22	22:00:00	21.437					
709	28/10/22	23:00:00	21.437					
710	29/10/22	00:00:00	21.437					
711	29/10/22	01:00:00	21.437					
712	29/10/22	02:00:00	21.461					
