"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 21045049, SEN S/N: 21045049)"	"Acoplador separado (LGR S/N: 21045049, SEN S/N: 21045049)"	"Acoplador adjunto (LGR S/N: 21045049, SEN S/N: 21045049)"	"Host conectado (LGR S/N: 21045049, SEN S/N: 21045049)"	"Parado (LGR S/N: 21045049, SEN S/N: 21045049)"	"Final de archivo (LGR S/N: 21045049, SEN S/N: 21045049)"
84	02/05/22	21:00:00	14.457					
85	02/05/22	22:00:00	14.481					
86	02/05/22	23:00:00	14.505					
87	03/05/22	00:00:00	14.601					
88	03/05/22	01:00:00	14.601					
89	03/05/22	02:00:00	14.601					
90	03/05/22	03:00:00	14.577					
91	03/05/22	04:00:00	14.529					
92	03/05/22	05:00:00	14.481					
93	03/05/22	06:00:00	14.409					
94	03/05/22	07:00:00	14.481					
95	03/05/22	08:00:00	14.481					
96	03/05/22	09:00:00	14.457					
97	03/05/22	10:00:00	14.529					
98	03/05/22	11:00:00	14.649					
99	03/05/22	12:00:00	14.673					
100	03/05/22	13:00:00	14.553					
101	03/05/22	14:00:00	14.649					
102	03/05/22	15:00:00	14.601					
103	03/05/22	16:00:00	14.529					
104	03/05/22	17:00:00	14.457					
105	03/05/22	18:00:00	14.529					
106	03/05/22	19:00:00	14.625					
107	03/05/22	20:00:00	14.529					
108	03/05/22	21:00:00	14.529					
109	03/05/22	22:00:00	14.529					
110	03/05/22	23:00:00	14.529					
111	04/05/22	00:00:00	14.553					
112	04/05/22	01:00:00	14.601					
113	04/05/22	02:00:00	14.601					
114	04/05/22	03:00:00	14.601					
115	04/05/22	04:00:00	14.553					
116	04/05/22	05:00:00	14.529					
117	04/05/22	06:00:00	14.601					
118	04/05/22	07:00:00	14.481					
119	04/05/22	08:00:00	14.529					
120	04/05/22	09:00:00	14.553					
121	04/05/22	10:00:00	14.481					
122	04/05/22	11:00:00	14.553					
123	04/05/22	12:00:00	14.553					
124	04/05/22	13:00:00	14.481					
125	04/05/22	14:00:00	14.457					
126	04/05/22	15:00:00	14.457					
127	04/05/22	16:00:00	14.529					
128	04/05/22	17:00:00	14.481					
129	04/05/22	18:00:00	14.481					
130	04/05/22	19:00:00	14.481					
131	04/05/22	20:00:00	14.457					
132	04/05/22	21:00:00	14.457					
133	04/05/22	22:00:00	14.433					
134	04/05/22	23:00:00	14.481					
135	05/05/22	00:00:00	14.577					
136	05/05/22	01:00:00	14.577					
137	05/05/22	02:00:00	14.505					
138	05/05/22	03:00:00	14.553					
139	05/05/22	04:00:00	14.529					
140	05/05/22	05:00:00	14.505					
141	05/05/22	06:00:00	14.529					
142	05/05/22	07:00:00	14.457					
143	05/05/22	08:00:00	14.505					
144	05/05/22	09:00:00	14.481					
145	05/05/22	10:00:00	14.457					
146	05/05/22	11:00:00	14.457					
147	05/05/22	12:00:00	14.505					
148	05/05/22	13:00:00	14.529					
149	05/05/22	14:00:00	14.697					
150	05/05/22	15:00:00	14.792					
151	05/05/22	16:00:00	14.697					
152	05/05/22	17:00:00	14.577					
153	05/05/22	18:00:00	14.649					
154	05/05/22	19:00:00	14.601					
155	05/05/22	20:00:00	14.553					
156	05/05/22	21:00:00	14.505					
157	05/05/22	22:00:00	14.481					
158	05/05/22	23:00:00	14.481					
159	06/05/22	00:00:00	14.457					
160	06/05/22	01:00:00	14.553					
161	06/05/22	02:00:00	14.601					
162	06/05/22	03:00:00	14.553					
163	06/05/22	04:00:00	14.505					
164	06/05/22	05:00:00	14.625					
165	06/05/22	06:00:00	14.768					
166	06/05/22	07:00:00	14.768					
167	06/05/22	08:00:00	14.745					
168	06/05/22	09:00:00	14.601					
169	06/05/22	10:00:00	14.553					
170	06/05/22	11:00:00	14.553					
171	06/05/22	12:00:00	14.553					
172	06/05/22	13:00:00	14.529					
173	06/05/22	14:00:00	14.529					
174	06/05/22	15:00:00	14.481					
175	06/05/22	16:00:00	14.457					
176	06/05/22	17:00:00	14.457					
177	06/05/22	18:00:00	14.457					
178	06/05/22	19:00:00	14.433					
179	06/05/22	20:00:00	14.457					
180	06/05/22	21:00:00	14.505					
181	06/05/22	22:00:00	14.745					
182	06/05/22	23:00:00	14.912					
183	07/05/22	00:00:00	14.816					
184	07/05/22	01:00:00	14.816					
185	07/05/22	02:00:00	14.816					
186	07/05/22	03:00:00	14.649					
187	07/05/22	04:00:00	14.625					
188	07/05/22	05:00:00	14.649					
189	07/05/22	06:00:00	14.601					
190	07/05/22	07:00:00	14.505					
191	07/05/22	08:00:00	14.601					
192	07/05/22	09:00:00	14.529					
193	07/05/22	10:00:00	14.577					
194	07/05/22	11:00:00	14.505					
195	07/05/22	12:00:00	14.505					
196	07/05/22	13:00:00	14.505					
197	07/05/22	14:00:00	14.529					
198	07/05/22	15:00:00	14.768					
199	07/05/22	16:00:00	15.008					
200	07/05/22	17:00:00	14.984					
201	07/05/22	18:00:00	15.031					
202	07/05/22	19:00:00	15.079					
203	07/05/22	20:00:00	14.673					
204	07/05/22	21:00:00	14.745					
205	07/05/22	22:00:00	14.745					
206	07/05/22	23:00:00	14.792					
207	08/05/22	00:00:00	14.745					
208	08/05/22	01:00:00	14.745					
209	08/05/22	02:00:00	14.625					
210	08/05/22	03:00:00	14.601					
211	08/05/22	04:00:00	14.601					
212	08/05/22	05:00:00	14.673					
213	08/05/22	06:00:00	14.936					
214	08/05/22	07:00:00	15.127					
215	08/05/22	08:00:00	15.366					
216	08/05/22	09:00:00	15.031					
217	08/05/22	10:00:00	14.864					
218	08/05/22	11:00:00	14.792					
219	08/05/22	12:00:00	14.721					
220	08/05/22	13:00:00	14.649					
221	08/05/22	14:00:00	14.649					
222	08/05/22	15:00:00	14.649					
223	08/05/22	16:00:00	14.625					
224	08/05/22	17:00:00	14.649					
225	08/05/22	18:00:00	14.625					
226	08/05/22	19:00:00	14.649					
227	08/05/22	20:00:00	14.649					
228	08/05/22	21:00:00	14.601					
229	08/05/22	22:00:00	14.601					
230	08/05/22	23:00:00	14.601					
231	09/05/22	00:00:00	14.721					
232	09/05/22	01:00:00	14.816					
233	09/05/22	02:00:00	14.984					
234	09/05/22	03:00:00	14.936					
235	09/05/22	04:00:00	14.936					
236	09/05/22	05:00:00	14.840					
237	09/05/22	06:00:00	14.673					
238	09/05/22	07:00:00	14.649					
239	09/05/22	08:00:00	14.697					
240	09/05/22	09:00:00	14.649					
241	09/05/22	10:00:00	14.625					
242	09/05/22	11:00:00	14.625					
243	09/05/22	12:00:00	14.625					
244	09/05/22	13:00:00	14.625					
245	09/05/22	14:00:00	14.649					
246	09/05/22	15:00:00	14.649					
247	09/05/22	16:00:00	14.601					
248	09/05/22	17:00:00	14.601					
249	09/05/22	18:00:00	14.577					
250	09/05/22	19:00:00	14.768					
251	09/05/22	20:00:00	14.840					
252	09/05/22	21:00:00	14.840					
253	09/05/22	22:00:00	14.816					
254	09/05/22	23:00:00	14.768					
255	10/05/22	00:00:00	14.745					
256	10/05/22	01:00:00	14.816					
257	10/05/22	02:00:00	14.888					
258	10/05/22	03:00:00	14.768					
259	10/05/22	04:00:00	14.792					
260	10/05/22	05:00:00	14.721					
261	10/05/22	06:00:00	14.697					
262	10/05/22	07:00:00	14.649					
263	10/05/22	08:00:00	14.553					
264	10/05/22	09:00:00	14.625					
265	10/05/22	10:00:00	14.697					
266	10/05/22	11:00:00	14.792					
267	10/05/22	12:00:00	15.103					
268	10/05/22	13:00:00	14.984					
269	10/05/22	14:00:00	14.936					
270	10/05/22	15:00:00	15.008					
271	10/05/22	16:00:00	14.984					
272	10/05/22	17:00:00	14.936					
273	10/05/22	18:00:00	14.888					
274	10/05/22	19:00:00	14.792					
275	10/05/22	20:00:00	14.673					
276	10/05/22	21:00:00	14.673					
277	10/05/22	22:00:00	14.721					
278	10/05/22	23:00:00	14.745					
279	11/05/22	00:00:00	14.768					
280	11/05/22	01:00:00	14.792					
281	11/05/22	02:00:00	14.816					
282	11/05/22	03:00:00	14.768					
283	11/05/22	04:00:00	14.721					
284	11/05/22	05:00:00	14.673					
285	11/05/22	06:00:00	14.721					
286	11/05/22	07:00:00	14.816					
287	11/05/22	08:00:00	14.768					
288	11/05/22	09:00:00	14.984					
289	11/05/22	10:00:00	15.079					
290	11/05/22	11:00:00	14.912					
291	11/05/22	12:00:00	14.936					
292	11/05/22	13:00:00	14.912					
293	11/05/22	14:00:00	14.936					
294	11/05/22	15:00:00	14.960					
295	11/05/22	16:00:00	14.984					
296	11/05/22	17:00:00	14.984					
297	11/05/22	18:00:00	14.984					
298	11/05/22	19:00:00	15.008					
299	11/05/22	20:00:00	14.936					
300	11/05/22	21:00:00	14.912					
301	11/05/22	22:00:00	14.984					
302	11/05/22	23:00:00	15.031					
303	12/05/22	00:00:00	15.055					
304	12/05/22	01:00:00	14.984					
305	12/05/22	02:00:00	14.936					
306	12/05/22	03:00:00	14.864					
307	12/05/22	04:00:00	14.864					
308	12/05/22	05:00:00	14.864					
309	12/05/22	06:00:00	14.864					
310	12/05/22	07:00:00	14.697					
311	12/05/22	08:00:00	14.745					
312	12/05/22	09:00:00	14.721					
313	12/05/22	10:00:00	14.721					
314	12/05/22	11:00:00	14.936					
315	12/05/22	12:00:00	14.816					
316	12/05/22	13:00:00	14.936					
317	12/05/22	14:00:00	14.912					
318	12/05/22	15:00:00	14.888					
319	12/05/22	16:00:00	14.960					
320	12/05/22	17:00:00	14.936					
321	12/05/22	18:00:00	14.936					
322	12/05/22	19:00:00	14.984					
323	12/05/22	20:00:00	14.936					
324	12/05/22	21:00:00	14.936					
325	12/05/22	22:00:00	14.792					
326	12/05/22	23:00:00	14.721					
327	13/05/22	00:00:00	14.721					
328	13/05/22	01:00:00	14.697					
329	13/05/22	02:00:00	14.721					
330	13/05/22	03:00:00	14.721					
331	13/05/22	04:00:00	14.697					
332	13/05/22	05:00:00	14.745					
333	13/05/22	06:00:00	14.721					
334	13/05/22	07:00:00	14.768					
335	13/05/22	08:00:00	14.864					
336	13/05/22	09:00:00	14.984					
337	13/05/22	10:00:00	15.031					
338	13/05/22	11:00:00	15.151					
339	13/05/22	12:00:00	15.127					
340	13/05/22	13:00:00	15.127					
341	13/05/22	14:00:00	15.079					
342	13/05/22	15:00:00	15.103					
343	13/05/22	16:00:00	15.103					
344	13/05/22	17:00:00	15.103					
345	13/05/22	18:00:00	15.079					
346	13/05/22	19:00:00	14.984					
347	13/05/22	20:00:00	14.984					
348	13/05/22	21:00:00	14.960					
349	13/05/22	22:00:00	14.912					
350	13/05/22	23:00:00	14.840					
351	14/05/22	00:00:00	14.864					
352	14/05/22	01:00:00	14.840					
353	14/05/22	02:00:00	14.912					
354	14/05/22	03:00:00	14.960					
355	14/05/22	04:00:00	14.984					
356	14/05/22	05:00:00	14.984					
357	14/05/22	06:00:00	14.936					
358	14/05/22	07:00:00	14.936					
359	14/05/22	08:00:00	14.936					
360	14/05/22	09:00:00	14.912					
361	14/05/22	10:00:00	14.888					
362	14/05/22	11:00:00	14.840					
363	14/05/22	12:00:00	14.816					
364	14/05/22	13:00:00	14.864					
365	14/05/22	14:00:00	14.864					
366	14/05/22	15:00:00	14.888					
367	14/05/22	16:00:00	14.936					
368	14/05/22	17:00:00	14.936					
369	14/05/22	18:00:00	14.936					
370	14/05/22	19:00:00	14.864					
371	14/05/22	20:00:00	14.840					
372	14/05/22	21:00:00	14.792					
373	14/05/22	22:00:00	14.888					
374	14/05/22	23:00:00	14.912					
375	15/05/22	00:00:00	14.912					
376	15/05/22	01:00:00	14.984					
377	15/05/22	02:00:00	15.079					
378	15/05/22	03:00:00	15.031					
379	15/05/22	04:00:00	15.008					
380	15/05/22	05:00:00	14.936					
381	15/05/22	06:00:00	14.960					
382	15/05/22	07:00:00	14.888					
383	15/05/22	08:00:00	14.888					
384	15/05/22	09:00:00	14.864					
385	15/05/22	10:00:00	14.912					
386	15/05/22	11:00:00	14.984					
387	15/05/22	12:00:00	15.008					
388	15/05/22	13:00:00	15.008					
389	15/05/22	14:00:00	14.984					
390	15/05/22	15:00:00	15.247					
391	15/05/22	16:00:00	15.247					
392	15/05/22	17:00:00	15.223					
393	15/05/22	18:00:00	15.079					
394	15/05/22	19:00:00	15.031					
395	15/05/22	20:00:00	15.318					
396	15/05/22	21:00:00	15.103					
397	15/05/22	22:00:00	15.151					
398	15/05/22	23:00:00	15.127					
399	16/05/22	00:00:00	15.008					
400	16/05/22	01:00:00	15.008					
401	16/05/22	02:00:00	15.031					
402	16/05/22	03:00:00	15.055					
403	16/05/22	04:00:00	15.031					
404	16/05/22	05:00:00	15.079					
405	16/05/22	06:00:00	15.199					
406	16/05/22	07:00:00	15.294					
407	16/05/22	08:00:00	15.270					
408	16/05/22	09:00:00	15.294					
409	16/05/22	10:00:00	15.223					
410	16/05/22	11:00:00	15.270					
411	16/05/22	12:00:00	15.223					
412	16/05/22	13:00:00	15.127					
413	16/05/22	14:00:00	15.223					
414	16/05/22	15:00:00	15.247					
415	16/05/22	16:00:00	15.223					
416	16/05/22	17:00:00	15.318					
417	16/05/22	18:00:00	15.294					
418	16/05/22	19:00:00	15.294					
419	16/05/22	20:00:00	15.318					
420	16/05/22	21:00:00	15.414					
421	16/05/22	22:00:00	15.342					
422	16/05/22	23:00:00	15.366					
423	17/05/22	00:00:00	15.414					
424	17/05/22	01:00:00	15.342					
425	17/05/22	02:00:00	15.294					
426	17/05/22	03:00:00	15.366					
427	17/05/22	04:00:00	15.318					
428	17/05/22	05:00:00	15.223					
429	17/05/22	06:00:00	15.199					
430	17/05/22	07:00:00	15.175					
431	17/05/22	08:00:00	15.223					
432	17/05/22	09:00:00	15.199					
433	17/05/22	10:00:00	15.175					
434	17/05/22	11:00:00	15.175					
435	17/05/22	12:00:00	15.175					
436	17/05/22	13:00:00	15.127					
437	17/05/22	14:00:00	15.127					
438	17/05/22	15:00:00	15.151					
439	17/05/22	16:00:00	15.223					
440	17/05/22	17:00:00	15.270					
441	17/05/22	18:00:00	15.270					
442	17/05/22	19:00:00	15.270					
443	17/05/22	20:00:00	15.247					
444	17/05/22	21:00:00	15.247					
445	17/05/22	22:00:00	15.247					
446	17/05/22	23:00:00	15.318					
447	18/05/22	00:00:00	15.223					
448	18/05/22	01:00:00	15.223					
449	18/05/22	02:00:00	15.294					
450	18/05/22	03:00:00	15.318					
451	18/05/22	04:00:00	15.247					
452	18/05/22	05:00:00	15.270					
453	18/05/22	06:00:00	15.247					
454	18/05/22	07:00:00	15.247					
455	18/05/22	08:00:00	15.223					
456	18/05/22	09:00:00	15.270					
457	18/05/22	10:00:00	15.223					
458	18/05/22	11:00:00	15.294					
459	18/05/22	12:00:00	15.318					
460	18/05/22	13:00:00	15.294					
461	18/05/22	14:00:00	15.294					
462	18/05/22	15:00:00	15.318					
463	18/05/22	16:00:00	15.414					
464	18/05/22	17:00:00	15.390					
465	18/05/22	18:00:00	15.390					
466	18/05/22	19:00:00	15.270					
467	18/05/22	20:00:00	15.199					
468	18/05/22	21:00:00	15.151					
469	18/05/22	22:00:00	15.079					
470	18/05/22	23:00:00	15.652					
471	19/05/22	00:00:00	15.557					
472	19/05/22	01:00:00	15.509					
473	19/05/22	02:00:00	15.461					
474	19/05/22	03:00:00	15.318					
475	19/05/22	04:00:00	15.461					
476	19/05/22	05:00:00	15.414					
477	19/05/22	06:00:00	15.414					
478	19/05/22	07:00:00	15.414					
479	19/05/22	08:00:00	15.414					
480	19/05/22	09:00:00	15.342					
481	19/05/22	10:00:00	15.342					
482	19/05/22	11:00:00	15.175					
483	19/05/22	12:00:00	15.199					
484	19/05/22	13:00:00	15.199					
485	19/05/22	14:00:00	15.223					
486	19/05/22	15:00:00	15.223					
487	19/05/22	16:00:00	15.247					
488	19/05/22	17:00:00	15.247					
489	19/05/22	18:00:00	15.390					
490	19/05/22	19:00:00	15.294					
491	19/05/22	20:00:00	15.318					
492	19/05/22	21:00:00	15.342					
493	19/05/22	22:00:00	15.318					
494	19/05/22	23:00:00	15.342					
495	20/05/22	00:00:00	15.748					
496	20/05/22	01:00:00	15.843					
497	20/05/22	02:00:00	15.724					
498	20/05/22	03:00:00	15.509					
499	20/05/22	04:00:00	15.581					
500	20/05/22	05:00:00	15.461					
501	20/05/22	06:00:00	15.533					
502	20/05/22	07:00:00	15.533					
503	20/05/22	08:00:00	15.485					
504	20/05/22	09:00:00	15.390					
505	20/05/22	10:00:00	15.366					
506	20/05/22	11:00:00	15.414					
507	20/05/22	12:00:00	15.414					
508	20/05/22	13:00:00	15.438					
509	20/05/22	14:00:00	15.509					
510	20/05/22	15:00:00	15.509					
511	20/05/22	16:00:00	15.867					
512	20/05/22	17:00:00	15.748					
513	20/05/22	18:00:00	15.819					
514	20/05/22	19:00:00	15.843					
515	20/05/22	20:00:00	15.772					
516	20/05/22	21:00:00	15.605					
517	20/05/22	22:00:00	15.485					
518	20/05/22	23:00:00	15.318					
519	21/05/22	00:00:00	15.414					
520	21/05/22	01:00:00	15.366					
521	21/05/22	02:00:00	15.342					
522	21/05/22	03:00:00	15.318					
523	21/05/22	04:00:00	15.318					
524	21/05/22	05:00:00	15.342					
525	21/05/22	06:00:00	15.366					
526	21/05/22	07:00:00	15.605					
527	21/05/22	08:00:00	15.533					
528	21/05/22	09:00:00	15.438					
529	21/05/22	10:00:00	15.342					
530	21/05/22	11:00:00	15.318					
531	21/05/22	12:00:00	15.318					
532	21/05/22	13:00:00	15.533					
533	21/05/22	14:00:00	15.629					
534	21/05/22	15:00:00	15.605					
535	21/05/22	16:00:00	15.605					
536	21/05/22	17:00:00	15.581					
537	21/05/22	18:00:00	15.605					
538	21/05/22	19:00:00	15.581					
539	21/05/22	20:00:00	15.581					
540	21/05/22	21:00:00	15.533					
541	21/05/22	22:00:00	15.557					
542	21/05/22	23:00:00	15.533					
543	22/05/22	00:00:00	15.509					
544	22/05/22	01:00:00	15.414					
545	22/05/22	02:00:00	15.366					
546	22/05/22	03:00:00	15.318					
547	22/05/22	04:00:00	15.342					
548	22/05/22	05:00:00	15.318					
549	22/05/22	06:00:00	15.294					
550	22/05/22	07:00:00	15.318					
551	22/05/22	08:00:00	15.294					
552	22/05/22	09:00:00	15.342					
553	22/05/22	10:00:00	15.414					
554	22/05/22	11:00:00	15.485					
555	22/05/22	12:00:00	15.485					
556	22/05/22	13:00:00	15.485					
557	22/05/22	14:00:00	15.509					
558	22/05/22	15:00:00	15.557					
559	22/05/22	16:00:00	15.533					
560	22/05/22	17:00:00	15.414					
561	22/05/22	18:00:00	15.390					
562	22/05/22	19:00:00	15.390					
563	22/05/22	20:00:00	15.414					
564	22/05/22	21:00:00	15.605					
565	22/05/22	22:00:00	15.986					
566	22/05/22	23:00:00	15.963					
567	23/05/22	00:00:00	15.819					
568	23/05/22	01:00:00	16.034					
569	23/05/22	02:00:00	15.843					
570	23/05/22	03:00:00	15.581					
571	23/05/22	04:00:00	15.533					
572	23/05/22	05:00:00	15.652					
573	23/05/22	06:00:00	15.605					
574	23/05/22	07:00:00	15.557					
575	23/05/22	08:00:00	15.557					
576	23/05/22	09:00:00	15.652					
577	23/05/22	10:00:00	15.819					
578	23/05/22	11:00:00	15.986					
579	23/05/22	12:00:00	16.534					
580	23/05/22	13:00:00	18.343					
581	23/05/22	14:00:00	18.628					
582	23/05/22	15:00:00	19.103					
583	23/05/22	16:00:00	19.222					
584	23/05/22	17:00:00	19.436					
585	23/05/22	18:00:00	19.318					
586	23/05/22	19:00:00	19.318					
587	23/05/22	20:00:00	17.510					
588	23/05/22	21:00:00	16.368					
589	23/05/22	22:00:00	15.748					
590	23/05/22	23:00:00	15.533					
591	24/05/22	00:00:00	15.438					
592	24/05/22	01:00:00	15.438					
593	24/05/22	02:00:00	15.581					
594	24/05/22	03:00:00	15.772					
595	24/05/22	04:00:00	15.867					
596	24/05/22	05:00:00	16.296					
597	24/05/22	06:00:00	17.201					
598	24/05/22	07:00:00	18.010					
599	24/05/22	08:00:00	19.008					
600	24/05/22	09:00:00	17.724					
601	24/05/22	10:00:00	17.249					
602	24/05/22	11:00:00	17.034					
603	24/05/22	12:00:00	16.630					
604	24/05/22	13:00:00	15.676					
605	24/05/22	14:00:00	15.223					
606	24/05/22	15:00:00	15.175					
607	24/05/22	16:00:00	15.079					
608	24/05/22	17:00:00	15.175					
609	24/05/22	18:00:00	15.127					
610	24/05/22	19:00:00	15.485					
611	24/05/22	20:00:00	15.485					
612	24/05/22	21:00:00	15.843					
613	24/05/22	22:00:00	16.344					
614	24/05/22	23:00:00	16.915					
615	25/05/22	00:00:00	16.820					
616	25/05/22	01:00:00	16.701					
617	25/05/22	02:00:00	16.558					
618	25/05/22	03:00:00	16.392					
619	25/05/22	04:00:00	16.296					
620	25/05/22	05:00:00	16.082					
621	25/05/22	06:00:00	15.461					
622	25/05/22	07:00:00	15.342					
623	25/05/22	08:00:00	15.199					
624	25/05/22	09:00:00	15.175					
625	25/05/22	10:00:00	15.199					
626	25/05/22	11:00:00	15.247					
627	25/05/22	12:00:00	15.557					
628	25/05/22	13:00:00	15.772					
629	25/05/22	14:00:00	16.034					
630	25/05/22	15:00:00	16.010					
631	25/05/22	16:00:00	16.010					
632	25/05/22	17:00:00	16.034					
633	25/05/22	18:00:00	15.939					
634	25/05/22	19:00:00	15.652					
635	25/05/22	20:00:00	15.438					
636	25/05/22	21:00:00	15.366					
637	25/05/22	22:00:00	15.342					
638	25/05/22	23:00:00	15.366					
639	26/05/22	00:00:00	15.342					
640	26/05/22	01:00:00	15.318					
641	26/05/22	02:00:00	15.772					
642	26/05/22	03:00:00	15.629					
643	26/05/22	04:00:00	15.700					
644	26/05/22	05:00:00	15.676					
645	26/05/22	06:00:00	15.796					
646	26/05/22	07:00:00	15.724					
647	26/05/22	08:00:00	15.605					
648	26/05/22	09:00:00	15.629					
649	26/05/22	10:00:00	15.629					
650	26/05/22	11:00:00	15.605					
651	26/05/22	12:00:00	15.509					
652	26/05/22	13:00:00	15.390					
653	26/05/22	14:00:00	15.031					
654	26/05/22	15:00:00	15.008					
655	26/05/22	16:00:00	15.055					
656	26/05/22	17:00:00	15.103					
657	26/05/22	18:00:00	15.247					
658	26/05/22	19:00:00	15.390					
659	26/05/22	20:00:00	15.748					
660	26/05/22	21:00:00	15.748					
661	26/05/22	22:00:00	15.843					
662	26/05/22	23:00:00	15.700					
663	27/05/22	00:00:00	15.652					
664	27/05/22	01:00:00	15.724					
665	27/05/22	02:00:00	15.748					
666	27/05/22	03:00:00	15.748					
667	27/05/22	04:00:00	15.796					
668	27/05/22	05:00:00	15.748					
669	27/05/22	06:00:00	15.772					
670	27/05/22	07:00:00	15.318					
671	27/05/22	08:00:00	15.318					
672	27/05/22	09:00:00	15.318					
673	27/05/22	10:00:00	15.318					
674	27/05/22	11:00:00	15.294					
675	27/05/22	12:00:00	15.294					
676	27/05/22	13:00:00	15.318					
677	27/05/22	14:00:00	15.342					
678	27/05/22	15:00:00	15.223					
679	27/05/22	16:00:00	15.223					
680	27/05/22	17:00:00	15.294					
681	27/05/22	18:00:00	15.294					
682	27/05/22	19:00:00	15.270					
683	27/05/22	20:00:00	15.318					
684	27/05/22	21:00:00	15.294					
685	27/05/22	22:00:00	15.294					
686	27/05/22	23:00:00	15.318					
687	28/05/22	00:00:00	15.390					
688	28/05/22	01:00:00	15.557					
689	28/05/22	02:00:00	15.485					
690	28/05/22	03:00:00	15.461					
691	28/05/22	04:00:00	15.485					
692	28/05/22	05:00:00	15.414					
693	28/05/22	06:00:00	15.414					
694	28/05/22	07:00:00	15.366					
695	28/05/22	08:00:00	15.318					
696	28/05/22	09:00:00	15.294					
697	28/05/22	10:00:00	15.270					
698	28/05/22	11:00:00	15.247					
699	28/05/22	12:00:00	15.270					
700	28/05/22	13:00:00	15.127					
701	28/05/22	14:00:00	15.199					
702	28/05/22	15:00:00	15.247					
703	28/05/22	16:00:00	15.103					
704	28/05/22	17:00:00	14.960					
705	28/05/22	18:00:00	15.318					
706	28/05/22	19:00:00	15.223					
707	28/05/22	20:00:00	15.199					
708	28/05/22	21:00:00	15.366					
709	28/05/22	22:00:00	15.318					
710	28/05/22	23:00:00	15.031					
711	29/05/22	00:00:00	14.984					
712	29/05/22	01:00:00	14.912					
