"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401556, SEN S/N: 20401556, LBL: PTF - 10 m)"	"Acoplador separado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Acoplador adjunto (LGR S/N: 20401556, SEN S/N: 20401556)"	"Host conectado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Parado (LGR S/N: 20401556, SEN S/N: 20401556)"	"Final de archivo (LGR S/N: 20401556, SEN S/N: 20401556)"
494	27/09/22	02:00:00	22.776					
495	27/09/22	03:00:00	22.872					
496	27/09/22	04:00:00	22.848					
497	27/09/22	05:00:00	22.968					
498	27/09/22	06:00:00	22.824					
499	27/09/22	07:00:00	22.561					
500	27/09/22	08:00:00	22.154					
501	27/09/22	09:00:00	22.417					
502	27/09/22	10:00:00	22.321					
503	27/09/22	11:00:00	22.154					
504	27/09/22	12:00:00	22.298					
505	27/09/22	13:00:00	22.417					
506	27/09/22	14:00:00	22.417					
507	27/09/22	15:00:00	22.513					
508	27/09/22	16:00:00	22.585					
509	27/09/22	17:00:00	22.657					
510	27/09/22	18:00:00	22.633					
511	27/09/22	19:00:00	22.609					
512	27/09/22	20:00:00	22.609					
513	27/09/22	21:00:00	22.609					
514	27/09/22	22:00:00	22.609					
515	27/09/22	23:00:00	22.609					
516	28/09/22	00:00:00	22.585					
517	28/09/22	01:00:00	22.633					
518	28/09/22	02:00:00	22.633					
519	28/09/22	03:00:00	22.657					
520	28/09/22	04:00:00	22.585					
521	28/09/22	05:00:00	22.585					
522	28/09/22	06:00:00	22.513					
523	28/09/22	07:00:00	22.489					
524	28/09/22	08:00:00	22.465					
525	28/09/22	09:00:00	22.465					
526	28/09/22	10:00:00	22.441					
527	28/09/22	11:00:00	22.441					
528	28/09/22	12:00:00	22.465					
529	28/09/22	13:00:00	22.345					
530	28/09/22	14:00:00	22.417					
531	28/09/22	15:00:00	22.441					
532	28/09/22	16:00:00	22.489					
533	28/09/22	17:00:00	22.513					
534	28/09/22	18:00:00	22.513					
535	28/09/22	19:00:00	22.537					
536	28/09/22	20:00:00	22.585					
537	28/09/22	21:00:00	22.609					
538	28/09/22	22:00:00	22.633					
539	28/09/22	23:00:00	22.633					
540	29/09/22	00:00:00	22.633					
541	29/09/22	01:00:00	22.705					
542	29/09/22	02:00:00	22.729					
543	29/09/22	03:00:00	22.729					
544	29/09/22	04:00:00	22.753					
545	29/09/22	05:00:00	22.753					
546	29/09/22	06:00:00	22.753					
547	29/09/22	07:00:00	22.753					
548	29/09/22	08:00:00	22.753					
549	29/09/22	09:00:00	22.729					
550	29/09/22	10:00:00	22.729					
551	29/09/22	11:00:00	22.729					
552	29/09/22	12:00:00	22.729					
553	29/09/22	13:00:00	22.705					
554	29/09/22	14:00:00	22.705					
555	29/09/22	15:00:00	22.681					
556	29/09/22	16:00:00	22.681					
557	29/09/22	17:00:00	22.681					
558	29/09/22	18:00:00	22.705					
559	29/09/22	19:00:00	22.657					
560	29/09/22	20:00:00	22.585					
561	29/09/22	21:00:00	22.465					
562	29/09/22	22:00:00	22.393					
563	29/09/22	23:00:00	22.561					
564	30/09/22	00:00:00	22.250					
565	30/09/22	01:00:00	22.298					
566	30/09/22	02:00:00	22.321					
567	30/09/22	03:00:00	22.345					
568	30/09/22	04:00:00	22.345					
569	30/09/22	05:00:00	22.345					
570	30/09/22	06:00:00	22.393					
571	30/09/22	07:00:00	22.417					
572	30/09/22	08:00:00	22.465					
573	30/09/22	09:00:00	22.489					
574	30/09/22	10:00:00	22.489					
575	30/09/22	11:00:00	22.489					
576	30/09/22	12:00:00	22.513					
577	30/09/22	13:00:00	22.513					
578	30/09/22	14:00:00	22.513					
579	30/09/22	15:00:00	22.513					
580	30/09/22	16:00:00	22.537					
581	30/09/22	17:00:00	22.537					
582	30/09/22	18:00:00	22.537					
583	30/09/22	19:00:00	22.537					
584	30/09/22	20:00:00	22.513					
585	30/09/22	21:00:00	22.513					
586	30/09/22	22:00:00	22.489					
587	30/09/22	23:00:00	22.513					
588	01/10/22	00:00:00	22.489					
589	01/10/22	01:00:00	22.489					
590	01/10/22	02:00:00	22.489					
591	01/10/22	03:00:00	22.513					
592	01/10/22	04:00:00	22.489					
593	01/10/22	05:00:00	22.489					
594	01/10/22	06:00:00	22.489					
595	01/10/22	07:00:00	22.489					
596	01/10/22	08:00:00	22.489					
597	01/10/22	09:00:00	22.465					
598	01/10/22	10:00:00	22.465					
599	01/10/22	11:00:00	22.441					
600	01/10/22	12:00:00	22.465					
601	01/10/22	13:00:00	22.489					
602	01/10/22	14:00:00	22.513					
603	01/10/22	15:00:00	22.513					
604	01/10/22	16:00:00	22.537					
605	01/10/22	17:00:00	22.585					
606	01/10/22	18:00:00	22.585					
607	01/10/22	19:00:00	22.537					
608	01/10/22	20:00:00	22.537					
609	01/10/22	21:00:00	22.537					
610	01/10/22	22:00:00	22.513					
611	01/10/22	23:00:00	22.489					
612	02/10/22	00:00:00	22.465					
613	02/10/22	01:00:00	22.465					
614	02/10/22	02:00:00	22.441					
615	02/10/22	03:00:00	22.417					
616	02/10/22	04:00:00	22.393					
617	02/10/22	05:00:00	22.393					
618	02/10/22	06:00:00	22.369					
619	02/10/22	07:00:00	22.393					
620	02/10/22	08:00:00	22.393					
621	02/10/22	09:00:00	22.393					
622	02/10/22	10:00:00	22.393					
623	02/10/22	11:00:00	22.417					
624	02/10/22	12:00:00	22.417					
625	02/10/22	13:00:00	22.441					
626	02/10/22	14:00:00	22.465					
627	02/10/22	15:00:00	22.489					
628	02/10/22	16:00:00	22.489					
629	02/10/22	17:00:00	22.489					
630	02/10/22	18:00:00	22.465					
631	02/10/22	19:00:00	22.441					
632	02/10/22	20:00:00	22.250					
633	02/10/22	21:00:00	22.250					
634	02/10/22	22:00:00	22.274					
635	02/10/22	23:00:00	22.298					
636	03/10/22	00:00:00	22.298					
637	03/10/22	01:00:00	22.298					
638	03/10/22	02:00:00	21.676					
639	03/10/22	03:00:00	21.700					
640	03/10/22	04:00:00	21.724					
641	03/10/22	05:00:00	21.819					
642	03/10/22	06:00:00	21.891					
643	03/10/22	07:00:00	21.915					
644	03/10/22	08:00:00	21.939					
645	03/10/22	09:00:00	21.867					
646	03/10/22	10:00:00	21.843					
647	03/10/22	11:00:00	21.939					
648	03/10/22	12:00:00	21.987					
649	03/10/22	13:00:00	22.011					
650	03/10/22	14:00:00	22.034					
651	03/10/22	15:00:00	21.819					
652	03/10/22	16:00:00	21.915					
653	03/10/22	17:00:00	22.082					
654	03/10/22	18:00:00	22.202					
655	03/10/22	19:00:00	22.393					
656	03/10/22	20:00:00	22.393					
657	03/10/22	21:00:00	22.369					
658	03/10/22	22:00:00	22.345					
659	03/10/22	23:00:00	22.345					
660	04/10/22	00:00:00	22.321					
661	04/10/22	01:00:00	22.178					
662	04/10/22	02:00:00	22.130					
663	04/10/22	03:00:00	22.178					
664	04/10/22	04:00:00	22.250					
665	04/10/22	05:00:00	22.226					
666	04/10/22	06:00:00	22.058					
667	04/10/22	07:00:00	22.058					
668	04/10/22	08:00:00	22.058					
669	04/10/22	09:00:00	22.106					
670	04/10/22	10:00:00	22.058					
671	04/10/22	11:00:00	22.250					
672	04/10/22	12:00:00	22.274					
673	04/10/22	13:00:00	22.226					
674	04/10/22	14:00:00	22.417					
675	04/10/22	15:00:00	22.369					
676	04/10/22	16:00:00	22.202					
677	04/10/22	17:00:00	22.106					
678	04/10/22	18:00:00	22.082					
679	04/10/22	19:00:00	21.987					
680	04/10/22	20:00:00	21.963					
681	04/10/22	21:00:00	21.987					
682	04/10/22	22:00:00	22.082					
683	04/10/22	23:00:00	22.106					
684	05/10/22	00:00:00	22.106					
685	05/10/22	01:00:00	22.154					
686	05/10/22	02:00:00	22.154					
687	05/10/22	03:00:00	22.250					
688	05/10/22	04:00:00	22.034					
689	05/10/22	05:00:00	21.963					
690	05/10/22	06:00:00	21.891					
691	05/10/22	07:00:00	21.628					
692	05/10/22	08:00:00	21.652					
693	05/10/22	09:00:00	21.628					
694	05/10/22	10:00:00	21.509					
695	05/10/22	11:00:00	21.461					
696	05/10/22	12:00:00	21.485					
697	05/10/22	13:00:00	21.533					
698	05/10/22	14:00:00	21.700					
699	05/10/22	15:00:00	21.772					
700	05/10/22	16:00:00	21.843					
701	05/10/22	17:00:00	21.819					
702	05/10/22	18:00:00	21.795					
703	05/10/22	19:00:00	21.772					
704	05/10/22	20:00:00	21.676					
705	05/10/22	21:00:00	21.437					
706	05/10/22	22:00:00	21.581					
707	05/10/22	23:00:00	21.533					
708	06/10/22	00:00:00	21.819					
709	06/10/22	01:00:00	22.058					
710	06/10/22	02:00:00	22.011					
