"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20401562, SEN S/N: 20401562, LBL: PTF - 40 m)"	"Acoplador separado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Acoplador adjunto (LGR S/N: 20401562, SEN S/N: 20401562)"	"Host conectado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Parado (LGR S/N: 20401562, SEN S/N: 20401562)"	"Final de archivo (LGR S/N: 20401562, SEN S/N: 20401562)"
90	10/09/22	06:00:00	17.962					
91	10/09/22	07:00:00	17.938					
92	10/09/22	08:00:00	18.224					
93	10/09/22	09:00:00	17.819					
94	10/09/22	10:00:00	17.415					
95	10/09/22	11:00:00	17.249					
96	10/09/22	12:00:00	17.891					
97	10/09/22	13:00:00	19.032					
98	10/09/22	14:00:00	18.057					
99	10/09/22	15:00:00	17.344					
100	10/09/22	16:00:00	16.915					
101	10/09/22	17:00:00	17.106					
102	10/09/22	18:00:00	16.939					
103	10/09/22	19:00:00	16.534					
104	10/09/22	20:00:00	17.653					
105	10/09/22	21:00:00	16.963					
106	10/09/22	22:00:00	17.272					
107	10/09/22	23:00:00	17.106					
108	11/09/22	00:00:00	17.177					
109	11/09/22	01:00:00	16.892					
110	11/09/22	02:00:00	17.344					
111	11/09/22	03:00:00	16.534					
112	11/09/22	04:00:00	18.152					
113	11/09/22	05:00:00	17.796					
114	11/09/22	06:00:00	17.106					
115	11/09/22	07:00:00	17.439					
116	11/09/22	08:00:00	18.033					
117	11/09/22	09:00:00	17.177					
118	11/09/22	10:00:00	17.034					
119	11/09/22	11:00:00	16.963					
120	11/09/22	12:00:00	16.630					
121	11/09/22	13:00:00	16.415					
122	11/09/22	14:00:00	16.558					
123	11/09/22	15:00:00	16.058					
124	11/09/22	16:00:00	16.344					
125	11/09/22	17:00:00	16.439					
126	11/09/22	18:00:00	16.487					
127	11/09/22	19:00:00	16.534					
128	11/09/22	20:00:00	16.439					
129	11/09/22	21:00:00	16.487					
130	11/09/22	22:00:00	16.201					
131	11/09/22	23:00:00	16.320					
132	12/09/22	00:00:00	17.486					
133	12/09/22	01:00:00	17.320					
134	12/09/22	02:00:00	17.201					
135	12/09/22	03:00:00	16.511					
136	12/09/22	04:00:00	16.915					
137	12/09/22	05:00:00	16.463					
138	12/09/22	06:00:00	16.225					
139	12/09/22	07:00:00	16.344					
140	12/09/22	08:00:00	16.439					
141	12/09/22	09:00:00	16.582					
142	12/09/22	10:00:00	16.392					
143	12/09/22	11:00:00	16.415					
144	12/09/22	12:00:00	16.249					
145	12/09/22	13:00:00	16.106					
146	12/09/22	14:00:00	16.296					
147	12/09/22	15:00:00	16.487					
148	12/09/22	16:00:00	16.296					
149	12/09/22	17:00:00	16.344					
150	12/09/22	18:00:00	16.153					
151	12/09/22	19:00:00	16.225					
152	12/09/22	20:00:00	16.320					
153	12/09/22	21:00:00	16.439					
154	12/09/22	22:00:00	16.249					
155	12/09/22	23:00:00	16.201					
156	13/09/22	00:00:00	16.272					
157	13/09/22	01:00:00	16.177					
158	13/09/22	02:00:00	16.630					
159	13/09/22	03:00:00	16.368					
160	13/09/22	04:00:00	16.582					
161	13/09/22	05:00:00	16.296					
162	13/09/22	06:00:00	16.320					
163	13/09/22	07:00:00	16.511					
164	13/09/22	08:00:00	16.344					
165	13/09/22	09:00:00	17.034					
166	13/09/22	10:00:00	16.368					
167	13/09/22	11:00:00	16.487					
168	13/09/22	12:00:00	16.320					
169	13/09/22	13:00:00	16.225					
170	13/09/22	14:00:00	16.201					
171	13/09/22	15:00:00	16.010					
172	13/09/22	16:00:00	16.534					
173	13/09/22	17:00:00	16.177					
174	13/09/22	18:00:00	16.225					
175	13/09/22	19:00:00	16.344					
176	13/09/22	20:00:00	16.320					
177	13/09/22	21:00:00	16.249					
178	13/09/22	22:00:00	16.177					
179	13/09/22	23:00:00	16.487					
180	14/09/22	00:00:00	16.177					
181	14/09/22	01:00:00	16.487					
182	14/09/22	02:00:00	16.034					
183	14/09/22	03:00:00	16.225					
184	14/09/22	04:00:00	16.487					
185	14/09/22	05:00:00	16.630					
186	14/09/22	06:00:00	16.630					
187	14/09/22	07:00:00	16.915					
188	14/09/22	08:00:00	16.630					
189	14/09/22	09:00:00	16.249					
190	14/09/22	10:00:00	16.582					
191	14/09/22	11:00:00	17.796					
192	14/09/22	12:00:00	17.296					
193	14/09/22	13:00:00	17.201					
194	14/09/22	14:00:00	16.773					
195	14/09/22	15:00:00	16.796					
196	14/09/22	16:00:00	17.034					
197	14/09/22	17:00:00	17.249					
198	14/09/22	18:00:00	17.986					
199	14/09/22	19:00:00	18.081					
200	14/09/22	20:00:00	17.558					
201	14/09/22	21:00:00	17.938					
202	14/09/22	22:00:00	18.033					
203	14/09/22	23:00:00	18.319					
204	15/09/22	00:00:00	19.008					
205	15/09/22	01:00:00	17.701					
206	15/09/22	02:00:00	18.414					
207	15/09/22	03:00:00	17.772					
208	15/09/22	04:00:00	17.772					
209	15/09/22	05:00:00	17.201					
210	15/09/22	06:00:00	17.249					
211	15/09/22	07:00:00	17.534					
212	15/09/22	08:00:00	18.224					
213	15/09/22	09:00:00	20.674					
214	15/09/22	10:00:00	19.722					
215	15/09/22	11:00:00	19.365					
216	15/09/22	12:00:00	18.985					
217	15/09/22	13:00:00	18.699					
218	15/09/22	14:00:00	18.913					
219	15/09/22	15:00:00	19.127					
220	15/09/22	16:00:00	19.341					
221	15/09/22	17:00:00	20.460					
222	15/09/22	18:00:00	20.579					
223	15/09/22	19:00:00	19.912					
224	15/09/22	20:00:00	18.961					
225	15/09/22	21:00:00	20.984					
226	15/09/22	22:00:00	20.293					
227	15/09/22	23:00:00	20.055					
228	16/09/22	00:00:00	20.770					
229	16/09/22	01:00:00	20.936					
230	16/09/22	02:00:00	17.843					
231	16/09/22	03:00:00	17.915					
232	16/09/22	04:00:00	18.319					
233	16/09/22	05:00:00	21.032					
234	16/09/22	06:00:00	23.256					
235	16/09/22	07:00:00	24.146					
236	16/09/22	08:00:00	23.497					
237	16/09/22	09:00:00	24.146					
238	16/09/22	10:00:00	24.847					
239	16/09/22	11:00:00	19.817					
240	16/09/22	12:00:00	19.080					
241	16/09/22	13:00:00	18.628					
242	16/09/22	14:00:00	18.652					
243	16/09/22	15:00:00	18.794					
244	16/09/22	16:00:00	19.270					
245	16/09/22	17:00:00	20.555					
246	16/09/22	18:00:00	24.002					
247	16/09/22	19:00:00	19.722					
248	16/09/22	20:00:00	19.722					
249	16/09/22	21:00:00	19.912					
250	16/09/22	22:00:00	18.319					
251	16/09/22	23:00:00	18.271					
252	17/09/22	00:00:00	18.723					
253	17/09/22	01:00:00	18.794					
254	17/09/22	02:00:00	19.008					
255	17/09/22	03:00:00	19.008					
256	17/09/22	04:00:00	19.151					
257	17/09/22	05:00:00	19.222					
258	17/09/22	06:00:00	19.151					
259	17/09/22	07:00:00	18.675					
260	17/09/22	08:00:00	19.793					
261	17/09/22	09:00:00	19.199					
262	17/09/22	10:00:00	18.842					
263	17/09/22	11:00:00	18.771					
264	17/09/22	12:00:00	18.604					
265	17/09/22	13:00:00	18.889					
266	17/09/22	14:00:00	20.293					
267	17/09/22	15:00:00	18.200					
268	17/09/22	16:00:00	17.748					
269	17/09/22	17:00:00	17.748					
270	17/09/22	18:00:00	18.414					
271	17/09/22	19:00:00	17.629					
272	17/09/22	20:00:00	17.534					
273	17/09/22	21:00:00	17.605					
274	17/09/22	22:00:00	17.582					
275	17/09/22	23:00:00	17.534					
276	18/09/22	00:00:00	17.486					
277	18/09/22	01:00:00	17.439					
278	18/09/22	02:00:00	17.629					
279	18/09/22	03:00:00	17.582					
280	18/09/22	04:00:00	17.391					
281	18/09/22	05:00:00	17.368					
282	18/09/22	06:00:00	17.415					
283	18/09/22	07:00:00	17.391					
284	18/09/22	08:00:00	17.582					
285	18/09/22	09:00:00	17.249					
286	18/09/22	10:00:00	17.582					
287	18/09/22	11:00:00	17.225					
288	18/09/22	12:00:00	17.439					
289	18/09/22	13:00:00	17.177					
290	18/09/22	14:00:00	18.033					
291	18/09/22	15:00:00	17.225					
292	18/09/22	16:00:00	17.486					
293	18/09/22	17:00:00	17.296					
294	18/09/22	18:00:00	18.152					
295	18/09/22	19:00:00	18.771					
296	18/09/22	20:00:00	17.986					
297	18/09/22	21:00:00	17.701					
298	18/09/22	22:00:00	17.534					
299	18/09/22	23:00:00	17.034					
300	19/09/22	00:00:00	17.011					
301	19/09/22	01:00:00	17.058					
302	19/09/22	02:00:00	18.200					
303	19/09/22	03:00:00	17.748					
304	19/09/22	04:00:00	17.582					
305	19/09/22	05:00:00	17.177					
306	19/09/22	06:00:00	18.295					
307	19/09/22	07:00:00	17.534					
308	19/09/22	08:00:00	17.439					
309	19/09/22	09:00:00	17.677					
310	19/09/22	10:00:00	17.249					
311	19/09/22	11:00:00	17.510					
312	19/09/22	12:00:00	17.986					
313	19/09/22	13:00:00	18.033					
314	19/09/22	14:00:00	18.033					
315	19/09/22	15:00:00	17.582					
316	19/09/22	16:00:00	17.344					
317	19/09/22	17:00:00	17.534					
318	19/09/22	18:00:00	17.819					
319	19/09/22	19:00:00	17.629					
320	19/09/22	20:00:00	17.938					
321	19/09/22	21:00:00	17.629					
322	19/09/22	22:00:00	18.200					
323	19/09/22	23:00:00	18.509					
324	20/09/22	00:00:00	18.675					
325	20/09/22	01:00:00	18.295					
326	20/09/22	02:00:00	18.390					
327	20/09/22	03:00:00	18.319					
328	20/09/22	04:00:00	17.819					
329	20/09/22	05:00:00	17.938					
330	20/09/22	06:00:00	17.724					
331	20/09/22	07:00:00	16.654					
332	20/09/22	08:00:00	17.962					
333	20/09/22	09:00:00	18.105					
334	20/09/22	10:00:00	18.152					
335	20/09/22	11:00:00	18.057					
336	20/09/22	12:00:00	15.963					
337	20/09/22	13:00:00	17.891					
338	20/09/22	14:00:00	17.748					
339	20/09/22	15:00:00	18.057					
340	20/09/22	16:00:00	16.915					
341	20/09/22	17:00:00	17.534					
342	20/09/22	18:00:00	18.033					
343	20/09/22	19:00:00	18.176					
344	20/09/22	20:00:00	18.414					
345	20/09/22	21:00:00	17.034					
346	20/09/22	22:00:00	16.106					
347	20/09/22	23:00:00	17.724					
348	21/09/22	00:00:00	17.201					
349	21/09/22	01:00:00	16.987					
350	21/09/22	02:00:00	16.582					
351	21/09/22	03:00:00	16.915					
352	21/09/22	04:00:00	17.320					
353	21/09/22	05:00:00	17.748					
354	21/09/22	06:00:00	16.773					
355	21/09/22	07:00:00	17.582					
356	21/09/22	08:00:00	16.249					
357	21/09/22	09:00:00	17.439					
358	21/09/22	10:00:00	16.820					
359	21/09/22	11:00:00	17.391					
360	21/09/22	12:00:00	17.772					
361	21/09/22	13:00:00	17.558					
362	21/09/22	14:00:00	16.582					
363	21/09/22	15:00:00	16.272					
364	21/09/22	16:00:00	16.272					
365	21/09/22	17:00:00	17.724					
366	21/09/22	18:00:00	17.986					
367	21/09/22	19:00:00	17.605					
368	21/09/22	20:00:00	17.701					
369	21/09/22	21:00:00	17.106					
370	21/09/22	22:00:00	18.319					
371	21/09/22	23:00:00	17.344					
372	22/09/22	00:00:00	16.939					
373	22/09/22	01:00:00	16.630					
374	22/09/22	02:00:00	18.033					
375	22/09/22	03:00:00	19.389					
376	22/09/22	04:00:00	17.891					
377	22/09/22	05:00:00	17.201					
378	22/09/22	06:00:00	17.843					
379	22/09/22	07:00:00	17.653					
380	22/09/22	08:00:00	17.582					
381	22/09/22	09:00:00	17.034					
382	22/09/22	10:00:00	17.558					
383	22/09/22	11:00:00	18.866					
384	22/09/22	12:00:00	16.915					
385	22/09/22	13:00:00	16.392					
386	22/09/22	14:00:00	16.892					
387	22/09/22	15:00:00	16.773					
388	22/09/22	16:00:00	17.463					
389	22/09/22	17:00:00	18.010					
390	22/09/22	18:00:00	17.296					
391	22/09/22	19:00:00	18.247					
392	22/09/22	20:00:00	17.011					
393	22/09/22	21:00:00	17.058					
394	22/09/22	22:00:00	16.415					
395	22/09/22	23:00:00	18.105					
396	23/09/22	00:00:00	17.177					
397	23/09/22	01:00:00	17.344					
398	23/09/22	02:00:00	17.748					
399	23/09/22	03:00:00	18.366					
400	23/09/22	04:00:00	17.106					
401	23/09/22	05:00:00	17.296					
402	23/09/22	06:00:00	16.344					
403	23/09/22	07:00:00	16.534					
404	23/09/22	08:00:00	16.129					
405	23/09/22	09:00:00	16.201					
406	23/09/22	10:00:00	16.987					
407	23/09/22	11:00:00	16.820					
408	23/09/22	12:00:00	17.034					
409	23/09/22	13:00:00	16.868					
410	23/09/22	14:00:00	16.844					
411	23/09/22	15:00:00	17.582					
412	23/09/22	16:00:00	17.915					
413	23/09/22	17:00:00	17.272					
414	23/09/22	18:00:00	17.177					
415	23/09/22	19:00:00	17.724					
416	23/09/22	20:00:00	18.675					
417	23/09/22	21:00:00	17.344					
418	23/09/22	22:00:00	17.082					
419	23/09/22	23:00:00	17.106					
420	24/09/22	00:00:00	17.249					
421	24/09/22	01:00:00	16.725					
422	24/09/22	02:00:00	16.868					
423	24/09/22	03:00:00	17.320					
424	24/09/22	04:00:00	17.582					
425	24/09/22	05:00:00	18.224					
426	24/09/22	06:00:00	18.105					
427	24/09/22	07:00:00	18.390					
428	24/09/22	08:00:00	17.582					
429	24/09/22	09:00:00	16.820					
430	24/09/22	10:00:00	18.557					
431	24/09/22	11:00:00	18.723					
432	24/09/22	12:00:00	20.841					
433	24/09/22	13:00:00	20.507					
434	24/09/22	14:00:00	20.293					
435	24/09/22	15:00:00	19.841					
436	24/09/22	16:00:00	18.271					
437	24/09/22	17:00:00	18.628					
438	24/09/22	18:00:00	18.652					
439	24/09/22	19:00:00	19.960					
440	24/09/22	20:00:00	19.318					
441	24/09/22	21:00:00	20.007					
442	24/09/22	22:00:00	18.580					
443	24/09/22	23:00:00	18.961					
444	25/09/22	00:00:00	19.032					
445	25/09/22	01:00:00	19.222					
446	25/09/22	02:00:00	19.460					
447	25/09/22	03:00:00	18.675					
448	25/09/22	04:00:00	17.915					
449	25/09/22	05:00:00	18.438					
450	25/09/22	06:00:00	18.794					
451	25/09/22	07:00:00	18.343					
452	25/09/22	08:00:00	18.081					
453	25/09/22	09:00:00	19.651					
454	25/09/22	10:00:00	19.270					
455	25/09/22	11:00:00	19.341					
456	25/09/22	12:00:00	19.460					
457	25/09/22	13:00:00	20.436					
458	25/09/22	14:00:00	19.841					
459	25/09/22	15:00:00	20.841					
460	25/09/22	16:00:00	21.246					
461	25/09/22	17:00:00	21.652					
462	25/09/22	18:00:00	20.770					
463	25/09/22	19:00:00	17.391					
464	25/09/22	20:00:00	19.175					
465	25/09/22	21:00:00	20.603					
466	25/09/22	22:00:00	20.960					
467	25/09/22	23:00:00	21.294					
468	26/09/22	00:00:00	21.557					
469	26/09/22	01:00:00	21.318					
470	26/09/22	02:00:00	21.437					
471	26/09/22	03:00:00	21.390					
472	26/09/22	04:00:00	21.724					
473	26/09/22	05:00:00	21.867					
474	26/09/22	06:00:00	22.011					
475	26/09/22	07:00:00	20.555					
476	26/09/22	08:00:00	20.984					
477	26/09/22	09:00:00	21.223					
478	26/09/22	10:00:00	21.867					
479	26/09/22	11:00:00	22.106					
480	26/09/22	12:00:00	21.223					
481	26/09/22	13:00:00	21.318					
482	26/09/22	14:00:00	21.103					
483	26/09/22	15:00:00	21.772					
484	26/09/22	16:00:00	22.369					
485	26/09/22	17:00:00	21.366					
486	26/09/22	18:00:00	20.126					
487	26/09/22	19:00:00	19.199					
488	26/09/22	20:00:00	18.485					
489	26/09/22	21:00:00	18.818					
490	26/09/22	22:00:00	18.889					
491	26/09/22	23:00:00	18.818					
492	27/09/22	00:00:00	19.341					
493	27/09/22	01:00:00	18.699					
494	27/09/22	02:00:00	18.438					
495	27/09/22	03:00:00	19.341					
496	27/09/22	04:00:00	19.627					
497	27/09/22	05:00:00	20.365					
498	27/09/22	06:00:00	21.175					
499	27/09/22	07:00:00	20.817					
500	27/09/22	08:00:00	21.652					
501	27/09/22	09:00:00	21.724					
502	27/09/22	10:00:00	21.939					
503	27/09/22	11:00:00	21.795					
504	27/09/22	12:00:00	22.250					
505	27/09/22	13:00:00	22.274					
506	27/09/22	14:00:00	22.417					
507	27/09/22	15:00:00	22.465					
508	27/09/22	16:00:00	22.585					
509	27/09/22	17:00:00	22.681					
510	27/09/22	18:00:00	21.843					
511	27/09/22	19:00:00	20.246					
512	27/09/22	20:00:00	20.365					
513	27/09/22	21:00:00	22.465					
514	27/09/22	22:00:00	21.437					
515	27/09/22	23:00:00	22.585					
516	28/09/22	00:00:00	19.365					
517	28/09/22	01:00:00	22.537					
518	28/09/22	02:00:00	20.484					
519	28/09/22	03:00:00	20.579					
520	28/09/22	04:00:00	21.533					
521	28/09/22	05:00:00	22.082					
522	28/09/22	06:00:00	22.393					
523	28/09/22	07:00:00	22.489					
524	28/09/22	08:00:00	22.465					
525	28/09/22	09:00:00	22.465					
526	28/09/22	10:00:00	22.465					
527	28/09/22	11:00:00	22.489					
528	28/09/22	12:00:00	22.513					
529	28/09/22	13:00:00	21.915					
530	28/09/22	14:00:00	22.011					
531	28/09/22	15:00:00	22.393					
532	28/09/22	16:00:00	22.465					
533	28/09/22	17:00:00	22.537					
534	28/09/22	18:00:00	22.561					
535	28/09/22	19:00:00	22.537					
536	28/09/22	20:00:00	22.609					
537	28/09/22	21:00:00	22.609					
538	28/09/22	22:00:00	22.657					
539	28/09/22	23:00:00	22.633					
540	29/09/22	00:00:00	22.657					
541	29/09/22	01:00:00	22.753					
542	29/09/22	02:00:00	22.753					
543	29/09/22	03:00:00	22.705					
544	29/09/22	04:00:00	22.705					
545	29/09/22	05:00:00	22.729					
546	29/09/22	06:00:00	22.729					
547	29/09/22	07:00:00	22.753					
548	29/09/22	08:00:00	22.753					
549	29/09/22	09:00:00	22.729					
550	29/09/22	10:00:00	22.753					
551	29/09/22	11:00:00	22.753					
552	29/09/22	12:00:00	22.729					
553	29/09/22	13:00:00	22.609					
554	29/09/22	14:00:00	22.729					
555	29/09/22	15:00:00	22.705					
556	29/09/22	16:00:00	22.729					
557	29/09/22	17:00:00	22.561					
558	29/09/22	18:00:00	22.537					
559	29/09/22	19:00:00	21.867					
560	29/09/22	20:00:00	20.007					
561	29/09/22	21:00:00	20.222					
562	29/09/22	22:00:00	20.055					
563	29/09/22	23:00:00	20.412					
564	30/09/22	00:00:00	20.793					
565	30/09/22	01:00:00	21.437					
566	30/09/22	02:00:00	21.700					
567	30/09/22	03:00:00	22.130					
568	30/09/22	04:00:00	20.865					
569	30/09/22	05:00:00	22.298					
570	30/09/22	06:00:00	22.369					
571	30/09/22	07:00:00	22.441					
572	30/09/22	08:00:00	22.465					
573	30/09/22	09:00:00	22.489					
574	30/09/22	10:00:00	22.513					
575	30/09/22	11:00:00	22.537					
576	30/09/22	12:00:00	22.513					
577	30/09/22	13:00:00	22.537					
578	30/09/22	14:00:00	22.537					
579	30/09/22	15:00:00	22.561					
580	30/09/22	16:00:00	22.489					
581	30/09/22	17:00:00	22.561					
582	30/09/22	18:00:00	22.561					
583	30/09/22	19:00:00	21.676					
584	30/09/22	20:00:00	22.489					
585	30/09/22	21:00:00	22.465					
586	30/09/22	22:00:00	22.250					
587	30/09/22	23:00:00	22.417					
588	01/10/22	00:00:00	22.489					
589	01/10/22	01:00:00	21.413					
590	01/10/22	02:00:00	19.294					
591	01/10/22	03:00:00	21.628					
592	01/10/22	04:00:00	18.723					
593	01/10/22	05:00:00	20.341					
594	01/10/22	06:00:00	18.961					
595	01/10/22	07:00:00	17.962					
596	01/10/22	08:00:00	19.199					
597	01/10/22	09:00:00	17.867					
598	01/10/22	10:00:00	17.368					
599	01/10/22	11:00:00	19.413					
600	01/10/22	12:00:00	21.008					
601	01/10/22	13:00:00	21.246					
602	01/10/22	14:00:00	18.913					
603	01/10/22	15:00:00	17.391					
604	01/10/22	16:00:00	16.558					
605	01/10/22	17:00:00	16.701					
606	01/10/22	18:00:00	17.225					
607	01/10/22	19:00:00	17.701					
608	01/10/22	20:00:00	17.891					
609	01/10/22	21:00:00	17.486					
610	01/10/22	22:00:00	17.558					
611	01/10/22	23:00:00	19.841					
612	02/10/22	00:00:00	18.747					
613	02/10/22	01:00:00	20.007					
614	02/10/22	02:00:00	18.295					
615	02/10/22	03:00:00	17.915					
616	02/10/22	04:00:00	19.627					
617	02/10/22	05:00:00	21.748					
618	02/10/22	06:00:00	22.250					
619	02/10/22	07:00:00	22.154					
620	02/10/22	08:00:00	22.345					
621	02/10/22	09:00:00	22.393					
622	02/10/22	10:00:00	22.369					
623	02/10/22	11:00:00	22.441					
624	02/10/22	12:00:00	22.441					
625	02/10/22	13:00:00	22.321					
626	02/10/22	14:00:00	22.441					
627	02/10/22	15:00:00	22.441					
628	02/10/22	16:00:00	22.489					
629	02/10/22	17:00:00	22.489					
630	02/10/22	18:00:00	22.417					
631	02/10/22	19:00:00	22.321					
632	02/10/22	20:00:00	22.202					
633	02/10/22	21:00:00	22.274					
634	02/10/22	22:00:00	22.321					
635	02/10/22	23:00:00	21.342					
636	03/10/22	00:00:00	19.270					
637	03/10/22	01:00:00	20.603					
638	03/10/22	02:00:00	20.936					
639	03/10/22	03:00:00	20.984					
640	03/10/22	04:00:00	20.579					
641	03/10/22	05:00:00	20.388					
642	03/10/22	06:00:00	21.294					
643	03/10/22	07:00:00	21.270					
644	03/10/22	08:00:00	21.413					
645	03/10/22	09:00:00	21.628					
646	03/10/22	10:00:00	21.772					
647	03/10/22	11:00:00	21.963					
648	03/10/22	12:00:00	22.011					
649	03/10/22	13:00:00	21.294					
650	03/10/22	14:00:00	20.365					
651	03/10/22	15:00:00	21.246					
652	03/10/22	16:00:00	21.557					
653	03/10/22	17:00:00	21.700					
654	03/10/22	18:00:00	19.127					
655	03/10/22	19:00:00	19.460					
656	03/10/22	20:00:00	20.126					
657	03/10/22	21:00:00	18.557					
658	03/10/22	22:00:00	20.412					
659	03/10/22	23:00:00	19.508					
660	04/10/22	00:00:00	21.485					
661	04/10/22	01:00:00	20.365					
662	04/10/22	02:00:00	18.866					
663	04/10/22	03:00:00	16.725					
664	04/10/22	04:00:00	16.844					
665	04/10/22	05:00:00	17.415					
666	04/10/22	06:00:00	16.534					
667	04/10/22	07:00:00	16.582					
668	04/10/22	08:00:00	17.153					
669	04/10/22	09:00:00	17.534					
670	04/10/22	10:00:00	16.892					
671	04/10/22	11:00:00	16.606					
672	04/10/22	12:00:00	16.153					
673	04/10/22	13:00:00	16.868					
674	04/10/22	14:00:00	17.225					
675	04/10/22	15:00:00	17.962					
676	04/10/22	16:00:00	19.746					
677	04/10/22	17:00:00	17.748					
678	04/10/22	18:00:00	16.392					
679	04/10/22	19:00:00	18.699					
680	04/10/22	20:00:00	17.368					
681	04/10/22	21:00:00	16.106					
682	04/10/22	22:00:00	16.511					
683	04/10/22	23:00:00	16.677					
684	05/10/22	00:00:00	16.868					
685	05/10/22	01:00:00	17.320					
686	05/10/22	02:00:00	17.082					
687	05/10/22	03:00:00	16.987					
688	05/10/22	04:00:00	19.294					
689	05/10/22	05:00:00	19.936					
690	05/10/22	06:00:00	20.507					
691	05/10/22	07:00:00	21.008					
692	05/10/22	08:00:00	20.770					
693	05/10/22	09:00:00	21.056					
694	05/10/22	10:00:00	20.031					
695	05/10/22	11:00:00	17.915					
696	05/10/22	12:00:00	21.056					
697	05/10/22	13:00:00	21.246					
698	05/10/22	14:00:00	18.913					
699	05/10/22	15:00:00	18.771					
700	05/10/22	16:00:00	17.177					
701	05/10/22	17:00:00	17.962					
702	05/10/22	18:00:00	17.867					
703	05/10/22	19:00:00	18.794					
704	05/10/22	20:00:00	20.007					
705	05/10/22	21:00:00	20.841					
706	05/10/22	22:00:00	21.342					
707	05/10/22	23:00:00	21.390					
708	06/10/22	00:00:00	21.246					
709	06/10/22	01:00:00	21.270					
710	06/10/22	02:00:00	20.579					
