"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 21011580, SEN S/N: 21011580)"	"Acoplador separado (LGR S/N: 21011580, SEN S/N: 21011580)"	"Acoplador adjunto (LGR S/N: 21011580, SEN S/N: 21011580)"	"Host conectado (LGR S/N: 21011580, SEN S/N: 21011580)"	"Parado (LGR S/N: 21011580, SEN S/N: 21011580)"	"Final de archivo (LGR S/N: 21011580, SEN S/N: 21011580)"
56	06/03/22	19:00:00	13.594					
57	06/03/22	20:00:00	13.618					
58	06/03/22	21:00:00	13.618					
59	06/03/22	22:00:00	13.618					
60	06/03/22	23:00:00	13.570					
61	07/03/22	00:00:00	13.546					
62	07/03/22	01:00:00	13.546					
63	07/03/22	02:00:00	13.570					
64	07/03/22	03:00:00	13.546					
65	07/03/22	04:00:00	13.570					
66	07/03/22	05:00:00	13.594					
67	07/03/22	06:00:00	13.594					
68	07/03/22	07:00:00	13.570					
69	07/03/22	08:00:00	13.594					
70	07/03/22	09:00:00	13.618					
71	07/03/22	10:00:00	13.618					
72	07/03/22	11:00:00	13.642					
73	07/03/22	12:00:00	13.642					
74	07/03/22	13:00:00	13.642					
75	07/03/22	14:00:00	13.594					
76	07/03/22	15:00:00	13.594					
77	07/03/22	16:00:00	13.594					
78	07/03/22	17:00:00	13.594					
79	07/03/22	18:00:00	13.546					
80	07/03/22	19:00:00	13.522					
81	07/03/22	20:00:00	13.546					
82	07/03/22	21:00:00	13.570					
83	07/03/22	22:00:00	13.546					
84	07/03/22	23:00:00	13.546					
85	08/03/22	00:00:00	13.546					
86	08/03/22	01:00:00	13.570					
87	08/03/22	02:00:00	13.570					
88	08/03/22	03:00:00	13.570					
89	08/03/22	04:00:00	13.618					
90	08/03/22	05:00:00	13.618					
91	08/03/22	06:00:00	13.618					
92	08/03/22	07:00:00	13.570					
93	08/03/22	08:00:00	13.594					
94	08/03/22	09:00:00	13.594					
95	08/03/22	10:00:00	13.570					
96	08/03/22	11:00:00	13.570					
97	08/03/22	12:00:00	13.570					
98	08/03/22	13:00:00	13.570					
99	08/03/22	14:00:00	13.570					
100	08/03/22	15:00:00	13.570					
101	08/03/22	16:00:00	13.594					
102	08/03/22	17:00:00	13.594					
103	08/03/22	18:00:00	13.594					
104	08/03/22	19:00:00	13.546					
105	08/03/22	20:00:00	13.570					
106	08/03/22	21:00:00	13.522					
107	08/03/22	22:00:00	13.425					
108	08/03/22	23:00:00	13.377					
109	09/03/22	00:00:00	13.497					
110	09/03/22	01:00:00	13.401					
111	09/03/22	02:00:00	13.425					
112	09/03/22	03:00:00	13.473					
113	09/03/22	04:00:00	13.522					
114	09/03/22	05:00:00	13.546					
115	09/03/22	06:00:00	13.546					
116	09/03/22	07:00:00	13.546					
117	09/03/22	08:00:00	13.546					
118	09/03/22	09:00:00	13.570					
119	09/03/22	10:00:00	13.570					
120	09/03/22	11:00:00	13.570					
121	09/03/22	12:00:00	13.570					
122	09/03/22	13:00:00	13.570					
123	09/03/22	14:00:00	13.329					
124	09/03/22	15:00:00	13.401					
125	09/03/22	16:00:00	13.522					
126	09/03/22	17:00:00	13.522					
127	09/03/22	18:00:00	13.497					
128	09/03/22	19:00:00	13.497					
129	09/03/22	20:00:00	13.497					
130	09/03/22	21:00:00	13.522					
131	09/03/22	22:00:00	13.546					
132	09/03/22	23:00:00	13.546					
133	10/03/22	00:00:00	13.546					
134	10/03/22	01:00:00	13.522					
135	10/03/22	02:00:00	13.522					
136	10/03/22	03:00:00	13.522					
137	10/03/22	04:00:00	13.522					
138	10/03/22	05:00:00	13.522					
139	10/03/22	06:00:00	13.522					
140	10/03/22	07:00:00	13.522					
141	10/03/22	08:00:00	13.497					
142	10/03/22	09:00:00	13.473					
143	10/03/22	10:00:00	13.473					
144	10/03/22	11:00:00	13.497					
145	10/03/22	12:00:00	13.522					
146	10/03/22	13:00:00	13.522					
147	10/03/22	14:00:00	13.546					
148	10/03/22	15:00:00	13.546					
149	10/03/22	16:00:00	13.546					
150	10/03/22	17:00:00	13.546					
151	10/03/22	18:00:00	13.546					
152	10/03/22	19:00:00	13.522					
153	10/03/22	20:00:00	13.522					
154	10/03/22	21:00:00	13.522					
155	10/03/22	22:00:00	13.522					
156	10/03/22	23:00:00	13.522					
157	11/03/22	00:00:00	13.522					
158	11/03/22	01:00:00	13.546					
159	11/03/22	02:00:00	13.522					
160	11/03/22	03:00:00	13.522					
161	11/03/22	04:00:00	13.546					
162	11/03/22	05:00:00	13.522					
163	11/03/22	06:00:00	13.522					
164	11/03/22	07:00:00	13.522					
165	11/03/22	08:00:00	13.522					
166	11/03/22	09:00:00	13.522					
167	11/03/22	10:00:00	13.522					
168	11/03/22	11:00:00	13.522					
169	11/03/22	12:00:00	13.522					
170	11/03/22	13:00:00	13.522					
171	11/03/22	14:00:00	13.522					
172	11/03/22	15:00:00	13.497					
173	11/03/22	16:00:00	13.522					
174	11/03/22	17:00:00	13.522					
175	11/03/22	18:00:00	13.570					
176	11/03/22	19:00:00	13.546					
177	11/03/22	20:00:00	13.570					
178	11/03/22	21:00:00	13.546					
179	11/03/22	22:00:00	13.546					
180	11/03/22	23:00:00	13.546					
181	12/03/22	00:00:00	13.546					
182	12/03/22	01:00:00	13.546					
183	12/03/22	02:00:00	13.522					
184	12/03/22	03:00:00	13.522					
185	12/03/22	04:00:00	13.522					
186	12/03/22	05:00:00	13.522					
187	12/03/22	06:00:00	13.570					
188	12/03/22	07:00:00	13.594					
189	12/03/22	08:00:00	13.594					
190	12/03/22	09:00:00	13.594					
191	12/03/22	10:00:00	13.594					
192	12/03/22	11:00:00	13.618					
193	12/03/22	12:00:00	13.618					
194	12/03/22	13:00:00	13.618					
195	12/03/22	14:00:00	13.594					
196	12/03/22	15:00:00	13.618					
197	12/03/22	16:00:00	13.618					
198	12/03/22	17:00:00	13.618					
199	12/03/22	18:00:00	13.618					
200	12/03/22	19:00:00	13.546					
201	12/03/22	20:00:00	13.546					
202	12/03/22	21:00:00	13.546					
203	12/03/22	22:00:00	13.546					
204	12/03/22	23:00:00	13.546					
205	13/03/22	00:00:00	13.546					
206	13/03/22	01:00:00	13.570					
207	13/03/22	02:00:00	13.570					
208	13/03/22	03:00:00	13.570					
209	13/03/22	04:00:00	13.570					
210	13/03/22	05:00:00	13.570					
211	13/03/22	06:00:00	13.570					
212	13/03/22	07:00:00	13.570					
213	13/03/22	08:00:00	13.570					
214	13/03/22	09:00:00	13.570					
215	13/03/22	10:00:00	13.570					
216	13/03/22	11:00:00	13.594					
217	13/03/22	12:00:00	13.594					
218	13/03/22	13:00:00	13.594					
219	13/03/22	14:00:00	13.594					
220	13/03/22	15:00:00	13.594					
221	13/03/22	16:00:00	13.570					
222	13/03/22	17:00:00	13.570					
223	13/03/22	18:00:00	13.570					
224	13/03/22	19:00:00	13.546					
225	13/03/22	20:00:00	13.546					
226	13/03/22	21:00:00	13.546					
227	13/03/22	22:00:00	13.546					
228	13/03/22	23:00:00	13.546					
229	14/03/22	00:00:00	13.570					
230	14/03/22	01:00:00	13.570					
231	14/03/22	02:00:00	13.570					
232	14/03/22	03:00:00	13.570					
233	14/03/22	04:00:00	13.594					
234	14/03/22	05:00:00	13.594					
235	14/03/22	06:00:00	13.594					
236	14/03/22	07:00:00	13.570					
237	14/03/22	08:00:00	13.570					
238	14/03/22	09:00:00	13.570					
239	14/03/22	10:00:00	13.546					
240	14/03/22	11:00:00	13.546					
241	14/03/22	12:00:00	13.546					
242	14/03/22	13:00:00	13.522					
243	14/03/22	14:00:00	13.522					
244	14/03/22	15:00:00	13.522					
245	14/03/22	16:00:00	13.522					
246	14/03/22	17:00:00	13.546					
247	14/03/22	18:00:00	13.546					
248	14/03/22	19:00:00	13.546					
249	14/03/22	20:00:00	13.546					
250	14/03/22	21:00:00	13.522					
251	14/03/22	22:00:00	13.522					
252	14/03/22	23:00:00	13.522					
253	15/03/22	00:00:00	13.522					
254	15/03/22	01:00:00	13.522					
255	15/03/22	02:00:00	13.522					
256	15/03/22	03:00:00	13.522					
257	15/03/22	04:00:00	13.522					
258	15/03/22	05:00:00	13.497					
259	15/03/22	06:00:00	13.473					
260	15/03/22	07:00:00	13.449					
261	15/03/22	08:00:00	13.449					
262	15/03/22	09:00:00	13.449					
263	15/03/22	10:00:00	13.425					
264	15/03/22	11:00:00	13.425					
265	15/03/22	12:00:00	13.449					
266	15/03/22	13:00:00	13.449					
267	15/03/22	14:00:00	13.473					
268	15/03/22	15:00:00	13.473					
269	15/03/22	16:00:00	13.473					
270	15/03/22	17:00:00	13.473					
271	15/03/22	18:00:00	13.497					
272	15/03/22	19:00:00	13.473					
273	15/03/22	20:00:00	13.473					
274	15/03/22	21:00:00	13.449					
275	15/03/22	22:00:00	13.473					
276	15/03/22	23:00:00	13.449					
277	16/03/22	00:00:00	13.449					
278	16/03/22	01:00:00	13.449					
279	16/03/22	02:00:00	13.449					
280	16/03/22	03:00:00	13.449					
281	16/03/22	04:00:00	13.473					
282	16/03/22	05:00:00	13.473					
283	16/03/22	06:00:00	13.473					
284	16/03/22	07:00:00	13.497					
285	16/03/22	08:00:00	13.497					
286	16/03/22	09:00:00	13.497					
287	16/03/22	10:00:00	13.497					
288	16/03/22	11:00:00	13.497					
289	16/03/22	12:00:00	13.497					
290	16/03/22	13:00:00	13.497					
291	16/03/22	14:00:00	13.497					
292	16/03/22	15:00:00	13.497					
293	16/03/22	16:00:00	13.473					
294	16/03/22	17:00:00	13.473					
295	16/03/22	18:00:00	13.401					
296	16/03/22	19:00:00	13.473					
297	16/03/22	20:00:00	13.425					
298	16/03/22	21:00:00	13.497					
299	16/03/22	22:00:00	13.449					
300	16/03/22	23:00:00	13.425					
301	17/03/22	00:00:00	13.449					
302	17/03/22	01:00:00	13.353					
303	17/03/22	02:00:00	13.329					
304	17/03/22	03:00:00	13.329					
305	17/03/22	04:00:00	13.305					
306	17/03/22	05:00:00	13.257					
307	17/03/22	06:00:00	13.305					
308	17/03/22	07:00:00	13.305					
309	17/03/22	08:00:00	13.353					
310	17/03/22	09:00:00	13.329					
311	17/03/22	10:00:00	13.353					
312	17/03/22	11:00:00	13.353					
313	17/03/22	12:00:00	13.353					
314	17/03/22	13:00:00	13.377					
315	17/03/22	14:00:00	13.329					
316	17/03/22	15:00:00	13.329					
317	17/03/22	16:00:00	13.305					
318	17/03/22	17:00:00	13.305					
319	17/03/22	18:00:00	13.329					
320	17/03/22	19:00:00	13.329					
321	17/03/22	20:00:00	13.329					
322	17/03/22	21:00:00	13.329					
323	17/03/22	22:00:00	13.305					
324	17/03/22	23:00:00	13.305					
325	18/03/22	00:00:00	13.281					
326	18/03/22	01:00:00	13.281					
327	18/03/22	02:00:00	13.281					
328	18/03/22	03:00:00	13.305					
329	18/03/22	04:00:00	13.329					
330	18/03/22	05:00:00	13.305					
331	18/03/22	06:00:00	13.329					
332	18/03/22	07:00:00	13.281					
333	18/03/22	08:00:00	13.257					
334	18/03/22	09:00:00	13.305					
335	18/03/22	10:00:00	13.425					
336	18/03/22	11:00:00	13.401					
337	18/03/22	12:00:00	13.377					
338	18/03/22	13:00:00	13.377					
339	18/03/22	14:00:00	13.377					
340	18/03/22	15:00:00	13.377					
341	18/03/22	16:00:00	13.377					
342	18/03/22	17:00:00	13.401					
343	18/03/22	18:00:00	13.401					
344	18/03/22	19:00:00	13.401					
345	18/03/22	20:00:00	13.425					
346	18/03/22	21:00:00	13.425					
347	18/03/22	22:00:00	13.425					
348	18/03/22	23:00:00	13.425					
349	19/03/22	00:00:00	13.401					
350	19/03/22	01:00:00	13.401					
351	19/03/22	02:00:00	13.401					
352	19/03/22	03:00:00	13.401					
353	19/03/22	04:00:00	13.377					
354	19/03/22	05:00:00	13.377					
355	19/03/22	06:00:00	13.377					
356	19/03/22	07:00:00	13.377					
357	19/03/22	08:00:00	13.353					
358	19/03/22	09:00:00	13.377					
359	19/03/22	10:00:00	13.377					
360	19/03/22	11:00:00	13.425					
361	19/03/22	12:00:00	13.425					
362	19/03/22	13:00:00	13.425					
363	19/03/22	14:00:00	13.401					
364	19/03/22	15:00:00	13.377					
365	19/03/22	16:00:00	13.353					
366	19/03/22	17:00:00	13.353					
367	19/03/22	18:00:00	13.353					
368	19/03/22	19:00:00	13.353					
369	19/03/22	20:00:00	13.329					
370	19/03/22	21:00:00	13.425					
371	19/03/22	22:00:00	13.449					
372	19/03/22	23:00:00	13.473					
373	20/03/22	00:00:00	13.522					
374	20/03/22	01:00:00	13.522					
375	20/03/22	02:00:00	13.546					
376	20/03/22	03:00:00	13.522					
377	20/03/22	04:00:00	13.522					
378	20/03/22	05:00:00	13.522					
379	20/03/22	06:00:00	13.522					
380	20/03/22	07:00:00	13.522					
381	20/03/22	08:00:00	13.522					
382	20/03/22	09:00:00	13.522					
383	20/03/22	10:00:00	13.522					
384	20/03/22	11:00:00	13.522					
385	20/03/22	12:00:00	13.522					
386	20/03/22	13:00:00	13.522					
387	20/03/22	14:00:00	13.546					
388	20/03/22	15:00:00	13.546					
389	20/03/22	16:00:00	13.570					
390	20/03/22	17:00:00	13.570					
391	20/03/22	18:00:00	13.570					
392	20/03/22	19:00:00	13.570					
393	20/03/22	20:00:00	13.570					
394	20/03/22	21:00:00	13.546					
395	20/03/22	22:00:00	13.546					
396	20/03/22	23:00:00	13.546					
397	21/03/22	00:00:00	13.546					
398	21/03/22	01:00:00	13.546					
399	21/03/22	02:00:00	13.546					
400	21/03/22	03:00:00	13.546					
401	21/03/22	04:00:00	13.522					
402	21/03/22	05:00:00	13.522					
403	21/03/22	06:00:00	13.522					
404	21/03/22	07:00:00	13.522					
405	21/03/22	08:00:00	13.522					
406	21/03/22	09:00:00	13.522					
407	21/03/22	10:00:00	13.522					
408	21/03/22	11:00:00	13.522					
409	21/03/22	12:00:00	13.522					
410	21/03/22	13:00:00	13.497					
411	21/03/22	14:00:00	13.473					
412	21/03/22	15:00:00	13.473					
413	21/03/22	16:00:00	13.473					
414	21/03/22	17:00:00	13.449					
415	21/03/22	18:00:00	13.425					
416	21/03/22	19:00:00	13.449					
417	21/03/22	20:00:00	13.425					
418	21/03/22	21:00:00	13.425					
419	21/03/22	22:00:00	13.425					
420	21/03/22	23:00:00	13.425					
421	22/03/22	00:00:00	13.425					
422	22/03/22	01:00:00	13.449					
423	22/03/22	02:00:00	13.497					
424	22/03/22	03:00:00	13.522					
425	22/03/22	04:00:00	13.522					
426	22/03/22	05:00:00	13.522					
427	22/03/22	06:00:00	13.522					
428	22/03/22	07:00:00	13.522					
429	22/03/22	08:00:00	13.522					
430	22/03/22	09:00:00	13.522					
431	22/03/22	10:00:00	13.522					
432	22/03/22	11:00:00	13.522					
433	22/03/22	12:00:00	13.522					
434	22/03/22	13:00:00	13.546					
435	22/03/22	14:00:00	13.546					
436	22/03/22	15:00:00	13.546					
437	22/03/22	16:00:00	13.522					
438	22/03/22	17:00:00	13.546					
439	22/03/22	18:00:00	13.546					
440	22/03/22	19:00:00	13.546					
441	22/03/22	20:00:00	13.546					
442	22/03/22	21:00:00	13.522					
443	22/03/22	22:00:00	13.522					
444	22/03/22	23:00:00	13.522					
445	23/03/22	00:00:00	13.522					
446	23/03/22	01:00:00	13.522					
447	23/03/22	02:00:00	13.497					
448	23/03/22	03:00:00	13.473					
449	23/03/22	04:00:00	13.473					
450	23/03/22	05:00:00	13.449					
451	23/03/22	06:00:00	13.449					
452	23/03/22	07:00:00	13.473					
453	23/03/22	08:00:00	13.473					
454	23/03/22	09:00:00	13.473					
455	23/03/22	10:00:00	13.473					
456	23/03/22	11:00:00	13.473					
457	23/03/22	12:00:00	13.449					
458	23/03/22	13:00:00	13.449					
459	23/03/22	14:00:00	13.473					
460	23/03/22	15:00:00	13.449					
461	23/03/22	16:00:00	13.449					
462	23/03/22	17:00:00	13.473					
463	23/03/22	18:00:00	13.497					
464	23/03/22	19:00:00	13.497					
465	23/03/22	20:00:00	13.473					
466	23/03/22	21:00:00	13.497					
467	23/03/22	22:00:00	13.497					
468	23/03/22	23:00:00	13.522					
469	24/03/22	00:00:00	13.497					
470	24/03/22	01:00:00	13.522					
471	24/03/22	02:00:00	13.546					
472	24/03/22	03:00:00	13.522					
473	24/03/22	04:00:00	13.522					
474	24/03/22	05:00:00	13.522					
475	24/03/22	06:00:00	13.522					
476	24/03/22	07:00:00	13.522					
477	24/03/22	08:00:00	13.522					
478	24/03/22	09:00:00	13.546					
479	24/03/22	10:00:00	13.546					
480	24/03/22	11:00:00	13.546					
481	24/03/22	12:00:00	13.522					
482	24/03/22	13:00:00	13.522					
483	24/03/22	14:00:00	13.522					
484	24/03/22	15:00:00	13.522					
485	24/03/22	16:00:00	13.522					
486	24/03/22	17:00:00	13.522					
487	24/03/22	18:00:00	13.522					
488	24/03/22	19:00:00	13.522					
489	24/03/22	20:00:00	13.546					
490	24/03/22	21:00:00	13.546					
491	24/03/22	22:00:00	13.546					
492	24/03/22	23:00:00	13.546					
493	25/03/22	00:00:00	13.546					
494	25/03/22	01:00:00	13.546					
495	25/03/22	02:00:00	13.570					
496	25/03/22	03:00:00	13.594					
497	25/03/22	04:00:00	13.618					
498	25/03/22	05:00:00	13.618					
499	25/03/22	06:00:00	13.594					
500	25/03/22	07:00:00	13.618					
501	25/03/22	08:00:00	13.618					
502	25/03/22	09:00:00	13.618					
503	25/03/22	10:00:00	13.618					
504	25/03/22	11:00:00	13.594					
505	25/03/22	12:00:00	13.594					
506	25/03/22	13:00:00	13.570					
507	25/03/22	14:00:00	13.570					
508	25/03/22	15:00:00	13.522					
509	25/03/22	16:00:00	13.497					
510	25/03/22	17:00:00	13.425					
511	25/03/22	18:00:00	13.425					
512	25/03/22	19:00:00	13.401					
513	25/03/22	20:00:00	13.329					
514	25/03/22	21:00:00	13.353					
515	25/03/22	22:00:00	13.353					
516	25/03/22	23:00:00	13.401					
517	26/03/22	00:00:00	13.449					
518	26/03/22	01:00:00	13.473					
519	26/03/22	02:00:00	13.449					
520	26/03/22	03:00:00	13.449					
521	26/03/22	04:00:00	13.449					
522	26/03/22	05:00:00	13.473					
523	26/03/22	06:00:00	13.473					
524	26/03/22	07:00:00	13.377					
525	26/03/22	08:00:00	13.305					
526	26/03/22	09:00:00	13.305					
527	26/03/22	10:00:00	13.281					
528	26/03/22	11:00:00	13.305					
529	26/03/22	12:00:00	13.377					
530	26/03/22	13:00:00	13.401					
531	26/03/22	14:00:00	13.353					
532	26/03/22	15:00:00	13.353					
533	26/03/22	16:00:00	13.377					
534	26/03/22	17:00:00	13.377					
535	26/03/22	18:00:00	13.377					
536	26/03/22	19:00:00	13.377					
537	26/03/22	20:00:00	13.425					
538	26/03/22	21:00:00	13.473					
539	26/03/22	22:00:00	13.449					
540	26/03/22	23:00:00	13.449					
541	27/03/22	00:00:00	13.473					
542	27/03/22	01:00:00	13.449					
543	27/03/22	02:00:00	13.449					
544	27/03/22	03:00:00	13.425					
545	27/03/22	04:00:00	13.449					
546	27/03/22	05:00:00	13.473					
547	27/03/22	06:00:00	13.473					
548	27/03/22	07:00:00	13.473					
549	27/03/22	08:00:00	13.473					
550	27/03/22	09:00:00	13.449					
551	27/03/22	10:00:00	13.449					
552	27/03/22	11:00:00	13.425					
553	27/03/22	12:00:00	13.449					
554	27/03/22	13:00:00	13.449					
555	27/03/22	14:00:00	13.449					
556	27/03/22	15:00:00	13.473					
557	27/03/22	16:00:00	13.449					
558	27/03/22	17:00:00	13.449					
559	27/03/22	18:00:00	13.473					
560	27/03/22	19:00:00	13.522					
561	27/03/22	20:00:00	13.546					
562	27/03/22	21:00:00	13.522					
563	27/03/22	22:00:00	13.546					
564	27/03/22	23:00:00	13.546					
565	28/03/22	00:00:00	13.570					
566	28/03/22	01:00:00	13.546					
567	28/03/22	02:00:00	13.546					
568	28/03/22	03:00:00	13.546					
569	28/03/22	04:00:00	13.522					
570	28/03/22	05:00:00	13.546					
571	28/03/22	06:00:00	13.546					
572	28/03/22	07:00:00	13.497					
573	28/03/22	08:00:00	13.522					
574	28/03/22	09:00:00	13.522					
575	28/03/22	10:00:00	13.546					
576	28/03/22	11:00:00	13.546					
577	28/03/22	12:00:00	13.546					
578	28/03/22	13:00:00	13.546					
579	28/03/22	14:00:00	13.546					
580	28/03/22	15:00:00	13.522					
581	28/03/22	16:00:00	13.522					
582	28/03/22	17:00:00	13.522					
583	28/03/22	18:00:00	13.497					
584	28/03/22	19:00:00	13.497					
585	28/03/22	20:00:00	13.473					
586	28/03/22	21:00:00	13.449					
587	28/03/22	22:00:00	13.473					
588	28/03/22	23:00:00	13.329					
589	29/03/22	00:00:00	13.329					
590	29/03/22	01:00:00	13.329					
591	29/03/22	02:00:00	13.329					
592	29/03/22	03:00:00	13.305					
593	29/03/22	04:00:00	13.305					
594	29/03/22	05:00:00	13.329					
595	29/03/22	06:00:00	13.329					
596	29/03/22	07:00:00	13.353					
597	29/03/22	08:00:00	13.305					
598	29/03/22	09:00:00	13.329					
599	29/03/22	10:00:00	13.353					
600	29/03/22	11:00:00	13.353					
601	29/03/22	12:00:00	13.353					
602	29/03/22	13:00:00	13.377					
603	29/03/22	14:00:00	13.353					
604	29/03/22	15:00:00	13.401					
605	29/03/22	16:00:00	13.377					
606	29/03/22	17:00:00	13.353					
607	29/03/22	18:00:00	13.329					
608	29/03/22	19:00:00	13.377					
609	29/03/22	20:00:00	13.425					
610	29/03/22	21:00:00	13.497					
611	29/03/22	22:00:00	13.497					
612	29/03/22	23:00:00	13.522					
613	30/03/22	00:00:00	13.497					
614	30/03/22	01:00:00	13.497					
615	30/03/22	02:00:00	13.497					
616	30/03/22	03:00:00	13.497					
617	30/03/22	04:00:00	13.497					
618	30/03/22	05:00:00	13.522					
619	30/03/22	06:00:00	13.522					
620	30/03/22	07:00:00	13.522					
621	30/03/22	08:00:00	13.522					
622	30/03/22	09:00:00	13.546					
623	30/03/22	10:00:00	13.522					
624	30/03/22	11:00:00	13.522					
625	30/03/22	12:00:00	13.522					
626	30/03/22	13:00:00	13.522					
627	30/03/22	14:00:00	13.570					
628	30/03/22	15:00:00	13.594					
629	30/03/22	16:00:00	13.594					
630	30/03/22	17:00:00	13.594					
631	30/03/22	18:00:00	13.594					
632	30/03/22	19:00:00	13.570					
633	30/03/22	20:00:00	13.570					
634	30/03/22	21:00:00	13.546					
635	30/03/22	22:00:00	13.522					
636	30/03/22	23:00:00	13.522					
637	31/03/22	00:00:00	13.546					
638	31/03/22	01:00:00	13.594					
639	31/03/22	02:00:00	13.594					
640	31/03/22	03:00:00	13.594					
641	31/03/22	04:00:00	13.594					
642	31/03/22	05:00:00	13.594					
643	31/03/22	06:00:00	13.570					
644	31/03/22	07:00:00	13.546					
645	31/03/22	08:00:00	13.546					
646	31/03/22	09:00:00	13.570					
647	31/03/22	10:00:00	13.594					
648	31/03/22	11:00:00	13.546					
649	31/03/22	12:00:00	13.546					
650	31/03/22	13:00:00	13.522					
651	31/03/22	14:00:00	13.425					
652	31/03/22	15:00:00	13.449					
653	31/03/22	16:00:00	13.449					
654	31/03/22	17:00:00	13.473					
655	31/03/22	18:00:00	13.473					
656	31/03/22	19:00:00	13.473					
657	31/03/22	20:00:00	13.497					
658	31/03/22	21:00:00	13.497					
659	31/03/22	22:00:00	13.497					
660	31/03/22	23:00:00	13.497					
661	01/04/22	00:00:00	13.497					
662	01/04/22	01:00:00	13.522					
663	01/04/22	02:00:00	13.497					
664	01/04/22	03:00:00	13.522					
665	01/04/22	04:00:00	13.497					
666	01/04/22	05:00:00	13.497					
667	01/04/22	06:00:00	13.522					
668	01/04/22	07:00:00	13.522					
669	01/04/22	08:00:00	13.546					
670	01/04/22	09:00:00	13.546					
671	01/04/22	10:00:00	13.522					
672	01/04/22	11:00:00	13.522					
673	01/04/22	12:00:00	13.522					
674	01/04/22	13:00:00	13.497					
675	01/04/22	14:00:00	13.497					
676	01/04/22	15:00:00	13.497					
677	01/04/22	16:00:00	13.497					
678	01/04/22	17:00:00	13.497					
679	01/04/22	18:00:00	13.497					
680	01/04/22	19:00:00	13.497					
681	01/04/22	20:00:00	13.473					
682	01/04/22	21:00:00	13.473					
683	01/04/22	22:00:00	13.473					
684	01/04/22	23:00:00	13.473					
685	02/04/22	00:00:00	13.497					
686	02/04/22	01:00:00	13.497					
687	02/04/22	02:00:00	13.473					
688	02/04/22	03:00:00	13.473					
689	02/04/22	04:00:00	13.449					
690	02/04/22	05:00:00	13.449					
691	02/04/22	06:00:00	13.449					
692	02/04/22	07:00:00	13.425					
693	02/04/22	08:00:00	13.425					
694	02/04/22	09:00:00	13.425					
695	02/04/22	10:00:00	13.425					
696	02/04/22	11:00:00	13.425					
697	02/04/22	12:00:00	13.425					
698	02/04/22	13:00:00	13.425					
699	02/04/22	14:00:00	13.425					
700	02/04/22	15:00:00	13.425					
701	02/04/22	16:00:00	13.425					
702	02/04/22	17:00:00	13.401					
703	02/04/22	18:00:00	13.329					
704	02/04/22	19:00:00	13.281					
705	02/04/22	20:00:00	13.233					
706	02/04/22	21:00:00	13.233					
707	02/04/22	22:00:00	13.233					
708	02/04/22	23:00:00	13.209					
709	03/04/22	00:00:00	13.209					
710	03/04/22	01:00:00	13.209					
711	03/04/22	02:00:00	13.209					
712	03/04/22	03:00:00	13.233					
