17/04/2021 12:00:00	14.409
17/04/2021 13:00:00	14.409
17/04/2021 14:00:00	14.433
17/04/2021 15:00:00	14.409
17/04/2021 16:00:00	14.385
17/04/2021 17:00:00	14.385
17/04/2021 18:00:00	14.409
17/04/2021 19:00:00	14.385
17/04/2021 20:00:00	14.385
17/04/2021 21:00:00	14.385
17/04/2021 22:00:00	14.385
17/04/2021 23:00:00	14.361
18/04/2021 00:00:00	14.337
18/04/2021 01:00:00	14.361
18/04/2021 02:00:00	14.337
18/04/2021 03:00:00	14.337
18/04/2021 04:00:00	14.314
18/04/2021 05:00:00	14.314
18/04/2021 06:00:00	14.314
18/04/2021 07:00:00	14.361
18/04/2021 08:00:00	14.409
18/04/2021 09:00:00	14.505
18/04/2021 10:00:00	14.505
18/04/2021 11:00:00	14.697
18/04/2021 12:00:00	14.768
18/04/2021 13:00:00	14.649
18/04/2021 14:00:00	14.505
18/04/2021 15:00:00	14.625
18/04/2021 16:00:00	14.601
18/04/2021 17:00:00	14.553
18/04/2021 18:00:00	14.433
18/04/2021 19:00:00	14.433
18/04/2021 20:00:00	14.409
18/04/2021 21:00:00	14.433
18/04/2021 22:00:00	14.409
18/04/2021 23:00:00	14.385
19/04/2021 00:00:00	14.409
19/04/2021 01:00:00	14.433
19/04/2021 02:00:00	14.457
19/04/2021 03:00:00	14.433
19/04/2021 04:00:00	14.409
19/04/2021 05:00:00	14.433
19/04/2021 06:00:00	14.457
19/04/2021 07:00:00	14.481
19/04/2021 08:00:00	14.481
19/04/2021 09:00:00	14.553
19/04/2021 10:00:00	14.649
19/04/2021 11:00:00	14.601
19/04/2021 12:00:00	14.601
19/04/2021 13:00:00	14.601
19/04/2021 14:00:00	14.505
19/04/2021 15:00:00	14.481
19/04/2021 16:00:00	14.457
19/04/2021 17:00:00	14.601
19/04/2021 18:00:00	14.433
19/04/2021 19:00:00	14.529
19/04/2021 20:00:00	14.505
19/04/2021 21:00:00	14.505
19/04/2021 22:00:00	14.457
19/04/2021 23:00:00	14.409
20/04/2021 00:00:00	14.409
20/04/2021 01:00:00	14.385
20/04/2021 02:00:00	14.385
20/04/2021 03:00:00	14.361
20/04/2021 04:00:00	14.385
20/04/2021 05:00:00	14.409
20/04/2021 06:00:00	14.409
20/04/2021 07:00:00	14.409
20/04/2021 08:00:00	14.457
20/04/2021 09:00:00	14.577
20/04/2021 10:00:00	14.649
20/04/2021 11:00:00	14.673
20/04/2021 12:00:00	15.008
20/04/2021 13:00:00	14.792
20/04/2021 14:00:00	14.625
20/04/2021 15:00:00	14.529
20/04/2021 16:00:00	14.409
20/04/2021 17:00:00	14.673
20/04/2021 18:00:00	14.649
20/04/2021 19:00:00	14.625
20/04/2021 20:00:00	14.553
20/04/2021 21:00:00	14.553
20/04/2021 22:00:00	14.505
20/04/2021 23:00:00	14.481
21/04/2021 00:00:00	14.457
21/04/2021 01:00:00	14.457
21/04/2021 02:00:00	14.433
21/04/2021 03:00:00	14.433
21/04/2021 04:00:00	14.385
21/04/2021 05:00:00	14.481
21/04/2021 06:00:00	14.505
21/04/2021 07:00:00	14.409
21/04/2021 08:00:00	14.553
21/04/2021 09:00:00	14.505
21/04/2021 10:00:00	14.625
21/04/2021 11:00:00	14.816
21/04/2021 12:00:00	14.721
21/04/2021 13:00:00	14.745
21/04/2021 14:00:00	14.673
21/04/2021 15:00:00	14.84
21/04/2021 16:00:00	14.96
21/04/2021 17:00:00	14.912
21/04/2021 18:00:00	14.816
21/04/2021 19:00:00	14.721
21/04/2021 20:00:00	14.649
21/04/2021 21:00:00	14.625
21/04/2021 22:00:00	14.553
21/04/2021 23:00:00	14.529
22/04/2021 00:00:00	14.577
22/04/2021 01:00:00	14.625
22/04/2021 02:00:00	14.673
22/04/2021 03:00:00	14.601
22/04/2021 04:00:00	14.601
22/04/2021 05:00:00	14.601
22/04/2021 06:00:00	14.601
22/04/2021 07:00:00	14.625
22/04/2021 08:00:00	14.673
22/04/2021 09:00:00	14.768
22/04/2021 10:00:00	14.792
22/04/2021 11:00:00	14.888
22/04/2021 12:00:00	14.96
22/04/2021 13:00:00	15.008
22/04/2021 14:00:00	14.888
22/04/2021 15:00:00	14.816
22/04/2021 16:00:00	14.768
22/04/2021 17:00:00	14.768
22/04/2021 18:00:00	14.768
22/04/2021 19:00:00	14.721
22/04/2021 20:00:00	14.721
22/04/2021 21:00:00	14.625
22/04/2021 22:00:00	14.649
22/04/2021 23:00:00	14.649
23/04/2021 00:00:00	14.745
23/04/2021 01:00:00	14.792
23/04/2021 02:00:00	14.768
23/04/2021 03:00:00	14.721
23/04/2021 04:00:00	14.697
23/04/2021 05:00:00	14.625
23/04/2021 06:00:00	14.625
23/04/2021 07:00:00	14.792
23/04/2021 08:00:00	14.864
23/04/2021 09:00:00	14.96
23/04/2021 10:00:00	14.984
23/04/2021 11:00:00	14.912
23/04/2021 12:00:00	15.008
23/04/2021 13:00:00	15.031
23/04/2021 14:00:00	14.864
23/04/2021 15:00:00	14.936
23/04/2021 16:00:00	14.912
23/04/2021 17:00:00	14.888
23/04/2021 18:00:00	14.84
23/04/2021 19:00:00	14.745
23/04/2021 20:00:00	14.649
23/04/2021 21:00:00	14.673
23/04/2021 22:00:00	14.816
23/04/2021 23:00:00	14.792
24/04/2021 00:00:00	14.792
24/04/2021 01:00:00	14.816
24/04/2021 02:00:00	14.792
24/04/2021 03:00:00	14.721
24/04/2021 04:00:00	14.553
24/04/2021 05:00:00	14.673
24/04/2021 06:00:00	14.768
24/04/2021 07:00:00	14.649
24/04/2021 08:00:00	14.721
24/04/2021 09:00:00	14.816
24/04/2021 10:00:00	14.888
24/04/2021 11:00:00	14.888
24/04/2021 12:00:00	14.936
24/04/2021 13:00:00	14.96
24/04/2021 14:00:00	14.96
24/04/2021 15:00:00	14.816
24/04/2021 16:00:00	14.792
24/04/2021 17:00:00	14.745
24/04/2021 18:00:00	14.649
24/04/2021 19:00:00	14.601
24/04/2021 20:00:00	14.697
24/04/2021 21:00:00	14.649
24/04/2021 22:00:00	14.697
24/04/2021 23:00:00	14.697
25/04/2021 00:00:00	14.697
25/04/2021 01:00:00	14.697
25/04/2021 02:00:00	14.721
25/04/2021 03:00:00	14.721
25/04/2021 04:00:00	14.745
25/04/2021 05:00:00	14.864
25/04/2021 06:00:00	14.721
25/04/2021 07:00:00	14.768
25/04/2021 08:00:00	14.912
25/04/2021 09:00:00	15.055
25/04/2021 10:00:00	15.055
25/04/2021 11:00:00	15.199
25/04/2021 12:00:00	15.247
25/04/2021 13:00:00	15.151
25/04/2021 14:00:00	15.008
25/04/2021 15:00:00	14.768
25/04/2021 16:00:00	15.008
25/04/2021 17:00:00	14.816
25/04/2021 18:00:00	14.96
25/04/2021 19:00:00	14.936
25/04/2021 20:00:00	14.697
25/04/2021 21:00:00	14.721
25/04/2021 22:00:00	14.625
25/04/2021 23:00:00	14.625
26/04/2021 00:00:00	14.673
26/04/2021 01:00:00	14.601
26/04/2021 02:00:00	14.792
26/04/2021 03:00:00	14.721
26/04/2021 04:00:00	14.792
26/04/2021 05:00:00	14.936
26/04/2021 06:00:00	14.816
26/04/2021 07:00:00	14.553
26/04/2021 08:00:00	14.481
26/04/2021 09:00:00	14.745
26/04/2021 10:00:00	15.223
26/04/2021 11:00:00	15.127
26/04/2021 12:00:00	15.199
26/04/2021 13:00:00	15.175
26/04/2021 14:00:00	15.175
26/04/2021 15:00:00	15.199
26/04/2021 16:00:00	15.294
26/04/2021 17:00:00	15.318
26/04/2021 18:00:00	15.175
26/04/2021 19:00:00	15.127
26/04/2021 20:00:00	15.127
26/04/2021 21:00:00	15.127
26/04/2021 22:00:00	15.103
26/04/2021 23:00:00	14.768
27/04/2021 00:00:00	14.96
27/04/2021 01:00:00	15.031
27/04/2021 02:00:00	15.079
27/04/2021 03:00:00	15.079
27/04/2021 04:00:00	15.079
27/04/2021 05:00:00	15.103
27/04/2021 06:00:00	15.103
27/04/2021 07:00:00	15.103
27/04/2021 08:00:00	15.103
27/04/2021 09:00:00	15.151
27/04/2021 10:00:00	15.151
27/04/2021 11:00:00	15.151
27/04/2021 12:00:00	15.175
27/04/2021 13:00:00	15.175
27/04/2021 14:00:00	15.175
27/04/2021 15:00:00	15.175
27/04/2021 16:00:00	15.175
27/04/2021 17:00:00	15.199
27/04/2021 18:00:00	15.199
27/04/2021 19:00:00	15.175
27/04/2021 20:00:00	15.199
27/04/2021 21:00:00	15.199
27/04/2021 22:00:00	15.055
27/04/2021 23:00:00	15.103
28/04/2021 00:00:00	15.175
28/04/2021 01:00:00	15.151
28/04/2021 02:00:00	15.151
28/04/2021 03:00:00	15.151
28/04/2021 04:00:00	15.151
28/04/2021 05:00:00	15.127
28/04/2021 06:00:00	15.031
28/04/2021 07:00:00	15.008
28/04/2021 08:00:00	15.055
28/04/2021 09:00:00	15.103
28/04/2021 10:00:00	15.127
28/04/2021 11:00:00	14.96
28/04/2021 12:00:00	15.175
28/04/2021 13:00:00	15.247
28/04/2021 14:00:00	15.27
28/04/2021 15:00:00	15.27
28/04/2021 16:00:00	15.175
28/04/2021 17:00:00	15.175
28/04/2021 18:00:00	15.103
28/04/2021 19:00:00	15.103
28/04/2021 20:00:00	15.079
28/04/2021 21:00:00	15.103
28/04/2021 22:00:00	15.079
28/04/2021 23:00:00	15.103
29/04/2021 00:00:00	15.079
29/04/2021 01:00:00	15.127
29/04/2021 02:00:00	15.055
29/04/2021 03:00:00	14.912
29/04/2021 04:00:00	15.055
29/04/2021 05:00:00	15.055
29/04/2021 06:00:00	14.912
29/04/2021 07:00:00	14.792
29/04/2021 08:00:00	15.151
29/04/2021 09:00:00	15.199
29/04/2021 10:00:00	15.247
29/04/2021 11:00:00	15.199
29/04/2021 12:00:00	15.008
29/04/2021 13:00:00	14.912
29/04/2021 14:00:00	15.103
29/04/2021 15:00:00	15.151
29/04/2021 16:00:00	15.079
29/04/2021 17:00:00	14.984
29/04/2021 18:00:00	15.031
29/04/2021 19:00:00	15.055
29/04/2021 20:00:00	15.079
29/04/2021 21:00:00	15.127
29/04/2021 22:00:00	15.199
29/04/2021 23:00:00	15.031
30/04/2021 00:00:00	15.247
30/04/2021 01:00:00	15.199
30/04/2021 02:00:00	15.199
30/04/2021 03:00:00	14.96
30/04/2021 04:00:00	14.936
30/04/2021 05:00:00	14.721
30/04/2021 06:00:00	14.721
30/04/2021 07:00:00	14.768
30/04/2021 08:00:00	14.792
30/04/2021 09:00:00	14.888
30/04/2021 10:00:00	14.936
30/04/2021 11:00:00	14.96
30/04/2021 12:00:00	15.031
30/04/2021 13:00:00	15.247
30/04/2021 14:00:00	15.199
30/04/2021 15:00:00	15.223
30/04/2021 16:00:00	15.27
30/04/2021 17:00:00	15.294
30/04/2021 18:00:00	15.438
30/04/2021 19:00:00	15.39
30/04/2021 20:00:00	15.27
30/04/2021 21:00:00	15.27
30/04/2021 22:00:00	15.055
30/04/2021 23:00:00	15.151
05/01/2021 00:00:00	15.079
05/01/2021 01:00:00	15.055
05/01/2021 02:00:00	15.008
05/01/2021 03:00:00	15.079
05/01/2021 04:00:00	15.103
05/01/2021 05:00:00	15.031
05/01/2021 06:00:00	15.079
05/01/2021 07:00:00	15.151
05/01/2021 08:00:00	15.151
05/01/2021 09:00:00	15.175
05/01/2021 10:00:00	15.199
05/01/2021 11:00:00	15.223
05/01/2021 12:00:00	15.175
05/01/2021 13:00:00	15.223
05/01/2021 14:00:00	15.247
05/01/2021 15:00:00	15.223
05/01/2021 16:00:00	15.079
05/01/2021 17:00:00	15.199
05/01/2021 18:00:00	15.175
05/01/2021 19:00:00	15.199
05/01/2021 20:00:00	15.223
05/01/2021 21:00:00	15.199
05/01/2021 22:00:00	15.175
05/01/2021 23:00:00	15.151
05/02/2021 00:00:00	15.199
05/02/2021 01:00:00	15.199
05/02/2021 02:00:00	15.151
05/02/2021 03:00:00	15.079
05/02/2021 04:00:00	15.103
05/02/2021 05:00:00	15.079
05/02/2021 06:00:00	15.008
05/02/2021 07:00:00	14.96
05/02/2021 08:00:00	15.031
05/02/2021 09:00:00	15.127
05/02/2021 10:00:00	15.175
05/02/2021 11:00:00	15.175
05/02/2021 12:00:00	15.103
05/02/2021 13:00:00	15.318
05/02/2021 14:00:00	15.581
05/02/2021 15:00:00	15.485
05/02/2021 16:00:00	15.39
05/02/2021 17:00:00	15.294
05/02/2021 18:00:00	15.103
05/02/2021 19:00:00	15.079
05/02/2021 20:00:00	14.888
05/02/2021 21:00:00	14.888
05/02/2021 22:00:00	14.96
05/02/2021 23:00:00	14.96
05/03/2021 00:00:00	14.96
05/03/2021 01:00:00	14.912
05/03/2021 02:00:00	14.912
05/03/2021 03:00:00	14.96
05/03/2021 04:00:00	14.984
05/03/2021 05:00:00	15.031
05/03/2021 06:00:00	15.103
05/03/2021 07:00:00	15.175
05/03/2021 08:00:00	15.199
05/03/2021 09:00:00	15.247
05/03/2021 10:00:00	15.318
05/03/2021 11:00:00	15.414
05/03/2021 12:00:00	15.438
05/03/2021 13:00:00	15.366
05/03/2021 14:00:00	15.27
05/03/2021 15:00:00	15.366
05/03/2021 16:00:00	15.294
05/03/2021 17:00:00	15.223
05/03/2021 18:00:00	15.247
05/03/2021 19:00:00	15.223
05/03/2021 20:00:00	15.223
05/03/2021 21:00:00	15.27
05/03/2021 22:00:00	15.151
05/03/2021 23:00:00	15.629
05/04/2021 00:00:00	15.485
05/04/2021 01:00:00	15.652
05/04/2021 02:00:00	15.103
05/04/2021 03:00:00	15.223
05/04/2021 04:00:00	15.247
05/04/2021 05:00:00	15.39
05/04/2021 06:00:00	15.199
05/04/2021 07:00:00	15.103
05/04/2021 08:00:00	15.151
05/04/2021 09:00:00	15.175
05/04/2021 10:00:00	15.366
05/04/2021 11:00:00	15.557
05/04/2021 12:00:00	15.629
05/04/2021 13:00:00	15.557
05/04/2021 14:00:00	15.485
05/04/2021 15:00:00	15.366
05/04/2021 16:00:00	15.247
05/04/2021 17:00:00	15.199
05/04/2021 18:00:00	15.533
05/04/2021 19:00:00	15.342
05/04/2021 20:00:00	15.39
05/04/2021 21:00:00	15.39
05/04/2021 22:00:00	15.414
05/04/2021 23:00:00	15.414
05/05/2021 00:00:00	15.461
05/05/2021 01:00:00	15.485
05/05/2021 02:00:00	15.581
05/05/2021 03:00:00	15.533
05/05/2021 04:00:00	15.557
05/05/2021 05:00:00	15.557
05/05/2021 06:00:00	15.581
05/05/2021 07:00:00	15.557
05/05/2021 08:00:00	15.485
05/05/2021 09:00:00	15.438
05/05/2021 10:00:00	15.461
05/05/2021 11:00:00	15.438
05/05/2021 12:00:00	15.414
05/05/2021 13:00:00	15.39
05/05/2021 14:00:00	15.485
05/05/2021 15:00:00	15.39
05/05/2021 16:00:00	15.461
05/05/2021 17:00:00	15.438
05/05/2021 18:00:00	15.366
05/05/2021 19:00:00	15.247
05/05/2021 20:00:00	15.103
05/05/2021 21:00:00	14.912
05/05/2021 22:00:00	14.96
05/05/2021 23:00:00	15.079
05/06/2021 00:00:00	15.199
05/06/2021 01:00:00	15.199
05/06/2021 02:00:00	15.199
05/06/2021 03:00:00	15.175
05/06/2021 04:00:00	15.031
05/06/2021 05:00:00	15.008
05/06/2021 06:00:00	14.936
05/06/2021 07:00:00	15.031
05/06/2021 08:00:00	15.223
05/06/2021 09:00:00	15.103
05/06/2021 10:00:00	14.936
05/06/2021 11:00:00	15.342
05/06/2021 12:00:00	15.724
05/06/2021 13:00:00	15.199
05/06/2021 14:00:00	15.031
05/06/2021 15:00:00	14.864
05/06/2021 16:00:00	14.912
05/06/2021 17:00:00	14.864
05/06/2021 18:00:00	14.721
05/06/2021 19:00:00	14.553
05/06/2021 20:00:00	14.385
05/06/2021 21:00:00	14.361
05/06/2021 22:00:00	14.385
05/06/2021 23:00:00	14.337
05/07/2021 00:00:00	14.314
05/07/2021 01:00:00	14.29
05/07/2021 02:00:00	14.194
05/07/2021 03:00:00	14.194
05/07/2021 04:00:00	14.074
05/07/2021 05:00:00	14.05
05/07/2021 06:00:00	14.05
05/07/2021 07:00:00	14.026
05/07/2021 08:00:00	14.026
05/07/2021 09:00:00	14.05
05/07/2021 10:00:00	14.05
05/07/2021 11:00:00	14.122
05/07/2021 12:00:00	14.194
05/07/2021 13:00:00	14.122
05/07/2021 14:00:00	14.17
05/07/2021 15:00:00	14.002
05/07/2021 16:00:00	13.954
05/07/2021 17:00:00	13.954
05/07/2021 18:00:00	14.05
05/07/2021 19:00:00	14.05
05/07/2021 20:00:00	14.074
05/07/2021 21:00:00	14.098
05/07/2021 22:00:00	14.05
05/07/2021 23:00:00	14.074
05/08/2021 00:00:00	14.098
05/08/2021 01:00:00	14.074
05/08/2021 02:00:00	14.098
05/08/2021 03:00:00	14.146
05/08/2021 04:00:00	14.242
05/08/2021 05:00:00	14.218
05/08/2021 06:00:00	14.194
05/08/2021 07:00:00	14.314
05/08/2021 08:00:00	14.361
05/08/2021 09:00:00	14.433
05/08/2021 10:00:00	14.505
05/08/2021 11:00:00	14.768
05/08/2021 12:00:00	14.768
05/08/2021 13:00:00	15.27
05/08/2021 14:00:00	15.175
05/08/2021 15:00:00	15.151
05/08/2021 16:00:00	15.175
05/08/2021 17:00:00	15.27
05/08/2021 18:00:00	15.079
05/08/2021 19:00:00	15.485
05/08/2021 20:00:00	15.055
05/08/2021 21:00:00	15.055
05/08/2021 22:00:00	15.031
05/08/2021 23:00:00	15.055
05/09/2021 00:00:00	15.127
05/09/2021 01:00:00	15.151
05/09/2021 02:00:00	15.151
05/09/2021 03:00:00	15.461
05/09/2021 04:00:00	15.581
05/09/2021 05:00:00	15.605
05/09/2021 06:00:00	15.629
05/09/2021 07:00:00	15.772
05/09/2021 08:00:00	15.796
05/09/2021 09:00:00	15.819
05/09/2021 10:00:00	15.867
05/09/2021 11:00:00	15.772
05/09/2021 12:00:00	15.629
05/09/2021 13:00:00	16.082
05/09/2021 14:00:00	15.796
05/09/2021 15:00:00	15.915
05/09/2021 16:00:00	15.939
05/09/2021 17:00:00	15.891
05/09/2021 18:00:00	15.843
05/09/2021 19:00:00	15.891
05/09/2021 20:00:00	15.891
05/09/2021 21:00:00	15.891
05/09/2021 22:00:00	15.891
05/09/2021 23:00:00	15.939
05/10/2021 00:00:00	15.963
05/10/2021 01:00:00	15.963
05/10/2021 02:00:00	15.963
05/10/2021 03:00:00	15.963
05/10/2021 04:00:00	15.915
05/10/2021 05:00:00	15.986
05/10/2021 06:00:00	15.915
05/10/2021 07:00:00	15.939
05/10/2021 08:00:00	16.01
05/10/2021 09:00:00	16.082
05/10/2021 10:00:00	16.201
05/10/2021 11:00:00	16.249
05/10/2021 12:00:00	16.249
05/10/2021 13:00:00	16.249
05/10/2021 14:00:00	16.249
05/10/2021 15:00:00	16.249
05/10/2021 16:00:00	16.249
05/10/2021 17:00:00	16.201
05/10/2021 18:00:00	16.177
05/10/2021 19:00:00	16.153
05/10/2021 20:00:00	16.177
05/10/2021 21:00:00	16.177
05/10/2021 22:00:00	16.201
05/10/2021 23:00:00	16.201
05/11/2021 00:00:00	16.201
05/11/2021 01:00:00	16.201
05/11/2021 02:00:00	16.201
05/11/2021 03:00:00	16.201
05/11/2021 04:00:00	16.225
05/11/2021 05:00:00	16.249
05/11/2021 06:00:00	16.249
05/11/2021 07:00:00	16.249
05/11/2021 08:00:00	16.272
05/11/2021 09:00:00	16.296
05/11/2021 10:00:00	16.32
05/11/2021 11:00:00	16.392
05/11/2021 12:00:00	16.463
05/11/2021 13:00:00	16.415
05/11/2021 14:00:00	16.225
05/11/2021 15:00:00	16.129
05/11/2021 16:00:00	16.153
05/11/2021 17:00:00	16.272
05/11/2021 18:00:00	16.129
05/11/2021 19:00:00	16.153
05/11/2021 20:00:00	15.915
05/11/2021 21:00:00	16.106
05/11/2021 22:00:00	16.106
05/11/2021 23:00:00	16.106
05/12/2021 00:00:00	16.106
05/12/2021 01:00:00	16.082
05/12/2021 02:00:00	16.034
05/12/2021 03:00:00	16.058
05/12/2021 04:00:00	16.106
05/12/2021 05:00:00	16.153
05/12/2021 06:00:00	16.177
05/12/2021 07:00:00	16.153
05/12/2021 08:00:00	16.153
05/12/2021 09:00:00	16.129
05/12/2021 10:00:00	16.058
05/12/2021 11:00:00	15.986
05/12/2021 12:00:00	16.034
05/12/2021 13:00:00	16.034
05/12/2021 14:00:00	16.153
05/12/2021 15:00:00	16.177
05/12/2021 16:00:00	16.201
05/12/2021 17:00:00	16.153
05/12/2021 18:00:00	16.034
05/12/2021 19:00:00	16.106
05/12/2021 20:00:00	15.986
05/12/2021 21:00:00	16.01
05/12/2021 22:00:00	15.939
05/12/2021 23:00:00	16.153
13/05/2021 00:00:00	15.819
13/05/2021 01:00:00	16.082
13/05/2021 02:00:00	15.986
13/05/2021 03:00:00	16.058
13/05/2021 04:00:00	16.153
13/05/2021 05:00:00	16.201
13/05/2021 06:00:00	16.296
13/05/2021 07:00:00	16.344
13/05/2021 08:00:00	16.487
13/05/2021 09:00:00	16.534
13/05/2021 10:00:00	16.368
13/05/2021 11:00:00	16.272
13/05/2021 12:00:00	16.344
13/05/2021 13:00:00	16.225
13/05/2021 14:00:00	16.106
13/05/2021 15:00:00	16.058
13/05/2021 16:00:00	16.487
13/05/2021 17:00:00	16.153
13/05/2021 18:00:00	16.773
13/05/2021 19:00:00	16.773
13/05/2021 20:00:00	16.534
13/05/2021 21:00:00	16.034
13/05/2021 22:00:00	16.344
13/05/2021 23:00:00	16.439
14/05/2021 00:00:00	16.415
14/05/2021 01:00:00	16.344
14/05/2021 02:00:00	16.368
14/05/2021 03:00:00	16.344
14/05/2021 04:00:00	16.344
14/05/2021 05:00:00	16.439
14/05/2021 06:00:00	16.558
14/05/2021 07:00:00	16.63
14/05/2021 08:00:00	16.392
14/05/2021 09:00:00	16.654
14/05/2021 10:00:00	16.32
14/05/2021 11:00:00	16.463
14/05/2021 12:00:00	16.344
14/05/2021 13:00:00	16.82
14/05/2021 14:00:00	16.892
14/05/2021 15:00:00	16.82
14/05/2021 16:00:00	16.677
14/05/2021 17:00:00	16.654
14/05/2021 18:00:00	16.463
14/05/2021 19:00:00	16.511
14/05/2021 20:00:00	16.32
14/05/2021 21:00:00	16.82
14/05/2021 22:00:00	16.82
14/05/2021 23:00:00	16.773
15/05/2021 00:00:00	16.868
15/05/2021 01:00:00	16.868
15/05/2021 02:00:00	16.654
15/05/2021 03:00:00	16.868
15/05/2021 04:00:00	16.677
15/05/2021 05:00:00	16.844
15/05/2021 06:00:00	16.892
15/05/2021 07:00:00	16.487
15/05/2021 08:00:00	17.011
15/05/2021 09:00:00	17.058
15/05/2021 10:00:00	16.915
15/05/2021 11:00:00	16.487
15/05/2021 12:00:00	16.606
15/05/2021 13:00:00	17.106
15/05/2021 14:00:00	17.225
15/05/2021 15:00:00	17.106
15/05/2021 16:00:00	16.82
15/05/2021 17:00:00	16.796
15/05/2021 18:00:00	16.558
15/05/2021 19:00:00	16.511
15/05/2021 20:00:00	16.463
15/05/2021 21:00:00	16.058
15/05/2021 22:00:00	16.034
15/05/2021 23:00:00	15.939
16/05/2021 00:00:00	16.201
16/05/2021 01:00:00	16.201
16/05/2021 02:00:00	16.32
16/05/2021 03:00:00	16.534
16/05/2021 04:00:00	16.582
16/05/2021 05:00:00	16.606
16/05/2021 06:00:00	16.606
16/05/2021 07:00:00	16.606
16/05/2021 08:00:00	16.63
16/05/2021 09:00:00	16.654
16/05/2021 10:00:00	16.677
16/05/2021 11:00:00	16.654
16/05/2021 12:00:00	16.701
16/05/2021 13:00:00	16.606
16/05/2021 14:00:00	16.749
16/05/2021 15:00:00	16.701
16/05/2021 16:00:00	16.177
16/05/2021 17:00:00	16.153
16/05/2021 18:00:00	16.32
16/05/2021 19:00:00	16.296
16/05/2021 20:00:00	16.225
16/05/2021 21:00:00	16.01
16/05/2021 22:00:00	15.748
16/05/2021 23:00:00	15.796
17/05/2021 00:00:00	15.7
17/05/2021 01:00:00	15.676
17/05/2021 02:00:00	15.605
17/05/2021 03:00:00	15.629
17/05/2021 04:00:00	15.676
17/05/2021 05:00:00	15.676
17/05/2021 06:00:00	15.724
17/05/2021 07:00:00	15.724
17/05/2021 08:00:00	15.724
17/05/2021 09:00:00	15.772
17/05/2021 10:00:00	15.676
17/05/2021 11:00:00	15.652
17/05/2021 12:00:00	15.748
17/05/2021 13:00:00	15.748
17/05/2021 14:00:00	15.748
17/05/2021 15:00:00	15.796
17/05/2021 16:00:00	15.796
17/05/2021 17:00:00	16.368
17/05/2021 18:00:00	16.106
17/05/2021 19:00:00	14.888
17/05/2021 20:00:00	15.294
17/05/2021 21:00:00	15.843
17/05/2021 22:00:00	16.272
17/05/2021 23:00:00	15.939
18/05/2021 00:00:00	15.963
18/05/2021 01:00:00	15.986
18/05/2021 02:00:00	15.7
18/05/2021 03:00:00	15.485
18/05/2021 04:00:00	15.533
18/05/2021 05:00:00	15.629
18/05/2021 06:00:00	15.629
18/05/2021 07:00:00	15.724
18/05/2021 08:00:00	16.32
18/05/2021 09:00:00	16.344
18/05/2021 10:00:00	16.106
18/05/2021 11:00:00	16.606
18/05/2021 12:00:00	16.368
18/05/2021 13:00:00	16.534
18/05/2021 14:00:00	16.534
18/05/2021 15:00:00	16.725
18/05/2021 16:00:00	16.844
18/05/2021 17:00:00	16.32
18/05/2021 18:00:00	16.654
18/05/2021 19:00:00	15.963
18/05/2021 20:00:00	16.415
18/05/2021 21:00:00	16.392
18/05/2021 22:00:00	16.368
