Titre de tracé : Causiniere_40m
"#,""Date Time, GMT+00:00"",""Temp., °C (LGR S/N: 20554782, SEN S/N: 20554782)"",""Coupleur détaché (LGR S/N: 20554782)"",""Coupleur attaché (LGR S/N: 20554782)"",""Hôte connecté (LGR S/N: 20554782)"",""Fin de fichier (LGR S/N: 20554782)"""
81,18/04/2021 12:00:00 AM,14.361,,,,
82,18/04/2021 01:00:00 AM,14.361,,,,
83,18/04/2021 02:00:00 AM,14.361,,,,
84,18/04/2021 03:00:00 AM,14.361,,,,
85,18/04/2021 04:00:00 AM,14.361,,,,
86,18/04/2021 05:00:00 AM,14.337,,,,
87,18/04/2021 06:00:00 AM,14.337,,,,
88,18/04/2021 07:00:00 AM,14.361,,,,
89,18/04/2021 08:00:00 AM,14.361,,,,
90,18/04/2021 09:00:00 AM,14.385,,,,
91,18/04/2021 10:00:00 AM,14.385,,,,
92,18/04/2021 11:00:00 AM,14.409,,,,
93,18/04/2021 12:00:00 PM,14.337,,,,
94,18/04/2021 01:00:00 PM,14.361,,,,
95,18/04/2021 02:00:00 PM,14.409,,,,
96,18/04/2021 03:00:00 PM,14.337,,,,
97,18/04/2021 04:00:00 PM,14.337,,,,
98,18/04/2021 05:00:00 PM,14.337,,,,
99,18/04/2021 06:00:00 PM,14.337,,,,
100,18/04/2021 07:00:00 PM,14.361,,,,
101,18/04/2021 08:00:00 PM,14.361,,,,
102,18/04/2021 09:00:00 PM,14.361,,,,
103,18/04/2021 10:00:00 PM,14.290,,,,
104,18/04/2021 11:00:00 PM,14.337,,,,
105,19/04/2021 12:00:00 AM,14.290,,,,
106,19/04/2021 01:00:00 AM,14.314,,,,
107,19/04/2021 02:00:00 AM,14.361,,,,
108,19/04/2021 03:00:00 AM,14.385,,,,
109,19/04/2021 04:00:00 AM,14.433,,,,
110,19/04/2021 05:00:00 AM,14.433,,,,
111,19/04/2021 06:00:00 AM,14.290,,,,
112,19/04/2021 07:00:00 AM,14.314,,,,
113,19/04/2021 08:00:00 AM,14.337,,,,
114,19/04/2021 09:00:00 AM,14.314,,,,
115,19/04/2021 10:00:00 AM,14.290,,,,
116,19/04/2021 11:00:00 AM,14.290,,,,
117,19/04/2021 12:00:00 PM,14.361,,,,
118,19/04/2021 01:00:00 PM,14.385,,,,
119,19/04/2021 02:00:00 PM,14.409,,,,
120,19/04/2021 03:00:00 PM,14.337,,,,
121,19/04/2021 04:00:00 PM,14.361,,,,
122,19/04/2021 05:00:00 PM,14.314,,,,
123,19/04/2021 06:00:00 PM,14.361,,,,
124,19/04/2021 07:00:00 PM,14.361,,,,
125,19/04/2021 08:00:00 PM,14.337,,,,
126,19/04/2021 09:00:00 PM,14.361,,,,
127,19/04/2021 10:00:00 PM,14.361,,,,
128,19/04/2021 11:00:00 PM,14.385,,,,
129,20/04/2021 12:00:00 AM,14.290,,,,
130,20/04/2021 01:00:00 AM,14.242,,,,
131,20/04/2021 02:00:00 AM,14.337,,,,
132,20/04/2021 03:00:00 AM,14.290,,,,
133,20/04/2021 04:00:00 AM,14.242,,,,
134,20/04/2021 05:00:00 AM,14.242,,,,
135,20/04/2021 06:00:00 AM,14.266,,,,
136,20/04/2021 07:00:00 AM,14.314,,,,
137,20/04/2021 08:00:00 AM,14.290,,,,
138,20/04/2021 09:00:00 AM,14.385,,,,
139,20/04/2021 10:00:00 AM,14.409,,,,
140,20/04/2021 11:00:00 AM,14.290,,,,
141,20/04/2021 12:00:00 PM,14.361,,,,
142,20/04/2021 01:00:00 PM,14.337,,,,
143,20/04/2021 02:00:00 PM,14.314,,,,
144,20/04/2021 03:00:00 PM,14.242,,,,
145,20/04/2021 04:00:00 PM,14.218,,,,
146,20/04/2021 05:00:00 PM,14.218,,,,
147,20/04/2021 06:00:00 PM,14.218,,,,
148,20/04/2021 07:00:00 PM,14.218,,,,
149,20/04/2021 08:00:00 PM,14.218,,,,
150,20/04/2021 09:00:00 PM,14.218,,,,
151,20/04/2021 10:00:00 PM,14.218,,,,
152,20/04/2021 11:00:00 PM,14.242,,,,
153,21/04/2021 12:00:00 AM,14.218,,,,
154,21/04/2021 01:00:00 AM,14.218,,,,
155,21/04/2021 02:00:00 AM,14.218,,,,
156,21/04/2021 03:00:00 AM,14.218,,,,
157,21/04/2021 04:00:00 AM,14.194,,,,
158,21/04/2021 05:00:00 AM,14.194,,,,
159,21/04/2021 06:00:00 AM,14.194,,,,
160,21/04/2021 07:00:00 AM,14.218,,,,
161,21/04/2021 08:00:00 AM,14.218,,,,
162,21/04/2021 09:00:00 AM,14.290,,,,
163,21/04/2021 10:00:00 AM,14.266,,,,
164,21/04/2021 11:00:00 AM,14.242,,,,
165,21/04/2021 12:00:00 PM,14.290,,,,
166,21/04/2021 01:00:00 PM,14.337,,,,
167,21/04/2021 02:00:00 PM,14.242,,,,
168,21/04/2021 03:00:00 PM,14.218,,,,
169,21/04/2021 04:00:00 PM,14.218,,,,
170,21/04/2021 05:00:00 PM,14.218,,,,
171,21/04/2021 06:00:00 PM,14.218,,,,
172,21/04/2021 07:00:00 PM,14.218,,,,
173,21/04/2021 08:00:00 PM,14.218,,,,
174,21/04/2021 09:00:00 PM,14.218,,,,
175,21/04/2021 10:00:00 PM,14.218,,,,
176,21/04/2021 11:00:00 PM,14.242,,,,
177,22/04/2021 12:00:00 AM,14.242,,,,
178,22/04/2021 01:00:00 AM,14.361,,,,
179,22/04/2021 02:00:00 AM,14.361,,,,
180,22/04/2021 03:00:00 AM,14.433,,,,
181,22/04/2021 04:00:00 AM,14.553,,,,
182,22/04/2021 05:00:00 AM,14.457,,,,
183,22/04/2021 06:00:00 AM,14.553,,,,
184,22/04/2021 07:00:00 AM,14.385,,,,
185,22/04/2021 08:00:00 AM,14.481,,,,
186,22/04/2021 09:00:00 AM,14.529,,,,
187,22/04/2021 10:00:00 AM,14.409,,,,
188,22/04/2021 11:00:00 AM,14.529,,,,
189,22/04/2021 12:00:00 PM,14.409,,,,
190,22/04/2021 01:00:00 PM,14.361,,,,
191,22/04/2021 02:00:00 PM,14.290,,,,
192,22/04/2021 03:00:00 PM,14.361,,,,
193,22/04/2021 04:00:00 PM,14.361,,,,
194,22/04/2021 05:00:00 PM,14.433,,,,
195,22/04/2021 06:00:00 PM,14.505,,,,
196,22/04/2021 07:00:00 PM,14.529,,,,
197,22/04/2021 08:00:00 PM,14.577,,,,
198,22/04/2021 09:00:00 PM,14.577,,,,
199,22/04/2021 10:00:00 PM,14.601,,,,
200,22/04/2021 11:00:00 PM,14.601,,,,
201,23/04/2021 12:00:00 AM,14.505,,,,
202,23/04/2021 01:00:00 AM,14.409,,,,
203,23/04/2021 02:00:00 AM,14.481,,,,
204,23/04/2021 03:00:00 AM,14.337,,,,
205,23/04/2021 04:00:00 AM,14.385,,,,
206,23/04/2021 05:00:00 AM,14.553,,,,
207,23/04/2021 06:00:00 AM,14.625,,,,
208,23/04/2021 07:00:00 AM,14.577,,,,
209,23/04/2021 08:00:00 AM,14.601,,,,
210,23/04/2021 09:00:00 AM,14.529,,,,
211,23/04/2021 10:00:00 AM,14.625,,,,
212,23/04/2021 11:00:00 AM,14.625,,,,
213,23/04/2021 12:00:00 PM,14.529,,,,
214,23/04/2021 01:00:00 PM,14.433,,,,
215,23/04/2021 02:00:00 PM,14.409,,,,
216,23/04/2021 03:00:00 PM,14.457,,,,
217,23/04/2021 04:00:00 PM,14.385,,,,
218,23/04/2021 05:00:00 PM,14.361,,,,
219,23/04/2021 06:00:00 PM,14.361,,,,
220,23/04/2021 07:00:00 PM,14.409,,,,
221,23/04/2021 08:00:00 PM,14.409,,,,
222,23/04/2021 09:00:00 PM,14.481,,,,
223,23/04/2021 10:00:00 PM,14.457,,,,
224,23/04/2021 11:00:00 PM,14.457,,,,
225,24/04/2021 12:00:00 AM,14.457,,,,
226,24/04/2021 01:00:00 AM,14.433,,,,
227,24/04/2021 02:00:00 AM,14.457,,,,
228,24/04/2021 03:00:00 AM,14.409,,,,
229,24/04/2021 04:00:00 AM,14.409,,,,
230,24/04/2021 05:00:00 AM,14.385,,,,
231,24/04/2021 06:00:00 AM,14.433,,,,
232,24/04/2021 07:00:00 AM,14.409,,,,
233,24/04/2021 08:00:00 AM,14.314,,,,
234,24/04/2021 09:00:00 AM,14.314,,,,
235,24/04/2021 10:00:00 AM,14.409,,,,
236,24/04/2021 11:00:00 AM,14.337,,,,
237,24/04/2021 12:00:00 PM,14.314,,,,
238,24/04/2021 01:00:00 PM,14.337,,,,
239,24/04/2021 02:00:00 PM,14.314,,,,
240,24/04/2021 03:00:00 PM,14.314,,,,
241,24/04/2021 04:00:00 PM,14.314,,,,
242,24/04/2021 05:00:00 PM,14.314,,,,
243,24/04/2021 06:00:00 PM,14.314,,,,
244,24/04/2021 07:00:00 PM,14.314,,,,
245,24/04/2021 08:00:00 PM,14.314,,,,
246,24/04/2021 09:00:00 PM,14.361,,,,
247,24/04/2021 10:00:00 PM,14.433,,,,
248,24/04/2021 11:00:00 PM,14.385,,,,
249,25/04/2021 12:00:00 AM,14.337,,,,
250,25/04/2021 01:00:00 AM,14.361,,,,
251,25/04/2021 02:00:00 AM,14.385,,,,
252,25/04/2021 03:00:00 AM,14.457,,,,
253,25/04/2021 04:00:00 AM,14.505,,,,
254,25/04/2021 05:00:00 AM,14.385,,,,
255,25/04/2021 06:00:00 AM,14.337,,,,
256,25/04/2021 07:00:00 AM,14.433,,,,
257,25/04/2021 08:00:00 AM,14.314,,,,
258,25/04/2021 09:00:00 AM,14.337,,,,
259,25/04/2021 10:00:00 AM,14.337,,,,
260,25/04/2021 11:00:00 AM,14.337,,,,
261,25/04/2021 12:00:00 PM,14.337,,,,
262,25/04/2021 01:00:00 PM,14.337,,,,
263,25/04/2021 02:00:00 PM,14.361,,,,
264,25/04/2021 03:00:00 PM,14.290,,,,
265,25/04/2021 04:00:00 PM,14.266,,,,
266,25/04/2021 05:00:00 PM,14.242,,,,
267,25/04/2021 06:00:00 PM,14.242,,,,
268,25/04/2021 07:00:00 PM,14.361,,,,
269,25/04/2021 08:00:00 PM,14.385,,,,
270,25/04/2021 09:00:00 PM,14.385,,,,
271,25/04/2021 10:00:00 PM,14.290,,,,
272,25/04/2021 11:00:00 PM,14.290,,,,
273,26/04/2021 12:00:00 AM,14.385,,,,
274,26/04/2021 01:00:00 AM,14.361,,,,
275,26/04/2021 02:00:00 AM,14.361,,,,
276,26/04/2021 03:00:00 AM,14.337,,,,
277,26/04/2021 04:00:00 AM,14.290,,,,
278,26/04/2021 05:00:00 AM,14.266,,,,
279,26/04/2021 06:00:00 AM,14.266,,,,
280,26/04/2021 07:00:00 AM,14.314,,,,
281,26/04/2021 08:00:00 AM,14.337,,,,
282,26/04/2021 09:00:00 AM,14.385,,,,
283,26/04/2021 10:00:00 AM,14.481,,,,
284,26/04/2021 11:00:00 AM,14.960,,,,
285,26/04/2021 12:00:00 PM,15.079,,,,
286,26/04/2021 01:00:00 PM,15.151,,,,
287,26/04/2021 02:00:00 PM,15.175,,,,
288,26/04/2021 03:00:00 PM,15.199,,,,
289,26/04/2021 04:00:00 PM,15.247,,,,
290,26/04/2021 05:00:00 PM,15.223,,,,
291,26/04/2021 06:00:00 PM,15.127,,,,
292,26/04/2021 07:00:00 PM,15.127,,,,
293,26/04/2021 08:00:00 PM,15.127,,,,
294,26/04/2021 09:00:00 PM,15.103,,,,
295,26/04/2021 10:00:00 PM,15.031,,,,
296,26/04/2021 11:00:00 PM,14.768,,,,
297,27/04/2021 12:00:00 AM,14.936,,,,
298,27/04/2021 01:00:00 AM,15.079,,,,
299,27/04/2021 02:00:00 AM,15.079,,,,
300,27/04/2021 03:00:00 AM,15.079,,,,
301,27/04/2021 04:00:00 AM,15.103,,,,
302,27/04/2021 05:00:00 AM,15.008,,,,
303,27/04/2021 06:00:00 AM,15.103,,,,
304,27/04/2021 07:00:00 AM,15.103,,,,
305,27/04/2021 08:00:00 AM,15.127,,,,
306,27/04/2021 09:00:00 AM,15.127,,,,
307,27/04/2021 10:00:00 AM,15.103,,,,
308,27/04/2021 11:00:00 AM,15.103,,,,
309,27/04/2021 12:00:00 PM,15.127,,,,
310,27/04/2021 01:00:00 PM,15.151,,,,
311,27/04/2021 02:00:00 PM,15.127,,,,
312,27/04/2021 03:00:00 PM,15.031,,,,
313,27/04/2021 04:00:00 PM,15.008,,,,
314,27/04/2021 05:00:00 PM,15.055,,,,
315,27/04/2021 06:00:00 PM,15.127,,,,
316,27/04/2021 07:00:00 PM,15.079,,,,
317,27/04/2021 08:00:00 PM,15.008,,,,
318,27/04/2021 09:00:00 PM,14.864,,,,
319,27/04/2021 10:00:00 PM,14.984,,,,
320,27/04/2021 11:00:00 PM,14.912,,,,
321,28/04/2021 12:00:00 AM,15.008,,,,
322,28/04/2021 01:00:00 AM,15.127,,,,
323,28/04/2021 02:00:00 AM,15.008,,,,
324,28/04/2021 03:00:00 AM,14.960,,,,
325,28/04/2021 04:00:00 AM,14.912,,,,
326,28/04/2021 05:00:00 AM,14.912,,,,
327,28/04/2021 06:00:00 AM,14.912,,,,
328,28/04/2021 07:00:00 AM,14.912,,,,
329,28/04/2021 08:00:00 AM,14.912,,,,
330,28/04/2021 09:00:00 AM,14.840,,,,
331,28/04/2021 10:00:00 AM,14.792,,,,
332,28/04/2021 11:00:00 AM,14.697,,,,
333,28/04/2021 12:00:00 PM,14.816,,,,
334,28/04/2021 01:00:00 PM,14.792,,,,
335,28/04/2021 02:00:00 PM,14.745,,,,
336,28/04/2021 03:00:00 PM,14.840,,,,
337,28/04/2021 04:00:00 PM,14.792,,,,
338,28/04/2021 05:00:00 PM,14.673,,,,
339,28/04/2021 06:00:00 PM,14.864,,,,
340,28/04/2021 07:00:00 PM,14.745,,,,
341,28/04/2021 08:00:00 PM,14.673,,,,
342,28/04/2021 09:00:00 PM,14.721,,,,
343,28/04/2021 10:00:00 PM,14.721,,,,
344,28/04/2021 11:00:00 PM,14.721,,,,
345,29/04/2021 12:00:00 AM,14.721,,,,
346,29/04/2021 01:00:00 AM,14.721,,,,
347,29/04/2021 02:00:00 AM,14.745,,,,
348,29/04/2021 03:00:00 AM,14.745,,,,
349,29/04/2021 04:00:00 AM,14.697,,,,
350,29/04/2021 05:00:00 AM,14.697,,,,
351,29/04/2021 06:00:00 AM,14.721,,,,
352,29/04/2021 07:00:00 AM,14.673,,,,
353,29/04/2021 08:00:00 AM,14.697,,,,
354,29/04/2021 09:00:00 AM,14.697,,,,
355,29/04/2021 10:00:00 AM,14.721,,,,
356,29/04/2021 11:00:00 AM,14.768,,,,
357,29/04/2021 12:00:00 PM,14.768,,,,
358,29/04/2021 01:00:00 PM,14.721,,,,
359,29/04/2021 02:00:00 PM,14.721,,,,
360,29/04/2021 03:00:00 PM,14.745,,,,
361,29/04/2021 04:00:00 PM,14.697,,,,
362,29/04/2021 05:00:00 PM,14.601,,,,
363,29/04/2021 06:00:00 PM,14.673,,,,
364,29/04/2021 07:00:00 PM,14.697,,,,
365,29/04/2021 08:00:00 PM,14.553,,,,
366,29/04/2021 09:00:00 PM,14.673,,,,
367,29/04/2021 10:00:00 PM,14.673,,,,
368,29/04/2021 11:00:00 PM,14.625,,,,
369,30/04/2021 12:00:00 AM,14.673,,,,
370,30/04/2021 01:00:00 AM,14.697,,,,
371,30/04/2021 02:00:00 AM,14.673,,,,
372,30/04/2021 03:00:00 AM,14.529,,,,
373,30/04/2021 04:00:00 AM,14.529,,,,
374,30/04/2021 05:00:00 AM,14.242,,,,
375,30/04/2021 06:00:00 AM,14.290,,,,
376,30/04/2021 07:00:00 AM,14.385,,,,
377,30/04/2021 08:00:00 AM,14.457,,,,
378,30/04/2021 09:00:00 AM,14.361,,,,
379,30/04/2021 10:00:00 AM,14.745,,,,
380,30/04/2021 11:00:00 AM,14.649,,,,
381,30/04/2021 12:00:00 PM,14.433,,,,
382,30/04/2021 01:00:00 PM,14.601,,,,
383,30/04/2021 02:00:00 PM,14.625,,,,
384,30/04/2021 03:00:00 PM,14.481,,,,
385,30/04/2021 04:00:00 PM,14.577,,,,
386,30/04/2021 05:00:00 PM,14.481,,,,
387,30/04/2021 06:00:00 PM,14.457,,,,
388,30/04/2021 07:00:00 PM,14.481,,,,
389,30/04/2021 08:00:00 PM,14.529,,,,
390,30/04/2021 09:00:00 PM,14.433,,,,
391,30/04/2021 10:00:00 PM,14.457,,,,
392,30/04/2021 11:00:00 PM,14.601,,,,
393,01/05/2021 12:00:00 AM,14.697,,,,
394,01/05/2021 01:00:00 AM,14.745,,,,
395,01/05/2021 02:00:00 AM,14.721,,,,
396,01/05/2021 03:00:00 AM,14.601,,,,
397,01/05/2021 04:00:00 AM,14.625,,,,
398,01/05/2021 05:00:00 AM,14.601,,,,
399,01/05/2021 06:00:00 AM,14.625,,,,
400,01/05/2021 07:00:00 AM,14.625,,,,
401,01/05/2021 08:00:00 AM,14.768,,,,
402,01/05/2021 09:00:00 AM,14.768,,,,
403,01/05/2021 10:00:00 AM,14.745,,,,
404,01/05/2021 11:00:00 AM,14.792,,,,
405,01/05/2021 12:00:00 PM,14.625,,,,
406,01/05/2021 01:00:00 PM,14.673,,,,
407,01/05/2021 02:00:00 PM,14.673,,,,
408,01/05/2021 03:00:00 PM,14.697,,,,
409,01/05/2021 04:00:00 PM,14.792,,,,
410,01/05/2021 05:00:00 PM,14.601,,,,
411,01/05/2021 06:00:00 PM,14.577,,,,
412,01/05/2021 07:00:00 PM,14.625,,,,
413,01/05/2021 08:00:00 PM,14.577,,,,
414,01/05/2021 09:00:00 PM,14.601,,,,
415,01/05/2021 10:00:00 PM,14.888,,,,
416,01/05/2021 11:00:00 PM,14.721,,,,
417,02/05/2021 12:00:00 AM,14.816,,,,
418,02/05/2021 01:00:00 AM,14.625,,,,
419,02/05/2021 02:00:00 AM,14.888,,,,
420,02/05/2021 03:00:00 AM,14.816,,,,
421,02/05/2021 04:00:00 AM,14.745,,,,
422,02/05/2021 05:00:00 AM,14.697,,,,
423,02/05/2021 06:00:00 AM,14.625,,,,
424,02/05/2021 07:00:00 AM,14.577,,,,
425,02/05/2021 08:00:00 AM,14.553,,,,
426,02/05/2021 09:00:00 AM,14.409,,,,
427,02/05/2021 10:00:00 AM,14.577,,,,
428,02/05/2021 11:00:00 AM,14.577,,,,
429,02/05/2021 12:00:00 PM,14.745,,,,
430,02/05/2021 01:00:00 PM,14.649,,,,
431,02/05/2021 02:00:00 PM,14.864,,,,
432,02/05/2021 03:00:00 PM,14.936,,,,
433,02/05/2021 04:00:00 PM,14.912,,,,
434,02/05/2021 05:00:00 PM,14.745,,,,
435,02/05/2021 06:00:00 PM,14.816,,,,
436,02/05/2021 07:00:00 PM,14.625,,,,
437,02/05/2021 08:00:00 PM,14.577,,,,
438,02/05/2021 09:00:00 PM,14.625,,,,
439,02/05/2021 10:00:00 PM,14.649,,,,
440,02/05/2021 11:00:00 PM,14.553,,,,
441,03/05/2021 12:00:00 AM,14.745,,,,
442,03/05/2021 01:00:00 AM,14.816,,,,
443,03/05/2021 02:00:00 AM,14.888,,,,
444,03/05/2021 03:00:00 AM,14.768,,,,
445,03/05/2021 04:00:00 AM,14.792,,,,
446,03/05/2021 05:00:00 AM,14.816,,,,
447,03/05/2021 06:00:00 AM,14.888,,,,
448,03/05/2021 07:00:00 AM,14.840,,,,
449,03/05/2021 08:00:00 AM,14.936,,,,
450,03/05/2021 09:00:00 AM,14.816,,,,
451,03/05/2021 10:00:00 AM,14.768,,,,
452,03/05/2021 11:00:00 AM,14.912,,,,
453,03/05/2021 12:00:00 PM,14.577,,,,
454,03/05/2021 01:00:00 PM,14.721,,,,
455,03/05/2021 02:00:00 PM,14.745,,,,
456,03/05/2021 03:00:00 PM,14.816,,,,
457,03/05/2021 04:00:00 PM,14.768,,,,
458,03/05/2021 05:00:00 PM,14.792,,,,
459,03/05/2021 06:00:00 PM,14.792,,,,
460,03/05/2021 07:00:00 PM,14.697,,,,
461,03/05/2021 08:00:00 PM,14.673,,,,
462,03/05/2021 09:00:00 PM,14.721,,,,
463,03/05/2021 10:00:00 PM,14.768,,,,
464,03/05/2021 11:00:00 PM,14.888,,,,
465,04/05/2021 12:00:00 AM,14.625,,,,
466,04/05/2021 01:00:00 AM,14.649,,,,
467,04/05/2021 02:00:00 AM,15.031,,,,
468,04/05/2021 03:00:00 AM,14.864,,,,
469,04/05/2021 04:00:00 AM,14.936,,,,
470,04/05/2021 05:00:00 AM,14.673,,,,
471,04/05/2021 06:00:00 AM,14.960,,,,
472,04/05/2021 07:00:00 AM,14.745,,,,
473,04/05/2021 08:00:00 AM,15.008,,,,
474,04/05/2021 09:00:00 AM,14.888,,,,
475,04/05/2021 10:00:00 AM,14.960,,,,
476,04/05/2021 11:00:00 AM,14.936,,,,
477,04/05/2021 12:00:00 PM,14.936,,,,
478,04/05/2021 01:00:00 PM,14.888,,,,
479,04/05/2021 02:00:00 PM,14.936,,,,
480,04/05/2021 03:00:00 PM,15.008,,,,
481,04/05/2021 04:00:00 PM,14.840,,,,
482,04/05/2021 05:00:00 PM,14.721,,,,
483,04/05/2021 06:00:00 PM,14.984,,,,
484,04/05/2021 07:00:00 PM,14.888,,,,
485,04/05/2021 08:00:00 PM,14.888,,,,
486,04/05/2021 09:00:00 PM,14.912,,,,
487,04/05/2021 10:00:00 PM,15.103,,,,
488,04/05/2021 11:00:00 PM,15.031,,,,
489,05/05/2021 12:00:00 AM,14.936,,,,
490,05/05/2021 01:00:00 AM,14.888,,,,
491,05/05/2021 02:00:00 AM,14.936,,,,
492,05/05/2021 03:00:00 AM,14.864,,,,
493,05/05/2021 04:00:00 AM,14.864,,,,
494,05/05/2021 05:00:00 AM,15.270,,,,
495,05/05/2021 06:00:00 AM,15.270,,,,
496,05/05/2021 07:00:00 AM,15.247,,,,
497,05/05/2021 08:00:00 AM,15.199,,,,
498,05/05/2021 09:00:00 AM,15.103,,,,
499,05/05/2021 10:00:00 AM,14.768,,,,
500,05/05/2021 11:00:00 AM,14.936,,,,
501,05/05/2021 12:00:00 PM,14.673,,,,
502,05/05/2021 01:00:00 PM,14.601,,,,
503,05/05/2021 02:00:00 PM,14.577,,,,
504,05/05/2021 03:00:00 PM,14.649,,,,
505,05/05/2021 04:00:00 PM,14.481,,,,
506,05/05/2021 05:00:00 PM,14.385,,,,
507,05/05/2021 06:00:00 PM,14.385,,,,
508,05/05/2021 07:00:00 PM,14.290,,,,
509,05/05/2021 08:00:00 PM,14.170,,,,
510,05/05/2021 09:00:00 PM,14.146,,,,
511,05/05/2021 10:00:00 PM,14.146,,,,
512,05/05/2021 11:00:00 PM,14.649,,,,
513,06/05/2021 12:00:00 AM,14.194,,,,
514,06/05/2021 01:00:00 AM,14.074,,,,
515,06/05/2021 02:00:00 AM,14.409,,,,
516,06/05/2021 03:00:00 AM,14.529,,,,
517,06/05/2021 04:00:00 AM,14.505,,,,
518,06/05/2021 05:00:00 AM,14.553,,,,
519,06/05/2021 06:00:00 AM,14.505,,,,
520,06/05/2021 07:00:00 AM,14.505,,,,
521,06/05/2021 08:00:00 AM,14.409,,,,
522,06/05/2021 09:00:00 AM,14.529,,,,
523,06/05/2021 10:00:00 AM,14.481,,,,
524,06/05/2021 11:00:00 AM,14.433,,,,
525,06/05/2021 12:00:00 PM,14.385,,,,
