"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235940, SEN S/N: 20235940)"	"Acoplador separado (LGR S/N: 20235940, SEN S/N: 20235940)"	"Acoplador adjunto (LGR S/N: 20235940, SEN S/N: 20235940)"	"Host conectado (LGR S/N: 20235940, SEN S/N: 20235940)"	"Parado (LGR S/N: 20235940, SEN S/N: 20235940)"	"Final de archivo (LGR S/N: 20235940, SEN S/N: 20235940)"
52	03/07/20	16:00:00	23.593					
53	03/07/20	17:00:00	23.376					
54	03/07/20	18:00:00	22.250					
55	03/07/20	19:00:00	22.250					
56	03/07/20	20:00:00	22.393					
57	03/07/20	21:00:00	22.274					
58	03/07/20	22:00:00	22.705					
59	03/07/20	23:00:00	23.328					
60	04/07/20	00:00:00	23.569					
61	04/07/20	01:00:00	23.400					
62	04/07/20	02:00:00	22.944					
63	04/07/20	03:00:00	23.328					
64	04/07/20	04:00:00	22.513					
65	04/07/20	05:00:00	23.232					
66	04/07/20	06:00:00	22.872					
67	04/07/20	07:00:00	22.872					
68	04/07/20	08:00:00	23.352					
69	04/07/20	09:00:00	22.633					
70	04/07/20	10:00:00	22.729					
71	04/07/20	11:00:00	22.657					
72	04/07/20	12:00:00	22.968					
73	04/07/20	13:00:00	22.968					
74	04/07/20	14:00:00	22.872					
75	04/07/20	15:00:00	22.896					
76	04/07/20	16:00:00	23.064					
77	04/07/20	17:00:00	22.824					
78	04/07/20	18:00:00	22.705					
79	04/07/20	19:00:00	22.729					
80	04/07/20	20:00:00	22.609					
81	04/07/20	21:00:00	22.585					
82	04/07/20	22:00:00	22.705					
83	04/07/20	23:00:00	22.705					
84	05/07/20	00:00:00	22.705					
85	05/07/20	01:00:00	22.920					
86	05/07/20	02:00:00	22.800					
87	05/07/20	03:00:00	22.824					
88	05/07/20	04:00:00	22.896					
89	05/07/20	05:00:00	23.232					
90	05/07/20	06:00:00	23.064					
91	05/07/20	07:00:00	22.776					
92	05/07/20	08:00:00	22.657					
93	05/07/20	09:00:00	22.800					
94	05/07/20	10:00:00	22.776					
95	05/07/20	11:00:00	22.465					
96	05/07/20	12:00:00	22.872					
97	05/07/20	13:00:00	23.160					
98	05/07/20	14:00:00	22.896					
99	05/07/20	15:00:00	22.609					
100	05/07/20	16:00:00	22.393					
101	05/07/20	17:00:00	22.585					
102	05/07/20	18:00:00	22.705					
103	05/07/20	19:00:00	22.753					
104	05/07/20	20:00:00	22.345					
105	05/07/20	21:00:00	22.489					
106	05/07/20	22:00:00	22.441					
107	05/07/20	23:00:00	22.609					
108	06/07/20	00:00:00	22.465					
109	06/07/20	01:00:00	22.441					
110	06/07/20	02:00:00	22.513					
111	06/07/20	03:00:00	22.633					
112	06/07/20	04:00:00	22.633					
113	06/07/20	05:00:00	22.657					
114	06/07/20	06:00:00	22.729					
115	06/07/20	07:00:00	23.064					
116	06/07/20	08:00:00	22.800					
117	06/07/20	09:00:00	23.040					
118	06/07/20	10:00:00	23.064					
119	06/07/20	11:00:00	22.705					
120	06/07/20	12:00:00	22.824					
121	06/07/20	13:00:00	22.657					
122	06/07/20	14:00:00	22.800					
123	06/07/20	15:00:00	22.920					
124	06/07/20	16:00:00	23.016					
125	06/07/20	17:00:00	22.992					
126	06/07/20	18:00:00	22.705					
127	06/07/20	19:00:00	22.321					
128	06/07/20	20:00:00	22.585					
129	06/07/20	21:00:00	22.729					
130	06/07/20	22:00:00	22.657					
131	06/07/20	23:00:00	22.441					
132	07/07/20	00:00:00	22.489					
133	07/07/20	01:00:00	22.609					
134	07/07/20	02:00:00	22.753					
135	07/07/20	03:00:00	22.824					
136	07/07/20	04:00:00	22.800					
137	07/07/20	05:00:00	22.992					
138	07/07/20	06:00:00	22.920					
139	07/07/20	07:00:00	22.848					
140	07/07/20	08:00:00	22.800					
141	07/07/20	09:00:00	22.968					
142	07/07/20	10:00:00	22.633					
143	07/07/20	11:00:00	22.417					
144	07/07/20	12:00:00	22.753					
145	07/07/20	13:00:00	22.800					
146	07/07/20	14:00:00	22.800					
147	07/07/20	15:00:00	22.944					
148	07/07/20	16:00:00	23.040					
149	07/07/20	17:00:00	22.776					
150	07/07/20	18:00:00	22.705					
151	07/07/20	19:00:00	22.537					
152	07/07/20	20:00:00	22.776					
153	07/07/20	21:00:00	22.561					
154	07/07/20	22:00:00	22.848					
155	07/07/20	23:00:00	22.776					
156	08/07/20	00:00:00	22.393					
157	08/07/20	01:00:00	22.250					
158	08/07/20	02:00:00	22.298					
159	08/07/20	03:00:00	22.202					
160	08/07/20	04:00:00	22.106					
161	08/07/20	05:00:00	22.106					
162	08/07/20	06:00:00	22.130					
163	08/07/20	07:00:00	22.298					
164	08/07/20	08:00:00	22.345					
165	08/07/20	09:00:00	22.441					
166	08/07/20	10:00:00	22.729					
167	08/07/20	11:00:00	22.872					
168	08/07/20	12:00:00	22.992					
169	08/07/20	13:00:00	22.824					
170	08/07/20	14:00:00	22.776					
171	08/07/20	15:00:00	22.896					
172	08/07/20	16:00:00	22.776					
173	08/07/20	17:00:00	22.896					
174	08/07/20	18:00:00	22.729					
175	08/07/20	19:00:00	22.681					
176	08/07/20	20:00:00	22.729					
177	08/07/20	21:00:00	22.441					
178	08/07/20	22:00:00	22.393					
179	08/07/20	23:00:00	22.489					
180	09/07/20	00:00:00	22.609					
181	09/07/20	01:00:00	22.417					
182	09/07/20	02:00:00	22.489					
183	09/07/20	03:00:00	22.585					
184	09/07/20	04:00:00	23.064					
185	09/07/20	05:00:00	23.040					
186	09/07/20	06:00:00	23.352					
187	09/07/20	07:00:00	23.112					
188	09/07/20	08:00:00	22.920					
189	09/07/20	09:00:00	22.489					
190	09/07/20	10:00:00	22.705					
191	09/07/20	11:00:00	22.226					
192	09/07/20	12:00:00	22.250					
193	09/07/20	13:00:00	22.250					
194	09/07/20	14:00:00	22.585					
195	09/07/20	15:00:00	22.705					
196	09/07/20	16:00:00	22.369					
197	09/07/20	17:00:00	22.776					
198	09/07/20	18:00:00	22.753					
199	09/07/20	19:00:00	22.753					
200	09/07/20	20:00:00	22.034					
201	09/07/20	21:00:00	21.891					
202	09/07/20	22:00:00	21.915					
203	09/07/20	23:00:00	21.939					
204	10/07/20	00:00:00	22.178					
205	10/07/20	01:00:00	21.939					
206	10/07/20	02:00:00	22.082					
207	10/07/20	03:00:00	22.274					
208	10/07/20	04:00:00	22.082					
209	10/07/20	05:00:00	21.772					
210	10/07/20	06:00:00	22.082					
211	10/07/20	07:00:00	22.154					
212	10/07/20	08:00:00	22.154					
213	10/07/20	09:00:00	22.274					
214	10/07/20	10:00:00	22.489					
215	10/07/20	11:00:00	22.417					
216	10/07/20	12:00:00	22.561					
217	10/07/20	13:00:00	22.657					
218	10/07/20	14:00:00	22.848					
219	10/07/20	15:00:00	22.465					
220	10/07/20	16:00:00	22.513					
221	10/07/20	17:00:00	22.345					
222	10/07/20	18:00:00	22.513					
223	10/07/20	19:00:00	22.417					
224	10/07/20	20:00:00	22.489					
225	10/07/20	21:00:00	22.657					
226	10/07/20	22:00:00	22.633					
227	10/07/20	23:00:00	22.489					
228	11/07/20	00:00:00	22.705					
229	11/07/20	01:00:00	22.633					
230	11/07/20	02:00:00	22.705					
231	11/07/20	03:00:00	22.369					
232	11/07/20	04:00:00	22.585					
233	11/07/20	05:00:00	22.465					
234	11/07/20	06:00:00	22.609					
235	11/07/20	07:00:00	22.848					
236	11/07/20	08:00:00	22.800					
237	11/07/20	09:00:00	22.729					
238	11/07/20	10:00:00	22.872					
239	11/07/20	11:00:00	22.896					
240	11/07/20	12:00:00	22.872					
241	11/07/20	13:00:00	23.112					
242	11/07/20	14:00:00	23.232					
243	11/07/20	15:00:00	23.304					
244	11/07/20	16:00:00	23.280					
245	11/07/20	17:00:00	23.304					
246	11/07/20	18:00:00	23.472					
247	11/07/20	19:00:00	23.352					
248	11/07/20	20:00:00	22.800					
249	11/07/20	21:00:00	22.872					
250	11/07/20	22:00:00	22.776					
251	11/07/20	23:00:00	22.776					
252	12/07/20	00:00:00	22.753					
253	12/07/20	01:00:00	23.376					
254	12/07/20	02:00:00	22.705					
255	12/07/20	03:00:00	22.776					
256	12/07/20	04:00:00	23.088					
257	12/07/20	05:00:00	23.016					
258	12/07/20	06:00:00	23.016					
259	12/07/20	07:00:00	23.208					
260	12/07/20	08:00:00	23.136					
261	12/07/20	09:00:00	23.978					
262	12/07/20	10:00:00	23.857					
263	12/07/20	11:00:00	23.088					
264	12/07/20	12:00:00	23.088					
265	12/07/20	13:00:00	23.208					
266	12/07/20	14:00:00	23.256					
267	12/07/20	15:00:00	23.280					
268	12/07/20	16:00:00	23.304					
269	12/07/20	17:00:00	23.064					
270	12/07/20	18:00:00	23.064					
271	12/07/20	19:00:00	22.992					
272	12/07/20	20:00:00	22.968					
273	12/07/20	21:00:00	22.968					
274	12/07/20	22:00:00	22.944					
275	12/07/20	23:00:00	22.968					
276	13/07/20	00:00:00	22.729					
277	13/07/20	01:00:00	22.417					
278	13/07/20	02:00:00	22.058					
279	13/07/20	03:00:00	22.082					
280	13/07/20	04:00:00	22.489					
281	13/07/20	05:00:00	22.585					
282	13/07/20	06:00:00	22.729					
283	13/07/20	07:00:00	22.489					
284	13/07/20	08:00:00	22.226					
285	13/07/20	09:00:00	22.393					
286	13/07/20	10:00:00	22.298					
287	13/07/20	11:00:00	22.298					
288	13/07/20	12:00:00	22.345					
289	13/07/20	13:00:00	22.417					
290	13/07/20	14:00:00	22.154					
291	13/07/20	15:00:00	21.366					
292	13/07/20	16:00:00	22.968					
293	13/07/20	17:00:00	22.944					
294	13/07/20	18:00:00	23.448					
295	13/07/20	19:00:00	23.232					
296	13/07/20	20:00:00	22.968					
297	13/07/20	21:00:00	22.489					
298	13/07/20	22:00:00	22.417					
299	13/07/20	23:00:00	22.058					
300	14/07/20	00:00:00	22.537					
301	14/07/20	01:00:00	22.250					
302	14/07/20	02:00:00	22.250					
303	14/07/20	03:00:00	22.202					
304	14/07/20	04:00:00	22.226					
305	14/07/20	05:00:00	22.226					
306	14/07/20	06:00:00	22.345					
307	14/07/20	07:00:00	22.417					
308	14/07/20	08:00:00	22.417					
309	14/07/20	09:00:00	22.465					
310	14/07/20	10:00:00	22.465					
311	14/07/20	11:00:00	22.489					
312	14/07/20	12:00:00	22.633					
313	14/07/20	13:00:00	21.915					
314	14/07/20	14:00:00	23.280					
315	14/07/20	15:00:00	22.011					
316	14/07/20	16:00:00	23.256					
317	14/07/20	17:00:00	22.154					
318	14/07/20	18:00:00	22.537					
319	14/07/20	19:00:00	22.226					
320	14/07/20	20:00:00	22.202					
321	14/07/20	21:00:00	22.011					
322	14/07/20	22:00:00	21.963					
323	14/07/20	23:00:00	21.795					
324	15/07/20	00:00:00	22.106					
325	15/07/20	01:00:00	22.321					
326	15/07/20	02:00:00	22.776					
327	15/07/20	03:00:00	22.776					
328	15/07/20	04:00:00	22.872					
329	15/07/20	05:00:00	22.585					
330	15/07/20	06:00:00	23.208					
331	15/07/20	07:00:00	22.609					
332	15/07/20	08:00:00	22.250					
333	15/07/20	09:00:00	23.280					
334	15/07/20	10:00:00	21.748					
335	15/07/20	11:00:00	22.681					
336	15/07/20	12:00:00	23.497					
337	15/07/20	13:00:00	21.628					
338	15/07/20	14:00:00	23.978					
339	15/07/20	15:00:00	22.178					
340	15/07/20	16:00:00	22.298					
341	15/07/20	17:00:00	22.106					
342	15/07/20	18:00:00	22.034					
343	15/07/20	19:00:00	22.034					
344	15/07/20	20:00:00	22.082					
345	15/07/20	21:00:00	22.250					
346	15/07/20	22:00:00	22.729					
347	15/07/20	23:00:00	23.184					
348	16/07/20	00:00:00	24.171					
349	16/07/20	01:00:00	24.267					
350	16/07/20	02:00:00	24.267					
351	16/07/20	03:00:00	24.267					
352	16/07/20	04:00:00	23.545					
353	16/07/20	05:00:00	23.184					
354	16/07/20	06:00:00	23.376					
355	16/07/20	07:00:00	22.896					
356	16/07/20	08:00:00	22.896					
357	16/07/20	09:00:00	22.776					
358	16/07/20	10:00:00	22.633					
359	16/07/20	11:00:00	22.465					
360	16/07/20	12:00:00	22.082					
361	16/07/20	13:00:00	21.604					
362	16/07/20	14:00:00	21.652					
363	16/07/20	15:00:00	21.772					
364	16/07/20	16:00:00	22.082					
365	16/07/20	17:00:00	22.513					
366	16/07/20	18:00:00	22.681					
367	16/07/20	19:00:00	22.920					
368	16/07/20	20:00:00	22.896					
369	16/07/20	21:00:00	22.920					
370	16/07/20	22:00:00	22.992					
371	16/07/20	23:00:00	23.136					
372	17/07/20	00:00:00	22.992					
373	17/07/20	01:00:00	22.872					
374	17/07/20	02:00:00	22.872					
375	17/07/20	03:00:00	22.753					
376	17/07/20	04:00:00	22.824					
377	17/07/20	05:00:00	23.472					
378	17/07/20	06:00:00	23.304					
379	17/07/20	07:00:00	23.521					
380	17/07/20	08:00:00	23.785					
381	17/07/20	09:00:00	24.195					
382	17/07/20	10:00:00	24.171					
383	17/07/20	11:00:00	24.098					
384	17/07/20	12:00:00	24.098					
385	17/07/20	13:00:00	23.930					
386	17/07/20	14:00:00	23.761					
387	17/07/20	15:00:00	23.472					
388	17/07/20	16:00:00	23.472					
389	17/07/20	17:00:00	23.304					
390	17/07/20	18:00:00	23.497					
391	17/07/20	19:00:00	23.521					
392	17/07/20	20:00:00	23.472					
393	17/07/20	21:00:00	23.256					
394	17/07/20	22:00:00	22.298					
395	17/07/20	23:00:00	22.489					
396	18/07/20	00:00:00	23.112					
397	18/07/20	01:00:00	23.641					
398	18/07/20	02:00:00	23.641					
399	18/07/20	03:00:00	23.593					
400	18/07/20	04:00:00	23.472					
401	18/07/20	05:00:00	23.809					
402	18/07/20	06:00:00	23.689					
403	18/07/20	07:00:00	23.617					
404	18/07/20	08:00:00	23.857					
405	18/07/20	09:00:00	23.665					
406	18/07/20	10:00:00	24.195					
407	18/07/20	11:00:00	23.978					
408	18/07/20	12:00:00	24.171					
409	18/07/20	13:00:00	24.267					
410	18/07/20	14:00:00	24.267					
411	18/07/20	15:00:00	23.737					
412	18/07/20	16:00:00	23.785					
413	18/07/20	17:00:00	24.146					
414	18/07/20	18:00:00	24.026					
415	18/07/20	19:00:00	23.809					
416	18/07/20	20:00:00	24.171					
417	18/07/20	21:00:00	24.171					
418	18/07/20	22:00:00	23.954					
419	18/07/20	23:00:00	23.785					
420	19/07/20	00:00:00	24.002					
421	19/07/20	01:00:00	24.098					
422	19/07/20	02:00:00	24.122					
423	19/07/20	03:00:00	24.050					
424	19/07/20	04:00:00	24.026					
425	19/07/20	05:00:00	24.074					
426	19/07/20	06:00:00	24.026					
427	19/07/20	07:00:00	24.026					
428	19/07/20	08:00:00	24.074					
429	19/07/20	09:00:00	24.122					
430	19/07/20	10:00:00	23.930					
431	19/07/20	11:00:00	23.954					
432	19/07/20	12:00:00	23.881					
433	19/07/20	13:00:00	23.617					
434	19/07/20	14:00:00	23.521					
435	19/07/20	15:00:00	23.641					
436	19/07/20	16:00:00	23.905					
437	19/07/20	17:00:00	23.881					
438	19/07/20	18:00:00	23.881					
439	19/07/20	19:00:00	23.737					
440	19/07/20	20:00:00	23.545					
441	19/07/20	21:00:00	23.641					
442	19/07/20	22:00:00	23.641					
443	19/07/20	23:00:00	23.954					
444	20/07/20	00:00:00	23.978					
445	20/07/20	01:00:00	23.184					
446	20/07/20	02:00:00	23.400					
447	20/07/20	03:00:00	23.785					
448	20/07/20	04:00:00	23.833					
449	20/07/20	05:00:00	23.521					
450	20/07/20	06:00:00	23.304					
451	20/07/20	07:00:00	23.232					
452	20/07/20	08:00:00	23.545					
453	20/07/20	09:00:00	23.954					
454	20/07/20	10:00:00	23.713					
455	20/07/20	11:00:00	23.569					
456	20/07/20	12:00:00	23.064					
457	20/07/20	13:00:00	23.280					
458	20/07/20	14:00:00	24.267					
459	20/07/20	15:00:00	23.593					
460	20/07/20	16:00:00	24.026					
461	20/07/20	17:00:00	23.569					
462	20/07/20	18:00:00	23.160					
463	20/07/20	19:00:00	22.968					
464	20/07/20	20:00:00	22.729					
465	20/07/20	21:00:00	22.513					
466	20/07/20	22:00:00	22.824					
467	20/07/20	23:00:00	23.112					
468	21/07/20	00:00:00	23.472					
469	21/07/20	01:00:00	23.569					
470	21/07/20	02:00:00	23.328					
471	21/07/20	03:00:00	23.088					
472	21/07/20	04:00:00	23.665					
473	21/07/20	05:00:00	23.809					
474	21/07/20	06:00:00	23.905					
475	21/07/20	07:00:00	23.761					
476	21/07/20	08:00:00	23.930					
477	21/07/20	09:00:00	23.954					
478	21/07/20	10:00:00	24.122					
479	21/07/20	11:00:00	24.436					
480	21/07/20	12:00:00	23.497					
481	21/07/20	13:00:00	22.872					
482	21/07/20	14:00:00	22.657					
483	21/07/20	15:00:00	22.776					
484	21/07/20	16:00:00	23.328					
485	21/07/20	17:00:00	23.954					
486	21/07/20	18:00:00	24.146					
487	21/07/20	19:00:00	24.291					
488	21/07/20	20:00:00	24.460					
489	21/07/20	21:00:00	23.304					
490	21/07/20	22:00:00	23.545					
491	21/07/20	23:00:00	24.098					
492	22/07/20	00:00:00	23.737					
493	22/07/20	01:00:00	24.195					
494	22/07/20	02:00:00	23.954					
495	22/07/20	03:00:00	23.905					
496	22/07/20	04:00:00	24.026					
497	22/07/20	05:00:00	23.280					
498	22/07/20	06:00:00	23.208					
499	22/07/20	07:00:00	24.243					
500	22/07/20	08:00:00	23.881					
501	22/07/20	09:00:00	23.304					
502	22/07/20	10:00:00	23.737					
503	22/07/20	11:00:00	23.857					
504	22/07/20	12:00:00	24.026					
505	22/07/20	13:00:00	24.074					
506	22/07/20	14:00:00	23.833					
507	22/07/20	15:00:00	23.761					
508	22/07/20	16:00:00	24.195					
509	22/07/20	17:00:00	24.388					
510	22/07/20	18:00:00	24.557					
511	22/07/20	19:00:00	24.436					
512	22/07/20	20:00:00	24.339					
513	22/07/20	21:00:00	24.243					
514	22/07/20	22:00:00	24.267					
515	22/07/20	23:00:00	24.122					
516	23/07/20	00:00:00	24.098					
517	23/07/20	01:00:00	23.978					
518	23/07/20	02:00:00	24.050					
519	23/07/20	03:00:00	24.098					
520	23/07/20	04:00:00	24.171					
521	23/07/20	05:00:00	24.171					
522	23/07/20	06:00:00	23.689					
523	23/07/20	07:00:00	24.098					
524	23/07/20	08:00:00	24.146					
525	23/07/20	09:00:00	24.219					
526	23/07/20	10:00:00	24.412					
527	23/07/20	11:00:00	24.677					
528	23/07/20	12:00:00	24.750					
529	23/07/20	13:00:00	24.823					
530	23/07/20	14:00:00	24.823					
531	23/07/20	15:00:00	24.798					
532	23/07/20	16:00:00	24.532					
533	23/07/20	17:00:00	24.847					
534	23/07/20	18:00:00	24.895					
535	23/07/20	19:00:00	24.774					
536	23/07/20	20:00:00	24.702					
537	23/07/20	21:00:00	24.702					
538	23/07/20	22:00:00	24.774					
539	23/07/20	23:00:00	24.847					
540	24/07/20	00:00:00	24.702					
541	24/07/20	01:00:00	24.774					
542	24/07/20	02:00:00	24.798					
543	24/07/20	03:00:00	24.798					
544	24/07/20	04:00:00	24.823					
545	24/07/20	05:00:00	24.871					
546	24/07/20	06:00:00	25.162					
547	24/07/20	07:00:00	24.992					
548	24/07/20	08:00:00	25.113					
549	24/07/20	09:00:00	24.944					
550	24/07/20	10:00:00	25.016					
551	24/07/20	11:00:00	24.968					
552	24/07/20	12:00:00	25.065					
553	24/07/20	13:00:00	24.968					
554	24/07/20	14:00:00	24.992					
555	24/07/20	15:00:00	25.016					
556	24/07/20	16:00:00	25.040					
557	24/07/20	17:00:00	25.404					
558	24/07/20	18:00:00	25.307					
559	24/07/20	19:00:00	25.380					
560	24/07/20	20:00:00	25.307					
561	24/07/20	21:00:00	25.258					
562	24/07/20	22:00:00	25.283					
563	24/07/20	23:00:00	25.283					
564	25/07/20	00:00:00	25.307					
565	25/07/20	01:00:00	25.210					
566	25/07/20	02:00:00	25.162					
567	25/07/20	03:00:00	25.234					
568	25/07/20	04:00:00	25.501					
569	25/07/20	05:00:00	25.525					
570	25/07/20	06:00:00	25.574					
571	25/07/20	07:00:00	25.598					
572	25/07/20	08:00:00	25.574					
573	25/07/20	09:00:00	25.550					
574	25/07/20	10:00:00	25.550					
575	25/07/20	11:00:00	25.186					
576	25/07/20	12:00:00	25.113					
577	25/07/20	13:00:00	25.186					
578	25/07/20	14:00:00	25.137					
579	25/07/20	15:00:00	25.258					
580	25/07/20	16:00:00	25.307					
581	25/07/20	17:00:00	25.380					
582	25/07/20	18:00:00	25.477					
583	25/07/20	19:00:00	25.428					
584	25/07/20	20:00:00	25.331					
585	25/07/20	21:00:00	25.428					
586	25/07/20	22:00:00	25.380					
587	25/07/20	23:00:00	25.477					
588	26/07/20	00:00:00	25.477					
589	26/07/20	01:00:00	25.428					
590	26/07/20	02:00:00	25.404					
591	26/07/20	03:00:00	25.380					
592	26/07/20	04:00:00	25.404					
593	26/07/20	05:00:00	25.525					
594	26/07/20	06:00:00	25.623					
595	26/07/20	07:00:00	25.647					
596	26/07/20	08:00:00	25.623					
597	26/07/20	09:00:00	25.623					
598	26/07/20	10:00:00	25.404					
599	26/07/20	11:00:00	25.574					
600	26/07/20	12:00:00	25.598					
601	26/07/20	13:00:00	25.355					
602	26/07/20	14:00:00	25.065					
603	26/07/20	15:00:00	25.089					
604	26/07/20	16:00:00	25.089					
605	26/07/20	17:00:00	25.307					
606	26/07/20	18:00:00	25.453					
607	26/07/20	19:00:00	24.992					
608	26/07/20	20:00:00	25.404					
609	26/07/20	21:00:00	25.355					
610	26/07/20	22:00:00	25.453					
611	26/07/20	23:00:00	25.428					
612	27/07/20	00:00:00	25.574					
613	27/07/20	01:00:00	25.501					
614	27/07/20	02:00:00	25.525					
615	27/07/20	03:00:00	25.283					
616	27/07/20	04:00:00	25.380					
617	27/07/20	05:00:00	25.428					
618	27/07/20	06:00:00	25.598					
619	27/07/20	07:00:00	25.598					
620	27/07/20	08:00:00	25.598					
621	27/07/20	09:00:00	25.574					
622	27/07/20	10:00:00	25.623					
623	27/07/20	11:00:00	25.647					
624	27/07/20	12:00:00	25.501					
625	27/07/20	13:00:00	25.866					
626	27/07/20	14:00:00	25.695					
627	27/07/20	15:00:00	25.866					
628	27/07/20	16:00:00	25.768					
629	27/07/20	17:00:00	25.525					
630	27/07/20	18:00:00	25.453					
631	27/07/20	19:00:00	25.477					
632	27/07/20	20:00:00	25.501					
633	27/07/20	21:00:00	25.380					
634	27/07/20	22:00:00	25.453					
635	27/07/20	23:00:00	25.234					
636	28/07/20	00:00:00	25.089					
637	28/07/20	01:00:00	24.992					
638	28/07/20	02:00:00	24.968					
639	28/07/20	03:00:00	24.823					
640	28/07/20	04:00:00	24.823					
641	28/07/20	05:00:00	24.944					
642	28/07/20	06:00:00	25.210					
643	28/07/20	07:00:00	25.355					
644	28/07/20	08:00:00	25.574					
645	28/07/20	09:00:00	25.550					
646	28/07/20	10:00:00	25.623					
647	28/07/20	11:00:00	25.793					
648	28/07/20	12:00:00	25.914					
649	28/07/20	13:00:00	25.939					
650	28/07/20	14:00:00	25.258					
651	28/07/20	15:00:00	25.234					
652	28/07/20	16:00:00	25.137					
653	28/07/20	17:00:00	25.525					
654	28/07/20	18:00:00	25.623					
655	28/07/20	19:00:00	25.574					
656	28/07/20	20:00:00	25.550					
657	28/07/20	21:00:00	25.501					
658	28/07/20	22:00:00	25.501					
659	28/07/20	23:00:00	25.550					
660	29/07/20	00:00:00	25.428					
661	29/07/20	01:00:00	25.428					
662	29/07/20	02:00:00	25.283					
663	29/07/20	03:00:00	25.307					
664	29/07/20	04:00:00	25.234					
665	29/07/20	05:00:00	25.162					
666	29/07/20	06:00:00	25.162					
667	29/07/20	07:00:00	25.089					
668	29/07/20	08:00:00	24.992					
669	29/07/20	09:00:00	25.186					
670	29/07/20	10:00:00	25.428					
671	29/07/20	11:00:00	25.404					
672	29/07/20	12:00:00	25.550					
673	29/07/20	13:00:00	25.453					
674	29/07/20	14:00:00	25.574					
675	29/07/20	15:00:00	25.598					
676	29/07/20	16:00:00	25.404					
677	29/07/20	17:00:00	25.477					
678	29/07/20	18:00:00	25.525					
679	29/07/20	19:00:00	25.501					
680	29/07/20	20:00:00	25.525					
681	29/07/20	21:00:00	25.331					
682	29/07/20	22:00:00	25.404					
683	29/07/20	23:00:00	25.428					
684	30/07/20	00:00:00	25.016					
685	30/07/20	01:00:00	25.331					
686	30/07/20	02:00:00	25.186					
687	30/07/20	03:00:00	25.744					
688	30/07/20	04:00:00	25.525					
689	30/07/20	05:00:00	25.525					
690	30/07/20	06:00:00	25.355					
691	30/07/20	07:00:00	25.234					
692	30/07/20	08:00:00	25.501					
693	30/07/20	09:00:00	25.598					
694	30/07/20	10:00:00	25.623					
695	30/07/20	11:00:00	25.428					
696	30/07/20	12:00:00	25.307					
697	30/07/20	13:00:00	25.355					
698	30/07/20	14:00:00	25.404					
699	30/07/20	15:00:00	25.453					
700	30/07/20	16:00:00	25.186					
701	30/07/20	17:00:00	25.623					
702	30/07/20	18:00:00	25.307					
703	30/07/20	19:00:00	25.331					
704	30/07/20	20:00:00	25.404					
705	30/07/20	21:00:00	24.992					
706	30/07/20	22:00:00	25.113					
707	30/07/20	23:00:00	25.355					
708	31/07/20	00:00:00	24.919					
709	31/07/20	01:00:00	24.871					
710	31/07/20	02:00:00	24.823					
711	31/07/20	03:00:00	24.895					
712	31/07/20	04:00:00	24.823					
