"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20235935, SEN S/N: 20235935)"	"Acoplador separado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Acoplador adjunto (LGR S/N: 20235935, SEN S/N: 20235935)"	"Host conectado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Parado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Final de archivo (LGR S/N: 20235935, SEN S/N: 20235935)"
514	11/02/21	22:00:00	13.570					
515	11/02/21	23:00:00	13.570					
516	12/02/21	00:00:00	13.570					
517	12/02/21	01:00:00	13.570					
518	12/02/21	02:00:00	13.546					
519	12/02/21	03:00:00	13.546					
520	12/02/21	04:00:00	13.546					
521	12/02/21	05:00:00	13.546					
522	12/02/21	06:00:00	13.546					
523	12/02/21	07:00:00	13.522					
524	12/02/21	08:00:00	13.522					
525	12/02/21	09:00:00	13.522					
526	12/02/21	10:00:00	13.522					
527	12/02/21	11:00:00	13.546					
528	12/02/21	12:00:00	13.546					
529	12/02/21	13:00:00	13.570					
530	12/02/21	14:00:00	13.594					
531	12/02/21	15:00:00	13.642					
532	12/02/21	16:00:00	13.642					
533	12/02/21	17:00:00	13.642					
534	12/02/21	18:00:00	13.642					
535	12/02/21	19:00:00	13.618					
536	12/02/21	20:00:00	13.618					
537	12/02/21	21:00:00	13.618					
538	12/02/21	22:00:00	13.618					
539	12/02/21	23:00:00	13.594					
540	13/02/21	00:00:00	13.570					
541	13/02/21	01:00:00	13.546					
542	13/02/21	02:00:00	13.546					
543	13/02/21	03:00:00	13.522					
544	13/02/21	04:00:00	13.473					
545	13/02/21	05:00:00	13.449					
546	13/02/21	06:00:00	13.425					
547	13/02/21	07:00:00	13.377					
548	13/02/21	08:00:00	13.353					
549	13/02/21	09:00:00	13.353					
550	13/02/21	10:00:00	13.353					
551	13/02/21	11:00:00	13.377					
552	13/02/21	12:00:00	13.353					
553	13/02/21	13:00:00	13.401					
554	13/02/21	14:00:00	13.377					
555	13/02/21	15:00:00	13.401					
556	13/02/21	16:00:00	13.401					
557	13/02/21	17:00:00	13.257					
558	13/02/21	18:00:00	13.329					
559	13/02/21	19:00:00	13.305					
560	13/02/21	20:00:00	13.257					
561	13/02/21	21:00:00	13.257					
562	13/02/21	22:00:00	13.185					
563	13/02/21	23:00:00	13.257					
564	14/02/21	00:00:00	13.233					
565	14/02/21	01:00:00	13.185					
566	14/02/21	02:00:00	13.185					
567	14/02/21	03:00:00	13.185					
568	14/02/21	04:00:00	13.185					
569	14/02/21	05:00:00	13.185					
570	14/02/21	06:00:00	13.161					
571	14/02/21	07:00:00	13.161					
572	14/02/21	08:00:00	13.112					
573	14/02/21	09:00:00	13.161					
574	14/02/21	10:00:00	13.233					
575	14/02/21	11:00:00	13.185					
576	14/02/21	12:00:00	13.040					
577	14/02/21	13:00:00	13.137					
578	14/02/21	14:00:00	13.161					
579	14/02/21	15:00:00	13.185					
580	14/02/21	16:00:00	13.185					
581	14/02/21	17:00:00	13.233					
582	14/02/21	18:00:00	13.209					
583	14/02/21	19:00:00	13.161					
584	14/02/21	20:00:00	13.137					
585	14/02/21	21:00:00	13.209					
586	14/02/21	22:00:00	13.233					
587	14/02/21	23:00:00	13.088					
588	15/02/21	00:00:00	13.064					
589	15/02/21	01:00:00	13.137					
590	15/02/21	02:00:00	13.161					
591	15/02/21	03:00:00	13.112					
592	15/02/21	04:00:00	13.088					
593	15/02/21	05:00:00	13.088					
594	15/02/21	06:00:00	13.064					
595	15/02/21	07:00:00	13.040					
596	15/02/21	08:00:00	12.968					
597	15/02/21	09:00:00	12.944					
598	15/02/21	10:00:00	12.968					
599	15/02/21	11:00:00	13.040					
600	15/02/21	12:00:00	13.064					
601	15/02/21	13:00:00	13.185					
602	15/02/21	14:00:00	13.305					
603	15/02/21	15:00:00	13.329					
604	15/02/21	16:00:00	13.305					
605	15/02/21	17:00:00	13.305					
606	15/02/21	18:00:00	13.281					
607	15/02/21	19:00:00	13.281					
608	15/02/21	20:00:00	13.281					
609	15/02/21	21:00:00	13.257					
610	15/02/21	22:00:00	13.233					
611	15/02/21	23:00:00	13.233					
612	16/02/21	00:00:00	13.209					
613	16/02/21	01:00:00	13.161					
614	16/02/21	02:00:00	13.137					
615	16/02/21	03:00:00	13.137					
616	16/02/21	04:00:00	13.209					
617	16/02/21	05:00:00	13.209					
618	16/02/21	06:00:00	13.233					
619	16/02/21	07:00:00	13.257					
620	16/02/21	08:00:00	13.257					
621	16/02/21	09:00:00	13.233					
622	16/02/21	10:00:00	13.257					
623	16/02/21	11:00:00	13.257					
624	16/02/21	12:00:00	13.257					
625	16/02/21	13:00:00	13.281					
626	16/02/21	14:00:00	13.305					
627	16/02/21	15:00:00	13.305					
628	16/02/21	16:00:00	13.305					
629	16/02/21	17:00:00	13.305					
630	16/02/21	18:00:00	13.305					
631	16/02/21	19:00:00	13.305					
632	16/02/21	20:00:00	13.305					
633	16/02/21	21:00:00	13.305					
634	16/02/21	22:00:00	13.305					
635	16/02/21	23:00:00	13.305					
636	17/02/21	00:00:00	13.305					
637	17/02/21	01:00:00	13.281					
638	17/02/21	02:00:00	13.281					
639	17/02/21	03:00:00	13.281					
640	17/02/21	04:00:00	13.281					
641	17/02/21	05:00:00	13.281					
642	17/02/21	06:00:00	13.305					
643	17/02/21	07:00:00	13.305					
644	17/02/21	08:00:00	13.305					
645	17/02/21	09:00:00	13.281					
646	17/02/21	10:00:00	13.281					
647	17/02/21	11:00:00	13.281					
648	17/02/21	12:00:00	13.281					
649	17/02/21	13:00:00	13.305					
650	17/02/21	14:00:00	13.305					
651	17/02/21	15:00:00	13.329					
652	17/02/21	16:00:00	13.353					
653	17/02/21	17:00:00	13.401					
654	17/02/21	18:00:00	13.377					
655	17/02/21	19:00:00	13.377					
656	17/02/21	20:00:00	13.353					
657	17/02/21	21:00:00	13.353					
658	17/02/21	22:00:00	13.353					
659	17/02/21	23:00:00	13.353					
660	18/02/21	00:00:00	13.329					
661	18/02/21	01:00:00	13.329					
662	18/02/21	02:00:00	13.305					
663	18/02/21	03:00:00	13.281					
664	18/02/21	04:00:00	13.281					
665	18/02/21	05:00:00	13.281					
666	18/02/21	06:00:00	13.281					
667	18/02/21	07:00:00	13.281					
668	18/02/21	08:00:00	13.257					
669	18/02/21	09:00:00	13.233					
670	18/02/21	10:00:00	13.233					
671	18/02/21	11:00:00	13.257					
672	18/02/21	12:00:00	13.281					
673	18/02/21	13:00:00	13.353					
674	18/02/21	14:00:00	13.353					
675	18/02/21	15:00:00	13.329					
676	18/02/21	16:00:00	13.329					
677	18/02/21	17:00:00	13.329					
678	18/02/21	18:00:00	13.425					
679	18/02/21	19:00:00	13.377					
680	18/02/21	20:00:00	13.353					
681	18/02/21	21:00:00	13.329					
682	18/02/21	22:00:00	13.329					
683	18/02/21	23:00:00	13.353					
684	19/02/21	00:00:00	13.353					
685	19/02/21	01:00:00	13.377					
686	19/02/21	02:00:00	13.377					
687	19/02/21	03:00:00	13.353					
688	19/02/21	04:00:00	13.329					
689	19/02/21	05:00:00	13.305					
690	19/02/21	06:00:00	13.257					
691	19/02/21	07:00:00	13.305					
692	19/02/21	08:00:00	13.329					
693	19/02/21	09:00:00	13.329					
694	19/02/21	10:00:00	13.281					
695	19/02/21	11:00:00	13.257					
696	19/02/21	12:00:00	13.209					
697	19/02/21	13:00:00	13.353					
698	19/02/21	14:00:00	13.353					
699	19/02/21	15:00:00	13.401					
700	19/02/21	16:00:00	13.449					
701	19/02/21	17:00:00	13.473					
702	19/02/21	18:00:00	13.377					
703	19/02/21	19:00:00	13.401					
704	19/02/21	20:00:00	13.401					
705	19/02/21	21:00:00	13.401					
706	19/02/21	22:00:00	13.401					
707	19/02/21	23:00:00	13.401					
708	20/02/21	00:00:00	13.401					
709	20/02/21	01:00:00	13.377					
710	20/02/21	02:00:00	13.377					
711	20/02/21	03:00:00	13.377					
712	20/02/21	04:00:00	13.377					
