"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235944, SEN S/N: 20235944)"	"Acoplador separado (LGR S/N: 20235944, SEN S/N: 20235944)"	"Acoplador adjunto (LGR S/N: 20235944, SEN S/N: 20235944)"	"Host conectado (LGR S/N: 20235944, SEN S/N: 20235944)"	"Parado (LGR S/N: 20235944, SEN S/N: 20235944)"	"Final de archivo (LGR S/N: 20235944, SEN S/N: 20235944)"
127	06/07/20	19:00:00	23.064					
128	06/07/20	20:00:00	23.040					
129	06/07/20	21:00:00	23.088					
130	06/07/20	22:00:00	23.112					
131	06/07/20	23:00:00	22.896					
132	07/07/20	00:00:00	22.729					
133	07/07/20	01:00:00	23.064					
134	07/07/20	02:00:00	23.280					
135	07/07/20	03:00:00	23.280					
136	07/07/20	04:00:00	23.232					
137	07/07/20	05:00:00	23.328					
138	07/07/20	06:00:00	23.112					
139	07/07/20	07:00:00	23.088					
140	07/07/20	08:00:00	23.064					
141	07/07/20	09:00:00	23.521					
142	07/07/20	10:00:00	23.064					
143	07/07/20	11:00:00	22.848					
144	07/07/20	12:00:00	23.088					
145	07/07/20	13:00:00	23.256					
146	07/07/20	14:00:00	23.376					
147	07/07/20	15:00:00	23.545					
148	07/07/20	16:00:00	23.424					
149	07/07/20	17:00:00	23.112					
150	07/07/20	18:00:00	23.472					
151	07/07/20	19:00:00	23.857					
152	07/07/20	20:00:00	23.930					
153	07/07/20	21:00:00	23.857					
154	07/07/20	22:00:00	23.978					
155	07/07/20	23:00:00	23.713					
156	08/07/20	00:00:00	23.521					
157	08/07/20	01:00:00	23.521					
158	08/07/20	02:00:00	23.905					
159	08/07/20	03:00:00	23.352					
160	08/07/20	04:00:00	22.968					
161	08/07/20	05:00:00	22.154					
162	08/07/20	06:00:00	22.226					
163	08/07/20	07:00:00	23.785					
164	08/07/20	08:00:00	23.978					
165	08/07/20	09:00:00	24.074					
166	08/07/20	10:00:00	23.713					
167	08/07/20	11:00:00	23.785					
168	08/07/20	12:00:00	23.833					
169	08/07/20	13:00:00	23.376					
170	08/07/20	14:00:00	23.280					
171	08/07/20	15:00:00	23.256					
172	08/07/20	16:00:00	23.016					
173	08/07/20	17:00:00	23.352					
174	08/07/20	18:00:00	23.232					
175	08/07/20	19:00:00	23.256					
176	08/07/20	20:00:00	23.160					
177	08/07/20	21:00:00	22.609					
178	08/07/20	22:00:00	23.064					
179	08/07/20	23:00:00	22.944					
180	09/07/20	00:00:00	22.968					
181	09/07/20	01:00:00	23.208					
182	09/07/20	02:00:00	22.968					
183	09/07/20	03:00:00	23.112					
184	09/07/20	04:00:00	23.545					
185	09/07/20	05:00:00	23.617					
186	09/07/20	06:00:00	23.833					
187	09/07/20	07:00:00	24.050					
188	09/07/20	08:00:00	24.195					
189	09/07/20	09:00:00	24.002					
190	09/07/20	10:00:00	23.376					
191	09/07/20	11:00:00	22.944					
192	09/07/20	12:00:00	22.633					
193	09/07/20	13:00:00	22.729					
194	09/07/20	14:00:00	22.824					
195	09/07/20	15:00:00	22.992					
196	09/07/20	16:00:00	23.184					
197	09/07/20	17:00:00	23.136					
198	09/07/20	18:00:00	23.088					
199	09/07/20	19:00:00	23.040					
200	09/07/20	20:00:00	22.824					
201	09/07/20	21:00:00	22.753					
202	09/07/20	22:00:00	22.705					
203	09/07/20	23:00:00	23.064					
204	10/07/20	00:00:00	23.424					
205	10/07/20	01:00:00	23.280					
206	10/07/20	02:00:00	22.968					
207	10/07/20	03:00:00	24.171					
208	10/07/20	04:00:00	22.848					
209	10/07/20	05:00:00	22.250					
210	10/07/20	06:00:00	22.800					
211	10/07/20	07:00:00	22.729					
212	10/07/20	08:00:00	22.753					
213	10/07/20	09:00:00	22.920					
214	10/07/20	10:00:00	23.064					
215	10/07/20	11:00:00	23.112					
216	10/07/20	12:00:00	23.545					
217	10/07/20	13:00:00	23.256					
218	10/07/20	14:00:00	23.857					
219	10/07/20	15:00:00	23.785					
220	10/07/20	16:00:00	23.448					
221	10/07/20	17:00:00	23.208					
222	10/07/20	18:00:00	24.219					
223	10/07/20	19:00:00	23.881					
224	10/07/20	20:00:00	23.256					
225	10/07/20	21:00:00	23.280					
226	10/07/20	22:00:00	23.088					
227	10/07/20	23:00:00	23.088					
228	11/07/20	00:00:00	22.920					
229	11/07/20	01:00:00	22.848					
230	11/07/20	02:00:00	23.208					
231	11/07/20	03:00:00	24.436					
232	11/07/20	04:00:00	24.219					
233	11/07/20	05:00:00	24.508					
234	11/07/20	06:00:00	24.532					
235	11/07/20	07:00:00	24.412					
236	11/07/20	08:00:00	24.484					
237	11/07/20	09:00:00	24.557					
238	11/07/20	10:00:00	24.557					
239	11/07/20	11:00:00	24.291					
240	11/07/20	12:00:00	23.978					
241	11/07/20	13:00:00	23.689					
242	11/07/20	14:00:00	24.702					
243	11/07/20	15:00:00	23.545					
244	11/07/20	16:00:00	23.376					
245	11/07/20	17:00:00	23.641					
246	11/07/20	18:00:00	23.881					
247	11/07/20	19:00:00	23.905					
248	11/07/20	20:00:00	23.641					
249	11/07/20	21:00:00	23.785					
250	11/07/20	22:00:00	23.665					
251	11/07/20	23:00:00	23.112					
252	12/07/20	00:00:00	23.112					
253	12/07/20	01:00:00	24.074					
254	12/07/20	02:00:00	24.243					
255	12/07/20	03:00:00	24.388					
256	12/07/20	04:00:00	24.412					
257	12/07/20	05:00:00	24.484					
258	12/07/20	06:00:00	24.388					
259	12/07/20	07:00:00	24.460					
260	12/07/20	08:00:00	24.484					
261	12/07/20	09:00:00	24.557					
262	12/07/20	10:00:00	24.557					
263	12/07/20	11:00:00	24.726					
264	12/07/20	12:00:00	24.677					
265	12/07/20	13:00:00	24.243					
266	12/07/20	14:00:00	23.930					
267	12/07/20	15:00:00	23.448					
268	12/07/20	16:00:00	23.713					
269	12/07/20	17:00:00	24.267					
270	12/07/20	18:00:00	24.098					
271	12/07/20	19:00:00	24.002					
272	12/07/20	20:00:00	24.050					
273	12/07/20	21:00:00	23.785					
274	12/07/20	22:00:00	23.713					
275	12/07/20	23:00:00	23.569					
276	13/07/20	00:00:00	23.400					
277	13/07/20	01:00:00	23.208					
278	13/07/20	02:00:00	22.992					
279	13/07/20	03:00:00	23.112					
280	13/07/20	04:00:00	23.208					
281	13/07/20	05:00:00	23.809					
282	13/07/20	06:00:00	24.581					
283	13/07/20	07:00:00	24.315					
284	13/07/20	08:00:00	23.641					
285	13/07/20	09:00:00	24.050					
286	13/07/20	10:00:00	24.122					
287	13/07/20	11:00:00	24.026					
288	13/07/20	12:00:00	23.617					
289	13/07/20	13:00:00	23.713					
290	13/07/20	14:00:00	23.665					
291	13/07/20	15:00:00	23.833					
292	13/07/20	16:00:00	24.243					
293	13/07/20	17:00:00	24.050					
294	13/07/20	18:00:00	23.905					
295	13/07/20	19:00:00	23.809					
296	13/07/20	20:00:00	23.569					
297	13/07/20	21:00:00	23.304					
298	13/07/20	22:00:00	23.136					
299	13/07/20	23:00:00	23.545					
300	14/07/20	00:00:00	23.545					
301	14/07/20	01:00:00	23.304					
302	14/07/20	02:00:00	23.280					
303	14/07/20	03:00:00	22.920					
304	14/07/20	04:00:00	22.800					
305	14/07/20	05:00:00	22.848					
306	14/07/20	06:00:00	22.944					
307	14/07/20	07:00:00	23.689					
308	14/07/20	08:00:00	24.557					
309	14/07/20	09:00:00	24.532					
310	14/07/20	10:00:00	24.532					
311	14/07/20	11:00:00	24.339					
312	14/07/20	12:00:00	24.315					
313	14/07/20	13:00:00	24.291					
314	14/07/20	14:00:00	24.098					
315	14/07/20	15:00:00	24.171					
316	14/07/20	16:00:00	24.219					
317	14/07/20	17:00:00	24.098					
318	14/07/20	18:00:00	24.146					
319	14/07/20	19:00:00	24.050					
320	14/07/20	20:00:00	24.026					
321	14/07/20	21:00:00	23.905					
322	14/07/20	22:00:00	23.978					
323	14/07/20	23:00:00	22.657					
324	15/07/20	00:00:00	22.872					
325	15/07/20	01:00:00	22.848					
326	15/07/20	02:00:00	23.641					
327	15/07/20	03:00:00	23.617					
328	15/07/20	04:00:00	23.761					
329	15/07/20	05:00:00	23.905					
330	15/07/20	06:00:00	23.881					
331	15/07/20	07:00:00	23.905					
332	15/07/20	08:00:00	23.930					
333	15/07/20	09:00:00	23.930					
334	15/07/20	10:00:00	23.978					
335	15/07/20	11:00:00	24.002					
336	15/07/20	12:00:00	24.026					
337	15/07/20	13:00:00	24.026					
338	15/07/20	14:00:00	24.026					
339	15/07/20	15:00:00	24.074					
340	15/07/20	16:00:00	24.074					
341	15/07/20	17:00:00	24.050					
342	15/07/20	18:00:00	22.968					
343	15/07/20	19:00:00	22.729					
344	15/07/20	20:00:00	22.513					
345	15/07/20	21:00:00	23.280					
346	15/07/20	22:00:00	24.074					
347	15/07/20	23:00:00	24.122					
348	16/07/20	00:00:00	24.291					
349	16/07/20	01:00:00	24.291					
350	16/07/20	02:00:00	24.291					
351	16/07/20	03:00:00	24.267					
352	16/07/20	04:00:00	24.243					
353	16/07/20	05:00:00	24.122					
354	16/07/20	06:00:00	24.002					
355	16/07/20	07:00:00	23.689					
356	16/07/20	08:00:00	24.122					
357	16/07/20	09:00:00	24.219					
358	16/07/20	10:00:00	23.761					
359	16/07/20	11:00:00	23.713					
360	16/07/20	12:00:00	24.171					
361	16/07/20	13:00:00	23.424					
362	16/07/20	14:00:00	24.243					
363	16/07/20	15:00:00	24.629					
364	16/07/20	16:00:00	24.581					
365	16/07/20	17:00:00	23.521					
366	16/07/20	18:00:00	22.992					
367	16/07/20	19:00:00	23.400					
368	16/07/20	20:00:00	23.665					
369	16/07/20	21:00:00	23.785					
370	16/07/20	22:00:00	23.593					
371	16/07/20	23:00:00	23.689					
372	17/07/20	00:00:00	23.304					
373	17/07/20	01:00:00	23.232					
374	17/07/20	02:00:00	23.761					
375	17/07/20	03:00:00	24.074					
376	17/07/20	04:00:00	23.954					
377	17/07/20	05:00:00	24.146					
378	17/07/20	06:00:00	24.195					
379	17/07/20	07:00:00	24.195					
380	17/07/20	08:00:00	24.171					
381	17/07/20	09:00:00	24.267					
382	17/07/20	10:00:00	24.243					
383	17/07/20	11:00:00	24.267					
384	17/07/20	12:00:00	24.291					
385	17/07/20	13:00:00	24.243					
386	17/07/20	14:00:00	24.581					
387	17/07/20	15:00:00	24.677					
388	17/07/20	16:00:00	24.557					
389	17/07/20	17:00:00	24.339					
390	17/07/20	18:00:00	24.171					
391	17/07/20	19:00:00	24.219					
392	17/07/20	20:00:00	24.050					
393	17/07/20	21:00:00	24.050					
394	17/07/20	22:00:00	23.930					
395	17/07/20	23:00:00	24.363					
396	18/07/20	00:00:00	24.484					
397	18/07/20	01:00:00	24.436					
398	18/07/20	02:00:00	24.363					
399	18/07/20	03:00:00	24.146					
400	18/07/20	04:00:00	24.315					
401	18/07/20	05:00:00	24.557					
402	18/07/20	06:00:00	24.581					
403	18/07/20	07:00:00	24.581					
404	18/07/20	08:00:00	23.930					
405	18/07/20	09:00:00	24.074					
406	18/07/20	10:00:00	24.195					
407	18/07/20	11:00:00	24.291					
408	18/07/20	12:00:00	24.363					
409	18/07/20	13:00:00	24.508					
410	18/07/20	14:00:00	24.436					
411	18/07/20	15:00:00	24.291					
412	18/07/20	16:00:00	24.484					
413	18/07/20	17:00:00	24.750					
414	18/07/20	18:00:00	24.726					
415	18/07/20	19:00:00	24.484					
416	18/07/20	20:00:00	24.460					
417	18/07/20	21:00:00	24.460					
418	18/07/20	22:00:00	24.412					
419	18/07/20	23:00:00	24.436					
420	19/07/20	00:00:00	24.532					
421	19/07/20	01:00:00	24.484					
422	19/07/20	02:00:00	24.532					
423	19/07/20	03:00:00	24.629					
424	19/07/20	04:00:00	24.677					
425	19/07/20	05:00:00	24.677					
426	19/07/20	06:00:00	24.653					
427	19/07/20	07:00:00	24.629					
428	19/07/20	08:00:00	24.629					
429	19/07/20	09:00:00	24.629					
430	19/07/20	10:00:00	24.702					
431	19/07/20	11:00:00	24.677					
432	19/07/20	12:00:00	24.798					
433	19/07/20	13:00:00	24.629					
434	19/07/20	14:00:00	24.460					
435	19/07/20	15:00:00	24.412					
436	19/07/20	16:00:00	24.363					
437	19/07/20	17:00:00	24.460					
438	19/07/20	18:00:00	24.508					
439	19/07/20	19:00:00	24.605					
440	19/07/20	20:00:00	24.508					
441	19/07/20	21:00:00	24.484					
442	19/07/20	22:00:00	24.195					
443	19/07/20	23:00:00	24.557					
444	20/07/20	00:00:00	24.146					
445	20/07/20	01:00:00	24.195					
446	20/07/20	02:00:00	24.267					
447	20/07/20	03:00:00	24.581					
448	20/07/20	04:00:00	24.484					
449	20/07/20	05:00:00	24.460					
450	20/07/20	06:00:00	24.460					
451	20/07/20	07:00:00	24.460					
452	20/07/20	08:00:00	24.653					
453	20/07/20	09:00:00	24.774					
454	20/07/20	10:00:00	24.702					
455	20/07/20	11:00:00	24.895					
456	20/07/20	12:00:00	24.653					
457	20/07/20	13:00:00	24.653					
458	20/07/20	14:00:00	24.726					
459	20/07/20	15:00:00	24.702					
460	20/07/20	16:00:00	24.919					
461	20/07/20	17:00:00	24.726					
462	20/07/20	18:00:00	24.702					
463	20/07/20	19:00:00	24.339					
464	20/07/20	20:00:00	24.122					
465	20/07/20	21:00:00	23.978					
466	20/07/20	22:00:00	24.002					
467	20/07/20	23:00:00	24.436					
468	21/07/20	00:00:00	24.653					
469	21/07/20	01:00:00	24.363					
470	21/07/20	02:00:00	24.219					
471	21/07/20	03:00:00	24.460					
472	21/07/20	04:00:00	24.484					
473	21/07/20	05:00:00	24.436					
474	21/07/20	06:00:00	24.629					
475	21/07/20	07:00:00	24.798					
476	21/07/20	08:00:00	24.798					
477	21/07/20	09:00:00	24.919					
478	21/07/20	10:00:00	24.484					
479	21/07/20	11:00:00	24.629					
480	21/07/20	12:00:00	24.871					
481	21/07/20	13:00:00	24.919					
482	21/07/20	14:00:00	24.944					
483	21/07/20	15:00:00	24.750					
484	21/07/20	16:00:00	24.847					
485	21/07/20	17:00:00	24.847					
486	21/07/20	18:00:00	24.557					
487	21/07/20	19:00:00	24.774					
488	21/07/20	20:00:00	24.629					
489	21/07/20	21:00:00	24.702					
490	21/07/20	22:00:00	24.581					
491	21/07/20	23:00:00	24.557					
492	22/07/20	00:00:00	24.581					
493	22/07/20	01:00:00	24.605					
494	22/07/20	02:00:00	24.629					
495	22/07/20	03:00:00	24.605					
496	22/07/20	04:00:00	24.460					
497	22/07/20	05:00:00	24.702					
498	22/07/20	06:00:00	24.629					
499	22/07/20	07:00:00	24.726					
500	22/07/20	08:00:00	24.532					
501	22/07/20	09:00:00	24.484					
502	22/07/20	10:00:00	24.798					
503	22/07/20	11:00:00	24.919					
504	22/07/20	12:00:00	24.919					
505	22/07/20	13:00:00	25.234					
506	22/07/20	14:00:00	25.307					
507	22/07/20	15:00:00	24.968					
508	22/07/20	16:00:00	24.702					
509	22/07/20	17:00:00	24.629					
510	22/07/20	18:00:00	24.629					
511	22/07/20	19:00:00	24.629					
512	22/07/20	20:00:00	24.557					
513	22/07/20	21:00:00	24.460					
514	22/07/20	22:00:00	24.750					
515	22/07/20	23:00:00	24.944					
516	23/07/20	00:00:00	24.847					
517	23/07/20	01:00:00	24.702					
518	23/07/20	02:00:00	24.726					
519	23/07/20	03:00:00	24.798					
520	23/07/20	04:00:00	24.944					
521	23/07/20	05:00:00	25.065					
522	23/07/20	06:00:00	25.137					
523	23/07/20	07:00:00	25.186					
524	23/07/20	08:00:00	24.823					
525	23/07/20	09:00:00	24.629					
526	23/07/20	10:00:00	25.113					
527	23/07/20	11:00:00	25.016					
528	23/07/20	12:00:00	25.040					
529	23/07/20	13:00:00	25.065					
530	23/07/20	14:00:00	24.919					
531	23/07/20	15:00:00	24.968					
532	23/07/20	16:00:00	24.823					
533	23/07/20	17:00:00	25.089					
534	23/07/20	18:00:00	25.137					
535	23/07/20	19:00:00	24.847					
536	23/07/20	20:00:00	24.847					
537	23/07/20	21:00:00	24.968					
538	23/07/20	22:00:00	25.210					
539	23/07/20	23:00:00	25.210					
540	24/07/20	00:00:00	25.137					
541	24/07/20	01:00:00	25.186					
542	24/07/20	02:00:00	25.186					
543	24/07/20	03:00:00	25.283					
544	24/07/20	04:00:00	25.258					
545	24/07/20	05:00:00	25.283					
546	24/07/20	06:00:00	25.283					
547	24/07/20	07:00:00	25.283					
548	24/07/20	08:00:00	25.307					
549	24/07/20	09:00:00	25.186					
550	24/07/20	10:00:00	25.186					
551	24/07/20	11:00:00	25.234					
552	24/07/20	12:00:00	25.307					
553	24/07/20	13:00:00	25.040					
554	24/07/20	14:00:00	25.016					
555	24/07/20	15:00:00	25.113					
556	24/07/20	16:00:00	25.404					
557	24/07/20	17:00:00	25.525					
558	24/07/20	18:00:00	25.695					
559	24/07/20	19:00:00	25.453					
560	24/07/20	20:00:00	25.355					
561	24/07/20	21:00:00	25.550					
562	24/07/20	22:00:00	25.453					
563	24/07/20	23:00:00	25.428					
564	25/07/20	00:00:00	25.501					
565	25/07/20	01:00:00	25.210					
566	25/07/20	02:00:00	25.331					
567	25/07/20	03:00:00	25.453					
568	25/07/20	04:00:00	25.501					
569	25/07/20	05:00:00	25.501					
570	25/07/20	06:00:00	25.501					
571	25/07/20	07:00:00	25.574					
572	25/07/20	08:00:00	25.598					
573	25/07/20	09:00:00	25.623					
574	25/07/20	10:00:00	25.647					
575	25/07/20	11:00:00	25.598					
576	25/07/20	12:00:00	25.623					
577	25/07/20	13:00:00	25.598					
578	25/07/20	14:00:00	25.671					
579	25/07/20	15:00:00	25.720					
580	25/07/20	16:00:00	25.695					
581	25/07/20	17:00:00	25.695					
582	25/07/20	18:00:00	25.695					
583	25/07/20	19:00:00	25.695					
584	25/07/20	20:00:00	25.647					
585	25/07/20	21:00:00	25.671					
586	25/07/20	22:00:00	25.647					
587	25/07/20	23:00:00	25.671					
588	26/07/20	00:00:00	25.623					
589	26/07/20	01:00:00	25.623					
590	26/07/20	02:00:00	25.647					
591	26/07/20	03:00:00	25.647					
592	26/07/20	04:00:00	25.623					
593	26/07/20	05:00:00	25.623					
594	26/07/20	06:00:00	25.574					
595	26/07/20	07:00:00	25.574					
596	26/07/20	08:00:00	25.574					
597	26/07/20	09:00:00	25.623					
598	26/07/20	10:00:00	25.671					
599	26/07/20	11:00:00	25.695					
600	26/07/20	12:00:00	25.671					
601	26/07/20	13:00:00	25.623					
602	26/07/20	14:00:00	25.574					
603	26/07/20	15:00:00	25.695					
604	26/07/20	16:00:00	25.720					
605	26/07/20	17:00:00	25.550					
606	26/07/20	18:00:00	25.623					
607	26/07/20	19:00:00	25.623					
608	26/07/20	20:00:00	25.623					
609	26/07/20	21:00:00	25.647					
610	26/07/20	22:00:00	25.695					
611	26/07/20	23:00:00	25.841					
612	27/07/20	00:00:00	25.647					
613	27/07/20	01:00:00	25.817					
614	27/07/20	02:00:00	25.671					
615	27/07/20	03:00:00	25.574					
616	27/07/20	04:00:00	25.550					
617	27/07/20	05:00:00	25.598					
618	27/07/20	06:00:00	25.695					
619	27/07/20	07:00:00	25.695					
620	27/07/20	08:00:00	25.720					
621	27/07/20	09:00:00	25.671					
622	27/07/20	10:00:00	25.768					
623	27/07/20	11:00:00	25.817					
624	27/07/20	12:00:00	25.987					
625	27/07/20	13:00:00	26.061					
626	27/07/20	14:00:00	25.866					
627	27/07/20	15:00:00	25.890					
628	27/07/20	16:00:00	25.890					
629	27/07/20	17:00:00	25.866					
630	27/07/20	18:00:00	25.987					
631	27/07/20	19:00:00	25.866					
632	27/07/20	20:00:00	25.744					
633	27/07/20	21:00:00	25.550					
634	27/07/20	22:00:00	25.720					
635	27/07/20	23:00:00	25.598					
636	28/07/20	00:00:00	25.720					
637	28/07/20	01:00:00	25.623					
638	28/07/20	02:00:00	25.574					
639	28/07/20	03:00:00	25.380					
640	28/07/20	04:00:00	25.380					
641	28/07/20	05:00:00	25.598					
642	28/07/20	06:00:00	25.744					
643	28/07/20	07:00:00	25.914					
644	28/07/20	08:00:00	25.841					
645	28/07/20	09:00:00	25.768					
646	28/07/20	10:00:00	25.817					
647	28/07/20	11:00:00	25.866					
648	28/07/20	12:00:00	25.987					
649	28/07/20	13:00:00	25.963					
650	28/07/20	14:00:00	25.963					
651	28/07/20	15:00:00	26.036					
652	28/07/20	16:00:00	26.012					
653	28/07/20	17:00:00	25.598					
654	28/07/20	18:00:00	25.647					
655	28/07/20	19:00:00	25.623					
656	28/07/20	20:00:00	25.623					
657	28/07/20	21:00:00	25.671					
658	28/07/20	22:00:00	25.671					
659	28/07/20	23:00:00	25.720					
660	29/07/20	00:00:00	25.720					
661	29/07/20	01:00:00	25.793					
662	29/07/20	02:00:00	25.817					
663	29/07/20	03:00:00	25.744					
664	29/07/20	04:00:00	25.720					
665	29/07/20	05:00:00	25.428					
666	29/07/20	06:00:00	25.647					
667	29/07/20	07:00:00	25.574					
668	29/07/20	08:00:00	25.671					
669	29/07/20	09:00:00	25.647					
670	29/07/20	10:00:00	25.647					
671	29/07/20	11:00:00	25.866					
672	29/07/20	12:00:00	26.304					
673	29/07/20	13:00:00	25.866					
674	29/07/20	14:00:00	26.304					
675	29/07/20	15:00:00	25.841					
676	29/07/20	16:00:00	26.061					
677	29/07/20	17:00:00	25.598					
678	29/07/20	18:00:00	25.525					
679	29/07/20	19:00:00	25.501					
680	29/07/20	20:00:00	25.550					
681	29/07/20	21:00:00	25.623					
682	29/07/20	22:00:00	25.744					
683	29/07/20	23:00:00	25.671					
684	30/07/20	00:00:00	25.744					
685	30/07/20	01:00:00	25.890					
686	30/07/20	02:00:00	25.768					
687	30/07/20	03:00:00	25.963					
688	30/07/20	04:00:00	25.890					
689	30/07/20	05:00:00	25.720					
690	30/07/20	06:00:00	25.598					
691	30/07/20	07:00:00	25.623					
692	30/07/20	08:00:00	25.647					
693	30/07/20	09:00:00	25.768					
694	30/07/20	10:00:00	25.793					
695	30/07/20	11:00:00	25.841					
696	30/07/20	12:00:00	25.914					
697	30/07/20	13:00:00	26.061					
698	30/07/20	14:00:00	26.109					
699	30/07/20	15:00:00	25.914					
700	30/07/20	16:00:00	25.866					
701	30/07/20	17:00:00	25.817					
702	30/07/20	18:00:00	25.623					
703	30/07/20	19:00:00	25.525					
704	30/07/20	20:00:00	25.574					
705	30/07/20	21:00:00	25.501					
706	30/07/20	22:00:00	25.744					
707	30/07/20	23:00:00	25.671					
708	31/07/20	00:00:00	25.744					
709	31/07/20	01:00:00	25.671					
710	31/07/20	02:00:00	25.720					
711	31/07/20	03:00:00	25.866					
712	31/07/20	04:00:00	26.061					
