"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235948, SEN S/N: 20235948, LBL: 15 mètres)"	"Acoplador separado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Acoplador adjunto (LGR S/N: 20235948, SEN S/N: 20235948)"	"Host conectado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Parado (LGR S/N: 20235948, SEN S/N: 20235948)"	"Final de archivo (LGR S/N: 20235948, SEN S/N: 20235948)"
162	01/10/21	02:26:36	23.978					
163	01/10/21	03:26:36	23.930					
164	01/10/21	04:26:36	24.002					
165	01/10/21	05:26:36	24.002					
166	01/10/21	06:26:36	23.978					
167	01/10/21	07:26:36	23.930					
168	01/10/21	08:26:36	23.930					
169	01/10/21	09:26:36	23.905					
170	01/10/21	10:26:36	23.930					
171	01/10/21	11:26:36	23.978					
172	01/10/21	12:26:36	24.074					
173	01/10/21	13:26:36	24.195					
174	01/10/21	14:26:36	24.243					
175	01/10/21	15:26:36	24.195					
176	01/10/21	16:26:36	24.002					
177	01/10/21	17:26:36	23.978					
178	01/10/21	18:26:36	23.833					
179	01/10/21	19:26:36	23.930					
180	01/10/21	20:26:36	23.930					
181	01/10/21	21:26:36	23.930					
182	01/10/21	22:26:36	23.905					
183	01/10/21	23:26:36	23.881					
184	02/10/21	00:26:36	24.002					
185	02/10/21	01:26:36	23.978					
186	02/10/21	02:26:36	23.954					
187	02/10/21	03:26:36	23.930					
188	02/10/21	04:26:36	23.954					
189	02/10/21	05:26:36	23.954					
190	02/10/21	06:26:36	23.930					
191	02/10/21	07:26:36	23.930					
192	02/10/21	08:26:36	23.930					
193	02/10/21	09:26:36	23.905					
194	02/10/21	10:26:36	23.930					
195	02/10/21	11:26:36	24.002					
196	02/10/21	12:26:36	24.098					
197	02/10/21	13:26:36	24.291					
198	02/10/21	14:26:36	24.363					
199	02/10/21	15:26:36	24.315					
200	02/10/21	16:26:36	24.171					
201	02/10/21	17:26:36	24.098					
202	02/10/21	18:26:36	23.954					
203	02/10/21	19:26:36	23.930					
204	02/10/21	20:26:36	23.954					
205	02/10/21	21:26:36	23.930					
206	02/10/21	22:26:36	23.905					
207	02/10/21	23:26:36	23.905					
208	03/10/21	00:26:36	23.930					
209	03/10/21	01:26:36	23.905					
210	03/10/21	02:26:36	23.905					
211	03/10/21	03:26:36	23.905					
212	03/10/21	04:26:36	23.905					
213	03/10/21	05:26:36	23.905					
214	03/10/21	06:26:36	23.905					
215	03/10/21	07:26:36	23.905					
216	03/10/21	08:26:36	23.905					
217	03/10/21	09:26:36	23.905					
218	03/10/21	10:26:36	23.954					
219	03/10/21	11:26:36	23.978					
220	03/10/21	12:26:36	24.098					
221	03/10/21	13:26:36	24.243					
222	03/10/21	14:26:36	24.291					
223	03/10/21	15:26:36	24.315					
224	03/10/21	16:26:36	24.267					
225	03/10/21	17:26:36	24.171					
226	03/10/21	18:26:36	24.098					
227	03/10/21	19:26:36	24.026					
228	03/10/21	20:26:36	24.026					
229	03/10/21	21:26:36	24.002					
230	03/10/21	22:26:36	23.978					
231	03/10/21	23:26:36	23.978					
232	04/10/21	00:26:36	23.930					
233	04/10/21	01:26:36	23.930					
234	04/10/21	02:26:36	23.905					
235	04/10/21	03:26:36	23.905					
236	04/10/21	04:26:36	23.857					
237	04/10/21	05:26:36	23.881					
238	04/10/21	06:26:36	23.881					
239	04/10/21	07:26:36	23.881					
240	04/10/21	08:26:36	23.857					
241	04/10/21	09:26:36	23.857					
242	04/10/21	10:26:36	23.881					
243	04/10/21	11:26:36	23.857					
244	04/10/21	12:26:36	23.857					
245	04/10/21	13:26:36	23.809					
246	04/10/21	14:26:36	23.785					
247	04/10/21	15:26:36	23.761					
248	04/10/21	16:26:36	23.761					
249	04/10/21	17:26:36	23.737					
250	04/10/21	18:26:36	23.737					
251	04/10/21	19:26:36	23.737					
252	04/10/21	20:26:36	23.737					
253	04/10/21	21:26:36	23.737					
254	04/10/21	22:26:36	23.737					
255	04/10/21	23:26:36	23.713					
256	05/10/21	00:26:36	23.713					
257	05/10/21	01:26:36	23.689					
258	05/10/21	02:26:36	23.665					
259	05/10/21	03:26:36	23.665					
260	05/10/21	04:26:36	23.641					
261	05/10/21	05:26:36	23.641					
262	05/10/21	06:26:36	23.641					
263	05/10/21	07:26:36	23.569					
264	05/10/21	08:26:36	23.593					
265	05/10/21	09:26:36	23.593					
266	05/10/21	10:26:36	23.569					
267	05/10/21	11:26:36	23.569					
268	05/10/21	12:26:36	23.593					
269	05/10/21	13:26:36	23.641					
270	05/10/21	14:26:36	23.641					
271	05/10/21	15:26:36	23.689					
272	05/10/21	16:26:36	23.665					
273	05/10/21	17:26:36	23.617					
274	05/10/21	18:26:36	23.617					
275	05/10/21	19:26:36	23.593					
276	05/10/21	20:26:36	23.617					
277	05/10/21	21:26:36	23.617					
278	05/10/21	22:26:36	23.617					
279	05/10/21	23:26:36	23.593					
280	06/10/21	00:26:36	23.569					
281	06/10/21	01:26:36	23.545					
282	06/10/21	02:26:36	23.545					
283	06/10/21	03:26:36	23.521					
284	06/10/21	04:26:36	23.497					
285	06/10/21	05:26:36	23.497					
286	06/10/21	06:26:36	23.472					
287	06/10/21	07:26:36	23.448					
288	06/10/21	08:26:36	23.448					
289	06/10/21	09:26:36	23.448					
290	06/10/21	10:26:36	23.448					
291	06/10/21	11:26:36	23.424					
292	06/10/21	12:26:36	23.448					
293	06/10/21	13:26:36	23.448					
294	06/10/21	14:26:36	23.472					
295	06/10/21	15:26:36	23.521					
296	06/10/21	16:26:36	23.424					
297	06/10/21	17:26:36	23.448					
298	06/10/21	18:26:36	23.400					
299	06/10/21	19:26:36	23.376					
300	06/10/21	20:26:36	23.328					
301	06/10/21	21:26:36	23.304					
302	06/10/21	22:26:36	23.256					
303	06/10/21	23:26:36	23.208					
304	07/10/21	00:26:36	23.232					
305	07/10/21	01:26:36	23.280					
306	07/10/21	02:26:36	23.232					
307	07/10/21	03:26:36	23.184					
308	07/10/21	04:26:36	23.256					
309	07/10/21	05:26:36	23.184					
310	07/10/21	06:26:36	23.184					
311	07/10/21	07:26:36	23.064					
312	07/10/21	08:26:36	23.040					
313	07/10/21	09:26:36	23.064					
314	07/10/21	10:26:36	23.112					
315	07/10/21	11:26:36	23.112					
316	07/10/21	12:26:36	23.088					
317	07/10/21	13:26:36	23.160					
318	07/10/21	14:26:36	23.232					
319	07/10/21	15:26:36	23.256					
320	07/10/21	16:26:36	23.256					
321	07/10/21	17:26:36	23.208					
322	07/10/21	18:26:36	23.160					
323	07/10/21	19:26:36	23.136					
324	07/10/21	20:26:36	23.112					
325	07/10/21	21:26:36	23.112					
326	07/10/21	22:26:36	23.112					
327	07/10/21	23:26:36	23.088					
328	08/10/21	00:26:36	23.088					
329	08/10/21	01:26:36	23.112					
330	08/10/21	02:26:36	23.112					
331	08/10/21	03:26:36	23.064					
332	08/10/21	04:26:36	23.016					
333	08/10/21	05:26:36	23.016					
334	08/10/21	06:26:36	22.992					
335	08/10/21	07:26:36	23.016					
336	08/10/21	08:26:36	22.992					
337	08/10/21	09:26:36	22.920					
338	08/10/21	10:26:36	22.944					
339	08/10/21	11:26:36	22.968					
340	08/10/21	12:26:36	23.040					
341	08/10/21	13:26:36	23.064					
342	08/10/21	14:26:36	23.136					
343	08/10/21	15:26:36	23.064					
344	08/10/21	16:26:36	23.064					
345	08/10/21	17:26:36	22.920					
346	08/10/21	18:26:36	22.872					
347	08/10/21	19:26:36	22.800					
348	08/10/21	20:26:36	22.705					
349	08/10/21	21:26:36	22.824					
350	08/10/21	22:26:36	22.824					
351	08/10/21	23:26:36	22.776					
352	09/10/21	00:26:36	22.776					
353	09/10/21	01:26:36	22.753					
354	09/10/21	02:26:36	22.800					
355	09/10/21	03:26:36	22.800					
356	09/10/21	04:26:36	22.800					
357	09/10/21	05:26:36	22.800					
358	09/10/21	06:26:36	22.705					
359	09/10/21	07:26:36	22.657					
360	09/10/21	08:26:36	22.633					
361	09/10/21	09:26:36	22.345					
362	09/10/21	10:26:36	21.079					
363	09/10/21	11:26:36	21.581					
364	09/10/21	12:26:36	22.537					
365	09/10/21	13:26:36	22.633					
366	09/10/21	14:26:36	22.705					
367	09/10/21	15:26:36	22.633					
368	09/10/21	16:26:36	22.274					
369	09/10/21	17:26:36	22.417					
370	09/10/21	18:26:36	22.465					
371	09/10/21	19:26:36	22.393					
372	09/10/21	20:26:36	22.417					
373	09/10/21	21:26:36	22.393					
374	09/10/21	22:26:36	22.369					
375	09/10/21	23:26:36	22.369					
376	10/10/21	00:26:36	22.274					
377	10/10/21	01:26:36	22.298					
378	10/10/21	02:26:36	22.226					
379	10/10/21	03:26:36	22.202					
380	10/10/21	04:26:36	22.178					
381	10/10/21	05:26:36	22.178					
382	10/10/21	06:26:36	22.154					
383	10/10/21	07:26:36	21.963					
384	10/10/21	08:26:36	22.058					
385	10/10/21	09:26:36	22.082					
386	10/10/21	10:26:36	22.058					
387	10/10/21	11:26:36	22.058					
388	10/10/21	12:26:36	22.106					
389	10/10/21	13:26:36	22.130					
390	10/10/21	14:26:36	22.202					
391	10/10/21	15:26:36	22.202					
392	10/10/21	16:26:36	22.082					
393	10/10/21	17:26:36	19.698					
394	10/10/21	18:26:36	20.007					
395	10/10/21	19:26:36	19.080					
396	10/10/21	20:26:36	18.961					
397	10/10/21	21:26:36	18.985					
398	10/10/21	22:26:36	18.961					
399	10/10/21	23:26:36	20.698					
400	11/10/21	00:26:36	21.008					
401	11/10/21	01:26:36	21.485					
402	11/10/21	02:26:36	21.557					
403	11/10/21	03:26:36	21.628					
404	11/10/21	04:26:36	21.724					
405	11/10/21	05:26:36	21.676					
406	11/10/21	06:26:36	21.676					
407	11/10/21	07:26:36	21.652					
408	11/10/21	08:26:36	21.724					
409	11/10/21	09:26:36	21.413					
410	11/10/21	10:26:36	21.652					
411	11/10/21	11:26:36	20.031					
412	11/10/21	12:26:36	20.484					
413	11/10/21	13:26:36	18.818					
414	11/10/21	14:26:36	17.962					
415	11/10/21	15:26:36	18.295					
416	11/10/21	16:26:36	20.484					
417	11/10/21	17:26:36	18.271					
418	11/10/21	18:26:36	20.317					
419	11/10/21	19:26:36	21.223					
420	11/10/21	20:26:36	21.103					
421	11/10/21	21:26:36	21.581					
422	11/10/21	22:26:36	21.628					
423	11/10/21	23:26:36	21.676					
424	12/10/21	00:26:36	21.748					
425	12/10/21	01:26:36	21.795					
426	12/10/21	02:26:36	21.772					
427	12/10/21	03:26:36	21.772					
428	12/10/21	04:26:36	21.795					
429	12/10/21	05:26:36	21.795					
430	12/10/21	06:26:36	21.772					
431	12/10/21	07:26:36	19.056					
432	12/10/21	08:26:36	20.388					
433	12/10/21	09:26:36	21.032					
434	12/10/21	10:26:36	21.199					
435	12/10/21	11:26:36	21.103					
436	12/10/21	12:26:36	21.032					
437	12/10/21	13:26:36	21.604					
438	12/10/21	14:26:36	21.461					
439	12/10/21	15:26:36	21.533					
440	12/10/21	16:26:36	21.748					
441	12/10/21	17:26:36	21.724					
442	12/10/21	18:26:36	21.652					
443	12/10/21	19:26:36	21.652					
444	12/10/21	20:26:36	21.652					
445	12/10/21	21:26:36	21.676					
446	12/10/21	22:26:36	21.724					
447	12/10/21	23:26:36	21.724					
448	13/10/21	00:26:36	21.700					
449	13/10/21	01:26:36	21.676					
450	13/10/21	02:26:36	21.652					
451	13/10/21	03:26:36	21.628					
452	13/10/21	04:26:36	21.628					
453	13/10/21	05:26:36	21.628					
454	13/10/21	06:26:36	21.604					
455	13/10/21	07:26:36	21.557					
456	13/10/21	08:26:36	21.533					
457	13/10/21	09:26:36	21.604					
458	13/10/21	10:26:36	21.652					
459	13/10/21	11:26:36	21.652					
460	13/10/21	12:26:36	21.724					
461	13/10/21	13:26:36	21.772					
462	13/10/21	14:26:36	21.891					
463	13/10/21	15:26:36	21.891					
464	13/10/21	16:26:36	21.867					
465	13/10/21	17:26:36	21.819					
466	13/10/21	18:26:36	21.748					
467	13/10/21	19:26:36	21.700					
468	13/10/21	20:26:36	21.676					
469	13/10/21	21:26:36	21.628					
470	13/10/21	22:26:36	21.604					
471	13/10/21	23:26:36	21.581					
472	14/10/21	00:26:36	21.557					
473	14/10/21	01:26:36	21.533					
474	14/10/21	02:26:36	21.485					
475	14/10/21	03:26:36	21.437					
476	14/10/21	04:26:36	21.366					
477	14/10/21	05:26:36	21.318					
478	14/10/21	06:26:36	21.270					
479	14/10/21	07:26:36	21.223					
480	14/10/21	08:26:36	21.151					
481	14/10/21	09:26:36	21.103					
482	14/10/21	10:26:36	21.127					
483	14/10/21	11:26:36	21.103					
484	14/10/21	12:26:36	21.223					
485	14/10/21	13:26:36	21.318					
486	14/10/21	14:26:36	21.342					
487	14/10/21	15:26:36	21.390					
488	14/10/21	16:26:36	21.461					
489	14/10/21	17:26:36	21.485					
490	14/10/21	18:26:36	21.413					
491	14/10/21	19:26:36	21.390					
492	14/10/21	20:26:36	21.366					
493	14/10/21	21:26:36	21.294					
494	14/10/21	22:26:36	21.246					
495	14/10/21	23:26:36	21.270					
496	15/10/21	00:26:36	21.270					
497	15/10/21	01:26:36	21.270					
498	15/10/21	02:26:36	21.246					
499	15/10/21	03:26:36	21.246					
500	15/10/21	04:26:36	21.246					
501	15/10/21	05:26:36	21.246					
502	15/10/21	06:26:36	21.127					
503	15/10/21	07:26:36	21.103					
504	15/10/21	08:26:36	21.199					
505	15/10/21	09:26:36	21.223					
506	15/10/21	10:26:36	21.246					
507	15/10/21	11:26:36	21.294					
508	15/10/21	12:26:36	21.485					
509	15/10/21	13:26:36	21.604					
510	15/10/21	14:26:36	21.652					
511	15/10/21	15:26:36	21.652					
512	15/10/21	16:26:36	21.557					
513	15/10/21	17:26:36	21.533					
514	15/10/21	18:26:36	21.461					
515	15/10/21	19:26:36	21.366					
516	15/10/21	20:26:36	21.342					
517	15/10/21	21:26:36	21.342					
518	15/10/21	22:26:36	21.342					
519	15/10/21	23:26:36	21.342					
520	16/10/21	00:26:36	21.318					
521	16/10/21	01:26:36	21.294					
522	16/10/21	02:26:36	21.318					
523	16/10/21	03:26:36	21.366					
524	16/10/21	04:26:36	21.342					
525	16/10/21	05:26:36	21.246					
526	16/10/21	06:26:36	21.199					
527	16/10/21	07:26:36	21.223					
528	16/10/21	08:26:36	21.246					
529	16/10/21	09:26:36	21.318					
530	16/10/21	10:26:36	21.342					
531	16/10/21	11:26:36	21.390					
532	16/10/21	12:26:36	21.461					
533	16/10/21	13:26:36	21.461					
534	16/10/21	14:26:36	21.461					
535	16/10/21	15:26:36	21.246					
536	16/10/21	16:26:36	21.103					
537	16/10/21	17:26:36	21.079					
538	16/10/21	18:26:36	20.674					
539	16/10/21	19:26:36	20.269					
540	16/10/21	20:26:36	20.055					
541	16/10/21	21:26:36	20.103					
542	16/10/21	22:26:36	20.293					
543	16/10/21	23:26:36	20.293					
544	17/10/21	00:26:36	20.817					
545	17/10/21	01:26:36	20.936					
546	17/10/21	02:26:36	20.960					
547	17/10/21	03:26:36	21.008					
548	17/10/21	04:26:36	21.032					
549	17/10/21	05:26:36	21.032					
550	17/10/21	06:26:36	21.056					
551	17/10/21	07:26:36	21.032					
552	17/10/21	08:26:36	21.056					
553	17/10/21	09:26:36	21.056					
554	17/10/21	10:26:36	21.056					
555	17/10/21	11:26:36	21.079					
556	17/10/21	12:26:36	21.199					
557	17/10/21	13:26:36	21.294					
558	17/10/21	14:26:36	21.366					
559	17/10/21	15:26:36	21.413					
560	17/10/21	16:26:36	21.366					
561	17/10/21	17:26:36	21.246					
562	17/10/21	18:26:36	21.151					
563	17/10/21	19:26:36	21.151					
564	17/10/21	20:26:36	21.103					
565	17/10/21	21:26:36	21.103					
566	17/10/21	22:26:36	21.103					
567	17/10/21	23:26:36	21.079					
568	18/10/21	00:26:36	21.056					
569	18/10/21	01:26:36	21.056					
570	18/10/21	02:26:36	21.032					
571	18/10/21	03:26:36	21.008					
572	18/10/21	04:26:36	20.984					
573	18/10/21	05:26:36	20.984					
574	18/10/21	06:26:36	20.960					
575	18/10/21	07:26:36	20.960					
576	18/10/21	08:26:36	20.960					
577	18/10/21	09:26:36	20.960					
578	18/10/21	10:26:36	20.936					
579	18/10/21	11:26:36	20.984					
580	18/10/21	12:26:36	21.151					
581	18/10/21	13:26:36	21.151					
582	18/10/21	14:26:36	21.294					
583	18/10/21	15:26:36	21.294					
584	18/10/21	16:26:36	21.246					
585	18/10/21	17:26:36	21.103					
586	18/10/21	18:26:36	21.079					
587	18/10/21	19:26:36	21.032					
588	18/10/21	20:26:36	20.984					
589	18/10/21	21:26:36	20.984					
590	18/10/21	22:26:36	20.984					
591	18/10/21	23:26:36	20.960					
592	19/10/21	00:26:36	20.913					
593	19/10/21	01:26:36	20.913					
594	19/10/21	02:26:36	20.889					
595	19/10/21	03:26:36	20.889					
596	19/10/21	04:26:36	20.865					
597	19/10/21	05:26:36	20.889					
598	19/10/21	06:26:36	20.865					
599	19/10/21	07:26:36	20.865					
600	19/10/21	08:26:36	20.865					
601	19/10/21	09:26:36	20.841					
602	19/10/21	10:26:36	20.841					
603	19/10/21	11:26:36	20.889					
604	19/10/21	12:26:36	21.079					
605	19/10/21	13:26:36	21.151					
606	19/10/21	14:26:36	21.246					
607	19/10/21	15:26:36	21.270					
608	19/10/21	16:26:36	21.223					
609	19/10/21	17:26:36	21.103					
610	19/10/21	18:26:36	21.032					
611	19/10/21	19:26:36	21.008					
612	19/10/21	20:26:36	20.960					
613	19/10/21	21:26:36	20.936					
614	19/10/21	22:26:36	20.913					
615	19/10/21	23:26:36	20.913					
616	20/10/21	00:26:36	20.889					
617	20/10/21	01:26:36	20.865					
618	20/10/21	02:26:36	20.865					
619	20/10/21	03:26:36	20.865					
620	20/10/21	04:26:36	20.841					
621	20/10/21	05:26:36	20.841					
622	20/10/21	06:26:36	20.817					
623	20/10/21	07:26:36	20.817					
624	20/10/21	08:26:36	20.817					
625	20/10/21	09:26:36	20.817					
626	20/10/21	10:26:36	20.793					
627	20/10/21	11:26:36	20.817					
628	20/10/21	12:26:36	20.913					
629	20/10/21	13:26:36	21.032					
630	20/10/21	14:26:36	21.032					
631	20/10/21	15:26:36	21.008					
632	20/10/21	16:26:36	20.889					
633	20/10/21	17:26:36	20.889					
634	20/10/21	18:26:36	20.841					
635	20/10/21	19:26:36	20.793					
636	20/10/21	20:26:36	20.770					
637	20/10/21	21:26:36	20.793					
638	20/10/21	22:26:36	20.770					
639	20/10/21	23:26:36	20.770					
640	21/10/21	00:26:36	20.770					
641	21/10/21	01:26:36	20.746					
642	21/10/21	02:26:36	20.746					
643	21/10/21	03:26:36	20.722					
644	21/10/21	04:26:36	20.698					
645	21/10/21	05:26:36	20.698					
646	21/10/21	06:26:36	20.722					
647	21/10/21	07:26:36	20.698					
648	21/10/21	08:26:36	20.698					
649	21/10/21	09:26:36	20.722					
650	21/10/21	10:26:36	20.746					
651	21/10/21	11:26:36	20.746					
652	21/10/21	12:26:36	20.817					
653	21/10/21	13:26:36	20.960					
654	21/10/21	14:26:36	20.960					
655	21/10/21	15:26:36	20.960					
656	21/10/21	16:26:36	20.841					
657	21/10/21	17:26:36	20.793					
658	21/10/21	18:26:36	20.770					
659	21/10/21	19:26:36	20.770					
660	21/10/21	20:26:36	20.770					
661	21/10/21	21:26:36	20.746					
662	21/10/21	22:26:36	20.746					
663	21/10/21	23:26:36	20.746					
664	22/10/21	00:26:36	20.722					
665	22/10/21	01:26:36	20.722					
666	22/10/21	02:26:36	20.889					
667	22/10/21	03:26:36	21.032					
668	22/10/21	04:26:36	21.056					
669	22/10/21	05:26:36	21.032					
670	22/10/21	06:26:36	21.056					
671	22/10/21	07:26:36	21.056					
672	22/10/21	08:26:36	21.103					
673	22/10/21	09:26:36	21.079					
674	22/10/21	10:26:36	21.079					
675	22/10/21	11:26:36	21.103					
676	22/10/21	12:26:36	21.008					
677	22/10/21	13:26:36	21.175					
678	22/10/21	14:26:36	21.223					
679	22/10/21	15:26:36	21.223					
680	22/10/21	16:26:36	21.103					
681	22/10/21	17:26:36	20.865					
682	22/10/21	18:26:36	21.032					
683	22/10/21	19:26:36	21.056					
684	22/10/21	20:26:36	21.032					
685	22/10/21	21:26:36	21.032					
686	22/10/21	22:26:36	21.032					
687	22/10/21	23:26:36	21.032					
688	23/10/21	00:26:36	21.032					
689	23/10/21	01:26:36	21.032					
690	23/10/21	02:26:36	21.008					
691	23/10/21	03:26:36	21.008					
692	23/10/21	04:26:36	20.984					
693	23/10/21	05:26:36	20.770					
694	23/10/21	06:26:36	20.889					
695	23/10/21	07:26:36	20.936					
696	23/10/21	08:26:36	20.793					
697	23/10/21	09:26:36	20.913					
698	23/10/21	10:26:36	20.936					
699	23/10/21	11:26:36	20.936					
700	23/10/21	12:26:36	20.865					
701	23/10/21	13:26:36	20.984					
702	23/10/21	14:26:36	21.056					
703	23/10/21	15:26:36	21.056					
704	23/10/21	16:26:36	21.032					
705	23/10/21	17:26:36	20.984					
706	23/10/21	18:26:36	20.913					
707	23/10/21	19:26:36	20.889					
708	23/10/21	20:26:36	20.936					
709	23/10/21	21:26:36	20.936					
710	23/10/21	22:26:36	20.936					
711	23/10/21	23:26:36	20.936					
