"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20235946, SEN S/N: 20235946)"	"Acoplador separado (LGR S/N: 20235946, SEN S/N: 20235946)"	"Acoplador adjunto (LGR S/N: 20235946, SEN S/N: 20235946)"	"Host conectado (LGR S/N: 20235946, SEN S/N: 20235946)"	"Parado (LGR S/N: 20235946, SEN S/N: 20235946)"	"Final de archivo (LGR S/N: 20235946, SEN S/N: 20235946)"
234	29/11/21	07:00:00	17.486					
235	29/11/21	08:00:00	17.463					
236	29/11/21	09:00:00	17.486					
237	29/11/21	10:00:00	17.439					
238	29/11/21	11:00:00	17.439					
239	29/11/21	12:00:00	17.391					
240	29/11/21	13:00:00	17.391					
241	29/11/21	14:00:00	17.391					
242	29/11/21	15:00:00	17.391					
243	29/11/21	16:00:00	17.344					
244	29/11/21	17:00:00	17.344					
245	29/11/21	18:00:00	17.415					
246	29/11/21	19:00:00	17.344					
247	29/11/21	20:00:00	17.391					
248	29/11/21	21:00:00	17.510					
249	29/11/21	22:00:00	17.344					
250	29/11/21	23:00:00	17.344					
251	30/11/21	00:00:00	17.344					
252	30/11/21	01:00:00	17.344					
253	30/11/21	02:00:00	17.320					
254	30/11/21	03:00:00	17.344					
255	30/11/21	04:00:00	17.272					
256	30/11/21	05:00:00	17.272					
257	30/11/21	06:00:00	17.296					
258	30/11/21	07:00:00	17.272					
259	30/11/21	08:00:00	17.225					
260	30/11/21	09:00:00	17.225					
261	30/11/21	10:00:00	17.225					
262	30/11/21	11:00:00	17.177					
263	30/11/21	12:00:00	17.177					
264	30/11/21	13:00:00	17.177					
265	30/11/21	14:00:00	17.201					
266	30/11/21	15:00:00	17.201					
267	30/11/21	16:00:00	17.225					
268	30/11/21	17:00:00	17.272					
269	30/11/21	18:00:00	17.272					
270	30/11/21	19:00:00	17.249					
271	30/11/21	20:00:00	17.249					
272	30/11/21	21:00:00	17.272					
273	30/11/21	22:00:00	17.296					
274	30/11/21	23:00:00	17.344					
275	01/12/21	00:00:00	17.272					
276	01/12/21	01:00:00	17.201					
277	01/12/21	02:00:00	17.201					
278	01/12/21	03:00:00	17.201					
279	01/12/21	04:00:00	17.201					
280	01/12/21	05:00:00	17.201					
281	01/12/21	06:00:00	17.201					
282	01/12/21	07:00:00	17.011					
283	01/12/21	08:00:00	16.963					
284	01/12/21	09:00:00	16.939					
285	01/12/21	10:00:00	17.011					
286	01/12/21	11:00:00	17.082					
287	01/12/21	12:00:00	16.868					
288	01/12/21	13:00:00	16.892					
289	01/12/21	14:00:00	16.892					
290	01/12/21	15:00:00	16.915					
291	01/12/21	16:00:00	16.939					
292	01/12/21	17:00:00	17.130					
293	01/12/21	18:00:00	17.296					
294	01/12/21	19:00:00	17.296					
295	01/12/21	20:00:00	17.272					
296	01/12/21	21:00:00	17.272					
297	01/12/21	22:00:00	17.249					
298	01/12/21	23:00:00	17.249					
299	02/12/21	00:00:00	17.249					
300	02/12/21	01:00:00	17.249					
301	02/12/21	02:00:00	17.225					
302	02/12/21	03:00:00	17.249					
303	02/12/21	04:00:00	17.225					
304	02/12/21	05:00:00	17.249					
305	02/12/21	06:00:00	17.249					
306	02/12/21	07:00:00	17.225					
307	02/12/21	08:00:00	17.225					
308	02/12/21	09:00:00	17.225					
309	02/12/21	10:00:00	17.201					
310	02/12/21	11:00:00	17.201					
311	02/12/21	12:00:00	17.201					
312	02/12/21	13:00:00	17.225					
313	02/12/21	14:00:00	17.201					
314	02/12/21	15:00:00	17.201					
315	02/12/21	16:00:00	17.201					
316	02/12/21	17:00:00	17.225					
317	02/12/21	18:00:00	17.225					
318	02/12/21	19:00:00	17.201					
319	02/12/21	20:00:00	17.201					
320	02/12/21	21:00:00	17.130					
321	02/12/21	22:00:00	17.153					
322	02/12/21	23:00:00	17.106					
323	03/12/21	00:00:00	17.058					
324	03/12/21	01:00:00	17.034					
325	03/12/21	02:00:00	17.034					
326	03/12/21	03:00:00	17.034					
327	03/12/21	04:00:00	17.034					
328	03/12/21	05:00:00	17.011					
329	03/12/21	06:00:00	17.058					
330	03/12/21	07:00:00	17.058					
331	03/12/21	08:00:00	17.058					
332	03/12/21	09:00:00	17.058					
333	03/12/21	10:00:00	17.058					
334	03/12/21	11:00:00	17.058					
335	03/12/21	12:00:00	17.034					
336	03/12/21	13:00:00	17.034					
337	03/12/21	14:00:00	17.034					
338	03/12/21	15:00:00	17.034					
339	03/12/21	16:00:00	17.034					
340	03/12/21	17:00:00	17.058					
341	03/12/21	18:00:00	17.034					
342	03/12/21	19:00:00	17.011					
343	03/12/21	20:00:00	16.963					
344	03/12/21	21:00:00	16.796					
345	03/12/21	22:00:00	16.630					
346	03/12/21	23:00:00	16.654					
347	04/12/21	00:00:00	16.630					
348	04/12/21	01:00:00	16.630					
349	04/12/21	02:00:00	16.630					
350	04/12/21	03:00:00	16.606					
351	04/12/21	04:00:00	16.654					
352	04/12/21	05:00:00	16.654					
353	04/12/21	06:00:00	16.701					
354	04/12/21	07:00:00	16.201					
355	04/12/21	08:00:00	16.058					
356	04/12/21	09:00:00	15.986					
357	04/12/21	10:00:00	15.843					
358	04/12/21	11:00:00	15.748					
359	04/12/21	12:00:00	15.796					
360	04/12/21	13:00:00	15.939					
361	04/12/21	14:00:00	16.153					
362	04/12/21	15:00:00	16.201					
363	04/12/21	16:00:00	16.225					
364	04/12/21	17:00:00	16.296					
365	04/12/21	18:00:00	16.368					
366	04/12/21	19:00:00	16.892					
367	04/12/21	20:00:00	16.939					
368	04/12/21	21:00:00	16.939					
369	04/12/21	22:00:00	16.534					
370	04/12/21	23:00:00	16.487					
371	05/12/21	00:00:00	16.415					
372	05/12/21	01:00:00	16.392					
373	05/12/21	02:00:00	16.392					
374	05/12/21	03:00:00	16.415					
375	05/12/21	04:00:00	16.487					
376	05/12/21	05:00:00	16.463					
377	05/12/21	06:00:00	16.534					
378	05/12/21	07:00:00	16.487					
379	05/12/21	08:00:00	16.463					
380	05/12/21	09:00:00	16.439					
381	05/12/21	10:00:00	16.415					
382	05/12/21	11:00:00	16.439					
383	05/12/21	12:00:00	16.439					
384	05/12/21	13:00:00	16.511					
385	05/12/21	14:00:00	16.439					
386	05/12/21	15:00:00	16.439					
387	05/12/21	16:00:00	16.463					
388	05/12/21	17:00:00	16.463					
389	05/12/21	18:00:00	16.463					
390	05/12/21	19:00:00	16.487					
391	05/12/21	20:00:00	16.487					
392	05/12/21	21:00:00	16.487					
393	05/12/21	22:00:00	16.487					
394	05/12/21	23:00:00	16.487					
395	06/12/21	00:00:00	16.487					
396	06/12/21	01:00:00	16.487					
397	06/12/21	02:00:00	16.487					
398	06/12/21	03:00:00	16.463					
399	06/12/21	04:00:00	16.415					
400	06/12/21	05:00:00	16.439					
401	06/12/21	06:00:00	16.439					
402	06/12/21	07:00:00	16.439					
403	06/12/21	08:00:00	16.439					
404	06/12/21	09:00:00	16.415					
405	06/12/21	10:00:00	16.392					
406	06/12/21	11:00:00	16.415					
407	06/12/21	12:00:00	16.439					
408	06/12/21	13:00:00	16.463					
409	06/12/21	14:00:00	16.463					
410	06/12/21	15:00:00	16.439					
411	06/12/21	16:00:00	16.201					
412	06/12/21	17:00:00	16.153					
413	06/12/21	18:00:00	16.058					
414	06/12/21	19:00:00	16.010					
415	06/12/21	20:00:00	16.010					
416	06/12/21	21:00:00	16.034					
417	06/12/21	22:00:00	16.034					
418	06/12/21	23:00:00	16.034					
419	07/12/21	00:00:00	16.034					
420	07/12/21	01:00:00	16.034					
421	07/12/21	02:00:00	16.010					
422	07/12/21	03:00:00	16.010					
423	07/12/21	04:00:00	16.010					
424	07/12/21	05:00:00	16.058					
425	07/12/21	06:00:00	16.129					
426	07/12/21	07:00:00	16.106					
427	07/12/21	08:00:00	16.106					
428	07/12/21	09:00:00	16.058					
429	07/12/21	10:00:00	16.082					
430	07/12/21	11:00:00	16.058					
431	07/12/21	12:00:00	16.082					
432	07/12/21	13:00:00	16.106					
433	07/12/21	14:00:00	16.106					
434	07/12/21	15:00:00	16.129					
435	07/12/21	16:00:00	16.106					
436	07/12/21	17:00:00	16.058					
437	07/12/21	18:00:00	16.010					
438	07/12/21	19:00:00	16.010					
439	07/12/21	20:00:00	15.986					
440	07/12/21	21:00:00	15.963					
441	07/12/21	22:00:00	16.010					
442	07/12/21	23:00:00	15.796					
443	08/12/21	00:00:00	15.796					
444	08/12/21	01:00:00	15.796					
445	08/12/21	02:00:00	15.796					
446	08/12/21	03:00:00	15.796					
447	08/12/21	04:00:00	15.748					
448	08/12/21	05:00:00	15.724					
449	08/12/21	06:00:00	15.652					
450	08/12/21	07:00:00	15.676					
451	08/12/21	08:00:00	15.676					
452	08/12/21	09:00:00	15.724					
453	08/12/21	10:00:00	15.748					
454	08/12/21	11:00:00	15.843					
455	08/12/21	12:00:00	15.796					
456	08/12/21	13:00:00	15.915					
457	08/12/21	14:00:00	15.963					
458	08/12/21	15:00:00	16.010					
459	08/12/21	16:00:00	16.010					
460	08/12/21	17:00:00	16.010					
461	08/12/21	18:00:00	16.010					
462	08/12/21	19:00:00	16.010					
463	08/12/21	20:00:00	16.010					
464	08/12/21	21:00:00	15.986					
465	08/12/21	22:00:00	15.986					
466	08/12/21	23:00:00	15.963					
467	09/12/21	00:00:00	15.986					
468	09/12/21	01:00:00	15.986					
469	09/12/21	02:00:00	16.010					
470	09/12/21	03:00:00	15.986					
471	09/12/21	04:00:00	15.963					
472	09/12/21	05:00:00	15.939					
473	09/12/21	06:00:00	15.939					
474	09/12/21	07:00:00	15.843					
475	09/12/21	08:00:00	15.843					
476	09/12/21	09:00:00	15.843					
477	09/12/21	10:00:00	15.867					
478	09/12/21	11:00:00	15.915					
479	09/12/21	12:00:00	15.891					
480	09/12/21	13:00:00	15.891					
481	09/12/21	14:00:00	15.867					
482	09/12/21	15:00:00	15.867					
483	09/12/21	16:00:00	15.891					
484	09/12/21	17:00:00	15.867					
485	09/12/21	18:00:00	15.867					
486	09/12/21	19:00:00	15.867					
487	09/12/21	20:00:00	15.867					
488	09/12/21	21:00:00	15.867					
489	09/12/21	22:00:00	15.867					
490	09/12/21	23:00:00	15.843					
491	10/12/21	00:00:00	15.867					
492	10/12/21	01:00:00	15.867					
493	10/12/21	02:00:00	15.843					
494	10/12/21	03:00:00	15.819					
495	10/12/21	04:00:00	15.748					
496	10/12/21	05:00:00	15.772					
497	10/12/21	06:00:00	15.772					
498	10/12/21	07:00:00	15.772					
499	10/12/21	08:00:00	15.748					
500	10/12/21	09:00:00	15.342					
501	10/12/21	10:00:00	15.342					
502	10/12/21	11:00:00	15.414					
503	10/12/21	12:00:00	15.438					
504	10/12/21	13:00:00	15.461					
505	10/12/21	14:00:00	15.438					
506	10/12/21	15:00:00	15.366					
507	10/12/21	16:00:00	15.318					
508	10/12/21	17:00:00	15.294					
509	10/12/21	18:00:00	15.247					
510	10/12/21	19:00:00	15.294					
511	10/12/21	20:00:00	15.318					
512	10/12/21	21:00:00	15.342					
513	10/12/21	22:00:00	15.127					
514	10/12/21	23:00:00	14.960					
515	11/12/21	00:00:00	14.960					
516	11/12/21	01:00:00	15.055					
517	11/12/21	02:00:00	15.031					
518	11/12/21	03:00:00	15.127					
519	11/12/21	04:00:00	15.055					
520	11/12/21	05:00:00	14.912					
521	11/12/21	06:00:00	14.912					
522	11/12/21	07:00:00	14.960					
523	11/12/21	08:00:00	14.960					
524	11/12/21	09:00:00	14.960					
525	11/12/21	10:00:00	15.008					
526	11/12/21	11:00:00	15.008					
527	11/12/21	12:00:00	15.008					
528	11/12/21	13:00:00	15.008					
529	11/12/21	14:00:00	14.960					
530	11/12/21	15:00:00	14.960					
531	11/12/21	16:00:00	14.960					
532	11/12/21	17:00:00	14.984					
533	11/12/21	18:00:00	15.008					
534	11/12/21	19:00:00	15.008					
535	11/12/21	20:00:00	14.984					
536	11/12/21	21:00:00	14.984					
537	11/12/21	22:00:00	14.984					
538	11/12/21	23:00:00	14.960					
539	12/12/21	00:00:00	14.960					
540	12/12/21	01:00:00	14.960					
541	12/12/21	02:00:00	14.960					
542	12/12/21	03:00:00	14.960					
543	12/12/21	04:00:00	14.960					
544	12/12/21	05:00:00	14.960					
545	12/12/21	06:00:00	14.960					
546	12/12/21	07:00:00	14.960					
547	12/12/21	08:00:00	14.960					
548	12/12/21	09:00:00	14.960					
549	12/12/21	10:00:00	14.960					
550	12/12/21	11:00:00	14.960					
551	12/12/21	12:00:00	14.960					
552	12/12/21	13:00:00	14.960					
553	12/12/21	14:00:00	14.960					
554	12/12/21	15:00:00	14.984					
555	12/12/21	16:00:00	14.960					
556	12/12/21	17:00:00	14.960					
557	12/12/21	18:00:00	15.031					
558	12/12/21	19:00:00	14.960					
559	12/12/21	20:00:00	14.960					
560	12/12/21	21:00:00	14.960					
561	12/12/21	22:00:00	14.936					
562	12/12/21	23:00:00	14.936					
563	13/12/21	00:00:00	14.960					
564	13/12/21	01:00:00	14.984					
565	13/12/21	02:00:00	14.984					
566	13/12/21	03:00:00	15.008					
567	13/12/21	04:00:00	15.008					
568	13/12/21	05:00:00	15.031					
569	13/12/21	06:00:00	15.055					
570	13/12/21	07:00:00	15.031					
571	13/12/21	08:00:00	15.008					
572	13/12/21	09:00:00	15.008					
573	13/12/21	10:00:00	15.031					
574	13/12/21	11:00:00	14.960					
575	13/12/21	12:00:00	14.960					
576	13/12/21	13:00:00	14.936					
577	13/12/21	14:00:00	14.960					
578	13/12/21	15:00:00	14.888					
579	13/12/21	16:00:00	14.888					
580	13/12/21	17:00:00	14.960					
581	13/12/21	18:00:00	14.960					
582	13/12/21	19:00:00	14.984					
583	13/12/21	20:00:00	14.936					
584	13/12/21	21:00:00	14.936					
585	13/12/21	22:00:00	14.936					
586	13/12/21	23:00:00	14.960					
587	14/12/21	00:00:00	14.960					
588	14/12/21	01:00:00	14.984					
589	14/12/21	02:00:00	15.008					
590	14/12/21	03:00:00	14.984					
591	14/12/21	04:00:00	15.008					
592	14/12/21	05:00:00	15.008					
593	14/12/21	06:00:00	15.031					
594	14/12/21	07:00:00	15.031					
595	14/12/21	08:00:00	15.008					
596	14/12/21	09:00:00	15.008					
597	14/12/21	10:00:00	15.008					
598	14/12/21	11:00:00	15.008					
599	14/12/21	12:00:00	14.984					
600	14/12/21	13:00:00	15.008					
601	14/12/21	14:00:00	15.008					
602	14/12/21	15:00:00	14.912					
603	14/12/21	16:00:00	14.912					
604	14/12/21	17:00:00	14.912					
605	14/12/21	18:00:00	14.888					
606	14/12/21	19:00:00	14.864					
607	14/12/21	20:00:00	14.936					
608	14/12/21	21:00:00	14.888					
609	14/12/21	22:00:00	14.912					
610	14/12/21	23:00:00	14.912					
611	15/12/21	00:00:00	14.888					
612	15/12/21	01:00:00	14.912					
613	15/12/21	02:00:00	14.912					
614	15/12/21	03:00:00	14.936					
615	15/12/21	04:00:00	14.960					
616	15/12/21	05:00:00	14.984					
617	15/12/21	06:00:00	14.960					
618	15/12/21	07:00:00	14.936					
619	15/12/21	08:00:00	14.888					
620	15/12/21	09:00:00	14.912					
621	15/12/21	10:00:00	14.912					
622	15/12/21	11:00:00	14.912					
623	15/12/21	12:00:00	14.912					
624	15/12/21	13:00:00	14.936					
625	15/12/21	14:00:00	14.936					
626	15/12/21	15:00:00	14.888					
627	15/12/21	16:00:00	14.912					
628	15/12/21	17:00:00	14.936					
629	15/12/21	18:00:00	14.888					
630	15/12/21	19:00:00	14.888					
631	15/12/21	20:00:00	14.912					
632	15/12/21	21:00:00	14.888					
633	15/12/21	22:00:00	14.888					
634	15/12/21	23:00:00	14.888					
635	16/12/21	00:00:00	14.912					
636	16/12/21	01:00:00	14.912					
637	16/12/21	02:00:00	14.912					
638	16/12/21	03:00:00	14.888					
639	16/12/21	04:00:00	14.888					
640	16/12/21	05:00:00	14.840					
641	16/12/21	06:00:00	14.864					
642	16/12/21	07:00:00	14.840					
643	16/12/21	08:00:00	14.721					
644	16/12/21	09:00:00	14.792					
645	16/12/21	10:00:00	14.816					
646	16/12/21	11:00:00	14.864					
647	16/12/21	12:00:00	14.864					
648	16/12/21	13:00:00	14.840					
649	16/12/21	14:00:00	14.816					
650	16/12/21	15:00:00	14.745					
651	16/12/21	16:00:00	14.745					
652	16/12/21	17:00:00	14.768					
653	16/12/21	18:00:00	14.792					
654	16/12/21	19:00:00	14.792					
655	16/12/21	20:00:00	14.792					
656	16/12/21	21:00:00	14.768					
657	16/12/21	22:00:00	14.792					
658	16/12/21	23:00:00	14.816					
659	17/12/21	00:00:00	14.840					
660	17/12/21	01:00:00	14.816					
661	17/12/21	02:00:00	14.768					
662	17/12/21	03:00:00	14.792					
663	17/12/21	04:00:00	14.768					
664	17/12/21	05:00:00	14.816					
665	17/12/21	06:00:00	14.816					
666	17/12/21	07:00:00	14.768					
667	17/12/21	08:00:00	14.745					
668	17/12/21	09:00:00	14.745					
669	17/12/21	10:00:00	14.768					
670	17/12/21	11:00:00	14.816					
671	17/12/21	12:00:00	14.816					
672	17/12/21	13:00:00	14.792					
673	17/12/21	14:00:00	14.768					
674	17/12/21	15:00:00	14.792					
675	17/12/21	16:00:00	14.816					
676	17/12/21	17:00:00	14.816					
677	17/12/21	18:00:00	14.816					
678	17/12/21	19:00:00	14.792					
679	17/12/21	20:00:00	14.792					
680	17/12/21	21:00:00	14.792					
681	17/12/21	22:00:00	14.768					
682	17/12/21	23:00:00	14.768					
683	18/12/21	00:00:00	14.768					
684	18/12/21	01:00:00	14.745					
685	18/12/21	02:00:00	14.721					
686	18/12/21	03:00:00	14.745					
687	18/12/21	04:00:00	14.721					
688	18/12/21	05:00:00	14.745					
689	18/12/21	06:00:00	14.721					
690	18/12/21	07:00:00	14.721					
691	18/12/21	08:00:00	14.697					
692	18/12/21	09:00:00	14.697					
693	18/12/21	10:00:00	14.697					
694	18/12/21	11:00:00	14.673					
695	18/12/21	12:00:00	14.673					
696	18/12/21	13:00:00	14.673					
697	18/12/21	14:00:00	14.697					
698	18/12/21	15:00:00	14.721					
699	18/12/21	16:00:00	14.721					
700	18/12/21	17:00:00	14.745					
701	18/12/21	18:00:00	14.745					
702	18/12/21	19:00:00	14.745					
703	18/12/21	20:00:00	14.745					
704	18/12/21	21:00:00	14.745					
705	18/12/21	22:00:00	14.745					
706	18/12/21	23:00:00	14.745					
707	19/12/21	00:00:00	14.745					
708	19/12/21	01:00:00	14.745					
709	19/12/21	02:00:00	14.745					
710	19/12/21	03:00:00	14.745					
711	19/12/21	04:00:00	14.721					
712	19/12/21	05:00:00	14.745					
