"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235955, SEN S/N: 20235955, LBL: 20 mètres)"	"Acoplador separado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Acoplador adjunto (LGR S/N: 20235955, SEN S/N: 20235955)"	"Host conectado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Parado (LGR S/N: 20235955, SEN S/N: 20235955)"	"Final de archivo (LGR S/N: 20235955, SEN S/N: 20235955)"
51	26/09/21	11:31:16	23.833					
52	26/09/21	12:31:16	23.881					
53	26/09/21	13:31:16	23.881					
54	26/09/21	14:31:16	23.905					
55	26/09/21	15:31:16	23.905					
56	26/09/21	16:31:16	23.881					
57	26/09/21	17:31:16	23.905					
58	26/09/21	18:31:16	23.905					
59	26/09/21	19:31:16	23.881					
60	26/09/21	20:31:16	23.857					
61	26/09/21	21:31:16	23.809					
62	26/09/21	22:31:16	23.785					
63	26/09/21	23:31:16	23.785					
64	27/09/21	00:31:16	23.785					
65	27/09/21	01:31:16	23.785					
66	27/09/21	02:31:16	23.809					
67	27/09/21	03:31:16	23.809					
68	27/09/21	04:31:16	23.833					
69	27/09/21	05:31:16	23.833					
70	27/09/21	06:31:16	23.809					
71	27/09/21	07:31:16	23.809					
72	27/09/21	08:31:16	23.833					
73	27/09/21	09:31:16	23.833					
74	27/09/21	10:31:16	23.833					
75	27/09/21	11:31:16	23.833					
76	27/09/21	12:31:16	23.857					
77	27/09/21	13:31:16	23.881					
78	27/09/21	14:31:16	23.905					
79	27/09/21	15:31:16	23.881					
80	27/09/21	16:31:16	23.881					
81	27/09/21	17:31:16	23.881					
82	27/09/21	18:31:16	23.905					
83	27/09/21	19:31:16	23.857					
84	27/09/21	20:31:16	23.881					
85	27/09/21	21:31:16	23.881					
86	27/09/21	22:31:16	23.905					
87	27/09/21	23:31:16	23.905					
88	28/09/21	00:31:16	23.905					
89	28/09/21	01:31:16	23.905					
90	28/09/21	02:31:16	23.857					
91	28/09/21	03:31:16	23.833					
92	28/09/21	04:31:16	23.809					
93	28/09/21	05:31:16	23.809					
94	28/09/21	06:31:16	23.833					
95	28/09/21	07:31:16	23.857					
96	28/09/21	08:31:16	23.857					
97	28/09/21	09:31:16	23.881					
98	28/09/21	10:31:16	23.881					
99	28/09/21	11:31:16	23.881					
100	28/09/21	12:31:16	23.857					
101	28/09/21	13:31:16	23.809					
102	28/09/21	14:31:16	23.809					
103	28/09/21	15:31:16	23.857					
104	28/09/21	16:31:16	23.881					
105	28/09/21	17:31:16	23.857					
106	28/09/21	18:31:16	23.881					
107	28/09/21	19:31:16	23.881					
108	28/09/21	20:31:16	23.833					
109	28/09/21	21:31:16	23.833					
110	28/09/21	22:31:16	23.833					
111	28/09/21	23:31:16	23.833					
112	29/09/21	00:31:16	23.833					
113	29/09/21	01:31:16	23.833					
114	29/09/21	02:31:16	23.809					
115	29/09/21	03:31:16	23.833					
116	29/09/21	04:31:16	23.809					
117	29/09/21	05:31:16	23.809					
118	29/09/21	06:31:16	23.809					
119	29/09/21	07:31:16	23.809					
120	29/09/21	08:31:16	23.809					
121	29/09/21	09:31:16	23.809					
122	29/09/21	10:31:16	23.833					
123	29/09/21	11:31:16	23.857					
124	29/09/21	12:31:16	23.881					
125	29/09/21	13:31:16	23.881					
126	29/09/21	14:31:16	23.881					
127	29/09/21	15:31:16	23.905					
128	29/09/21	16:31:16	23.905					
129	29/09/21	17:31:16	24.026					
130	29/09/21	18:31:16	23.954					
131	29/09/21	19:31:16	23.978					
132	29/09/21	20:31:16	23.978					
133	29/09/21	21:31:16	23.978					
134	29/09/21	22:31:16	23.954					
135	29/09/21	23:31:16	23.954					
136	30/09/21	00:31:16	23.954					
137	30/09/21	01:31:16	23.930					
138	30/09/21	02:31:16	23.930					
139	30/09/21	03:31:16	23.930					
140	30/09/21	04:31:16	23.905					
141	30/09/21	05:31:16	23.881					
142	30/09/21	06:31:16	23.881					
143	30/09/21	07:31:16	23.857					
144	30/09/21	08:31:16	23.857					
145	30/09/21	09:31:16	23.857					
146	30/09/21	10:31:16	23.857					
147	30/09/21	11:31:16	23.857					
148	30/09/21	12:31:16	23.833					
149	30/09/21	13:31:16	23.785					
150	30/09/21	14:31:16	23.857					
151	30/09/21	15:31:16	23.930					
152	30/09/21	16:31:16	23.930					
153	30/09/21	17:31:16	23.930					
154	30/09/21	18:31:16	23.881					
155	30/09/21	19:31:16	23.930					
156	30/09/21	20:31:16	23.954					
157	30/09/21	21:31:16	23.954					
158	30/09/21	22:31:16	23.954					
159	30/09/21	23:31:16	23.785					
160	01/10/21	00:31:16	23.761					
161	01/10/21	01:31:16	23.857					
162	01/10/21	02:31:16	23.737					
163	01/10/21	03:31:16	23.809					
164	01/10/21	04:31:16	23.809					
165	01/10/21	05:31:16	23.785					
166	01/10/21	06:31:16	23.809					
167	01/10/21	07:31:16	23.833					
168	01/10/21	08:31:16	23.761					
169	01/10/21	09:31:16	23.785					
170	01/10/21	10:31:16	23.761					
171	01/10/21	11:31:16	23.833					
172	01/10/21	12:31:16	23.857					
173	01/10/21	13:31:16	23.881					
174	01/10/21	14:31:16	23.930					
175	01/10/21	15:31:16	23.689					
176	01/10/21	16:31:16	23.448					
177	01/10/21	17:31:16	23.593					
178	01/10/21	18:31:16	23.689					
179	01/10/21	19:31:16	23.809					
180	01/10/21	20:31:16	23.689					
181	01/10/21	21:31:16	23.665					
182	01/10/21	22:31:16	23.713					
183	01/10/21	23:31:16	23.713					
184	02/10/21	00:31:16	23.737					
185	02/10/21	01:31:16	23.809					
186	02/10/21	02:31:16	23.833					
187	02/10/21	03:31:16	23.857					
188	02/10/21	04:31:16	23.857					
189	02/10/21	05:31:16	23.809					
190	02/10/21	06:31:16	23.809					
191	02/10/21	07:31:16	23.809					
192	02/10/21	08:31:16	23.785					
193	02/10/21	09:31:16	23.761					
194	02/10/21	10:31:16	23.785					
195	02/10/21	11:31:16	23.833					
196	02/10/21	12:31:16	23.857					
197	02/10/21	13:31:16	23.930					
198	02/10/21	14:31:16	23.905					
199	02/10/21	15:31:16	23.857					
200	02/10/21	16:31:16	23.809					
201	02/10/21	17:31:16	23.833					
202	02/10/21	18:31:16	23.809					
203	02/10/21	19:31:16	23.809					
204	02/10/21	20:31:16	23.641					
205	02/10/21	21:31:16	23.737					
206	02/10/21	22:31:16	23.785					
207	02/10/21	23:31:16	23.785					
208	03/10/21	00:31:16	23.737					
209	03/10/21	01:31:16	23.761					
210	03/10/21	02:31:16	23.785					
211	03/10/21	03:31:16	23.713					
212	03/10/21	04:31:16	23.689					
213	03/10/21	05:31:16	23.665					
214	03/10/21	06:31:16	23.593					
215	03/10/21	07:31:16	23.641					
216	03/10/21	08:31:16	23.737					
217	03/10/21	09:31:16	23.761					
218	03/10/21	10:31:16	23.809					
219	03/10/21	11:31:16	23.833					
220	03/10/21	12:31:16	23.881					
221	03/10/21	13:31:16	23.881					
222	03/10/21	14:31:16	23.905					
223	03/10/21	15:31:16	23.881					
224	03/10/21	16:31:16	23.881					
225	03/10/21	17:31:16	23.785					
226	03/10/21	18:31:16	23.737					
227	03/10/21	19:31:16	23.809					
228	03/10/21	20:31:16	23.809					
229	03/10/21	21:31:16	23.809					
230	03/10/21	22:31:16	23.785					
231	03/10/21	23:31:16	23.761					
232	04/10/21	00:31:16	23.761					
233	04/10/21	01:31:16	23.761					
234	04/10/21	02:31:16	23.761					
235	04/10/21	03:31:16	23.761					
236	04/10/21	04:31:16	23.761					
237	04/10/21	05:31:16	23.737					
238	04/10/21	06:31:16	23.737					
239	04/10/21	07:31:16	23.713					
240	04/10/21	08:31:16	23.713					
241	04/10/21	09:31:16	23.713					
242	04/10/21	10:31:16	23.713					
243	04/10/21	11:31:16	23.689					
244	04/10/21	12:31:16	23.689					
245	04/10/21	13:31:16	23.689					
246	04/10/21	14:31:16	23.641					
247	04/10/21	15:31:16	23.617					
248	04/10/21	16:31:16	23.617					
249	04/10/21	17:31:16	23.641					
250	04/10/21	18:31:16	23.641					
251	04/10/21	19:31:16	23.641					
252	04/10/21	20:31:16	23.641					
253	04/10/21	21:31:16	23.593					
254	04/10/21	22:31:16	23.593					
255	04/10/21	23:31:16	23.593					
256	05/10/21	00:31:16	23.617					
257	05/10/21	01:31:16	23.593					
258	05/10/21	02:31:16	23.569					
259	05/10/21	03:31:16	23.569					
260	05/10/21	04:31:16	23.545					
261	05/10/21	05:31:16	23.545					
262	05/10/21	06:31:16	23.545					
263	05/10/21	07:31:16	23.472					
264	05/10/21	08:31:16	23.472					
265	05/10/21	09:31:16	23.472					
266	05/10/21	10:31:16	23.472					
267	05/10/21	11:31:16	23.472					
268	05/10/21	12:31:16	23.472					
269	05/10/21	13:31:16	23.472					
270	05/10/21	14:31:16	23.521					
271	05/10/21	15:31:16	23.545					
272	05/10/21	16:31:16	23.545					
273	05/10/21	17:31:16	23.521					
274	05/10/21	18:31:16	23.521					
275	05/10/21	19:31:16	23.497					
276	05/10/21	20:31:16	23.497					
277	05/10/21	21:31:16	23.521					
278	05/10/21	22:31:16	23.497					
279	05/10/21	23:31:16	23.497					
280	06/10/21	00:31:16	23.472					
281	06/10/21	01:31:16	23.448					
282	06/10/21	02:31:16	23.448					
283	06/10/21	03:31:16	23.424					
284	06/10/21	04:31:16	23.400					
285	06/10/21	05:31:16	23.400					
286	06/10/21	06:31:16	23.376					
287	06/10/21	07:31:16	23.376					
288	06/10/21	08:31:16	23.352					
289	06/10/21	09:31:16	23.352					
290	06/10/21	10:31:16	23.328					
291	06/10/21	11:31:16	23.328					
292	06/10/21	12:31:16	23.328					
293	06/10/21	13:31:16	23.328					
294	06/10/21	14:31:16	23.328					
295	06/10/21	15:31:16	23.328					
296	06/10/21	16:31:16	23.304					
297	06/10/21	17:31:16	23.304					
298	06/10/21	18:31:16	23.280					
299	06/10/21	19:31:16	23.256					
300	06/10/21	20:31:16	23.232					
301	06/10/21	21:31:16	23.208					
302	06/10/21	22:31:16	23.184					
303	06/10/21	23:31:16	23.184					
304	07/10/21	00:31:16	23.184					
305	07/10/21	01:31:16	23.184					
306	07/10/21	02:31:16	23.112					
307	07/10/21	03:31:16	23.160					
308	07/10/21	04:31:16	23.136					
309	07/10/21	05:31:16	23.112					
310	07/10/21	06:31:16	23.112					
311	07/10/21	07:31:16	23.016					
312	07/10/21	08:31:16	22.968					
313	07/10/21	09:31:16	22.968					
314	07/10/21	10:31:16	22.992					
315	07/10/21	11:31:16	22.968					
316	07/10/21	12:31:16	23.016					
317	07/10/21	13:31:16	23.064					
318	07/10/21	14:31:16	23.016					
319	07/10/21	15:31:16	23.064					
320	07/10/21	16:31:16	23.064					
321	07/10/21	17:31:16	23.064					
322	07/10/21	18:31:16	23.064					
323	07/10/21	19:31:16	23.040					
324	07/10/21	20:31:16	23.016					
325	07/10/21	21:31:16	23.040					
326	07/10/21	22:31:16	22.992					
327	07/10/21	23:31:16	22.992					
328	08/10/21	00:31:16	22.992					
329	08/10/21	01:31:16	23.016					
330	08/10/21	02:31:16	22.968					
331	08/10/21	03:31:16	22.968					
332	08/10/21	04:31:16	22.920					
333	08/10/21	05:31:16	22.920					
334	08/10/21	06:31:16	22.920					
335	08/10/21	07:31:16	22.872					
336	08/10/21	08:31:16	22.896					
337	08/10/21	09:31:16	22.872					
338	08/10/21	10:31:16	22.824					
339	08/10/21	11:31:16	22.872					
340	08/10/21	12:31:16	22.896					
341	08/10/21	13:31:16	22.872					
342	08/10/21	14:31:16	22.872					
343	08/10/21	15:31:16	22.872					
344	08/10/21	16:31:16	22.776					
345	08/10/21	17:31:16	22.776					
346	08/10/21	18:31:16	22.657					
347	08/10/21	19:31:16	22.537					
348	08/10/21	20:31:16	22.537					
349	08/10/21	21:31:16	22.681					
350	08/10/21	22:31:16	22.561					
351	08/10/21	23:31:16	22.681					
352	09/10/21	00:31:16	22.681					
353	09/10/21	01:31:16	22.657					
354	09/10/21	02:31:16	22.633					
355	09/10/21	03:31:16	22.609					
356	09/10/21	04:31:16	22.585					
357	09/10/21	05:31:16	22.537					
358	09/10/21	06:31:16	22.561					
359	09/10/21	07:31:16	22.369					
360	09/10/21	08:31:16	22.369					
361	09/10/21	09:31:16	21.652					
362	09/10/21	10:31:16	19.222					
363	09/10/21	11:31:16	18.604					
364	09/10/21	12:31:16	18.033					
365	09/10/21	13:31:16	17.558					
366	09/10/21	14:31:16	21.557					
367	09/10/21	15:31:16	21.772					
368	09/10/21	16:31:16	21.939					
369	09/10/21	17:31:16	22.130					
370	09/10/21	18:31:16	22.298					
371	09/10/21	19:31:16	21.819					
372	09/10/21	20:31:16	22.106					
373	09/10/21	21:31:16	21.366					
374	09/10/21	22:31:16	22.106					
375	09/10/21	23:31:16	21.700					
376	10/10/21	00:31:16	22.178					
377	10/10/21	01:31:16	19.674					
378	10/10/21	02:31:16	21.772					
379	10/10/21	03:31:16	21.915					
380	10/10/21	04:31:16	21.819					
381	10/10/21	05:31:16	21.700					
382	10/10/21	06:31:16	21.843					
383	10/10/21	07:31:16	19.579					
384	10/10/21	08:31:16	19.722					
385	10/10/21	09:31:16	21.843					
386	10/10/21	10:31:16	21.867					
387	10/10/21	11:31:16	21.867					
388	10/10/21	12:31:16	21.843					
389	10/10/21	13:31:16	21.843					
390	10/10/21	14:31:16	21.819					
391	10/10/21	15:31:16	21.557					
392	10/10/21	16:31:16	19.318					
393	10/10/21	17:31:16	18.889					
394	10/10/21	18:31:16	17.986					
395	10/10/21	19:31:16	17.796					
396	10/10/21	20:31:16	18.010					
397	10/10/21	21:31:16	17.082					
398	10/10/21	22:31:16	17.439					
399	10/10/21	23:31:16	19.008					
400	11/10/21	00:31:16	18.129					
401	11/10/21	01:31:16	19.341					
402	11/10/21	02:31:16	21.079					
403	11/10/21	03:31:16	21.437					
404	11/10/21	04:31:16	21.390					
405	11/10/21	05:31:16	20.365					
406	11/10/21	06:31:16	20.793					
407	11/10/21	07:31:16	21.557					
408	11/10/21	08:31:16	18.533					
409	11/10/21	09:31:16	21.270					
410	11/10/21	10:31:16	18.129					
411	11/10/21	11:31:16	17.272					
412	11/10/21	12:31:16	16.820					
413	11/10/21	13:31:16	17.296					
414	11/10/21	14:31:16	17.249					
415	11/10/21	15:31:16	17.153					
416	11/10/21	16:31:16	17.796					
417	11/10/21	17:31:16	17.177					
418	11/10/21	18:31:16	18.010					
419	11/10/21	19:31:16	19.508					
420	11/10/21	20:31:16	19.008					
421	11/10/21	21:31:16	21.008					
422	11/10/21	22:31:16	21.342					
423	11/10/21	23:31:16	21.533					
424	12/10/21	00:31:16	21.581					
425	12/10/21	01:31:16	21.604					
426	12/10/21	02:31:16	21.461					
427	12/10/21	03:31:16	21.581					
428	12/10/21	04:31:16	21.604					
429	12/10/21	05:31:16	18.033					
430	12/10/21	06:31:16	18.271					
431	12/10/21	07:31:16	18.461					
432	12/10/21	08:31:16	18.628					
433	12/10/21	09:31:16	20.031					
434	12/10/21	10:31:16	20.079					
435	12/10/21	11:31:16	19.341					
436	12/10/21	12:31:16	20.103					
437	12/10/21	13:31:16	19.627					
438	12/10/21	14:31:16	20.293					
439	12/10/21	15:31:16	21.151					
440	12/10/21	16:31:16	21.390					
441	12/10/21	17:31:16	21.413					
442	12/10/21	18:31:16	21.461					
443	12/10/21	19:31:16	21.461					
444	12/10/21	20:31:16	21.509					
445	12/10/21	21:31:16	21.509					
446	12/10/21	22:31:16	21.413					
447	12/10/21	23:31:16	21.509					
448	13/10/21	00:31:16	21.509					
449	13/10/21	01:31:16	21.533					
450	13/10/21	02:31:16	21.533					
451	13/10/21	03:31:16	21.533					
452	13/10/21	04:31:16	21.509					
453	13/10/21	05:31:16	21.509					
454	13/10/21	06:31:16	21.509					
455	13/10/21	07:31:16	21.437					
456	13/10/21	08:31:16	21.390					
457	13/10/21	09:31:16	21.485					
458	13/10/21	10:31:16	21.485					
459	13/10/21	11:31:16	21.533					
460	13/10/21	12:31:16	21.557					
461	13/10/21	13:31:16	21.628					
462	13/10/21	14:31:16	21.652					
463	13/10/21	15:31:16	21.652					
464	13/10/21	16:31:16	21.676					
465	13/10/21	17:31:16	21.652					
466	13/10/21	18:31:16	21.628					
467	13/10/21	19:31:16	21.604					
468	13/10/21	20:31:16	21.581					
469	13/10/21	21:31:16	21.485					
470	13/10/21	22:31:16	21.461					
471	13/10/21	23:31:16	21.485					
472	14/10/21	00:31:16	21.413					
473	14/10/21	01:31:16	21.366					
474	14/10/21	02:31:16	21.246					
475	14/10/21	03:31:16	21.056					
476	14/10/21	04:31:16	21.223					
477	14/10/21	05:31:16	21.056					
478	14/10/21	06:31:16	21.079					
479	14/10/21	07:31:16	21.103					
480	14/10/21	08:31:16	21.032					
481	14/10/21	09:31:16	21.008					
482	14/10/21	10:31:16	21.008					
483	14/10/21	11:31:16	20.984					
484	14/10/21	12:31:16	21.056					
485	14/10/21	13:31:16	21.079					
486	14/10/21	14:31:16	21.056					
487	14/10/21	15:31:16	21.103					
488	14/10/21	16:31:16	21.223					
489	14/10/21	17:31:16	21.294					
490	14/10/21	18:31:16	21.294					
491	14/10/21	19:31:16	21.294					
492	14/10/21	20:31:16	21.270					
493	14/10/21	21:31:16	21.199					
494	14/10/21	22:31:16	21.151					
495	14/10/21	23:31:16	21.151					
496	15/10/21	00:31:16	21.151					
497	15/10/21	01:31:16	21.151					
498	15/10/21	02:31:16	21.151					
499	15/10/21	03:31:16	21.151					
500	15/10/21	04:31:16	21.151					
501	15/10/21	05:31:16	21.151					
502	15/10/21	06:31:16	21.008					
503	15/10/21	07:31:16	21.008					
504	15/10/21	08:31:16	21.079					
505	15/10/21	09:31:16	21.079					
506	15/10/21	10:31:16	21.079					
507	15/10/21	11:31:16	21.127					
508	15/10/21	12:31:16	21.246					
509	15/10/21	13:31:16	21.318					
510	15/10/21	14:31:16	21.318					
511	15/10/21	15:31:16	21.270					
512	15/10/21	16:31:16	21.246					
513	15/10/21	17:31:16	21.103					
514	15/10/21	18:31:16	21.175					
515	15/10/21	19:31:16	21.151					
516	15/10/21	20:31:16	21.175					
517	15/10/21	21:31:16	21.175					
518	15/10/21	22:31:16	21.127					
519	15/10/21	23:31:16	21.008					
520	16/10/21	00:31:16	21.103					
521	16/10/21	01:31:16	20.436					
522	16/10/21	02:31:16	20.674					
523	16/10/21	03:31:16	20.889					
524	16/10/21	04:31:16	20.960					
525	16/10/21	05:31:16	20.889					
526	16/10/21	06:31:16	20.746					
527	16/10/21	07:31:16	21.008					
528	16/10/21	08:31:16	21.103					
529	16/10/21	09:31:16	21.151					
530	16/10/21	10:31:16	21.199					
531	16/10/21	11:31:16	21.008					
532	16/10/21	12:31:16	20.889					
533	16/10/21	13:31:16	20.484					
534	16/10/21	14:31:16	20.531					
535	16/10/21	15:31:16	20.603					
536	16/10/21	16:31:16	20.650					
537	16/10/21	17:31:16	19.793					
538	16/10/21	18:31:16	19.865					
539	16/10/21	19:31:16	19.888					
540	16/10/21	20:31:16	19.722					
541	16/10/21	21:31:16	19.841					
542	16/10/21	22:31:16	19.674					
543	16/10/21	23:31:16	19.698					
544	17/10/21	00:31:16	19.793					
545	17/10/21	01:31:16	20.793					
546	17/10/21	02:31:16	20.913					
547	17/10/21	03:31:16	20.936					
548	17/10/21	04:31:16	20.936					
549	17/10/21	05:31:16	20.936					
550	17/10/21	06:31:16	20.936					
551	17/10/21	07:31:16	20.865					
552	17/10/21	08:31:16	20.936					
553	17/10/21	09:31:16	20.913					
554	17/10/21	10:31:16	20.913					
555	17/10/21	11:31:16	20.936					
556	17/10/21	12:31:16	20.960					
557	17/10/21	13:31:16	20.960					
558	17/10/21	14:31:16	21.008					
559	17/10/21	15:31:16	21.056					
560	17/10/21	16:31:16	21.032					
561	17/10/21	17:31:16	21.032					
562	17/10/21	18:31:16	20.960					
563	17/10/21	19:31:16	20.936					
564	17/10/21	20:31:16	20.936					
565	17/10/21	21:31:16	20.913					
566	17/10/21	22:31:16	20.889					
567	17/10/21	23:31:16	20.865					
568	18/10/21	00:31:16	20.889					
569	18/10/21	01:31:16	20.817					
570	18/10/21	02:31:16	20.865					
571	18/10/21	03:31:16	20.865					
572	18/10/21	04:31:16	20.865					
573	18/10/21	05:31:16	20.841					
574	18/10/21	06:31:16	20.817					
575	18/10/21	07:31:16	20.841					
576	18/10/21	08:31:16	20.793					
577	18/10/21	09:31:16	20.817					
578	18/10/21	10:31:16	20.841					
579	18/10/21	11:31:16	20.865					
580	18/10/21	12:31:16	20.889					
581	18/10/21	13:31:16	20.889					
582	18/10/21	14:31:16	20.913					
583	18/10/21	15:31:16	20.913					
584	18/10/21	16:31:16	20.913					
585	18/10/21	17:31:16	20.889					
586	18/10/21	18:31:16	20.889					
587	18/10/21	19:31:16	20.865					
588	18/10/21	20:31:16	20.817					
589	18/10/21	21:31:16	20.746					
590	18/10/21	22:31:16	20.793					
591	18/10/21	23:31:16	20.722					
592	19/10/21	00:31:16	20.770					
593	19/10/21	01:31:16	20.770					
594	19/10/21	02:31:16	20.770					
595	19/10/21	03:31:16	20.746					
596	19/10/21	04:31:16	20.722					
597	19/10/21	05:31:16	20.746					
598	19/10/21	06:31:16	20.746					
599	19/10/21	07:31:16	20.746					
600	19/10/21	08:31:16	20.746					
601	19/10/21	09:31:16	20.746					
602	19/10/21	10:31:16	20.722					
603	19/10/21	11:31:16	20.746					
604	19/10/21	12:31:16	20.793					
605	19/10/21	13:31:16	20.817					
606	19/10/21	14:31:16	20.841					
607	19/10/21	15:31:16	20.865					
608	19/10/21	16:31:16	20.889					
609	19/10/21	17:31:16	20.841					
610	19/10/21	18:31:16	20.841					
611	19/10/21	19:31:16	20.817					
612	19/10/21	20:31:16	20.817					
613	19/10/21	21:31:16	20.793					
614	19/10/21	22:31:16	20.770					
615	19/10/21	23:31:16	20.746					
616	20/10/21	00:31:16	20.746					
617	20/10/21	01:31:16	20.722					
618	20/10/21	02:31:16	20.722					
619	20/10/21	03:31:16	20.698					
620	20/10/21	04:31:16	20.674					
621	20/10/21	05:31:16	20.674					
622	20/10/21	06:31:16	20.674					
623	20/10/21	07:31:16	20.674					
624	20/10/21	08:31:16	20.674					
625	20/10/21	09:31:16	20.650					
626	20/10/21	10:31:16	20.698					
627	20/10/21	11:31:16	20.722					
628	20/10/21	12:31:16	20.698					
629	20/10/21	13:31:16	20.674					
630	20/10/21	14:31:16	20.674					
631	20/10/21	15:31:16	20.674					
632	20/10/21	16:31:16	20.698					
633	20/10/21	17:31:16	20.698					
634	20/10/21	18:31:16	20.698					
635	20/10/21	19:31:16	20.579					
636	20/10/21	20:31:16	20.627					
637	20/10/21	21:31:16	20.579					
638	20/10/21	22:31:16	20.579					
639	20/10/21	23:31:16	20.579					
640	21/10/21	00:31:16	20.627					
641	21/10/21	01:31:16	20.650					
642	21/10/21	02:31:16	20.650					
643	21/10/21	03:31:16	20.603					
644	21/10/21	04:31:16	20.603					
645	21/10/21	05:31:16	20.603					
646	21/10/21	06:31:16	20.603					
647	21/10/21	07:31:16	20.603					
648	21/10/21	08:31:16	20.603					
649	21/10/21	09:31:16	20.603					
650	21/10/21	10:31:16	20.627					
651	21/10/21	11:31:16	20.650					
652	21/10/21	12:31:16	20.650					
653	21/10/21	13:31:16	20.722					
654	21/10/21	14:31:16	20.722					
655	21/10/21	15:31:16	20.722					
656	21/10/21	16:31:16	20.674					
657	21/10/21	17:31:16	20.650					
658	21/10/21	18:31:16	20.627					
659	21/10/21	19:31:16	20.627					
660	21/10/21	20:31:16	20.627					
661	21/10/21	21:31:16	20.627					
662	21/10/21	22:31:16	20.627					
663	21/10/21	23:31:16	20.627					
664	22/10/21	00:31:16	20.603					
665	22/10/21	01:31:16	20.603					
666	22/10/21	02:31:16	20.770					
667	22/10/21	03:31:16	20.913					
668	22/10/21	04:31:16	20.936					
669	22/10/21	05:31:16	20.936					
670	22/10/21	06:31:16	20.960					
671	22/10/21	07:31:16	20.960					
672	22/10/21	08:31:16	20.984					
673	22/10/21	09:31:16	20.984					
674	22/10/21	10:31:16	20.984					
675	22/10/21	11:31:16	20.817					
676	22/10/21	12:31:16	20.793					
677	22/10/21	13:31:16	20.746					
678	22/10/21	14:31:16	20.698					
679	22/10/21	15:31:16	20.627					
680	22/10/21	16:31:16	20.627					
681	22/10/21	17:31:16	20.579					
682	22/10/21	18:31:16	20.889					
683	22/10/21	19:31:16	20.889					
684	22/10/21	20:31:16	20.889					
685	22/10/21	21:31:16	20.913					
686	22/10/21	22:31:16	20.913					
687	22/10/21	23:31:16	20.913					
688	23/10/21	00:31:16	20.913					
689	23/10/21	01:31:16	20.913					
690	23/10/21	02:31:16	20.913					
691	23/10/21	03:31:16	20.889					
692	23/10/21	04:31:16	20.722					
693	23/10/21	05:31:16	20.555					
694	23/10/21	06:31:16	20.770					
695	23/10/21	07:31:16	20.817					
696	23/10/21	08:31:16	20.603					
697	23/10/21	09:31:16	20.793					
698	23/10/21	10:31:16	20.770					
699	23/10/21	11:31:16	20.674					
700	23/10/21	12:31:16	20.674					
701	23/10/21	13:31:16	20.650					
702	23/10/21	14:31:16	20.793					
703	23/10/21	15:31:16	20.841					
704	23/10/21	16:31:16	20.841					
705	23/10/21	17:31:16	20.770					
706	23/10/21	18:31:16	20.650					
707	23/10/21	19:31:16	20.746					
708	23/10/21	20:31:16	20.770					
709	23/10/21	21:31:16	20.793					
710	23/10/21	22:31:16	20.722					
711	23/10/21	23:31:16	20.817					
