"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235935, SEN S/N: 20235935)"	"Acoplador separado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Acoplador adjunto (LGR S/N: 20235935, SEN S/N: 20235935)"	"Host conectado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Parado (LGR S/N: 20235935, SEN S/N: 20235935)"	"Final de archivo (LGR S/N: 20235935, SEN S/N: 20235935)"
124	20/10/21	14:00:00	20.627					
125	20/10/21	15:00:00	20.650					
126	20/10/21	16:00:00	20.650					
127	20/10/21	17:00:00	20.627					
128	20/10/21	18:00:00	20.412					
129	20/10/21	19:00:00	20.460					
130	20/10/21	20:00:00	20.531					
131	20/10/21	21:00:00	20.388					
132	20/10/21	22:00:00	20.365					
133	20/10/21	23:00:00	20.555					
134	21/10/21	00:00:00	20.555					
135	21/10/21	01:00:00	20.555					
136	21/10/21	02:00:00	20.603					
137	21/10/21	03:00:00	20.674					
138	21/10/21	04:00:00	20.674					
139	21/10/21	05:00:00	20.674					
140	21/10/21	06:00:00	20.650					
141	21/10/21	07:00:00	20.650					
142	21/10/21	08:00:00	20.579					
143	21/10/21	09:00:00	20.507					
144	21/10/21	10:00:00	20.603					
145	21/10/21	11:00:00	20.627					
146	21/10/21	12:00:00	20.507					
147	21/10/21	13:00:00	20.246					
148	21/10/21	14:00:00	20.484					
149	21/10/21	15:00:00	20.293					
150	21/10/21	16:00:00	20.317					
151	21/10/21	17:00:00	20.341					
152	21/10/21	18:00:00	20.412					
153	21/10/21	19:00:00	20.388					
154	21/10/21	20:00:00	20.484					
155	21/10/21	21:00:00	20.603					
156	21/10/21	22:00:00	20.674					
157	21/10/21	23:00:00	20.674					
158	22/10/21	00:00:00	20.674					
159	22/10/21	01:00:00	20.650					
160	22/10/21	02:00:00	20.650					
161	22/10/21	03:00:00	20.674					
162	22/10/21	04:00:00	20.698					
163	22/10/21	05:00:00	20.770					
164	22/10/21	06:00:00	20.817					
165	22/10/21	07:00:00	20.770					
166	22/10/21	08:00:00	20.722					
167	22/10/21	09:00:00	20.650					
168	22/10/21	10:00:00	20.674					
169	22/10/21	11:00:00	20.650					
170	22/10/21	12:00:00	20.507					
171	22/10/21	13:00:00	20.555					
172	22/10/21	14:00:00	20.579					
173	22/10/21	15:00:00	20.603					
174	22/10/21	16:00:00	20.603					
175	22/10/21	17:00:00	20.627					
176	22/10/21	18:00:00	20.627					
177	22/10/21	19:00:00	20.603					
178	22/10/21	20:00:00	20.579					
179	22/10/21	21:00:00	20.603					
180	22/10/21	22:00:00	20.627					
181	22/10/21	23:00:00	20.650					
182	23/10/21	00:00:00	20.674					
183	23/10/21	01:00:00	20.650					
184	23/10/21	02:00:00	20.603					
185	23/10/21	03:00:00	20.460					
186	23/10/21	04:00:00	20.341					
187	23/10/21	05:00:00	20.246					
188	23/10/21	06:00:00	20.246					
189	23/10/21	07:00:00	20.246					
190	23/10/21	08:00:00	20.198					
191	23/10/21	09:00:00	20.341					
192	23/10/21	10:00:00	20.246					
193	23/10/21	11:00:00	20.341					
194	23/10/21	12:00:00	20.388					
195	23/10/21	13:00:00	20.507					
196	23/10/21	14:00:00	20.579					
197	23/10/21	15:00:00	20.746					
198	23/10/21	16:00:00	20.531					
199	23/10/21	17:00:00	20.436					
200	23/10/21	18:00:00	20.412					
201	23/10/21	19:00:00	20.460					
202	23/10/21	20:00:00	20.412					
203	23/10/21	21:00:00	20.365					
204	23/10/21	22:00:00	20.484					
205	23/10/21	23:00:00	20.507					
206	24/10/21	00:00:00	20.460					
207	24/10/21	01:00:00	20.579					
208	24/10/21	02:00:00	20.603					
209	24/10/21	03:00:00	20.150					
210	24/10/21	04:00:00	20.031					
211	24/10/21	05:00:00	20.150					
212	24/10/21	06:00:00	20.198					
213	24/10/21	07:00:00	20.198					
214	24/10/21	08:00:00	20.246					
215	24/10/21	09:00:00	20.341					
216	24/10/21	10:00:00	19.984					
217	24/10/21	11:00:00	20.055					
218	24/10/21	12:00:00	19.984					
219	24/10/21	13:00:00	20.126					
220	24/10/21	14:00:00	17.748					
221	24/10/21	15:00:00	18.913					
222	24/10/21	16:00:00	18.176					
223	24/10/21	17:00:00	17.986					
224	24/10/21	18:00:00	19.960					
225	24/10/21	19:00:00	18.937					
226	24/10/21	20:00:00	19.912					
227	24/10/21	21:00:00	19.984					
228	24/10/21	22:00:00	20.150					
229	24/10/21	23:00:00	19.579					
230	25/10/21	00:00:00	19.484					
231	25/10/21	01:00:00	18.699					
232	25/10/21	02:00:00	18.010					
233	25/10/21	03:00:00	17.106					
234	25/10/21	04:00:00	17.201					
235	25/10/21	05:00:00	17.272					
236	25/10/21	06:00:00	17.344					
237	25/10/21	07:00:00	16.511					
238	25/10/21	08:00:00	16.201					
239	25/10/21	09:00:00	16.511					
240	25/10/21	10:00:00	16.534					
241	25/10/21	11:00:00	16.654					
242	25/10/21	12:00:00	16.463					
243	25/10/21	13:00:00	16.129					
244	25/10/21	14:00:00	16.034					
245	25/10/21	15:00:00	15.986					
246	25/10/21	16:00:00	16.058					
247	25/10/21	17:00:00	16.153					
248	25/10/21	18:00:00	16.582					
249	25/10/21	19:00:00	16.415					
250	25/10/21	20:00:00	16.773					
251	25/10/21	21:00:00	17.249					
252	25/10/21	22:00:00	16.725					
253	25/10/21	23:00:00	17.106					
254	26/10/21	00:00:00	18.033					
255	26/10/21	01:00:00	18.057					
256	26/10/21	02:00:00	18.057					
257	26/10/21	03:00:00	18.747					
258	26/10/21	04:00:00	19.579					
259	26/10/21	05:00:00	19.770					
260	26/10/21	06:00:00	19.912					
261	26/10/21	07:00:00	19.460					
262	26/10/21	08:00:00	18.580					
263	26/10/21	09:00:00	18.057					
264	26/10/21	10:00:00	16.392					
265	26/10/21	11:00:00	16.153					
266	26/10/21	12:00:00	16.844					
267	26/10/21	13:00:00	16.749					
268	26/10/21	14:00:00	16.677					
269	26/10/21	15:00:00	16.511					
270	26/10/21	16:00:00	17.082					
271	26/10/21	17:00:00	17.296					
272	26/10/21	18:00:00	17.058					
273	26/10/21	19:00:00	17.629					
274	26/10/21	20:00:00	17.915					
275	26/10/21	21:00:00	17.605					
276	26/10/21	22:00:00	19.341					
277	26/10/21	23:00:00	17.510					
278	27/10/21	00:00:00	18.271					
279	27/10/21	01:00:00	18.247					
280	27/10/21	02:00:00	17.986					
281	27/10/21	03:00:00	17.938					
282	27/10/21	04:00:00	17.915					
283	27/10/21	05:00:00	17.938					
284	27/10/21	06:00:00	17.843					
285	27/10/21	07:00:00	17.772					
286	27/10/21	08:00:00	18.390					
287	27/10/21	09:00:00	18.533					
288	27/10/21	10:00:00	18.533					
289	27/10/21	11:00:00	18.747					
290	27/10/21	12:00:00	18.771					
291	27/10/21	13:00:00	18.794					
292	27/10/21	14:00:00	18.723					
293	27/10/21	15:00:00	18.485					
294	27/10/21	16:00:00	17.629					
295	27/10/21	17:00:00	18.105					
296	27/10/21	18:00:00	17.772					
297	27/10/21	19:00:00	18.057					
298	27/10/21	20:00:00	18.176					
299	27/10/21	21:00:00	18.414					
300	27/10/21	22:00:00	18.485					
301	27/10/21	23:00:00	18.818					
302	28/10/21	00:00:00	17.582					
303	28/10/21	01:00:00	17.534					
304	28/10/21	02:00:00	17.344					
305	28/10/21	03:00:00	17.962					
306	28/10/21	04:00:00	18.366					
307	28/10/21	05:00:00	18.438					
308	28/10/21	06:00:00	18.913					
309	28/10/21	07:00:00	18.485					
310	28/10/21	08:00:00	19.341					
311	28/10/21	09:00:00	18.961					
312	28/10/21	10:00:00	20.126					
313	28/10/21	11:00:00	19.770					
314	28/10/21	12:00:00	20.174					
315	28/10/21	13:00:00	20.174					
316	28/10/21	14:00:00	20.198					
317	28/10/21	15:00:00	20.198					
318	28/10/21	16:00:00	20.150					
319	28/10/21	17:00:00	20.103					
320	28/10/21	18:00:00	20.126					
321	28/10/21	19:00:00	20.055					
322	28/10/21	20:00:00	20.079					
323	28/10/21	21:00:00	20.055					
324	28/10/21	22:00:00	20.079					
325	28/10/21	23:00:00	20.103					
326	29/10/21	00:00:00	20.126					
327	29/10/21	01:00:00	20.150					
328	29/10/21	02:00:00	20.174					
329	29/10/21	03:00:00	20.126					
330	29/10/21	04:00:00	20.126					
331	29/10/21	05:00:00	20.150					
332	29/10/21	06:00:00	20.150					
333	29/10/21	07:00:00	20.150					
334	29/10/21	08:00:00	20.126					
335	29/10/21	09:00:00	20.126					
336	29/10/21	10:00:00	20.126					
337	29/10/21	11:00:00	20.150					
338	29/10/21	12:00:00	20.150					
339	29/10/21	13:00:00	20.126					
340	29/10/21	14:00:00	20.126					
341	29/10/21	15:00:00	20.126					
342	29/10/21	16:00:00	20.126					
343	29/10/21	17:00:00	20.150					
344	29/10/21	18:00:00	20.126					
345	29/10/21	19:00:00	20.198					
346	29/10/21	20:00:00	20.198					
347	29/10/21	21:00:00	20.174					
348	29/10/21	22:00:00	20.198					
349	29/10/21	23:00:00	20.198					
350	30/10/21	00:00:00	20.174					
351	30/10/21	01:00:00	20.174					
352	30/10/21	02:00:00	20.150					
353	30/10/21	03:00:00	20.031					
354	30/10/21	04:00:00	20.103					
355	30/10/21	05:00:00	20.055					
356	30/10/21	06:00:00	20.079					
357	30/10/21	07:00:00	20.103					
358	30/10/21	08:00:00	20.103					
359	30/10/21	09:00:00	20.126					
360	30/10/21	10:00:00	20.126					
361	30/10/21	11:00:00	20.126					
362	30/10/21	12:00:00	20.150					
363	30/10/21	13:00:00	20.150					
364	30/10/21	14:00:00	20.174					
365	30/10/21	15:00:00	20.174					
366	30/10/21	16:00:00	20.174					
367	30/10/21	17:00:00	20.150					
368	30/10/21	18:00:00	20.126					
369	30/10/21	19:00:00	20.031					
370	30/10/21	20:00:00	20.079					
371	30/10/21	21:00:00	20.055					
372	30/10/21	22:00:00	19.960					
373	30/10/21	23:00:00	20.007					
374	31/10/21	00:00:00	19.960					
375	31/10/21	01:00:00	19.912					
376	31/10/21	02:00:00	19.865					
377	31/10/21	03:00:00	19.912					
378	31/10/21	04:00:00	20.007					
379	31/10/21	05:00:00	19.984					
380	31/10/21	06:00:00	19.960					
381	31/10/21	07:00:00	20.007					
382	31/10/21	08:00:00	20.007					
383	31/10/21	09:00:00	19.984					
384	31/10/21	10:00:00	20.007					
385	31/10/21	11:00:00	20.031					
386	31/10/21	12:00:00	20.103					
387	31/10/21	13:00:00	20.150					
388	31/10/21	14:00:00	20.150					
389	31/10/21	15:00:00	19.936					
390	31/10/21	16:00:00	19.627					
391	31/10/21	17:00:00	19.651					
392	31/10/21	18:00:00	19.579					
393	31/10/21	19:00:00	19.651					
394	31/10/21	20:00:00	19.936					
395	31/10/21	21:00:00	19.865					
396	31/10/21	22:00:00	20.007					
397	31/10/21	23:00:00	20.055					
398	01/11/21	00:00:00	20.055					
399	01/11/21	01:00:00	20.103					
400	01/11/21	02:00:00	20.055					
401	01/11/21	03:00:00	20.079					
402	01/11/21	04:00:00	20.031					
403	01/11/21	05:00:00	19.912					
404	01/11/21	06:00:00	19.984					
405	01/11/21	07:00:00	19.841					
406	01/11/21	08:00:00	19.698					
407	01/11/21	09:00:00	19.722					
408	01/11/21	10:00:00	19.841					
409	01/11/21	11:00:00	19.960					
410	01/11/21	12:00:00	19.912					
411	01/11/21	13:00:00	19.912					
412	01/11/21	14:00:00	19.865					
413	01/11/21	15:00:00	20.031					
414	01/11/21	16:00:00	20.031					
415	01/11/21	17:00:00	20.031					
416	01/11/21	18:00:00	20.007					
417	01/11/21	19:00:00	20.031					
418	01/11/21	20:00:00	20.055					
419	01/11/21	21:00:00	20.031					
420	01/11/21	22:00:00	19.984					
421	01/11/21	23:00:00	19.984					
422	02/11/21	00:00:00	19.984					
423	02/11/21	01:00:00	20.055					
424	02/11/21	02:00:00	20.031					
425	02/11/21	03:00:00	19.984					
426	02/11/21	04:00:00	19.984					
427	02/11/21	05:00:00	19.984					
428	02/11/21	06:00:00	20.031					
429	02/11/21	07:00:00	20.007					
430	02/11/21	08:00:00	20.007					
431	02/11/21	09:00:00	20.031					
432	02/11/21	10:00:00	20.055					
433	02/11/21	11:00:00	20.126					
434	02/11/21	12:00:00	20.150					
435	02/11/21	13:00:00	20.150					
436	02/11/21	14:00:00	20.150					
437	02/11/21	15:00:00	20.174					
438	02/11/21	16:00:00	20.150					
439	02/11/21	17:00:00	20.150					
440	02/11/21	18:00:00	20.174					
441	02/11/21	19:00:00	20.174					
442	02/11/21	20:00:00	20.174					
443	02/11/21	21:00:00	20.174					
444	02/11/21	22:00:00	20.198					
445	02/11/21	23:00:00	20.198					
446	03/11/21	00:00:00	20.198					
447	03/11/21	01:00:00	20.198					
448	03/11/21	02:00:00	20.174					
449	03/11/21	03:00:00	20.150					
450	03/11/21	04:00:00	20.150					
451	03/11/21	05:00:00	20.150					
452	03/11/21	06:00:00	20.150					
453	03/11/21	07:00:00	20.150					
454	03/11/21	08:00:00	20.103					
455	03/11/21	09:00:00	20.103					
456	03/11/21	10:00:00	20.103					
457	03/11/21	11:00:00	20.055					
458	03/11/21	12:00:00	20.031					
459	03/11/21	13:00:00	20.055					
460	03/11/21	14:00:00	20.055					
461	03/11/21	15:00:00	20.031					
462	03/11/21	16:00:00	20.007					
463	03/11/21	17:00:00	20.031					
464	03/11/21	18:00:00	20.007					
465	03/11/21	19:00:00	20.007					
466	03/11/21	20:00:00	20.055					
467	03/11/21	21:00:00	20.055					
468	03/11/21	22:00:00	20.031					
469	03/11/21	23:00:00	20.079					
470	04/11/21	00:00:00	20.079					
471	04/11/21	01:00:00	20.079					
472	04/11/21	02:00:00	20.031					
473	04/11/21	03:00:00	20.007					
474	04/11/21	04:00:00	20.007					
475	04/11/21	05:00:00	19.984					
476	04/11/21	06:00:00	19.936					
477	04/11/21	07:00:00	19.912					
478	04/11/21	08:00:00	19.912					
479	04/11/21	09:00:00	19.888					
480	04/11/21	10:00:00	19.888					
481	04/11/21	11:00:00	19.912					
482	04/11/21	12:00:00	19.912					
483	04/11/21	13:00:00	19.936					
484	04/11/21	14:00:00	19.960					
485	04/11/21	15:00:00	19.960					
486	04/11/21	16:00:00	19.960					
487	04/11/21	17:00:00	19.960					
488	04/11/21	18:00:00	19.936					
489	04/11/21	19:00:00	19.912					
490	04/11/21	20:00:00	19.912					
491	04/11/21	21:00:00	19.912					
492	04/11/21	22:00:00	19.865					
493	04/11/21	23:00:00	19.865					
494	05/11/21	00:00:00	19.865					
495	05/11/21	01:00:00	19.888					
496	05/11/21	02:00:00	19.865					
497	05/11/21	03:00:00	19.841					
498	05/11/21	04:00:00	19.841					
499	05/11/21	05:00:00	19.817					
500	05/11/21	06:00:00	19.841					
501	05/11/21	07:00:00	19.841					
502	05/11/21	08:00:00	19.841					
503	05/11/21	09:00:00	19.841					
504	05/11/21	10:00:00	19.841					
505	05/11/21	11:00:00	19.817					
506	05/11/21	12:00:00	19.817					
507	05/11/21	13:00:00	19.793					
508	05/11/21	14:00:00	19.817					
509	05/11/21	15:00:00	19.817					
510	05/11/21	16:00:00	19.817					
511	05/11/21	17:00:00	19.841					
512	05/11/21	18:00:00	19.841					
513	05/11/21	19:00:00	19.817					
514	05/11/21	20:00:00	19.865					
515	05/11/21	21:00:00	19.841					
516	05/11/21	22:00:00	19.817					
517	05/11/21	23:00:00	19.793					
518	06/11/21	00:00:00	19.793					
519	06/11/21	01:00:00	19.770					
520	06/11/21	02:00:00	19.770					
521	06/11/21	03:00:00	19.770					
522	06/11/21	04:00:00	19.770					
523	06/11/21	05:00:00	19.770					
524	06/11/21	06:00:00	19.579					
525	06/11/21	07:00:00	19.698					
526	06/11/21	08:00:00	19.722					
527	06/11/21	09:00:00	19.722					
528	06/11/21	10:00:00	19.698					
529	06/11/21	11:00:00	19.698					
530	06/11/21	12:00:00	19.674					
531	06/11/21	13:00:00	19.674					
532	06/11/21	14:00:00	19.674					
533	06/11/21	15:00:00	19.674					
534	06/11/21	16:00:00	19.674					
535	06/11/21	17:00:00	19.674					
536	06/11/21	18:00:00	19.627					
537	06/11/21	19:00:00	19.651					
538	06/11/21	20:00:00	19.627					
539	06/11/21	21:00:00	19.579					
540	06/11/21	22:00:00	19.579					
541	06/11/21	23:00:00	19.579					
542	07/11/21	00:00:00	19.579					
543	07/11/21	01:00:00	19.532					
544	07/11/21	02:00:00	19.555					
545	07/11/21	03:00:00	19.532					
546	07/11/21	04:00:00	19.579					
547	07/11/21	05:00:00	19.341					
548	07/11/21	06:00:00	19.579					
549	07/11/21	07:00:00	19.484					
550	07/11/21	08:00:00	19.555					
551	07/11/21	09:00:00	19.484					
552	07/11/21	10:00:00	19.532					
553	07/11/21	11:00:00	19.199					
554	07/11/21	12:00:00	17.320					
555	07/11/21	13:00:00	16.010					
556	07/11/21	14:00:00	15.915					
557	07/11/21	15:00:00	15.939					
558	07/11/21	16:00:00	15.652					
559	07/11/21	17:00:00	15.414					
560	07/11/21	18:00:00	15.390					
561	07/11/21	19:00:00	15.318					
562	07/11/21	20:00:00	15.270					
563	07/11/21	21:00:00	15.581					
564	07/11/21	22:00:00	15.294					
565	07/11/21	23:00:00	15.318					
566	08/11/21	00:00:00	15.294					
567	08/11/21	01:00:00	15.605					
568	08/11/21	02:00:00	15.676					
569	08/11/21	03:00:00	15.843					
570	08/11/21	04:00:00	15.700					
571	08/11/21	05:00:00	15.557					
572	08/11/21	06:00:00	15.175					
573	08/11/21	07:00:00	15.414					
574	08/11/21	08:00:00	15.724					
575	08/11/21	09:00:00	16.034					
576	08/11/21	10:00:00	16.439					
577	08/11/21	11:00:00	16.725					
578	08/11/21	12:00:00	17.368					
579	08/11/21	13:00:00	18.818					
580	08/11/21	14:00:00	17.558					
581	08/11/21	15:00:00	18.509					
582	08/11/21	16:00:00	18.628					
583	08/11/21	17:00:00	18.818					
584	08/11/21	18:00:00	18.557					
585	08/11/21	19:00:00	18.485					
586	08/11/21	20:00:00	18.913					
587	08/11/21	21:00:00	17.344					
588	08/11/21	22:00:00	17.629					
589	08/11/21	23:00:00	17.534					
590	09/11/21	00:00:00	18.652					
591	09/11/21	01:00:00	17.034					
592	09/11/21	02:00:00	18.176					
593	09/11/21	03:00:00	17.677					
594	09/11/21	04:00:00	15.867					
595	09/11/21	05:00:00	15.772					
596	09/11/21	06:00:00	15.939					
597	09/11/21	07:00:00	15.342					
598	09/11/21	08:00:00	15.390					
599	09/11/21	09:00:00	15.270					
600	09/11/21	10:00:00	15.509					
601	09/11/21	11:00:00	15.438					
602	09/11/21	12:00:00	15.127					
603	09/11/21	13:00:00	15.318					
604	09/11/21	14:00:00	15.414					
605	09/11/21	15:00:00	15.151					
606	09/11/21	16:00:00	15.079					
607	09/11/21	17:00:00	15.151					
608	09/11/21	18:00:00	15.557					
609	09/11/21	19:00:00	15.294					
610	09/11/21	20:00:00	15.390					
611	09/11/21	21:00:00	15.342					
612	09/11/21	22:00:00	15.366					
613	09/11/21	23:00:00	15.461					
614	10/11/21	00:00:00	15.581					
615	10/11/21	01:00:00	15.629					
616	10/11/21	02:00:00	15.629					
617	10/11/21	03:00:00	15.414					
618	10/11/21	04:00:00	15.485					
619	10/11/21	05:00:00	15.175					
620	10/11/21	06:00:00	15.247					
621	10/11/21	07:00:00	15.318					
622	10/11/21	08:00:00	15.270					
623	10/11/21	09:00:00	15.318					
624	10/11/21	10:00:00	15.294					
625	10/11/21	11:00:00	15.390					
626	10/11/21	12:00:00	15.652					
627	10/11/21	13:00:00	15.581					
628	10/11/21	14:00:00	15.533					
629	10/11/21	15:00:00	15.533					
630	10/11/21	16:00:00	16.153					
631	10/11/21	17:00:00	15.438					
632	10/11/21	18:00:00	15.342					
633	10/11/21	19:00:00	15.318					
634	10/11/21	20:00:00	15.438					
635	10/11/21	21:00:00	15.294					
636	10/11/21	22:00:00	14.936					
637	10/11/21	23:00:00	15.223					
638	11/11/21	00:00:00	15.031					
639	11/11/21	01:00:00	14.888					
640	11/11/21	02:00:00	14.912					
641	11/11/21	03:00:00	15.055					
642	11/11/21	04:00:00	15.103					
643	11/11/21	05:00:00	15.270					
644	11/11/21	06:00:00	15.366					
645	11/11/21	07:00:00	15.366					
646	11/11/21	08:00:00	15.485					
647	11/11/21	09:00:00	15.652					
648	11/11/21	10:00:00	15.867					
649	11/11/21	11:00:00	15.151					
650	11/11/21	12:00:00	15.151					
651	11/11/21	13:00:00	15.629					
652	11/11/21	14:00:00	15.676					
653	11/11/21	15:00:00	15.724					
654	11/11/21	16:00:00	15.652					
655	11/11/21	17:00:00	15.605					
656	11/11/21	18:00:00	15.557					
657	11/11/21	19:00:00	15.533					
658	11/11/21	20:00:00	15.557					
659	11/11/21	21:00:00	15.629					
660	11/11/21	22:00:00	15.652					
661	11/11/21	23:00:00	16.296					
662	12/11/21	00:00:00	16.106					
663	12/11/21	01:00:00	16.487					
664	12/11/21	02:00:00	16.439					
665	12/11/21	03:00:00	16.630					
666	12/11/21	04:00:00	16.582					
667	12/11/21	05:00:00	16.677					
668	12/11/21	06:00:00	16.725					
669	12/11/21	07:00:00	16.844					
670	12/11/21	08:00:00	16.915					
671	12/11/21	09:00:00	16.892					
672	12/11/21	10:00:00	16.892					
673	12/11/21	11:00:00	16.987					
674	12/11/21	12:00:00	17.011					
675	12/11/21	13:00:00	17.201					
676	12/11/21	14:00:00	17.724					
677	12/11/21	15:00:00	17.582					
678	12/11/21	16:00:00	17.653					
679	12/11/21	17:00:00	17.796					
680	12/11/21	18:00:00	17.915					
681	12/11/21	19:00:00	17.605					
682	12/11/21	20:00:00	17.486					
683	12/11/21	21:00:00	17.534					
684	12/11/21	22:00:00	17.463					
685	12/11/21	23:00:00	17.439					
686	13/11/21	00:00:00	17.415					
687	13/11/21	01:00:00	17.439					
688	13/11/21	02:00:00	17.368					
689	13/11/21	03:00:00	18.057					
690	13/11/21	04:00:00	18.200					
691	13/11/21	05:00:00	18.247					
692	13/11/21	06:00:00	17.986					
693	13/11/21	07:00:00	17.938					
694	13/11/21	08:00:00	17.796					
695	13/11/21	09:00:00	17.772					
696	13/11/21	10:00:00	17.915					
697	13/11/21	11:00:00	18.105					
698	13/11/21	12:00:00	18.271					
699	13/11/21	13:00:00	18.866					
700	13/11/21	14:00:00	18.533					
701	13/11/21	15:00:00	18.152					
702	13/11/21	16:00:00	18.438					
703	13/11/21	17:00:00	18.628					
704	13/11/21	18:00:00	18.747					
705	13/11/21	19:00:00	18.652					
706	13/11/21	20:00:00	18.604					
707	13/11/21	21:00:00	18.485					
708	13/11/21	22:00:00	18.438					
709	13/11/21	23:00:00	18.557					
710	14/11/21	00:00:00	18.794					
711	14/11/21	01:00:00	18.985					
712	14/11/21	02:00:00	18.866					
