"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20235965, SEN S/N: 20235965)"	"Acoplador separado (LGR S/N: 20235965, SEN S/N: 20235965)"	"Acoplador adjunto (LGR S/N: 20235965, SEN S/N: 20235965)"	"Host conectado (LGR S/N: 20235965, SEN S/N: 20235965)"	"Parado (LGR S/N: 20235965, SEN S/N: 20235965)"	"Final de archivo (LGR S/N: 20235965, SEN S/N: 20235965)"
277	13/07/20	01:00:00	21.366					
278	13/07/20	02:00:00	21.628					
279	13/07/20	03:00:00	21.199					
280	13/07/20	04:00:00	21.915					
281	13/07/20	05:00:00	22.154					
282	13/07/20	06:00:00	21.557					
283	13/07/20	07:00:00	20.936					
284	13/07/20	08:00:00	20.960					
285	13/07/20	09:00:00	21.008					
286	13/07/20	10:00:00	21.008					
287	13/07/20	11:00:00	21.079					
288	13/07/20	12:00:00	21.079					
289	13/07/20	13:00:00	21.079					
290	13/07/20	14:00:00	20.817					
291	13/07/20	15:00:00	20.817					
292	13/07/20	16:00:00	20.865					
293	13/07/20	17:00:00	20.984					
294	13/07/20	18:00:00	21.103					
295	13/07/20	19:00:00	21.103					
296	13/07/20	20:00:00	21.008					
297	13/07/20	21:00:00	21.103					
298	13/07/20	22:00:00	20.817					
299	13/07/20	23:00:00	20.746					
300	14/07/20	00:00:00	20.865					
301	14/07/20	01:00:00	20.627					
302	14/07/20	02:00:00	20.531					
303	14/07/20	03:00:00	20.770					
304	14/07/20	04:00:00	20.531					
305	14/07/20	05:00:00	20.960					
306	14/07/20	06:00:00	21.724					
307	14/07/20	07:00:00	21.987					
308	14/07/20	08:00:00	21.533					
309	14/07/20	09:00:00	21.676					
310	14/07/20	10:00:00	21.270					
311	14/07/20	11:00:00	20.936					
312	14/07/20	12:00:00	21.103					
313	14/07/20	13:00:00	20.531					
314	14/07/20	14:00:00	20.960					
315	14/07/20	15:00:00	20.579					
316	14/07/20	16:00:00	21.199					
317	14/07/20	17:00:00	21.127					
318	14/07/20	18:00:00	21.509					
319	14/07/20	19:00:00	21.819					
320	14/07/20	20:00:00	21.700					
321	14/07/20	21:00:00	21.724					
322	14/07/20	22:00:00	20.507					
323	14/07/20	23:00:00	20.246					
324	15/07/20	00:00:00	21.772					
325	15/07/20	01:00:00	20.841					
326	15/07/20	02:00:00	20.484					
327	15/07/20	03:00:00	20.960					
328	15/07/20	04:00:00	20.293					
329	15/07/20	05:00:00	20.365					
330	15/07/20	06:00:00	20.507					
331	15/07/20	07:00:00	20.746					
332	15/07/20	08:00:00	20.531					
333	15/07/20	09:00:00	21.509					
334	15/07/20	10:00:00	20.793					
335	15/07/20	11:00:00	20.913					
336	15/07/20	12:00:00	20.889					
337	15/07/20	13:00:00	20.150					
338	15/07/20	14:00:00	20.960					
339	15/07/20	15:00:00	20.793					
340	15/07/20	16:00:00	20.936					
341	15/07/20	17:00:00	21.461					
342	15/07/20	18:00:00	21.604					
343	15/07/20	19:00:00	21.533					
344	15/07/20	20:00:00	19.698					
345	15/07/20	21:00:00	19.865					
346	15/07/20	22:00:00	20.960					
347	15/07/20	23:00:00	19.841					
348	16/07/20	00:00:00	22.034					
349	16/07/20	01:00:00	21.676					
350	16/07/20	02:00:00	22.369					
351	16/07/20	03:00:00	22.489					
352	16/07/20	04:00:00	22.393					
353	16/07/20	05:00:00	20.865					
354	16/07/20	06:00:00	21.079					
355	16/07/20	07:00:00	21.103					
356	16/07/20	08:00:00	21.175					
357	16/07/20	09:00:00	21.127					
358	16/07/20	10:00:00	21.318					
359	16/07/20	11:00:00	21.461					
360	16/07/20	12:00:00	21.413					
361	16/07/20	13:00:00	21.390					
362	16/07/20	14:00:00	21.485					
363	16/07/20	15:00:00	21.581					
364	16/07/20	16:00:00	21.795					
365	16/07/20	17:00:00	21.795					
366	16/07/20	18:00:00	21.533					
367	16/07/20	19:00:00	22.250					
368	16/07/20	20:00:00	22.106					
369	16/07/20	21:00:00	22.345					
370	16/07/20	22:00:00	22.202					
371	16/07/20	23:00:00	22.058					
372	17/07/20	00:00:00	22.274					
373	17/07/20	01:00:00	22.609					
374	17/07/20	02:00:00	22.465					
375	17/07/20	03:00:00	22.537					
376	17/07/20	04:00:00	21.819					
377	17/07/20	05:00:00	22.561					
378	17/07/20	06:00:00	21.246					
379	17/07/20	07:00:00	23.016					
380	17/07/20	08:00:00	22.537					
381	17/07/20	09:00:00	23.521					
382	17/07/20	10:00:00	23.184					
383	17/07/20	11:00:00	23.424					
384	17/07/20	12:00:00	22.681					
385	17/07/20	13:00:00	22.681					
386	17/07/20	14:00:00	22.609					
387	17/07/20	15:00:00	22.633					
388	17/07/20	16:00:00	22.537					
389	17/07/20	17:00:00	22.681					
390	17/07/20	18:00:00	22.585					
391	17/07/20	19:00:00	22.154					
392	17/07/20	20:00:00	22.034					
393	17/07/20	21:00:00	22.058					
394	17/07/20	22:00:00	22.130					
395	17/07/20	23:00:00	22.202					
396	18/07/20	00:00:00	22.345					
397	18/07/20	01:00:00	22.657					
398	18/07/20	02:00:00	22.753					
399	18/07/20	03:00:00	22.848					
400	18/07/20	04:00:00	22.968					
401	18/07/20	05:00:00	23.256					
402	18/07/20	06:00:00	23.040					
403	18/07/20	07:00:00	22.872					
404	18/07/20	08:00:00	22.872					
405	18/07/20	09:00:00	23.064					
406	18/07/20	10:00:00	23.569					
407	18/07/20	11:00:00	22.848					
408	18/07/20	12:00:00	23.713					
409	18/07/20	13:00:00	23.064					
410	18/07/20	14:00:00	23.256					
411	18/07/20	15:00:00	23.088					
412	18/07/20	16:00:00	22.968					
413	18/07/20	17:00:00	23.136					
414	18/07/20	18:00:00	23.136					
415	18/07/20	19:00:00	23.232					
416	18/07/20	20:00:00	23.448					
417	18/07/20	21:00:00	23.521					
418	18/07/20	22:00:00	22.872					
419	18/07/20	23:00:00	23.136					
420	19/07/20	00:00:00	23.328					
421	19/07/20	01:00:00	23.352					
422	19/07/20	02:00:00	23.304					
423	19/07/20	03:00:00	23.112					
424	19/07/20	04:00:00	22.992					
425	19/07/20	05:00:00	23.136					
426	19/07/20	06:00:00	23.208					
427	19/07/20	07:00:00	23.400					
428	19/07/20	08:00:00	23.376					
429	19/07/20	09:00:00	22.657					
430	19/07/20	10:00:00	23.016					
431	19/07/20	11:00:00	22.968					
432	19/07/20	12:00:00	22.824					
433	19/07/20	13:00:00	22.609					
434	19/07/20	14:00:00	22.298					
435	19/07/20	15:00:00	22.800					
436	19/07/20	16:00:00	23.040					
437	19/07/20	17:00:00	23.160					
438	19/07/20	18:00:00	23.136					
439	19/07/20	19:00:00	23.088					
440	19/07/20	20:00:00	22.920					
441	19/07/20	21:00:00	22.776					
442	19/07/20	22:00:00	22.633					
443	19/07/20	23:00:00	22.848					
444	20/07/20	00:00:00	22.561					
445	20/07/20	01:00:00	21.724					
446	20/07/20	02:00:00	22.321					
447	20/07/20	03:00:00	21.867					
448	20/07/20	04:00:00	22.321					
449	20/07/20	05:00:00	22.011					
450	20/07/20	06:00:00	22.106					
451	20/07/20	07:00:00	21.700					
452	20/07/20	08:00:00	21.867					
453	20/07/20	09:00:00	22.944					
454	20/07/20	10:00:00	22.441					
455	20/07/20	11:00:00	22.417					
456	20/07/20	12:00:00	22.321					
457	20/07/20	13:00:00	22.154					
458	20/07/20	14:00:00	22.369					
459	20/07/20	15:00:00	22.154					
460	20/07/20	16:00:00	21.963					
461	20/07/20	17:00:00	21.939					
462	20/07/20	18:00:00	22.441					
463	20/07/20	19:00:00	21.939					
464	20/07/20	20:00:00	21.533					
465	20/07/20	21:00:00	21.676					
466	20/07/20	22:00:00	21.628					
467	20/07/20	23:00:00	21.748					
468	21/07/20	00:00:00	22.298					
469	21/07/20	01:00:00	22.130					
470	21/07/20	02:00:00	22.106					
471	21/07/20	03:00:00	22.321					
472	21/07/20	04:00:00	22.298					
473	21/07/20	05:00:00	21.939					
474	21/07/20	06:00:00	22.345					
475	21/07/20	07:00:00	22.489					
476	21/07/20	08:00:00	22.274					
477	21/07/20	09:00:00	22.274					
478	21/07/20	10:00:00	21.963					
479	21/07/20	11:00:00	22.417					
480	21/07/20	12:00:00	21.604					
481	21/07/20	13:00:00	21.581					
482	21/07/20	14:00:00	21.724					
483	21/07/20	15:00:00	21.819					
484	21/07/20	16:00:00	22.106					
485	21/07/20	17:00:00	22.106					
486	21/07/20	18:00:00	22.585					
487	21/07/20	19:00:00	22.705					
488	21/07/20	20:00:00	22.896					
489	21/07/20	21:00:00	21.867					
490	21/07/20	22:00:00	22.537					
491	21/07/20	23:00:00	22.729					
492	22/07/20	00:00:00	21.963					
493	22/07/20	01:00:00	21.915					
494	22/07/20	02:00:00	22.011					
495	22/07/20	03:00:00	21.724					
496	22/07/20	04:00:00	22.082					
497	22/07/20	05:00:00	22.154					
498	22/07/20	06:00:00	22.393					
499	22/07/20	07:00:00	22.681					
500	22/07/20	08:00:00	22.585					
501	22/07/20	09:00:00	22.537					
502	22/07/20	10:00:00	22.776					
503	22/07/20	11:00:00	23.521					
504	22/07/20	12:00:00	23.088					
505	22/07/20	13:00:00	22.561					
506	22/07/20	14:00:00	22.753					
507	22/07/20	15:00:00	21.772					
508	22/07/20	16:00:00	21.724					
509	22/07/20	17:00:00	22.274					
510	22/07/20	18:00:00	22.824					
511	22/07/20	19:00:00	22.824					
512	22/07/20	20:00:00	22.848					
513	22/07/20	21:00:00	22.824					
514	22/07/20	22:00:00	22.393					
515	22/07/20	23:00:00	22.034					
516	23/07/20	00:00:00	21.700					
517	23/07/20	01:00:00	22.345					
518	23/07/20	02:00:00	22.513					
519	23/07/20	03:00:00	22.920					
520	23/07/20	04:00:00	22.681					
521	23/07/20	05:00:00	23.184					
522	23/07/20	06:00:00	22.824					
523	23/07/20	07:00:00	23.400					
524	23/07/20	08:00:00	23.112					
525	23/07/20	09:00:00	22.753					
526	23/07/20	10:00:00	23.016					
527	23/07/20	11:00:00	24.388					
528	23/07/20	12:00:00	24.557					
529	23/07/20	13:00:00	24.605					
530	23/07/20	14:00:00	24.171					
531	23/07/20	15:00:00	24.171					
532	23/07/20	16:00:00	23.497					
533	23/07/20	17:00:00	23.978					
534	23/07/20	18:00:00	24.171					
535	23/07/20	19:00:00	24.122					
536	23/07/20	20:00:00	24.026					
537	23/07/20	21:00:00	24.098					
538	23/07/20	22:00:00	24.026					
539	23/07/20	23:00:00	23.785					
540	24/07/20	00:00:00	24.388					
541	24/07/20	01:00:00	24.508					
542	24/07/20	02:00:00	24.605					
543	24/07/20	03:00:00	24.605					
544	24/07/20	04:00:00	24.460					
545	24/07/20	05:00:00	24.219					
546	24/07/20	06:00:00	24.702					
547	24/07/20	07:00:00	24.653					
548	24/07/20	08:00:00	24.750					
549	24/07/20	09:00:00	24.677					
550	24/07/20	10:00:00	24.653					
551	24/07/20	11:00:00	24.460					
552	24/07/20	12:00:00	24.484					
553	24/07/20	13:00:00	24.629					
554	24/07/20	14:00:00	24.750					
555	24/07/20	15:00:00	24.895					
556	24/07/20	16:00:00	24.992					
557	24/07/20	17:00:00	25.016					
558	24/07/20	18:00:00	25.137					
559	24/07/20	19:00:00	25.137					
560	24/07/20	20:00:00	24.944					
561	24/07/20	21:00:00	24.992					
562	24/07/20	22:00:00	24.944					
563	24/07/20	23:00:00	24.895					
564	25/07/20	00:00:00	24.774					
565	25/07/20	01:00:00	24.944					
566	25/07/20	02:00:00	25.113					
567	25/07/20	03:00:00	25.162					
568	25/07/20	04:00:00	25.307					
569	25/07/20	05:00:00	25.525					
570	25/07/20	06:00:00	25.525					
571	25/07/20	07:00:00	25.380					
572	25/07/20	08:00:00	24.750					
573	25/07/20	09:00:00	24.339					
574	25/07/20	10:00:00	24.436					
575	25/07/20	11:00:00	24.557					
576	25/07/20	12:00:00	24.774					
577	25/07/20	13:00:00	24.895					
578	25/07/20	14:00:00	24.847					
579	25/07/20	15:00:00	24.992					
580	25/07/20	16:00:00	25.065					
581	25/07/20	17:00:00	25.040					
582	25/07/20	18:00:00	25.065					
583	25/07/20	19:00:00	24.677					
584	25/07/20	20:00:00	24.436					
585	25/07/20	21:00:00	24.484					
586	25/07/20	22:00:00	24.508					
587	25/07/20	23:00:00	24.484					
588	26/07/20	00:00:00	24.629					
589	26/07/20	01:00:00	24.532					
590	26/07/20	02:00:00	24.653					
591	26/07/20	03:00:00	24.653					
592	26/07/20	04:00:00	24.557					
593	26/07/20	05:00:00	24.992					
594	26/07/20	06:00:00	24.532					
595	26/07/20	07:00:00	25.501					
596	26/07/20	08:00:00	25.186					
597	26/07/20	09:00:00	24.871					
598	26/07/20	10:00:00	24.944					
599	26/07/20	11:00:00	24.823					
600	26/07/20	12:00:00	24.629					
601	26/07/20	13:00:00	24.895					
602	26/07/20	14:00:00	23.954					
603	26/07/20	15:00:00	24.702					
604	26/07/20	16:00:00	24.532					
605	26/07/20	17:00:00	24.653					
606	26/07/20	18:00:00	24.557					
607	26/07/20	19:00:00	24.581					
608	26/07/20	20:00:00	24.653					
609	26/07/20	21:00:00	24.895					
610	26/07/20	22:00:00	25.016					
611	26/07/20	23:00:00	25.210					
612	27/07/20	00:00:00	25.258					
613	27/07/20	01:00:00	25.186					
614	27/07/20	02:00:00	24.726					
615	27/07/20	03:00:00	24.629					
616	27/07/20	04:00:00	24.798					
617	27/07/20	05:00:00	25.113					
618	27/07/20	06:00:00	25.089					
619	27/07/20	07:00:00	25.210					
620	27/07/20	08:00:00	25.040					
621	27/07/20	09:00:00	24.871					
622	27/07/20	10:00:00	24.968					
623	27/07/20	11:00:00	25.501					
624	27/07/20	12:00:00	24.702					
625	27/07/20	13:00:00	24.919					
626	27/07/20	14:00:00	25.040					
627	27/07/20	15:00:00	24.847					
628	27/07/20	16:00:00	24.895					
629	27/07/20	17:00:00	25.089					
630	27/07/20	18:00:00	25.210					
631	27/07/20	19:00:00	25.040					
632	27/07/20	20:00:00	24.750					
633	27/07/20	21:00:00	24.677					
634	27/07/20	22:00:00	24.629					
635	27/07/20	23:00:00	24.653					
636	28/07/20	00:00:00	24.581					
637	28/07/20	01:00:00	24.532					
638	28/07/20	02:00:00	24.605					
639	28/07/20	03:00:00	24.629					
640	28/07/20	04:00:00	24.388					
641	28/07/20	05:00:00	24.219					
642	28/07/20	06:00:00	24.484					
643	28/07/20	07:00:00	24.484					
644	28/07/20	08:00:00	24.581					
645	28/07/20	09:00:00	25.016					
646	28/07/20	10:00:00	24.968					
647	28/07/20	11:00:00	25.453					
648	28/07/20	12:00:00	24.944					
649	28/07/20	13:00:00	23.978					
650	28/07/20	14:00:00	24.653					
651	28/07/20	15:00:00	24.605					
652	28/07/20	16:00:00	24.243					
653	28/07/20	17:00:00	24.098					
654	28/07/20	18:00:00	24.195					
655	28/07/20	19:00:00	24.315					
656	28/07/20	20:00:00	24.653					
657	28/07/20	21:00:00	25.040					
658	28/07/20	22:00:00	24.677					
659	28/07/20	23:00:00	24.629					
660	29/07/20	00:00:00	24.774					
661	29/07/20	01:00:00	24.944					
662	29/07/20	02:00:00	24.992					
663	29/07/20	03:00:00	24.944					
664	29/07/20	04:00:00	25.040					
665	29/07/20	05:00:00	24.847					
666	29/07/20	06:00:00	24.871					
667	29/07/20	07:00:00	24.750					
668	29/07/20	08:00:00	24.098					
669	29/07/20	09:00:00	24.026					
670	29/07/20	10:00:00	23.930					
671	29/07/20	11:00:00	24.532					
672	29/07/20	12:00:00	24.363					
673	29/07/20	13:00:00	23.857					
674	29/07/20	14:00:00	23.954					
675	29/07/20	15:00:00	24.557					
676	29/07/20	16:00:00	24.798					
677	29/07/20	17:00:00	24.002					
678	29/07/20	18:00:00	23.737					
679	29/07/20	19:00:00	24.557					
680	29/07/20	20:00:00	23.809					
681	29/07/20	21:00:00	23.761					
682	29/07/20	22:00:00	24.219					
683	29/07/20	23:00:00	24.098					
684	30/07/20	00:00:00	24.122					
685	30/07/20	01:00:00	23.857					
686	30/07/20	02:00:00	23.857					
687	30/07/20	03:00:00	24.460					
688	30/07/20	04:00:00	24.629					
689	30/07/20	05:00:00	24.629					
690	30/07/20	06:00:00	23.954					
691	30/07/20	07:00:00	23.713					
692	30/07/20	08:00:00	24.098					
693	30/07/20	09:00:00	23.617					
694	30/07/20	10:00:00	24.267					
695	30/07/20	11:00:00	23.905					
696	30/07/20	12:00:00	24.050					
697	30/07/20	13:00:00	24.267					
698	30/07/20	14:00:00	24.074					
699	30/07/20	15:00:00	23.905					
700	30/07/20	16:00:00	23.160					
701	30/07/20	17:00:00	23.136					
702	30/07/20	18:00:00	22.944					
703	30/07/20	19:00:00	24.484					
704	30/07/20	20:00:00	24.219					
705	30/07/20	21:00:00	24.267					
706	30/07/20	22:00:00	23.665					
707	30/07/20	23:00:00	24.243					
708	31/07/20	00:00:00	24.363					
709	31/07/20	01:00:00	24.026					
710	31/07/20	02:00:00	24.074					
711	31/07/20	03:00:00	24.219					
712	31/07/20	04:00:00	24.557					
