"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 20235946, SEN S/N: 20235946)"	"Acoplador separado (LGR S/N: 20235946, SEN S/N: 20235946)"	"Acoplador adjunto (LGR S/N: 20235946, SEN S/N: 20235946)"	"Host conectado (LGR S/N: 20235946, SEN S/N: 20235946)"	"Parado (LGR S/N: 20235946, SEN S/N: 20235946)"	"Final de archivo (LGR S/N: 20235946, SEN S/N: 20235946)"
64	24/01/21	04:00:00	13.594					
65	24/01/21	05:00:00	13.594					
66	24/01/21	06:00:00	13.594					
67	24/01/21	07:00:00	13.594					
68	24/01/21	08:00:00	13.594					
69	24/01/21	09:00:00	13.594					
70	24/01/21	10:00:00	13.570					
71	24/01/21	11:00:00	13.546					
72	24/01/21	12:00:00	13.546					
73	24/01/21	13:00:00	13.522					
74	24/01/21	14:00:00	13.546					
75	24/01/21	15:00:00	13.570					
76	24/01/21	16:00:00	13.570					
77	24/01/21	17:00:00	13.546					
78	24/01/21	18:00:00	13.546					
79	24/01/21	19:00:00	13.522					
80	24/01/21	20:00:00	13.522					
81	24/01/21	21:00:00	13.522					
82	24/01/21	22:00:00	13.522					
83	24/01/21	23:00:00	13.546					
84	25/01/21	00:00:00	13.546					
85	25/01/21	01:00:00	13.497					
86	25/01/21	02:00:00	13.497					
87	25/01/21	03:00:00	13.570					
88	25/01/21	04:00:00	13.570					
89	25/01/21	05:00:00	13.594					
90	25/01/21	06:00:00	13.594					
91	25/01/21	07:00:00	13.594					
92	25/01/21	08:00:00	13.618					
93	25/01/21	09:00:00	13.618					
94	25/01/21	10:00:00	13.618					
95	25/01/21	11:00:00	13.594					
96	25/01/21	12:00:00	13.570					
97	25/01/21	13:00:00	13.546					
98	25/01/21	14:00:00	13.546					
99	25/01/21	15:00:00	13.522					
100	25/01/21	16:00:00	13.522					
101	25/01/21	17:00:00	13.497					
102	25/01/21	18:00:00	13.497					
103	25/01/21	19:00:00	13.473					
104	25/01/21	20:00:00	13.473					
105	25/01/21	21:00:00	13.449					
106	25/01/21	22:00:00	13.425					
107	25/01/21	23:00:00	13.401					
108	26/01/21	00:00:00	13.401					
109	26/01/21	01:00:00	13.401					
110	26/01/21	02:00:00	13.377					
111	26/01/21	03:00:00	13.353					
112	26/01/21	04:00:00	13.329					
113	26/01/21	05:00:00	13.257					
114	26/01/21	06:00:00	13.257					
115	26/01/21	07:00:00	13.281					
116	26/01/21	08:00:00	13.233					
117	26/01/21	09:00:00	13.185					
118	26/01/21	10:00:00	13.209					
119	26/01/21	11:00:00	13.137					
120	26/01/21	12:00:00	13.281					
121	26/01/21	13:00:00	13.329					
122	26/01/21	14:00:00	13.353					
123	26/01/21	15:00:00	13.353					
124	26/01/21	16:00:00	13.401					
125	26/01/21	17:00:00	13.473					
126	26/01/21	18:00:00	13.473					
127	26/01/21	19:00:00	13.497					
128	26/01/21	20:00:00	13.473					
129	26/01/21	21:00:00	13.425					
130	26/01/21	22:00:00	13.425					
131	26/01/21	23:00:00	13.425					
132	27/01/21	00:00:00	13.425					
133	27/01/21	01:00:00	13.473					
134	27/01/21	02:00:00	13.377					
135	27/01/21	03:00:00	13.401					
136	27/01/21	04:00:00	13.425					
137	27/01/21	05:00:00	13.425					
138	27/01/21	06:00:00	13.425					
139	27/01/21	07:00:00	13.377					
140	27/01/21	08:00:00	13.353					
141	27/01/21	09:00:00	13.377					
142	27/01/21	10:00:00	13.401					
143	27/01/21	11:00:00	13.449					
144	27/01/21	12:00:00	13.497					
145	27/01/21	13:00:00	13.522					
146	27/01/21	14:00:00	13.570					
147	27/01/21	15:00:00	13.570					
148	27/01/21	16:00:00	13.594					
149	27/01/21	17:00:00	13.618					
150	27/01/21	18:00:00	13.618					
151	27/01/21	19:00:00	13.594					
152	27/01/21	20:00:00	13.594					
153	27/01/21	21:00:00	13.594					
154	27/01/21	22:00:00	13.594					
155	27/01/21	23:00:00	13.594					
156	28/01/21	00:00:00	13.570					
157	28/01/21	01:00:00	13.546					
158	28/01/21	02:00:00	13.522					
159	28/01/21	03:00:00	13.522					
160	28/01/21	04:00:00	13.497					
161	28/01/21	05:00:00	13.497					
162	28/01/21	06:00:00	13.522					
163	28/01/21	07:00:00	13.546					
164	28/01/21	08:00:00	13.522					
165	28/01/21	09:00:00	13.546					
166	28/01/21	10:00:00	13.546					
167	28/01/21	11:00:00	13.546					
168	28/01/21	12:00:00	13.546					
169	28/01/21	13:00:00	13.570					
170	28/01/21	14:00:00	13.570					
171	28/01/21	15:00:00	13.594					
172	28/01/21	16:00:00	13.594					
173	28/01/21	17:00:00	13.594					
174	28/01/21	18:00:00	13.594					
175	28/01/21	19:00:00	13.570					
176	28/01/21	20:00:00	13.570					
177	28/01/21	21:00:00	13.570					
178	28/01/21	22:00:00	13.546					
179	28/01/21	23:00:00	13.546					
180	29/01/21	00:00:00	13.546					
181	29/01/21	01:00:00	13.546					
182	29/01/21	02:00:00	13.546					
183	29/01/21	03:00:00	13.546					
184	29/01/21	04:00:00	13.546					
185	29/01/21	05:00:00	13.546					
186	29/01/21	06:00:00	13.546					
187	29/01/21	07:00:00	13.546					
188	29/01/21	08:00:00	13.546					
189	29/01/21	09:00:00	13.546					
190	29/01/21	10:00:00	13.546					
191	29/01/21	11:00:00	13.546					
192	29/01/21	12:00:00	13.546					
193	29/01/21	13:00:00	13.546					
194	29/01/21	14:00:00	13.570					
195	29/01/21	15:00:00	13.570					
196	29/01/21	16:00:00	13.570					
197	29/01/21	17:00:00	13.594					
198	29/01/21	18:00:00	13.594					
199	29/01/21	19:00:00	13.570					
200	29/01/21	20:00:00	13.570					
201	29/01/21	21:00:00	13.546					
202	29/01/21	22:00:00	13.546					
203	29/01/21	23:00:00	13.522					
204	30/01/21	00:00:00	13.522					
205	30/01/21	01:00:00	13.522					
206	30/01/21	02:00:00	13.522					
207	30/01/21	03:00:00	13.522					
208	30/01/21	04:00:00	13.522					
209	30/01/21	05:00:00	13.522					
210	30/01/21	06:00:00	13.497					
211	30/01/21	07:00:00	13.497					
212	30/01/21	08:00:00	13.497					
213	30/01/21	09:00:00	13.497					
214	30/01/21	10:00:00	13.497					
215	30/01/21	11:00:00	13.497					
216	30/01/21	12:00:00	13.497					
217	30/01/21	13:00:00	13.497					
218	30/01/21	14:00:00	13.497					
219	30/01/21	15:00:00	13.473					
220	30/01/21	16:00:00	13.473					
221	30/01/21	17:00:00	13.473					
222	30/01/21	18:00:00	13.473					
223	30/01/21	19:00:00	13.473					
224	30/01/21	20:00:00	13.473					
225	30/01/21	21:00:00	13.473					
226	30/01/21	22:00:00	13.449					
227	30/01/21	23:00:00	13.425					
228	31/01/21	00:00:00	13.401					
229	31/01/21	01:00:00	13.401					
230	31/01/21	02:00:00	13.425					
231	31/01/21	03:00:00	13.425					
232	31/01/21	04:00:00	13.425					
233	31/01/21	05:00:00	13.425					
234	31/01/21	06:00:00	13.425					
235	31/01/21	07:00:00	13.449					
236	31/01/21	08:00:00	13.425					
237	31/01/21	09:00:00	13.425					
238	31/01/21	10:00:00	13.425					
239	31/01/21	11:00:00	13.425					
240	31/01/21	12:00:00	13.425					
241	31/01/21	13:00:00	13.425					
242	31/01/21	14:00:00	13.449					
243	31/01/21	15:00:00	13.449					
244	31/01/21	16:00:00	13.449					
245	31/01/21	17:00:00	13.449					
246	31/01/21	18:00:00	13.449					
247	31/01/21	19:00:00	13.449					
248	31/01/21	20:00:00	13.449					
249	31/01/21	21:00:00	13.449					
250	31/01/21	22:00:00	13.425					
251	31/01/21	23:00:00	13.425					
252	01/02/21	00:00:00	13.425					
253	01/02/21	01:00:00	13.425					
254	01/02/21	02:00:00	13.425					
255	01/02/21	03:00:00	13.425					
256	01/02/21	04:00:00	13.425					
257	01/02/21	05:00:00	13.425					
258	01/02/21	06:00:00	13.425					
259	01/02/21	07:00:00	13.425					
260	01/02/21	08:00:00	13.377					
261	01/02/21	09:00:00	13.401					
262	01/02/21	10:00:00	13.425					
263	01/02/21	11:00:00	13.425					
264	01/02/21	12:00:00	13.425					
265	01/02/21	13:00:00	13.449					
266	01/02/21	14:00:00	13.449					
267	01/02/21	15:00:00	13.449					
268	01/02/21	16:00:00	13.449					
269	01/02/21	17:00:00	13.449					
270	01/02/21	18:00:00	13.449					
271	01/02/21	19:00:00	13.449					
272	01/02/21	20:00:00	13.449					
273	01/02/21	21:00:00	13.449					
274	01/02/21	22:00:00	13.449					
275	01/02/21	23:00:00	13.449					
276	02/02/21	00:00:00	13.449					
277	02/02/21	01:00:00	13.449					
278	02/02/21	02:00:00	13.449					
279	02/02/21	03:00:00	13.449					
280	02/02/21	04:00:00	13.449					
281	02/02/21	05:00:00	13.449					
282	02/02/21	06:00:00	13.473					
283	02/02/21	07:00:00	13.449					
284	02/02/21	08:00:00	13.449					
285	02/02/21	09:00:00	13.449					
286	02/02/21	10:00:00	13.449					
287	02/02/21	11:00:00	13.449					
288	02/02/21	12:00:00	13.473					
289	02/02/21	13:00:00	13.497					
290	02/02/21	14:00:00	13.473					
291	02/02/21	15:00:00	13.497					
292	02/02/21	16:00:00	13.473					
293	02/02/21	17:00:00	13.449					
294	02/02/21	18:00:00	13.449					
295	02/02/21	19:00:00	13.449					
296	02/02/21	20:00:00	13.449					
297	02/02/21	21:00:00	13.449					
298	02/02/21	22:00:00	13.449					
299	02/02/21	23:00:00	13.449					
300	03/02/21	00:00:00	13.449					
301	03/02/21	01:00:00	13.425					
302	03/02/21	02:00:00	13.449					
303	03/02/21	03:00:00	13.425					
304	03/02/21	04:00:00	13.425					
305	03/02/21	05:00:00	13.377					
306	03/02/21	06:00:00	13.425					
307	03/02/21	07:00:00	13.425					
308	03/02/21	08:00:00	13.425					
309	03/02/21	09:00:00	13.425					
310	03/02/21	10:00:00	13.425					
311	03/02/21	11:00:00	13.353					
312	03/02/21	12:00:00	13.329					
313	03/02/21	13:00:00	13.353					
314	03/02/21	14:00:00	13.401					
315	03/02/21	15:00:00	13.449					
316	03/02/21	16:00:00	13.449					
317	03/02/21	17:00:00	13.425					
318	03/02/21	18:00:00	13.425					
319	03/02/21	19:00:00	13.425					
320	03/02/21	20:00:00	13.449					
321	03/02/21	21:00:00	13.449					
322	03/02/21	22:00:00	13.449					
323	03/02/21	23:00:00	13.449					
324	04/02/21	00:00:00	13.449					
325	04/02/21	01:00:00	13.449					
326	04/02/21	02:00:00	13.425					
327	04/02/21	03:00:00	13.425					
328	04/02/21	04:00:00	13.401					
329	04/02/21	05:00:00	13.377					
330	04/02/21	06:00:00	13.377					
331	04/02/21	07:00:00	13.353					
332	04/02/21	08:00:00	13.353					
333	04/02/21	09:00:00	13.281					
334	04/02/21	10:00:00	13.281					
335	04/02/21	11:00:00	13.281					
336	04/02/21	12:00:00	13.305					
337	04/02/21	13:00:00	13.449					
338	04/02/21	14:00:00	13.449					
339	04/02/21	15:00:00	13.449					
340	04/02/21	16:00:00	13.473					
341	04/02/21	17:00:00	13.473					
342	04/02/21	18:00:00	13.449					
343	04/02/21	19:00:00	13.449					
344	04/02/21	20:00:00	13.449					
345	04/02/21	21:00:00	13.449					
346	04/02/21	22:00:00	13.449					
347	04/02/21	23:00:00	13.449					
348	05/02/21	00:00:00	13.449					
349	05/02/21	01:00:00	13.449					
350	05/02/21	02:00:00	13.449					
351	05/02/21	03:00:00	13.449					
352	05/02/21	04:00:00	13.425					
353	05/02/21	05:00:00	13.401					
354	05/02/21	06:00:00	13.401					
355	05/02/21	07:00:00	13.401					
356	05/02/21	08:00:00	13.377					
357	05/02/21	09:00:00	13.377					
358	05/02/21	10:00:00	13.377					
359	05/02/21	11:00:00	13.401					
360	05/02/21	12:00:00	13.425					
361	05/02/21	13:00:00	13.449					
362	05/02/21	14:00:00	13.473					
363	05/02/21	15:00:00	13.473					
364	05/02/21	16:00:00	13.473					
365	05/02/21	17:00:00	13.473					
366	05/02/21	18:00:00	13.473					
367	05/02/21	19:00:00	13.473					
368	05/02/21	20:00:00	13.449					
369	05/02/21	21:00:00	13.473					
370	05/02/21	22:00:00	13.473					
371	05/02/21	23:00:00	13.473					
372	06/02/21	00:00:00	13.473					
373	06/02/21	01:00:00	13.425					
374	06/02/21	02:00:00	13.425					
375	06/02/21	03:00:00	13.401					
376	06/02/21	04:00:00	13.401					
377	06/02/21	05:00:00	13.377					
378	06/02/21	06:00:00	13.377					
379	06/02/21	07:00:00	13.353					
380	06/02/21	08:00:00	13.377					
381	06/02/21	09:00:00	13.449					
382	06/02/21	10:00:00	13.497					
383	06/02/21	11:00:00	13.497					
384	06/02/21	12:00:00	13.449					
385	06/02/21	13:00:00	13.497					
386	06/02/21	14:00:00	13.497					
387	06/02/21	15:00:00	13.473					
388	06/02/21	16:00:00	13.473					
389	06/02/21	17:00:00	13.473					
390	06/02/21	18:00:00	13.449					
391	06/02/21	19:00:00	13.401					
392	06/02/21	20:00:00	13.425					
393	06/02/21	21:00:00	13.425					
394	06/02/21	22:00:00	13.473					
395	06/02/21	23:00:00	13.449					
396	07/02/21	00:00:00	13.473					
397	07/02/21	01:00:00	13.473					
398	07/02/21	02:00:00	13.473					
399	07/02/21	03:00:00	13.473					
400	07/02/21	04:00:00	13.473					
401	07/02/21	05:00:00	13.473					
402	07/02/21	06:00:00	13.473					
403	07/02/21	07:00:00	13.473					
404	07/02/21	08:00:00	13.473					
405	07/02/21	09:00:00	13.473					
406	07/02/21	10:00:00	13.473					
407	07/02/21	11:00:00	13.473					
408	07/02/21	12:00:00	13.473					
409	07/02/21	13:00:00	13.497					
410	07/02/21	14:00:00	13.497					
411	07/02/21	15:00:00	13.497					
412	07/02/21	16:00:00	13.497					
413	07/02/21	17:00:00	13.497					
414	07/02/21	18:00:00	13.497					
415	07/02/21	19:00:00	13.473					
416	07/02/21	20:00:00	13.473					
417	07/02/21	21:00:00	13.473					
418	07/02/21	22:00:00	13.473					
419	07/02/21	23:00:00	13.473					
420	08/02/21	00:00:00	13.473					
421	08/02/21	01:00:00	13.449					
422	08/02/21	02:00:00	13.473					
423	08/02/21	03:00:00	13.449					
424	08/02/21	04:00:00	13.449					
425	08/02/21	05:00:00	13.425					
426	08/02/21	06:00:00	13.425					
427	08/02/21	07:00:00	13.425					
428	08/02/21	08:00:00	13.401					
429	08/02/21	09:00:00	13.401					
430	08/02/21	10:00:00	13.401					
431	08/02/21	11:00:00	13.401					
432	08/02/21	12:00:00	13.425					
433	08/02/21	13:00:00	13.425					
434	08/02/21	14:00:00	13.425					
435	08/02/21	15:00:00	13.425					
436	08/02/21	16:00:00	13.425					
437	08/02/21	17:00:00	13.425					
438	08/02/21	18:00:00	13.425					
439	08/02/21	19:00:00	13.425					
440	08/02/21	20:00:00	13.425					
441	08/02/21	21:00:00	13.425					
442	08/02/21	22:00:00	13.425					
443	08/02/21	23:00:00	13.425					
444	09/02/21	00:00:00	13.401					
445	09/02/21	01:00:00	13.401					
446	09/02/21	02:00:00	13.401					
447	09/02/21	03:00:00	13.401					
448	09/02/21	04:00:00	13.401					
449	09/02/21	05:00:00	13.401					
450	09/02/21	06:00:00	13.425					
451	09/02/21	07:00:00	13.449					
452	09/02/21	08:00:00	13.473					
453	09/02/21	09:00:00	13.449					
454	09/02/21	10:00:00	13.425					
455	09/02/21	11:00:00	13.425					
456	09/02/21	12:00:00	13.449					
457	09/02/21	13:00:00	13.449					
458	09/02/21	14:00:00	13.473					
459	09/02/21	15:00:00	13.473					
460	09/02/21	16:00:00	13.473					
461	09/02/21	17:00:00	13.497					
462	09/02/21	18:00:00	13.497					
463	09/02/21	19:00:00	13.473					
464	09/02/21	20:00:00	13.473					
465	09/02/21	21:00:00	13.473					
466	09/02/21	22:00:00	13.473					
467	09/02/21	23:00:00	13.473					
468	10/02/21	00:00:00	13.473					
469	10/02/21	01:00:00	13.473					
470	10/02/21	02:00:00	13.473					
471	10/02/21	03:00:00	13.449					
472	10/02/21	04:00:00	13.473					
473	10/02/21	05:00:00	13.449					
474	10/02/21	06:00:00	13.449					
475	10/02/21	07:00:00	13.449					
476	10/02/21	08:00:00	13.449					
477	10/02/21	09:00:00	13.449					
478	10/02/21	10:00:00	13.449					
479	10/02/21	11:00:00	13.473					
480	10/02/21	12:00:00	13.473					
481	10/02/21	13:00:00	13.497					
482	10/02/21	14:00:00	13.522					
483	10/02/21	15:00:00	13.546					
484	10/02/21	16:00:00	13.546					
485	10/02/21	17:00:00	13.546					
486	10/02/21	18:00:00	13.546					
487	10/02/21	19:00:00	13.522					
488	10/02/21	20:00:00	13.522					
489	10/02/21	21:00:00	13.522					
490	10/02/21	22:00:00	13.497					
491	10/02/21	23:00:00	13.473					
492	11/02/21	00:00:00	13.473					
493	11/02/21	01:00:00	13.473					
494	11/02/21	02:00:00	13.473					
495	11/02/21	03:00:00	13.473					
496	11/02/21	04:00:00	13.449					
497	11/02/21	05:00:00	13.449					
498	11/02/21	06:00:00	13.449					
499	11/02/21	07:00:00	13.449					
500	11/02/21	08:00:00	13.449					
501	11/02/21	09:00:00	13.449					
502	11/02/21	10:00:00	13.425					
503	11/02/21	11:00:00	13.449					
504	11/02/21	12:00:00	13.449					
505	11/02/21	13:00:00	13.473					
506	11/02/21	14:00:00	13.473					
507	11/02/21	15:00:00	13.497					
508	11/02/21	16:00:00	13.522					
509	11/02/21	17:00:00	13.522					
510	11/02/21	18:00:00	13.497					
511	11/02/21	19:00:00	13.473					
512	11/02/21	20:00:00	13.473					
513	11/02/21	21:00:00	13.473					
514	11/02/21	22:00:00	13.473					
515	11/02/21	23:00:00	13.473					
516	12/02/21	00:00:00	13.473					
517	12/02/21	01:00:00	13.473					
518	12/02/21	02:00:00	13.473					
519	12/02/21	03:00:00	13.473					
520	12/02/21	04:00:00	13.449					
521	12/02/21	05:00:00	13.449					
522	12/02/21	06:00:00	13.449					
523	12/02/21	07:00:00	13.425					
524	12/02/21	08:00:00	13.425					
525	12/02/21	09:00:00	13.425					
526	12/02/21	10:00:00	13.449					
527	12/02/21	11:00:00	13.449					
528	12/02/21	12:00:00	13.449					
529	12/02/21	13:00:00	13.473					
530	12/02/21	14:00:00	13.473					
531	12/02/21	15:00:00	13.522					
532	12/02/21	16:00:00	13.522					
533	12/02/21	17:00:00	13.546					
534	12/02/21	18:00:00	13.522					
535	12/02/21	19:00:00	13.522					
536	12/02/21	20:00:00	13.522					
537	12/02/21	21:00:00	13.497					
538	12/02/21	22:00:00	13.497					
539	12/02/21	23:00:00	13.497					
540	13/02/21	00:00:00	13.497					
541	13/02/21	01:00:00	13.473					
542	13/02/21	02:00:00	13.449					
543	13/02/21	03:00:00	13.425					
544	13/02/21	04:00:00	13.377					
545	13/02/21	05:00:00	13.377					
546	13/02/21	06:00:00	13.353					
547	13/02/21	07:00:00	13.281					
548	13/02/21	08:00:00	13.281					
549	13/02/21	09:00:00	13.281					
550	13/02/21	10:00:00	13.281					
551	13/02/21	11:00:00	13.305					
552	13/02/21	12:00:00	13.281					
553	13/02/21	13:00:00	13.305					
554	13/02/21	14:00:00	13.305					
555	13/02/21	15:00:00	13.329					
556	13/02/21	16:00:00	13.329					
557	13/02/21	17:00:00	13.185					
558	13/02/21	18:00:00	13.233					
559	13/02/21	19:00:00	13.209					
560	13/02/21	20:00:00	13.209					
561	13/02/21	21:00:00	13.185					
562	13/02/21	22:00:00	13.112					
563	13/02/21	23:00:00	13.185					
564	14/02/21	00:00:00	13.161					
565	14/02/21	01:00:00	13.137					
566	14/02/21	02:00:00	13.137					
567	14/02/21	03:00:00	13.088					
568	14/02/21	04:00:00	13.112					
569	14/02/21	05:00:00	13.088					
570	14/02/21	06:00:00	13.088					
571	14/02/21	07:00:00	13.088					
572	14/02/21	08:00:00	13.040					
573	14/02/21	09:00:00	13.064					
574	14/02/21	10:00:00	13.161					
575	14/02/21	11:00:00	13.161					
576	14/02/21	12:00:00	13.064					
577	14/02/21	13:00:00	13.040					
578	14/02/21	14:00:00	13.064					
579	14/02/21	15:00:00	13.088					
580	14/02/21	16:00:00	13.112					
581	14/02/21	17:00:00	13.137					
582	14/02/21	18:00:00	13.137					
583	14/02/21	19:00:00	13.088					
584	14/02/21	20:00:00	13.088					
585	14/02/21	21:00:00	13.112					
586	14/02/21	22:00:00	13.137					
587	14/02/21	23:00:00	13.064					
588	15/02/21	00:00:00	13.064					
589	15/02/21	01:00:00	13.137					
590	15/02/21	02:00:00	13.137					
591	15/02/21	03:00:00	13.137					
592	15/02/21	04:00:00	13.137					
593	15/02/21	05:00:00	13.137					
594	15/02/21	06:00:00	13.064					
595	15/02/21	07:00:00	13.016					
596	15/02/21	08:00:00	12.920					
597	15/02/21	09:00:00	12.871					
598	15/02/21	10:00:00	12.896					
599	15/02/21	11:00:00	12.944					
600	15/02/21	12:00:00	13.016					
601	15/02/21	13:00:00	13.064					
602	15/02/21	14:00:00	13.161					
603	15/02/21	15:00:00	13.209					
604	15/02/21	16:00:00	13.209					
605	15/02/21	17:00:00	13.209					
606	15/02/21	18:00:00	13.209					
607	15/02/21	19:00:00	13.209					
608	15/02/21	20:00:00	13.185					
609	15/02/21	21:00:00	13.161					
610	15/02/21	22:00:00	13.161					
611	15/02/21	23:00:00	13.137					
612	16/02/21	00:00:00	13.137					
613	16/02/21	01:00:00	13.112					
614	16/02/21	02:00:00	13.040					
615	16/02/21	03:00:00	13.040					
616	16/02/21	04:00:00	13.112					
617	16/02/21	05:00:00	13.161					
618	16/02/21	06:00:00	13.185					
619	16/02/21	07:00:00	13.161					
620	16/02/21	08:00:00	13.185					
621	16/02/21	09:00:00	13.161					
622	16/02/21	10:00:00	13.161					
623	16/02/21	11:00:00	13.161					
624	16/02/21	12:00:00	13.161					
625	16/02/21	13:00:00	13.185					
626	16/02/21	14:00:00	13.209					
627	16/02/21	15:00:00	13.209					
628	16/02/21	16:00:00	13.209					
629	16/02/21	17:00:00	13.209					
630	16/02/21	18:00:00	13.209					
631	16/02/21	19:00:00	13.209					
632	16/02/21	20:00:00	13.209					
633	16/02/21	21:00:00	13.209					
634	16/02/21	22:00:00	13.209					
635	16/02/21	23:00:00	13.233					
636	17/02/21	00:00:00	13.209					
637	17/02/21	01:00:00	13.209					
638	17/02/21	02:00:00	13.185					
639	17/02/21	03:00:00	13.161					
640	17/02/21	04:00:00	13.185					
641	17/02/21	05:00:00	13.209					
642	17/02/21	06:00:00	13.209					
643	17/02/21	07:00:00	13.209					
644	17/02/21	08:00:00	13.209					
645	17/02/21	09:00:00	13.209					
646	17/02/21	10:00:00	13.209					
647	17/02/21	11:00:00	13.185					
648	17/02/21	12:00:00	13.185					
649	17/02/21	13:00:00	13.209					
650	17/02/21	14:00:00	13.209					
651	17/02/21	15:00:00	13.233					
652	17/02/21	16:00:00	13.305					
653	17/02/21	17:00:00	13.305					
654	17/02/21	18:00:00	13.281					
655	17/02/21	19:00:00	13.281					
656	17/02/21	20:00:00	13.281					
657	17/02/21	21:00:00	13.281					
658	17/02/21	22:00:00	13.257					
659	17/02/21	23:00:00	13.233					
660	18/02/21	00:00:00	13.257					
661	18/02/21	01:00:00	13.257					
662	18/02/21	02:00:00	13.209					
663	18/02/21	03:00:00	13.185					
664	18/02/21	04:00:00	13.185					
665	18/02/21	05:00:00	13.185					
666	18/02/21	06:00:00	13.185					
667	18/02/21	07:00:00	13.185					
668	18/02/21	08:00:00	13.185					
669	18/02/21	09:00:00	13.161					
670	18/02/21	10:00:00	13.161					
671	18/02/21	11:00:00	13.185					
672	18/02/21	12:00:00	13.209					
673	18/02/21	13:00:00	13.233					
674	18/02/21	14:00:00	13.257					
675	18/02/21	15:00:00	13.233					
676	18/02/21	16:00:00	13.233					
677	18/02/21	17:00:00	13.329					
678	18/02/21	18:00:00	13.329					
679	18/02/21	19:00:00	13.329					
680	18/02/21	20:00:00	13.281					
681	18/02/21	21:00:00	13.305					
682	18/02/21	22:00:00	13.281					
683	18/02/21	23:00:00	13.305					
684	19/02/21	00:00:00	13.305					
685	19/02/21	01:00:00	13.305					
686	19/02/21	02:00:00	13.281					
687	19/02/21	03:00:00	13.281					
688	19/02/21	04:00:00	13.257					
689	19/02/21	05:00:00	13.209					
690	19/02/21	06:00:00	13.185					
691	19/02/21	07:00:00	13.209					
692	19/02/21	08:00:00	13.233					
693	19/02/21	09:00:00	13.233					
694	19/02/21	10:00:00	13.209					
695	19/02/21	11:00:00	13.233					
696	19/02/21	12:00:00	13.161					
697	19/02/21	13:00:00	13.185					
698	19/02/21	14:00:00	13.233					
699	19/02/21	15:00:00	13.281					
700	19/02/21	16:00:00	13.329					
701	19/02/21	17:00:00	13.329					
702	19/02/21	18:00:00	13.305					
703	19/02/21	19:00:00	13.281					
704	19/02/21	20:00:00	13.305					
705	19/02/21	21:00:00	13.305					
706	19/02/21	22:00:00	13.305					
707	19/02/21	23:00:00	13.305					
708	20/02/21	00:00:00	13.305					
709	20/02/21	01:00:00	13.305					
710	20/02/21	02:00:00	13.305					
711	20/02/21	03:00:00	13.305					
712	20/02/21	04:00:00	13.281					
