Date	Time	5	10	15	20
22/06/2018	22:00:00	23.376	23.304	21.891	21.008000000000006
22/06/2018	23:00:00	23.857	23.304	21.724	21.056
23/06/2018	00:00:00	23.376	23.208	21.795	20.793000000000006
23/06/2018	01:00:00	23.16	23.016	21.079	20.341
23/06/2018	02:00:00	22.657	22.465	20.603	20.246
23/06/2018	03:00:00	21.557	21.604	20.531	20.293
23/06/2018	04:00:00	21.103	21.056	20.793000000000006	20.484
23/06/2018	05:00:00	21.581	21.461	21.27	20.936
23/06/2018	06:00:00	21.581	21.533	21.294	21.056
23/06/2018	07:00:00	21.7	21.724	21.604	21.39
23/06/2018	08:00:00	22.011	21.987	21.867	21.509
23/06/2018	09:00:00	22.824	22.441	22.13	20.46
23/06/2018	10:00:00	22.8	22.705	22.011	19.96
23/06/2018	11:00:00	22.8	22.92	21.724	19.579
23/06/2018	12:00:00	22.8	22.94400000000001	20.984	19.341
23/06/2018	13:00:00	22.896	22.84800000000001	21.557	19.77
23/06/2018	14:00:00	22.872	22.872	21.748	19.46
23/06/2018	15:00:00	22.92	22.896	21.867	19.413
23/06/2018	16:00:00	22.824	22.537	21.437	19.246
23/06/2018	17:00:00	22.681	22.226	20.198	19.627
23/06/2018	18:00:00	22.058000000000003	21.437	20.412	20.198
23/06/2018	19:00:00	22.154	20.65	20.436	20.055
23/06/2018	20:00:00	22.321	21.772	20.484	19.698
23/06/2018	21:00:00	22.345	22.226	21.437	19.246
23/06/2018	22:00:00	22.274	22.345	21.366	19.912
23/06/2018	23:00:00	22.345	22.441	21.056	20.436
24/06/2018	00:00:00	22.321	22.106	21.151	20.507
24/06/2018	01:00:00	22.154	22.058000000000003	21.294	20.698
24/06/2018	02:00:00	22.202	21.724	21.103	19.484
24/06/2018	03:00:00	21.939	21.772	21.22300000000001	20.317
24/06/2018	04:00:00	21.724	21.724	21.151	20.65
24/06/2018	05:00:00	21.676	21.581	21.413	20.746
24/06/2018	06:00:00	21.81900000000001	21.581	21.461	20.674
24/06/2018	07:00:00	21.915	21.867	21.437	20.627
24/06/2018	08:00:00	21.891	21.939	21.437	20.913
24/06/2018	09:00:00	21.843000000000004	21.724	21.342	20.507
24/06/2018	10:00:00	21.843000000000004	21.7	21.294	20.436
24/06/2018	11:00:00	21.485	21.413	21.199	20.436
24/06/2018	12:00:00	21.724	21.39	20.936	20.198
24/06/2018	13:00:00	21.533	21.27	20.889	19.008
24/06/2018	14:00:00	22.058000000000003	21.366	20.96	19.627
24/06/2018	15:00:00	22.034	21.485	20.984	19.246
24/06/2018	16:00:00	22.226	21.7	21.294	18.937
24/06/2018	17:00:00	22.226	21.915	21.056	20.007
24/06/2018	18:00:00	22.154	22.011	21.127	20.627
24/06/2018	19:00:00	22.13	21.604	21.103	20.627
24/06/2018	20:00:00	22.154	21.485	21.342	21.008000000000006
24/06/2018	21:00:00	22.082	21.939	21.652	21.103
24/06/2018	22:00:00	22.106	22.034	21.963	20.793000000000006
24/06/2018	23:00:00	22.729	22.058000000000003	21.437	20.007
25/06/2018	00:00:00	22.896	21.987	21.437	19.294
25/06/2018	01:00:00	22.489	21.843000000000004	21.008000000000006	19.341
25/06/2018	02:00:00	22.513	21.891	20.031	18.723
25/06/2018	03:00:00	22.609	21.22300000000001	19.96	18.842
25/06/2018	04:00:00	22.8	21.724	20.103	17.415
25/06/2018	05:00:00	22.8	21.604	20.269	19.389
25/06/2018	06:00:00	22.585	21.461	20.936	19.77
25/06/2018	07:00:00	22.274	21.342	21.032	20.103
25/06/2018	08:00:00	22.13	22.082	21.103	20.412
25/06/2018	09:00:00	22.226	22.393	21.366	20.46
25/06/2018	10:00:00	22.489	22.561	21.7	20.555
25/06/2018	11:00:00	22.729	22.896	22.609	20.674
25/06/2018	12:00:00	22.968000000000004	22.992	22.753	20.507
25/06/2018	13:00:00	23.016	23.064	22.633000000000006	20.341
25/06/2018	14:00:00	22.992	23.04	22.465	19.936
25/06/2018	15:00:00	23.184	23.352	22.13	19.984
25/06/2018	16:00:00	23.424	23.424	21.318	20.103
25/06/2018	17:00:00	23.497	23.136	21.294	20.46
25/06/2018	18:00:00	23.593000000000004	23.448	21.557	19.936
25/06/2018	19:00:00	23.448	22.417	21.342	20.412
25/06/2018	20:00:00	23.112	22.465	21.604	21.127
25/06/2018	21:00:00	23.136	22.489	21.461	21.151
25/06/2018	22:00:00	23.112	22.465	21.604	20.698
25/06/2018	23:00:00	23.16	22.681	21.772	19.175
26/06/2018	00:00:00	22.896	22.657	21.628	18.913
26/06/2018	01:00:00	23.064	22.753	21.581	18.01
26/06/2018	02:00:00	23.352	23.4	21.81900000000001	18.247
26/06/2018	03:00:00	23.376	23.424	21.676	19.722
26/06/2018	04:00:00	23.352	23.352	20.674	19.722
26/06/2018	05:00:00	23.28	23.376	21.22300000000001	19.103
26/06/2018	06:00:00	23.208	22.513	21.342	19.579
26/06/2018	07:00:00	23.184	22.345	21.461	20.198
26/06/2018	08:00:00	22.872	22.513	21.533	20.46
26/06/2018	09:00:00	22.92	22.824	21.461	20.507
26/06/2018	10:00:00	22.896	22.465	21.533	20.674
26/06/2018	11:00:00	22.896	22.393	21.485	19.484
26/06/2018	12:00:00	22.968000000000004	22.298	21.461	19.508
26/06/2018	13:00:00	23.016	21.939	21.199	17.772000000000006
26/06/2018	14:00:00	22.872	22.178	21.175	17.463
26/06/2018	15:00:00	22.968000000000004	22.417	21.342	18.01
26/06/2018	16:00:00	22.896	22.417	21.175	18.295
26/06/2018	17:00:00	22.872	22.84800000000001	20.936	18.509
26/06/2018	18:00:00	22.92	22.824	21.056	19.08
26/06/2018	19:00:00	23.04	22.8	20.889	18.675
26/06/2018	20:00:00	22.896	22.729	22.13	18.866
26/06/2018	21:00:00	23.04	23.064	23.016	19.413
26/06/2018	22:00:00	23.28	23.208	22.84800000000001	19.96
26/06/2018	23:00:00	23.328000000000007	23.232	21.676	20.031
27/06/2018	00:00:00	23.4	23.328000000000007	22.011	19.888
27/06/2018	01:00:00	23.136	23.112	22.585	20.126
27/06/2018	02:00:00	23.088	22.896	21.987	20.007
27/06/2018	03:00:00	22.94400000000001	22.92	21.963	19.46
27/06/2018	04:00:00	22.92	22.94400000000001	21.795	20.65
27/06/2018	05:00:00	22.84800000000001	22.992	21.437	19.865
27/06/2018	06:00:00	22.84800000000001	22.872	21.748	20.555
27/06/2018	07:00:00	22.84800000000001	22.872	21.461	20.15
27/06/2018	08:00:00	23.088	22.896	21.652	20.055
27/06/2018	09:00:00	23.064	23.136	21.557	18.366
27/06/2018	10:00:00	23.016	23.064	21.915	18.699
27/06/2018	11:00:00	23.136	22.992	21.748	18.652
27/06/2018	12:00:00	23.088	23.088	21.032	20.174
27/06/2018	13:00:00	23.304	23.256	21.724	20.46
27/06/2018	14:00:00	23.328000000000007	23.352	23.232	20.865
27/06/2018	15:00:00	23.497	23.352	22.824	20.936
27/06/2018	16:00:00	23.352	23.304	23.16	21.366
27/06/2018	17:00:00	23.809	23.376	22.729	20.103
27/06/2018	18:00:00	24.146	23.4	22.968000000000004	21.246
27/06/2018	19:00:00	24.122	23.689	22.753	19.508
27/06/2018	20:00:00	24.122	23.689	22.513	18.414
27/06/2018	21:00:00	23.881	23.521	22.298	18.2
27/06/2018	22:00:00	23.04	22.84800000000001	21.175	18.295
27/06/2018	23:00:00	22.992	22.729	21.199	17.677
28/06/2018	00:00:00	23.28	22.298	21.199	18.105
28/06/2018	01:00:00	23.497	22.465	21.246	18.271
28/06/2018	02:00:00	23.641	23.256	22.417	18.057
28/06/2018	03:00:00	23.689	23.617	21.413	18.31900000000001
28/06/2018	04:00:00	23.665	23.737	21.533	19.318
28/06/2018	05:00:00	23.545	23.593000000000004	21.437	18.937
28/06/2018	06:00:00	23.617	23.665	22.585	17.867
28/06/2018	07:00:00	23.641	23.689	22.94400000000001	17.51
28/06/2018	08:00:00	23.472	23.448	22.992	17.486
28/06/2018	09:00:00	23.521	22.968000000000004	21.987	17.153
28/06/2018	10:00:00	23.448	23.184	21.628	17.105999999999998
28/06/2018	11:00:00	23.593000000000004	23.4	21.151	16.82
28/06/2018	12:00:00	23.593000000000004	23.641	19.246	16.511
28/06/2018	13:00:00	23.56900000000001	23.56900000000001	18.271	16.463
28/06/2018	14:00:00	23.545	22.489	20.841	17.415
28/06/2018	15:00:00	23.545	23.184	20.817	16.511
28/06/2018	16:00:00	23.521	23.016	21.032	16.344
28/06/2018	17:00:00	23.328000000000007	21.987	21.032	17.463
28/06/2018	18:00:00	23.56900000000001	22.106	20.388	17.534000000000002
28/06/2018	19:00:00	23.641	23.184	19.603	17.748
28/06/2018	20:00:00	23.617	23.617	19.722	18.414
28/06/2018	21:00:00	23.376	22.417	19.96	18.747
28/06/2018	22:00:00	23.521	23.04	19.746	18.461
28/06/2018	23:00:00	23.545	23.328000000000007	18.889	17.796
29/06/2018	00:00:00	23.424	23.497	19.793	17.296
29/06/2018	01:00:00	23.545	23.448	22.106	17.867
29/06/2018	02:00:00	23.545	23.593000000000004	22.513	17.486
29/06/2018	03:00:00	23.497	23.545	23.4	16.701
29/06/2018	04:00:00	23.424	23.497	23.256	16.201
29/06/2018	05:00:00	23.352	22.633000000000006	21.461	18.152
29/06/2018	06:00:00	23.424	23.304	20.055	17.201
29/06/2018	07:00:00	23.521	23.545	19.912	17.51
29/06/2018	08:00:00	23.545	23.545	20.293	18.937
29/06/2018	09:00:00	22.8	21.604	21.22300000000001	18.58
29/06/2018	10:00:00	23.424	23.256	19.817	18.533
29/06/2018	11:00:00	23.352	23.4	18.961	17.629
29/06/2018	12:00:00	23.4	23.448	17.653	17.439
29/06/2018	13:00:00	23.521	23.4	18.2	17.13
29/06/2018	14:00:00	23.593000000000004	23.56900000000001	17.915	16.677
29/06/2018	15:00:00	23.472	23.328000000000007	21.294	16.868
29/06/2018	16:00:00	23.232	23.064	22.441	17.13
29/06/2018	17:00:00	23.448	23.497	23.16	17.415
29/06/2018	18:00:00	23.256	23.4	22.154	18.533
29/06/2018	19:00:00	23.641	23.665	23.521	18.675
29/06/2018	20:00:00	23.713	23.761	23.713	22.058000000000003
29/06/2018	21:00:00	23.809	23.857	23.184	18.39
29/06/2018	22:00:00	23.833	23.905	23.785	18.818
29/06/2018	23:00:00	23.833	23.905	22.94400000000001	18.271
30/06/2018	00:00:00	23.761	23.857	21.246	17.843
30/06/2018	01:00:00	23.737	23.809	22.058000000000003	17.582
30/06/2018	02:00:00	23.737	23.689	21.22300000000001	17.915
30/06/2018	03:00:00	23.665	23.737	21.628	16.272000000000002
30/06/2018	04:00:00	23.641	23.689	21.199	16.082
30/06/2018	05:00:00	23.593000000000004	23.665	22.082	16.058
30/06/2018	06:00:00	23.593000000000004	23.641	22.321	16.582
30/06/2018	07:00:00	23.56900000000001	23.665	22.776	17.986
30/06/2018	08:00:00	23.472	23.593000000000004	22.776	18.628
30/06/2018	09:00:00	23.472	23.593000000000004	22.609	18.652
30/06/2018	10:00:00	23.545	23.689	23.376	17.605
30/06/2018	11:00:00	23.713	23.689	22.776	18.438
30/06/2018	12:00:00	23.713	23.833	22.537	18.889
30/06/2018	13:00:00	23.713	23.785	23.256	19.603
30/06/2018	14:00:00	23.448	23.472	22.8	19.936
30/06/2018	15:00:00	23.472	23.497	22.537	19.746
30/06/2018	16:00:00	23.521	23.521	23.088	19.484
30/06/2018	17:00:00	23.497	23.328000000000007	21.987	18.818
30/06/2018	18:00:00	23.497	23.304	20.579	18.747
30/06/2018	19:00:00	23.689	23.424	20.103	18.366
30/06/2018	20:00:00	23.56900000000001	23.448	20.579	17.558
30/06/2018	21:00:00	23.472	23.376	21.318	18.105
30/06/2018	22:00:00	23.448	23.424	22.561	18.01
30/06/2018	23:00:00	23.232	23.112	21.461	18.343
01/07/2018	00:00:00	23.472	23.112	22.298	18.01
01/07/2018	01:00:00	23.641	22.92	21.939	17.867
01/07/2018	02:00:00	23.737	23.713	21.676	17.796
01/07/2018	03:00:00	23.737	23.737	21.843000000000004	17.701
01/07/2018	04:00:00	23.737	23.713	22.13	18.01
01/07/2018	05:00:00	23.641	23.641	22.633000000000006	17.748
01/07/2018	06:00:00	23.448	23.28	22.94400000000001	17.344
01/07/2018	07:00:00	23.28	23.088	21.81900000000001	17.677
01/07/2018	08:00:00	23.136	23.184	21.628	18.129
01/07/2018	09:00:00	23.16	22.968000000000004	22.058000000000003	20.531
01/07/2018	10:00:00	23.208	23.208	21.342	18.509
01/07/2018	11:00:00	23.328000000000007	23.304	22.13	17.843
01/07/2018	12:00:00	23.256	23.376	23.208	17.891
01/07/2018	13:00:00	23.497	23.497	20.627	18.295
01/07/2018	14:00:00	23.424	23.497	20.865	18.271
01/07/2018	15:00:00	23.4	22.25	20.293	18.961
01/07/2018	16:00:00	22.753	21.246	20.103	18.842
01/07/2018	17:00:00	22.824	22.513	19.722	19.603
01/07/2018	18:00:00	22.417	21.867	19.508	18.39
01/07/2018	19:00:00	22.489	22.154	19.341	18.961
01/07/2018	20:00:00	22.992	22.824	19.436	19.008
01/07/2018	21:00:00	22.992	22.8	19.627	17.701
01/07/2018	22:00:00	22.8	22.681	21.509	16.677
01/07/2018	23:00:00	22.92	22.896	22.633000000000006	18.58
02/07/2018	00:00:00	23.04	23.016	22.345	17.629
02/07/2018	01:00:00	23.04	23.064	21.413	17.368
02/07/2018	02:00:00	22.992	22.968000000000004	20.293	17.344
02/07/2018	03:00:00	22.92	23.088	20.412	17.724
02/07/2018	04:00:00	21.652	21.724	19.888	17.867
02/07/2018	05:00:00	20.984	20.936	19.651	17.748
02/07/2018	06:00:00	21.199	21.008000000000006	19.484	18.295
02/07/2018	07:00:00	22.106	22.034	19.912	18.366
02/07/2018	08:00:00	22.465	22.417	20.031	18.557
02/07/2018	09:00:00	22.753	22.896	19.817	18.31900000000001
02/07/2018	10:00:00	23.088	23.112	21.581	18.176
02/07/2018	11:00:00	23.136	23.16	21.557	18.152
02/07/2018	12:00:00	23.256	23.304	22.561	18.461
02/07/2018	13:00:00	23.232	23.328000000000007	22.585	18.842
02/07/2018	14:00:00	23.545	23.593000000000004	22.465	19.579
02/07/2018	15:00:00	23.56900000000001	23.641	21.008000000000006	19.175
02/07/2018	16:00:00	23.545	23.56900000000001	22.154	18.913
02/07/2018	17:00:00	23.184	23.064	21.724	18.794
02/07/2018	18:00:00	23.352	23.376	21.748	19.936
02/07/2018	19:00:00	23.4	23.208	21.939	19.627
02/07/2018	20:00:00	23.689	23.641	22.896	19.127
02/07/2018	21:00:00	23.641	23.545	23.064	19.651
02/07/2018	22:00:00	23.472	23.352	21.056	19.056
02/07/2018	23:00:00	23.424	23.448	21.628	18.747
03/07/2018	00:00:00	23.208	23.256	20.889	17.796
03/07/2018	01:00:00	23.208	23.16	20.507	17.701
03/07/2018	02:00:00	23.232	23.208	21.175	17.938
03/07/2018	03:00:00	23.376	23.232	21.987	20.103
03/07/2018	04:00:00	23.56900000000001	23.593000000000004	22.441	20.793000000000006
03/07/2018	05:00:00	23.617	23.713	21.963	20.246
03/07/2018	06:00:00	22.872	22.896	21.604	19.508
03/07/2018	07:00:00	23.112	22.896	21.581	19.984
03/07/2018	08:00:00	23.448	23.56900000000001	21.987	20.031
03/07/2018	09:00:00	23.424	23.521	22.92	20.722
03/07/2018	10:00:00	23.593000000000004	23.713	23.064	20.841
03/07/2018	11:00:00	23.16	23.256	22.896	20.698
03/07/2018	12:00:00	23.16	23.16	22.489	20.841
03/07/2018	13:00:00	23.328000000000007	23.328000000000007	22.776	20.46
03/07/2018	14:00:00	23.785	23.737	23.16	19.746
03/07/2018	15:00:00	23.905	23.785	23.352	20.007
03/07/2018	16:00:00	23.617	23.665	22.776	19.532
03/07/2018	17:00:00	23.56900000000001	23.641	22.681	19.651
03/07/2018	18:00:00	23.56900000000001	23.641	21.342	19.77
03/07/2018	19:00:00	23.593000000000004	23.593000000000004	20.841	20.007
03/07/2018	20:00:00	23.761	23.737	21.22300000000001	19.936
03/07/2018	21:00:00	23.545	23.641	22.178	19.27
03/07/2018	22:00:00	23.641	23.665	22.776	18.652
03/07/2018	23:00:00	23.809	23.905	23.448	18.913
04/07/2018	00:00:00	24.09800000000001	24.171	23.954	22.657
04/07/2018	01:00:00	24.122	24.315	24.122	22.393
04/07/2018	02:00:00	24.171	24.291	23.785	22.513
04/07/2018	03:00:00	24.581	24.581	24.363000000000003	21.581
04/07/2018	04:00:00	24.436	24.484	24.195	20.913
04/07/2018	05:00:00	24.315	24.412	23.713	21.103
04/07/2018	06:00:00	24.122	24.291	23.713	21.342
04/07/2018	07:00:00	23.93	24.195	23.28	21.533
04/07/2018	08:00:00	24.074	24.291	23.881	21.604
04/07/2018	09:00:00	24.267	24.436	23.737	20.579
04/07/2018	10:00:00	24.243	24.436	24.243	20.174
04/07/2018	11:00:00	24.532	24.653	24.532	19.841
04/07/2018	12:00:00	24.677	24.823	24.629	19.603
04/07/2018	13:00:00	24.653	24.847	24.629	20.793000000000006
04/07/2018	14:00:00	24.677	24.871	24.219	23.016
04/07/2018	15:00:00	24.871	24.726	24.002	21.461
04/07/2018	16:00:00	24.388	23.857	23.352	20.412
04/07/2018	17:00:00	23.713	23.232	22.417	21.891
04/07/2018	18:00:00	23.809	23.857	23.352	20.103
04/07/2018	19:00:00	23.641	23.448	23.352	20.579
04/07/2018	20:00:00	23.424	23.497	23.232	22.178
04/07/2018	21:00:00	24.436	23.448	23.04	22.369
04/07/2018	22:00:00	24.219	23.617	23.112	21.843000000000004
04/07/2018	23:00:00	24.557	24.195	23.16	21.748
05/07/2018	00:00:00	24.436	24.46	23.905	21.581
05/07/2018	01:00:00	24.919	24.653	24.09800000000001	21.604
05/07/2018	02:00:00	24.774	24.726	23.761	21.772
05/07/2018	03:00:00	24.94400000000001	24.895	23.28	22.202
05/07/2018	04:00:00	24.581	24.436	23.16	22.298
05/07/2018	05:00:00	23.785	23.617	22.489	22.082
05/07/2018	06:00:00	23.93	23.4	22.393	20.77
05/07/2018	07:00:00	24.171	23.04	21.294	20.627
05/07/2018	08:00:00	24.339	23.545	21.843000000000004	20.746
05/07/2018	09:00:00	24.339	23.713	22.345	20.246
05/07/2018	10:00:00	24.146	23.4	21.987	20.913
05/07/2018	11:00:00	24.122	23.545	22.369	21.199
05/07/2018	12:00:00	23.978	23.593000000000004	22.465	21.199
05/07/2018	13:00:00	24.002	23.857	22.513	21.103
05/07/2018	14:00:00	24.46	23.112	22.753	21.915
05/07/2018	15:00:00	25.113000000000003	24.895	22.681	21.533
05/07/2018	16:00:00	25.574	25.574	22.705	21.27
05/07/2018	17:00:00	25.477	25.525	23.232	22.13
05/07/2018	18:00:00	25.234	25.04	22.94400000000001	21.079
05/07/2018	19:00:00	24.992	24.871	23.04	21.461
05/07/2018	20:00:00	25.04	24.968000000000004	23.088	21.461
05/07/2018	21:00:00	24.992	25.089	23.472	21.366
05/07/2018	22:00:00	24.871	24.94400000000001	23.665	22.13
05/07/2018	23:00:00	24.726	24.798	24.243	21.843000000000004
06/07/2018	00:00:00	24.702	24.75	24.363000000000003	22.106
06/07/2018	01:00:00	24.702	24.774	24.412	21.581
06/07/2018	02:00:00	24.677	24.774	24.702	22.657
06/07/2018	03:00:00	24.75	24.847	24.726	22.058000000000003
06/07/2018	04:00:00	24.653	24.726	24.412	22.465
06/07/2018	05:00:00	24.508000000000006	24.484	24.315	23.56900000000001
06/07/2018	06:00:00	24.629	24.774	24.653	24.508000000000006
06/07/2018	07:00:00	24.871	24.94400000000001	24.895	24.315
06/07/2018	08:00:00	24.75	24.871	24.774	23.56900000000001
06/07/2018	09:00:00	24.532	24.653	24.363000000000003	19.865
06/07/2018	10:00:00	24.508000000000006	24.581	24.532	20.103
06/07/2018	11:00:00	24.484	24.581	24.388	23.737
06/07/2018	12:00:00	24.508000000000006	24.532	24.436	23.521
06/07/2018	13:00:00	24.774	24.847	24.847	24.726
06/07/2018	14:00:00	24.75	24.847	24.847	24.677
06/07/2018	15:00:00	24.726	24.823	24.823	24.702
06/07/2018	16:00:00	24.798	24.871	24.774	24.653
06/07/2018	17:00:00	24.774	24.847	24.823	24.677
06/07/2018	18:00:00	24.726	24.823	24.798	24.677
06/07/2018	19:00:00	24.702	24.774	24.75	24.629
06/07/2018	20:00:00	24.508000000000006	24.581	24.557	24.412
06/07/2018	21:00:00	24.557	24.629	24.605	24.508000000000006
06/07/2018	22:00:00	24.532	24.629	24.629	24.508000000000006
06/07/2018	23:00:00	24.46	24.532	24.532	24.363000000000003
07/07/2018	00:00:00	24.412	24.46	24.339	24.146
07/07/2018	01:00:00	24.171	24.267	24.09800000000001	23.881
07/07/2018	02:00:00	23.521	23.545	23.448	22.011
07/07/2018	03:00:00	23.016	22.824	22.896	22.298
07/07/2018	04:00:00	23.593000000000004	23.16	23.016	22.561
07/07/2018	05:00:00	23.497	22.92	22.609	22.393
07/07/2018	06:00:00	23.208	23.16	22.824	22.369
07/07/2018	07:00:00	22.968000000000004	23.016	22.968000000000004	22.561
07/07/2018	08:00:00	22.681	22.465	22.345	22.058000000000003
07/07/2018	09:00:00	23.689	23.665	22.776	22.154
07/07/2018	10:00:00	23.737	23.713	22.633000000000006	21.485
07/07/2018	11:00:00	23.689	23.665	23.28	21.915
07/07/2018	12:00:00	23.713	23.641	23.304	22.84800000000001
07/07/2018	13:00:00	23.689	23.521	23.424	22.84800000000001
