Date	Time	5	10	15	20	25	30	35	40
08/01/2015	05:00:00	14.649	14.673	14.673	14.505	14.433	14.505	14.505	14.433
08/01/2015	06:00:00	14.649	14.673	14.649	14.481	14.409	14.505	14.481	14.433
08/01/2015	07:00:00	14.625	14.625	14.577	14.457	14.409	14.481	14.481	14.433
08/01/2015	08:00:00	14.601	14.625	14.625	14.553	14.409	14.481	14.481	14.409
08/01/2015	09:00:00	14.601	14.625	14.625	14.529000000000002	14.481	14.553	14.481	14.409
08/01/2015	10:00:00	14.577	14.601	14.601	14.529000000000002	14.481	14.529000000000002	14.481	14.409
08/01/2015	11:00:00	14.577	14.601	14.625	14.481	14.433	14.505	14.481	14.361
08/01/2015	12:00:00	14.577	14.601	14.601	14.505	14.481	14.553	14.505	14.385
08/01/2015	13:00:00	14.601	14.601	14.601	14.505	14.457	14.457	14.361	14.29
08/01/2015	14:00:00	14.625	14.625	14.625	14.529000000000002	14.481	14.481	14.337	14.265999999999998
08/01/2015	15:00:00	14.673	14.625	14.601	14.505	14.433	14.409	14.314	14.242
08/01/2015	16:00:00	14.673	14.673	14.601	14.505	14.385	14.385	14.314	14.265999999999998
08/01/2015	17:00:00	14.673	14.649	14.529000000000002	14.361	14.314	14.361	14.361	14.314
08/01/2015	18:00:00	14.649	14.601	14.481	14.337	14.29	14.385	14.361	14.314
08/01/2015	19:00:00	14.673	14.577	14.433	14.337	14.29	14.361	14.361	14.29
08/01/2015	20:00:00	14.673	14.673	14.625	14.337	14.29	14.337	14.337	14.265999999999998
08/01/2015	21:00:00	14.720999999999998	14.673	14.481	14.314	14.265999999999998	14.337	14.314	14.265999999999998
08/01/2015	22:00:00	14.673	14.720999999999998	14.433	14.337	14.29	14.361	14.314	14.265999999999998
08/01/2015	23:00:00	14.673	14.625	14.433	14.337	14.29	14.361	14.337	14.29
09/01/2015	00:00:00	14.697	14.697	14.481	14.337	14.29	14.361	14.337	14.29
09/01/2015	01:00:00	14.697	14.697	14.433	14.337	14.314	14.385	14.337	14.314
09/01/2015	02:00:00	14.673	14.697	14.481	14.337	14.29	14.385	14.361	14.314
09/01/2015	03:00:00	14.673	14.673	14.673	14.337	14.314	14.385	14.361	14.337
09/01/2015	04:00:00	14.673	14.673	14.625	14.337	14.314	14.385	14.385	14.337
09/01/2015	05:00:00	14.673	14.673	14.649	14.361	14.29	14.385	14.385	14.337
09/01/2015	06:00:00	14.649	14.673	14.577	14.337	14.29	14.385	14.385	14.337
09/01/2015	07:00:00	14.625	14.673	14.625	14.385	14.29	14.385	14.361	14.29
09/01/2015	08:00:00	14.625	14.649	14.649	14.505	14.409	14.433	14.337	14.29
09/01/2015	09:00:00	14.697	14.673	14.625	14.505	14.385	14.433	14.385	14.29
09/01/2015	10:00:00	14.625	14.649	14.625	14.529000000000002	14.385	14.337	14.314	14.242
09/01/2015	11:00:00	14.649	14.673	14.649	14.553	14.505	14.553	14.409	14.242
09/01/2015	12:00:00	14.625	14.673	14.673	14.577	14.529000000000002	14.505	14.433	14.242
09/01/2015	13:00:00	14.625	14.673	14.673	14.577	14.553	14.625	14.601	14.337
09/01/2015	14:00:00	14.649	14.673	14.673	14.601	14.553	14.625	14.601	14.29
09/01/2015	15:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.625	14.577
09/01/2015	16:00:00	14.649	14.697	14.720999999999998	14.625	14.601	14.673	14.649	14.625
09/01/2015	17:00:00	14.649	14.697	14.697	14.601	14.577	14.649	14.601	14.481
09/01/2015	18:00:00	14.625	14.673	14.673	14.601	14.553	14.649	14.625	14.553
09/01/2015	19:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.625	14.577
09/01/2015	20:00:00	14.625	14.673	14.673	14.601	14.577	14.649	14.625	14.553
09/01/2015	21:00:00	14.625	14.673	14.673	14.601	14.577	14.649	14.625	14.505
09/01/2015	22:00:00	14.625	14.673	14.673	14.601	14.553	14.649	14.601	14.529000000000002
09/01/2015	23:00:00	14.625	14.673	14.673	14.601	14.577	14.649	14.625	14.505
10/01/2015	00:00:00	14.625	14.673	14.673	14.577	14.553	14.649	14.625	14.577
10/01/2015	01:00:00	14.625	14.649	14.673	14.577	14.553	14.625	14.625	14.577
10/01/2015	02:00:00	14.625	14.649	14.649	14.577	14.553	14.625	14.625	14.577
10/01/2015	03:00:00	14.577	14.649	14.649	14.577	14.529000000000002	14.625	14.601	14.553
10/01/2015	04:00:00	14.529000000000002	14.601	14.625	14.553	14.529000000000002	14.625	14.625	14.577
10/01/2015	05:00:00	14.529000000000002	14.601	14.625	14.529000000000002	14.505	14.601	14.601	14.553
10/01/2015	06:00:00	14.577	14.601	14.601	14.529000000000002	14.505	14.601	14.601	14.553
10/01/2015	07:00:00	14.577	14.601	14.601	14.529000000000002	14.505	14.601	14.601	14.553
10/01/2015	08:00:00	14.577	14.625	14.625	14.553	14.505	14.601	14.577	14.529000000000002
10/01/2015	09:00:00	14.577	14.625	14.625	14.553	14.505	14.601	14.577	14.553
10/01/2015	10:00:00	14.577	14.601	14.601	14.529000000000002	14.505	14.577	14.577	14.529000000000002
10/01/2015	11:00:00	14.577	14.601	14.601	14.529000000000002	14.481	14.577	14.577	14.529000000000002
10/01/2015	12:00:00	14.577	14.601	14.601	14.529000000000002	14.481	14.577	14.577	14.529000000000002
10/01/2015	13:00:00	14.553	14.601	14.601	14.529000000000002	14.481	14.577	14.553	14.505
10/01/2015	14:00:00	14.577	14.601	14.625	14.529000000000002	14.505	14.577	14.577	14.529000000000002
10/01/2015	15:00:00	14.601	14.625	14.625	14.553	14.505	14.601	14.601	14.553
10/01/2015	16:00:00	14.577	14.625	14.625	14.553	14.529000000000002	14.601	14.577	14.529000000000002
10/01/2015	17:00:00	14.625	14.649	14.649	14.553	14.529000000000002	14.601	14.577	14.529000000000002
10/01/2015	18:00:00	14.601	14.649	14.649	14.577	14.529000000000002	14.625	14.601	14.553
10/01/2015	19:00:00	14.625	14.649	14.649	14.577	14.529000000000002	14.625	14.601	14.529000000000002
10/01/2015	20:00:00	14.625	14.673	14.673	14.577	14.553	14.625	14.601	14.529000000000002
10/01/2015	21:00:00	14.625	14.673	14.673	14.577	14.553	14.625	14.625	14.577
10/01/2015	22:00:00	14.625	14.673	14.673	14.577	14.553	14.649	14.625	14.553
10/01/2015	23:00:00	14.625	14.673	14.673	14.577	14.553	14.625	14.577	14.529000000000002
11/01/2015	00:00:00	14.625	14.673	14.673	14.601	14.553	14.649	14.625	14.577
11/01/2015	01:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.625	14.553
11/01/2015	02:00:00	14.649	14.697	14.697	14.601	14.577	14.649	14.601	14.553
11/01/2015	03:00:00	14.673	14.697	14.697	14.601	14.529000000000002	14.601	14.553	14.505
11/01/2015	04:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.577	14.505
11/01/2015	05:00:00	14.649	14.673	14.673	14.601	14.577	14.625	14.553	14.505
11/01/2015	06:00:00	14.673	14.697	14.697	14.601	14.577	14.625	14.577	14.505
11/01/2015	07:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.625	14.529000000000002
11/01/2015	08:00:00	14.649	14.697	14.697	14.601	14.577	14.649	14.601	14.505
11/01/2015	09:00:00	14.625	14.673	14.673	14.601	14.577	14.649	14.601	14.529000000000002
11/01/2015	10:00:00	14.625	14.673	14.673	14.601	14.553	14.625	14.601	14.505
11/01/2015	11:00:00	14.649	14.673	14.673	14.601	14.553	14.625	14.601	14.505
11/01/2015	12:00:00	14.649	14.697	14.697	14.625	14.577	14.649	14.625	14.553
11/01/2015	13:00:00	14.649	14.697	14.697	14.601	14.577	14.673	14.649	14.601
11/01/2015	14:00:00	14.649	14.673	14.697	14.601	14.577	14.673	14.649	14.601
11/01/2015	15:00:00	14.649	14.697	14.697	14.625	14.577	14.673	14.649	14.577
11/01/2015	16:00:00	14.673	14.697	14.720999999999998	14.625	14.601	14.673	14.673	14.601
11/01/2015	17:00:00	14.673	14.720999999999998	14.720999999999998	14.625	14.601	14.673	14.649	14.577
11/01/2015	18:00:00	14.697	14.720999999999998	14.720999999999998	14.649	14.601	14.697	14.673	14.625
11/01/2015	19:00:00	14.697	14.720999999999998	14.720999999999998	14.649	14.625	14.697	14.673	14.625
11/01/2015	20:00:00	14.697	14.745	14.745	14.673	14.625	14.720999999999998	14.697	14.649
11/01/2015	21:00:00	14.697	14.745	14.745	14.673	14.625	14.720999999999998	14.697	14.649
11/01/2015	22:00:00	14.697	14.720999999999998	14.720999999999998	14.649	14.625	14.720999999999998	14.697	14.649
11/01/2015	23:00:00	14.697	14.720999999999998	14.720999999999998	14.649	14.625	14.697	14.697	14.649
12/01/2015	00:00:00	14.673	14.720999999999998	14.720999999999998	14.649	14.625	14.697	14.697	14.649
12/01/2015	01:00:00	14.697	14.720999999999998	14.720999999999998	14.649	14.625	14.697	14.697	14.625
12/01/2015	02:00:00	14.673	14.720999999999998	14.720999999999998	14.649	14.601	14.697	14.673	14.625
12/01/2015	03:00:00	14.673	14.720999999999998	14.720999999999998	14.649	14.601	14.697	14.673	14.649
12/01/2015	04:00:00	14.673	14.697	14.697	14.625	14.601	14.697	14.673	14.649
12/01/2015	05:00:00	14.673	14.720999999999998	14.720999999999998	14.649	14.601	14.697	14.673	14.625
12/01/2015	06:00:00	14.697	14.720999999999998	14.720999999999998	14.649	14.625	14.697	14.697	14.649
12/01/2015	07:00:00	14.697	14.720999999999998	14.720999999999998	14.649	14.625	14.697	14.697	14.649
12/01/2015	08:00:00	14.697	14.720999999999998	14.720999999999998	14.649	14.625	14.697	14.697	14.649
12/01/2015	09:00:00	14.697	14.720999999999998	14.720999999999998	14.649	14.625	14.697	14.697	14.649
12/01/2015	10:00:00	14.673	14.673	14.673	14.601	14.577	14.673	14.673	14.625
12/01/2015	11:00:00	14.673	14.673	14.673	14.601	14.577	14.673	14.673	14.625
12/01/2015	12:00:00	14.649	14.673	14.673	14.601	14.577	14.649	14.649	14.601
12/01/2015	13:00:00	14.673	14.697	14.697	14.625	14.577	14.673	14.649	14.625
12/01/2015	14:00:00	14.673	14.697	14.697	14.553	14.601	14.673	14.673	14.505
12/01/2015	15:00:00	14.673	14.697	14.673	14.577	14.553	14.625	14.577	14.529000000000002
12/01/2015	16:00:00	14.673	14.697	14.673	14.601	14.529000000000002	14.625	14.601	14.529000000000002
12/01/2015	17:00:00	14.673	14.697	14.673	14.577	14.529000000000002	14.601	14.529000000000002	14.457
12/01/2015	18:00:00	14.625	14.625	14.553	14.481	14.433	14.505	14.505	14.433
12/01/2015	19:00:00	14.601	14.625	14.577	14.481	14.481	14.529000000000002	14.505	14.457
12/01/2015	20:00:00	14.577	14.601	14.601	14.529000000000002	14.481	14.553	14.529000000000002	14.481
12/01/2015	21:00:00	14.577	14.601	14.625	14.529000000000002	14.481	14.577	14.553	14.529000000000002
12/01/2015	22:00:00	14.577	14.625	14.625	14.529000000000002	14.481	14.577	14.553	14.481
12/01/2015	23:00:00	14.577	14.625	14.601	14.481	14.433	14.505	14.505	14.433
