Date	Time	5	15	25
29/12/2016	09:00:00			16.272
29/12/2016	10:00:00			16.272
29/12/2016	11:00:00			16.272
29/12/2016	12:00:00			16.654
29/12/2016	13:00:00			16.701
29/12/2016	14:00:00			16.725
29/12/2016	15:00:00			16.725
29/12/2016	16:00:00			16.725
29/12/2016	17:00:00			16.725
29/12/2016	18:00:00			16.749
29/12/2016	19:00:00			16.725
29/12/2016	20:00:00			16.725
29/12/2016	21:00:00			16.725
29/12/2016	22:00:00			16.725
29/12/2016	23:00:00			16.749
30/12/2016	00:00:00			16.725
30/12/2016	01:00:00			16.725
30/12/2016	02:00:00			16.749
30/12/2016	03:00:00			16.725
30/12/2016	04:00:00			16.749
30/12/2016	05:00:00			16.725
30/12/2016	06:00:00			16.725
30/12/2016	07:00:00			16.677
30/12/2016	08:00:00			16.701
30/12/2016	09:00:00			16.701
30/12/2016	10:00:00			16.582
30/12/2016	11:00:00			16.606
30/12/2016	12:00:00			16.582
30/12/2016	13:00:00			16.606
30/12/2016	14:00:00			16.606
30/12/2016	15:00:00			16.582
30/12/2016	16:00:00			16.558
30/12/2016	17:00:00			16.368
30/12/2016	18:00:00			16.272
30/12/2016	19:00:00			16.201
30/12/2016	20:00:00			16.249
30/12/2016	21:00:00			16.249
30/12/2016	22:00:00			16.225
30/12/2016	23:00:00			16.225
31/12/2016	00:00:00			16.344
31/12/2016	01:00:00			16.225
31/12/2016	02:00:00			16.249
31/12/2016	03:00:00			16.201
31/12/2016	04:00:00			16.201
31/12/2016	05:00:00			16.534
31/12/2016	06:00:00			16.582
31/12/2016	07:00:00			16.582
31/12/2016	08:00:00			16.582
31/12/2016	09:00:00			16.606
31/12/2016	10:00:00			16.606
31/12/2016	11:00:00			16.606
31/12/2016	12:00:00			16.153
31/12/2016	13:00:00			16.106
31/12/2016	14:00:00			16.082
31/12/2016	15:00:00			16.058
31/12/2016	16:00:00			16.129
31/12/2016	17:00:00			16.129
31/12/2016	18:00:00			16.153
31/12/2016	19:00:00			16.106
31/12/2016	20:00:00			16.01
31/12/2016	21:00:00			16.058
31/12/2016	22:00:00			16.082
31/12/2016	23:00:00			16.106
01/01/2017	00:00:00			16.153
01/01/2017	01:00:00			16.129
01/01/2017	02:00:00			16.153
01/01/2017	03:00:00			16.034
01/01/2017	04:00:00			16.01
01/01/2017	05:00:00			16.01
01/01/2017	06:00:00			16.01
01/01/2017	07:00:00			15.986
01/01/2017	08:00:00			16.034
01/01/2017	09:00:00			16.106
01/01/2017	10:00:00			16.129
01/01/2017	11:00:00			16.487
01/01/2017	12:00:00			16.606
01/01/2017	13:00:00			16.654
01/01/2017	14:00:00			16.701
01/01/2017	15:00:00			16.701
01/01/2017	16:00:00			16.701
01/01/2017	17:00:00			16.701
01/01/2017	18:00:00			16.701
01/01/2017	19:00:00			16.701
01/01/2017	20:00:00			16.701
01/01/2017	21:00:00			16.725
01/01/2017	22:00:00			16.725
01/01/2017	23:00:00			16.725
02/01/2017	00:00:00			16.129
02/01/2017	01:00:00			16.034
02/01/2017	02:00:00			15.986
02/01/2017	03:00:00			15.963
02/01/2017	04:00:00			15.986
02/01/2017	05:00:00			16.106
02/01/2017	06:00:00			16.153
02/01/2017	07:00:00			16.272
02/01/2017	08:00:00			16.106
02/01/2017	09:00:00			15.939
02/01/2017	10:00:00			15.819
02/01/2017	11:00:00			15.843
02/01/2017	12:00:00			15.867
02/01/2017	13:00:00			15.867
02/01/2017	14:00:00			15.867
02/01/2017	15:00:00			15.819
02/01/2017	16:00:00			15.772
02/01/2017	17:00:00			15.772
02/01/2017	18:00:00			15.772
02/01/2017	19:00:00			15.796
02/01/2017	20:00:00			15.843
02/01/2017	21:00:00			15.843
02/01/2017	22:00:00			15.843
02/01/2017	23:00:00			15.819
03/01/2017	00:00:00			15.819
03/01/2017	01:00:00			15.843
03/01/2017	02:00:00			15.915
03/01/2017	03:00:00			15.939
03/01/2017	04:00:00			15.963
03/01/2017	05:00:00			15.986
03/01/2017	06:00:00			15.939
03/01/2017	07:00:00			15.915
03/01/2017	08:00:00			15.867
03/01/2017	09:00:00			15.796
03/01/2017	10:00:00			15.819
03/01/2017	11:00:00			15.676
03/01/2017	12:00:00			15.772
03/01/2017	13:00:00			15.843
03/01/2017	14:00:00			15.915
03/01/2017	15:00:00			15.867
03/01/2017	16:00:00			16.225
03/01/2017	17:00:00			16.463
03/01/2017	18:00:00			16.582
03/01/2017	19:00:00			16.582
03/01/2017	20:00:00			16.534
03/01/2017	21:00:00			16.606
03/01/2017	22:00:00			16.606
03/01/2017	23:00:00			16.606
04/01/2017	00:00:00			15.963
04/01/2017	01:00:00			16.439
04/01/2017	02:00:00			16.296
04/01/2017	03:00:00			15.939
04/01/2017	04:00:00			15.772
04/01/2017	05:00:00			15.963
04/01/2017	06:00:00			15.772
04/01/2017	07:00:00			15.7
04/01/2017	08:00:00			15.7
04/01/2017	09:00:00			15.7
04/01/2017	10:00:00			15.748
04/01/2017	11:00:00			15.676
04/01/2017	12:00:00			15.676
04/01/2017	13:00:00			15.342
04/01/2017	14:00:00			15.342
04/01/2017	15:00:00			15.414
04/01/2017	16:00:00			15.485
04/01/2017	17:00:00			15.533
04/01/2017	18:00:00			15.557
04/01/2017	19:00:00			15.581
04/01/2017	20:00:00			15.581
04/01/2017	21:00:00			15.509
04/01/2017	22:00:00			15.581
04/01/2017	23:00:00			15.676
05/01/2017	00:00:00			15.772
05/01/2017	01:00:00			15.748
05/01/2017	02:00:00			15.557
05/01/2017	03:00:00			15.629
05/01/2017	04:00:00			15.629
05/01/2017	05:00:00			15.652
05/01/2017	06:00:00			15.652
05/01/2017	07:00:00			15.7
05/01/2017	08:00:00			15.581
05/01/2017	09:00:00			15.533
05/01/2017	10:00:00			15.485
05/01/2017	11:00:00			15.509
05/01/2017	12:00:00			15.581
05/01/2017	13:00:00			15.629
05/01/2017	14:00:00			15.748
05/01/2017	15:00:00			15.819
05/01/2017	16:00:00			15.891
05/01/2017	17:00:00			15.915
05/01/2017	18:00:00			15.796
05/01/2017	19:00:00			15.915
05/01/2017	20:00:00			15.939
05/01/2017	21:00:00			15.915
05/01/2017	22:00:00			15.915
05/01/2017	23:00:00			15.891
06/01/2017	00:00:00			15.819
06/01/2017	01:00:00			15.772
06/01/2017	02:00:00			15.724
06/01/2017	03:00:00			15.724
06/01/2017	04:00:00			15.796
06/01/2017	05:00:00			15.819
06/01/2017	06:00:00			15.867
06/01/2017	07:00:00			15.915
06/01/2017	08:00:00			15.963
06/01/2017	09:00:00			15.772
06/01/2017	10:00:00			15.724
06/01/2017	11:00:00			15.7
06/01/2017	12:00:00			15.724
06/01/2017	13:00:00			15.819
06/01/2017	14:00:00			15.891
06/01/2017	15:00:00			15.915
06/01/2017	16:00:00			15.915
06/01/2017	17:00:00			15.891
06/01/2017	18:00:00			15.891
06/01/2017	19:00:00			15.915
06/01/2017	20:00:00			15.939
06/01/2017	21:00:00			15.939
06/01/2017	22:00:00			15.819
06/01/2017	23:00:00			15.772
07/01/2017	00:00:00			15.748
07/01/2017	01:00:00			15.724
07/01/2017	02:00:00			15.676
07/01/2017	03:00:00			15.605
07/01/2017	04:00:00			15.581
07/01/2017	05:00:00			15.581
07/01/2017	06:00:00			15.581
07/01/2017	07:00:00			15.581
07/01/2017	08:00:00			15.605
07/01/2017	09:00:00			15.629
07/01/2017	10:00:00			15.7
07/01/2017	11:00:00			15.843
07/01/2017	12:00:00			15.772
07/01/2017	13:00:00			15.772
07/01/2017	14:00:00			15.867
07/01/2017	15:00:00			15.915
07/01/2017	16:00:00			15.939
07/01/2017	17:00:00			16.01
07/01/2017	18:00:00			16.058
07/01/2017	19:00:00			16.082
07/01/2017	20:00:00			16.082
07/01/2017	21:00:00			16.058
07/01/2017	22:00:00			16.106
07/01/2017	23:00:00			16.129
08/01/2017	00:00:00			16.129
08/01/2017	01:00:00			16.01
08/01/2017	02:00:00			15.772
08/01/2017	03:00:00			15.748
08/01/2017	04:00:00			15.772
08/01/2017	05:00:00			15.772
08/01/2017	06:00:00			15.772
08/01/2017	07:00:00			15.748
08/01/2017	08:00:00			15.724
08/01/2017	09:00:00			15.724
08/01/2017	10:00:00			15.724
08/01/2017	11:00:00			15.724
08/01/2017	12:00:00			15.748
08/01/2017	13:00:00			15.724
08/01/2017	14:00:00			15.724
08/01/2017	15:00:00			15.652
08/01/2017	16:00:00			15.629
08/01/2017	17:00:00			15.7
08/01/2017	18:00:00			15.867
08/01/2017	19:00:00			15.963
08/01/2017	20:00:00			16.034
08/01/2017	21:00:00			16.01
08/01/2017	22:00:00			15.915
08/01/2017	23:00:00			15.891
09/01/2017	00:00:00			15.986
09/01/2017	01:00:00			15.891
09/01/2017	02:00:00			15.891
09/01/2017	03:00:00			15.963
09/01/2017	04:00:00			16.034
09/01/2017	05:00:00			16.153
09/01/2017	06:00:00			16.106
09/01/2017	07:00:00			16.106
09/01/2017	08:00:00			16.32
09/01/2017	09:00:00			16.272
09/01/2017	10:00:00			16.344
09/01/2017	11:00:00			16.32
09/01/2017	12:00:00			16.344
09/01/2017	13:00:00			16.344
09/01/2017	14:00:00			16.368
09/01/2017	15:00:00			16.368
09/01/2017	16:00:00			16.368
09/01/2017	17:00:00			16.368
09/01/2017	18:00:00			16.344
09/01/2017	19:00:00			16.32
09/01/2017	20:00:00			16.296
09/01/2017	21:00:00			16.272
09/01/2017	22:00:00			16.392
09/01/2017	23:00:00			16.344
10/01/2017	00:00:00			16.368
10/01/2017	01:00:00			16.392
10/01/2017	02:00:00			16.296
10/01/2017	03:00:00			15.7
10/01/2017	04:00:00			15.676
10/01/2017	05:00:00			15.7
10/01/2017	06:00:00			15.7
10/01/2017	07:00:00			15.724
10/01/2017	08:00:00			15.724
10/01/2017	09:00:00			15.724
10/01/2017	10:00:00			15.724
10/01/2017	11:00:00			15.7
10/01/2017	12:00:00			15.676
10/01/2017	13:00:00			15.533
10/01/2017	14:00:00			15.557
10/01/2017	15:00:00			15.581
10/01/2017	16:00:00			15.605
10/01/2017	17:00:00			15.581
10/01/2017	18:00:00			15.557
10/01/2017	19:00:00			15.509
10/01/2017	20:00:00			15.485
10/01/2017	21:00:00			15.461
10/01/2017	22:00:00			15.414
10/01/2017	23:00:00			15.414
11/01/2017	00:00:00			15.39
11/01/2017	01:00:00			15.342
11/01/2017	02:00:00			15.318
11/01/2017	03:00:00			15.342
11/01/2017	04:00:00			15.223
11/01/2017	05:00:00			15.151
11/01/2017	06:00:00			15.055
11/01/2017	07:00:00			15.031
11/01/2017	08:00:00			15.055
11/01/2017	09:00:00			15.151
11/01/2017	10:00:00			15.223
11/01/2017	11:00:00			15.342
11/01/2017	12:00:00			15.39
11/01/2017	13:00:00			15.485
11/01/2017	14:00:00			15.199
11/01/2017	15:00:00			15.652
11/01/2017	16:00:00			15.748
11/01/2017	17:00:00			15.748
11/01/2017	18:00:00			15.772
11/01/2017	19:00:00			15.772
11/01/2017	20:00:00			15.748
11/01/2017	21:00:00			15.748
11/01/2017	22:00:00			15.748
11/01/2017	23:00:00			15.7
12/01/2017	00:00:00			15.676
12/01/2017	01:00:00			15.7
12/01/2017	02:00:00			15.724
12/01/2017	03:00:00			15.772
12/01/2017	04:00:00			15.748
12/01/2017	05:00:00			15.7
12/01/2017	06:00:00			15.652
12/01/2017	07:00:00			15.7
12/01/2017	08:00:00			15.724
12/01/2017	09:00:00			15.748
12/01/2017	10:00:00			15.724
12/01/2017	11:00:00			15.676
12/01/2017	12:00:00			15.676
12/01/2017	13:00:00			15.629
12/01/2017	14:00:00			15.724
12/01/2017	15:00:00			15.891
12/01/2017	16:00:00			15.986
12/01/2017	17:00:00			15.915
12/01/2017	18:00:00			15.819
12/01/2017	19:00:00			15.796
12/01/2017	20:00:00			15.819
12/01/2017	21:00:00			15.819
12/01/2017	22:00:00			15.843
12/01/2017	23:00:00			15.867
13/01/2017	00:00:00			15.843
13/01/2017	01:00:00			15.819
13/01/2017	02:00:00			15.772
13/01/2017	03:00:00			15.772
13/01/2017	04:00:00			15.724
13/01/2017	05:00:00			15.724
13/01/2017	06:00:00			15.724
13/01/2017	07:00:00			15.724
13/01/2017	08:00:00			15.724
13/01/2017	09:00:00			15.724
13/01/2017	10:00:00			15.724
13/01/2017	11:00:00			15.748
13/01/2017	12:00:00			15.772
13/01/2017	13:00:00			15.724
13/01/2017	14:00:00			15.724
13/01/2017	15:00:00			15.7
13/01/2017	16:00:00			15.7
13/01/2017	17:00:00			15.676
13/01/2017	18:00:00			15.652
13/01/2017	19:00:00			15.652
13/01/2017	20:00:00			15.652
13/01/2017	21:00:00			15.676
13/01/2017	22:00:00			15.629
13/01/2017	23:00:00			15.652
14/01/2017	00:00:00			15.676
14/01/2017	01:00:00			15.676
14/01/2017	02:00:00			15.652
14/01/2017	03:00:00			15.676
14/01/2017	04:00:00			15.652
14/01/2017	05:00:00			15.605
14/01/2017	06:00:00			15.533
14/01/2017	07:00:00			15.509
14/01/2017	08:00:00			15.485
14/01/2017	09:00:00			15.533
14/01/2017	10:00:00			15.652
14/01/2017	11:00:00			15.557
14/01/2017	12:00:00			15.485
14/01/2017	13:00:00			15.509
14/01/2017	14:00:00			15.581
14/01/2017	15:00:00			15.581
14/01/2017	16:00:00			15.533
14/01/2017	17:00:00			15.438
14/01/2017	18:00:00			15.438
14/01/2017	19:00:00			15.461
14/01/2017	20:00:00			15.461
14/01/2017	21:00:00			15.533
14/01/2017	22:00:00			15.438
14/01/2017	23:00:00			15.39
15/01/2017	00:00:00			15.366
15/01/2017	01:00:00			15.342
15/01/2017	02:00:00			15.342
15/01/2017	03:00:00			15.414
15/01/2017	04:00:00			15.414
15/01/2017	05:00:00			15.318
15/01/2017	06:00:00			15.485
15/01/2017	07:00:00			15.366
15/01/2017	08:00:00			15.318
15/01/2017	09:00:00			15.318
15/01/2017	10:00:00			15.199
15/01/2017	11:00:00			15.079
15/01/2017	12:00:00			15.199
15/01/2017	13:00:00			15.151
15/01/2017	14:00:00			15.103
15/01/2017	15:00:00			15.079
15/01/2017	16:00:00			15.175
15/01/2017	17:00:00			15.199
15/01/2017	18:00:00			15.175
15/01/2017	19:00:00			15.151
15/01/2017	20:00:00			15.151
15/01/2017	21:00:00			15.151
15/01/2017	22:00:00			15.175
15/01/2017	23:00:00			15.175
16/01/2017	00:00:00			15.175
16/01/2017	01:00:00			15.199
16/01/2017	02:00:00			15.27
16/01/2017	03:00:00			15.294
16/01/2017	04:00:00			15.223
16/01/2017	05:00:00			15.031
16/01/2017	06:00:00			15.008
16/01/2017	07:00:00			14.984
16/01/2017	08:00:00			14.984
16/01/2017	09:00:00			15.031
16/01/2017	10:00:00			15.008
16/01/2017	11:00:00			14.984
16/01/2017	12:00:00			14.96
16/01/2017	13:00:00			14.936
16/01/2017	14:00:00			15.008
16/01/2017	15:00:00			15.223
16/01/2017	16:00:00			15.27
16/01/2017	17:00:00			15.151
16/01/2017	18:00:00			15.223
16/01/2017	19:00:00			15.294
16/01/2017	20:00:00			15.294
16/01/2017	21:00:00			15.294
16/01/2017	22:00:00			15.27
16/01/2017	23:00:00			15.318
17/01/2017	00:00:00			15.342
17/01/2017	01:00:00			15.247
17/01/2017	02:00:00			15.247
17/01/2017	03:00:00			15.175
17/01/2017	04:00:00			15.103
17/01/2017	05:00:00			15.031
17/01/2017	06:00:00			15.008
17/01/2017	07:00:00			15.008
17/01/2017	08:00:00			15.008
17/01/2017	09:00:00			15.031
17/01/2017	10:00:00			14.936
17/01/2017	11:00:00			14.984
17/01/2017	12:00:00			15.127
17/01/2017	13:00:00			15.199
17/01/2017	14:00:00			15.294
17/01/2017	15:00:00			15.318
17/01/2017	16:00:00			15.318
17/01/2017	17:00:00			15.366
17/01/2017	18:00:00			15.39
17/01/2017	19:00:00			15.414
17/01/2017	20:00:00			15.39
17/01/2017	21:00:00			15.366
17/01/2017	22:00:00			15.342
17/01/2017	23:00:00			15.247
18/01/2017	00:00:00			15.247
18/01/2017	01:00:00			15.223
18/01/2017	02:00:00			15.151
18/01/2017	03:00:00			15.008
18/01/2017	04:00:00			15.008
18/01/2017	05:00:00			14.984
18/01/2017	06:00:00			14.936
18/01/2017	07:00:00			14.912
18/01/2017	08:00:00			14.864
18/01/2017	09:00:00			14.864
18/01/2017	10:00:00			14.864
18/01/2017	11:00:00			14.888
18/01/2017	12:00:00			14.984
18/01/2017	13:00:00			15.008
18/01/2017	14:00:00			14.936
18/01/2017	15:00:00			14.816
18/01/2017	16:00:00			14.84
18/01/2017	17:00:00			14.912
18/01/2017	18:00:00			14.888
18/01/2017	19:00:00			14.888
18/01/2017	20:00:00			14.792
18/01/2017	21:00:00			14.768
18/01/2017	22:00:00			14.697
18/01/2017	23:00:00			14.816
19/01/2017	00:00:00			14.912
19/01/2017	01:00:00			14.912
19/01/2017	02:00:00			14.912
19/01/2017	03:00:00			14.864
19/01/2017	04:00:00			14.888
19/01/2017	05:00:00			14.888
19/01/2017	06:00:00			14.84
19/01/2017	07:00:00			14.816
19/01/2017	08:00:00			14.745
19/01/2017	09:00:00			14.768
19/01/2017	10:00:00			14.745
19/01/2017	11:00:00			14.721
19/01/2017	12:00:00			14.745
19/01/2017	13:00:00			14.745
19/01/2017	14:00:00			14.649
19/01/2017	15:00:00			14.697
19/01/2017	16:00:00			14.673
19/01/2017	17:00:00			14.745
19/01/2017	18:00:00			14.912
19/01/2017	19:00:00			14.936
19/01/2017	20:00:00			14.96
19/01/2017	21:00:00			15.055
19/01/2017	22:00:00			15.079
19/01/2017	23:00:00			15.103
20/01/2017	00:00:00			15.127
20/01/2017	01:00:00			15.151
20/01/2017	02:00:00			15.151
20/01/2017	03:00:00			15.055
20/01/2017	04:00:00			15.055
20/01/2017	05:00:00			15.175
20/01/2017	06:00:00			15.175
20/01/2017	07:00:00			15.175
20/01/2017	08:00:00			15.175
20/01/2017	09:00:00			15.175
20/01/2017	10:00:00			15.175
20/01/2017	11:00:00			15.175
20/01/2017	12:00:00			15.175
20/01/2017	13:00:00			15.175
20/01/2017	14:00:00			15.175
20/01/2017	15:00:00			15.151
20/01/2017	16:00:00			15.151
20/01/2017	17:00:00			15.151
20/01/2017	18:00:00			15.079
20/01/2017	19:00:00			15.079
20/01/2017	20:00:00			15.031
20/01/2017	21:00:00			14.984
20/01/2017	22:00:00			14.864
20/01/2017	23:00:00			14.96
21/01/2017	00:00:00			14.936
21/01/2017	01:00:00			14.96
21/01/2017	02:00:00			14.96
21/01/2017	03:00:00			14.96
21/01/2017	04:00:00			14.984
21/01/2017	05:00:00			15.031
21/01/2017	06:00:00			15.031
21/01/2017	07:00:00			15.031
21/01/2017	08:00:00			15.008
21/01/2017	09:00:00			14.96
21/01/2017	10:00:00			14.984
21/01/2017	11:00:00			14.96
21/01/2017	12:00:00			14.96
21/01/2017	13:00:00			15.079
21/01/2017	14:00:00			15.079
21/01/2017	15:00:00			15.055
21/01/2017	16:00:00			14.984
21/01/2017	17:00:00			14.96
21/01/2017	18:00:00			14.864
21/01/2017	19:00:00			14.888
21/01/2017	20:00:00			14.888
21/01/2017	21:00:00			14.888
21/01/2017	22:00:00			14.888
21/01/2017	23:00:00			14.912
22/01/2017	00:00:00			14.888
22/01/2017	01:00:00			14.888
22/01/2017	02:00:00			14.888
22/01/2017	03:00:00			14.888
22/01/2017	04:00:00			14.888
22/01/2017	05:00:00			14.84
22/01/2017	06:00:00			14.792
22/01/2017	07:00:00			14.84
22/01/2017	08:00:00			14.816
22/01/2017	09:00:00			14.768
22/01/2017	10:00:00			14.768
22/01/2017	11:00:00			14.768
22/01/2017	12:00:00			14.721
22/01/2017	13:00:00			14.745
22/01/2017	14:00:00			14.721
22/01/2017	15:00:00			14.745
22/01/2017	16:00:00			14.721
22/01/2017	17:00:00			14.697
22/01/2017	18:00:00			14.697
22/01/2017	19:00:00			14.697
22/01/2017	20:00:00			14.697
22/01/2017	21:00:00			14.673
22/01/2017	22:00:00			14.673
22/01/2017	23:00:00			14.673
23/01/2017	00:00:00			14.649
23/01/2017	01:00:00			14.649
23/01/2017	02:00:00			14.649
23/01/2017	03:00:00			14.673
23/01/2017	04:00:00			14.649
23/01/2017	05:00:00			14.649
23/01/2017	06:00:00			14.649
23/01/2017	07:00:00			14.625
23/01/2017	08:00:00			14.577
23/01/2017	09:00:00			14.553
23/01/2017	10:00:00			14.553
23/01/2017	11:00:00			14.553
23/01/2017	12:00:00			14.553
23/01/2017	13:00:00			14.577
23/01/2017	14:00:00			14.577
23/01/2017	15:00:00			14.577
23/01/2017	16:00:00			14.601
23/01/2017	17:00:00			14.577
23/01/2017	18:00:00			14.601
23/01/2017	19:00:00			14.673
23/01/2017	20:00:00			14.768
23/01/2017	21:00:00			14.649
23/01/2017	22:00:00			14.864
23/01/2017	23:00:00			14.912
24/01/2017	00:00:00			14.673
24/01/2017	01:00:00			14.721
24/01/2017	02:00:00			14.697
24/01/2017	03:00:00			14.673
24/01/2017	04:00:00			14.673
24/01/2017	05:00:00			14.649
24/01/2017	06:00:00			14.625
24/01/2017	07:00:00			14.601
24/01/2017	08:00:00			14.577
24/01/2017	09:00:00			14.577
24/01/2017	10:00:00			14.577
24/01/2017	11:00:00			14.577
24/01/2017	12:00:00			14.529
24/01/2017	13:00:00			14.505
24/01/2017	14:00:00			14.481
24/01/2017	15:00:00			14.505
24/01/2017	16:00:00			14.505
24/01/2017	17:00:00			14.529
24/01/2017	18:00:00			14.529
24/01/2017	19:00:00			14.505
24/01/2017	20:00:00			14.481
24/01/2017	21:00:00			14.409
24/01/2017	22:00:00			14.409
24/01/2017	23:00:00			14.433
25/01/2017	00:00:00			14.433
25/01/2017	01:00:00			14.409
25/01/2017	02:00:00			14.385
25/01/2017	03:00:00			14.481
25/01/2017	04:00:00			14.505
25/01/2017	05:00:00			14.481
25/01/2017	06:00:00			14.457
25/01/2017	07:00:00			14.457
25/01/2017	08:00:00			14.457
25/01/2017	09:00:00			14.433
25/01/2017	10:00:00			14.433
25/01/2017	11:00:00			14.409
25/01/2017	12:00:00			14.409
25/01/2017	13:00:00			14.385
25/01/2017	14:00:00			14.385
25/01/2017	15:00:00			14.361
25/01/2017	16:00:00			14.361
25/01/2017	17:00:00			14.337
25/01/2017	18:00:00			14.314
25/01/2017	19:00:00			14.314
25/01/2017	20:00:00			14.266
25/01/2017	21:00:00			14.314
25/01/2017	22:00:00			14.29
25/01/2017	23:00:00			14.314
26/01/2017	00:00:00			14.361
26/01/2017	01:00:00			14.361
26/01/2017	02:00:00			14.146
26/01/2017	03:00:00			14.122
26/01/2017	04:00:00			14.074
26/01/2017	05:00:00			14.098
26/01/2017	06:00:00			14.266
26/01/2017	07:00:00			14.242
26/01/2017	08:00:00			14.098
26/01/2017	09:00:00			14.026
26/01/2017	10:00:00			14.05
26/01/2017	11:00:00			14.074
26/01/2017	12:00:00			14.002
26/01/2017	13:00:00			14.002
26/01/2017	14:00:00			14.026
26/01/2017	15:00:00			14.05
26/01/2017	16:00:00			14.098
26/01/2017	17:00:00			14.098
26/01/2017	18:00:00			14.122
26/01/2017	19:00:00			14.05
26/01/2017	20:00:00			14.098
26/01/2017	21:00:00			14.098
26/01/2017	22:00:00			14.098
26/01/2017	23:00:00			14.122
27/01/2017	00:00:00			14.122
27/01/2017	01:00:00			14.098
27/01/2017	02:00:00			14.194
27/01/2017	03:00:00			14.146
27/01/2017	04:00:00			14.242
27/01/2017	05:00:00			14.242
27/01/2017	06:00:00			14.314
27/01/2017	07:00:00			14.194
27/01/2017	08:00:00			14.074
27/01/2017	09:00:00			14.026
27/01/2017	10:00:00			14.098
27/01/2017	11:00:00			14.074
27/01/2017	12:00:00			14.098
27/01/2017	13:00:00			14.194
27/01/2017	14:00:00			14.242
27/01/2017	15:00:00			14.29
27/01/2017	16:00:00			14.314
27/01/2017	17:00:00			14.242
27/01/2017	18:00:00			14.146
27/01/2017	19:00:00			14.529
27/01/2017	20:00:00			14.625
27/01/2017	21:00:00			14.649
27/01/2017	22:00:00			14.673
27/01/2017	23:00:00			14.697
28/01/2017	00:00:00			14.697
28/01/2017	01:00:00			14.721
28/01/2017	02:00:00			14.697
28/01/2017	03:00:00			14.697
28/01/2017	04:00:00			14.649
28/01/2017	05:00:00			14.649
28/01/2017	06:00:00			14.553
28/01/2017	07:00:00			14.529
28/01/2017	08:00:00			14.457
28/01/2017	09:00:00			14.361
28/01/2017	10:00:00			14.433
28/01/2017	11:00:00			14.074
28/01/2017	12:00:00			14.098
28/01/2017	13:00:00			14.002
28/01/2017	14:00:00			14.074
28/01/2017	15:00:00			14.098
28/01/2017	16:00:00			14.098
28/01/2017	17:00:00			14.098
28/01/2017	18:00:00			14.098
28/01/2017	19:00:00			14.098
28/01/2017	20:00:00			13.81
28/01/2017	21:00:00			14.05
28/01/2017	22:00:00			14.194
28/01/2017	23:00:00			13.978
29/01/2017	00:00:00			14.002
29/01/2017	01:00:00			14.074
29/01/2017	02:00:00			14.002
29/01/2017	03:00:00			13.834
29/01/2017	04:00:00			13.882
29/01/2017	05:00:00			13.858
29/01/2017	06:00:00			13.93
29/01/2017	07:00:00			13.906
29/01/2017	08:00:00			13.882
29/01/2017	09:00:00			14.05
29/01/2017	10:00:00			14.146
29/01/2017	11:00:00			14.17
29/01/2017	12:00:00			14.074
29/01/2017	13:00:00			13.93
29/01/2017	14:00:00			13.978
29/01/2017	15:00:00			13.954
29/01/2017	16:00:00			13.954
