Date	Time	10	20	25	30	40
04/01/2013	03:00:00	15.9	15.9	16	16	NaN
04/01/2013	04:00:00	15.9	16	16	16	NaN
04/01/2013	05:00:00	15.9	16	15.9	15.9	NaN
04/01/2013	06:00:00	16	16	15.9	15.9	NaN
04/01/2013	07:00:00	16	16	15.9	15.9	NaN
04/01/2013	08:00:00	16	16	15.9	16	NaN
04/01/2013	09:00:00	16	16.1	16	16	NaN
04/01/2013	10:00:00	16.1	16.1	16	16	NaN
04/01/2013	11:00:00	16.1	16.1	16	16	NaN
04/01/2013	12:00:00	16.1	16.1	16	16.1	NaN
04/01/2013	13:00:00	16.1	16.1	16.1	16.1	NaN
04/01/2013	14:00:00	16.1	16.1	16.1	16.1	NaN
04/01/2013	15:00:00	16	16.1	16.1	16.1	NaN
04/01/2013	16:00:00	16	16.1	16.1	16.1	NaN
04/01/2013	17:00:00	16	16.1	16.1	16.1	NaN
04/01/2013	18:00:00	16	16.1	16.1	16.1	NaN
04/01/2013	19:00:00	16	16.1	16.1	16.1	NaN
04/01/2013	20:00:00	16	16	16	16.1	NaN
04/01/2013	21:00:00	16	16	16	16	NaN
04/01/2013	22:00:00	16	16	16	16	NaN
04/01/2013	23:00:00	16	16	16	16	NaN
05/01/2013	00:00:00	15.9	16	16	16	NaN
05/01/2013	01:00:00	16	16	16	16	NaN
05/01/2013	02:00:00	15.9	16	16	16	NaN
05/01/2013	03:00:00	15.9	16	16	16	NaN
05/01/2013	04:00:00	15.9	16	16	16	NaN
05/01/2013	05:00:00	15.9	15.9	15.9	16	NaN
05/01/2013	06:00:00	15.9	15.9	15.9	16	NaN
05/01/2013	07:00:00	15.9	15.9	15.9	15.9	NaN
05/01/2013	08:00:00	15.9	15.9	15.9	15.9	NaN
05/01/2013	09:00:00	15.9	16	15.9	15.9	NaN
05/01/2013	10:00:00	15.9	16	15.9	15.9	NaN
05/01/2013	11:00:00	16	16	15.9	15.9	NaN
05/01/2013	12:00:00	16	16	16	15.9	NaN
05/01/2013	13:00:00	16	16	16	16	NaN
05/01/2013	14:00:00	16	16	16	16	NaN
05/01/2013	15:00:00	15.9	16	16	16	NaN
05/01/2013	16:00:00	15.9	16	16	16	NaN
05/01/2013	17:00:00	15.9	16	16	16	NaN
05/01/2013	18:00:00	15.9	16	16	16	NaN
05/01/2013	19:00:00	15.9	16	15.9	15.9	NaN
05/01/2013	20:00:00	15.9	16	15.9	15.9	NaN
05/01/2013	21:00:00	15.9	16	15.9	16	NaN
05/01/2013	22:00:00	15.9	16	16	16	NaN
05/01/2013	23:00:00	15.9	16	16	16	NaN
06/01/2013	00:00:00	15.9	16	16	16	NaN
06/01/2013	01:00:00	15.9	15.9	15.9	16	NaN
06/01/2013	02:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	03:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	04:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	05:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	06:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	07:00:00	15.8	15.9	15.9	15.9	NaN
06/01/2013	08:00:00	15.8	15.9	15.9	15.9	NaN
06/01/2013	09:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	10:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	11:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	12:00:00	15.9	16	15.9	15.9	NaN
06/01/2013	13:00:00	15.9	16	15.9	15.9	NaN
06/01/2013	14:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	15:00:00	15.9	16	15.9	15.9	NaN
06/01/2013	16:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	17:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	18:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	19:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	20:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	21:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	22:00:00	15.9	15.9	15.9	15.9	NaN
06/01/2013	23:00:00	15.9	15.9	15.9	15.9	NaN
07/01/2013	00:00:00	15.9	15.9	15.9	15.9	NaN
07/01/2013	01:00:00	15.9	15.9	15.9	15.9	NaN
07/01/2013	02:00:00	15.9	15.9	15.9	15.9	NaN
07/01/2013	03:00:00	15.9	15.9	15.9	15.9	NaN
07/01/2013	04:00:00	15.8	15.9	15.9	15.9	NaN
07/01/2013	05:00:00	15.8	15.9	15.9	15.9	NaN
07/01/2013	06:00:00	15.9	15.9	15.9	15.9	NaN
07/01/2013	07:00:00	15.8	15.9	15.9	15.9	NaN
07/01/2013	08:00:00	15.9	15.9	15.9	15.9	NaN
07/01/2013	09:00:00	15.9	15.9	15.9	15.9	NaN
07/01/2013	10:00:00	15.9	15.9	15.8	15.9	NaN
07/01/2013	11:00:00	15.9	16	15.9	15.9	NaN
07/01/2013	12:00:00	15.9	16	15.9	15.9	NaN
07/01/2013	13:00:00	15.9	16	15.9	15.9	NaN
07/01/2013	14:00:00	15.9	16	15.9	15.9	NaN
07/01/2013	15:00:00	15.9	16	15.9	15.9	NaN
07/01/2013	16:00:00	15.9	16	15.9	16	NaN
07/01/2013	17:00:00	15.9	16	15.9	15.9	NaN
07/01/2013	18:00:00	15.9	16	15.9	16	NaN
07/01/2013	19:00:00	15.9	15.9	15.9	15.9	NaN
07/01/2013	20:00:00	15.9	15.9	15.9	15.9	NaN
07/01/2013	21:00:00	15.9	15.9	15.9	15.9	NaN
07/01/2013	22:00:00	15.9	15.9	15.9	15.9	NaN
07/01/2013	23:00:00	15.9	15.9	15.9	15.9	NaN
08/01/2013	00:00:00	15.9	15.9	15.9	15.9	NaN
08/01/2013	01:00:00	15.9	15.9	15.9	15.9	NaN
08/01/2013	02:00:00	15.8	15.9	15.9	15.9	NaN
08/01/2013	03:00:00	15.8	15.9	15.9	15.9	NaN
08/01/2013	04:00:00	15.8	15.9	15.9	15.9	NaN
08/01/2013	05:00:00	15.8	15.9	15.9	15.9	NaN
08/01/2013	06:00:00	15.8	15.9	15.9	15.9	NaN
08/01/2013	07:00:00	15.8	15.9	15.8	15.8	NaN
08/01/2013	08:00:00	15.8	15.9	15.8	15.8	NaN
08/01/2013	09:00:00	15.8	15.9	15.8	15.8	NaN
08/01/2013	10:00:00	15.9	15.9	15.8	15.8	NaN
08/01/2013	11:00:00	15.9	15.9	15.8	15.8	NaN
08/01/2013	12:00:00	15.8	15.9	15.8	15.9	NaN
08/01/2013	13:00:00	16	15.9	15.9	15.9	NaN
08/01/2013	14:00:00	15.9	15.9	15.9	15.9	NaN
08/01/2013	15:00:00	15.9	15.9	15.9	15.9	NaN
08/01/2013	16:00:00	15.9	15.9	15.9	15.9	NaN
08/01/2013	17:00:00	15.8	15.9	15.9	15.9	NaN
08/01/2013	18:00:00	15.8	15.9	15.9	15.9	NaN
08/01/2013	19:00:00	15.8	15.9	15.9	15.9	NaN
08/01/2013	20:00:00	15.8	15.9	15.9	15.9	NaN
08/01/2013	21:00:00	15.8	15.9	15.9	15.9	NaN
08/01/2013	22:00:00	15.8	15.9	15.9	15.9	NaN
08/01/2013	23:00:00	15.8	15.8	15.8	15.8	NaN
09/01/2013	00:00:00	15.8	15.8	15.8	15.8	NaN
09/01/2013	01:00:00	15.7	15.8	15.8	15.8	NaN
09/01/2013	02:00:00	15.8	15.8	15.8	15.8	NaN
09/01/2013	03:00:00	15.8	15.8	15.8	15.8	NaN
09/01/2013	04:00:00	15.8	15.8	15.8	15.8	NaN
09/01/2013	05:00:00	15.8	15.8	15.8	15.8	NaN
09/01/2013	06:00:00	15.8	15.8	15.8	15.8	NaN
09/01/2013	07:00:00	15.8	15.8	15.8	15.8	NaN
09/01/2013	08:00:00	15.8	15.8	15.8	15.8	NaN
09/01/2013	09:00:00	15.8	15.9	15.8	15.8	NaN
09/01/2013	10:00:00	15.8	15.9	15.8	15.8	NaN
09/01/2013	11:00:00	15.9	15.9	15.8	15.8	NaN
09/01/2013	12:00:00	15.9	15.9	15.8	15.8	NaN
09/01/2013	13:00:00	15.9	15.9	15.9	15.8	NaN
09/01/2013	14:00:00	15.9	15.9	15.9	15.9	NaN
09/01/2013	15:00:00	15.9	15.9	15.9	15.9	NaN
09/01/2013	16:00:00	15.8	15.9	15.9	15.9	NaN
09/01/2013	17:00:00	15.8	15.9	15.9	15.9	NaN
09/01/2013	18:00:00	15.8	15.9	15.9	15.9	NaN
09/01/2013	19:00:00	15.8	15.9	15.9	15.9	NaN
09/01/2013	20:00:00	15.8	15.9	15.9	15.9	NaN
09/01/2013	21:00:00	15.8	15.8	15.8	15.9	NaN
09/01/2013	22:00:00	15.8	15.8	15.8	15.8	NaN
09/01/2013	23:00:00	15.8	15.8	15.8	15.8	NaN
10/01/2013	00:00:00	15.7	15.8	15.8	15.8	NaN
10/01/2013	01:00:00	15.7	15.8	15.8	15.8	NaN
10/01/2013	02:00:00	15.7	15.8	15.8	15.8	NaN
10/01/2013	03:00:00	15.7	15.8	15.8	15.8	NaN
10/01/2013	04:00:00	15.7	15.8	15.8	15.8	NaN
10/01/2013	05:00:00	15.7	15.7	15.7	15.8	NaN
10/01/2013	06:00:00	15.7	15.7	15.7	15.8	NaN
10/01/2013	07:00:00	15.6	15.7	15.7	15.7	NaN
10/01/2013	08:00:00	15.6	15.6	15.7	15.7	NaN
10/01/2013	09:00:00	15.5	15.6	15.7	15.7	NaN
10/01/2013	10:00:00	15.5	15.5	15.6	15.6	NaN
10/01/2013	11:00:00	15.4	15.5	15.6	15.6	NaN
10/01/2013	12:00:00	15.4	15.4	15.5	15.5	NaN
10/01/2013	13:00:00	15.4	15.4	15.5	15.5	NaN
10/01/2013	14:00:00	15.4	15.4	15.4	15.4	NaN
10/01/2013	15:00:00	15.4	15.4	15.4	15.4	NaN
10/01/2013	16:00:00	15.4	15.4	15.4	15.4	NaN
10/01/2013	17:00:00	15.4	15.4	15.4	15.4	NaN
10/01/2013	18:00:00	15.4	15.4	15.4	15.4	NaN
10/01/2013	19:00:00	15.4	15.4	15.4	15.4	NaN
10/01/2013	20:00:00	15.4	15.5	15.4	15.4	NaN
10/01/2013	21:00:00	15.4	15.4	15.4	15.4	NaN
10/01/2013	22:00:00	15.4	15.4	15.4	15.4	NaN
10/01/2013	23:00:00	15.4	15.4	15.4	15.4	NaN
11/01/2013	00:00:00	15.4	15.4	15.4	15.4	NaN
11/01/2013	01:00:00	15.4	15.4	15.4	15.4	NaN
11/01/2013	02:00:00	15.4	15.4	15.4	15.4	NaN
11/01/2013	03:00:00	15.4	15.4	15.4	15.4	NaN
11/01/2013	04:00:00	15.4	15.4	15.4	15.4	NaN
11/01/2013	05:00:00	15.4	15.4	15.4	15.4	NaN
11/01/2013	06:00:00	15.4	15.5	15.4	15.4	NaN
11/01/2013	07:00:00	15.4	15.4	15.4	15.4	NaN
11/01/2013	08:00:00	15.3	15.4	15.4	15.4	NaN
11/01/2013	09:00:00	15.3	15.4	15.4	15.4	NaN
11/01/2013	10:00:00	15.3	15.4	15.4	15.4	NaN
11/01/2013	11:00:00	15.3	15.4	15.3	15.3	NaN
11/01/2013	12:00:00	15.3	15.4	15.4	15.3	NaN
11/01/2013	13:00:00	15.3	15.4	15.4	15.4	NaN
11/01/2013	14:00:00	15.3	15.4	15.4	15.4	NaN
11/01/2013	15:00:00	15.3	15.4	15.4	15.4	NaN
11/01/2013	16:00:00	15.3	15.4	15.4	15.4	NaN
11/01/2013	17:00:00	15.3	15.4	15.4	15.4	NaN
11/01/2013	18:00:00	15.3	15.4	15.4	15.4	NaN
11/01/2013	19:00:00	15.3	15.4	15.3	15.4	NaN
11/01/2013	20:00:00	15.3	15.4	15.3	15.4	NaN
11/01/2013	21:00:00	15.3	15.4	15.4	15.4	NaN
11/01/2013	22:00:00	15.3	15.4	15.4	15.4	NaN
11/01/2013	23:00:00	15.3	15.3	15.3	15.4	NaN
12/01/2013	00:00:00	15.3	15.3	15.3	15.3	NaN
12/01/2013	01:00:00	15.2	15.3	15.3	15.3	NaN
12/01/2013	02:00:00	15.2	15.3	15.3	15.3	NaN
12/01/2013	03:00:00	15.2	15.3	15.3	15.3	NaN
12/01/2013	04:00:00	15.2	15.3	15.3	15.3	NaN
12/01/2013	05:00:00	15.2	15.3	15.2	15.3	NaN
12/01/2013	06:00:00	15.2	15.2	15.3	15.3	NaN
12/01/2013	07:00:00	15.1	15.2	15.2	15.3	NaN
12/01/2013	08:00:00	15.1	15.2	15.2	15.2	NaN
12/01/2013	09:00:00	15.2	15.2	15.2	15.2	NaN
12/01/2013	10:00:00	15.2	15.2	15.2	15.2	NaN
12/01/2013	11:00:00	15.2	15.2	15.2	15.2	NaN
12/01/2013	12:00:00	15.2	15.2	15.2	15.2	NaN
12/01/2013	13:00:00	15.2	15.2	15.2	15.2	NaN
12/01/2013	14:00:00	15.2	15.2	15.2	15.2	NaN
12/01/2013	15:00:00	15.2	15.2	15.2	15.2	NaN
12/01/2013	16:00:00	15.2	15.2	15.2	15.2	NaN
12/01/2013	17:00:00	15.2	15.3	15.2	15.2	NaN
12/01/2013	18:00:00	15.2	15.3	15.2	15.2	NaN
12/01/2013	19:00:00	15.2	15.2	15.2	15.2	NaN
12/01/2013	20:00:00	15.2	15.2	15.2	15.2	NaN
12/01/2013	21:00:00	15.2	15.2	15.2	15.2	NaN
12/01/2013	22:00:00	15.2	15.2	15.2	15.2	NaN
12/01/2013	23:00:00	15.2	15.2	15.2	15.2	NaN
13/01/2013	00:00:00	15.2	15.2	15.2	15.3	NaN
13/01/2013	01:00:00	15.2	15.2	15.2	15.2	NaN
13/01/2013	02:00:00	15.2	15.2	15.2	15.2	NaN
13/01/2013	03:00:00	15.2	15.2	15.2	15.2	NaN
13/01/2013	04:00:00	15.2	15.2	15.2	15.2	NaN
13/01/2013	05:00:00	15.2	15.2	15.2	15.2	NaN
13/01/2013	06:00:00	15.2	15.2	15.2	15.2	NaN
13/01/2013	07:00:00	15.2	15.2	15.2	15.2	NaN
13/01/2013	08:00:00	15.2	15.2	15.2	15.2	NaN
13/01/2013	09:00:00	15.2	15.2	15.2	15.2	NaN
13/01/2013	10:00:00	15.1	15.2	15.2	15.2	NaN
13/01/2013	11:00:00	15.1	15.1	15.2	15.2	NaN
13/01/2013	12:00:00	15.1	15.1	15.2	15.2	NaN
13/01/2013	13:00:00	15	15.1	15.1	15.1	NaN
13/01/2013	14:00:00	15	15.1	15.1	15.1	NaN
13/01/2013	15:00:00	15	15.1	15.1	15.1	NaN
13/01/2013	16:00:00	15	15	15.1	15.1	NaN
13/01/2013	17:00:00	14.9	15	15	15.1	NaN
13/01/2013	18:00:00	14.9	15	15	15	NaN
13/01/2013	19:00:00	14.9	15	15	15	NaN
13/01/2013	20:00:00	14.9	15	15	15	NaN
13/01/2013	21:00:00	15	15	15	15	NaN
13/01/2013	22:00:00	15.1	15.1	14.9	15	NaN
13/01/2013	23:00:00	15.1	15.2	14.9	15	NaN
14/01/2013	00:00:00	15.1	15.2	15	15	NaN
14/01/2013	01:00:00	15	15.1	15.1	15.1	NaN
14/01/2013	02:00:00	15	15	15.1	15.2	NaN
14/01/2013	03:00:00	14.9	15	15.1	15.1	NaN
14/01/2013	04:00:00	14.9	15	15.1	15.1	NaN
14/01/2013	05:00:00	15	15.1	15	15	NaN
14/01/2013	06:00:00	15	15.1	14.9	15	NaN
14/01/2013	07:00:00	15	15.1	15	15	NaN
14/01/2013	08:00:00	15	15.1	15	15	NaN
14/01/2013	09:00:00	15	15.1	15	15.1	NaN
14/01/2013	10:00:00	15.1	15.1	15	15.1	NaN
14/01/2013	11:00:00	15.2	15.2	15	15	NaN
14/01/2013	12:00:00	15.2	15.1	15	15.1	NaN
14/01/2013	13:00:00	15.2	15.1	15.1	15.1	NaN
14/01/2013	14:00:00	15	15	15.1	15	NaN
14/01/2013	15:00:00	15.2	15	15	15	NaN
14/01/2013	16:00:00	15.2	15.2	15	15	NaN
14/01/2013	17:00:00	15.2	15.2	15	15	NaN
14/01/2013	18:00:00	15.2	15.2	15.1	15.1	NaN
14/01/2013	19:00:00	15.2	15.2	15.2	15.2	NaN
14/01/2013	20:00:00	15.2	15.2	15.2	15.2	NaN
14/01/2013	21:00:00	15.2	15.2	15.2	15.2	NaN
14/01/2013	22:00:00	15.2	15.2	15.2	15.2	NaN
14/01/2013	23:00:00	15.2	15.2	15.2	15.2	NaN
15/01/2013	00:00:00	15.2	15.2	15.2	15.2	NaN
15/01/2013	01:00:00	15.2	15.2	15.1	15.1	NaN
15/01/2013	02:00:00	15.2	15.2	15.2	15.1	NaN
15/01/2013	03:00:00	15.2	15.2	15.2	15.2	NaN
15/01/2013	04:00:00	15.2	15.2	15.2	15.2	NaN
15/01/2013	05:00:00	15.2	15.1	15.2	15.2	NaN
15/01/2013	06:00:00	15.2	15.1	15.1	15.1	NaN
15/01/2013	07:00:00	15.2	15.1	15.1	15.1	NaN
15/01/2013	08:00:00	15.2	15.2	15.1	15.1	NaN
15/01/2013	09:00:00	15.1	15.2	15.1	15.1	NaN
15/01/2013	10:00:00	15.1	15.2	15.1	15.1	NaN
15/01/2013	11:00:00	15.1	15.2	15.1	15.1	NaN
15/01/2013	12:00:00	15.1	15.2	15.1	15.1	NaN
15/01/2013	13:00:00	15.1	15.1	15.1	15.1	NaN
15/01/2013	14:00:00	15.1	15.1	15.1	15.2	NaN
15/01/2013	15:00:00	15	15.1	15.1	15.1	NaN
15/01/2013	16:00:00	15	15	15.1	15.1	NaN
15/01/2013	17:00:00	15	15	15.1	15.1	NaN
15/01/2013	18:00:00	14.9	15	15	15	NaN
15/01/2013	19:00:00	14.9	15	15	15	NaN
15/01/2013	20:00:00	14.9	15	15	15	NaN
15/01/2013	21:00:00	14.9	14.9	14.9	15	NaN
15/01/2013	22:00:00	14.9	14.9	14.9	14.9	NaN
15/01/2013	23:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	00:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	01:00:00	14.9	15	14.9	14.9	NaN
16/01/2013	02:00:00	14.9	15	14.9	14.9	NaN
16/01/2013	03:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	04:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	05:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	06:00:00	14.8	14.9	14.9	14.9	NaN
16/01/2013	07:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	08:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	09:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	10:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	11:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	12:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	13:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	14:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	15:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	16:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	17:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	18:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	19:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	20:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	21:00:00	14.9	14.9	14.9	14.9	NaN
16/01/2013	22:00:00	14.8	14.9	14.9	14.9	NaN
16/01/2013	23:00:00	14.8	14.9	14.9	14.9	NaN
17/01/2013	00:00:00	14.8	14.9	14.9	14.9	NaN
17/01/2013	01:00:00	14.8	14.9	14.9	14.9	NaN
17/01/2013	02:00:00	14.8	14.9	14.8	14.9	NaN
17/01/2013	03:00:00	14.9	14.9	14.9	14.9	NaN
17/01/2013	04:00:00	14.9	14.9	14.9	14.9	NaN
17/01/2013	05:00:00	14.8	14.9	14.9	14.9	NaN
17/01/2013	06:00:00	14.8	14.8	14.9	14.9	NaN
17/01/2013	07:00:00	14.8	14.8	14.9	14.9	NaN
17/01/2013	08:00:00	14.8	14.8	14.8	14.8	NaN
17/01/2013	09:00:00	14.8	14.9	14.8	14.8	NaN
17/01/2013	10:00:00	14.9	14.9	14.8	14.8	NaN
17/01/2013	11:00:00	14.9	14.9	14.8	14.8	NaN
17/01/2013	12:00:00	14.9	14.9	14.9	14.9	NaN
17/01/2013	13:00:00	14.9	14.9	14.9	14.9	NaN
17/01/2013	14:00:00	14.9	14.9	14.9	14.9	NaN
17/01/2013	15:00:00	14.8	14.9	14.9	14.9	NaN
17/01/2013	16:00:00	14.8	14.9	14.9	14.9	NaN
17/01/2013	17:00:00	14.9	14.9	14.9	14.9	NaN
17/01/2013	18:00:00	14.8	14.9	14.9	14.9	NaN
17/01/2013	19:00:00	14.8	14.9	14.9	14.9	NaN
17/01/2013	20:00:00	14.8	14.9	14.8	14.8	NaN
17/01/2013	21:00:00	14.8	14.9	14.8	14.8	NaN
17/01/2013	22:00:00	14.8	14.9	14.8	14.9	NaN
17/01/2013	23:00:00	14.8	14.9	14.8	14.9	NaN
18/01/2013	00:00:00	14.8	14.9	14.8	14.9	NaN
18/01/2013	01:00:00	14.8	14.9	14.8	14.9	NaN
18/01/2013	02:00:00	14.8	14.9	14.8	14.8	NaN
18/01/2013	03:00:00	14.8	14.9	14.8	14.8	NaN
18/01/2013	04:00:00	14.8	14.9	14.8	14.8	NaN
18/01/2013	05:00:00	14.8	14.8	14.8	14.9	NaN
18/01/2013	06:00:00	14.8	14.8	14.8	14.9	NaN
18/01/2013	07:00:00	14.8	14.8	14.8	14.8	NaN
18/01/2013	08:00:00	14.8	14.8	14.8	14.8	NaN
18/01/2013	09:00:00	14.8	14.9	14.8	14.8	NaN
18/01/2013	10:00:00	14.8	14.9	14.8	14.8	NaN
18/01/2013	11:00:00	14.8	14.9	14.8	14.8	NaN
18/01/2013	12:00:00	14.8	14.9	14.8	14.8	NaN
18/01/2013	13:00:00	14.9	14.9	14.8	14.9	NaN
18/01/2013	14:00:00	14.9	14.9	14.9	14.9	NaN
18/01/2013	15:00:00	14.9	14.9	14.9	14.9	NaN
18/01/2013	16:00:00	14.9	14.9	14.9	14.9	NaN
18/01/2013	17:00:00	14.9	14.9	14.9	14.9	NaN
18/01/2013	18:00:00	14.9	14.9	14.9	14.9	NaN
18/01/2013	19:00:00	14.9	14.9	14.9	14.9	NaN
18/01/2013	20:00:00	14.8	14.9	14.9	14.9	NaN
18/01/2013	21:00:00	14.9	14.9	14.9	14.9	NaN
18/01/2013	22:00:00	14.8	14.9	14.9	14.9	NaN
18/01/2013	23:00:00	14.8	14.9	14.9	14.9	NaN
19/01/2013	00:00:00	14.8	14.9	14.9	14.9	NaN
19/01/2013	01:00:00	14.8	14.9	14.9	14.9	NaN
19/01/2013	02:00:00	14.8	14.9	14.9	14.9	NaN
19/01/2013	03:00:00	14.8	14.9	14.9	14.9	NaN
19/01/2013	04:00:00	14.8	14.9	14.9	14.9	NaN
19/01/2013	05:00:00	14.8	14.9	14.9	14.9	NaN
