File name: cliente_n13inaki1_2024-06-11T12:14:42_2024-06-11T13:57:03

User: cliente

Sensor: n13inaki1[D9:21:E8:54:C7:BA]

Dive: malgrats mare
Dive date range: 2024-06-11 12:14:42 - 2024-06-11 13:57:03 (UTC +02:00)

Summary: 
Duration: 1:42:21 h.
Temp: 18.22 ºC (min.) 22.32 ºC (max.) 
Depth: -17.65 m. (max.)

date,temperature(ºC),depth(m.)
2024-06-11 12:16:37,21.72,-9.6249615
2024-06-11 12:16:38,21.7,-9.6749613
2024-06-11 12:16:39,21.69,-9.7666276
2024-06-11 12:16:40,21.7,-9.841627299999999
2024-06-11 12:16:41,21.69,-9.883293799999999
2024-06-11 12:16:42,21.69,-10.0082933
2024-06-11 12:16:43,21.65,-10.149959399999998
2024-06-11 12:16:44,21.6,-10.3166254
2024-06-11 12:16:45,21.55,-10.533291199999999
2024-06-11 12:16:46,21.46,-10.624957499999999
2024-06-11 12:16:47,21.34,-10.6499574
2024-06-11 12:16:48,21.28,-10.766623599999999
2024-06-11 12:16:49,21.2,-10.9082897
2024-06-11 12:16:50,21.13,-11.124955499999999
2024-06-11 12:16:51,21.07,-11.3166214
2024-06-11 12:16:52,21.0,-11.549953799999999
2024-06-11 12:16:53,20.96,-11.766619599999999
2024-06-11 12:16:54,20.84,-11.816619399999999
2024-06-11 12:16:55,20.73,-11.8832858
2024-06-11 12:16:56,20.52,-12.0749517
2024-06-11 12:16:57,20.4,-12.3582839
2024-06-11 12:16:58,20.28,-12.6166162
2024-06-11 12:16:59,20.23,-12.7332824
2024-06-11 12:17:00,20.15,-12.691615899999999
2024-06-11 12:17:01,20.1,-12.8999484
2024-06-11 12:17:02,20.01,-13.141614099999998
2024-06-11 12:17:03,19.93,-13.33328
2024-06-11 12:17:04,19.85,-13.499946
2024-06-11 12:17:05,19.75,-13.566612399999999
2024-06-11 12:17:06,19.58,-13.733278399999998
2024-06-11 12:17:07,19.54,-13.9499442
2024-06-11 12:17:08,19.46,-14.1832766
2024-06-11 12:17:09,19.37,-14.3749425
2024-06-11 12:17:10,19.28,-14.5416085
2024-06-11 12:17:11,19.25,-14.658274699999998
2024-06-11 12:17:12,19.19,-14.774940899999999
2024-06-11 12:17:13,19.21,-14.7999408
2024-06-11 12:17:14,19.21,-14.749941
2024-06-11 12:17:15,19.21,-14.941606899999998
2024-06-11 12:17:16,19.21,-14.941606899999998
2024-06-11 12:17:17,19.21,-15.0332732
2024-06-11 12:17:18,19.18,-15.0582731
2024-06-11 12:17:19,19.17,-14.9832734
2024-06-11 12:17:20,19.17,-14.908273699999999
2024-06-11 12:17:21,19.15,-14.8832738
2024-06-11 12:17:22,19.14,-14.958273499999999
2024-06-11 12:17:23,19.13,-14.9332736
2024-06-11 12:17:24,19.11,-14.958273499999999
2024-06-11 12:17:25,19.09,-15.008273299999999
2024-06-11 12:17:26,19.07,-15.049939799999999
2024-06-11 12:17:27,19.07,-15.074939699999998
2024-06-11 12:17:28,19.04,-15.1499394
2024-06-11 12:17:29,19.05,-15.141606099999999
2024-06-11 12:17:30,19.02,-15.191605899999999
2024-06-11 12:17:31,19.02,-15.2416057
2024-06-11 12:17:32,19.01,-15.333272
2024-06-11 12:17:33,19.04,-15.358271899999998
2024-06-11 12:17:34,18.97,-15.3832718
2024-06-11 12:17:35,18.89,-15.408271699999998
2024-06-11 12:17:36,18.91,-15.3832718
2024-06-11 12:17:37,18.92,-15.358271899999998
2024-06-11 12:17:38,18.87,-15.333272
2024-06-11 12:17:39,18.85,-15.3999384
2024-06-11 12:17:40,18.82,-15.4499382
2024-06-11 12:17:41,18.82,-15.541604499999998
2024-06-11 12:17:42,18.77,-15.516604599999999
2024-06-11 12:17:43,18.8,-15.491604699999998
2024-06-11 12:17:44,18.8,-15.4666048
2024-06-11 12:17:45,18.82,-15.324938699999999
2024-06-11 12:17:46,18.8,-15.324938699999999
2024-06-11 12:17:47,18.82,-15.2999388
2024-06-11 12:17:48,18.83,-15.3499386
2024-06-11 12:17:49,18.84,-15.3499386
2024-06-11 12:17:50,18.82,-15.324938699999999
2024-06-11 12:17:51,18.85,-15.2999388
2024-06-11 12:17:52,18.85,-15.3499386
2024-06-11 12:17:53,18.85,-15.416605
2024-06-11 12:17:54,18.84,-15.516604599999999
2024-06-11 12:17:55,18.82,-15.558271099999999
2024-06-11 12:17:56,18.82,-15.5332712
2024-06-11 12:17:57,18.82,-15.558271099999999
2024-06-11 12:17:58,18.82,-15.491604699999998
2024-06-11 12:17:59,18.84,-15.491604699999998
2024-06-11 12:18:00,18.84,-15.5332712
2024-06-11 12:18:01,18.81,-15.608270899999999
2024-06-11 12:18:02,18.83,-15.633270799999998
2024-06-11 12:18:03,18.81,-15.608270899999999
2024-06-11 12:18:04,18.85,-15.6249375
2024-06-11 12:18:05,18.82,-15.6249375
2024-06-11 12:18:06,18.82,-15.558271099999999
2024-06-11 12:18:07,18.84,-15.508271299999999
2024-06-11 12:18:08,18.85,-15.508271299999999
2024-06-11 12:18:09,18.84,-15.508271299999999
2024-06-11 12:18:10,18.82,-15.5332712
2024-06-11 12:18:11,18.8,-15.508271299999999
2024-06-11 12:18:12,18.78,-15.4332716
2024-06-11 12:18:13,18.79,-15.4332716
2024-06-11 12:18:14,18.78,-15.458271499999999
2024-06-11 12:18:15,18.8,-15.5332712
2024-06-11 12:18:16,18.77,-15.6249375
2024-06-11 12:18:17,18.74,-15.5499378
2024-06-11 12:18:18,18.74,-15.5499378
2024-06-11 12:18:19,18.75,-15.508271299999999
2024-06-11 12:18:20,18.75,-15.4332716
2024-06-11 12:18:21,18.73,-15.408271699999998
2024-06-11 12:18:22,18.72,-15.408271699999998
2024-06-11 12:18:23,18.72,-15.4832714
2024-06-11 12:18:24,18.71,-15.458271499999999
2024-06-11 12:18:25,18.71,-15.499938
2024-06-11 12:18:26,18.71,-15.5999376
2024-06-11 12:18:27,18.72,-15.5499378
2024-06-11 12:18:28,18.72,-15.6249375
2024-06-11 12:18:29,18.74,-15.741603699999999
2024-06-11 12:18:30,18.73,-15.833269999999999
2024-06-11 12:18:31,18.75,-15.8082701
2024-06-11 12:18:32,18.75,-15.883269799999999
2024-06-11 12:18:33,18.75,-15.883269799999999
2024-06-11 12:18:34,18.75,-15.8582699
2024-06-11 12:18:35,18.78,-15.8582699
2024-06-11 12:18:36,18.75,-15.833269999999999
2024-06-11 12:18:37,18.75,-15.833269999999999
2024-06-11 12:18:38,18.75,-15.833269999999999
2024-06-11 12:18:39,18.75,-15.8582699
2024-06-11 12:18:40,18.78,-15.8082701
2024-06-11 12:18:41,18.75,-15.783270199999999
2024-06-11 12:18:42,18.75,-15.8082701
2024-06-11 12:18:43,18.78,-15.8582699
2024-06-11 12:18:44,18.75,-15.899936399999998
2024-06-11 12:18:45,18.75,-15.924936299999999
2024-06-11 12:18:46,18.75,-15.8082701
2024-06-11 12:18:47,18.78,-15.783270199999999
2024-06-11 12:18:48,18.75,-15.833269999999999
2024-06-11 12:18:49,18.77,-15.949936199999998
2024-06-11 12:18:50,18.75,-16.1166022
2024-06-11 12:18:51,18.73,-16.1416021
2024-06-11 12:18:52,18.77,-16.0166026
2024-06-11 12:18:53,18.75,-15.9916027
2024-06-11 12:18:54,18.74,-15.999935999999998
2024-06-11 12:18:55,18.75,-16.0416025
2024-06-11 12:18:56,18.73,-16.1166022
2024-06-11 12:18:57,18.74,-16.2082685
2024-06-11 12:18:58,18.77,-16.1582687
2024-06-11 12:18:59,18.77,-16.091602299999998
2024-06-11 12:19:00,18.77,-16.066602399999997
2024-06-11 12:19:01,18.75,-16.066602399999997
2024-06-11 12:19:02,18.75,-16.1166022
2024-06-11 12:19:03,18.77,-16.183268599999998
2024-06-11 12:19:04,18.75,-16.2082685
2024-06-11 12:19:05,18.75,-16.1166022
2024-06-11 12:19:06,18.74,-15.9916027
2024-06-11 12:19:07,18.74,-15.874936499999999
2024-06-11 12:19:08,18.74,-15.899936399999998
2024-06-11 12:19:09,18.73,-15.7582703
2024-06-11 12:19:10,18.73,-15.633270799999998
2024-06-11 12:19:11,18.73,-15.5666044
2024-06-11 12:19:12,18.73,-15.4499382
2024-06-11 12:19:13,18.73,-15.3499386
2024-06-11 12:19:14,18.73,-15.374938499999999
2024-06-11 12:19:15,18.77,-15.591604299999998
2024-06-11 12:19:16,18.74,-15.7082705
2024-06-11 12:19:17,18.77,-15.7082705
2024-06-11 12:19:18,18.75,-15.6582707
2024-06-11 12:19:19,18.75,-15.608270899999999
2024-06-11 12:19:20,18.75,-15.491604699999998
2024-06-11 12:19:21,18.75,-15.541604499999998
2024-06-11 12:19:22,18.78,-15.4416049
2024-06-11 12:19:23,18.75,-15.516604599999999
2024-06-11 12:19:24,18.77,-15.591604299999998
2024-06-11 12:19:25,18.73,-15.633270799999998
2024-06-11 12:19:26,18.74,-15.5666044
2024-06-11 12:19:27,18.73,-15.5666044
2024-06-11 12:19:28,18.71,-15.541604499999998
2024-06-11 12:19:29,18.71,-15.558271099999999
2024-06-11 12:19:30,18.67,-15.558271099999999
2024-06-11 12:19:31,18.69,-15.583271
2024-06-11 12:19:32,18.68,-15.558271099999999
2024-06-11 12:19:33,18.67,-15.491604699999998
2024-06-11 12:19:34,18.69,-15.4666048
2024-06-11 12:19:35,18.69,-15.583271
2024-06-11 12:19:36,18.68,-15.774936899999998
2024-06-11 12:19:37,18.7,-15.749936999999997
2024-06-11 12:19:38,18.71,-15.749936999999997
2024-06-11 12:19:39,18.71,-15.7249371
2024-06-11 12:19:40,18.71,-15.699937199999999
2024-06-11 12:19:41,18.69,-15.749936999999997
2024-06-11 12:19:42,18.7,-15.8416033
2024-06-11 12:19:43,18.68,-15.799936799999998
2024-06-11 12:19:44,18.69,-15.7249371
2024-06-11 12:19:45,18.69,-15.6582707
2024-06-11 12:19:46,18.68,-15.6749373
2024-06-11 12:19:47,18.69,-15.699937199999999
2024-06-11 12:19:48,18.71,-15.6749373
2024-06-11 12:19:49,18.71,-15.6749373
2024-06-11 12:19:50,18.7,-15.816603399999998
2024-06-11 12:19:51,18.69,-15.9832694
2024-06-11 12:19:52,18.71,-15.9832694
2024-06-11 12:19:53,18.7,-16.0082693
2024-06-11 12:19:54,18.72,-15.916602999999999
2024-06-11 12:19:55,18.72,-15.9582695
2024-06-11 12:19:56,18.7,-16.0582691
2024-06-11 12:19:57,18.72,-16.149935399999997
2024-06-11 12:19:58,18.73,-16.1999352
2024-06-11 12:19:59,18.74,-16.174935299999998
2024-06-11 12:20:00,18.71,-16.0082693
2024-06-11 12:20:01,18.71,-15.8916031
2024-06-11 12:20:02,18.72,-15.8916031
2024-06-11 12:20:03,18.75,-15.8416033
2024-06-11 12:20:04,18.74,-15.791603499999999
2024-06-11 12:20:05,18.73,-15.816603399999998
2024-06-11 12:20:06,18.73,-15.9832694
2024-06-11 12:20:07,18.69,-16.1999352
2024-06-11 12:20:08,18.67,-16.3416013
2024-06-11 12:20:09,18.64,-16.2916015
2024-06-11 12:20:10,18.63,-16.1999352
2024-06-11 12:20:11,18.62,-16.0582691
2024-06-11 12:20:12,18.6,-15.9582695
2024-06-11 12:20:13,18.6,-15.8916031
2024-06-11 12:20:14,18.6,-15.791603499999999
2024-06-11 12:20:15,18.6,-15.791603499999999
2024-06-11 12:20:16,18.6,-15.649937399999999
2024-06-11 12:20:17,18.63,-15.558271099999999
2024-06-11 12:20:18,18.6,-15.416605
2024-06-11 12:20:19,18.65,-15.2916055
2024-06-11 12:20:20,18.64,-15.249939
2024-06-11 12:20:21,18.63,-15.224939099999999
2024-06-11 12:20:22,18.64,-15.249939
2024-06-11 12:20:23,18.67,-15.224939099999999
2024-06-11 12:20:24,18.65,-15.1082729
2024-06-11 12:20:25,18.67,-15.008273299999999
2024-06-11 12:20:26,18.66,-15.0332732
2024-06-11 12:20:27,18.65,-15.083273
2024-06-11 12:20:28,18.66,-15.1332728
2024-06-11 12:20:29,18.68,-14.9832734
2024-06-11 12:20:30,18.68,-14.866607199999999
2024-06-11 12:20:31,18.71,-14.816607399999999
2024-06-11 12:20:32,18.7,-14.774940899999999
2024-06-11 12:20:33,18.73,-14.749941
2024-06-11 12:20:34,18.75,-14.824940699999999
2024-06-11 12:20:35,18.75,-14.7999408
2024-06-11 12:20:36,18.75,-14.7999408
2024-06-11 12:20:37,18.75,-14.816607399999999
2024-06-11 12:20:38,18.73,-14.841607299999998
2024-06-11 12:20:39,18.73,-14.841607299999998
2024-06-11 12:20:40,18.72,-14.816607399999999
2024-06-11 12:20:41,18.71,-14.658274699999998
2024-06-11 12:20:42,18.72,-14.5582751
2024-06-11 12:20:43,18.71,-14.4916087
2024-06-11 12:20:44,18.71,-14.3916091
2024-06-11 12:20:45,18.7,-14.3666092
2024-06-11 12:20:46,18.71,-14.3666092
2024-06-11 12:20:47,18.71,-14.2749429
2024-06-11 12:20:48,18.71,-14.1082769
2024-06-11 12:20:49,18.72,-13.991610699999999
2024-06-11 12:20:50,18.71,-13.966610799999998
2024-06-11 12:20:51,18.73,-13.966610799999998
2024-06-11 12:20:52,18.72,-13.899944399999999
2024-06-11 12:20:53,18.73,-13.916610999999998
2024-06-11 12:20:54,18.77,-13.916610999999998
2024-06-11 12:20:55,18.78,-13.891611099999999
2024-06-11 12:20:56,18.81,-13.799944799999999
2024-06-11 12:20:57,18.83,-13.683278599999998
2024-06-11 12:20:58,18.82,-13.5916123
2024-06-11 12:20:59,18.84,-13.5416125
2024-06-11 12:21:00,18.87,-13.4916127
2024-06-11 12:21:01,18.9,-13.424946299999998
2024-06-11 12:21:02,18.92,-13.424946299999998
2024-06-11 12:21:03,18.96,-13.5166126
2024-06-11 12:21:04,18.97,-13.658278699999999
2024-06-11 12:21:05,18.99,-13.708278499999999
2024-06-11 12:21:06,18.97,-13.733278399999998
2024-06-11 12:21:07,18.99,-13.799944799999999
2024-06-11 12:21:08,18.98,-13.7749449
2024-06-11 12:21:09,19.0,-13.733278399999998
2024-06-11 12:21:10,18.99,-13.708278499999999
2024-06-11 12:21:11,19.0,-13.616612199999999
2024-06-11 12:21:12,19.01,-13.5916123
2024-06-11 12:21:13,19.0,-13.5166126
2024-06-11 12:21:14,19.0,-13.4916127
2024-06-11 12:21:15,19.02,-13.566612399999999
2024-06-11 12:21:16,19.02,-13.5916123
2024-06-11 12:21:17,19.02,-13.5916123
2024-06-11 12:21:18,19.05,-13.616612199999999
2024-06-11 12:21:19,19.03,-13.5916123
2024-06-11 12:21:20,19.06,-13.616612199999999
2024-06-11 12:21:21,19.03,-13.616612199999999
2024-06-11 12:21:22,19.05,-13.683278599999998
2024-06-11 12:21:23,19.06,-13.708278499999999
2024-06-11 12:21:24,19.07,-13.758278299999999
2024-06-11 12:21:25,19.08,-13.8249447
2024-06-11 12:21:26,19.07,-13.8749445
2024-06-11 12:21:27,19.07,-14.041610499999999
2024-06-11 12:21:28,19.07,-14.133276799999999
2024-06-11 12:21:29,19.08,-14.299942799999998
2024-06-11 12:21:30,19.09,-14.3749425
2024-06-11 12:21:31,19.08,-14.399942399999999
2024-06-11 12:21:32,19.1,-14.3749425
2024-06-11 12:21:33,19.09,-14.3249427
2024-06-11 12:21:34,19.09,-14.349942599999999
2024-06-11 12:21:35,19.08,-14.3749425
2024-06-11 12:21:36,19.09,-14.399942399999999
2024-06-11 12:21:37,19.07,-14.416609
2024-06-11 12:21:38,19.07,-14.4416089
2024-06-11 12:21:39,19.07,-14.4916087
2024-06-11 12:21:40,19.07,-14.5416085
2024-06-11 12:21:41,19.03,-14.5582751
2024-06-11 12:21:42,19.02,-14.5166086
2024-06-11 12:21:43,19.03,-14.4916087
2024-06-11 12:21:44,19.01,-14.4916087
2024-06-11 12:21:45,19.02,-14.5416085
2024-06-11 12:21:46,19.02,-14.583274999999999
2024-06-11 12:21:47,19.0,-14.608274899999998
2024-06-11 12:21:48,19.0,-14.633274799999999
2024-06-11 12:21:49,19.0,-14.683274599999999
2024-06-11 12:21:50,18.98,-14.708274499999998
2024-06-11 12:21:51,18.99,-14.724941099999999
2024-06-11 12:21:52,18.99,-14.774940899999999
2024-06-11 12:21:53,18.98,-14.866607199999999
2024-06-11 12:21:54,18.95,-14.991606699999998
2024-06-11 12:21:55,18.91,-15.0582731
2024-06-11 12:21:56,18.91,-15.1332728
2024-06-11 12:21:57,18.87,-15.1499394
2024-06-11 12:21:58,18.87,-15.1332728
2024-06-11 12:21:59,18.89,-15.1332728
2024-06-11 12:22:00,18.91,-15.083273
2024-06-11 12:22:01,18.91,-14.991606699999998
2024-06-11 12:22:02,18.91,-14.941606899999998
2024-06-11 12:22:03,18.92,-14.941606899999998
2024-06-11 12:22:04,18.89,-14.991606699999998
2024-06-11 12:22:05,18.87,-15.1082729
2024-06-11 12:22:06,18.87,-15.274938899999999
2024-06-11 12:22:07,18.85,-15.2916055
2024-06-11 12:22:08,18.87,-15.3416053
2024-06-11 12:22:09,18.85,-15.2916055
2024-06-11 12:22:10,18.84,-15.083273
2024-06-11 12:22:11,18.84,-14.991606699999998
2024-06-11 12:22:12,18.87,-15.0332732
2024-06-11 12:22:13,18.89,-15.0582731
2024-06-11 12:22:14,18.89,-15.1499394
2024-06-11 12:22:15,18.85,-15.224939099999999
2024-06-11 12:22:16,18.82,-15.3166054
2024-06-11 12:22:17,18.8,-15.3666052
2024-06-11 12:22:18,18.8,-15.3166054
2024-06-11 12:22:19,18.78,-15.224939099999999
2024-06-11 12:22:20,18.78,-15.1499394
2024-06-11 12:22:21,18.78,-15.124939499999998
2024-06-11 12:22:22,18.78,-15.1499394
2024-06-11 12:22:23,18.78,-15.224939099999999
2024-06-11 12:22:24,18.8,-15.2916055
2024-06-11 12:22:25,18.78,-15.2916055
2024-06-11 12:22:26,18.78,-15.2916055
2024-06-11 12:22:27,18.75,-15.249939
2024-06-11 12:22:28,18.78,-15.224939099999999
2024-06-11 12:22:29,18.75,-15.1999392
2024-06-11 12:22:30,18.77,-15.274938899999999
2024-06-11 12:22:31,18.75,-15.2916055
2024-06-11 12:22:32,18.77,-15.416605
2024-06-11 12:22:33,18.75,-15.4832714
2024-06-11 12:22:34,18.75,-15.5332712
2024-06-11 12:22:35,18.78,-15.4832714
2024-06-11 12:22:36,18.77,-15.4332716
2024-06-11 12:22:37,18.77,-15.3916051
2024-06-11 12:22:38,18.78,-15.458271499999999
2024-06-11 12:22:39,18.78,-15.508271299999999
2024-06-11 12:22:40,18.77,-15.5999376
2024-06-11 12:22:41,18.75,-15.6249375
2024-06-11 12:22:42,18.75,-15.699937199999999
2024-06-11 12:22:43,18.75,-15.558271099999999
2024-06-11 12:22:44,18.78,-15.5499378
2024-06-11 12:22:45,18.78,-15.5499378
2024-06-11 12:22:46,18.75,-15.458271499999999
2024-06-11 12:22:47,18.75,-15.3166054
2024-06-11 12:22:48,18.75,-15.124939499999998
2024-06-11 12:22:49,18.77,-15.099939599999999
2024-06-11 12:22:50,18.77,-15.1499394
2024-06-11 12:22:51,18.78,-15.0582731
2024-06-11 12:22:52,18.78,-14.916606999999999
2024-06-11 12:22:53,18.79,-14.791607499999998
2024-06-11 12:22:54,18.81,-14.6499414
2024-06-11 12:22:55,18.82,-14.6499414
2024-06-11 12:22:56,18.84,-14.533275199999999
2024-06-11 12:22:57,18.85,-14.533275199999999
2024-06-11 12:22:58,18.83,-14.633274799999999
2024-06-11 12:22:59,18.83,-14.633274799999999
2024-06-11 12:23:00,18.84,-14.6499414
2024-06-11 12:23:01,18.82,-14.608274899999998
2024-06-11 12:23:02,18.84,-14.674941299999999
2024-06-11 12:23:03,18.84,-14.674941299999999
2024-06-11 12:23:04,18.84,-14.6499414
2024-06-11 12:23:05,18.82,-14.583274999999999
2024-06-11 12:23:06,18.85,-14.5082753
2024-06-11 12:23:07,18.86,-14.3916091
2024-06-11 12:23:08,18.85,-14.3249427
2024-06-11 12:23:09,18.86,-14.3249427
2024-06-11 12:23:10,18.85,-14.3666092
2024-06-11 12:23:11,18.87,-14.416609
2024-06-11 12:23:12,18.87,-14.3916091
2024-06-11 12:23:13,18.84,-14.483275399999998
2024-06-11 12:23:14,18.85,-14.4916087
2024-06-11 12:23:15,18.87,-14.4416089
2024-06-11 12:23:16,18.89,-14.4666088
2024-06-11 12:23:17,18.87,-14.483275399999998
2024-06-11 12:23:18,18.85,-14.533275199999999
2024-06-11 12:23:19,18.86,-14.533275199999999
2024-06-11 12:23:20,18.85,-14.5082753
2024-06-11 12:23:21,18.87,-14.5082753
2024-06-11 12:23:22,18.89,-14.5582751
2024-06-11 12:23:23,18.89,-14.533275199999999
2024-06-11 12:23:24,18.87,-14.583274999999999
2024-06-11 12:23:25,18.9,-14.6499414
2024-06-11 12:23:26,18.9,-14.608274899999998
2024-06-11 12:23:27,18.89,-14.5082753
2024-06-11 12:23:28,18.92,-14.4416089
2024-06-11 12:23:29,18.91,-14.3416093
2024-06-11 12:23:30,18.93,-14.3249427
2024-06-11 12:23:31,18.92,-14.3916091
2024-06-11 12:23:32,18.97,-14.4916087
2024-06-11 12:23:33,18.96,-14.533275199999999
2024-06-11 12:23:34,18.98,-14.5582751
2024-06-11 12:23:35,18.97,-14.583274999999999
2024-06-11 12:23:36,18.98,-14.583274999999999
2024-06-11 12:23:37,18.99,-14.633274799999999
2024-06-11 12:23:38,18.97,-14.6999412
2024-06-11 12:23:39,19.02,-14.774940899999999
2024-06-11 12:23:40,18.99,-14.7999408
2024-06-11 12:23:41,19.02,-14.891607099999998
2024-06-11 12:23:42,19.01,-14.7999408
2024-06-11 12:23:43,18.99,-14.724941099999999
2024-06-11 12:23:44,19.0,-14.633274799999999
2024-06-11 12:23:45,19.0,-14.608274899999998
