Date	Time	5	10	15	20	25	30
23/02/2021	13:00:00	11.467	11.419	11.37	11.37	11.37	11.321
23/02/2021	14:00:00	11.515999999999998	11.443	11.37	11.394	11.37	11.321
23/02/2021	15:00:00	11.515999999999998	11.419	11.394	11.37	11.37	11.345999999999998
23/02/2021	16:00:00	11.443	11.345999999999998	11.321	11.345999999999998	11.37	11.37
23/02/2021	17:00:00	11.394	11.345999999999998	11.321	11.345999999999998	11.345999999999998	11.321
23/02/2021	18:00:00	11.394	11.37	11.321	11.345999999999998	11.394	11.394
23/02/2021	19:00:00	11.37	11.345999999999998	11.321	11.37	11.394	11.394
23/02/2021	20:00:00	11.37	11.37	11.345999999999998	11.419	11.419	11.394
23/02/2021	21:00:00	11.345999999999998	11.37	11.37	11.394	11.419	11.37
23/02/2021	22:00:00	11.345999999999998	11.345999999999998	11.345999999999998	11.345999999999998	11.37	11.321
23/02/2021	23:00:00	11.321	11.345999999999998	11.345999999999998	11.37	11.394	11.37
24/02/2021	00:00:00	11.321	11.321	11.345999999999998	11.37	11.37	11.345999999999998
24/02/2021	01:00:00	11.297	11.321	11.321	11.37	11.37	11.345999999999998
24/02/2021	02:00:00	11.297	11.297	11.321	11.37	11.394	11.345999999999998
24/02/2021	03:00:00	11.297	11.321	11.321	11.345999999999998	11.37	11.394
24/02/2021	04:00:00	11.273	11.297	11.297	11.37	11.394	11.394
24/02/2021	05:00:00	11.273	11.297	11.321	11.37	11.419	11.492
24/02/2021	06:00:00	11.297	11.321	11.321	11.515999999999998	11.54	11.515999999999998
24/02/2021	07:00:00	11.297	11.321	11.321	11.54	11.54	11.515999999999998
24/02/2021	08:00:00	11.273	11.297	11.443	11.515999999999998	11.54	11.492
24/02/2021	09:00:00	11.297	11.345999999999998	11.37	11.443	11.443	11.419
24/02/2021	10:00:00	11.321	11.321	11.394	11.443	11.443	11.419
24/02/2021	11:00:00	11.297	11.345999999999998	11.443	11.515999999999998	11.515999999999998	11.492
24/02/2021	12:00:00	11.345999999999998	11.394	11.394	11.419	11.443	11.419
24/02/2021	13:00:00	11.419	11.394	11.419	11.443	11.443	11.394
24/02/2021	14:00:00	11.443	11.394	11.394	11.443	11.419	11.394
24/02/2021	15:00:00	11.467	11.419	11.394	11.419	11.443	11.394
24/02/2021	16:00:00	11.443	11.419	11.419	11.443	11.443	11.394
24/02/2021	17:00:00	11.394	11.394	11.394	11.419	11.419	11.419
24/02/2021	18:00:00	11.394	11.394	11.394	11.467	11.467	11.443
24/02/2021	19:00:00	11.394	11.394	11.394	11.443	11.443	11.419
24/02/2021	20:00:00	11.345999999999998	11.394	11.443	11.492	11.492	11.492
24/02/2021	21:00:00	11.321	11.394	11.394	11.419	11.443	11.394
24/02/2021	22:00:00	11.321	11.37	11.37	11.443	11.443	11.419
24/02/2021	23:00:00	11.273	11.345999999999998	11.37	11.467	11.492	11.467
25/02/2021	00:00:00	11.345999999999998	11.321	11.394	11.492	11.492	11.467
25/02/2021	01:00:00	11.248	11.297	11.297	11.394	11.419	11.443
25/02/2021	02:00:00	11.175	11.297	11.37	11.467	11.467	11.443
25/02/2021	03:00:00	11.297	11.297	11.345999999999998	11.443	11.467	11.443
25/02/2021	04:00:00	11.321	11.345999999999998	11.345999999999998	11.443	11.467	11.443
25/02/2021	05:00:00	11.297	11.345999999999998	11.345999999999998	11.492	11.492	11.515999999999998
25/02/2021	06:00:00	11.297	11.345999999999998	11.419	11.54	11.515999999999998	11.515999999999998
25/02/2021	07:00:00	11.321	11.37	11.419	11.492	11.54	11.515999999999998
25/02/2021	08:00:00	11.321	11.345999999999998	11.37	11.443	11.515999999999998	11.515999999999998
25/02/2021	09:00:00	11.321	11.297	11.345999999999998	11.443	11.443	11.443
25/02/2021	10:00:00	11.394	11.37	11.394	11.492	11.492	11.467
25/02/2021	11:00:00	11.394	11.345999999999998	11.394	11.54	11.515999999999998	11.492
25/02/2021	12:00:00	11.443	11.37	11.492	11.54	11.515999999999998	11.492
25/02/2021	13:00:00	11.492	11.443	11.394	11.492	11.515999999999998	11.467
25/02/2021	14:00:00	11.54	11.419	11.419	11.467	11.443	11.443
25/02/2021	15:00:00	11.54	11.467	11.443	11.443	11.467	11.419
25/02/2021	16:00:00	11.71	11.467	11.419	11.515999999999998	11.515999999999998	11.492
25/02/2021	17:00:00	11.54	11.492	11.443	11.515999999999998	11.515999999999998	11.492
25/02/2021	18:00:00	11.492	11.467	11.467	11.492	11.515999999999998	11.492
25/02/2021	19:00:00	11.492	11.492	11.467	11.492	11.492	11.467
25/02/2021	20:00:00	11.467	11.467	11.443	11.492	11.515999999999998	11.515999999999998
25/02/2021	21:00:00	11.443	11.467	11.492	11.54	11.54	11.492
25/02/2021	22:00:00	11.443	11.467	11.467	11.492	11.492	11.492
25/02/2021	23:00:00	11.394	11.419	11.467	11.515999999999998	11.515999999999998	11.492
26/02/2021	00:00:00	11.419	11.419	11.443	11.492	11.492	11.467
26/02/2021	01:00:00	11.419	11.419	11.443	11.515999999999998	11.54	11.492
26/02/2021	02:00:00	11.394	11.37	11.394	11.492	11.492	11.467
26/02/2021	03:00:00	11.273	11.321	11.394	11.443	11.492	11.443
26/02/2021	04:00:00	11.297	11.297	11.297	11.467	11.492	11.467
26/02/2021	05:00:00	11.248	11.321	11.419	11.492	11.515999999999998	11.492
26/02/2021	06:00:00	11.345999999999998	11.37	11.394	11.467	11.467	11.443
26/02/2021	07:00:00	11.37	11.394	11.467	11.492	11.492	11.467
26/02/2021	08:00:00	11.394	11.394	11.419	11.515999999999998	11.515999999999998	11.492
26/02/2021	09:00:00	11.394	11.394	11.419	11.515999999999998	11.54	11.54
26/02/2021	10:00:00	11.492	11.443	11.443	11.515999999999998	11.515999999999998	11.492
26/02/2021	11:00:00	11.515999999999998	11.515999999999998	11.443	11.515999999999998	11.515999999999998	11.467
26/02/2021	12:00:00	11.613	11.515999999999998	11.443	11.492	11.492	11.467
26/02/2021	13:00:00	11.71	11.54	11.492	11.515999999999998	11.515999999999998	11.492
26/02/2021	14:00:00	11.686	11.637	11.515999999999998	11.492	11.492	11.443
26/02/2021	15:00:00	11.589	11.54	11.515999999999998	11.515999999999998	11.492	11.443
26/02/2021	16:00:00	11.589	11.54	11.467	11.492	11.492	11.467
26/02/2021	17:00:00	11.589	11.54	11.492	11.492	11.492	11.467
26/02/2021	18:00:00	11.54	11.492	11.467	11.515999999999998	11.54	11.492
26/02/2021	19:00:00	11.492	11.492	11.467	11.492	11.515999999999998	11.467
26/02/2021	20:00:00	11.515999999999998	11.492	11.492	11.515999999999998	11.54	11.515999999999998
26/02/2021	21:00:00	11.515999999999998	11.492	11.492	11.54	11.54	11.515999999999998
26/02/2021	22:00:00	11.467	11.492	11.492	11.515999999999998	11.54	11.492
26/02/2021	23:00:00	11.467	11.492	11.492	11.54	11.54	11.515999999999998
27/02/2021	00:00:00	11.419	11.492	11.492	11.54	11.54	11.515999999999998
27/02/2021	01:00:00	11.419	11.443	11.467	11.492	11.492	11.467
27/02/2021	02:00:00	11.419	11.443	11.467	11.515999999999998	11.515999999999998	11.492
27/02/2021	03:00:00	11.443	11.443	11.467	11.492	11.492	11.492
27/02/2021	04:00:00	11.443	11.467	11.467	11.492	11.492	11.467
27/02/2021	05:00:00	11.37	11.419	11.443	11.515999999999998	11.54	11.492
27/02/2021	06:00:00	11.394	11.394	11.443	11.467	11.492	11.443
27/02/2021	07:00:00	11.37	11.394	11.419	11.515999999999998	11.515999999999998	11.492
27/02/2021	08:00:00	11.394	11.443	11.467	11.515999999999998	11.54	11.515999999999998
27/02/2021	09:00:00	11.443	11.419	11.492	11.589	11.589	11.565
27/02/2021	10:00:00	11.515999999999998	11.467	11.492	11.54	11.54	11.565
27/02/2021	11:00:00	11.589	11.492	11.492	11.54	11.54	11.515999999999998
27/02/2021	12:00:00	11.637	11.515999999999998	11.54	11.589	11.589	11.565
27/02/2021	13:00:00	11.686	11.54	11.54	11.589	11.589	11.565
27/02/2021	14:00:00	11.686	11.54	11.54	11.565	11.565	11.515999999999998
27/02/2021	15:00:00	11.71	11.565	11.54	11.565	11.565	11.515999999999998
27/02/2021	16:00:00	11.613	11.565	11.54	11.565	11.589	11.54
27/02/2021	17:00:00	11.589	11.54	11.54	11.565	11.565	11.54
27/02/2021	18:00:00	11.54	11.54	11.54	11.565	11.565	11.54
27/02/2021	19:00:00	11.515999999999998	11.515999999999998	11.515999999999998	11.565	11.565	11.515999999999998
27/02/2021	20:00:00	11.492	11.515999999999998	11.515999999999998	11.54	11.54	11.515999999999998
27/02/2021	21:00:00	11.443	11.515999999999998	11.515999999999998	11.565	11.565	11.515999999999998
27/02/2021	22:00:00	11.419	11.394	11.467	11.515999999999998	11.54	11.492
27/02/2021	23:00:00	11.443	11.467	11.492	11.54	11.54	11.515999999999998
28/02/2021	00:00:00	11.443	11.515999999999998	11.515999999999998	11.589	11.589	11.54
28/02/2021	01:00:00	11.394	11.492	11.515999999999998	11.589	11.589	11.565
28/02/2021	02:00:00	11.419	11.467	11.467	11.492	11.492	11.467
28/02/2021	03:00:00	11.37	11.419	11.443	11.492	11.492	11.467
28/02/2021	04:00:00	11.419	11.394	11.419	11.467	11.492	11.443
28/02/2021	05:00:00	11.394	11.443	11.492	11.492	11.467	11.443
28/02/2021	06:00:00	11.345999999999998	11.394	11.54	11.589	11.589	11.54
28/02/2021	07:00:00	11.394	11.394	11.515999999999998	11.565	11.565	11.54
28/02/2021	08:00:00	11.419	11.443	11.394	11.54	11.54	11.515999999999998
28/02/2021	09:00:00	11.394	11.394	11.515999999999998	11.565	11.565	11.54
28/02/2021	10:00:00	11.419	11.515999999999998	11.54	11.613	11.613	11.589
28/02/2021	11:00:00	11.515999999999998	11.515999999999998	11.515999999999998	11.589	11.589	11.54
28/02/2021	12:00:00	11.589	11.492	11.492	11.515999999999998	11.515999999999998	11.492
28/02/2021	13:00:00	11.637	11.54	11.492	11.515999999999998	11.515999999999998	11.467
28/02/2021	14:00:00	11.686	11.54	11.515999999999998	11.515999999999998	11.515999999999998	11.467
28/02/2021	15:00:00	11.613	11.515999999999998	11.492	11.492	11.515999999999998	11.492
28/02/2021	16:00:00	11.613	11.54	11.515999999999998	11.515999999999998	11.54	11.492
28/02/2021	17:00:00	11.54	11.515999999999998	11.515999999999998	11.515999999999998	11.515999999999998	11.492
28/02/2021	18:00:00	11.492	11.492	11.492	11.54	11.54	11.515999999999998
28/02/2021	19:00:00	11.443	11.467	11.467	11.492	11.515999999999998	11.467
28/02/2021	20:00:00	11.443	11.467	11.443	11.492	11.515999999999998	11.467
28/02/2021	21:00:00	11.419	11.443	11.443	11.492	11.492	11.467
28/02/2021	22:00:00	11.419	11.467	11.467	11.515999999999998	11.515999999999998	11.492
28/02/2021	23:00:00	11.394	11.467	11.467	11.492	11.515999999999998	11.492
01/03/2021	00:00:00	11.394	11.467	11.492	11.54	11.54	11.515999999999998
01/03/2021	01:00:00	11.37	11.467	11.492	11.515999999999998	11.54	11.492
01/03/2021	02:00:00	11.37	11.443	11.443	11.467	11.492	11.443
01/03/2021	03:00:00	11.419	11.394	11.394	11.492	11.565	11.54
01/03/2021	04:00:00	11.345999999999998	11.37	11.37	11.419	11.443	11.515999999999998
01/03/2021	05:00:00	11.321	11.394	11.443	11.467	11.492	11.443
01/03/2021	06:00:00	11.345999999999998	11.443	11.467	11.492	11.515999999999998	11.492
01/03/2021	07:00:00	11.394	11.443	11.394	11.515999999999998	11.515999999999998	11.492
01/03/2021	08:00:00	11.467	11.492	11.467	11.54	11.54	11.492
01/03/2021	09:00:00	11.443	11.492	11.515999999999998	11.54	11.54	11.492
01/03/2021	10:00:00	11.467	11.492	11.492	11.515999999999998	11.515999999999998	11.492
01/03/2021	11:00:00	11.515999999999998	11.467	11.467	11.492	11.492	11.467
01/03/2021	12:00:00	11.589	11.492	11.515999999999998	11.54	11.515999999999998	11.492
01/03/2021	13:00:00	11.637	11.565	11.515999999999998	11.515999999999998	11.515999999999998	11.492
01/03/2021	14:00:00	11.589	11.589	11.565	11.565	11.565	11.54
01/03/2021	15:00:00	11.637	11.589	11.54	11.54	11.54	11.492
01/03/2021	16:00:00	11.637	11.565	11.515999999999998	11.515999999999998	11.54	11.492
01/03/2021	17:00:00	11.589	11.515999999999998	11.515999999999998	11.54	11.54	11.492
01/03/2021	18:00:00	11.492	11.492	11.515999999999998	11.54	11.565	11.54
01/03/2021	19:00:00	11.492	11.492	11.492	11.54	11.565	11.515999999999998
01/03/2021	20:00:00	11.492	11.492	11.515999999999998	11.54	11.565	11.54
01/03/2021	21:00:00	11.492	11.515999999999998	11.515999999999998	11.565	11.565	11.54
01/03/2021	22:00:00	11.443	11.492	11.515999999999998	11.565	11.565	11.54
01/03/2021	23:00:00	11.467	11.467	11.492	11.54	11.54	11.515999999999998
02/03/2021	00:00:00	11.443	11.492	11.515999999999998	11.565	11.565	11.54
02/03/2021	01:00:00	11.443	11.492	11.54	11.565	11.589	11.54
02/03/2021	02:00:00	11.443	11.467	11.515999999999998	11.565	11.565	11.54
02/03/2021	03:00:00	11.443	11.443	11.443	11.492	11.492	11.467
02/03/2021	04:00:00	11.394	11.419	11.419	11.467	11.467	11.443
02/03/2021	05:00:00	11.345999999999998	11.394	11.394	11.419	11.443	11.394
02/03/2021	06:00:00	11.419	11.492	11.467	11.467	11.467	11.443
02/03/2021	07:00:00	11.394	11.467	11.467	11.492	11.492	11.467
02/03/2021	08:00:00	11.419	11.443	11.419	11.492	11.515999999999998	11.467
02/03/2021	09:00:00	11.467	11.443	11.443	11.54	11.54	11.515999999999998
02/03/2021	10:00:00	11.54	11.443	11.515999999999998	11.565	11.54	11.515999999999998
02/03/2021	11:00:00	11.565	11.492	11.492	11.589	11.589	11.54
02/03/2021	12:00:00	11.613	11.515999999999998	11.54	11.565	11.565	11.54
02/03/2021	13:00:00	11.686	11.54	11.54	11.565	11.54	11.515999999999998
02/03/2021	14:00:00	11.71	11.613	11.565	11.54	11.54	11.492
02/03/2021	15:00:00	11.71	11.662	11.613	11.565	11.589	11.565
02/03/2021	16:00:00	11.686	11.662	11.637	11.613	11.613	11.589
02/03/2021	17:00:00	11.637	11.613	11.613	11.637	11.613	11.565
02/03/2021	18:00:00	11.589	11.565	11.54	11.589	11.589	11.565
02/03/2021	19:00:00	11.54	11.54	11.565	11.589	11.613	11.589
02/03/2021	20:00:00	11.54	11.54	11.54	11.589	11.589	11.565
02/03/2021	21:00:00	11.54	11.54	11.565	11.613	11.613	11.589
02/03/2021	22:00:00	11.515999999999998	11.54	11.565	11.589	11.613	11.589
02/03/2021	23:00:00	11.515999999999998	11.492	11.54	11.589	11.589	11.54
03/03/2021	00:00:00	11.467	11.54	11.54	11.589	11.589	11.54
03/03/2021	01:00:00	11.394	11.515999999999998	11.54	11.589	11.589	11.565
03/03/2021	02:00:00	11.394	11.492	11.515999999999998	11.565	11.565	11.54
03/03/2021	03:00:00	11.345999999999998	11.492	11.492	11.492	11.515999999999998	11.492
03/03/2021	04:00:00	11.419	11.37	11.394	11.565	11.613	11.589
03/03/2021	05:00:00	11.345999999999998	11.37	11.394	11.443	11.54	11.589
03/03/2021	06:00:00	11.394	11.443	11.467	11.467	11.54	11.515999999999998
03/03/2021	07:00:00	11.443	11.467	11.467	11.515999999999998	11.515999999999998	11.492
03/03/2021	08:00:00	11.443	11.492	11.467	11.515999999999998	11.54	11.492
03/03/2021	09:00:00	11.492	11.467	11.492	11.54	11.54	11.565
03/03/2021	10:00:00	11.54	11.467	11.54	11.565	11.589	11.589
03/03/2021	11:00:00	11.613	11.515999999999998	11.589	11.662	11.662	11.637
03/03/2021	12:00:00	11.734000000000002	11.54	11.637	11.589	11.589	11.565
03/03/2021	13:00:00	11.904000000000002	11.686	11.613	11.589	11.589	11.54
03/03/2021	14:00:00	11.88	11.832	11.783	11.589	11.565	11.515999999999998
03/03/2021	15:00:00	11.88	11.734000000000002	11.589	11.565	11.565	11.54
03/03/2021	16:00:00	11.637	11.71	11.637	11.662	11.637	11.589
03/03/2021	17:00:00	11.613	11.613	11.637	11.686	11.662	11.589
03/03/2021	18:00:00	11.662	11.54	11.589	11.613	11.613	11.565
03/03/2021	19:00:00	11.54	11.54	11.54	11.589	11.589	11.54
03/03/2021	20:00:00	11.54	11.54	11.54	11.565	11.565	11.54
03/03/2021	21:00:00	11.515999999999998	11.54	11.565	11.565	11.589	11.565
03/03/2021	22:00:00	11.492	11.54	11.565	11.589	11.613	11.613
03/03/2021	23:00:00	11.492	11.515999999999998	11.54	11.662	11.686	11.637
04/03/2021	00:00:00	11.443	11.492	11.515999999999998	11.613	11.613	11.613
04/03/2021	01:00:00	11.515999999999998	11.54	11.54	11.589	11.589	11.54
04/03/2021	02:00:00	11.467	11.492	11.515999999999998	11.589	11.589	11.54
04/03/2021	03:00:00	11.443	11.54	11.54	11.589	11.589	11.54
04/03/2021	04:00:00	11.492	11.515999999999998	11.54	11.565	11.589	11.54
04/03/2021	05:00:00	11.394	11.443	11.492	11.565	11.565	11.54
04/03/2021	06:00:00	11.345999999999998	11.419	11.492	11.54	11.565	11.54
04/03/2021	07:00:00	11.321	11.492	11.515999999999998	11.54	11.54	11.54
04/03/2021	08:00:00	11.297	11.443	11.54	11.565	11.565	11.54
04/03/2021	09:00:00	11.467	11.54	11.54	11.589	11.589	11.54
04/03/2021	10:00:00	11.515999999999998	11.54	11.54	11.589	11.589	11.613
04/03/2021	11:00:00	11.613	11.54	11.565	11.613	11.637	11.613
04/03/2021	12:00:00	11.686	11.565	11.637	11.637	11.662	11.662
04/03/2021	13:00:00	11.759	11.662	11.686	11.613	11.686	11.686
04/03/2021	14:00:00	11.783	11.686	11.71	11.613	11.662	11.589
04/03/2021	15:00:00	11.832	11.734000000000002	11.637	11.589	11.589	11.565
04/03/2021	16:00:00	11.856	11.734000000000002	11.613	11.589	11.589	11.589
04/03/2021	17:00:00	11.856	11.613	11.589	11.565	11.589	11.589
04/03/2021	18:00:00	11.71	11.589	11.54	11.589	11.613	11.613
04/03/2021	19:00:00	11.662	11.589	11.54	11.637	11.662	11.637
04/03/2021	20:00:00	11.662	11.589	11.613	11.686	11.71	11.686
04/03/2021	21:00:00	11.662	11.589	11.589	11.686	11.734000000000002	11.71
04/03/2021	22:00:00	11.637	11.589	11.589	11.662	11.71	11.71
04/03/2021	23:00:00	11.613	11.613	11.613	11.71	11.734000000000002	11.71
05/03/2021	00:00:00	11.613	11.613	11.613	11.686	11.783	11.759
05/03/2021	01:00:00	11.589	11.613	11.637	11.613	11.71	11.759
05/03/2021	02:00:00	11.589	11.613	11.613	11.637	11.662	11.734000000000002
05/03/2021	03:00:00	11.565	11.589	11.589	11.613	11.637	11.662
05/03/2021	04:00:00	11.54	11.589	11.589	11.613	11.637	11.637
05/03/2021	05:00:00	11.515999999999998	11.565	11.589	11.613	11.613	11.613
05/03/2021	06:00:00	11.515999999999998	11.54	11.54	11.613	11.637	11.589
05/03/2021	07:00:00	11.515999999999998	11.54	11.589	11.637	11.637	11.589
05/03/2021	08:00:00	11.515999999999998	11.54	11.565	11.637	11.662	11.662
05/03/2021	09:00:00	11.515999999999998	11.589	11.589	11.613	11.686	11.686
05/03/2021	10:00:00	11.589	11.589	11.589	11.613	11.637	11.734000000000002
05/03/2021	11:00:00	11.613	11.589	11.613	11.637	11.662	11.71
05/03/2021	12:00:00	11.613	11.613	11.589	11.71	11.807	11.783
05/03/2021	13:00:00	11.613	11.613	11.589	11.637	11.759	11.807
05/03/2021	14:00:00	11.662	11.613	11.613	11.662	11.71	11.71
05/03/2021	15:00:00	11.71	11.637	11.613	11.662	11.686	11.71
05/03/2021	16:00:00	11.686	11.613	11.613	11.637	11.662	11.71
05/03/2021	17:00:00	11.637	11.613	11.613	11.662	11.662	11.686
05/03/2021	18:00:00	11.637	11.613	11.589	11.637	11.662	11.734000000000002
05/03/2021	19:00:00	11.637	11.613	11.613	11.662	11.686	11.686
05/03/2021	20:00:00	11.637	11.613	11.613	11.637	11.686	11.686
05/03/2021	21:00:00	11.613	11.613	11.589	11.662	11.662	11.662
05/03/2021	22:00:00	11.613	11.589	11.613	11.637	11.662	11.686
05/03/2021	23:00:00	11.613	11.589	11.613	11.637	11.637	11.637
06/03/2021	00:00:00	11.565	11.565	11.565	11.637	11.637	11.613
06/03/2021	01:00:00	11.565	11.565	11.54	11.613	11.637	11.613
06/03/2021	02:00:00	11.54	11.467	11.492	11.613	11.637	11.71
06/03/2021	03:00:00	11.492	11.54	11.589	11.637	11.637	11.613
06/03/2021	04:00:00	11.443	11.565	11.589	11.613	11.637	11.589
06/03/2021	05:00:00	11.467	11.565	11.54	11.589	11.589	11.565
06/03/2021	06:00:00	11.394	11.54	11.54	11.565	11.589	11.54
06/03/2021	07:00:00	11.394	11.54	11.54	11.589	11.589	11.565
06/03/2021	08:00:00	11.297	11.565	11.565	11.589	11.589	11.54
06/03/2021	09:00:00	11.345999999999998	11.54	11.565	11.589	11.613	11.565
06/03/2021	10:00:00	11.492	11.492	11.492	11.54	11.54	11.492
06/03/2021	11:00:00	11.515999999999998	11.515999999999998	11.515999999999998	11.589	11.613	11.613
06/03/2021	12:00:00	11.54	11.54	11.54	11.637	11.662	11.637
06/03/2021	13:00:00	11.589	11.565	11.565	11.71	11.71	11.734000000000002
06/03/2021	14:00:00	11.613	11.589	11.637	11.71	11.783	11.759
06/03/2021	15:00:00	11.613	11.589	11.589	11.71	11.783	11.759
06/03/2021	16:00:00	11.637	11.613	11.589	11.637	11.759	11.759
06/03/2021	17:00:00	11.613	11.589	11.565	11.637	11.734000000000002	11.759
06/03/2021	18:00:00	11.565	11.589	11.565	11.637	11.71	11.734000000000002
06/03/2021	19:00:00	11.492	11.515999999999998	11.54	11.589	11.589	11.71
06/03/2021	20:00:00	11.443	11.492	11.492	11.565	11.589	11.637
06/03/2021	21:00:00	11.443	11.394	11.443	11.565	11.589	11.71
06/03/2021	22:00:00	11.37	11.345999999999998	11.37	11.589	11.589	11.637
06/03/2021	23:00:00	11.2	11.297	11.467	11.637	11.71	11.734000000000002
07/03/2021	00:00:00	11.151	11.443	11.515999999999998	11.734000000000002	11.734000000000002	11.71
07/03/2021	01:00:00	11.2	11.248	11.297	11.662	11.734000000000002	11.734000000000002
07/03/2021	02:00:00	11.175	11.248	11.492	11.734000000000002	11.759	11.734000000000002
07/03/2021	03:00:00	11.2	11.224	11.443	11.759	11.759	11.734000000000002
07/03/2021	04:00:00	11.2	11.248	11.37	11.662	11.759	11.734000000000002
07/03/2021	05:00:00	11.175	11.248	11.419	11.637	11.759	11.759
07/03/2021	06:00:00	11.175	11.273	11.515999999999998	11.637	11.759	11.759
07/03/2021	07:00:00	11.127	11.297	11.37	11.613	11.686	11.71
07/03/2021	08:00:00	11.102	11.224	11.515999999999998	11.613	11.734000000000002	11.734000000000002
07/03/2021	09:00:00	11.151	11.248	11.345999999999998	11.662	11.662	11.759
07/03/2021	10:00:00	11.248	11.273	11.321	11.662	11.71	11.783
07/03/2021	11:00:00	11.394	11.297	11.345999999999998	11.686	11.783	11.807
07/03/2021	12:00:00	11.492	11.443	11.54	11.71	11.832	11.807
07/03/2021	13:00:00	11.54	11.492	11.686	11.832	11.832	11.832
07/03/2021	14:00:00	11.565	11.467	11.637	11.807	11.807	11.807
07/03/2021	15:00:00	11.662	11.565	11.71	11.783	11.783	11.759
07/03/2021	16:00:00	11.686	11.589	11.613	11.783	11.783	11.783
07/03/2021	17:00:00	11.686	11.589	11.589	11.734000000000002	11.807	11.832
07/03/2021	18:00:00	11.662	11.589	11.467	11.832	11.832	11.807
07/03/2021	19:00:00	11.613	11.467	11.492	11.783	11.856	11.832
