Date	Time	10	15	20	25	30
30/05/2010	05:00:00	15.091	14.613	14.421		
30/05/2010	06:00:00	14.996	14.517	14.421		
30/05/2010	07:00:00	14.9	14.613	14.421		
30/05/2010	08:00:00	14.996	14.709	14.421		
30/05/2010	09:00:00	15.473	14.709	14.421		
30/05/2010	10:00:00	15.187	14.709	14.421		
30/05/2010	11:00:00	14.9	14.517	14.325		
30/05/2010	12:00:00	14.804	14.421	14.23		
30/05/2010	13:00:00	14.9	14.421	14.23		
30/05/2010	14:00:00	14.9	14.421	14.325		
30/05/2010	15:00:00	14.9	14.421	14.325		
30/05/2010	16:00:00	14.613	14.325	14.038		
30/05/2010	17:00:00	14.996	14.517	14.325		
30/05/2010	18:00:00	14.804	14.709	14.709		
30/05/2010	19:00:00	14.709	14.613	14.613		
30/05/2010	20:00:00	14.613	14.517	14.325		
30/05/2010	21:00:00	14.421	14.325	14.325		
30/05/2010	22:00:00	14.517	14.23	14.23		
30/05/2010	23:00:00	14.613	14.325	14.325		
31/05/2010	00:00:00	14.517	14.23	14.325		
31/05/2010	01:00:00	14.517	14.325	14.325		
31/05/2010	02:00:00	14.517	14.325	14.325		
31/05/2010	03:00:00	14.421	14.23	14.038		
31/05/2010	04:00:00	14.421	14.23	14.038		
31/05/2010	05:00:00	14.325	14.23	13.942		
31/05/2010	06:00:00	14.325	14.038	13.846		
31/05/2010	07:00:00	14.325	13.846	13.846		
31/05/2010	08:00:00	14.421	14.134	13.846		
31/05/2010	09:00:00	14.421	14.23	14.134		
31/05/2010	10:00:00	14.325	14.134	14.134		
31/05/2010	11:00:00	14.421	14.23	14.23		
31/05/2010	12:00:00	14.517	14.23	14.23		
31/05/2010	13:00:00	14.421	14.23	14.23		
31/05/2010	14:00:00	14.517	14.23	14.23		
31/05/2010	15:00:00	14.517	14.23	14.23		
31/05/2010	16:00:00	14.517	14.325	14.23		
31/05/2010	17:00:00	14.517	14.325	14.23		
31/05/2010	18:00:00	14.517	14.421	14.325		
31/05/2010	19:00:00	14.517	14.325	14.23		
31/05/2010	20:00:00	14.517	14.325	14.23		
31/05/2010	21:00:00	14.517	14.23	14.23		
31/05/2010	22:00:00	14.421	14.134	14.134		
31/05/2010	23:00:00	14.421	14.134	14.134		
01/06/2010	00:00:00	14.325	14.134	14.134		
01/06/2010	01:00:00	14.325	14.134	14.23		
01/06/2010	02:00:00	14.23	14.134	14.134		
01/06/2010	03:00:00	14.325	14.038	14.134		
01/06/2010	04:00:00	14.421	14.134	14.23		
01/06/2010	05:00:00	14.517	14.23	14.23		
01/06/2010	06:00:00	14.517	14.23	14.23		
01/06/2010	07:00:00	14.325	14.134	14.23		
01/06/2010	08:00:00	14.325	14.134	14.23		
01/06/2010	09:00:00	14.421	14.23	14.23		
01/06/2010	10:00:00	14.421	14.23	14.325		
01/06/2010	11:00:00	14.421	14.23	14.325		
01/06/2010	12:00:00	14.517	14.23	14.325		
01/06/2010	13:00:00	14.613	14.23	14.325		
01/06/2010	14:00:00	14.709	14.325	14.325		
01/06/2010	15:00:00	14.804	14.421	14.23		
01/06/2010	16:00:00	14.613	14.325	14.325		
01/06/2010	17:00:00	14.613	14.325	14.325		
01/06/2010	18:00:00	14.517	14.325	13.942		
01/06/2010	19:00:00	14.517	14.421	14.421		
01/06/2010	20:00:00	14.517	14.421	14.421		
01/06/2010	21:00:00	14.517	14.325	14.421		
01/06/2010	22:00:00	14.517	14.421	14.421		
01/06/2010	23:00:00	14.613	14.517	14.517		
02/06/2010	00:00:00	14.613	14.517	14.517		
02/06/2010	01:00:00	14.613	14.517	14.613		
02/06/2010	02:00:00	14.613	14.517	14.613		
02/06/2010	03:00:00	14.613	14.517	14.613		
02/06/2010	04:00:00	14.613	14.517	14.613		
02/06/2010	05:00:00	14.613	14.517	14.325		
02/06/2010	06:00:00	14.709	14.134	13.75		
02/06/2010	07:00:00	14.613	14.517	14.038		
02/06/2010	08:00:00	14.613	14.421	14.517		
02/06/2010	09:00:00	14.613	14.517	14.517		
02/06/2010	10:00:00	14.709	14.517	14.613		
02/06/2010	11:00:00	14.709	14.517	14.517		
02/06/2010	12:00:00	14.709	14.517	14.421		
02/06/2010	13:00:00	14.804	14.613	14.517		
02/06/2010	14:00:00	14.9	14.613	14.517		
02/06/2010	15:00:00	14.9	14.709	14.613		
02/06/2010	16:00:00	14.9	14.709	14.709		
02/06/2010	17:00:00	14.9	14.709	14.709		
02/06/2010	18:00:00	14.804	14.709	14.709		
02/06/2010	19:00:00	14.996	14.613	14.709		
02/06/2010	20:00:00	14.9	14.613	14.325		
02/06/2010	21:00:00	14.996	14.9	14.9		
02/06/2010	22:00:00	14.804	14.613	14.709		
02/06/2010	23:00:00	14.709	14.613	14.613		
03/06/2010	00:00:00	14.709	14.613	14.038		
03/06/2010	01:00:00	14.709	14.038	13.75		
03/06/2010	02:00:00	14.613	14.325	13.846		
03/06/2010	03:00:00	14.517	14.038	13.75		
03/06/2010	04:00:00	14.709	14.421	14.134		
03/06/2010	05:00:00	14.613	14.325	14.134		
03/06/2010	06:00:00	14.421	14.325	13.846		
03/06/2010	07:00:00	14.613	14.325	14.325		
03/06/2010	08:00:00	14.421	14.23	14.325		
03/06/2010	09:00:00	14.517	14.325	14.325		
03/06/2010	10:00:00	14.325	13.846	13.75		
03/06/2010	11:00:00	14.613	14.134	13.942		
03/06/2010	12:00:00	14.517	14.23	14.038		
03/06/2010	13:00:00	14.613	14.23	13.846		
03/06/2010	14:00:00	14.709	14.23	13.846		
03/06/2010	15:00:00	14.613	14.23	13.942		
03/06/2010	16:00:00	14.421	14.134	13.846		
03/06/2010	17:00:00	14.517	14.038	13.846		
03/06/2010	18:00:00	14.421	14.038	13.942		
03/06/2010	19:00:00	14.421	14.038	13.846		
03/06/2010	20:00:00	14.421	14.134	13.846		
03/06/2010	21:00:00	14.421	14.134	13.846		
03/06/2010	22:00:00	14.517	14.23	13.846		
03/06/2010	23:00:00	14.325	13.846	13.75		
04/06/2010	00:00:00	14.517	13.942	13.846		
04/06/2010	01:00:00	14.421	14.038	13.846		
04/06/2010	02:00:00	14.325	14.038	13.846		
04/06/2010	03:00:00	14.325	13.846	13.75		
04/06/2010	04:00:00	14.23	13.75	13.75		
04/06/2010	05:00:00	14.325	13.846	13.75		
04/06/2010	06:00:00	14.325	13.75	13.75		
04/06/2010	07:00:00	14.23	13.75	13.75		
04/06/2010	08:00:00	14.517	14.038	13.846		
04/06/2010	09:00:00	14.709	14.23	14.038		
04/06/2010	10:00:00	14.613	14.134	13.942		
04/06/2010	11:00:00	14.996	14.325	14.134		
04/06/2010	12:00:00	14.996	14.038	13.846		
04/06/2010	13:00:00	14.9	14.23	13.942		
04/06/2010	14:00:00	14.421	13.942	13.846		
04/06/2010	15:00:00	15.091	14.134	13.846		
04/06/2010	16:00:00	15.187	14.804	13.942		
04/06/2010	17:00:00	14.9	14.517	13.846		
04/06/2010	18:00:00	15.187	14.804	14.325		
04/06/2010	19:00:00	15.282	14.517	13.942		
04/06/2010	20:00:00	15.091	14.325	14.038		
04/06/2010	21:00:00	14.996	14.23	13.942		
04/06/2010	22:00:00	15.282	14.517	14.038		
04/06/2010	23:00:00	14.996	14.421	14.038		
05/06/2010	00:00:00	14.9	14.325	14.134		
05/06/2010	01:00:00	14.804	14.038	13.846		
05/06/2010	02:00:00	14.709	14.038	13.846		
05/06/2010	03:00:00	14.804	14.134	14.038		
05/06/2010	04:00:00	14.9	14.613	14.23		
05/06/2010	05:00:00	14.804	14.325	14.038		
05/06/2010	06:00:00	14.709	14.038	14.038		
05/06/2010	07:00:00	14.709	14.134	14.134		
05/06/2010	08:00:00	14.709	14.134	14.134		
05/06/2010	09:00:00	15.187	14.613	14.325		
05/06/2010	10:00:00	14.996	14.517	14.325		
05/06/2010	11:00:00	15.569	14.517	14.517		
05/06/2010	12:00:00	15.091	14.421	14.325		
05/06/2010	13:00:00	14.804	14.325	14.23		
05/06/2010	14:00:00	14.804	14.325	14.134		
05/06/2010	15:00:00	14.996	14.421	14.325		
05/06/2010	16:00:00	14.804	14.421	14.23		
05/06/2010	17:00:00	14.996	14.421	14.325		
05/06/2010	18:00:00	14.996	14.421	14.325		
05/06/2010	19:00:00	14.9	14.517	14.421		
05/06/2010	20:00:00	14.9	14.517	14.421		
05/06/2010	21:00:00	14.9	14.325	14.23		
05/06/2010	22:00:00	14.804	14.325	14.23		
05/06/2010	23:00:00	14.709	14.325	14.325		
06/06/2010	00:00:00	14.709	14.421	14.325		
06/06/2010	01:00:00	14.804	14.421	14.325		
06/06/2010	02:00:00	14.996	14.517	14.421		
06/06/2010	03:00:00	14.709	14.421	14.325		
06/06/2010	04:00:00	14.804	14.517	14.517		
06/06/2010	05:00:00	14.9	14.517	14.325		
06/06/2010	06:00:00	14.804	14.517	14.421		
06/06/2010	07:00:00	15.091	14.709	14.613		
06/06/2010	08:00:00	15.282	14.709	14.709		
06/06/2010	09:00:00	15.664	14.709	14.613		
06/06/2010	10:00:00	15.378	14.709	14.517		
06/06/2010	11:00:00	14.996	14.613	14.421		
06/06/2010	12:00:00	15.091	14.709	14.517		
06/06/2010	13:00:00	14.996	14.613	14.421		
06/06/2010	14:00:00	14.996	14.517	14.421		
06/06/2010	15:00:00	14.996	14.421	14.421		
06/06/2010	16:00:00	15.091	14.709	14.421		
06/06/2010	17:00:00	15.091	14.804	14.517		
06/06/2010	18:00:00	14.9	14.517	14.517		
06/06/2010	19:00:00	14.804	14.517	14.517		
06/06/2010	20:00:00	14.9	14.517	14.421		
06/06/2010	21:00:00	14.996	14.517	14.421		
06/06/2010	22:00:00	15.091	14.517	14.517		
06/06/2010	23:00:00	15.091	14.421	14.421		
07/06/2010	00:00:00	14.613	14.325	14.325		
07/06/2010	01:00:00	14.613	14.23	14.23		
07/06/2010	02:00:00	14.709	14.325	14.325		
07/06/2010	03:00:00	14.709	14.23	14.23		
07/06/2010	04:00:00	14.613	14.421	14.325		
07/06/2010	05:00:00	14.613	14.23	14.23		
07/06/2010	06:00:00	16.046	14.421	14.325		
07/06/2010	07:00:00	14.804	14.421	14.23		
07/06/2010	08:00:00	14.613	14.325	14.23		
07/06/2010	09:00:00	14.804	14.325	14.23		
07/06/2010	10:00:00	14.709	14.325	14.23		
07/06/2010	11:00:00	14.709	14.23	14.134		
07/06/2010	12:00:00	14.9	14.325	14.134		
07/06/2010	13:00:00	14.804	14.325	14.134		
07/06/2010	14:00:00	14.996	14.421	14.23		
07/06/2010	15:00:00	14.996	14.421	14.134		
07/06/2010	16:00:00	15.855	14.613	14.325		
07/06/2010	17:00:00	14.996	14.421	14.23		
07/06/2010	18:00:00	14.804	14.421	14.134		
07/06/2010	19:00:00	14.996	14.421	14.23		
07/06/2010	20:00:00	14.804	14.421	14.23		
07/06/2010	21:00:00	15.187	14.517	14.325		
07/06/2010	22:00:00	14.9	14.325	14.23		
07/06/2010	23:00:00	15.664	14.517	14.23		
08/06/2010	00:00:00	14.709	14.23	14.038		
08/06/2010	01:00:00	14.613	14.134	14.038		
08/06/2010	02:00:00	14.804	14.23	13.942		
08/06/2010	03:00:00	14.709	14.134	14.038		
08/06/2010	04:00:00	14.517	14.038	14.038		
08/06/2010	05:00:00	14.709	14.134	14.038		
08/06/2010	06:00:00	15.091	14.134	14.134		
08/06/2010	07:00:00	15.187	14.23	14.038		
08/06/2010	08:00:00	15.473	14.517	14.134		
08/06/2010	09:00:00	15.76	14.709	14.134		
08/06/2010	10:00:00	15.951	14.804	14.038		
08/06/2010	11:00:00	16.427	14.996	14.134		
08/06/2010	12:00:00	16.713	14.996	14.038		
08/06/2010	13:00:00	16.713	14.325	14.038		
08/06/2010	14:00:00	16.618	14.517	14.038		
08/06/2010	15:00:00	15.855	14.709	14.134		
08/06/2010	16:00:00	15.569	14.709	14.23		
08/06/2010	17:00:00	15.664	14.709	14.23		
08/06/2010	18:00:00	15.569	14.9	14.325		
08/06/2010	19:00:00	15.378	14.517	14.325		
08/06/2010	20:00:00	15.187	14.325	14.325		
08/06/2010	21:00:00	15.473	14.421	14.325		
08/06/2010	22:00:00	15.569	14.421	14.325		
08/06/2010	23:00:00	16.141	14.613	14.325		
09/06/2010	00:00:00	16.999	14.9	14.421		
09/06/2010	01:00:00	16.903	15.282	14.613		
09/06/2010	02:00:00	17.284	16.713	14.613		
09/06/2010	03:00:00	17.094	16.808	14.709		
09/06/2010	04:00:00	17.094	16.999	14.9		
09/06/2010	05:00:00	17.094	16.999	15.855		
09/06/2010	06:00:00	17.094	16.999	15.473		
09/06/2010	07:00:00	17.189	16.999	15.378		
09/06/2010	08:00:00	17.284	16.999	15.091		
09/06/2010	09:00:00	17.57	17.189	14.996		
09/06/2010	10:00:00	17.665	16.999	14.996		
09/06/2010	11:00:00	17.57	14.996	14.804		
09/06/2010	12:00:00	17.76	14.996	14.804		
09/06/2010	13:00:00	17.855	15.187	14.9		
09/06/2010	14:00:00	17.95	16.713	15.282		
09/06/2010	15:00:00	17.95	16.713	15.187		
09/06/2010	16:00:00	17.95	17.76	16.523		
09/06/2010	17:00:00	17.95	17.76	17.379		
09/06/2010	18:00:00	17.95	17.855	17.855		
09/06/2010	19:00:00	17.95	17.95	17.57		
09/06/2010	20:00:00	17.95	17.95	18.045		
09/06/2010	21:00:00	18.14	17.95	17.855		
09/06/2010	22:00:00	18.045	17.95	18.045		
09/06/2010	23:00:00	18.14	17.855	17.379		
10/06/2010	00:00:00	17.95	17.855	17.094		
10/06/2010	01:00:00	17.76	17.379	16.237		
10/06/2010	02:00:00	17.475	17.189	16.046		
10/06/2010	03:00:00	17.665	16.903	15.951		
10/06/2010	04:00:00	17.665	17.379	16.427		
10/06/2010	05:00:00	17.57	17.475	16.903		
10/06/2010	06:00:00	17.665	17.379	17.094		
10/06/2010	07:00:00	17.665	17.475	16.808		
10/06/2010	08:00:00	17.76	17.57	17.284		
10/06/2010	09:00:00	17.665	17.284	17.094		
10/06/2010	10:00:00	17.665	17.475	17.475		
10/06/2010	11:00:00	17.665	17.57	17.57		
10/06/2010	12:00:00	17.76	17.665	17.665		
10/06/2010	13:00:00	17.855	17.665	17.665		
10/06/2010	14:00:00	17.855	17.665	17.76		
10/06/2010	15:00:00	17.95	17.76	17.76		
10/06/2010	16:00:00	17.95	17.76	17.76		
10/06/2010	17:00:00	17.95	17.665	17.76		
10/06/2010	18:00:00	17.95	17.665	17.76		
10/06/2010	19:00:00	17.76	17.665	17.76		
10/06/2010	20:00:00	17.76	17.665	17.76		
10/06/2010	21:00:00	17.855	17.665	17.76		
10/06/2010	22:00:00	18.045	17.665	17.76		
10/06/2010	23:00:00	18.14	17.76	17.855		
11/06/2010	00:00:00	18.14	17.855	17.855		
11/06/2010	01:00:00	18.14	17.855	17.855		
11/06/2010	02:00:00	17.95	17.76	17.76		
11/06/2010	03:00:00	17.855	17.665	17.76		
11/06/2010	04:00:00	17.855	17.76	17.76		
11/06/2010	05:00:00	17.95	17.76	17.76		
11/06/2010	06:00:00	17.95	17.76	17.855		
11/06/2010	07:00:00	17.95	17.76	17.855		
11/06/2010	08:00:00	17.95	17.76	17.855		
11/06/2010	09:00:00	17.95	17.855	17.855		
11/06/2010	10:00:00	18.045	17.855	17.95		
11/06/2010	11:00:00	18.045	17.855	17.95		
11/06/2010	12:00:00	18.14	17.855	17.95		
11/06/2010	13:00:00	18.045	17.855	17.95		
11/06/2010	14:00:00	18.236	17.855	17.95		
11/06/2010	15:00:00	18.331	17.95	17.95		
11/06/2010	16:00:00	18.711	17.95	17.95		
11/06/2010	17:00:00	18.521	18.045	17.95		
11/06/2010	18:00:00	18.521	18.14	18.045		
11/06/2010	19:00:00	18.331	18.14	18.14		
11/06/2010	20:00:00	18.331	18.14	18.045		
11/06/2010	21:00:00	18.331	18.14	18.045		
11/06/2010	22:00:00	18.331	18.14	18.045		
11/06/2010	23:00:00	18.236	18.14	18.045		
12/06/2010	00:00:00	18.426	18.14	18.045		
12/06/2010	01:00:00	18.426	18.14	18.14		
12/06/2010	02:00:00	18.331	18.14	18.14		
12/06/2010	03:00:00	18.331	18.14	18.14		
12/06/2010	04:00:00	18.331	18.14	18.045		
12/06/2010	05:00:00	18.331	18.14	18.045		
12/06/2010	06:00:00	18.521	18.045	18.045		
12/06/2010	07:00:00	18.426	17.95	18.045		
12/06/2010	08:00:00	18.521	17.95	18.045		
12/06/2010	09:00:00	18.616	18.045	18.045		
12/06/2010	10:00:00	18.616	18.045	18.045		
12/06/2010	11:00:00	18.616	18.14	18.045		
12/06/2010	12:00:00	18.521	18.14	18.045		
12/06/2010	13:00:00	18.521	18.14	18.045		
12/06/2010	14:00:00	18.521	18.14	18.045		
12/06/2010	15:00:00	18.331	18.14	18.045		
12/06/2010	16:00:00	18.331	18.045	18.14		
12/06/2010	17:00:00	18.331	18.045	18.14		
12/06/2010	18:00:00	18.331	18.045	18.045		
12/06/2010	19:00:00	18.236	18.045	18.045		
12/06/2010	20:00:00	18.236	18.045	18.045		
12/06/2010	21:00:00	18.426	18.045	18.045		
12/06/2010	22:00:00	18.521	18.045	18.045		
12/06/2010	23:00:00	18.521	18.14	18.045		
13/06/2010	00:00:00	18.616	18.331	18.045		
13/06/2010	01:00:00	18.616	18.14	18.14		
13/06/2010	02:00:00	18.616	18.14	18.14		
13/06/2010	03:00:00	18.711	18.14	18.14		
13/06/2010	04:00:00	18.616	18.331	18.236		
13/06/2010	05:00:00	18.616	18.331	18.14		
13/06/2010	06:00:00	18.616	18.426	18.236		
13/06/2010	07:00:00	18.616	18.236	18.14		
13/06/2010	08:00:00	18.616	18.236	18.236		
13/06/2010	09:00:00	18.616	18.426	18.236		
13/06/2010	10:00:00	18.521	18.521	18.331		
13/06/2010	11:00:00	18.616	18.521	18.236		
13/06/2010	12:00:00	18.521	18.426	18.521		
13/06/2010	13:00:00	18.426	18.331	18.426		
13/06/2010	14:00:00	18.426	18.331	18.521		
13/06/2010	15:00:00	18.426	18.331	18.426		
13/06/2010	16:00:00	18.426	18.236	18.426		
13/06/2010	17:00:00	18.426	18.236	18.426		
13/06/2010	18:00:00	18.426	18.236	18.331		
13/06/2010	19:00:00	18.426	18.331	18.426		
13/06/2010	20:00:00	18.331	18.331	18.331		
13/06/2010	21:00:00	18.331	18.236	18.331		
13/06/2010	22:00:00	18.426	18.331	18.236		
13/06/2010	23:00:00	18.426	18.14	17.855		
14/06/2010	00:00:00	18.331	18.14	18.045		
14/06/2010	01:00:00	18.426	18.045	17.665		
14/06/2010	02:00:00	18.521	18.14	17.855		
14/06/2010	03:00:00	18.616	18.331	17.76		
14/06/2010	04:00:00	18.521	18.14	17.855		
14/06/2010	05:00:00	18.426	18.14	17.855		
14/06/2010	06:00:00	18.331	18.045	17.95		
14/06/2010	07:00:00	18.426	18.14	18.236		
14/06/2010	08:00:00	18.331	18.045	18.236		
14/06/2010	09:00:00	18.331	18.426	18.331		
14/06/2010	10:00:00	18.426	18.521	18.236		
14/06/2010	11:00:00	19.282	18.616	18.331		
14/06/2010	12:00:00	19.377	18.711	18.616		
14/06/2010	13:00:00	19.282	18.996	18.616		
14/06/2010	14:00:00	19.092	18.901	18.711		
14/06/2010	15:00:00	18.901	18.711	18.616		
14/06/2010	16:00:00	18.996	18.521	18.426		
14/06/2010	17:00:00	18.521	18.426	18.426		
14/06/2010	18:00:00	17.95	18.426	18.426		
14/06/2010	19:00:00	18.521	18.331	18.236		
14/06/2010	20:00:00	18.901	18.331	18.045		
14/06/2010	21:00:00	18.996	18.521	18.045		
14/06/2010	22:00:00	18.711	18.045	18.045		
14/06/2010	23:00:00	18.426	18.14	18.14		
15/06/2010	00:00:00	18.521	18.236	18.236		
15/06/2010	01:00:00	18.711	18.236	18.236		
15/06/2010	02:00:00	18.426	18.331	18.331		
15/06/2010	03:00:00	18.426	18.331	18.426		
15/06/2010	04:00:00	18.426	18.331	18.426		
15/06/2010	05:00:00	18.426	18.331	18.426		
15/06/2010	06:00:00	18.236	18.426	18.426		
15/06/2010	07:00:00	18.711	18.331	18.521		
15/06/2010	08:00:00	18.806	18.14	18.521		
15/06/2010	09:00:00	18.996	18.14	18.521		
15/06/2010	10:00:00	19.092	18.14	18.616		
15/06/2010	11:00:00	19.187	18.331	18.616		
15/06/2010	12:00:00	19.187	18.901	18.616		
15/06/2010	13:00:00	19.282	19.187	18.711		
15/06/2010	14:00:00	19.187	19.092	18.711		
15/06/2010	15:00:00	19.187	19.092	18.711		
15/06/2010	16:00:00	19.187	18.996	18.711		
15/06/2010	17:00:00	18.996	18.711	18.711		
15/06/2010	18:00:00	19.187	18.711	18.711		
15/06/2010	19:00:00	18.996	18.711	18.711		
15/06/2010	20:00:00	18.901	18.711	18.711		
15/06/2010	21:00:00	18.996	18.711	18.711		
15/06/2010	22:00:00	18.996	18.711	18.711		
15/06/2010	23:00:00	19.092	18.901	18.711		
16/06/2010	00:00:00	18.996	18.806	18.806		
16/06/2010	01:00:00	19.092	18.806	18.711		
16/06/2010	02:00:00	19.092	18.806	18.711		
16/06/2010	03:00:00	18.996	18.616	18.711		
16/06/2010	04:00:00	18.996	18.711	18.711		
16/06/2010	05:00:00	18.996	18.901	18.806		
16/06/2010	06:00:00	18.996	18.901	18.996		
16/06/2010	07:00:00	18.996	18.901	18.901		
16/06/2010	08:00:00	18.996	18.901	18.711		
16/06/2010	09:00:00	18.901	18.806	18.901		
16/06/2010	10:00:00	18.996	18.901	18.901		
16/06/2010	11:00:00	18.996	18.901	18.806		
16/06/2010	12:00:00	18.901	18.901	18.806		
16/06/2010	13:00:00	19.092	18.806	18.711		
16/06/2010	14:00:00	18.996	18.711	18.711		
16/06/2010	15:00:00	18.996	18.711	18.616		
16/06/2010	16:00:00	19.092	18.616	18.616		
16/06/2010	17:00:00	19.092	18.616	18.426		
16/06/2010	18:00:00	19.377	18.806	18.236		
16/06/2010	19:00:00	19.282	18.806	18.521		
16/06/2010	20:00:00	19.187	18.806	18.711		
16/06/2010	21:00:00	19.567	19.092	18.806		
16/06/2010	22:00:00	19.758	19.092	18.901		
16/06/2010	23:00:00	19.662	18.901	18.711		
17/06/2010	00:00:00	19.567	18.806	18.711		
17/06/2010	01:00:00	19.472	18.806	18.806		
17/06/2010	02:00:00	19.472	18.806	18.711		
17/06/2010	03:00:00	19.377	18.711	18.616		
17/06/2010	04:00:00	19.377	18.236	18.426		
17/06/2010	05:00:00	19.567	18.806	18.616		
17/06/2010	06:00:00	19.282	18.901	18.521		
17/06/2010	07:00:00	19.092	18.901	18.521		
17/06/2010	08:00:00	19.092	18.901	18.711		
17/06/2010	09:00:00	19.282	18.996	18.806		
17/06/2010	10:00:00	19.472	18.996	18.806		
17/06/2010	11:00:00	19.662	19.282	18.996		
17/06/2010	12:00:00	19.567	19.187	18.806		
17/06/2010	13:00:00	20.043	19.472	18.996		
17/06/2010	14:00:00	20.138	19.758	19.282		
17/06/2010	15:00:00	20.234	19.853	19.377		
17/06/2010	16:00:00	20.234	19.948	19.472		
17/06/2010	17:00:00	20.138	19.853	19.758		
17/06/2010	18:00:00	20.043	19.758	19.567		
17/06/2010	19:00:00	19.853	19.472	19.472		
17/06/2010	20:00:00	19.662	19.377	19.377		
17/06/2010	21:00:00	19.662	19.282	19.282		
17/06/2010	22:00:00	19.567	19.092	19.187		
17/06/2010	23:00:00	19.187	19.282	19.472		
18/06/2010	00:00:00	19.758	19.567	19.377		
18/06/2010	01:00:00	19.758	19.662	19.377		
18/06/2010	02:00:00	19.662	19.662	19.282		
18/06/2010	03:00:00	19.662	19.377	19.187		
18/06/2010	04:00:00	19.662	19.472	19.092		
18/06/2010	05:00:00	19.662	19.567	19.187		
18/06/2010	06:00:00	19.567	19.472	19.567		
18/06/2010	07:00:00	19.662	19.472	19.092		
