05/11/2020	17:00:00		16.034	16.272		16.153	16.082	16.177	16.01	
05/11/2020	18:00:00		16.01	16.296		16.225	16.129	16.249	16.106	
05/11/2020	19:00:00		16.01	16.344		16.272	16.201	16.32	16.177	
05/11/2020	20:00:00		16.01	16.344		16.272	16.201	16.32	16.177	
05/11/2020	21:00:00		16.01	16.344		16.249	16.153	16.225	16.058	
05/11/2020	22:00:00		16.058	16.32		16.249	16.153	16.272	16.129	
05/11/2020	23:00:00		16.058	16.32		16.249	16.153	16.249	16.058	
06/11/2020	00:00:00		16.058	16.32		16.225	16.129	16.225	16.058	
06/11/2020	01:00:00		16.058	16.32		16.272	16.201	16.249	15.986	
06/11/2020	02:00:00		16.106	16.32		16.272	16.153	16.225	16.01	
06/11/2020	03:00:00		16.106	16.32		16.272	16.153	16.225	15.819	
06/11/2020	04:00:00		16.129	16.296		16.249	16.129	16.201	16.01	
06/11/2020	05:00:00		16.129	16.296		16.249	16.153	16.249	16.082	
06/11/2020	06:00:00		16.129	16.296		16.249	16.177	16.296	16.153	
06/11/2020	07:00:00		16.129	16.225		16.177	16.106	16.225	16.106	
06/11/2020	08:00:00		16.129	16.249		16.225	16.129	16.272	16.106	
06/11/2020	09:00:00		16.129	16.272		16.249	16.177	16.272	16.129	
06/11/2020	10:00:00		16.129	16.296		16.201	16.129	16.249	16.106	
06/11/2020	11:00:00		16.129	16.296		16.249	16.177	16.272	16.129	
06/11/2020	12:00:00		16.153	16.32		16.249	16.177	16.272	16.129	
06/11/2020	13:00:00		16.153	16.32		16.249	16.201	16.296	16.153	
06/11/2020	14:00:00		16.153	16.32		16.249	16.201	16.272	16.106	
06/11/2020	15:00:00		16.153	16.296		16.249	16.153	16.225	16.082	
06/11/2020	16:00:00		16.201	16.296		16.201	16.129	16.201	16.034	
06/11/2020	17:00:00		16.225	16.272		16.201	16.129	16.225	16.082	
06/11/2020	18:00:00		16.225	16.249		16.177	16.106	16.201	16.058	
06/11/2020	19:00:00		16.225	16.225		16.177	16.106	16.201	16.058	
06/11/2020	20:00:00		16.201	16.201		16.153	16.058	16.177	16.01	
06/11/2020	21:00:00		16.249	16.177		16.129	16.034	16.153	15.986	
06/11/2020	22:00:00		16.249	16.201		16.082	16.01	16.106	15.915	
06/11/2020	23:00:00		16.249	16.177		16.082	15.986	16.106	15.939	
07/11/2020	00:00:00		16.272	16.296		16.129	16.034	16.129	15.986	
07/11/2020	01:00:00		16.296	16.344		16.153	16.058	16.153	16.01	
07/11/2020	02:00:00		16.272	16.368		16.249	16.153	16.249	15.939	
07/11/2020	03:00:00		16.296	16.368		16.272	16.201	16.272	16.082	
07/11/2020	04:00:00		16.296	16.439		16.272	16.201	16.296	16.058	
07/11/2020	05:00:00		16.272	16.392		16.296	16.201	16.32	16.129	
07/11/2020	06:00:00		16.272	16.344		16.296	16.201	16.296	16.153	
07/11/2020	07:00:00		16.272	16.368		16.296	16.201	16.32	16.153	
07/11/2020	08:00:00		16.296	16.368		16.296	16.225	16.32	16.177	
07/11/2020	09:00:00		16.272	16.415		16.296	16.201	16.272	16.106	
07/11/2020	10:00:00		16.249	16.439		16.368	16.272	16.368	16.129	
07/11/2020	11:00:00		16.272	16.463		16.344	16.249	16.272	16.129	
07/11/2020	12:00:00		16.296	16.487		16.344	16.272	16.368	16.201	
07/11/2020	13:00:00		16.296	16.487		16.392	16.296	16.344	16.201	
07/11/2020	14:00:00		16.32	16.487		16.392	16.201	16.249	15.963	
07/11/2020	15:00:00		16.32	16.463		16.392	16.249	16.201	15.843	
07/11/2020	16:00:00		16.32	16.487		16.392	16.296	16.392	16.225	
07/11/2020	17:00:00		16.32	16.415		16.344	16.272	16.296	16.129	
07/11/2020	18:00:00		16.32	16.392		16.296	16.201	16.296	16.129	
07/11/2020	19:00:00		16.296	16.392		16.249	16.177	16.272	16.129	
07/11/2020	20:00:00		16.296	16.296		16.129	16.058	16.153	15.986	
07/11/2020	21:00:00		16.296	16.296		16.106	15.963	16.058	15.915	
07/11/2020	22:00:00		16.272	16.249		16.034	15.939	16.058	15.915	
07/11/2020	23:00:00		16.249	16.225		16.01	15.939	16.058	15.891	
08/11/2020	00:00:00		16.177	16.272		16.106	15.963	16.034	15.891	
08/11/2020	01:00:00		16.106	16.32		16.177	16.106	16.225	16.034	
08/11/2020	02:00:00		16.177	16.296		16.153	16.058	16.153	16.01	
08/11/2020	03:00:00		16.177	16.296		16.129	16.058	16.153	16.01	
08/11/2020	04:00:00		16.153	16.272		16.177	16.058	16.058	15.867	
08/11/2020	05:00:00		16.129	16.129		15.915	15.819	15.915	15.772	
08/11/2020	06:00:00		16.129	16.01		15.843	15.772	15.867	15.724	
08/11/2020	07:00:00		16.106	15.986		15.843	15.772	15.891	15.724	
08/11/2020	08:00:00		16.106	15.915		15.843	15.772	15.891	15.748	
08/11/2020	09:00:00		16.058	15.891		15.867	15.796	15.891	15.748	
08/11/2020	10:00:00		16.058	15.915		15.843	15.748	15.867	15.724	
08/11/2020	11:00:00		16.058	15.819		15.772	15.7	15.796	15.676	
08/11/2020	12:00:00		16.082	15.891		15.772	15.676	15.796	15.652	
08/11/2020	13:00:00		16.082	15.963		15.796	15.676	15.796	15.652	
08/11/2020	14:00:00		16.082	15.939		15.819	15.724	15.819	15.652	
08/11/2020	15:00:00		16.058	15.963		15.819	15.748	15.819	15.676	
08/11/2020	16:00:00		16.129	15.915		15.843	15.748	15.843	15.652	
08/11/2020	17:00:00		16.201	15.915		15.796	15.724	15.796	15.652	
08/11/2020	18:00:00		16.177	15.891		15.819	15.7	15.796	15.652	
08/11/2020	19:00:00		16.129	16.058		15.772	15.676	15.796	15.652	
08/11/2020	20:00:00		16.01	15.986		15.796	15.7	15.796	15.676	
08/11/2020	21:00:00		16.106	15.963		15.796	15.7	15.796	15.652	
08/11/2020	22:00:00		16.01	16.058		15.819	15.724	15.796	15.652	
08/11/2020	23:00:00		15.963	16.01		15.772	15.7	15.796	15.652	
09/11/2020	00:00:00		15.915	15.843		15.748	15.676	15.772	15.652	
09/11/2020	01:00:00		15.867	15.819		15.772	15.7	15.796	15.652	
09/11/2020	02:00:00		15.843	15.796		15.772	15.676	15.796	15.652	
09/11/2020	03:00:00		15.843	15.796		15.748	15.676	15.796	15.652	
09/11/2020	04:00:00		15.796	15.819		15.748	15.676	15.796	15.652	
09/11/2020	05:00:00		15.772	15.819		15.772	15.7	15.796	15.652	
09/11/2020	06:00:00		15.772	16.01		15.939	15.867	15.915	15.748	
09/11/2020	07:00:00		15.724	16.01		15.915	15.843	15.939	15.772	
09/11/2020	08:00:00		15.796	15.986		15.939	15.843	15.939	15.819	
09/11/2020	09:00:00		15.843	15.986		15.915	15.843	15.963	15.819	
09/11/2020	10:00:00		15.843	15.986		15.939	15.867	15.963	15.796	
09/11/2020	11:00:00		15.891	16.01		15.939	15.867	15.963	15.819	
09/11/2020	12:00:00		15.939	16.01		15.939	15.867	15.939	15.557	
09/11/2020	13:00:00		15.939	16.058		15.963	15.891	15.986	15.676	
09/11/2020	14:00:00		15.963	16.034		15.963	15.891	16.01	15.867	
09/11/2020	15:00:00		16.034	16.034		15.963	15.891	15.986	15.867	
09/11/2020	16:00:00		16.153	16.01		15.963	15.891	15.986	15.867	
09/11/2020	17:00:00		16.201	16.082		16.01	15.915	16.034	15.867	
09/11/2020	18:00:00		16.177	16.106		15.986	15.915	16.01	15.867	
09/11/2020	19:00:00		16.129	16.058		15.986	15.915	16.01	15.867	
09/11/2020	20:00:00		16.106	15.772		15.7	15.629	15.724	15.581	
09/11/2020	21:00:00		16.106	16.034		15.891	15.772	15.724	15.557	
09/11/2020	22:00:00		16.106	16.058		15.7	15.605	15.724	15.581	
09/11/2020	23:00:00		16.106	15.986		15.7	15.629	15.724	15.557	
10/11/2020	00:00:00		16.082	15.819		15.676	15.581	15.7	15.557	
10/11/2020	01:00:00		16.058	15.676		15.629	15.557	15.652	15.509	
10/11/2020	02:00:00		16.01	15.772		15.7	15.629	15.724	15.581	
10/11/2020	03:00:00		15.986	16.272		16.201	16.129	16.249	16.082	
10/11/2020	04:00:00		16.01	16.082		15.986	15.891	15.963	15.772	
10/11/2020	05:00:00		15.986	15.915		15.748	15.581	15.652	15.485	
10/11/2020	06:00:00		15.963	16.153		16.058	15.724	15.748	15.509	
10/11/2020	07:00:00		15.939	16.296		16.177	16.106	16.201	16.058	
10/11/2020	08:00:00		15.915	16.249		16.177	16.082	16.201	16.058	
10/11/2020	09:00:00		15.915	16.201		16.01	15.939	16.034	15.891	
10/11/2020	10:00:00		15.915	16.129		15.963	15.867	15.986	15.819	
10/11/2020	11:00:00		15.915	16.153		15.939	15.867	15.986	15.819	
10/11/2020	12:00:00		15.963	16.225		15.963	15.891	16.01	15.843	
10/11/2020	13:00:00		15.986	16.225		16.082	16.01	16.082	15.891	
10/11/2020	14:00:00		16.058	16.249		16.153	16.034	16.106	15.915	
10/11/2020	15:00:00		16.058	16.249		16.129	16.034	16.153	16.01	
10/11/2020	16:00:00		16.034	16.344		16.153	16.01	16.106	15.963	
10/11/2020	17:00:00		16.058	16.344		16.225	16.058	16.129	15.939	
10/11/2020	18:00:00		16.177	16.392		16.344	16.225	16.249	16.106	
10/11/2020	19:00:00		16.177	16.392		16.344	16.249	16.32	16.177	
10/11/2020	20:00:00		16.177	16.368		16.32	16.249	16.344	16.201	
10/11/2020	21:00:00		16.153	16.368		16.296	16.225	16.344	16.201	
10/11/2020	22:00:00		16.153	16.368		16.296	16.225	16.344	16.201	
10/11/2020	23:00:00		16.153	16.368		16.32	16.249	16.344	16.201	
11/11/2020	00:00:00		16.129	16.368		16.296	16.225	16.344	16.058	
11/11/2020	01:00:00		16.129	16.368		16.32	16.249	16.344	16.034	
11/11/2020	02:00:00		16.129	16.368		16.296	16.225	16.32	16.177	
11/11/2020	03:00:00		16.106	16.344		16.296	16.225	16.344	16.201	
11/11/2020	04:00:00		16.106	16.344		16.272	16.201	16.32	16.153	
11/11/2020	05:00:00		16.106	16.32		16.201	16.106	16.177	16.01	
11/11/2020	06:00:00		16.106	16.344		16.272	16.201	16.201	16.058	
11/11/2020	07:00:00		16.106	16.344		16.296	16.201	16.32	16.129	
11/11/2020	08:00:00		16.082	16.272		16.058	15.963	16.034	15.891	
11/11/2020	09:00:00		16.058	16.153		16.034	15.939	15.986	15.819	
11/11/2020	10:00:00		16.058	16.32		16.177	16.058	15.963	15.772	
11/11/2020	11:00:00		16.106	16.344		16.225	16.129	16.034	15.867	
11/11/2020	12:00:00		16.153	16.392		16.272	16.129	16.058	15.915	
11/11/2020	13:00:00		16.201	16.344		16.106	15.986	16.082	15.915	
11/11/2020	14:00:00		16.249	16.32		16.082	15.867	15.963	15.819	15.963
11/11/2020	15:00:00		16.32	16.32		16.201	15.939	16.034	15.891	16.058
11/11/2020	16:00:00		16.368	16.63		16.463	16.249	16.344	16.201	16.32
11/11/2020	17:00:00		16.487	16.534		16.415	16.32	16.439	16.272	16.415
11/11/2020	18:00:00		16.439	16.463		16.392	16.32	16.439	16.296	16.439
11/11/2020	19:00:00		16.463	16.415		16.32	16.225	16.344	16.201	16.392
11/11/2020	20:00:00		16.487	16.415		16.296	16.201	16.32	16.177	16.344
11/11/2020	21:00:00		16.511	16.439		16.32	16.201	16.272	16.129	16.296
11/11/2020	22:00:00		16.511	16.32		16.225	16.129	16.225	16.082	16.249
11/11/2020	23:00:00		16.487	16.415		16.129	16.034	16.153	16.01	16.201
12/11/2020	00:00:00		16.439	16.225		16.106	16.01	16.106	15.963	16.129
12/11/2020	01:00:00		16.415	16.32		16.153	16.058	16.177	16.01	15.915
12/11/2020	02:00:00		16.392	16.32		16.153	16.058	16.01	15.676	15.819
12/11/2020	03:00:00		16.392	16.344		16.106	16.01	15.843	15.676	15.867
12/11/2020	04:00:00		16.368	16.368		16.106	16.01	15.891	15.676	15.867
12/11/2020	05:00:00		16.177	16.344		16.058	15.867	15.867	15.724	15.915
12/11/2020	06:00:00		16.201	16.106		16.058	15.986	16.058	15.772	15.963
12/11/2020	07:00:00		16.249	15.963		15.915	15.843	15.963	15.819	15.986
12/11/2020	08:00:00		16.082	15.939		15.891	15.819	15.939	15.796	15.963
12/11/2020	09:00:00		16.058	15.986		15.891	15.819	15.939	15.796	15.963
12/11/2020	10:00:00		16.058	16.106		15.986	15.915	16.034	15.867	16.01
12/11/2020	11:00:00		16.01	16.201		16.082	16.01	16.129	15.963	16.153
12/11/2020	12:00:00		16.058	16.558		16.392	16.32	16.439	16.296	16.439
12/11/2020	13:00:00		16.272	16.63		16.511	16.439	16.558	16.392	16.582
12/11/2020	14:00:00		16.415	16.677		16.582	16.511	16.606	16.463	16.63
12/11/2020	15:00:00		16.558	16.677		16.606	16.534	16.63	16.487	16.654
12/11/2020	16:00:00		16.63	16.677		16.582	16.511	16.63	16.463	16.606
12/11/2020	17:00:00		16.63	16.677		16.534	16.463	16.558	16.415	16.558
12/11/2020	18:00:00		16.63	16.63		16.558	16.487	16.582	16.439	16.582
12/11/2020	19:00:00		16.606	16.606		16.487	16.415	16.344	16.058	16.225
12/11/2020	20:00:00		16.582	16.439		16.296	16.201	16.296	16.153	16.32
12/11/2020	21:00:00		16.582	16.439		16.296	16.225	16.344	16.177	16.344
12/11/2020	22:00:00		16.582	16.392		16.272	16.201	16.296	16.153	16.344
12/11/2020	23:00:00		16.534	16.415		16.272	16.201	16.32	16.153	16.344
13/11/2020	00:00:00		16.534	16.415		16.272	16.201	16.32	16.177	16.344
13/11/2020	01:00:00		16.511	16.439		16.392	16.296	16.415	16.249	16.415
13/11/2020	02:00:00		16.487	16.463		16.415	16.32	16.392	16.249	16.344
13/11/2020	03:00:00		16.487	16.487		16.344	16.272	16.392	16.058	16.153
13/11/2020	04:00:00		16.439	16.439		16.225	16.034	16.106	15.939	16.106
13/11/2020	05:00:00		16.392	16.415		16.201	16.106	16.201	15.963	16.177
13/11/2020	06:00:00		16.392	16.296		16.201	16.129	16.201	16.034	16.177
13/11/2020	07:00:00		16.368	16.344		16.249	16.153	16.272	16.129	16.296
13/11/2020	08:00:00		16.344	16.368		16.296	16.225	16.32	16.153	16.344
13/11/2020	09:00:00		16.32	16.368		16.272	16.177	16.272	16.106	16.296
13/11/2020	10:00:00		16.32	16.296		16.225	16.153	16.249	16.106	16.296
13/11/2020	11:00:00		16.32	16.249		16.177	16.106	16.225	16.082	16.272
13/11/2020	12:00:00		16.344	16.368		16.249	16.201	16.296	16.129	16.32
13/11/2020	13:00:00		16.368	16.511		16.344	16.249	16.296	16.058	16.272
13/11/2020	14:00:00		16.392	16.654		16.272	16.129	16.225	16.058	16.225
13/11/2020	15:00:00		16.392	16.558		16.225	16.129	16.201	16.058	16.225
13/11/2020	16:00:00		16.32	16.534		16.249	16.153	16.225	16.034	16.201
13/11/2020	17:00:00		16.677	16.63		16.296	16.153	16.249	16.058	16.201
