#	Date	Heure,	GMT+02:00	Temp.,	°C	(LGR	S/N:	20554775,	SEN	S/N:	20554775)	
24/10/22	21:00:00	22.178
24/10/22	22:00:00	22.13
24/10/22	23:00:00	22.154
25/10/22	00:00:00	22.154
25/10/22	01:00:00	22.202
25/10/22	02:00:00	22.154
25/10/22	03:00:00	22.13
25/10/22	04:00:00	22.178
25/10/22	05:00:00	22.13
25/10/22	06:00:00	22.154
25/10/22	07:00:00	22.13
25/10/22	08:00:00	22.106
25/10/22	09:00:00	22.13
25/10/22	10:00:00	22.058
25/10/22	11:00:00	22.106
25/10/22	12:00:00	22.082
25/10/22	13:00:00	22.058
25/10/22	14:00:00	22.082
25/10/22	15:00:00	22.058
25/10/22	16:00:00	22.106
25/10/22	17:00:00	22.082
25/10/22	18:00:00	22.082
25/10/22	19:00:00	22.13
25/10/22	20:00:00	22.082
25/10/22	21:00:00	22.13
25/10/22	22:00:00	22.106
25/10/22	23:00:00	22.13
26/10/22	00:00:00	22.13
26/10/22	01:00:00	22.058
26/10/22	02:00:00	22.106
26/10/22	03:00:00	22.034
26/10/22	04:00:00	22.106
26/10/22	05:00:00	22.034
26/10/22	06:00:00	22.058
26/10/22	07:00:00	22.034
26/10/22	08:00:00	21.987
26/10/22	09:00:00	22.034
26/10/22	10:00:00	21.987
26/10/22	11:00:00	22.011
26/10/22	12:00:00	21.939
26/10/22	13:00:00	21.939
26/10/22	14:00:00	21.987
26/10/22	15:00:00	21.963
26/10/22	16:00:00	21.987
26/10/22	17:00:00	21.987
26/10/22	18:00:00	21.963
26/10/22	19:00:00	22.011
26/10/22	20:00:00	21.987
26/10/22	21:00:00	22.011
26/10/22	22:00:00	22.034
26/10/22	23:00:00	21.987
27/10/22	00:00:00	22.034
27/10/22	01:00:00	21.987
27/10/22	02:00:00	22.058
27/10/22	03:00:00	21.987
27/10/22	04:00:00	21.939
27/10/22	05:00:00	21.987
27/10/22	06:00:00	21.939
27/10/22	07:00:00	21.987
27/10/22	08:00:00	21.939
27/10/22	09:00:00	20.341
27/10/22	10:00:00	19.96
27/10/22	11:00:00	21.175
27/10/22	12:00:00	21.175
27/10/22	13:00:00	21.175
27/10/22	14:00:00	21.151
27/10/22	15:00:00	21.151
27/10/22	16:00:00	21.151
27/10/22	17:00:00	21.151
27/10/22	18:00:00	21.151
27/10/22	19:00:00	21.151
27/10/22	20:00:00	21.151
27/10/22	21:00:00	21.127
27/10/22	22:00:00	21.103
27/10/22	23:00:00	21.103
28/10/22	00:00:00	21.103
28/10/22	01:00:00	21.175
28/10/22	02:00:00	21.223
28/10/22	03:00:00	21.199
28/10/22	04:00:00	21.223
28/10/22	05:00:00	21.199
28/10/22	06:00:00	21.199
28/10/22	07:00:00	21.175
28/10/22	08:00:00	21.175
28/10/22	09:00:00	21.175
28/10/22	10:00:00	21.175
28/10/22	11:00:00	21.175
28/10/22	12:00:00	21.175
28/10/22	13:00:00	21.175
28/10/22	14:00:00	21.151
28/10/22	15:00:00	21.366
28/10/22	16:00:00	21.294
28/10/22	17:00:00	21.27
28/10/22	18:00:00	21.27
28/10/22	19:00:00	21.27
28/10/22	20:00:00	21.246
28/10/22	21:00:00	21.175
28/10/22	22:00:00	21.127
28/10/22	23:00:00	21.103
29/10/22	00:00:00	20.984
29/10/22	01:00:00	21.032
29/10/22	02:00:00	20.913
29/10/22	03:00:00	21.032
29/10/22	04:00:00	20.936
29/10/22	05:00:00	20.984
29/10/22	06:00:00	20.984
29/10/22	07:00:00	21.008
29/10/22	08:00:00	21.032
29/10/22	09:00:00	21.056
29/10/22	10:00:00	21.079
29/10/22	11:00:00	21.079
29/10/22	12:00:00	21.056
29/10/22	13:00:00	21.008
29/10/22	14:00:00	20.984
29/10/22	15:00:00	21.008
29/10/22	16:00:00	21.103
29/10/22	17:00:00	21.151
29/10/22	18:00:00	21.199
29/10/22	19:00:00	21.223
29/10/22	20:00:00	21.27
29/10/22	21:00:00	21.27
29/10/22	22:00:00	21.223
29/10/22	23:00:00	21.223
30/10/22	00:00:00	21.223
30/10/22	01:00:00	21.127
30/10/22	02:00:00	21.103
30/10/22	03:00:00	21.103
30/10/22	04:00:00	21.103
30/10/22	05:00:00	21.127
30/10/22	06:00:00	21.103
30/10/22	07:00:00	21.079
30/10/22	08:00:00	21.079
30/10/22	09:00:00	21.103
30/10/22	10:00:00	21.079
30/10/22	11:00:00	21.032
30/10/22	12:00:00	21.103
30/10/22	13:00:00	21.103
30/10/22	14:00:00	21.127
30/10/22	15:00:00	21.103
30/10/22	16:00:00	21.103
30/10/22	17:00:00	21.103
30/10/22	18:00:00	21.151
30/10/22	19:00:00	21.223
30/10/22	20:00:00	21.175
30/10/22	21:00:00	21.175
30/10/22	22:00:00	21.199
30/10/22	23:00:00	21.199
31/10/22	00:00:00	21.151
31/10/22	01:00:00	21.127
31/10/22	02:00:00	21.103
31/10/22	03:00:00	21.127
31/10/22	04:00:00	21.103
31/10/22	05:00:00	21.079
31/10/22	06:00:00	21.079
31/10/22	07:00:00	21.032
31/10/22	08:00:00	21.008
31/10/22	09:00:00	21.008
31/10/22	10:00:00	21.056
31/10/22	11:00:00	21.056
31/10/22	12:00:00	21.079
31/10/22	13:00:00	21.103
31/10/22	14:00:00	21.079
31/10/22	15:00:00	21.103
31/10/22	16:00:00	21.151
31/10/22	17:00:00	21.127
31/10/22	18:00:00	21.151
31/10/22	19:00:00	21.151
31/10/22	20:00:00	21.151
31/10/22	21:00:00	21.151
31/10/22	22:00:00	21.151
31/10/22	23:00:00	21.151
11/01/22	00:00:00	21.151
11/01/22	01:00:00	21.151
11/01/22	02:00:00	21.151
11/01/22	03:00:00	21.127
11/01/22	04:00:00	21.127
11/01/22	05:00:00	21.103
11/01/22	06:00:00	21.032
11/01/22	07:00:00	21.056
11/01/22	08:00:00	21.079
11/01/22	09:00:00	21.079
11/01/22	10:00:00	21.056
11/01/22	11:00:00	21.032
11/01/22	12:00:00	21.008
11/01/22	13:00:00	21.032
11/01/22	14:00:00	21.032
11/01/22	15:00:00	21.056
11/01/22	16:00:00	21.056
11/01/22	17:00:00	21.056
11/01/22	18:00:00	21.032
11/01/22	19:00:00	21.056
11/01/22	20:00:00	21.056
11/01/22	21:00:00	21.032
11/01/22	22:00:00	21.056
11/01/22	23:00:00	21.056
11/02/22	00:00:00	21.008
11/02/22	01:00:00	21.056
11/02/22	02:00:00	21.056
11/02/22	03:00:00	21.032
11/02/22	04:00:00	21.008
11/02/22	05:00:00	20.984
11/02/22	06:00:00	20.96
11/02/22	07:00:00	20.984
11/02/22	08:00:00	21.008
11/02/22	09:00:00	21.008
11/02/22	10:00:00	21.032
11/02/22	11:00:00	21.056
11/02/22	12:00:00	21.056
11/02/22	13:00:00	21.056
11/02/22	14:00:00	21.056
11/02/22	15:00:00	21.056
11/02/22	16:00:00	21.056
11/02/22	17:00:00	21.056
11/02/22	18:00:00	21.032
11/02/22	19:00:00	21.056
11/02/22	20:00:00	21.056
11/02/22	21:00:00	21.032
11/02/22	22:00:00	21.032
11/02/22	23:00:00	21.032
11/03/22	00:00:00	21.056
11/03/22	01:00:00	21.103
11/03/22	02:00:00	21.103
11/03/22	03:00:00	21.079
11/03/22	04:00:00	21.079
11/03/22	05:00:00	21.079
11/03/22	06:00:00	21.079
11/03/22	07:00:00	21.079
11/03/22	08:00:00	21.056
11/03/22	09:00:00	21.032
11/03/22	10:00:00	21.056
11/03/22	11:00:00	21.056
11/03/22	12:00:00	21.079
11/03/22	13:00:00	21.079
11/03/22	14:00:00	21.079
11/03/22	15:00:00	21.079
11/03/22	16:00:00	21.056
11/03/22	17:00:00	21.056
11/03/22	18:00:00	21.056
11/03/22	19:00:00	21.056
11/03/22	20:00:00	21.056
11/03/22	21:00:00	21.056
11/03/22	22:00:00	21.056
11/03/22	23:00:00	20.984
11/04/22	00:00:00	20.936
11/04/22	01:00:00	20.936
11/04/22	02:00:00	20.936
11/04/22	03:00:00	20.913
11/04/22	04:00:00	20.913
11/04/22	05:00:00	20.889
11/04/22	06:00:00	20.913
11/04/22	07:00:00	20.889
11/04/22	08:00:00	20.889
11/04/22	09:00:00	20.865
11/04/22	10:00:00	20.913
11/04/22	11:00:00	20.913
11/04/22	12:00:00	20.889
11/04/22	13:00:00	20.889
11/04/22	14:00:00	20.865
11/04/22	15:00:00	20.841
11/04/22	16:00:00	20.841
11/04/22	17:00:00	20.793
11/04/22	18:00:00	20.746
11/04/22	19:00:00	20.674
11/04/22	20:00:00	20.65
11/04/22	21:00:00	20.674
11/04/22	22:00:00	20.674
11/04/22	23:00:00	20.65
11/05/22	00:00:00	20.603
11/05/22	01:00:00	20.579
11/05/22	02:00:00	20.674
11/05/22	03:00:00	20.722
11/05/22	04:00:00	20.722
11/05/22	05:00:00	20.65
11/05/22	06:00:00	20.674
11/05/22	07:00:00	20.674
11/05/22	08:00:00	20.627
11/05/22	09:00:00	20.674
11/05/22	10:00:00	20.698
11/05/22	11:00:00	20.722
11/05/22	12:00:00	20.698
11/05/22	13:00:00	20.722
11/05/22	14:00:00	20.65
11/05/22	15:00:00	20.579
11/05/22	16:00:00	20.555
11/05/22	17:00:00	20.603
11/05/22	18:00:00	20.627
11/05/22	19:00:00	20.603
11/05/22	20:00:00	20.627
11/05/22	21:00:00	20.674
11/05/22	22:00:00	20.674
11/05/22	23:00:00	20.674
11/06/22	00:00:00	20.698
11/06/22	01:00:00	20.674
11/06/22	02:00:00	20.65
11/06/22	03:00:00	20.65
11/06/22	04:00:00	20.65
11/06/22	05:00:00	20.674
11/06/22	06:00:00	20.65
11/06/22	07:00:00	20.603
11/06/22	08:00:00	20.603
11/06/22	09:00:00	20.579
11/06/22	10:00:00	20.603
11/06/22	11:00:00	20.627
11/06/22	12:00:00	20.65
11/06/22	13:00:00	20.674
11/06/22	14:00:00	20.674
11/06/22	15:00:00	20.65
11/06/22	16:00:00	20.674
11/06/22	17:00:00	20.674
11/06/22	18:00:00	20.698
11/06/22	19:00:00	20.674
11/06/22	20:00:00	20.674
11/06/22	21:00:00	20.674
11/06/22	22:00:00	20.65
11/06/22	23:00:00	20.65
11/07/22	00:00:00	20.627
11/07/22	01:00:00	20.603
11/07/22	02:00:00	20.603
11/07/22	03:00:00	20.579
11/07/22	04:00:00	20.579
11/07/22	05:00:00	20.46
11/07/22	06:00:00	20.388
11/07/22	07:00:00	20.388
11/07/22	08:00:00	20.388
11/07/22	09:00:00	20.365
11/07/22	10:00:00	20.436
11/07/22	11:00:00	20.436
11/07/22	12:00:00	20.507
11/07/22	13:00:00	20.531
11/07/22	14:00:00	20.531
11/07/22	15:00:00	20.579
11/07/22	16:00:00	20.579
11/07/22	17:00:00	20.579
11/07/22	18:00:00	20.579
11/07/22	19:00:00	20.555
11/07/22	20:00:00	20.579
11/07/22	21:00:00	20.555
11/07/22	22:00:00	20.555
11/07/22	23:00:00	20.555
11/08/22	00:00:00	20.555
11/08/22	01:00:00	20.531
11/08/22	02:00:00	20.531
11/08/22	03:00:00	20.507
11/08/22	04:00:00	20.484
11/08/22	05:00:00	20.46
11/08/22	06:00:00	20.46
11/08/22	07:00:00	20.436
11/08/22	08:00:00	20.436
11/08/22	09:00:00	20.436
11/08/22	10:00:00	20.46
11/08/22	11:00:00	20.507
11/08/22	12:00:00	20.555
11/08/22	13:00:00	20.579
11/08/22	14:00:00	20.579
11/08/22	15:00:00	20.603
11/08/22	16:00:00	20.579
11/08/22	17:00:00	20.579
11/08/22	18:00:00	20.579
11/08/22	19:00:00	20.579
11/08/22	20:00:00	20.579
11/08/22	21:00:00	20.579
11/08/22	22:00:00	20.555
11/08/22	23:00:00	20.555
11/09/22	00:00:00	20.555
11/09/22	01:00:00	20.531
11/09/22	02:00:00	20.531
11/09/22	03:00:00	20.555
11/09/22	04:00:00	20.555
11/09/22	05:00:00	20.555
11/09/22	06:00:00	20.531
11/09/22	07:00:00	20.531
11/09/22	08:00:00	20.531
11/09/22	09:00:00	20.531
11/09/22	10:00:00	20.531
11/09/22	11:00:00	20.531
11/09/22	12:00:00	20.531
11/09/22	13:00:00	20.555
11/09/22	14:00:00	20.555
11/09/22	15:00:00	20.555
11/09/22	16:00:00	20.555
11/09/22	17:00:00	20.555
11/09/22	18:00:00	20.531
11/09/22	19:00:00	20.531
11/09/22	20:00:00	20.531
11/09/22	21:00:00	20.531
11/09/22	22:00:00	20.531
11/09/22	23:00:00	20.531
11/10/22	00:00:00	20.507
11/10/22	01:00:00	20.507
11/10/22	02:00:00	20.484
11/10/22	03:00:00	20.484
11/10/22	04:00:00	20.46
11/10/22	05:00:00	20.436
11/10/22	06:00:00	20.436
11/10/22	07:00:00	20.436
11/10/22	08:00:00	20.436
11/10/22	09:00:00	20.46
11/10/22	10:00:00	20.436
11/10/22	11:00:00	20.46
11/10/22	12:00:00	20.436
11/10/22	13:00:00	20.46
11/10/22	14:00:00	20.484
11/10/22	15:00:00	20.507
11/10/22	16:00:00	20.507
11/10/22	17:00:00	20.507
11/10/22	18:00:00	20.507
11/10/22	19:00:00	20.507
11/10/22	20:00:00	20.507
11/10/22	21:00:00	20.484
11/10/22	22:00:00	20.484
11/10/22	23:00:00	20.484
11/11/22	00:00:00	20.507
11/11/22	01:00:00	20.531
11/11/22	02:00:00	20.484
11/11/22	03:00:00	20.484
11/11/22	04:00:00	20.484
11/11/22	05:00:00	20.46
11/11/22	06:00:00	20.46
11/11/22	07:00:00	20.436
11/11/22	08:00:00	20.436
11/11/22	09:00:00	20.412
11/11/22	10:00:00	20.412
11/11/22	11:00:00	20.436
11/11/22	12:00:00	20.46
11/11/22	13:00:00	20.46
11/11/22	14:00:00	20.46
11/11/22	15:00:00	20.484
11/11/22	16:00:00	20.484
11/11/22	17:00:00	20.484
11/11/22	18:00:00	20.484
11/11/22	19:00:00	20.507
11/11/22	20:00:00	20.484
11/11/22	21:00:00	20.484
11/11/22	22:00:00	20.46
11/11/22	23:00:00	20.46
11/12/22	00:00:00	20.436
11/12/22	01:00:00	20.436
11/12/22	02:00:00	20.412
11/12/22	03:00:00	20.436
11/12/22	04:00:00	20.436
11/12/22	05:00:00	20.412
11/12/22	06:00:00	20.412
11/12/22	07:00:00	20.412
11/12/22	08:00:00	20.436
11/12/22	09:00:00	20.436
11/12/22	10:00:00	20.412
11/12/22	11:00:00	20.412
11/12/22	12:00:00	20.412
11/12/22	13:00:00	20.412
11/12/22	14:00:00	20.436
11/12/22	15:00:00	20.436
11/12/22	16:00:00	20.436
11/12/22	17:00:00	20.436
11/12/22	18:00:00	20.436
11/12/22	19:00:00	20.436
11/12/22	20:00:00	20.436
11/12/22	21:00:00	20.507
11/12/22	22:00:00	20.507
11/12/22	23:00:00	20.46
13/11/22	00:00:00	20.46
13/11/22	01:00:00	20.46
13/11/22	02:00:00	20.484
13/11/22	03:00:00	20.46
13/11/22	04:00:00	20.46
13/11/22	05:00:00	20.436
13/11/22	06:00:00	20.412
13/11/22	07:00:00	20.436
13/11/22	08:00:00	20.412
13/11/22	09:00:00	20.436
13/11/22	10:00:00	20.46
13/11/22	11:00:00	20.412
13/11/22	12:00:00	20.412
13/11/22	13:00:00	20.388
13/11/22	14:00:00	20.412
13/11/22	15:00:00	20.436
13/11/22	16:00:00	20.436
13/11/22	17:00:00	20.412
13/11/22	18:00:00	20.436
13/11/22	19:00:00	20.412
13/11/22	20:00:00	20.388
13/11/22	21:00:00	20.412
13/11/22	22:00:00	20.388
13/11/22	23:00:00	20.365
14/11/22	00:00:00	20.365
14/11/22	01:00:00	20.341
14/11/22	02:00:00	20.317
14/11/22	03:00:00	20.317
14/11/22	04:00:00	20.317
14/11/22	05:00:00	20.317
14/11/22	06:00:00	20.246
14/11/22	07:00:00	20.269
14/11/22	08:00:00	20.293
14/11/22	09:00:00	20.293
14/11/22	10:00:00	20.293
14/11/22	11:00:00	20.317
14/11/22	12:00:00	20.317
14/11/22	13:00:00	20.317
14/11/22	14:00:00	20.341
14/11/22	15:00:00	20.341
14/11/22	16:00:00	20.341
14/11/22	17:00:00	20.341
14/11/22	18:00:00	20.341
14/11/22	19:00:00	20.317
14/11/22	20:00:00	20.317
14/11/22	21:00:00	20.055
14/11/22	22:00:00	20.055
14/11/22	23:00:00	20.055
15/11/22	00:00:00	20.055
15/11/22	01:00:00	20.007
15/11/22	02:00:00	20.007
15/11/22	03:00:00	20.15
15/11/22	04:00:00	20.15
15/11/22	05:00:00	20.174
15/11/22	06:00:00	20.198
15/11/22	07:00:00	20.174
15/11/22	08:00:00	20.198
15/11/22	09:00:00	20.174
15/11/22	10:00:00	20.15
15/11/22	11:00:00	20.174
15/11/22	12:00:00	20.15
15/11/22	13:00:00	20.15
15/11/22	14:00:00	20.126
15/11/22	15:00:00	20.15
15/11/22	16:00:00	20.126
15/11/22	17:00:00	20.15
15/11/22	18:00:00	20.15
15/11/22	19:00:00	20.15
15/11/22	20:00:00	20.15
15/11/22	21:00:00	20.15
15/11/22	22:00:00	20.15
15/11/22	23:00:00	20.174
16/11/22	00:00:00	20.15
16/11/22	01:00:00	20.174
16/11/22	02:00:00	20.174
16/11/22	03:00:00	20.174
16/11/22	04:00:00	20.174
16/11/22	05:00:00	20.126
16/11/22	06:00:00	20.103
16/11/22	07:00:00	20.103
16/11/22	08:00:00	20.103
16/11/22	09:00:00	20.103
16/11/22	10:00:00	20.103
16/11/22	11:00:00	20.103
16/11/22	12:00:00	20.103
16/11/22	13:00:00	20.103
16/11/22	14:00:00	20.126
16/11/22	15:00:00	20.103
16/11/22	16:00:00	20.103
16/11/22	17:00:00	20.103
16/11/22	18:00:00	20.103
16/11/22	19:00:00	20.103
16/11/22	20:00:00	20.103
16/11/22	21:00:00	20.103
16/11/22	22:00:00	20.079
16/11/22	23:00:00	20.079
17/11/22	00:00:00	20.079
17/11/22	01:00:00	20.079
17/11/22	02:00:00	20.055
17/11/22	03:00:00	20.079
17/11/22	04:00:00	20.079
17/11/22	05:00:00	20.055
17/11/22	06:00:00	20.079
17/11/22	07:00:00	20.055
17/11/22	08:00:00	20.055
17/11/22	09:00:00	20.031
17/11/22	10:00:00	20.055
17/11/22	11:00:00	20.055
17/11/22	12:00:00	20.055
17/11/22	13:00:00	20.031
17/11/22	14:00:00	20.031
17/11/22	15:00:00	20.007
17/11/22	16:00:00	20.007
17/11/22	17:00:00	19.984
17/11/22	18:00:00	19.984
17/11/22	19:00:00	20.007
17/11/22	20:00:00	20.007
17/11/22	21:00:00	20.007
17/11/22	22:00:00	19.96
17/11/22	23:00:00	19.984
18/11/22	00:00:00	19.984
18/11/22	01:00:00	19.984
18/11/22	02:00:00	19.912
18/11/22	03:00:00	19.912
18/11/22	04:00:00	19.817
18/11/22	05:00:00	19.841
18/11/22	06:00:00	19.841
18/11/22	07:00:00	19.841
18/11/22	08:00:00	19.817
18/11/22	09:00:00	19.817
18/11/22	10:00:00	19.817
18/11/22	11:00:00	19.817
18/11/22	12:00:00	19.841
18/11/22	13:00:00	19.865
18/11/22	14:00:00	19.96
18/11/22	15:00:00	19.984
18/11/22	16:00:00	19.984
18/11/22	17:00:00	19.96
18/11/22	18:00:00	19.96
18/11/22	19:00:00	19.96
18/11/22	20:00:00	19.936
18/11/22	21:00:00	19.936
18/11/22	22:00:00	19.912
18/11/22	23:00:00	19.912
19/11/22	00:00:00	19.888
19/11/22	01:00:00	19.888
19/11/22	02:00:00	19.888
19/11/22	03:00:00	19.888
19/11/22	04:00:00	19.865
19/11/22	05:00:00	19.865
19/11/22	06:00:00	19.841
19/11/22	07:00:00	19.865
19/11/22	08:00:00	19.865
19/11/22	09:00:00	19.841
19/11/22	10:00:00	19.817
19/11/22	11:00:00	19.817
19/11/22	12:00:00	19.841
19/11/22	13:00:00	19.865
19/11/22	14:00:00	19.865
19/11/22	15:00:00	19.865
19/11/22	16:00:00	19.841
19/11/22	17:00:00	19.841
19/11/22	18:00:00	19.841
19/11/22	19:00:00	19.817
19/11/22	20:00:00	19.817
19/11/22	21:00:00	19.793
19/11/22	22:00:00	19.77
19/11/22	23:00:00	19.77
20/11/22	00:00:00	19.77
20/11/22	01:00:00	19.793
20/11/22	02:00:00	19.77
20/11/22	03:00:00	19.746
20/11/22	04:00:00	19.722
20/11/22	05:00:00	19.746
20/11/22	06:00:00	19.746
20/11/22	07:00:00	19.722
20/11/22	08:00:00	19.722
20/11/22	09:00:00	19.722
20/11/22	10:00:00	19.722
20/11/22	11:00:00	19.722
20/11/22	12:00:00	19.698
20/11/22	13:00:00	19.722
20/11/22	14:00:00	19.746
20/11/22	15:00:00	19.746
20/11/22	16:00:00	19.746
20/11/22	17:00:00	19.722
20/11/22	18:00:00	19.698
20/11/22	19:00:00	19.674
20/11/22	20:00:00	19.674
20/11/22	21:00:00	19.674
20/11/22	22:00:00	19.674
20/11/22	23:00:00	19.674
21/11/22	00:00:00	19.674
21/11/22	01:00:00	19.674
21/11/22	02:00:00	19.651
21/11/22	03:00:00	19.627
21/11/22	04:00:00	19.603
21/11/22	05:00:00	19.579
21/11/22	06:00:00	19.603
21/11/22	07:00:00	19.603
21/11/22	08:00:00	19.579
21/11/22	09:00:00	19.579
21/11/22	10:00:00	19.579
21/11/22	11:00:00	19.555
21/11/22	12:00:00	19.555
21/11/22	13:00:00	19.555
21/11/22	14:00:00	19.555
21/11/22	15:00:00	19.555
21/11/22	16:00:00	19.555
21/11/22	17:00:00	19.532
21/11/22	18:00:00	19.532
21/11/22	19:00:00	19.508
21/11/22	20:00:00	19.484
21/11/22	21:00:00	19.484
21/11/22	22:00:00	19.46
21/11/22	23:00:00	19.46
22/11/22	00:00:00	19.484
22/11/22	01:00:00	19.436
22/11/22	02:00:00	19.46
22/11/22	03:00:00	19.46
22/11/22	04:00:00	19.46
22/11/22	05:00:00	19.46
22/11/22	06:00:00	19.46
22/11/22	07:00:00	19.46
22/11/22	08:00:00	19.436
22/11/22	09:00:00	19.436
22/11/22	10:00:00	19.436
22/11/22	11:00:00	19.436
22/11/22	12:00:00	19.436
22/11/22	13:00:00	19.436
22/11/22	14:00:00	19.436
22/11/22	15:00:00	19.436
22/11/22	16:00:00	19.436
22/11/22	17:00:00	19.436
22/11/22	18:00:00	19.413
22/11/22	19:00:00	19.389
22/11/22	20:00:00	19.389
22/11/22	21:00:00	19.389
22/11/22	22:00:00	19.389
22/11/22	23:00:00	19.389
23/11/22	00:00:00	19.389
23/11/22	01:00:00	19.365
23/11/22	02:00:00	19.318
23/11/22	03:00:00	19.318
23/11/22	04:00:00	19.27
23/11/22	05:00:00	19.341
23/11/22	06:00:00	19.341
23/11/22	07:00:00	19.365
23/11/22	08:00:00	19.389
23/11/22	09:00:00	19.389
23/11/22	10:00:00	19.413
23/11/22	11:00:00	19.413
23/11/22	12:00:00	19.413
23/11/22	13:00:00	19.413
23/11/22	14:00:00	19.413
23/11/22	15:00:00	19.413
23/11/22	16:00:00	19.413
23/11/22	17:00:00	19.389
23/11/22	18:00:00	19.365
23/11/22	19:00:00	19.365
23/11/22	20:00:00	19.365
23/11/22	21:00:00	19.365
23/11/22	22:00:00	19.341
23/11/22	23:00:00	19.341
24/11/22	00:00:00	19.318
24/11/22	01:00:00	19.318
24/11/22	02:00:00	19.318
24/11/22	03:00:00	19.318
24/11/22	04:00:00	19.294
24/11/22	05:00:00	19.294
24/11/22	06:00:00	19.27
24/11/22	07:00:00	19.27
24/11/22	08:00:00	19.27
24/11/22	09:00:00	19.246
24/11/22	10:00:00	19.199
24/11/22	11:00:00	19.199
24/11/22	12:00:00	19.199
24/11/22	13:00:00	19.199
24/11/22	14:00:00	19.199
24/11/22	15:00:00	19.175
24/11/22	16:00:00	19.175
24/11/22	17:00:00	19.175
24/11/22	18:00:00	19.199
24/11/22	19:00:00	19.151
24/11/22	20:00:00	19.175
24/11/22	21:00:00	19.175
24/11/22	22:00:00	19.151
24/11/22	23:00:00	19.151
25/11/22	00:00:00	19.151
25/11/22	01:00:00	19.127
25/11/22	02:00:00	19.08
25/11/22	03:00:00	19.08
25/11/22	04:00:00	19.08
25/11/22	05:00:00	19.056
25/11/22	06:00:00	19.056
25/11/22	07:00:00	19.08
25/11/22	08:00:00	19.103
25/11/22	09:00:00	19.103
25/11/22	10:00:00	19.103
25/11/22	11:00:00	19.103
25/11/22	12:00:00	19.103
25/11/22	13:00:00	19.127
25/11/22	14:00:00	19.151
25/11/22	15:00:00	19.151
25/11/22	16:00:00	19.127
25/11/22	17:00:00	19.103
25/11/22	18:00:00	19.103
25/11/22	19:00:00	19.08
25/11/22	20:00:00	19.08
25/11/22	21:00:00	19.08
25/11/22	22:00:00	19.08
25/11/22	23:00:00	19.08
26/11/22	00:00:00	19.056
26/11/22	01:00:00	19.056
26/11/22	02:00:00	19.056
26/11/22	03:00:00	19.032
26/11/22	04:00:00	19.032
26/11/22	05:00:00	19.032
26/11/22	06:00:00	19.008
26/11/22	07:00:00	18.985
26/11/22	08:00:00	19.008
26/11/22	09:00:00	18.985
26/11/22	10:00:00	18.961
26/11/22	11:00:00	18.961
26/11/22	12:00:00	18.961
