"""N.º""	""Fecha""	""Tiempo,	GMT+01:00""	""Temp,	°C	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Intensidad,	lux	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Acoplador	adjunto	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Host	conectado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Parado	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)""	""Final	de	archivo	(LGR	S/N:	XXXXXXXX,	SEN	S/N:	XXXXXXXX)"""	
25/11/22	13:00:00	19.127
25/11/22	14:00:00	19.151
25/11/22	15:00:00	19.056
25/11/22	16:00:00	19.08
25/11/22	17:00:00	19.056
25/11/22	18:00:00	19.008
25/11/22	19:00:00	19.056
25/11/22	20:00:00	19.175
25/11/22	21:00:00	19.127
25/11/22	22:00:00	19.294
25/11/22	23:00:00	19.294
26/11/22	00:00:00	19.246
26/11/22	01:00:00	19.222
26/11/22	02:00:00	19.199
26/11/22	03:00:00	19.056
26/11/22	04:00:00	19.151
26/11/22	05:00:00	19.175
26/11/22	06:00:00	19.175
26/11/22	07:00:00	19.175
26/11/22	08:00:00	19.151
26/11/22	09:00:00	19.103
26/11/22	10:00:00	18.675
26/11/22	11:00:00	18.937
26/11/22	12:00:00	18.961
26/11/22	13:00:00	18.723
26/11/22	14:00:00	18.794
26/11/22	15:00:00	18.866
26/11/22	16:00:00	19.127
26/11/22	17:00:00	19.103
26/11/22	18:00:00	19.08
26/11/22	19:00:00	19.032
26/11/22	20:00:00	19.032
26/11/22	21:00:00	19.056
26/11/22	22:00:00	19.08
26/11/22	23:00:00	19.08
27/11/22	00:00:00	19.08
27/11/22	01:00:00	19.032
27/11/22	02:00:00	19.056
27/11/22	03:00:00	19.008
27/11/22	04:00:00	19.008
27/11/22	05:00:00	18.985
27/11/22	06:00:00	18.913
27/11/22	07:00:00	18.913
27/11/22	08:00:00	18.889
27/11/22	09:00:00	18.913
27/11/22	10:00:00	18.937
27/11/22	11:00:00	18.937
27/11/22	12:00:00	18.937
27/11/22	13:00:00	18.866
27/11/22	14:00:00	18.604
27/11/22	15:00:00	18.628
27/11/22	16:00:00	18.913
27/11/22	17:00:00	18.866
27/11/22	18:00:00	18.913
27/11/22	19:00:00	18.937
27/11/22	20:00:00	18.913
27/11/22	21:00:00	18.913
27/11/22	22:00:00	18.937
27/11/22	23:00:00	18.913
28/11/22	00:00:00	18.699
28/11/22	01:00:00	18.913
28/11/22	02:00:00	18.889
28/11/22	03:00:00	18.913
28/11/22	04:00:00	18.913
28/11/22	05:00:00	18.889
28/11/22	06:00:00	18.866
28/11/22	07:00:00	18.771
28/11/22	08:00:00	18.985
28/11/22	09:00:00	18.961
28/11/22	10:00:00	18.913
28/11/22	11:00:00	18.913
28/11/22	12:00:00	18.913
28/11/22	13:00:00	18.889
28/11/22	14:00:00	18.889
28/11/22	15:00:00	18.866
28/11/22	16:00:00	18.866
28/11/22	17:00:00	18.675
28/11/22	18:00:00	18.842
28/11/22	19:00:00	18.818
28/11/22	20:00:00	18.818
28/11/22	21:00:00	18.818
28/11/22	22:00:00	18.818
28/11/22	23:00:00	18.818
29/11/22	00:00:00	18.604
29/11/22	01:00:00	18.604
29/11/22	02:00:00	18.723
29/11/22	03:00:00	18.675
29/11/22	04:00:00	18.723
29/11/22	05:00:00	18.723
29/11/22	06:00:00	18.723
29/11/22	07:00:00	18.723
29/11/22	08:00:00	18.723
29/11/22	09:00:00	18.723
29/11/22	10:00:00	18.723
29/11/22	11:00:00	18.699
29/11/22	12:00:00	18.723
29/11/22	13:00:00	18.747
29/11/22	14:00:00	18.747
29/11/22	15:00:00	18.747
29/11/22	16:00:00	18.747
29/11/22	17:00:00	18.747
29/11/22	18:00:00	18.675
29/11/22	19:00:00	18.319
29/11/22	20:00:00	18.652
29/11/22	21:00:00	18.414
29/11/22	22:00:00	18.533
29/11/22	23:00:00	18.509
30/11/22	00:00:00	18.485
30/11/22	01:00:00	18.343
30/11/22	02:00:00	18.39
30/11/22	03:00:00	18.39
30/11/22	04:00:00	18.39
30/11/22	05:00:00	18.39
30/11/22	06:00:00	18.461
30/11/22	07:00:00	18.485
30/11/22	08:00:00	18.557
30/11/22	09:00:00	18.58
30/11/22	10:00:00	18.652
30/11/22	11:00:00	18.604
30/11/22	12:00:00	18.699
30/11/22	13:00:00	18.652
30/11/22	14:00:00	18.604
30/11/22	15:00:00	18.652
30/11/22	16:00:00	18.723
30/11/22	17:00:00	18.747
30/11/22	18:00:00	18.723
30/11/22	19:00:00	18.723
30/11/22	20:00:00	18.723
30/11/22	21:00:00	18.699
30/11/22	22:00:00	18.699
30/11/22	23:00:00	18.699
01/12/22	00:00:00	18.699
01/12/22	01:00:00	18.652
01/12/22	02:00:00	18.675
01/12/22	03:00:00	18.652
01/12/22	04:00:00	18.652
01/12/22	05:00:00	18.652
01/12/22	06:00:00	18.652
01/12/22	07:00:00	18.652
01/12/22	08:00:00	18.675
01/12/22	09:00:00	18.628
01/12/22	10:00:00	18.604
01/12/22	11:00:00	18.604
01/12/22	12:00:00	18.628
01/12/22	13:00:00	18.628
01/12/22	14:00:00	18.628
01/12/22	15:00:00	18.604
01/12/22	16:00:00	18.604
01/12/22	17:00:00	18.58
01/12/22	18:00:00	18.604
01/12/22	19:00:00	18.58
01/12/22	20:00:00	18.604
01/12/22	21:00:00	18.628
01/12/22	22:00:00	18.557
01/12/22	23:00:00	18.58
02/12/22	00:00:00	18.58
02/12/22	01:00:00	18.557
02/12/22	02:00:00	18.557
02/12/22	03:00:00	18.533
02/12/22	04:00:00	18.533
02/12/22	05:00:00	18.533
02/12/22	06:00:00	18.557
02/12/22	07:00:00	18.533
02/12/22	08:00:00	18.533
02/12/22	09:00:00	18.509
02/12/22	10:00:00	18.509
02/12/22	11:00:00	18.509
02/12/22	12:00:00	18.509
02/12/22	13:00:00	18.438
02/12/22	14:00:00	18.414
02/12/22	15:00:00	18.414
02/12/22	16:00:00	18.438
02/12/22	17:00:00	18.461
02/12/22	18:00:00	18.461
02/12/22	19:00:00	18.485
02/12/22	20:00:00	18.438
02/12/22	21:00:00	18.461
02/12/22	22:00:00	18.438
02/12/22	23:00:00	18.438
03/12/22	00:00:00	18.485
03/12/22	01:00:00	18.461
03/12/22	02:00:00	18.461
03/12/22	03:00:00	18.461
03/12/22	04:00:00	18.461
03/12/22	05:00:00	18.461
03/12/22	06:00:00	18.461
03/12/22	07:00:00	18.461
03/12/22	08:00:00	18.461
03/12/22	09:00:00	18.438
03/12/22	10:00:00	18.461
03/12/22	11:00:00	18.461
03/12/22	12:00:00	18.461
03/12/22	13:00:00	18.414
03/12/22	14:00:00	18.438
03/12/22	15:00:00	18.343
03/12/22	16:00:00	18.39
03/12/22	17:00:00	18.319
03/12/22	18:00:00	18.39
03/12/22	19:00:00	18.343
03/12/22	20:00:00	18.295
03/12/22	21:00:00	18.319
03/12/22	22:00:00	18.271
03/12/22	23:00:00	18.271
04/12/22	00:00:00	18.295
04/12/22	01:00:00	18.247
04/12/22	02:00:00	18.2
04/12/22	03:00:00	18.105
04/12/22	04:00:00	18.152
04/12/22	05:00:00	18.152
04/12/22	06:00:00	17.605
04/12/22	07:00:00	17.819
04/12/22	08:00:00	17.701
04/12/22	09:00:00	17.748
04/12/22	10:00:00	17.843
04/12/22	11:00:00	17.938
04/12/22	12:00:00	17.986
04/12/22	13:00:00	18.033
04/12/22	14:00:00	18.2
04/12/22	15:00:00	18.2
04/12/22	16:00:00	18.343
04/12/22	17:00:00	18.461
04/12/22	18:00:00	18.461
04/12/22	19:00:00	18.438
04/12/22	20:00:00	18.414
04/12/22	21:00:00	18.39
04/12/22	22:00:00	18.39
04/12/22	23:00:00	18.366
05/12/22	00:00:00	18.343
05/12/22	01:00:00	18.343
05/12/22	02:00:00	18.366
05/12/22	03:00:00	18.343
05/12/22	04:00:00	18.319
05/12/22	05:00:00	18.319
05/12/22	06:00:00	18.319
05/12/22	07:00:00	18.343
05/12/22	08:00:00	18.366
05/12/22	09:00:00	18.366
05/12/22	10:00:00	18.39
05/12/22	11:00:00	18.461
05/12/22	12:00:00	18.509
05/12/22	13:00:00	18.39
05/12/22	14:00:00	18.414
05/12/22	15:00:00	18.39
05/12/22	16:00:00	18.39
05/12/22	17:00:00	18.39
05/12/22	18:00:00	18.414
05/12/22	19:00:00	18.366
05/12/22	20:00:00	18.39
05/12/22	21:00:00	18.58
05/12/22	22:00:00	18.58
05/12/22	23:00:00	18.652
06/12/22	00:00:00	18.652
06/12/22	01:00:00	18.628
06/12/22	02:00:00	18.58
06/12/22	03:00:00	18.509
06/12/22	04:00:00	18.604
06/12/22	05:00:00	18.557
06/12/22	06:00:00	18.533
06/12/22	07:00:00	18.509
06/12/22	08:00:00	18.509
06/12/22	09:00:00	18.509
06/12/22	10:00:00	18.438
06/12/22	11:00:00	18.414
06/12/22	12:00:00	18.414
06/12/22	13:00:00	18.39
06/12/22	14:00:00	18.343
06/12/22	15:00:00	18.438
06/12/22	16:00:00	18.533
06/12/22	17:00:00	18.557
06/12/22	18:00:00	18.533
06/12/22	19:00:00	18.533
06/12/22	20:00:00	18.509
06/12/22	21:00:00	18.509
06/12/22	22:00:00	18.485
06/12/22	23:00:00	18.461
07/12/22	00:00:00	18.461
07/12/22	01:00:00	18.438
07/12/22	02:00:00	18.461
07/12/22	03:00:00	18.438
07/12/22	04:00:00	18.39
07/12/22	05:00:00	18.343
07/12/22	06:00:00	18.343
07/12/22	07:00:00	18.343
07/12/22	08:00:00	18.343
07/12/22	09:00:00	18.319
07/12/22	10:00:00	18.39
07/12/22	11:00:00	18.343
07/12/22	12:00:00	18.319
07/12/22	13:00:00	18.319
07/12/22	14:00:00	18.295
07/12/22	15:00:00	18.295
07/12/22	16:00:00	18.271
07/12/22	17:00:00	18.271
07/12/22	18:00:00	18.319
07/12/22	19:00:00	18.414
07/12/22	20:00:00	18.343
07/12/22	21:00:00	18.461
07/12/22	22:00:00	18.461
07/12/22	23:00:00	18.461
08/12/22	00:00:00	18.461
08/12/22	01:00:00	18.438
08/12/22	02:00:00	18.414
08/12/22	03:00:00	18.343
08/12/22	04:00:00	18.319
08/12/22	05:00:00	18.39
08/12/22	06:00:00	18.438
08/12/22	07:00:00	18.438
08/12/22	08:00:00	18.485
08/12/22	09:00:00	18.39
08/12/22	10:00:00	18.366
08/12/22	11:00:00	18.295
08/12/22	12:00:00	18.39
08/12/22	13:00:00	18.438
08/12/22	14:00:00	18.343
08/12/22	15:00:00	18.295
08/12/22	16:00:00	18.295
08/12/22	17:00:00	18.2
08/12/22	18:00:00	18.414
08/12/22	19:00:00	18.39
08/12/22	20:00:00	18.414
08/12/22	21:00:00	18.366
08/12/22	22:00:00	18.343
08/12/22	23:00:00	18.39
09/12/22	00:00:00	18.39
09/12/22	01:00:00	18.39
09/12/22	02:00:00	18.39
09/12/22	03:00:00	18.366
09/12/22	04:00:00	18.343
09/12/22	05:00:00	18.39
09/12/22	06:00:00	18.39
09/12/22	07:00:00	18.39
09/12/22	08:00:00	18.343
09/12/22	09:00:00	18.343
09/12/22	10:00:00	18.366
09/12/22	11:00:00	18.343
09/12/22	12:00:00	18.39
09/12/22	13:00:00	18.39
09/12/22	14:00:00	18.414
09/12/22	15:00:00	18.39
09/12/22	16:00:00	18.319
09/12/22	17:00:00	18.343
09/12/22	18:00:00	18.414
09/12/22	19:00:00	18.39
09/12/22	20:00:00	18.366
09/12/22	21:00:00	18.343
09/12/22	22:00:00	18.343
09/12/22	23:00:00	18.343
10/12/22	00:00:00	18.343
10/12/22	01:00:00	18.366
10/12/22	02:00:00	18.247
10/12/22	03:00:00	18.2
10/12/22	04:00:00	18.2
10/12/22	05:00:00	18.2
10/12/22	06:00:00	18.224
10/12/22	07:00:00	18.2
10/12/22	08:00:00	18.2
10/12/22	09:00:00	18.224
10/12/22	10:00:00	18.224
10/12/22	11:00:00	18.224
10/12/22	12:00:00	18.224
10/12/22	13:00:00	18.2
10/12/22	14:00:00	18.2
10/12/22	15:00:00	18.2
10/12/22	16:00:00	18.2
10/12/22	17:00:00	18.152
10/12/22	18:00:00	18.176
10/12/22	19:00:00	18.176
10/12/22	20:00:00	18.152
10/12/22	21:00:00	18.129
10/12/22	22:00:00	18.129
10/12/22	23:00:00	18.129
11/12/22	00:00:00	18.105
11/12/22	01:00:00	18.081
11/12/22	02:00:00	18.081
11/12/22	03:00:00	18.081
11/12/22	04:00:00	18.152
11/12/22	05:00:00	18.081
11/12/22	06:00:00	18.105
11/12/22	07:00:00	18.105
11/12/22	08:00:00	18.105
11/12/22	09:00:00	18.105
11/12/22	10:00:00	18.105
11/12/22	11:00:00	18.105
11/12/22	12:00:00	18.105
11/12/22	13:00:00	18.105
11/12/22	14:00:00	18.105
11/12/22	15:00:00	18.033
11/12/22	16:00:00	18.033
11/12/22	17:00:00	18.033
11/12/22	18:00:00	18.057
11/12/22	19:00:00	18.033
11/12/22	20:00:00	18.033
11/12/22	21:00:00	17.986
11/12/22	22:00:00	17.962
11/12/22	23:00:00	17.915
12/12/22	00:00:00	17.938
12/12/22	01:00:00	17.915
12/12/22	02:00:00	17.843
12/12/22	03:00:00	17.843
12/12/22	04:00:00	17.843
12/12/22	05:00:00	17.843
12/12/22	06:00:00	17.938
12/12/22	07:00:00	17.938
12/12/22	08:00:00	17.915
12/12/22	09:00:00	17.938
12/12/22	10:00:00	17.962
12/12/22	11:00:00	18.01
12/12/22	12:00:00	17.915
12/12/22	13:00:00	17.938
12/12/22	14:00:00	18.01
12/12/22	15:00:00	18.01
12/12/22	16:00:00	18.01
12/12/22	17:00:00	18.057
12/12/22	18:00:00	18.057
12/12/22	19:00:00	18.033
12/12/22	20:00:00	18.033
12/12/22	21:00:00	18.01
12/12/22	22:00:00	18.01
12/12/22	23:00:00	17.986
13/12/22	00:00:00	17.986
13/12/22	01:00:00	17.962
13/12/22	02:00:00	17.915
13/12/22	03:00:00	17.891
13/12/22	04:00:00	17.891
13/12/22	05:00:00	17.819
13/12/22	06:00:00	17.915
13/12/22	07:00:00	17.962
13/12/22	08:00:00	17.986
13/12/22	09:00:00	17.962
13/12/22	10:00:00	17.938
13/12/22	11:00:00	17.819
13/12/22	12:00:00	17.843
13/12/22	13:00:00	17.938
13/12/22	14:00:00	17.938
13/12/22	15:00:00	17.915
13/12/22	16:00:00	17.915
13/12/22	17:00:00	17.915
13/12/22	18:00:00	17.938
13/12/22	19:00:00	17.938
13/12/22	20:00:00	17.915
13/12/22	21:00:00	17.891
13/12/22	22:00:00	17.891
13/12/22	23:00:00	17.843
14/12/22	00:00:00	17.915
14/12/22	01:00:00	17.915
14/12/22	02:00:00	17.938
14/12/22	03:00:00	17.915
14/12/22	04:00:00	17.819
14/12/22	05:00:00	17.772
14/12/22	06:00:00	17.772
14/12/22	07:00:00	17.772
14/12/22	08:00:00	17.772
14/12/22	09:00:00	17.772
14/12/22	10:00:00	17.772
14/12/22	11:00:00	17.796
14/12/22	12:00:00	17.796
14/12/22	13:00:00	17.843
14/12/22	14:00:00	17.867
14/12/22	15:00:00	17.915
14/12/22	16:00:00	17.915
14/12/22	17:00:00	17.938
14/12/22	18:00:00	17.962
14/12/22	19:00:00	17.938
14/12/22	20:00:00	17.938
14/12/22	21:00:00	17.938
14/12/22	22:00:00	17.962
14/12/22	23:00:00	17.938
15/12/22	00:00:00	17.938
15/12/22	01:00:00	17.867
15/12/22	02:00:00	17.938
15/12/22	03:00:00	17.938
15/12/22	04:00:00	17.867
15/12/22	05:00:00	17.843
15/12/22	06:00:00	17.891
15/12/22	07:00:00	17.915
15/12/22	08:00:00	17.915
15/12/22	09:00:00	17.843
15/12/22	10:00:00	17.891
15/12/22	11:00:00	17.891
15/12/22	12:00:00	17.891
15/12/22	13:00:00	18.01
15/12/22	14:00:00	18.01
15/12/22	15:00:00	18.01
15/12/22	16:00:00	18.01
15/12/22	17:00:00	17.986
15/12/22	18:00:00	18.01
15/12/22	19:00:00	18.01
15/12/22	20:00:00	18.01
15/12/22	21:00:00	18.01
15/12/22	22:00:00	18.033
15/12/22	23:00:00	18.033
16/12/22	00:00:00	18.033
16/12/22	01:00:00	18.033
16/12/22	02:00:00	18.033
16/12/22	03:00:00	18.033
16/12/22	04:00:00	18.033
16/12/22	05:00:00	18.01
16/12/22	06:00:00	18.01
16/12/22	07:00:00	18.01
16/12/22	08:00:00	18.01
16/12/22	09:00:00	18.033
16/12/22	10:00:00	18.057
16/12/22	11:00:00	18.081
16/12/22	12:00:00	18.057
16/12/22	13:00:00	18.057
16/12/22	14:00:00	18.081
16/12/22	15:00:00	18.2
16/12/22	16:00:00	18.2
16/12/22	17:00:00	18.224
16/12/22	18:00:00	18.2
16/12/22	19:00:00	18.176
16/12/22	20:00:00	18.2
16/12/22	21:00:00	18.152
16/12/22	22:00:00	18.129
16/12/22	23:00:00	18.105
17/12/22	00:00:00	18.105
17/12/22	01:00:00	18.105
17/12/22	02:00:00	18.129
17/12/22	03:00:00	18.105
17/12/22	04:00:00	18.129
17/12/22	05:00:00	18.129
17/12/22	06:00:00	18.129
17/12/22	07:00:00	18.152
17/12/22	08:00:00	18.152
17/12/22	09:00:00	18.152
17/12/22	10:00:00	18.176
17/12/22	11:00:00	18.152
17/12/22	12:00:00	18.176
17/12/22	13:00:00	18.033
17/12/22	14:00:00	18.01
17/12/22	15:00:00	18.081
17/12/22	16:00:00	18.081
17/12/22	17:00:00	18.129
17/12/22	18:00:00	18.152
17/12/22	19:00:00	17.962
17/12/22	20:00:00	17.938
17/12/22	21:00:00	17.962
17/12/22	22:00:00	17.748
17/12/22	23:00:00	17.843
18/12/22	00:00:00	17.843
18/12/22	01:00:00	17.986
18/12/22	02:00:00	17.724
18/12/22	03:00:00	17.891
18/12/22	04:00:00	17.867
18/12/22	05:00:00	18.033
18/12/22	06:00:00	17.915
18/12/22	07:00:00	17.915
18/12/22	08:00:00	17.938
18/12/22	09:00:00	17.962
18/12/22	10:00:00	18.01
18/12/22	11:00:00	18.033
18/12/22	12:00:00	18.033
18/12/22	13:00:00	17.986
18/12/22	14:00:00	17.986
18/12/22	15:00:00	17.629
18/12/22	16:00:00	17.653
18/12/22	17:00:00	17.605
18/12/22	18:00:00	17.629
18/12/22	19:00:00	17.605
18/12/22	20:00:00	17.629
18/12/22	21:00:00	17.677
18/12/22	22:00:00	17.701
18/12/22	23:00:00	17.724
19/12/22	00:00:00	17.724
19/12/22	01:00:00	17.819
19/12/22	02:00:00	17.772
19/12/22	03:00:00	17.724
19/12/22	04:00:00	17.819
19/12/22	05:00:00	17.819
19/12/22	06:00:00	17.796
19/12/22	07:00:00	17.772
19/12/22	08:00:00	17.819
19/12/22	09:00:00	17.819
19/12/22	10:00:00	17.796
19/12/22	11:00:00	17.796
19/12/22	12:00:00	17.843
19/12/22	13:00:00	17.796
19/12/22	14:00:00	17.796
19/12/22	15:00:00	17.915
19/12/22	16:00:00	17.938
19/12/22	17:00:00	17.915
19/12/22	18:00:00	17.819
19/12/22	19:00:00	17.938
19/12/22	20:00:00	17.938
19/12/22	21:00:00	17.986
19/12/22	22:00:00	18.033
19/12/22	23:00:00	18.01
20/12/22	00:00:00	17.986
20/12/22	01:00:00	17.962
20/12/22	02:00:00	17.938
20/12/22	03:00:00	18.01
20/12/22	04:00:00	17.938
20/12/22	05:00:00	17.938
20/12/22	06:00:00	17.962
20/12/22	07:00:00	17.891
20/12/22	08:00:00	17.938
20/12/22	09:00:00	17.962
20/12/22	10:00:00	17.915
20/12/22	11:00:00	17.915
20/12/22	12:00:00	17.915
20/12/22	13:00:00	17.962
20/12/22	14:00:00	17.962
20/12/22	15:00:00	17.986
20/12/22	16:00:00	17.962
20/12/22	17:00:00	17.986
20/12/22	18:00:00	17.701
20/12/22	19:00:00	17.724
20/12/22	20:00:00	17.748
20/12/22	21:00:00	17.748
20/12/22	22:00:00	17.724
20/12/22	23:00:00	17.724
21/12/22	00:00:00	17.724
21/12/22	01:00:00	17.724
21/12/22	02:00:00	17.748
21/12/22	03:00:00	17.724
21/12/22	04:00:00	17.772
21/12/22	05:00:00	17.819
21/12/22	06:00:00	17.819
21/12/22	07:00:00	17.819
21/12/22	08:00:00	17.819
21/12/22	09:00:00	17.819
21/12/22	10:00:00	17.867
21/12/22	11:00:00	17.938
21/12/22	12:00:00	17.938
21/12/22	13:00:00	17.819
21/12/22	14:00:00	17.819
21/12/22	15:00:00	17.819
21/12/22	16:00:00	17.843
21/12/22	17:00:00	17.819
21/12/22	18:00:00	17.796
21/12/22	19:00:00	17.819
21/12/22	20:00:00	17.772
21/12/22	21:00:00	17.772
21/12/22	22:00:00	17.819
21/12/22	23:00:00	17.843
22/12/22	00:00:00	17.867
22/12/22	01:00:00	17.891
22/12/22	02:00:00	17.891
22/12/22	03:00:00	17.891
22/12/22	04:00:00	17.867
22/12/22	05:00:00	17.867
22/12/22	06:00:00	17.843
22/12/22	07:00:00	17.819
22/12/22	08:00:00	17.819
22/12/22	09:00:00	17.819
22/12/22	10:00:00	17.819
22/12/22	11:00:00	17.819
22/12/22	12:00:00	17.819
22/12/22	13:00:00	17.819
22/12/22	14:00:00	17.819
22/12/22	15:00:00	17.796
22/12/22	16:00:00	17.819
22/12/22	17:00:00	17.819
22/12/22	18:00:00	17.605
22/12/22	19:00:00	17.415
22/12/22	20:00:00	17.391
22/12/22	21:00:00	17.772
22/12/22	22:00:00	17.819
22/12/22	23:00:00	17.819
23/12/22	00:00:00	17.843
23/12/22	01:00:00	17.843
23/12/22	02:00:00	17.843
23/12/22	03:00:00	17.843
23/12/22	04:00:00	17.843
23/12/22	05:00:00	17.843
23/12/22	06:00:00	17.843
23/12/22	07:00:00	17.843
23/12/22	08:00:00	17.796
