22/10/2021 16:00:00	20.889
22/10/2021 17:00:00	20.817
22/10/2021 18:00:00	20.96
22/10/2021 19:00:00	20.96
22/10/2021 20:00:00	21.056
22/10/2021 21:00:00	21.056
22/10/2021 22:00:00	21.079
22/10/2021 23:00:00	20.889
23/10/2021 00:00:00	20.77
23/10/2021 01:00:00	21.032
23/10/2021 02:00:00	21.151
23/10/2021 03:00:00	21.151
23/10/2021 04:00:00	21.151
23/10/2021 05:00:00	21.151
23/10/2021 06:00:00	21.151
23/10/2021 07:00:00	21.175
23/10/2021 08:00:00	21.175
23/10/2021 09:00:00	21.199
23/10/2021 10:00:00	21.199
23/10/2021 11:00:00	21.199
23/10/2021 12:00:00	21.151
23/10/2021 13:00:00	21.175
23/10/2021 14:00:00	21.151
23/10/2021 15:00:00	21.175
23/10/2021 16:00:00	21.175
23/10/2021 17:00:00	21.175
23/10/2021 18:00:00	21.175
23/10/2021 19:00:00	21.175
23/10/2021 20:00:00	21.175
23/10/2021 21:00:00	21.175
23/10/2021 22:00:00	21.175
23/10/2021 23:00:00	21.175
24/10/2021 00:00:00	21.175
24/10/2021 01:00:00	21.175
24/10/2021 02:00:00	21.151
24/10/2021 03:00:00	21.151
24/10/2021 04:00:00	21.151
24/10/2021 05:00:00	21.151
24/10/2021 06:00:00	21.127
24/10/2021 07:00:00	21.103
24/10/2021 08:00:00	21.103
24/10/2021 09:00:00	21.079
24/10/2021 10:00:00	21.103
24/10/2021 11:00:00	21.103
24/10/2021 12:00:00	21.127
24/10/2021 13:00:00	21.127
24/10/2021 14:00:00	21.056
24/10/2021 15:00:00	21.079
24/10/2021 16:00:00	21.056
24/10/2021 17:00:00	20.96
24/10/2021 18:00:00	20.96
24/10/2021 19:00:00	20.936
24/10/2021 20:00:00	20.841
24/10/2021 21:00:00	20.793
24/10/2021 22:00:00	20.77
24/10/2021 23:00:00	20.77
25/10/2021 00:00:00	20.77
25/10/2021 01:00:00	20.746
25/10/2021 02:00:00	20.722
25/10/2021 03:00:00	20.722
25/10/2021 04:00:00	20.674
25/10/2021 05:00:00	20.674
25/10/2021 06:00:00	20.674
25/10/2021 07:00:00	20.65
25/10/2021 08:00:00	20.674
25/10/2021 09:00:00	20.698
25/10/2021 10:00:00	20.722
25/10/2021 11:00:00	20.77
25/10/2021 12:00:00	20.817
25/10/2021 13:00:00	20.841
25/10/2021 14:00:00	20.841
25/10/2021 15:00:00	20.841
25/10/2021 16:00:00	20.841
25/10/2021 17:00:00	20.817
25/10/2021 18:00:00	20.817
25/10/2021 19:00:00	20.817
25/10/2021 20:00:00	20.817
25/10/2021 21:00:00	20.793
25/10/2021 22:00:00	20.793
25/10/2021 23:00:00	20.77
26/10/2021 00:00:00	20.746
26/10/2021 01:00:00	20.698
26/10/2021 02:00:00	20.698
26/10/2021 03:00:00	20.674
26/10/2021 04:00:00	20.674
26/10/2021 05:00:00	20.674
26/10/2021 06:00:00	20.698
26/10/2021 07:00:00	20.674
26/10/2021 08:00:00	20.674
26/10/2021 09:00:00	20.698
26/10/2021 10:00:00	20.722
26/10/2021 11:00:00	20.722
26/10/2021 12:00:00	20.722
26/10/2021 13:00:00	20.746
26/10/2021 14:00:00	20.746
26/10/2021 15:00:00	20.746
26/10/2021 16:00:00	20.746
26/10/2021 17:00:00	20.746
26/10/2021 18:00:00	20.722
26/10/2021 19:00:00	20.698
26/10/2021 20:00:00	20.698
26/10/2021 21:00:00	20.698
26/10/2021 22:00:00	20.698
26/10/2021 23:00:00	20.722
27/10/2021 00:00:00	20.77
27/10/2021 01:00:00	20.77
27/10/2021 02:00:00	20.77
27/10/2021 03:00:00	20.746
27/10/2021 04:00:00	20.746
27/10/2021 05:00:00	20.698
27/10/2021 06:00:00	20.722
27/10/2021 07:00:00	20.722
27/10/2021 08:00:00	20.698
27/10/2021 09:00:00	20.674
27/10/2021 10:00:00	20.674
27/10/2021 11:00:00	20.674
27/10/2021 12:00:00	20.698
27/10/2021 13:00:00	20.746
27/10/2021 14:00:00	20.698
27/10/2021 15:00:00	20.698
27/10/2021 16:00:00	20.412
27/10/2021 17:00:00	20.603
27/10/2021 18:00:00	20.484
27/10/2021 19:00:00	20.627
27/10/2021 20:00:00	20.627
27/10/2021 21:00:00	20.627
27/10/2021 22:00:00	20.15
27/10/2021 23:00:00	20.555
28/10/2021 00:00:00	20.555
28/10/2021 01:00:00	20.15
28/10/2021 02:00:00	20.412
28/10/2021 03:00:00	20.412
28/10/2021 04:00:00	20.484
28/10/2021 05:00:00	20.46
28/10/2021 06:00:00	20.484
28/10/2021 07:00:00	20.484
28/10/2021 08:00:00	20.484
28/10/2021 09:00:00	20.507
28/10/2021 10:00:00	20.293
28/10/2021 11:00:00	20.531
28/10/2021 12:00:00	20.603
28/10/2021 13:00:00	20.555
28/10/2021 14:00:00	20.484
28/10/2021 15:00:00	20.531
28/10/2021 16:00:00	20.555
28/10/2021 17:00:00	20.507
28/10/2021 18:00:00	20.507
28/10/2021 19:00:00	20.531
28/10/2021 20:00:00	20.436
28/10/2021 21:00:00	20.436
28/10/2021 22:00:00	20.436
28/10/2021 23:00:00	20.507
29/10/2021 00:00:00	20.484
29/10/2021 01:00:00	20.484
29/10/2021 02:00:00	20.46
29/10/2021 03:00:00	20.46
29/10/2021 04:00:00	20.412
29/10/2021 05:00:00	20.46
29/10/2021 06:00:00	20.484
29/10/2021 07:00:00	20.484
29/10/2021 08:00:00	20.507
29/10/2021 09:00:00	20.531
29/10/2021 10:00:00	20.531
29/10/2021 11:00:00	20.365
29/10/2021 12:00:00	20.388
29/10/2021 13:00:00	20.412
29/10/2021 14:00:00	20.436
29/10/2021 15:00:00	20.507
29/10/2021 16:00:00	20.126
29/10/2021 17:00:00	20.484
29/10/2021 18:00:00	20.246
29/10/2021 19:00:00	19.817
29/10/2021 20:00:00	20.317
29/10/2021 21:00:00	20.126
29/10/2021 22:00:00	20.103
29/10/2021 23:00:00	20.198
30/10/2021 00:00:00	20.293
30/10/2021 01:00:00	20.222
30/10/2021 02:00:00	20.341
30/10/2021 03:00:00	20.341
30/10/2021 04:00:00	20.317
30/10/2021 05:00:00	20.317
30/10/2021 06:00:00	20.293
30/10/2021 07:00:00	20.293
30/10/2021 08:00:00	20.317
30/10/2021 09:00:00	20.222
30/10/2021 10:00:00	20.293
30/10/2021 11:00:00	20.269
30/10/2021 12:00:00	20.174
30/10/2021 13:00:00	20.269
30/10/2021 14:00:00	20.246
30/10/2021 15:00:00	20.293
30/10/2021 16:00:00	20.293
30/10/2021 17:00:00	20.293
30/10/2021 18:00:00	20.293
30/10/2021 19:00:00	20.317
30/10/2021 20:00:00	20.317
30/10/2021 21:00:00	20.269
30/10/2021 22:00:00	20.246
30/10/2021 23:00:00	20.269
31/10/2021 00:00:00	19.912
31/10/2021 01:00:00	19.96
31/10/2021 02:00:00	20.055
31/10/2021 03:00:00	20.031
31/10/2021 04:00:00	19.627
31/10/2021 05:00:00	19.722
31/10/2021 06:00:00	19.96
31/10/2021 07:00:00	19.865
31/10/2021 08:00:00	19.841
31/10/2021 09:00:00	20.055
31/10/2021 10:00:00	19.936
31/10/2021 11:00:00	19.841
31/10/2021 12:00:00	19.793
31/10/2021 13:00:00	19.793
31/10/2021 14:00:00	19.865
31/10/2021 15:00:00	19.865
31/10/2021 16:00:00	20.15
31/10/2021 17:00:00	20.126
31/10/2021 18:00:00	20.055
31/10/2021 19:00:00	19.936
31/10/2021 20:00:00	19.817
31/10/2021 21:00:00	19.579
31/10/2021 22:00:00	20.103
31/10/2021 23:00:00	20.126
01/11/2021 00:00:00	20.15
01/11/2021 01:00:00	20.174
01/11/2021 02:00:00	20.198
01/11/2021 03:00:00	20.174
01/11/2021 04:00:00	20.174
01/11/2021 05:00:00	20.031
01/11/2021 06:00:00	20.055
01/11/2021 07:00:00	20.103
01/11/2021 08:00:00	20.079
01/11/2021 09:00:00	20.055
01/11/2021 10:00:00	20.031
01/11/2021 11:00:00	20.031
01/11/2021 12:00:00	19.984
01/11/2021 13:00:00	19.888
01/11/2021 14:00:00	19.484
01/11/2021 15:00:00	18.961
01/11/2021 16:00:00	19.77
01/11/2021 17:00:00	19.674
01/11/2021 18:00:00	19.413
01/11/2021 19:00:00	19.722
01/11/2021 20:00:00	19.865
01/11/2021 21:00:00	19.936
01/11/2021 22:00:00	19.984
01/11/2021 23:00:00	19.888
02/11/2021 00:00:00	19.912
02/11/2021 01:00:00	19.912
02/11/2021 02:00:00	19.841
02/11/2021 03:00:00	19.77
02/11/2021 04:00:00	19.865
02/11/2021 05:00:00	19.865
02/11/2021 06:00:00	19.888
02/11/2021 07:00:00	19.888
02/11/2021 08:00:00	19.865
02/11/2021 09:00:00	19.841
02/11/2021 10:00:00	19.888
02/11/2021 11:00:00	19.865
02/11/2021 12:00:00	19.841
02/11/2021 13:00:00	19.77
02/11/2021 14:00:00	19.793
02/11/2021 15:00:00	19.865
02/11/2021 16:00:00	19.817
02/11/2021 17:00:00	19.817
02/11/2021 18:00:00	19.817
02/11/2021 19:00:00	19.888
02/11/2021 20:00:00	19.841
02/11/2021 21:00:00	19.817
02/11/2021 22:00:00	19.817
02/11/2021 23:00:00	19.817
03/11/2021 00:00:00	19.841
03/11/2021 01:00:00	19.841
03/11/2021 02:00:00	19.817
03/11/2021 03:00:00	19.627
03/11/2021 04:00:00	18.771
03/11/2021 05:00:00	18.675
03/11/2021 06:00:00	18.319
03/11/2021 07:00:00	18.271
03/11/2021 08:00:00	18.081
03/11/2021 09:00:00	17.772
03/11/2021 10:00:00	18.438
03/11/2021 11:00:00	18.818
03/11/2021 12:00:00	19.222
03/11/2021 13:00:00	18.818
03/11/2021 14:00:00	18.818
03/11/2021 15:00:00	18.866
03/11/2021 16:00:00	19.08
03/11/2021 17:00:00	18.58
03/11/2021 18:00:00	18.913
03/11/2021 19:00:00	19.175
03/11/2021 20:00:00	19.246
03/11/2021 21:00:00	19.603
03/11/2021 22:00:00	19.722
03/11/2021 23:00:00	19.817
04/11/2021 00:00:00	19.77
04/11/2021 01:00:00	19.722
04/11/2021 02:00:00	19.722
04/11/2021 03:00:00	19.746
04/11/2021 04:00:00	19.77
04/11/2021 05:00:00	19.817
04/11/2021 06:00:00	19.817
04/11/2021 07:00:00	19.746
04/11/2021 08:00:00	19.627
04/11/2021 09:00:00	19.698
04/11/2021 10:00:00	19.746
04/11/2021 11:00:00	19.817
04/11/2021 12:00:00	19.793
04/11/2021 13:00:00	19.817
04/11/2021 14:00:00	19.888
04/11/2021 15:00:00	19.888
04/11/2021 16:00:00	19.912
04/11/2021 17:00:00	19.912
04/11/2021 18:00:00	19.888
04/11/2021 19:00:00	19.888
04/11/2021 20:00:00	19.888
04/11/2021 21:00:00	19.865
04/11/2021 22:00:00	19.865
04/11/2021 23:00:00	19.841
05/11/2021 00:00:00	19.841
05/11/2021 01:00:00	19.841
05/11/2021 02:00:00	19.817
05/11/2021 03:00:00	19.817
05/11/2021 04:00:00	19.817
05/11/2021 05:00:00	19.817
05/11/2021 06:00:00	19.77
05/11/2021 07:00:00	19.722
05/11/2021 08:00:00	19.722
05/11/2021 09:00:00	19.77
05/11/2021 10:00:00	19.793
05/11/2021 11:00:00	19.841
05/11/2021 12:00:00	19.865
05/11/2021 13:00:00	19.888
05/11/2021 14:00:00	19.865
05/11/2021 15:00:00	19.865
05/11/2021 16:00:00	19.865
05/11/2021 17:00:00	19.841
05/11/2021 18:00:00	19.841
05/11/2021 19:00:00	19.841
05/11/2021 20:00:00	19.817
05/11/2021 21:00:00	19.817
05/11/2021 22:00:00	19.817
05/11/2021 23:00:00	19.817
06/11/2021 00:00:00	19.793
06/11/2021 01:00:00	19.793
06/11/2021 02:00:00	19.793
06/11/2021 03:00:00	19.746
06/11/2021 04:00:00	19.77
06/11/2021 05:00:00	19.77
06/11/2021 06:00:00	19.77
06/11/2021 07:00:00	19.77
06/11/2021 08:00:00	19.746
06/11/2021 09:00:00	19.746
06/11/2021 10:00:00	19.746
06/11/2021 11:00:00	19.746
06/11/2021 12:00:00	19.746
06/11/2021 13:00:00	19.746
06/11/2021 14:00:00	19.77
06/11/2021 15:00:00	19.77
06/11/2021 16:00:00	19.746
06/11/2021 17:00:00	19.746
06/11/2021 18:00:00	19.722
06/11/2021 19:00:00	19.698
06/11/2021 20:00:00	19.674
06/11/2021 21:00:00	19.674
06/11/2021 22:00:00	19.698
06/11/2021 23:00:00	19.698
07/11/2021 00:00:00	19.698
07/11/2021 01:00:00	19.722
07/11/2021 02:00:00	19.722
07/11/2021 03:00:00	19.674
07/11/2021 04:00:00	19.722
07/11/2021 05:00:00	19.746
07/11/2021 06:00:00	19.77
07/11/2021 07:00:00	19.77
07/11/2021 08:00:00	19.77
07/11/2021 09:00:00	19.77
07/11/2021 10:00:00	19.77
07/11/2021 11:00:00	19.793
07/11/2021 12:00:00	19.817
07/11/2021 13:00:00	19.841
07/11/2021 14:00:00	19.865
07/11/2021 15:00:00	19.888
07/11/2021 16:00:00	19.888
07/11/2021 17:00:00	19.888
07/11/2021 18:00:00	19.888
07/11/2021 19:00:00	19.888
07/11/2021 20:00:00	19.888
07/11/2021 21:00:00	19.888
07/11/2021 22:00:00	19.722
07/11/2021 23:00:00	19.817
08/11/2021 00:00:00	19.817
08/11/2021 01:00:00	19.77
08/11/2021 02:00:00	19.817
08/11/2021 03:00:00	19.627
08/11/2021 04:00:00	19.532
08/11/2021 05:00:00	19.746
08/11/2021 06:00:00	19.77
08/11/2021 07:00:00	19.603
08/11/2021 08:00:00	19.508
08/11/2021 09:00:00	19.603
08/11/2021 10:00:00	19.532
08/11/2021 11:00:00	19.746
08/11/2021 12:00:00	19.841
08/11/2021 13:00:00	19.627
08/11/2021 14:00:00	19.793
08/11/2021 15:00:00	19.651
08/11/2021 16:00:00	19.508
08/11/2021 17:00:00	19.555
08/11/2021 18:00:00	19.508
08/11/2021 19:00:00	19.413
08/11/2021 20:00:00	19.103
08/11/2021 21:00:00	19.246
08/11/2021 22:00:00	19.484
08/11/2021 23:00:00	18.961
09/11/2021 00:00:00	19.27
09/11/2021 01:00:00	19.436
09/11/2021 02:00:00	19.651
09/11/2021 03:00:00	19.508
09/11/2021 04:00:00	19.555
09/11/2021 05:00:00	19.508
09/11/2021 06:00:00	19.603
09/11/2021 07:00:00	19.627
09/11/2021 08:00:00	19.603
09/11/2021 09:00:00	19.674
09/11/2021 10:00:00	19.46
09/11/2021 11:00:00	19.651
09/11/2021 12:00:00	19.436
09/11/2021 13:00:00	19.555
09/11/2021 14:00:00	19.484
09/11/2021 15:00:00	19.508
09/11/2021 16:00:00	19.746
09/11/2021 17:00:00	19.746
09/11/2021 18:00:00	19.722
09/11/2021 19:00:00	19.722
09/11/2021 20:00:00	19.722
09/11/2021 21:00:00	19.722
09/11/2021 22:00:00	19.746
09/11/2021 23:00:00	19.722
10/11/2021 00:00:00	19.674
10/11/2021 01:00:00	19.698
10/11/2021 02:00:00	19.651
10/11/2021 03:00:00	19.627
10/11/2021 04:00:00	19.603
10/11/2021 05:00:00	19.698
10/11/2021 06:00:00	19.651
10/11/2021 07:00:00	19.674
10/11/2021 08:00:00	19.674
10/11/2021 09:00:00	19.698
10/11/2021 10:00:00	19.722
10/11/2021 11:00:00	19.77
10/11/2021 12:00:00	19.746
10/11/2021 13:00:00	19.77
10/11/2021 14:00:00	19.77
10/11/2021 15:00:00	19.77
10/11/2021 16:00:00	19.793
10/11/2021 17:00:00	19.77
10/11/2021 18:00:00	19.793
10/11/2021 19:00:00	19.793
10/11/2021 20:00:00	19.793
10/11/2021 21:00:00	19.793
10/11/2021 22:00:00	19.77
10/11/2021 23:00:00	19.722
11/11/2021 00:00:00	19.674
11/11/2021 01:00:00	19.698
11/11/2021 02:00:00	19.722
11/11/2021 03:00:00	19.77
11/11/2021 04:00:00	19.746
11/11/2021 05:00:00	19.698
11/11/2021 06:00:00	19.746
11/11/2021 07:00:00	19.746
11/11/2021 08:00:00	19.746
11/11/2021 09:00:00	19.722
11/11/2021 10:00:00	19.722
11/11/2021 11:00:00	19.722
11/11/2021 12:00:00	19.722
11/11/2021 13:00:00	19.746
11/11/2021 14:00:00	19.746
11/11/2021 15:00:00	19.746
11/11/2021 16:00:00	19.746
11/11/2021 17:00:00	19.698
11/11/2021 18:00:00	19.746
11/11/2021 19:00:00	19.746
11/11/2021 20:00:00	19.746
11/11/2021 21:00:00	19.746
11/11/2021 22:00:00	19.722
11/11/2021 23:00:00	19.674
12/11/2021 00:00:00	19.674
12/11/2021 01:00:00	19.698
12/11/2021 02:00:00	19.698
12/11/2021 03:00:00	19.722
12/11/2021 04:00:00	19.722
12/11/2021 05:00:00	19.722
12/11/2021 06:00:00	19.722
12/11/2021 07:00:00	19.722
12/11/2021 08:00:00	19.722
12/11/2021 09:00:00	19.698
12/11/2021 10:00:00	19.698
12/11/2021 11:00:00	19.698
12/11/2021 12:00:00	19.698
12/11/2021 13:00:00	19.698
12/11/2021 14:00:00	19.722
12/11/2021 15:00:00	19.698
12/11/2021 16:00:00	19.722
12/11/2021 17:00:00	19.722
12/11/2021 18:00:00	19.722
12/11/2021 19:00:00	19.722
12/11/2021 20:00:00	19.722
12/11/2021 21:00:00	19.722
12/11/2021 22:00:00	19.698
12/11/2021 23:00:00	19.722
13/11/2021 00:00:00	19.722
13/11/2021 01:00:00	19.722
13/11/2021 02:00:00	19.722
13/11/2021 03:00:00	19.722
13/11/2021 04:00:00	19.698
13/11/2021 05:00:00	19.674
13/11/2021 06:00:00	19.674
13/11/2021 07:00:00	19.674
13/11/2021 08:00:00	19.651
13/11/2021 09:00:00	19.698
13/11/2021 10:00:00	19.698
13/11/2021 11:00:00	19.698
13/11/2021 12:00:00	19.722
13/11/2021 13:00:00	19.651
13/11/2021 14:00:00	19.674
13/11/2021 15:00:00	19.674
13/11/2021 16:00:00	19.674
13/11/2021 17:00:00	19.674
13/11/2021 18:00:00	19.674
13/11/2021 19:00:00	19.698
13/11/2021 20:00:00	19.698
13/11/2021 21:00:00	19.698
13/11/2021 22:00:00	19.698
13/11/2021 23:00:00	19.698
14/11/2021 00:00:00	19.698
14/11/2021 01:00:00	19.698
14/11/2021 02:00:00	19.698
14/11/2021 03:00:00	19.698
14/11/2021 04:00:00	19.674
14/11/2021 05:00:00	19.674
14/11/2021 06:00:00	19.651
14/11/2021 07:00:00	19.651
14/11/2021 08:00:00	19.627
14/11/2021 09:00:00	19.651
14/11/2021 10:00:00	19.651
14/11/2021 11:00:00	19.651
14/11/2021 12:00:00	19.651
14/11/2021 13:00:00	19.674
14/11/2021 14:00:00	19.674
14/11/2021 15:00:00	19.651
14/11/2021 16:00:00	19.651
14/11/2021 17:00:00	19.603
14/11/2021 18:00:00	19.555
14/11/2021 19:00:00	19.508
14/11/2021 20:00:00	19.508
14/11/2021 21:00:00	19.555
14/11/2021 22:00:00	19.555
14/11/2021 23:00:00	19.484
15/11/2021 00:00:00	19.508
15/11/2021 01:00:00	19.579
15/11/2021 02:00:00	19.603
15/11/2021 03:00:00	19.555
15/11/2021 04:00:00	19.484
15/11/2021 05:00:00	19.508
15/11/2021 06:00:00	19.508
15/11/2021 07:00:00	19.508
15/11/2021 08:00:00	19.532
15/11/2021 09:00:00	19.651
15/11/2021 10:00:00	19.698
15/11/2021 11:00:00	19.698
15/11/2021 12:00:00	19.746
15/11/2021 13:00:00	19.674
15/11/2021 14:00:00	19.722
15/11/2021 15:00:00	19.722
15/11/2021 16:00:00	19.579
15/11/2021 17:00:00	19.579
15/11/2021 18:00:00	19.579
15/11/2021 19:00:00	19.579
15/11/2021 20:00:00	19.579
15/11/2021 21:00:00	19.603
15/11/2021 22:00:00	19.627
15/11/2021 23:00:00	19.651
16/11/2021 00:00:00	19.674
16/11/2021 01:00:00	19.651
16/11/2021 02:00:00	19.651
16/11/2021 03:00:00	19.627
16/11/2021 04:00:00	19.674
16/11/2021 05:00:00	19.674
16/11/2021 06:00:00	19.674
16/11/2021 07:00:00	19.674
16/11/2021 08:00:00	19.698
16/11/2021 09:00:00	19.698
16/11/2021 10:00:00	19.722
16/11/2021 11:00:00	19.555
16/11/2021 12:00:00	19.627
16/11/2021 13:00:00	19.674
16/11/2021 14:00:00	19.746
16/11/2021 15:00:00	19.579
16/11/2021 16:00:00	19.579
16/11/2021 17:00:00	19.603
16/11/2021 18:00:00	19.627
16/11/2021 19:00:00	19.627
16/11/2021 20:00:00	19.579
16/11/2021 21:00:00	19.579
16/11/2021 22:00:00	19.436
16/11/2021 23:00:00	19.532
17/11/2021 00:00:00	19.532
17/11/2021 01:00:00	19.46
17/11/2021 02:00:00	19.484
17/11/2021 03:00:00	19.508
17/11/2021 04:00:00	19.508
17/11/2021 05:00:00	19.508
17/11/2021 06:00:00	19.508
17/11/2021 07:00:00	19.532
17/11/2021 08:00:00	19.532
17/11/2021 09:00:00	19.555
17/11/2021 10:00:00	19.555
17/11/2021 11:00:00	19.555
17/11/2021 12:00:00	19.532
17/11/2021 13:00:00	19.555
17/11/2021 14:00:00	19.532
17/11/2021 15:00:00	19.532
17/11/2021 16:00:00	19.555
17/11/2021 17:00:00	19.555
17/11/2021 18:00:00	19.555
17/11/2021 19:00:00	19.579
17/11/2021 20:00:00	19.603
17/11/2021 21:00:00	19.579
17/11/2021 22:00:00	19.579
17/11/2021 23:00:00	19.579
18/11/2021 00:00:00	19.555
18/11/2021 01:00:00	19.555
18/11/2021 02:00:00	19.555
18/11/2021 03:00:00	19.555
18/11/2021 04:00:00	19.555
18/11/2021 05:00:00	19.532
18/11/2021 06:00:00	19.532
18/11/2021 07:00:00	19.532
18/11/2021 08:00:00	19.484
18/11/2021 09:00:00	19.532
18/11/2021 10:00:00	19.555
18/11/2021 11:00:00	19.555
18/11/2021 12:00:00	19.627
18/11/2021 13:00:00	19.674
18/11/2021 14:00:00	19.651
18/11/2021 15:00:00	19.651
18/11/2021 16:00:00	19.627
18/11/2021 17:00:00	19.627
18/11/2021 18:00:00	19.579
18/11/2021 19:00:00	19.555
18/11/2021 20:00:00	19.555
18/11/2021 21:00:00	19.532
18/11/2021 22:00:00	19.532
18/11/2021 23:00:00	19.532
19/11/2021 00:00:00	19.532
19/11/2021 01:00:00	19.508
19/11/2021 02:00:00	19.508
19/11/2021 03:00:00	19.484
19/11/2021 04:00:00	19.508
19/11/2021 05:00:00	19.484
