"""N.º"" ""Fecha"" ""Tiempo, GMT+02:00"" ""Temp, °C (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Acoplador separado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Acoplador adjunto (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Host conectado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Parado (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"" ""Final de archivo (LGR S/N: XXXXXXXX, SEN S/N: XXXXXXXX)"""		
17/08/2021	6:30:01	16.40
17/08/2021	6:45:01	16.40
17/08/2021	7:00:01	16.38
17/08/2021	7:15:01	16.33
17/08/2021	7:30:01	16.31
17/08/2021	7:45:01	16.27
17/08/2021	8:00:01	16.27
17/08/2021	8:15:01	16.20
17/08/2021	8:30:01	16.19
17/08/2021	8:45:01	16.09
17/08/2021	9:00:01	16.05
17/08/2021	9:15:01	15.99
17/08/2021	9:30:01	15.96
17/08/2021	9:45:01	15.89
17/08/2021	10:00:01	15.90
17/08/2021	10:15:01	15.89
17/08/2021	10:30:01	15.80
17/08/2021	10:45:01	15.90
17/08/2021	11:00:01	16.00
17/08/2021	11:15:01	16.03
17/08/2021	11:30:01	16.03
17/08/2021	11:45:01	16.06
17/08/2021	12:00:01	16.05
17/08/2021	12:15:01	16.15
17/08/2021	12:30:01	16.16
17/08/2021	12:45:01	16.07
17/08/2021	13:00:01	16.06
17/08/2021	13:15:01	15.82
17/08/2021	13:30:01	15.82
17/08/2021	13:45:01	15.82
17/08/2021	14:00:01	15.89
17/08/2021	14:15:01	15.92
17/08/2021	14:30:01	16.12
17/08/2021	14:45:01	16.20
17/08/2021	15:00:01	16.29
17/08/2021	15:15:01	16.32
17/08/2021	15:30:01	16.28
17/08/2021	15:45:01	16.27
17/08/2021	16:00:01	16.27
17/08/2021	16:15:01	16.25
17/08/2021	16:30:01	16.23
17/08/2021	16:45:01	16.28
17/08/2021	17:00:01	16.26
17/08/2021	17:15:01	16.27
17/08/2021	17:30:01	16.28
17/08/2021	17:45:01	16.30
17/08/2021	18:00:01	16.25
17/08/2021	18:15:01	16.18
17/08/2021	18:30:01	16.18
17/08/2021	18:45:01	16.20
17/08/2021	19:00:01	16.18
17/08/2021	19:15:01	16.19
17/08/2021	19:30:01	16.16
17/08/2021	19:45:01	16.17
17/08/2021	20:00:01	16.20
17/08/2021	20:15:01	16.19
17/08/2021	20:30:01	16.20
17/08/2021	20:45:01	16.23
17/08/2021	21:00:01	16.21
17/08/2021	21:15:01	16.18
17/08/2021	21:30:01	16.15
17/08/2021	21:45:01	16.15
17/08/2021	22:00:01	16.13
17/08/2021	22:15:01	16.13
17/08/2021	22:30:01	16.06
17/08/2021	22:45:01	16.07
17/08/2021	23:00:01	16.00
17/08/2021	23:15:01	16.02
17/08/2021	23:30:01	15.88
17/08/2021	23:45:01	15.91
18/08/2021	0:00:01	15.91
18/08/2021	0:15:01	16.00
18/08/2021	0:30:01	16.02
18/08/2021	0:45:01	15.98
18/08/2021	1:00:01	15.76
18/08/2021	1:15:01	15.72
18/08/2021	1:30:01	15.71
18/08/2021	1:45:01	15.74
18/08/2021	2:00:01	15.80
18/08/2021	2:15:01	15.85
18/08/2021	2:30:01	15.90
18/08/2021	2:45:01	16.06
18/08/2021	3:00:01	16.31
18/08/2021	3:15:01	16.40
18/08/2021	3:30:01	16.53
18/08/2021	3:45:01	16.49
18/08/2021	4:00:01	16.48
18/08/2021	4:15:01	16.50
18/08/2021	4:30:01	16.50
18/08/2021	4:45:01	16.50
18/08/2021	5:00:01	16.45
18/08/2021	5:15:01	16.48
18/08/2021	5:30:01	16.44
18/08/2021	5:45:01	16.40
18/08/2021	6:00:01	16.39
18/08/2021	6:15:01	16.27
18/08/2021	6:30:01	16.16
18/08/2021	6:45:01	16.12
18/08/2021	7:00:01	16.13
18/08/2021	7:15:01	16.14
18/08/2021	7:30:01	16.11
18/08/2021	7:45:01	16.09
18/08/2021	8:00:01	16.02
18/08/2021	8:15:01	15.98
18/08/2021	8:30:01	15.96
18/08/2021	8:45:01	15.96
18/08/2021	9:00:01	15.91
18/08/2021	9:15:01	15.91
18/08/2021	9:30:01	15.89
18/08/2021	9:45:01	15.90
18/08/2021	10:00:01	15.94
18/08/2021	10:15:01	15.98
18/08/2021	10:30:01	15.99
18/08/2021	10:45:01	15.96
18/08/2021	11:00:01	15.97
18/08/2021	11:15:01	16.02
18/08/2021	11:30:01	16.05
18/08/2021	11:45:01	16.10
18/08/2021	12:00:01	16.20
18/08/2021	12:15:01	16.19
18/08/2021	12:30:01	16.40
18/08/2021	12:45:01	16.44
18/08/2021	13:00:01	16.43
18/08/2021	13:15:01	16.44
18/08/2021	13:30:01	16.35
18/08/2021	13:45:01	16.31
18/08/2021	14:00:01	16.26
18/08/2021	14:15:01	16.28
18/08/2021	14:30:01	16.30
18/08/2021	14:45:01	16.31
18/08/2021	15:00:01	16.33
18/08/2021	15:15:01	16.35
18/08/2021	15:30:01	16.40
18/08/2021	15:45:01	16.39
18/08/2021	16:00:01	16.40
18/08/2021	16:15:01	16.38
18/08/2021	16:30:01	16.35
18/08/2021	16:45:01	16.31
18/08/2021	17:00:01	16.18
18/08/2021	17:15:01	16.13
18/08/2021	17:30:01	16.10
18/08/2021	17:45:01	16.10
18/08/2021	18:00:01	16.09
18/08/2021	18:15:01	16.07
18/08/2021	18:30:01	16.07
18/08/2021	18:45:01	16.11
18/08/2021	19:00:01	16.16
18/08/2021	19:15:01	16.15
18/08/2021	19:30:01	16.12
18/08/2021	19:45:01	16.10
18/08/2021	20:00:01	16.06
18/08/2021	20:15:01	16.04
18/08/2021	20:30:01	16.05
18/08/2021	20:45:01	16.01
18/08/2021	21:00:01	16.02
18/08/2021	21:15:01	16.01
18/08/2021	21:30:01	15.98
18/08/2021	21:45:01	15.96
18/08/2021	22:00:01	15.87
18/08/2021	22:15:01	15.81
18/08/2021	22:30:01	15.76
18/08/2021	22:45:01	15.75
18/08/2021	23:00:01	15.76
18/08/2021	23:15:01	15.77
18/08/2021	23:30:01	15.74
18/08/2021	23:45:01	15.76
19/08/2021	0:00:01	15.77
19/08/2021	0:15:01	15.76
19/08/2021	0:30:01	15.79
19/08/2021	0:45:01	15.94
19/08/2021	1:00:01	16.02
19/08/2021	1:15:01	16.39
19/08/2021	1:30:01	16.54
19/08/2021	1:45:01	16.54
19/08/2021	2:00:01	16.56
19/08/2021	2:15:01	16.39
19/08/2021	2:30:01	16.27
19/08/2021	2:45:01	16.45
19/08/2021	3:00:01	16.65
19/08/2021	3:15:01	16.54
19/08/2021	3:30:01	16.48
19/08/2021	3:45:01	16.42
19/08/2021	4:00:01	16.47
19/08/2021	4:15:01	16.45
19/08/2021	4:30:01	16.13
19/08/2021	4:45:01	16.18
19/08/2021	5:00:01	16.20
19/08/2021	5:15:01	16.36
19/08/2021	5:30:01	16.48
19/08/2021	5:45:01	16.46
19/08/2021	6:00:01	16.49
19/08/2021	6:15:01	16.56
19/08/2021	6:30:01	16.55
19/08/2021	6:45:01	16.49
19/08/2021	7:00:01	16.57
19/08/2021	7:15:01	16.58
19/08/2021	7:30:01	16.56
19/08/2021	7:45:01	16.50
19/08/2021	8:00:01	16.44
19/08/2021	8:15:01	16.34
19/08/2021	8:30:01	16.23
19/08/2021	8:45:01	16.21
19/08/2021	9:00:01	16.12
19/08/2021	9:15:01	16.02
19/08/2021	9:30:01	16.03
19/08/2021	9:45:01	16.00
19/08/2021	10:00:01	16.01
19/08/2021	10:15:01	16.02
19/08/2021	10:30:01	15.99
19/08/2021	10:45:01	16.00
19/08/2021	11:00:01	15.99
19/08/2021	11:15:01	16.00
19/08/2021	11:30:01	15.99
19/08/2021	11:45:01	15.98
19/08/2021	12:00:01	15.99
19/08/2021	12:15:01	16.03
19/08/2021	12:30:01	15.98
19/08/2021	12:45:01	15.95
19/08/2021	13:00:01	15.92
19/08/2021	13:15:01	15.92
19/08/2021	13:30:01	15.83
19/08/2021	13:45:01	15.76
19/08/2021	14:00:01	15.76
19/08/2021	14:15:01	15.80
19/08/2021	14:30:01	15.85
19/08/2021	14:45:01	15.92
19/08/2021	15:00:01	16.07
19/08/2021	15:15:01	15.98
19/08/2021	15:30:01	15.92
19/08/2021	15:45:01	15.92
19/08/2021	16:00:01	15.94
19/08/2021	16:15:01	15.92
19/08/2021	16:30:01	15.90
19/08/2021	16:45:01	15.96
19/08/2021	17:00:01	16.00
19/08/2021	17:15:01	15.97
19/08/2021	17:30:01	15.95
19/08/2021	17:45:01	15.92
19/08/2021	18:00:01	15.90
19/08/2021	18:15:01	15.94
19/08/2021	18:30:01	15.94
19/08/2021	18:45:01	15.95
19/08/2021	19:00:01	15.97
19/08/2021	19:15:01	15.95
19/08/2021	19:30:01	15.98
19/08/2021	19:45:01	15.97
19/08/2021	20:00:01	16.07
19/08/2021	20:15:01	16.11
19/08/2021	20:30:01	16.10
19/08/2021	20:45:01	16.07
19/08/2021	21:00:01	16.00
19/08/2021	21:15:01	15.94
19/08/2021	21:30:01	15.88
19/08/2021	21:45:01	15.85
19/08/2021	22:00:01	15.91
19/08/2021	22:15:01	15.89
19/08/2021	22:30:01	16.03
19/08/2021	22:45:01	16.07
19/08/2021	23:00:01	16.07
19/08/2021	23:15:01	16.00
19/08/2021	23:30:01	16.07
19/08/2021	23:45:01	16.07
20/08/2021	0:00:01	16.12
20/08/2021	0:15:01	16.10
20/08/2021	0:30:01	16.03
20/08/2021	0:45:01	16.06
20/08/2021	1:00:01	16.12
20/08/2021	1:15:01	16.12
20/08/2021	1:30:01	16.07
20/08/2021	1:45:01	16.07
20/08/2021	2:00:01	16.02
20/08/2021	2:15:01	16.00
20/08/2021	2:30:01	16.01
20/08/2021	2:45:01	16.01
20/08/2021	3:00:01	16.00
20/08/2021	3:15:01	15.99
20/08/2021	3:30:01	15.99
20/08/2021	3:45:01	16.07
20/08/2021	4:00:01	16.00
20/08/2021	4:15:01	16.07
20/08/2021	4:30:01	15.97
20/08/2021	4:45:01	15.94
20/08/2021	5:00:01	16.00
20/08/2021	5:15:01	16.03
20/08/2021	5:30:01	15.99
20/08/2021	5:45:01	15.99
20/08/2021	6:00:01	16.01
20/08/2021	6:15:01	16.07
20/08/2021	6:30:01	16.16
20/08/2021	6:45:01	16.56
20/08/2021	7:00:01	16.66
20/08/2021	7:15:01	16.72
20/08/2021	7:30:01	16.72
20/08/2021	7:45:01	16.69
20/08/2021	8:00:01	16.60
20/08/2021	8:15:01	16.44
20/08/2021	8:30:01	16.45
20/08/2021	8:45:01	16.31
20/08/2021	9:00:01	16.25
20/08/2021	9:15:01	16.13
20/08/2021	9:30:01	16.07
20/08/2021	9:45:01	16.03
20/08/2021	10:00:01	16.01
20/08/2021	10:15:01	16.01
20/08/2021	10:30:01	15.97
20/08/2021	10:45:01	15.97
20/08/2021	11:00:01	15.97
20/08/2021	11:15:01	15.96
20/08/2021	11:30:01	16.01
20/08/2021	11:45:01	15.94
20/08/2021	12:00:01	15.90
20/08/2021	12:15:01	15.90
20/08/2021	12:30:01	15.86
20/08/2021	12:45:01	15.84
20/08/2021	13:00:01	15.85
20/08/2021	13:15:01	15.90
20/08/2021	13:30:01	16.03
20/08/2021	13:45:01	16.03
20/08/2021	14:00:01	16.12
20/08/2021	14:15:01	16.33
20/08/2021	14:30:01	16.54
20/08/2021	14:45:01	16.55
20/08/2021	15:00:01	16.59
20/08/2021	15:15:01	16.58
20/08/2021	15:30:01	16.59
20/08/2021	15:45:01	16.54
20/08/2021	16:00:01	16.54
20/08/2021	16:15:01	16.46
20/08/2021	16:30:01	16.31
20/08/2021	16:45:01	16.17
20/08/2021	17:00:01	16.12
20/08/2021	17:15:01	16.05
20/08/2021	17:30:01	16.04
20/08/2021	17:45:01	16.01
20/08/2021	18:00:01	16.04
20/08/2021	18:15:01	16.02
20/08/2021	18:30:01	16.02
20/08/2021	18:45:01	16.01
20/08/2021	19:00:01	15.99
20/08/2021	19:15:01	15.99
20/08/2021	19:30:01	15.98
20/08/2021	19:45:01	15.94
20/08/2021	20:00:01	15.91
20/08/2021	20:15:01	15.87
20/08/2021	20:30:01	15.90
20/08/2021	20:45:01	15.85
20/08/2021	21:00:01	15.85
20/08/2021	21:15:01	15.98
20/08/2021	21:30:01	16.01
20/08/2021	21:45:01	15.91
20/08/2021	22:00:01	15.89
20/08/2021	22:15:01	15.90
20/08/2021	22:30:01	15.85
20/08/2021	22:45:01	15.84
20/08/2021	23:00:01	15.89
20/08/2021	23:15:01	15.91
20/08/2021	23:30:01	15.98
20/08/2021	23:45:01	15.99
21/08/2021	0:00:01	16.07
21/08/2021	0:15:01	16.10
21/08/2021	0:30:01	16.05
21/08/2021	0:45:01	16.05
21/08/2021	1:00:01	16.06
21/08/2021	1:15:01	16.02
21/08/2021	1:30:01	16.00
21/08/2021	1:45:01	16.00
21/08/2021	2:00:01	15.97
21/08/2021	2:15:01	15.96
21/08/2021	2:30:01	15.96
21/08/2021	2:45:01	15.96
21/08/2021	3:00:01	15.97
21/08/2021	3:15:01	16.02
21/08/2021	3:30:01	16.07
21/08/2021	3:45:01	16.05
21/08/2021	4:00:01	16.12
21/08/2021	4:15:01	16.11
21/08/2021	4:30:01	16.11
21/08/2021	4:45:01	16.23
21/08/2021	5:00:01	16.10
21/08/2021	5:15:01	16.18
21/08/2021	5:30:01	16.31
21/08/2021	5:45:01	16.35
21/08/2021	6:00:01	16.32
21/08/2021	6:15:01	16.11
21/08/2021	6:30:01	16.20
21/08/2021	6:45:01	16.30
21/08/2021	7:00:01	16.26
21/08/2021	7:15:01	16.24
21/08/2021	7:30:01	16.21
21/08/2021	7:45:01	16.20
21/08/2021	8:00:01	16.23
21/08/2021	8:15:01	16.27
21/08/2021	8:30:01	16.17
21/08/2021	8:45:01	16.10
21/08/2021	9:00:01	16.02
21/08/2021	9:15:01	15.98
21/08/2021	9:30:01	15.89
21/08/2021	9:45:01	15.88
21/08/2021	10:00:01	15.85
21/08/2021	10:15:01	15.83
21/08/2021	10:30:01	15.83
21/08/2021	10:45:01	15.82
21/08/2021	11:00:01	15.64
21/08/2021	11:15:01	15.50
21/08/2021	11:30:01	15.53
21/08/2021	11:45:01	15.57
21/08/2021	12:00:01	15.52
21/08/2021	12:15:01	15.52
21/08/2021	12:30:01	15.65
21/08/2021	12:45:01	15.69
21/08/2021	13:00:01	15.67
21/08/2021	13:15:01	15.68
21/08/2021	13:30:01	15.72
21/08/2021	13:45:01	15.80
21/08/2021	14:00:01	15.84
21/08/2021	14:15:01	15.91
21/08/2021	14:30:01	16.05
21/08/2021	14:45:01	15.98
21/08/2021	15:00:01	15.97
21/08/2021	15:15:01	15.96
21/08/2021	15:30:01	16.05
21/08/2021	15:45:01	16.04
21/08/2021	16:00:01	16.03
21/08/2021	16:15:01	16.01
21/08/2021	16:30:01	16.02
21/08/2021	16:45:01	16.04
21/08/2021	17:00:01	16.19
21/08/2021	17:15:01	16.12
21/08/2021	17:30:01	16.19
21/08/2021	17:45:01	16.23
21/08/2021	18:00:01	16.07
21/08/2021	18:15:01	16.11
21/08/2021	18:30:01	16.07
21/08/2021	18:45:01	16.04
21/08/2021	19:00:01	15.99
21/08/2021	19:15:01	15.92
21/08/2021	19:30:01	15.89
21/08/2021	19:45:01	15.89
21/08/2021	20:00:01	15.94
21/08/2021	20:15:01	15.91
21/08/2021	20:30:01	15.91
21/08/2021	20:45:01	15.87
21/08/2021	21:00:01	15.87
21/08/2021	21:15:01	15.86
21/08/2021	21:30:01	15.90
21/08/2021	21:45:01	15.91
21/08/2021	22:00:01	15.92
21/08/2021	22:15:01	15.94
21/08/2021	22:30:01	15.95
21/08/2021	22:45:01	15.97
21/08/2021	23:00:01	16.01
21/08/2021	23:15:01	15.96
21/08/2021	23:30:01	15.97
21/08/2021	23:45:01	15.91
22/08/2021	0:00:01	15.94
22/08/2021	0:15:01	15.90
22/08/2021	0:30:01	15.85
22/08/2021	0:45:01	15.83
22/08/2021	1:00:01	15.82
22/08/2021	1:15:01	15.72
22/08/2021	1:30:01	15.67
22/08/2021	1:45:01	15.65
22/08/2021	2:00:01	15.55
22/08/2021	2:15:01	15.39
22/08/2021	2:30:01	15.33
22/08/2021	2:45:01	15.41
22/08/2021	3:00:01	15.92
22/08/2021	3:15:01	15.91
22/08/2021	3:30:01	15.96
22/08/2021	3:45:01	16.03
22/08/2021	4:00:01	16.11
22/08/2021	4:15:01	16.04
22/08/2021	4:30:01	16.01
22/08/2021	4:45:01	16.11
22/08/2021	5:00:01	16.13
22/08/2021	5:15:01	16.09
22/08/2021	5:30:01	16.13
22/08/2021	5:45:01	16.11
22/08/2021	6:00:01	16.11
22/08/2021	6:15:01	16.16
22/08/2021	6:30:01	16.12
22/08/2021	6:45:01	16.12
22/08/2021	7:00:01	16.10
22/08/2021	7:15:01	16.11
22/08/2021	7:30:01	16.12
22/08/2021	7:45:01	16.11
22/08/2021	8:00:01	16.14
22/08/2021	8:15:01	16.09
22/08/2021	8:30:01	16.02
22/08/2021	8:45:01	16.03
22/08/2021	9:00:01	16.00
22/08/2021	9:15:01	15.92
22/08/2021	9:30:01	15.86
22/08/2021	9:45:01	15.99
22/08/2021	10:00:01	16.02
22/08/2021	10:15:01	15.99
22/08/2021	10:30:01	15.91
22/08/2021	10:45:01	15.96
22/08/2021	11:00:01	15.99
22/08/2021	11:15:01	15.98
22/08/2021	11:30:01	15.98
22/08/2021	11:45:01	15.94
22/08/2021	12:00:01	15.97
22/08/2021	12:15:01	16.00
22/08/2021	12:30:01	16.07
22/08/2021	12:45:01	16.05
22/08/2021	13:00:01	16.09
22/08/2021	13:15:01	16.10
22/08/2021	13:30:01	16.07
22/08/2021	13:45:01	16.11
22/08/2021	14:00:01	16.15
22/08/2021	14:15:01	16.12
22/08/2021	14:30:01	15.89
22/08/2021	14:45:01	15.91
22/08/2021	15:00:01	15.97
22/08/2021	15:15:01	15.96
22/08/2021	15:30:01	15.92
22/08/2021	15:45:01	15.89
22/08/2021	16:00:01	15.94
22/08/2021	16:15:01	15.92
22/08/2021	16:30:01	15.90
22/08/2021	16:45:01	15.75
22/08/2021	17:00:01	15.60
22/08/2021	17:15:01	15.51
22/08/2021	17:30:01	15.52
22/08/2021	17:45:01	15.54
22/08/2021	18:00:01	15.56
22/08/2021	18:15:01	15.58
22/08/2021	18:30:01	15.62
22/08/2021	18:45:01	15.60
22/08/2021	19:00:01	15.59
22/08/2021	19:15:01	15.60
22/08/2021	19:30:01	15.61
22/08/2021	19:45:01	15.60
22/08/2021	20:00:01	15.64
22/08/2021	20:15:01	15.60
22/08/2021	20:30:01	15.52
22/08/2021	20:45:01	15.51
22/08/2021	21:00:01	15.53
22/08/2021	21:15:01	15.53
22/08/2021	21:30:01	15.67
22/08/2021	21:45:01	15.72
22/08/2021	22:00:01	15.67
22/08/2021	22:15:01	16.07
22/08/2021	22:30:01	16.12
22/08/2021	22:45:01	15.99
22/08/2021	23:00:01	15.89
22/08/2021	23:15:01	15.92
22/08/2021	23:30:01	15.90
22/08/2021	23:45:01	15.90
23/08/2021	0:00:01	15.94
23/08/2021	0:15:01	15.92
23/08/2021	0:30:01	15.81
23/08/2021	0:45:01	15.58
23/08/2021	1:00:01	15.50
23/08/2021	1:15:01	15.39
23/08/2021	1:30:01	15.39
23/08/2021	1:45:01	15.51
23/08/2021	2:00:01	15.54
23/08/2021	2:15:01	15.69
23/08/2021	2:30:01	15.69
23/08/2021	2:45:01	15.75
23/08/2021	3:00:01	15.91
23/08/2021	3:15:01	15.98
23/08/2021	3:30:01	15.98
23/08/2021	3:45:01	15.98
23/08/2021	4:00:01	16.00
23/08/2021	4:15:01	16.03
23/08/2021	4:30:01	16.07
23/08/2021	4:45:01	16.12
23/08/2021	5:00:01	16.13
23/08/2021	5:15:01	16.16
23/08/2021	5:30:01	16.14
23/08/2021	5:45:01	16.16
23/08/2021	6:00:01	16.13
23/08/2021	6:15:01	16.14
23/08/2021	6:30:01	16.06
23/08/2021	6:45:01	16.07
23/08/2021	7:00:01	16.02
23/08/2021	7:15:01	16.01
23/08/2021	7:30:01	16.02
23/08/2021	7:45:01	16.04
23/08/2021	8:00:01	16.04
23/08/2021	8:15:01	15.99
23/08/2021	8:30:01	15.98
23/08/2021	8:45:01	15.99
23/08/2021	9:00:01	15.97
23/08/2021	9:15:01	16.01
23/08/2021	9:30:01	15.99
23/08/2021	9:45:01	16.14
23/08/2021	10:00:01	16.14
23/08/2021	10:15:01	16.03
23/08/2021	10:30:01	15.99
23/08/2021	10:45:01	15.98
23/08/2021	11:00:01	15.88
23/08/2021	11:15:01	15.87
23/08/2021	11:30:01	15.86
23/08/2021	11:45:01	15.81
23/08/2021	12:00:01	15.69
23/08/2021	12:15:01	15.69
23/08/2021	12:30:01	15.68
23/08/2021	12:45:01	15.70
23/08/2021	13:00:01	15.71
23/08/2021	13:15:01	15.71
23/08/2021	13:30:01	15.71
23/08/2021	13:45:01	15.72
23/08/2021	14:00:01	15.71
23/08/2021	14:15:01	15.77
23/08/2021	14:30:01	15.75
23/08/2021	14:45:01	15.87
23/08/2021	15:00:01	15.99
23/08/2021	15:15:01	15.81
23/08/2021	15:30:01	15.80
23/08/2021	15:45:01	15.80
23/08/2021	16:00:01	15.79
23/08/2021	16:15:01	15.91
23/08/2021	16:30:01	16.01
23/08/2021	16:45:01	16.14
23/08/2021	17:00:01	16.35
23/08/2021	17:15:01	16.33
23/08/2021	17:30:01	16.34
23/08/2021	17:45:01	16.19
23/08/2021	18:00:01	16.00
23/08/2021	18:15:01	15.96
23/08/2021	18:30:01	15.97
23/08/2021	18:45:01	15.95
23/08/2021	19:00:01	15.90
23/08/2021	19:15:01	15.83
23/08/2021	19:30:01	15.81
23/08/2021	19:45:01	15.82
23/08/2021	20:00:01	15.87
23/08/2021	20:15:01	15.87
23/08/2021	20:30:01	15.86
23/08/2021	20:45:01	15.88
23/08/2021	21:00:01	15.85
23/08/2021	21:15:01	15.83
23/08/2021	21:30:01	15.82
23/08/2021	21:45:01	15.82
23/08/2021	22:00:01	15.79
23/08/2021	22:15:01	15.77
23/08/2021	22:30:01	15.75
23/08/2021	22:45:01	15.73
23/08/2021	23:00:01	15.74
23/08/2021	23:15:01	15.81
23/08/2021	23:30:01	15.77
23/08/2021	23:45:01	15.82
24/08/2021	0:00:01	15.82
24/08/2021	0:15:01	15.83
24/08/2021	0:30:01	15.83
24/08/2021	0:45:01	15.87
24/08/2021	1:00:01	15.91
24/08/2021	1:15:01	16.15
24/08/2021	1:30:01	16.10
24/08/2021	1:45:01	15.98
24/08/2021	2:00:01	16.03
24/08/2021	2:15:01	15.98
24/08/2021	2:30:01	16.03
24/08/2021	2:45:01	16.07
24/08/2021	3:00:01	16.29
24/08/2021	3:15:01	16.30
24/08/2021	3:30:01	16.12
24/08/2021	3:45:01	16.10
24/08/2021	4:00:01	16.11
24/08/2021	4:15:01	16.09
24/08/2021	4:30:01	16.07
24/08/2021	4:45:01	15.99
24/08/2021	5:00:01	15.95
24/08/2021	5:15:01	15.89
24/08/2021	5:30:01	15.81
24/08/2021	5:45:01	15.79
24/08/2021	6:00:01	15.81
24/08/2021	6:15:01	15.77
24/08/2021	6:30:01	15.76
24/08/2021	6:45:01	15.77
24/08/2021	7:00:01	15.82
24/08/2021	7:15:01	15.81
24/08/2021	7:30:01	16.13
24/08/2021	7:45:01	16.55
24/08/2021	8:00:01	16.57
24/08/2021	8:15:01	16.62
24/08/2021	8:30:01	16.68
24/08/2021	8:45:01	16.66
24/08/2021	9:00:01	16.63
24/08/2021	9:15:01	16.59
24/08/2021	9:30:01	16.56
24/08/2021	9:45:01	16.51
24/08/2021	10:00:01	16.50
24/08/2021	10:15:01	16.38
24/08/2021	10:30:01	16.25
24/08/2021	10:45:01	16.25
24/08/2021	11:00:01	16.25
24/08/2021	11:15:01	16.24
24/08/2021	11:30:01	16.18
24/08/2021	11:45:01	16.15
24/08/2021	12:00:01	16.15
24/08/2021	12:15:01	16.12
24/08/2021	12:30:01	16.10
24/08/2021	12:45:01	16.10
24/08/2021	13:00:01	16.06
24/08/2021	13:15:01	16.02
24/08/2021	13:30:01	16.04
24/08/2021	13:45:01	16.00
24/08/2021	14:00:01	16.02
24/08/2021	14:15:01	15.99
24/08/2021	14:30:01	16.00
24/08/2021	14:45:01	16.01
24/08/2021	15:00:01	16.11
24/08/2021	15:15:01	16.20
24/08/2021	15:30:01	16.40
24/08/2021	15:45:01	16.35
24/08/2021	16:00:01	16.33
24/08/2021	16:15:01	16.35
24/08/2021	16:30:01	16.33
24/08/2021	16:45:01	16.28
24/08/2021	17:00:01	16.29
24/08/2021	17:15:01	16.27
24/08/2021	17:30:01	16.32
24/08/2021	17:45:01	16.32
24/08/2021	18:00:01	16.32
24/08/2021	18:15:01	16.34
24/08/2021	18:30:01	16.35
24/08/2021	18:45:01	16.34
24/08/2021	19:00:01	16.31
24/08/2021	19:15:01	16.32
24/08/2021	19:30:01	16.31
24/08/2021	19:45:01	16.29
24/08/2021	20:00:01	16.21
24/08/2021	20:15:01	16.16
24/08/2021	20:30:01	16.09
24/08/2021	20:45:01	16.03
24/08/2021	21:00:01	16.05
24/08/2021	21:15:01	15.99
24/08/2021	21:30:01	15.99
24/08/2021	21:45:01	16.02
24/08/2021	22:00:01	15.99
24/08/2021	22:15:01	15.96
24/08/2021	22:30:01	16.03
24/08/2021	22:45:01	16.03
24/08/2021	23:00:01	16.03
24/08/2021	23:15:01	16.03
24/08/2021	23:30:01	16.01
24/08/2021	23:45:01	16.12
25/08/2021	0:00:01	16.10
25/08/2021	0:15:01	16.05
25/08/2021	0:30:01	16.05
25/08/2021	0:45:01	16.06
25/08/2021	1:00:01	16.16
25/08/2021	1:15:01	16.12
25/08/2021	1:30:01	16.16
25/08/2021	1:45:01	16.25
25/08/2021	2:00:01	16.31
25/08/2021	2:15:01	16.44
25/08/2021	2:30:01	16.42
25/08/2021	2:45:01	16.36
25/08/2021	3:00:01	16.36
25/08/2021	3:15:01	16.35
25/08/2021	3:30:01	16.31
25/08/2021	3:45:01	16.26
25/08/2021	4:00:01	16.25
25/08/2021	4:15:01	16.25
25/08/2021	4:30:01	16.27
25/08/2021	4:45:01	16.23
25/08/2021	5:00:01	16.25
25/08/2021	5:15:01	16.25
25/08/2021	5:30:01	16.23
25/08/2021	5:45:01	16.28
25/08/2021	6:00:01	16.24
25/08/2021	6:15:01	16.24
25/08/2021	6:30:01	16.25
25/08/2021	6:45:01	16.31
25/08/2021	7:00:01	16.30
25/08/2021	7:15:01	16.25
25/08/2021	7:30:01	16.23
25/08/2021	7:45:01	16.21
25/08/2021	8:00:01	16.20
25/08/2021	8:15:01	16.16
25/08/2021	8:30:01	16.14
25/08/2021	8:45:01	16.15
25/08/2021	9:00:01	16.12
25/08/2021	9:15:01	16.14
25/08/2021	9:30:01	16.16
25/08/2021	9:45:01	16.12
25/08/2021	10:00:01	16.13
25/08/2021	10:15:01	16.31
25/08/2021	10:30:01	16.61
25/08/2021	10:45:01	16.76
25/08/2021	11:00:01	16.45
25/08/2021	11:15:01	16.33
25/08/2021	11:30:01	16.32
25/08/2021	11:45:01	16.27
25/08/2021	12:00:01	16.25
25/08/2021	12:15:01	16.25
25/08/2021	12:30:01	16.19
25/08/2021	12:45:01	16.14
25/08/2021	13:00:01	16.06
25/08/2021	13:15:01	16.01
25/08/2021	13:30:01	16.00
25/08/2021	13:45:01	15.95
25/08/2021	14:00:01	15.94
25/08/2021	14:15:01	15.91
25/08/2021	14:30:01	15.91
25/08/2021	14:45:01	15.94
25/08/2021	15:00:01	15.89
25/08/2021	15:15:01	15.89
25/08/2021	15:30:01	15.89
25/08/2021	15:45:01	15.88
