"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 9818540, SEN S/N: 9818540)"	"Acoplador separado (LGR S/N: 9818540, SEN S/N: 9818540)"	"Acoplador adjunto (LGR S/N: 9818540, SEN S/N: 9818540)"	"Host conectado (LGR S/N: 9818540, SEN S/N: 9818540)"	"Parado (LGR S/N: 9818540, SEN S/N: 9818540)"	"Final de archivo (LGR S/N: 9818540, SEN S/N: 9818540)"
95	10/10/20	09:00:00	18.818					
96	10/10/20	10:00:00	18.771					
97	10/10/20	11:00:00	18.818					
98	10/10/20	12:00:00	18.818					
99	10/10/20	13:00:00	18.794					
100	10/10/20	14:00:00	18.771					
101	10/10/20	15:00:00	18.699					
102	10/10/20	16:00:00	18.771					
103	10/10/20	17:00:00	18.771					
104	10/10/20	18:00:00	18.723					
105	10/10/20	19:00:00	18.628					
106	10/10/20	20:00:00	18.675					
107	10/10/20	21:00:00	18.699					
108	10/10/20	22:00:00	18.723					
109	10/10/20	23:00:00	18.747					
110	11/10/20	00:00:00	18.771					
111	11/10/20	01:00:00	18.747					
112	11/10/20	02:00:00	18.747					
113	11/10/20	03:00:00	18.723					
114	11/10/20	04:00:00	18.723					
115	11/10/20	05:00:00	18.699					
116	11/10/20	06:00:00	18.699					
117	11/10/20	07:00:00	18.675					
118	11/10/20	08:00:00	18.675					
119	11/10/20	09:00:00	18.652					
120	11/10/20	10:00:00	18.652					
121	11/10/20	11:00:00	18.675					
122	11/10/20	12:00:00	18.675					
123	11/10/20	13:00:00	18.723					
124	11/10/20	14:00:00	18.723					
125	11/10/20	15:00:00	18.699					
126	11/10/20	16:00:00	18.723					
127	11/10/20	17:00:00	18.699					
128	11/10/20	18:00:00	18.675					
129	11/10/20	19:00:00	18.675					
130	11/10/20	20:00:00	18.652					
131	11/10/20	21:00:00	18.652					
132	11/10/20	22:00:00	18.604					
133	11/10/20	23:00:00	18.580					
134	12/10/20	00:00:00	18.580					
135	12/10/20	01:00:00	18.557					
136	12/10/20	02:00:00	18.533					
137	12/10/20	03:00:00	18.533					
138	12/10/20	04:00:00	18.533					
139	12/10/20	05:00:00	18.485					
140	12/10/20	06:00:00	18.485					
141	12/10/20	07:00:00	18.438					
142	12/10/20	08:00:00	18.390					
143	12/10/20	09:00:00	18.390					
144	12/10/20	10:00:00	18.390					
145	12/10/20	11:00:00	18.390					
146	12/10/20	12:00:00	18.366					
147	12/10/20	13:00:00	18.366					
148	12/10/20	14:00:00	18.366					
149	12/10/20	15:00:00	18.366					
150	12/10/20	16:00:00	18.366					
151	12/10/20	17:00:00	18.343					
152	12/10/20	18:00:00	18.319					
153	12/10/20	19:00:00	18.295					
154	12/10/20	20:00:00	18.295					
155	12/10/20	21:00:00	18.271					
156	12/10/20	22:00:00	18.247					
157	12/10/20	23:00:00	18.224					
158	13/10/20	00:00:00	18.200					
159	13/10/20	01:00:00	18.200					
160	13/10/20	02:00:00	18.152					
161	13/10/20	03:00:00	18.152					
162	13/10/20	04:00:00	18.129					
163	13/10/20	05:00:00	18.129					
164	13/10/20	06:00:00	18.129					
165	13/10/20	07:00:00	18.129					
166	13/10/20	08:00:00	18.105					
167	13/10/20	09:00:00	18.105					
168	13/10/20	10:00:00	18.105					
169	13/10/20	11:00:00	18.129					
170	13/10/20	12:00:00	18.129					
171	13/10/20	13:00:00	18.152					
172	13/10/20	14:00:00	18.152					
173	13/10/20	15:00:00	18.105					
174	13/10/20	16:00:00	18.129					
175	13/10/20	17:00:00	18.129					
176	13/10/20	18:00:00	18.129					
177	13/10/20	19:00:00	18.129					
178	13/10/20	20:00:00	18.129					
179	13/10/20	21:00:00	18.129					
180	13/10/20	22:00:00	18.105					
181	13/10/20	23:00:00	18.105					
182	14/10/20	00:00:00	18.105					
183	14/10/20	01:00:00	18.105					
184	14/10/20	02:00:00	18.105					
185	14/10/20	03:00:00	18.105					
186	14/10/20	04:00:00	18.081					
187	14/10/20	05:00:00	18.081					
188	14/10/20	06:00:00	18.081					
189	14/10/20	07:00:00	18.033					
190	14/10/20	08:00:00	18.010					
191	14/10/20	09:00:00	18.010					
192	14/10/20	10:00:00	18.033					
193	14/10/20	11:00:00	18.033					
194	14/10/20	12:00:00	18.033					
195	14/10/20	13:00:00	18.057					
196	14/10/20	14:00:00	18.057					
197	14/10/20	15:00:00	18.057					
198	14/10/20	16:00:00	18.057					
199	14/10/20	17:00:00	18.033					
200	14/10/20	18:00:00	18.010					
201	14/10/20	19:00:00	18.010					
202	14/10/20	20:00:00	18.010					
203	14/10/20	21:00:00	17.986					
204	14/10/20	22:00:00	17.986					
205	14/10/20	23:00:00	17.962					
206	15/10/20	00:00:00	17.938					
207	15/10/20	01:00:00	17.938					
208	15/10/20	02:00:00	17.915					
209	15/10/20	03:00:00	17.867					
210	15/10/20	04:00:00	17.843					
211	15/10/20	05:00:00	17.843					
212	15/10/20	06:00:00	17.772					
213	15/10/20	07:00:00	17.772					
214	15/10/20	08:00:00	17.724					
215	15/10/20	09:00:00	17.748					
216	15/10/20	10:00:00	17.748					
217	15/10/20	11:00:00	17.748					
218	15/10/20	12:00:00	17.629					
219	15/10/20	13:00:00	17.582					
220	15/10/20	14:00:00	17.677					
221	15/10/20	15:00:00	17.653					
222	15/10/20	16:00:00	17.629					
223	15/10/20	17:00:00	17.653					
224	15/10/20	18:00:00	17.629					
225	15/10/20	19:00:00	17.629					
226	15/10/20	20:00:00	17.582					
227	15/10/20	21:00:00	17.510					
228	15/10/20	22:00:00	17.439					
229	15/10/20	23:00:00	17.415					
230	16/10/20	00:00:00	17.391					
231	16/10/20	01:00:00	17.249					
232	16/10/20	02:00:00	17.153					
233	16/10/20	03:00:00	17.153					
234	16/10/20	04:00:00	17.082					
235	16/10/20	05:00:00	17.058					
236	16/10/20	06:00:00	16.939					
237	16/10/20	07:00:00	16.892					
238	16/10/20	08:00:00	16.963					
239	16/10/20	09:00:00	16.868					
240	16/10/20	10:00:00	16.892					
241	16/10/20	11:00:00	16.963					
242	16/10/20	12:00:00	16.963					
243	16/10/20	13:00:00	16.963					
244	16/10/20	14:00:00	16.963					
245	16/10/20	15:00:00	16.963					
246	16/10/20	16:00:00	16.939					
247	16/10/20	17:00:00	16.915					
248	16/10/20	18:00:00	16.939					
249	16/10/20	19:00:00	16.939					
250	16/10/20	20:00:00	16.892					
251	16/10/20	21:00:00	16.892					
252	16/10/20	22:00:00	16.844					
253	16/10/20	23:00:00	16.844					
254	17/10/20	00:00:00	16.820					
255	17/10/20	01:00:00	16.796					
256	17/10/20	02:00:00	16.773					
257	17/10/20	03:00:00	16.725					
258	17/10/20	04:00:00	16.725					
259	17/10/20	05:00:00	16.677					
260	17/10/20	06:00:00	16.701					
261	17/10/20	07:00:00	16.677					
262	17/10/20	08:00:00	16.701					
263	17/10/20	09:00:00	16.725					
264	17/10/20	10:00:00	16.749					
265	17/10/20	11:00:00	16.749					
266	17/10/20	12:00:00	16.773					
267	17/10/20	13:00:00	16.796					
268	17/10/20	14:00:00	16.773					
269	17/10/20	15:00:00	16.749					
270	17/10/20	16:00:00	16.844					
271	17/10/20	17:00:00	16.773					
272	17/10/20	18:00:00	16.820					
273	17/10/20	19:00:00	16.773					
274	17/10/20	20:00:00	16.844					
275	17/10/20	21:00:00	16.725					
276	17/10/20	22:00:00	16.749					
277	17/10/20	23:00:00	16.773					
278	18/10/20	00:00:00	16.701					
279	18/10/20	01:00:00	16.773					
280	18/10/20	02:00:00	16.749					
281	18/10/20	03:00:00	16.749					
282	18/10/20	04:00:00	16.773					
283	18/10/20	05:00:00	16.725					
284	18/10/20	06:00:00	16.725					
285	18/10/20	07:00:00	16.701					
286	18/10/20	08:00:00	16.701					
287	18/10/20	09:00:00	16.701					
288	18/10/20	10:00:00	16.725					
289	18/10/20	11:00:00	16.725					
290	18/10/20	12:00:00	16.749					
291	18/10/20	13:00:00	16.749					
292	18/10/20	14:00:00	16.701					
293	18/10/20	15:00:00	16.606					
294	18/10/20	16:00:00	16.725					
295	18/10/20	17:00:00	16.654					
296	18/10/20	18:00:00	16.677					
297	18/10/20	19:00:00	16.677					
298	18/10/20	20:00:00	16.654					
299	18/10/20	21:00:00	16.630					
300	18/10/20	22:00:00	16.654					
301	18/10/20	23:00:00	16.677					
302	19/10/20	00:00:00	16.654					
303	19/10/20	01:00:00	16.654					
304	19/10/20	02:00:00	16.630					
305	19/10/20	03:00:00	16.630					
306	19/10/20	04:00:00	16.630					
307	19/10/20	05:00:00	16.630					
308	19/10/20	06:00:00	16.630					
309	19/10/20	07:00:00	16.630					
310	19/10/20	08:00:00	16.630					
311	19/10/20	09:00:00	16.630					
312	19/10/20	10:00:00	16.654					
313	19/10/20	11:00:00	16.558					
314	19/10/20	12:00:00	16.534					
315	19/10/20	13:00:00	16.415					
316	19/10/20	14:00:00	16.415					
317	19/10/20	15:00:00	16.344					
318	19/10/20	16:00:00	16.272					
319	19/10/20	17:00:00	16.201					
320	19/10/20	18:00:00	16.153					
321	19/10/20	19:00:00	16.177					
322	19/10/20	20:00:00	16.082					
323	19/10/20	21:00:00	15.891					
324	19/10/20	22:00:00	15.915					
325	19/10/20	23:00:00	15.963					
326	20/10/20	00:00:00	15.915					
327	20/10/20	01:00:00	15.915					
328	20/10/20	02:00:00	15.772					
329	20/10/20	03:00:00	15.819					
330	20/10/20	04:00:00	15.867					
331	20/10/20	05:00:00	16.106					
332	20/10/20	06:00:00	16.082					
333	20/10/20	07:00:00	16.106					
334	20/10/20	08:00:00	16.106					
335	20/10/20	09:00:00	16.129					
336	20/10/20	10:00:00	16.153					
337	20/10/20	11:00:00	16.177					
338	20/10/20	12:00:00	16.201					
339	20/10/20	13:00:00	16.225					
340	20/10/20	14:00:00	16.225					
341	20/10/20	15:00:00	16.058					
342	20/10/20	16:00:00	15.867					
343	20/10/20	17:00:00	15.939					
344	20/10/20	18:00:00	16.010					
345	20/10/20	19:00:00	15.963					
346	20/10/20	20:00:00	16.082					
347	20/10/20	21:00:00	16.058					
348	20/10/20	22:00:00	15.891					
349	20/10/20	23:00:00	16.010					
350	21/10/20	00:00:00	16.153					
351	21/10/20	01:00:00	16.153					
352	21/10/20	02:00:00	16.201					
353	21/10/20	03:00:00	16.249					
354	21/10/20	04:00:00	16.272					
355	21/10/20	05:00:00	16.249					
356	21/10/20	06:00:00	16.296					
357	21/10/20	07:00:00	16.296					
358	21/10/20	08:00:00	16.225					
359	21/10/20	09:00:00	16.296					
360	21/10/20	10:00:00	16.296					
361	21/10/20	11:00:00	16.129					
362	21/10/20	12:00:00	16.177					
363	21/10/20	13:00:00	16.201					
364	21/10/20	14:00:00	16.344					
365	21/10/20	15:00:00	16.368					
366	21/10/20	16:00:00	16.320					
367	21/10/20	17:00:00	16.320					
368	21/10/20	18:00:00	16.344					
369	21/10/20	19:00:00	16.368					
370	21/10/20	20:00:00	16.392					
371	21/10/20	21:00:00	16.368					
372	21/10/20	22:00:00	16.225					
373	21/10/20	23:00:00	16.201					
374	22/10/20	00:00:00	16.201					
375	22/10/20	01:00:00	16.368					
376	22/10/20	02:00:00	16.272					
377	22/10/20	03:00:00	16.201					
378	22/10/20	04:00:00	16.058					
379	22/10/20	05:00:00	16.010					
380	22/10/20	06:00:00	16.034					
381	22/10/20	07:00:00	16.010					
382	22/10/20	08:00:00	15.963					
383	22/10/20	09:00:00	15.963					
384	22/10/20	10:00:00	15.724					
385	22/10/20	11:00:00	15.796					
386	22/10/20	12:00:00	15.390					
387	22/10/20	13:00:00	15.533					
388	22/10/20	14:00:00	15.629					
389	22/10/20	15:00:00	15.605					
390	22/10/20	16:00:00	15.629					
391	22/10/20	17:00:00	15.652					
392	22/10/20	18:00:00	15.700					
393	22/10/20	19:00:00	15.724					
394	22/10/20	20:00:00	15.772					
395	22/10/20	21:00:00	15.772					
396	22/10/20	22:00:00	15.819					
397	22/10/20	23:00:00	15.867					
398	23/10/20	00:00:00	15.915					
399	23/10/20	01:00:00	15.939					
400	23/10/20	02:00:00	15.986					
401	23/10/20	03:00:00	16.010					
402	23/10/20	04:00:00	16.010					
403	23/10/20	05:00:00	16.010					
404	23/10/20	06:00:00	16.058					
405	23/10/20	07:00:00	16.034					
406	23/10/20	08:00:00	16.034					
407	23/10/20	09:00:00	16.034					
408	23/10/20	10:00:00	16.034					
409	23/10/20	11:00:00	16.058					
410	23/10/20	12:00:00	16.058					
411	23/10/20	13:00:00	16.058					
412	23/10/20	14:00:00	16.225					
413	23/10/20	15:00:00	16.249					
414	23/10/20	16:00:00	16.344					
415	23/10/20	17:00:00	16.368					
416	23/10/20	18:00:00	16.439					
417	23/10/20	19:00:00	16.463					
418	23/10/20	20:00:00	16.392					
419	23/10/20	21:00:00	16.272					
420	23/10/20	22:00:00	16.296					
421	23/10/20	23:00:00	16.272					
422	24/10/20	00:00:00	16.272					
423	24/10/20	01:00:00	16.249					
424	24/10/20	02:00:00	16.201					
425	24/10/20	03:00:00	16.201					
426	24/10/20	04:00:00	16.177					
427	24/10/20	05:00:00	16.153					
428	24/10/20	06:00:00	16.153					
429	24/10/20	07:00:00	16.129					
430	24/10/20	08:00:00	16.129					
431	24/10/20	09:00:00	16.106					
432	24/10/20	10:00:00	16.106					
433	24/10/20	11:00:00	16.106					
434	24/10/20	12:00:00	16.106					
435	24/10/20	13:00:00	16.129					
436	24/10/20	14:00:00	16.129					
437	24/10/20	15:00:00	16.153					
438	24/10/20	16:00:00	16.177					
439	24/10/20	17:00:00	16.010					
440	24/10/20	18:00:00	15.819					
441	24/10/20	19:00:00	15.796					
442	24/10/20	20:00:00	15.724					
443	24/10/20	21:00:00	15.772					
444	24/10/20	22:00:00	15.748					
445	24/10/20	23:00:00	15.772					
446	25/10/20	00:00:00	15.772					
447	25/10/20	01:00:00	15.772					
448	25/10/20	02:00:00	15.772					
449	25/10/20	03:00:00	15.557					
450	25/10/20	04:00:00	15.676					
451	25/10/20	05:00:00	15.748					
452	25/10/20	06:00:00	15.772					
453	25/10/20	07:00:00	15.652					
454	25/10/20	08:00:00	15.748					
455	25/10/20	09:00:00	15.796					
456	25/10/20	10:00:00	15.748					
457	25/10/20	11:00:00	15.772					
458	25/10/20	12:00:00	15.819					
459	25/10/20	13:00:00	15.915					
460	25/10/20	14:00:00	15.939					
461	25/10/20	15:00:00	15.939					
462	25/10/20	16:00:00	15.939					
463	25/10/20	17:00:00	15.915					
464	25/10/20	18:00:00	15.724					
465	25/10/20	19:00:00	15.867					
466	25/10/20	20:00:00	15.891					
467	25/10/20	21:00:00	15.748					
468	25/10/20	22:00:00	15.772					
469	25/10/20	23:00:00	15.819					
470	26/10/20	00:00:00	15.629					
471	26/10/20	01:00:00	15.676					
472	26/10/20	02:00:00	15.485					
473	26/10/20	03:00:00	15.485					
474	26/10/20	04:00:00	15.461					
475	26/10/20	05:00:00	15.461					
476	26/10/20	06:00:00	15.485					
477	26/10/20	07:00:00	15.509					
478	26/10/20	08:00:00	15.461					
479	26/10/20	09:00:00	15.390					
480	26/10/20	10:00:00	15.247					
481	26/10/20	11:00:00	15.342					
482	26/10/20	12:00:00	15.223					
483	26/10/20	13:00:00	15.223					
484	26/10/20	14:00:00	15.103					
485	26/10/20	15:00:00	15.223					
486	26/10/20	16:00:00	15.151					
487	26/10/20	17:00:00	15.151					
488	26/10/20	18:00:00	15.103					
489	26/10/20	19:00:00	15.055					
490	26/10/20	20:00:00	15.031					
491	26/10/20	21:00:00	15.055					
492	26/10/20	22:00:00	15.031					
493	26/10/20	23:00:00	14.960					
494	27/10/20	00:00:00	14.864					
495	27/10/20	01:00:00	14.816					
496	27/10/20	02:00:00	14.768					
497	27/10/20	03:00:00	14.768					
498	27/10/20	04:00:00	14.792					
499	27/10/20	05:00:00	14.768					
500	27/10/20	06:00:00	14.768					
501	27/10/20	07:00:00	14.768					
502	27/10/20	08:00:00	14.768					
503	27/10/20	09:00:00	14.768					
504	27/10/20	10:00:00	14.792					
505	27/10/20	11:00:00	14.816					
506	27/10/20	12:00:00	14.864					
507	27/10/20	13:00:00	14.888					
508	27/10/20	14:00:00	14.936					
509	27/10/20	15:00:00	14.960					
510	27/10/20	16:00:00	14.960					
511	27/10/20	17:00:00	14.960					
512	27/10/20	18:00:00	14.936					
513	27/10/20	19:00:00	14.936					
514	27/10/20	20:00:00	14.888					
515	27/10/20	21:00:00	14.912					
516	27/10/20	22:00:00	14.936					
517	27/10/20	23:00:00	14.936					
518	28/10/20	00:00:00	14.936					
519	28/10/20	01:00:00	14.936					
520	28/10/20	02:00:00	14.936					
521	28/10/20	03:00:00	14.936					
522	28/10/20	04:00:00	14.936					
523	28/10/20	05:00:00	14.936					
524	28/10/20	06:00:00	14.960					
525	28/10/20	07:00:00	14.960					
526	28/10/20	08:00:00	14.984					
527	28/10/20	09:00:00	15.008					
528	28/10/20	10:00:00	15.031					
529	28/10/20	11:00:00	15.055					
530	28/10/20	12:00:00	15.055					
531	28/10/20	13:00:00	15.055					
532	28/10/20	14:00:00	15.055					
533	28/10/20	15:00:00	15.055					
534	28/10/20	16:00:00	15.055					
535	28/10/20	17:00:00	14.960					
536	28/10/20	18:00:00	14.960					
537	28/10/20	19:00:00	14.984					
538	28/10/20	20:00:00	15.008					
539	28/10/20	21:00:00	15.127					
540	28/10/20	22:00:00	15.079					
541	28/10/20	23:00:00	15.055					
542	29/10/20	00:00:00	15.055					
543	29/10/20	01:00:00	15.103					
544	29/10/20	02:00:00	15.199					
545	29/10/20	03:00:00	15.199					
546	29/10/20	04:00:00	15.175					
547	29/10/20	05:00:00	15.270					
548	29/10/20	06:00:00	15.318					
549	29/10/20	07:00:00	15.366					
550	29/10/20	08:00:00	15.390					
551	29/10/20	09:00:00	15.342					
552	29/10/20	10:00:00	15.342					
553	29/10/20	11:00:00	15.342					
554	29/10/20	12:00:00	15.294					
555	29/10/20	13:00:00	15.294					
556	29/10/20	14:00:00	15.175					
557	29/10/20	15:00:00	15.199					
558	29/10/20	16:00:00	15.151					
559	29/10/20	17:00:00	15.175					
560	29/10/20	18:00:00	15.151					
561	29/10/20	19:00:00	15.151					
562	29/10/20	20:00:00	15.175					
563	29/10/20	21:00:00	15.175					
564	29/10/20	22:00:00	15.175					
565	29/10/20	23:00:00	15.175					
566	30/10/20	00:00:00	15.199					
567	30/10/20	01:00:00	15.247					
568	30/10/20	02:00:00	15.270					
569	30/10/20	03:00:00	15.390					
570	30/10/20	04:00:00	15.366					
571	30/10/20	05:00:00	15.294					
572	30/10/20	06:00:00	15.294					
573	30/10/20	07:00:00	15.318					
574	30/10/20	08:00:00	15.342					
575	30/10/20	09:00:00	15.366					
576	30/10/20	10:00:00	15.366					
577	30/10/20	11:00:00	15.342					
578	30/10/20	12:00:00	15.342					
579	30/10/20	13:00:00	15.318					
580	30/10/20	14:00:00	15.270					
581	30/10/20	15:00:00	15.294					
582	30/10/20	16:00:00	15.270					
583	30/10/20	17:00:00	15.342					
584	30/10/20	18:00:00	15.342					
585	30/10/20	19:00:00	15.390					
586	30/10/20	20:00:00	15.366					
587	30/10/20	21:00:00	15.390					
588	30/10/20	22:00:00	15.390					
589	30/10/20	23:00:00	15.509					
590	31/10/20	00:00:00	15.700					
591	31/10/20	01:00:00	15.700					
592	31/10/20	02:00:00	15.629					
593	31/10/20	03:00:00	15.509					
594	31/10/20	04:00:00	15.557					
595	31/10/20	05:00:00	15.581					
596	31/10/20	06:00:00	15.533					
597	31/10/20	07:00:00	15.509					
598	31/10/20	08:00:00	15.485					
599	31/10/20	09:00:00	15.461					
600	31/10/20	10:00:00	15.414					
601	31/10/20	11:00:00	15.438					
602	31/10/20	12:00:00	15.414					
603	31/10/20	13:00:00	15.461					
604	31/10/20	14:00:00	15.533					
605	31/10/20	15:00:00	15.629					
606	31/10/20	16:00:00	15.772					
607	31/10/20	17:00:00	15.819					
608	31/10/20	18:00:00	15.819					
609	31/10/20	19:00:00	15.605					
610	31/10/20	20:00:00	15.605					
611	31/10/20	21:00:00	15.629					
612	31/10/20	22:00:00	15.700					
613	31/10/20	23:00:00	15.700					
614	01/11/20	00:00:00	15.819					
615	01/11/20	01:00:00	15.867					
616	01/11/20	02:00:00	15.843					
617	01/11/20	03:00:00	15.581					
618	01/11/20	04:00:00	15.843					
619	01/11/20	05:00:00	15.843					
620	01/11/20	06:00:00	15.652					
621	01/11/20	07:00:00	15.629					
622	01/11/20	08:00:00	15.581					
623	01/11/20	09:00:00	15.581					
624	01/11/20	10:00:00	15.652					
625	01/11/20	11:00:00	15.676					
626	01/11/20	12:00:00	15.700					
627	01/11/20	13:00:00	15.629					
628	01/11/20	14:00:00	15.772					
629	01/11/20	15:00:00	15.819					
630	01/11/20	16:00:00	15.772					
631	01/11/20	17:00:00	15.724					
632	01/11/20	18:00:00	15.724					
633	01/11/20	19:00:00	15.724					
634	01/11/20	20:00:00	15.724					
635	01/11/20	21:00:00	15.724					
636	01/11/20	22:00:00	15.724					
637	01/11/20	23:00:00	15.700					
638	02/11/20	00:00:00	15.700					
639	02/11/20	01:00:00	15.485					
640	02/11/20	02:00:00	15.509					
641	02/11/20	03:00:00	15.557					
642	02/11/20	04:00:00	15.629					
643	02/11/20	05:00:00	15.557					
644	02/11/20	06:00:00	15.557					
645	02/11/20	07:00:00	15.581					
646	02/11/20	08:00:00	15.581					
647	02/11/20	09:00:00	15.605					
648	02/11/20	10:00:00	15.629					
649	02/11/20	11:00:00	15.652					
650	02/11/20	12:00:00	15.652					
651	02/11/20	13:00:00	15.700					
652	02/11/20	14:00:00	15.652					
653	02/11/20	15:00:00	15.581					
654	02/11/20	16:00:00	15.819					
655	02/11/20	17:00:00	15.986					
656	02/11/20	18:00:00	16.106					
657	02/11/20	19:00:00	16.106					
658	02/11/20	20:00:00	16.201					
659	02/11/20	21:00:00	16.153					
660	02/11/20	22:00:00	16.129					
661	02/11/20	23:00:00	16.106					
662	03/11/20	00:00:00	16.129					
663	03/11/20	01:00:00	16.106					
664	03/11/20	02:00:00	16.058					
665	03/11/20	03:00:00	15.819					
666	03/11/20	04:00:00	15.915					
667	03/11/20	05:00:00	15.819					
668	03/11/20	06:00:00	15.796					
669	03/11/20	07:00:00	15.724					
670	03/11/20	08:00:00	15.629					
671	03/11/20	09:00:00	15.867					
672	03/11/20	10:00:00	16.010					
673	03/11/20	11:00:00	16.010					
674	03/11/20	12:00:00	16.129					
675	03/11/20	13:00:00	16.201					
676	03/11/20	14:00:00	16.201					
677	03/11/20	15:00:00	16.201					
678	03/11/20	16:00:00	16.201					
679	03/11/20	17:00:00	16.201					
680	03/11/20	18:00:00	16.201					
681	03/11/20	19:00:00	16.201					
682	03/11/20	20:00:00	16.177					
683	03/11/20	21:00:00	16.153					
684	03/11/20	22:00:00	16.153					
685	03/11/20	23:00:00	16.153					
686	04/11/20	00:00:00	16.129					
687	04/11/20	01:00:00	16.129					
688	04/11/20	02:00:00	16.106					
689	04/11/20	03:00:00	16.082					
690	04/11/20	04:00:00	16.082					
691	04/11/20	05:00:00	16.058					
692	04/11/20	06:00:00	16.034					
693	04/11/20	07:00:00	16.034					
694	04/11/20	08:00:00	15.986					
695	04/11/20	09:00:00	15.963					
696	04/11/20	10:00:00	15.963					
697	04/11/20	11:00:00	15.963					
698	04/11/20	12:00:00	15.963					
699	04/11/20	13:00:00	15.963					
700	04/11/20	14:00:00	15.963					
701	04/11/20	15:00:00	15.939					
702	04/11/20	16:00:00	15.939					
703	04/11/20	17:00:00	15.915					
704	04/11/20	18:00:00	15.915					
705	04/11/20	19:00:00	15.891					
706	04/11/20	20:00:00	15.891					
707	04/11/20	21:00:00	15.891					
708	04/11/20	22:00:00	15.891					
709	04/11/20	23:00:00	15.891					
710	05/11/20	00:00:00	15.867					
711	05/11/20	01:00:00	15.867					
712	05/11/20	02:00:00	15.867					
