"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 9818574, SEN S/N: 9818574)"	"Acoplador separado (LGR S/N: 9818574, SEN S/N: 9818574)"	"Acoplador adjunto (LGR S/N: 9818574, SEN S/N: 9818574)"	"Host conectado (LGR S/N: 9818574, SEN S/N: 9818574)"	"Parado (LGR S/N: 9818574, SEN S/N: 9818574)"	"Final de archivo (LGR S/N: 9818574, SEN S/N: 9818574)"
136	09/01/20	02:00:00	13.618					
137	09/01/20	03:00:00	13.642					
138	09/01/20	04:00:00	13.642					
139	09/01/20	05:00:00	13.666					
140	09/01/20	06:00:00	13.666					
141	09/01/20	07:00:00	13.618					
142	09/01/20	08:00:00	13.618					
143	09/01/20	09:00:00	13.546					
144	09/01/20	10:00:00	13.570					
145	09/01/20	11:00:00	13.570					
146	09/01/20	12:00:00	13.618					
147	09/01/20	13:00:00	13.594					
148	09/01/20	14:00:00	13.570					
149	09/01/20	15:00:00	13.570					
150	09/01/20	16:00:00	13.570					
151	09/01/20	17:00:00	13.546					
152	09/01/20	18:00:00	13.546					
153	09/01/20	19:00:00	13.546					
154	09/01/20	20:00:00	13.546					
155	09/01/20	21:00:00	13.714					
156	09/01/20	22:00:00	13.690					
157	09/01/20	23:00:00	13.858					
158	10/01/20	00:00:00	13.738					
159	10/01/20	01:00:00	13.714					
160	10/01/20	02:00:00	13.642					
161	10/01/20	03:00:00	13.666					
162	10/01/20	04:00:00	13.690					
163	10/01/20	05:00:00	13.546					
164	10/01/20	06:00:00	13.546					
165	10/01/20	07:00:00	13.546					
166	10/01/20	08:00:00	13.522					
167	10/01/20	09:00:00	13.522					
168	10/01/20	10:00:00	13.546					
169	10/01/20	11:00:00	13.618					
170	10/01/20	12:00:00	13.618					
171	10/01/20	13:00:00	13.642					
172	10/01/20	14:00:00	13.642					
173	10/01/20	15:00:00	13.714					
174	10/01/20	16:00:00	13.642					
175	10/01/20	17:00:00	13.618					
176	10/01/20	18:00:00	13.618					
177	10/01/20	19:00:00	13.594					
178	10/01/20	20:00:00	13.570					
179	10/01/20	21:00:00	13.570					
180	10/01/20	22:00:00	13.546					
181	10/01/20	23:00:00	13.546					
182	11/01/20	00:00:00	13.546					
183	11/01/20	01:00:00	13.546					
184	11/01/20	02:00:00	13.522					
185	11/01/20	03:00:00	13.522					
186	11/01/20	04:00:00	13.522					
187	11/01/20	05:00:00	13.522					
188	11/01/20	06:00:00	13.473					
189	11/01/20	07:00:00	13.497					
190	11/01/20	08:00:00	13.473					
191	11/01/20	09:00:00	13.473					
192	11/01/20	10:00:00	13.449					
193	11/01/20	11:00:00	13.425					
194	11/01/20	12:00:00	13.449					
195	11/01/20	13:00:00	13.449					
196	11/01/20	14:00:00	13.449					
197	11/01/20	15:00:00	13.473					
198	11/01/20	16:00:00	13.473					
199	11/01/20	17:00:00	13.546					
200	11/01/20	18:00:00	13.522					
201	11/01/20	19:00:00	13.546					
202	11/01/20	20:00:00	13.546					
203	11/01/20	21:00:00	13.618					
204	11/01/20	22:00:00	13.570					
205	11/01/20	23:00:00	13.714					
206	12/01/20	00:00:00	13.690					
207	12/01/20	01:00:00	13.714					
208	12/01/20	02:00:00	13.714					
209	12/01/20	03:00:00	13.714					
210	12/01/20	04:00:00	13.714					
211	12/01/20	05:00:00	13.666					
212	12/01/20	06:00:00	13.618					
213	12/01/20	07:00:00	13.618					
214	12/01/20	08:00:00	13.594					
215	12/01/20	09:00:00	13.618					
216	12/01/20	10:00:00	13.618					
217	12/01/20	11:00:00	13.618					
218	12/01/20	12:00:00	13.618					
219	12/01/20	13:00:00	13.642					
220	12/01/20	14:00:00	13.666					
221	12/01/20	15:00:00	13.666					
222	12/01/20	16:00:00	13.594					
223	12/01/20	17:00:00	13.473					
224	12/01/20	18:00:00	13.473					
225	12/01/20	19:00:00	13.522					
226	12/01/20	20:00:00	13.497					
227	12/01/20	21:00:00	13.522					
228	12/01/20	22:00:00	13.522					
229	12/01/20	23:00:00	13.522					
230	13/01/20	00:00:00	13.522					
231	13/01/20	01:00:00	13.522					
232	13/01/20	02:00:00	13.570					
233	13/01/20	03:00:00	13.522					
234	13/01/20	04:00:00	13.570					
235	13/01/20	05:00:00	13.522					
236	13/01/20	06:00:00	13.522					
237	13/01/20	07:00:00	13.666					
238	13/01/20	08:00:00	13.642					
239	13/01/20	09:00:00	13.546					
240	13/01/20	10:00:00	13.522					
241	13/01/20	11:00:00	13.522					
242	13/01/20	12:00:00	13.522					
243	13/01/20	13:00:00	13.546					
244	13/01/20	14:00:00	13.546					
245	13/01/20	15:00:00	13.570					
246	13/01/20	16:00:00	13.618					
247	13/01/20	17:00:00	13.522					
248	13/01/20	18:00:00	13.762					
249	13/01/20	19:00:00	13.810					
250	13/01/20	20:00:00	13.738					
251	13/01/20	21:00:00	13.714					
252	13/01/20	22:00:00	13.666					
253	13/01/20	23:00:00	13.690					
254	14/01/20	00:00:00	13.810					
255	14/01/20	01:00:00	13.858					
256	14/01/20	02:00:00	13.858					
257	14/01/20	03:00:00	13.810					
258	14/01/20	04:00:00	13.690					
259	14/01/20	05:00:00	13.714					
260	14/01/20	06:00:00	13.690					
261	14/01/20	07:00:00	13.690					
262	14/01/20	08:00:00	13.690					
263	14/01/20	09:00:00	13.714					
264	14/01/20	10:00:00	13.738					
265	14/01/20	11:00:00	13.738					
266	14/01/20	12:00:00	13.762					
267	14/01/20	13:00:00	13.762					
268	14/01/20	14:00:00	13.738					
269	14/01/20	15:00:00	13.738					
270	14/01/20	16:00:00	13.738					
271	14/01/20	17:00:00	13.738					
272	14/01/20	18:00:00	13.930					
273	14/01/20	19:00:00	13.906					
274	14/01/20	20:00:00	13.882					
275	14/01/20	21:00:00	13.882					
276	14/01/20	22:00:00	13.858					
277	14/01/20	23:00:00	13.858					
278	15/01/20	00:00:00	13.858					
279	15/01/20	01:00:00	13.810					
280	15/01/20	02:00:00	13.786					
281	15/01/20	03:00:00	13.762					
282	15/01/20	04:00:00	13.762					
283	15/01/20	05:00:00	13.738					
284	15/01/20	06:00:00	13.714					
285	15/01/20	07:00:00	13.714					
286	15/01/20	08:00:00	13.738					
287	15/01/20	09:00:00	13.738					
288	15/01/20	10:00:00	13.762					
289	15/01/20	11:00:00	13.762					
290	15/01/20	12:00:00	13.762					
291	15/01/20	13:00:00	13.762					
292	15/01/20	14:00:00	13.762					
293	15/01/20	15:00:00	13.762					
294	15/01/20	16:00:00	13.762					
295	15/01/20	17:00:00	13.714					
296	15/01/20	18:00:00	13.690					
297	15/01/20	19:00:00	13.618					
298	15/01/20	20:00:00	13.570					
299	15/01/20	21:00:00	13.570					
300	15/01/20	22:00:00	13.570					
301	15/01/20	23:00:00	13.546					
302	16/01/20	00:00:00	13.546					
303	16/01/20	01:00:00	13.546					
304	16/01/20	02:00:00	13.522					
305	16/01/20	03:00:00	13.522					
306	16/01/20	04:00:00	13.522					
307	16/01/20	05:00:00	13.522					
308	16/01/20	06:00:00	13.522					
309	16/01/20	07:00:00	13.522					
310	16/01/20	08:00:00	13.522					
311	16/01/20	09:00:00	13.522					
312	16/01/20	10:00:00	13.522					
313	16/01/20	11:00:00	13.522					
314	16/01/20	12:00:00	13.546					
315	16/01/20	13:00:00	13.570					
316	16/01/20	14:00:00	13.570					
317	16/01/20	15:00:00	13.546					
318	16/01/20	16:00:00	13.546					
319	16/01/20	17:00:00	13.546					
320	16/01/20	18:00:00	13.522					
321	16/01/20	19:00:00	13.522					
322	16/01/20	20:00:00	13.522					
323	16/01/20	21:00:00	13.522					
324	16/01/20	22:00:00	13.522					
325	16/01/20	23:00:00	13.522					
326	17/01/20	00:00:00	13.522					
327	17/01/20	01:00:00	13.522					
328	17/01/20	02:00:00	13.522					
329	17/01/20	03:00:00	13.618					
330	17/01/20	04:00:00	13.666					
331	17/01/20	05:00:00	13.666					
332	17/01/20	06:00:00	13.666					
333	17/01/20	07:00:00	13.666					
334	17/01/20	08:00:00	13.666					
335	17/01/20	09:00:00	13.666					
336	17/01/20	10:00:00	13.690					
337	17/01/20	11:00:00	13.714					
338	17/01/20	12:00:00	13.714					
339	17/01/20	13:00:00	13.714					
340	17/01/20	14:00:00	13.738					
341	17/01/20	15:00:00	13.786					
342	17/01/20	16:00:00	13.714					
343	17/01/20	17:00:00	13.714					
344	17/01/20	18:00:00	13.666					
345	17/01/20	19:00:00	13.666					
346	17/01/20	20:00:00	13.666					
347	17/01/20	21:00:00	13.642					
348	17/01/20	22:00:00	13.642					
349	17/01/20	23:00:00	13.618					
350	18/01/20	00:00:00	13.594					
351	18/01/20	01:00:00	13.570					
352	18/01/20	02:00:00	13.570					
353	18/01/20	03:00:00	13.570					
354	18/01/20	04:00:00	13.570					
355	18/01/20	05:00:00	13.570					
356	18/01/20	06:00:00	13.594					
357	18/01/20	07:00:00	13.618					
358	18/01/20	08:00:00	13.570					
359	18/01/20	09:00:00	13.546					
360	18/01/20	10:00:00	13.546					
361	18/01/20	11:00:00	13.546					
362	18/01/20	12:00:00	13.570					
363	18/01/20	13:00:00	13.570					
364	18/01/20	14:00:00	13.642					
365	18/01/20	15:00:00	13.666					
366	18/01/20	16:00:00	13.594					
367	18/01/20	17:00:00	13.570					
368	18/01/20	18:00:00	13.570					
369	18/01/20	19:00:00	13.570					
370	18/01/20	20:00:00	13.570					
371	18/01/20	21:00:00	13.570					
372	18/01/20	22:00:00	13.594					
373	18/01/20	23:00:00	13.642					
374	19/01/20	00:00:00	13.714					
375	19/01/20	01:00:00	13.618					
376	19/01/20	02:00:00	13.618					
377	19/01/20	03:00:00	13.666					
378	19/01/20	04:00:00	13.642					
379	19/01/20	05:00:00	13.714					
380	19/01/20	06:00:00	13.714					
381	19/01/20	07:00:00	13.666					
382	19/01/20	08:00:00	13.642					
383	19/01/20	09:00:00	13.594					
384	19/01/20	10:00:00	13.570					
385	19/01/20	11:00:00	13.546					
386	19/01/20	12:00:00	13.546					
387	19/01/20	13:00:00	13.522					
388	19/01/20	14:00:00	13.522					
389	19/01/20	15:00:00	13.497					
390	19/01/20	16:00:00	13.473					
391	19/01/20	17:00:00	13.473					
392	19/01/20	18:00:00	13.449					
393	19/01/20	19:00:00	13.522					
394	19/01/20	20:00:00	13.473					
395	19/01/20	21:00:00	13.473					
396	19/01/20	22:00:00	13.425					
397	19/01/20	23:00:00	13.425					
398	20/01/20	00:00:00	13.401					
399	20/01/20	01:00:00	13.425					
400	20/01/20	02:00:00	13.425					
401	20/01/20	03:00:00	13.401					
402	20/01/20	04:00:00	13.329					
403	20/01/20	05:00:00	13.329					
404	20/01/20	06:00:00	13.257					
405	20/01/20	07:00:00	13.233					
406	20/01/20	08:00:00	13.185					
407	20/01/20	09:00:00	13.161					
408	20/01/20	10:00:00	13.088					
409	20/01/20	11:00:00	13.064					
410	20/01/20	12:00:00	13.064					
411	20/01/20	13:00:00	13.040					
412	20/01/20	14:00:00	13.040					
413	20/01/20	15:00:00	13.040					
414	20/01/20	16:00:00	13.040					
415	20/01/20	17:00:00	13.040					
416	20/01/20	18:00:00	13.040					
417	20/01/20	19:00:00	13.064					
418	20/01/20	20:00:00	13.064					
419	20/01/20	21:00:00	13.064					
420	20/01/20	22:00:00	13.040					
421	20/01/20	23:00:00	13.040					
422	21/01/20	00:00:00	12.992					
423	21/01/20	01:00:00	12.992					
424	21/01/20	02:00:00	13.016					
425	21/01/20	03:00:00	12.992					
426	21/01/20	04:00:00	12.968					
427	21/01/20	05:00:00	12.920					
428	21/01/20	06:00:00	12.871					
429	21/01/20	07:00:00	12.823					
430	21/01/20	08:00:00	12.799					
431	21/01/20	09:00:00	12.751					
432	21/01/20	10:00:00	12.751					
433	21/01/20	11:00:00	12.703					
434	21/01/20	12:00:00	12.703					
435	21/01/20	13:00:00	12.703					
436	21/01/20	14:00:00	12.751					
437	21/01/20	15:00:00	12.751					
438	21/01/20	16:00:00	12.751					
439	21/01/20	17:00:00	12.775					
440	21/01/20	18:00:00	12.775					
441	21/01/20	19:00:00	12.751					
442	21/01/20	20:00:00	12.582					
443	21/01/20	21:00:00	12.606					
444	21/01/20	22:00:00	12.630					
445	21/01/20	23:00:00	12.678					
446	22/01/20	00:00:00	12.678					
447	22/01/20	01:00:00	12.775					
448	22/01/20	02:00:00	12.678					
449	22/01/20	03:00:00	12.654					
450	22/01/20	04:00:00	12.703					
451	22/01/20	05:00:00	12.606					
452	22/01/20	06:00:00	12.558					
453	22/01/20	07:00:00	12.534					
454	22/01/20	08:00:00	12.509					
455	22/01/20	09:00:00	12.509					
456	22/01/20	10:00:00	12.509					
457	22/01/20	11:00:00	12.461					
458	22/01/20	12:00:00	12.485					
459	22/01/20	13:00:00	12.534					
460	22/01/20	14:00:00	12.606					
461	22/01/20	15:00:00	12.630					
462	22/01/20	16:00:00	12.654					
463	22/01/20	17:00:00	12.678					
464	22/01/20	18:00:00	12.654					
465	22/01/20	19:00:00	12.654					
466	22/01/20	20:00:00	12.630					
467	22/01/20	21:00:00	12.654					
468	22/01/20	22:00:00	12.678					
469	22/01/20	23:00:00	12.678					
470	23/01/20	00:00:00	12.630					
471	23/01/20	01:00:00	12.606					
472	23/01/20	02:00:00	12.606					
473	23/01/20	03:00:00	12.582					
474	23/01/20	04:00:00	12.558					
475	23/01/20	05:00:00	12.509					
476	23/01/20	06:00:00	12.509					
477	23/01/20	07:00:00	12.461					
478	23/01/20	08:00:00	12.485					
479	23/01/20	09:00:00	12.485					
480	23/01/20	10:00:00	12.509					
481	23/01/20	11:00:00	12.534					
482	23/01/20	12:00:00	12.582					
483	23/01/20	13:00:00	12.678					
484	23/01/20	14:00:00	12.654					
485	23/01/20	15:00:00	12.654					
486	23/01/20	16:00:00	12.654					
487	23/01/20	17:00:00	12.678					
488	23/01/20	18:00:00	12.654					
489	23/01/20	19:00:00	12.654					
490	23/01/20	20:00:00	12.654					
491	23/01/20	21:00:00	12.606					
492	23/01/20	22:00:00	12.582					
493	23/01/20	23:00:00	12.461					
494	24/01/20	00:00:00	12.437					
495	24/01/20	01:00:00	12.461					
496	24/01/20	02:00:00	12.461					
497	24/01/20	03:00:00	12.389					
498	24/01/20	04:00:00	12.340					
499	24/01/20	05:00:00	12.316					
500	24/01/20	06:00:00	12.268					
501	24/01/20	07:00:00	12.268					
502	24/01/20	08:00:00	12.243					
503	24/01/20	09:00:00	12.195					
504	24/01/20	10:00:00	12.122					
505	24/01/20	11:00:00	12.219					
506	24/01/20	12:00:00	12.268					
507	24/01/20	13:00:00	12.219					
508	24/01/20	14:00:00	12.219					
509	24/01/20	15:00:00	12.292					
510	24/01/20	16:00:00	12.364					
511	24/01/20	17:00:00	12.389					
512	24/01/20	18:00:00	12.413					
513	24/01/20	19:00:00	12.364					
514	24/01/20	20:00:00	12.437					
515	24/01/20	21:00:00	12.413					
516	24/01/20	22:00:00	12.461					
517	24/01/20	23:00:00	12.364					
518	25/01/20	00:00:00	12.389					
519	25/01/20	01:00:00	12.413					
520	25/01/20	02:00:00	12.413					
521	25/01/20	03:00:00	12.413					
522	25/01/20	04:00:00	12.413					
523	25/01/20	05:00:00	12.316					
524	25/01/20	06:00:00	12.147					
525	25/01/20	07:00:00	12.122					
526	25/01/20	08:00:00	12.195					
527	25/01/20	09:00:00	12.219					
528	25/01/20	10:00:00	12.316					
529	25/01/20	11:00:00	12.485					
530	25/01/20	12:00:00	12.485					
531	25/01/20	13:00:00	12.485					
532	25/01/20	14:00:00	12.509					
533	25/01/20	15:00:00	12.534					
534	25/01/20	16:00:00	12.558					
535	25/01/20	17:00:00	12.582					
536	25/01/20	18:00:00	12.630					
537	25/01/20	19:00:00	12.678					
538	25/01/20	20:00:00	12.582					
539	25/01/20	21:00:00	12.582					
540	25/01/20	22:00:00	12.606					
541	25/01/20	23:00:00	12.630					
542	26/01/20	00:00:00	12.968					
543	26/01/20	01:00:00	13.040					
544	26/01/20	02:00:00	13.040					
545	26/01/20	03:00:00	13.161					
546	26/01/20	04:00:00	13.233					
547	26/01/20	05:00:00	13.570					
548	26/01/20	06:00:00	13.497					
549	26/01/20	07:00:00	13.714					
550	26/01/20	08:00:00	13.858					
551	26/01/20	09:00:00	13.858					
552	26/01/20	10:00:00	13.978					
553	26/01/20	11:00:00	13.786					
554	26/01/20	12:00:00	14.002					
555	26/01/20	13:00:00	14.122					
556	26/01/20	14:00:00	14.266					
557	26/01/20	15:00:00	14.194					
558	26/01/20	16:00:00	14.242					
559	26/01/20	17:00:00	14.409					
560	26/01/20	18:00:00	14.361					
561	26/01/20	19:00:00	14.098					
562	26/01/20	20:00:00	14.026					
563	26/01/20	21:00:00	14.290					
564	26/01/20	22:00:00	14.409					
565	26/01/20	23:00:00	14.409					
566	27/01/20	00:00:00	14.218					
567	27/01/20	01:00:00	14.146					
568	27/01/20	02:00:00	14.218					
569	27/01/20	03:00:00	14.361					
570	27/01/20	04:00:00	14.361					
571	27/01/20	05:00:00	14.194					
572	27/01/20	06:00:00	14.146					
573	27/01/20	07:00:00	14.098					
574	27/01/20	08:00:00	14.050					
575	27/01/20	09:00:00	12.823					
576	27/01/20	10:00:00	12.606					
577	27/01/20	11:00:00	12.558					
578	27/01/20	12:00:00	12.582					
579	27/01/20	13:00:00	12.389					
580	27/01/20	14:00:00	12.340					
581	27/01/20	15:00:00	12.243					
582	27/01/20	16:00:00	12.171					
583	27/01/20	17:00:00	12.171					
584	27/01/20	18:00:00	12.171					
585	27/01/20	19:00:00	12.147					
586	27/01/20	20:00:00	12.171					
587	27/01/20	21:00:00	12.147					
588	27/01/20	22:00:00	12.147					
589	27/01/20	23:00:00	12.074					
590	28/01/20	00:00:00	12.364					
591	28/01/20	01:00:00	12.509					
592	28/01/20	02:00:00	12.268					
593	28/01/20	03:00:00	12.268					
594	28/01/20	04:00:00	12.074					
595	28/01/20	05:00:00	11.929					
596	28/01/20	06:00:00	11.929					
597	28/01/20	07:00:00	11.904					
598	28/01/20	08:00:00	11.904					
599	28/01/20	09:00:00	11.832					
600	28/01/20	10:00:00	11.783					
601	28/01/20	11:00:00	11.783					
602	28/01/20	12:00:00	11.807					
603	28/01/20	13:00:00	11.880					
604	28/01/20	14:00:00	11.880					
605	28/01/20	15:00:00	11.880					
606	28/01/20	16:00:00	11.977					
607	28/01/20	17:00:00	12.001					
608	28/01/20	18:00:00	12.050					
609	28/01/20	19:00:00	12.074					
610	28/01/20	20:00:00	11.832					
611	28/01/20	21:00:00	11.904					
612	28/01/20	22:00:00	11.832					
613	28/01/20	23:00:00	11.929					
614	29/01/20	00:00:00	11.856					
615	29/01/20	01:00:00	11.880					
616	29/01/20	02:00:00	11.880					
617	29/01/20	03:00:00	11.880					
618	29/01/20	04:00:00	11.880					
619	29/01/20	05:00:00	11.880					
620	29/01/20	06:00:00	11.880					
621	29/01/20	07:00:00	11.953					
622	29/01/20	08:00:00	12.025					
623	29/01/20	09:00:00	12.074					
624	29/01/20	10:00:00	12.001					
625	29/01/20	11:00:00	12.147					
626	29/01/20	12:00:00	12.074					
627	29/01/20	13:00:00	12.050					
628	29/01/20	14:00:00	12.122					
629	29/01/20	15:00:00	12.098					
630	29/01/20	16:00:00	12.122					
631	29/01/20	17:00:00	12.074					
632	29/01/20	18:00:00	12.074					
633	29/01/20	19:00:00	12.074					
634	29/01/20	20:00:00	12.050					
635	29/01/20	21:00:00	12.098					
636	29/01/20	22:00:00	12.122					
637	29/01/20	23:00:00	12.122					
638	30/01/20	00:00:00	12.098					
639	30/01/20	01:00:00	12.147					
640	30/01/20	02:00:00	12.316					
641	30/01/20	03:00:00	12.268					
642	30/01/20	04:00:00	12.147					
643	30/01/20	05:00:00	12.098					
644	30/01/20	06:00:00	12.098					
645	30/01/20	07:00:00	12.195					
646	30/01/20	08:00:00	12.316					
647	30/01/20	09:00:00	12.944					
648	30/01/20	10:00:00	12.751					
649	30/01/20	11:00:00	12.606					
650	30/01/20	12:00:00	12.799					
651	30/01/20	13:00:00	12.558					
652	30/01/20	14:00:00	12.485					
653	30/01/20	15:00:00	12.582					
654	30/01/20	16:00:00	12.582					
655	30/01/20	17:00:00	12.823					
656	30/01/20	18:00:00	12.944					
657	30/01/20	19:00:00	13.016					
658	30/01/20	20:00:00	13.161					
659	30/01/20	21:00:00	13.401					
660	30/01/20	22:00:00	13.401					
661	30/01/20	23:00:00	12.920					
662	31/01/20	00:00:00	13.112					
663	31/01/20	01:00:00	13.064					
664	31/01/20	02:00:00	13.040					
665	31/01/20	03:00:00	13.161					
666	31/01/20	04:00:00	13.425					
667	31/01/20	05:00:00	13.449					
668	31/01/20	06:00:00	13.329					
669	31/01/20	07:00:00	13.329					
670	31/01/20	08:00:00	13.522					
671	31/01/20	09:00:00	13.594					
672	31/01/20	10:00:00	13.353					
673	31/01/20	11:00:00	13.546					
674	31/01/20	12:00:00	13.425					
675	31/01/20	13:00:00	13.497					
676	31/01/20	14:00:00	13.377					
677	31/01/20	15:00:00	13.401					
678	31/01/20	16:00:00	13.281					
679	31/01/20	17:00:00	12.727					
680	31/01/20	18:00:00	12.703					
681	31/01/20	19:00:00	12.461					
682	31/01/20	20:00:00	12.606					
683	31/01/20	21:00:00	12.654					
684	31/01/20	22:00:00	12.437					
685	31/01/20	23:00:00	12.389					
686	01/02/20	00:00:00	12.364					
687	01/02/20	01:00:00	12.292					
688	01/02/20	02:00:00	12.437					
689	01/02/20	03:00:00	12.606					
690	01/02/20	04:00:00	12.413					
691	01/02/20	05:00:00	12.461					
692	01/02/20	06:00:00	12.558					
693	01/02/20	07:00:00	12.485					
694	01/02/20	08:00:00	12.823					
695	01/02/20	09:00:00	13.209					
696	01/02/20	10:00:00	12.775					
697	01/02/20	11:00:00	12.751					
698	01/02/20	12:00:00	13.064					
699	01/02/20	13:00:00	12.630					
700	01/02/20	14:00:00	13.040					
701	01/02/20	15:00:00	13.088					
702	01/02/20	16:00:00	13.161					
703	01/02/20	17:00:00	13.185					
704	01/02/20	18:00:00	13.209					
705	01/02/20	19:00:00	13.185					
706	01/02/20	20:00:00	12.364					
707	01/02/20	21:00:00	12.389					
708	01/02/20	22:00:00	12.364					
709	01/02/20	23:00:00	12.292					
710	02/02/20	00:00:00	12.316					
711	02/02/20	01:00:00	12.364					
712	02/02/20	02:00:00	12.461					
