"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20090261, SEN S/N: 20090261)"	"Acoplador separado (LGR S/N: 20090261, SEN S/N: 20090261)"	"Acoplador adjunto (LGR S/N: 20090261, SEN S/N: 20090261)"	"Host conectado (LGR S/N: 20090261, SEN S/N: 20090261)"	"Parado (LGR S/N: 20090261, SEN S/N: 20090261)"	"Final de archivo (LGR S/N: 20090261, SEN S/N: 20090261)"
78	09/10/20	16:00:00	18.152					
79	09/10/20	17:00:00	16.963					
80	09/10/20	18:00:00	17.344					
81	09/10/20	19:00:00	17.439					
82	09/10/20	20:00:00	18.152					
83	09/10/20	21:00:00	17.415					
84	09/10/20	22:00:00	18.200					
85	09/10/20	23:00:00	18.485					
86	10/10/20	00:00:00	18.675					
87	10/10/20	01:00:00	18.699					
88	10/10/20	02:00:00	18.390					
89	10/10/20	03:00:00	18.438					
90	10/10/20	04:00:00	18.438					
91	10/10/20	05:00:00	18.747					
92	10/10/20	06:00:00	19.056					
93	10/10/20	07:00:00	18.747					
94	10/10/20	08:00:00	16.963					
95	10/10/20	09:00:00	18.961					
96	10/10/20	10:00:00	18.913					
97	10/10/20	11:00:00	18.985					
98	10/10/20	12:00:00	18.985					
99	10/10/20	13:00:00	18.961					
100	10/10/20	14:00:00	18.937					
101	10/10/20	15:00:00	18.818					
102	10/10/20	16:00:00	18.937					
103	10/10/20	17:00:00	18.961					
104	10/10/20	18:00:00	18.889					
105	10/10/20	19:00:00	18.675					
106	10/10/20	20:00:00	18.842					
107	10/10/20	21:00:00	18.889					
108	10/10/20	22:00:00	18.889					
109	10/10/20	23:00:00	18.913					
110	11/10/20	00:00:00	18.913					
111	11/10/20	01:00:00	18.913					
112	11/10/20	02:00:00	18.913					
113	11/10/20	03:00:00	18.913					
114	11/10/20	04:00:00	18.889					
115	11/10/20	05:00:00	18.866					
116	11/10/20	06:00:00	18.866					
117	11/10/20	07:00:00	18.842					
118	11/10/20	08:00:00	18.842					
119	11/10/20	09:00:00	18.818					
120	11/10/20	10:00:00	18.818					
121	11/10/20	11:00:00	18.842					
122	11/10/20	12:00:00	18.818					
123	11/10/20	13:00:00	18.866					
124	11/10/20	14:00:00	18.889					
125	11/10/20	15:00:00	18.866					
126	11/10/20	16:00:00	18.889					
127	11/10/20	17:00:00	18.889					
128	11/10/20	18:00:00	18.866					
129	11/10/20	19:00:00	18.842					
130	11/10/20	20:00:00	18.818					
131	11/10/20	21:00:00	18.818					
132	11/10/20	22:00:00	18.771					
133	11/10/20	23:00:00	18.771					
134	12/10/20	00:00:00	18.747					
135	12/10/20	01:00:00	18.747					
136	12/10/20	02:00:00	18.723					
137	12/10/20	03:00:00	18.699					
138	12/10/20	04:00:00	18.699					
139	12/10/20	05:00:00	18.675					
140	12/10/20	06:00:00	18.652					
141	12/10/20	07:00:00	18.604					
142	12/10/20	08:00:00	18.580					
143	12/10/20	09:00:00	18.557					
144	12/10/20	10:00:00	18.557					
145	12/10/20	11:00:00	18.557					
146	12/10/20	12:00:00	18.533					
147	12/10/20	13:00:00	18.533					
148	12/10/20	14:00:00	18.533					
149	12/10/20	15:00:00	18.533					
150	12/10/20	16:00:00	18.533					
151	12/10/20	17:00:00	18.533					
152	12/10/20	18:00:00	18.485					
153	12/10/20	19:00:00	18.485					
154	12/10/20	20:00:00	18.461					
155	12/10/20	21:00:00	18.438					
156	12/10/20	22:00:00	18.414					
157	12/10/20	23:00:00	18.390					
158	13/10/20	00:00:00	18.366					
159	13/10/20	01:00:00	18.343					
160	13/10/20	02:00:00	18.319					
161	13/10/20	03:00:00	18.319					
162	13/10/20	04:00:00	18.295					
163	13/10/20	05:00:00	18.295					
164	13/10/20	06:00:00	18.271					
165	13/10/20	07:00:00	18.295					
166	13/10/20	08:00:00	18.271					
167	13/10/20	09:00:00	18.271					
168	13/10/20	10:00:00	18.271					
169	13/10/20	11:00:00	18.295					
170	13/10/20	12:00:00	18.295					
171	13/10/20	13:00:00	18.295					
172	13/10/20	14:00:00	18.295					
173	13/10/20	15:00:00	18.271					
174	13/10/20	16:00:00	18.271					
175	13/10/20	17:00:00	18.271					
176	13/10/20	18:00:00	18.295					
177	13/10/20	19:00:00	18.271					
178	13/10/20	20:00:00	18.295					
179	13/10/20	21:00:00	18.295					
180	13/10/20	22:00:00	18.247					
181	13/10/20	23:00:00	18.271					
182	14/10/20	00:00:00	18.247					
183	14/10/20	01:00:00	18.247					
184	14/10/20	02:00:00	18.247					
185	14/10/20	03:00:00	18.247					
186	14/10/20	04:00:00	18.247					
187	14/10/20	05:00:00	18.247					
188	14/10/20	06:00:00	18.200					
189	14/10/20	07:00:00	18.200					
190	14/10/20	08:00:00	18.176					
191	14/10/20	09:00:00	18.176					
192	14/10/20	10:00:00	18.200					
193	14/10/20	11:00:00	18.200					
194	14/10/20	12:00:00	18.200					
195	14/10/20	13:00:00	18.224					
196	14/10/20	14:00:00	18.200					
197	14/10/20	15:00:00	18.224					
198	14/10/20	16:00:00	18.224					
199	14/10/20	17:00:00	18.200					
200	14/10/20	18:00:00	18.176					
201	14/10/20	19:00:00	18.176					
202	14/10/20	20:00:00	18.176					
203	14/10/20	21:00:00	18.152					
204	14/10/20	22:00:00	18.152					
205	14/10/20	23:00:00	18.129					
206	15/10/20	00:00:00	18.105					
207	15/10/20	01:00:00	18.105					
208	15/10/20	02:00:00	18.081					
209	15/10/20	03:00:00	18.033					
210	15/10/20	04:00:00	18.010					
211	15/10/20	05:00:00	18.010					
212	15/10/20	06:00:00	17.938					
213	15/10/20	07:00:00	17.938					
214	15/10/20	08:00:00	17.891					
215	15/10/20	09:00:00	17.915					
216	15/10/20	10:00:00	17.915					
217	15/10/20	11:00:00	17.915					
218	15/10/20	12:00:00	17.772					
219	15/10/20	13:00:00	17.677					
220	15/10/20	14:00:00	17.724					
221	15/10/20	15:00:00	17.819					
222	15/10/20	16:00:00	17.796					
223	15/10/20	17:00:00	17.819					
224	15/10/20	18:00:00	17.819					
225	15/10/20	19:00:00	17.796					
226	15/10/20	20:00:00	17.772					
227	15/10/20	21:00:00	17.605					
228	15/10/20	22:00:00	17.582					
229	15/10/20	23:00:00	17.582					
230	16/10/20	00:00:00	17.558					
231	16/10/20	01:00:00	17.391					
232	16/10/20	02:00:00	17.296					
233	16/10/20	03:00:00	17.320					
234	16/10/20	04:00:00	17.130					
235	16/10/20	05:00:00	16.939					
236	16/10/20	06:00:00	16.915					
237	16/10/20	07:00:00	16.892					
238	16/10/20	08:00:00	17.058					
239	16/10/20	09:00:00	17.034					
240	16/10/20	10:00:00	17.058					
241	16/10/20	11:00:00	17.130					
242	16/10/20	12:00:00	17.106					
243	16/10/20	13:00:00	17.130					
244	16/10/20	14:00:00	17.130					
245	16/10/20	15:00:00	17.106					
246	16/10/20	16:00:00	17.058					
247	16/10/20	17:00:00	17.082					
248	16/10/20	18:00:00	17.106					
249	16/10/20	19:00:00	17.106					
250	16/10/20	20:00:00	17.058					
251	16/10/20	21:00:00	17.058					
252	16/10/20	22:00:00	16.987					
253	16/10/20	23:00:00	16.987					
254	17/10/20	00:00:00	16.939					
255	17/10/20	01:00:00	16.939					
256	17/10/20	02:00:00	16.915					
257	17/10/20	03:00:00	16.844					
258	17/10/20	04:00:00	16.844					
259	17/10/20	05:00:00	16.844					
260	17/10/20	06:00:00	16.844					
261	17/10/20	07:00:00	16.844					
262	17/10/20	08:00:00	16.868					
263	17/10/20	09:00:00	16.892					
264	17/10/20	10:00:00	16.892					
265	17/10/20	11:00:00	16.892					
266	17/10/20	12:00:00	16.915					
267	17/10/20	13:00:00	16.939					
268	17/10/20	14:00:00	16.892					
269	17/10/20	15:00:00	16.844					
270	17/10/20	16:00:00	16.844					
271	17/10/20	17:00:00	16.844					
272	17/10/20	18:00:00	16.844					
273	17/10/20	19:00:00	16.844					
274	17/10/20	20:00:00	16.844					
275	17/10/20	21:00:00	16.844					
276	17/10/20	22:00:00	16.892					
277	17/10/20	23:00:00	16.892					
278	18/10/20	00:00:00	16.582					
279	18/10/20	01:00:00	16.892					
280	18/10/20	02:00:00	16.725					
281	18/10/20	03:00:00	16.796					
282	18/10/20	04:00:00	16.725					
283	18/10/20	05:00:00	16.892					
284	18/10/20	06:00:00	16.892					
285	18/10/20	07:00:00	16.868					
286	18/10/20	08:00:00	16.868					
287	18/10/20	09:00:00	16.868					
288	18/10/20	10:00:00	16.892					
289	18/10/20	11:00:00	16.892					
290	18/10/20	12:00:00	16.892					
291	18/10/20	13:00:00	16.844					
292	18/10/20	14:00:00	16.749					
293	18/10/20	15:00:00	16.701					
294	18/10/20	16:00:00	16.820					
295	18/10/20	17:00:00	16.630					
296	18/10/20	18:00:00	16.725					
297	18/10/20	19:00:00	16.820					
298	18/10/20	20:00:00	16.796					
299	18/10/20	21:00:00	16.749					
300	18/10/20	22:00:00	16.677					
301	18/10/20	23:00:00	16.820					
302	19/10/20	00:00:00	16.820					
303	19/10/20	01:00:00	16.796					
304	19/10/20	02:00:00	16.796					
305	19/10/20	03:00:00	16.796					
306	19/10/20	04:00:00	16.796					
307	19/10/20	05:00:00	16.796					
308	19/10/20	06:00:00	16.796					
309	19/10/20	07:00:00	16.796					
310	19/10/20	08:00:00	16.796					
311	19/10/20	09:00:00	16.796					
312	19/10/20	10:00:00	16.796					
313	19/10/20	11:00:00	16.558					
314	19/10/20	12:00:00	16.534					
315	19/10/20	13:00:00	16.511					
316	19/10/20	14:00:00	16.511					
317	19/10/20	15:00:00	16.463					
318	19/10/20	16:00:00	16.392					
319	19/10/20	17:00:00	16.320					
320	19/10/20	18:00:00	16.296					
321	19/10/20	19:00:00	16.296					
322	19/10/20	20:00:00	16.153					
323	19/10/20	21:00:00	15.915					
324	19/10/20	22:00:00	15.963					
325	19/10/20	23:00:00	16.082					
326	20/10/20	00:00:00	15.963					
327	20/10/20	01:00:00	16.010					
328	20/10/20	02:00:00	15.939					
329	20/10/20	03:00:00	15.963					
330	20/10/20	04:00:00	16.010					
331	20/10/20	05:00:00	16.272					
332	20/10/20	06:00:00	16.201					
333	20/10/20	07:00:00	16.249					
334	20/10/20	08:00:00	16.272					
335	20/10/20	09:00:00	16.272					
336	20/10/20	10:00:00	16.296					
337	20/10/20	11:00:00	16.249					
338	20/10/20	12:00:00	16.201					
339	20/10/20	13:00:00	15.963					
340	20/10/20	14:00:00	15.867					
341	20/10/20	15:00:00	15.867					
342	20/10/20	16:00:00	16.010					
343	20/10/20	17:00:00	16.034					
344	20/10/20	18:00:00	16.153					
345	20/10/20	19:00:00	16.082					
346	20/10/20	20:00:00	16.010					
347	20/10/20	21:00:00	15.986					
348	20/10/20	22:00:00	15.963					
349	20/10/20	23:00:00	15.939					
350	21/10/20	00:00:00	16.272					
351	21/10/20	01:00:00	16.272					
352	21/10/20	02:00:00	16.225					
353	21/10/20	03:00:00	16.153					
354	21/10/20	04:00:00	16.010					
355	21/10/20	05:00:00	16.368					
356	21/10/20	06:00:00	16.272					
357	21/10/20	07:00:00	16.177					
358	21/10/20	08:00:00	15.939					
359	21/10/20	09:00:00	16.201					
360	21/10/20	10:00:00	16.439					
361	21/10/20	11:00:00	16.201					
362	21/10/20	12:00:00	16.272					
363	21/10/20	13:00:00	16.368					
364	21/10/20	14:00:00	16.511					
365	21/10/20	15:00:00	16.463					
366	21/10/20	16:00:00	16.463					
367	21/10/20	17:00:00	16.344					
368	21/10/20	18:00:00	16.487					
369	21/10/20	19:00:00	16.511					
370	21/10/20	20:00:00	16.534					
371	21/10/20	21:00:00	16.534					
372	21/10/20	22:00:00	16.296					
373	21/10/20	23:00:00	16.344					
374	22/10/20	00:00:00	16.320					
375	22/10/20	01:00:00	16.511					
376	22/10/20	02:00:00	16.415					
377	22/10/20	03:00:00	16.344					
378	22/10/20	04:00:00	16.201					
379	22/10/20	05:00:00	16.153					
380	22/10/20	06:00:00	16.177					
381	22/10/20	07:00:00	16.177					
382	22/10/20	08:00:00	16.082					
383	22/10/20	09:00:00	16.058					
384	22/10/20	10:00:00	15.891					
385	22/10/20	11:00:00	15.724					
386	22/10/20	12:00:00	15.509					
387	22/10/20	13:00:00	15.676					
388	22/10/20	14:00:00	15.772					
389	22/10/20	15:00:00	15.772					
390	22/10/20	16:00:00	15.796					
391	22/10/20	17:00:00	15.819					
392	22/10/20	18:00:00	15.867					
393	22/10/20	19:00:00	15.891					
394	22/10/20	20:00:00	15.939					
395	22/10/20	21:00:00	15.915					
396	22/10/20	22:00:00	15.986					
397	22/10/20	23:00:00	16.010					
398	23/10/20	00:00:00	16.058					
399	23/10/20	01:00:00	16.106					
400	23/10/20	02:00:00	16.153					
401	23/10/20	03:00:00	16.153					
402	23/10/20	04:00:00	16.177					
403	23/10/20	05:00:00	16.201					
404	23/10/20	06:00:00	16.225					
405	23/10/20	07:00:00	16.201					
406	23/10/20	08:00:00	16.201					
407	23/10/20	09:00:00	16.201					
408	23/10/20	10:00:00	16.201					
409	23/10/20	11:00:00	16.201					
410	23/10/20	12:00:00	16.225					
411	23/10/20	13:00:00	16.225					
412	23/10/20	14:00:00	16.320					
413	23/10/20	15:00:00	16.392					
414	23/10/20	16:00:00	16.487					
415	23/10/20	17:00:00	16.415					
416	23/10/20	18:00:00	16.582					
417	23/10/20	19:00:00	16.606					
418	23/10/20	20:00:00	16.558					
419	23/10/20	21:00:00	16.439					
420	23/10/20	22:00:00	16.439					
421	23/10/20	23:00:00	16.439					
422	24/10/20	00:00:00	16.439					
423	24/10/20	01:00:00	16.392					
424	24/10/20	02:00:00	16.368					
425	24/10/20	03:00:00	16.368					
426	24/10/20	04:00:00	16.344					
427	24/10/20	05:00:00	16.320					
428	24/10/20	06:00:00	16.320					
429	24/10/20	07:00:00	16.296					
430	24/10/20	08:00:00	16.296					
431	24/10/20	09:00:00	16.272					
432	24/10/20	10:00:00	16.272					
433	24/10/20	11:00:00	16.272					
434	24/10/20	12:00:00	16.249					
435	24/10/20	13:00:00	16.272					
436	24/10/20	14:00:00	16.272					
437	24/10/20	15:00:00	16.296					
438	24/10/20	16:00:00	16.320					
439	24/10/20	17:00:00	16.106					
440	24/10/20	18:00:00	15.939					
441	24/10/20	19:00:00	15.891					
442	24/10/20	20:00:00	15.819					
443	24/10/20	21:00:00	15.915					
444	24/10/20	22:00:00	15.891					
445	24/10/20	23:00:00	15.915					
446	25/10/20	00:00:00	15.939					
447	25/10/20	01:00:00	15.915					
448	25/10/20	02:00:00	15.915					
449	25/10/20	03:00:00	15.652					
450	25/10/20	04:00:00	15.819					
451	25/10/20	05:00:00	15.724					
452	25/10/20	06:00:00	15.796					
453	25/10/20	07:00:00	15.772					
454	25/10/20	08:00:00	15.891					
455	25/10/20	09:00:00	15.939					
456	25/10/20	10:00:00	15.390					
457	25/10/20	11:00:00	15.915					
458	25/10/20	12:00:00	15.963					
459	25/10/20	13:00:00	16.058					
460	25/10/20	14:00:00	16.082					
461	25/10/20	15:00:00	16.082					
462	25/10/20	16:00:00	16.106					
463	25/10/20	17:00:00	16.082					
464	25/10/20	18:00:00	15.652					
465	25/10/20	19:00:00	15.772					
466	25/10/20	20:00:00	16.058					
467	25/10/20	21:00:00	15.294					
468	25/10/20	22:00:00	15.318					
469	25/10/20	23:00:00	15.223					
470	26/10/20	00:00:00	15.103					
471	26/10/20	01:00:00	15.270					
472	26/10/20	02:00:00	15.509					
473	26/10/20	03:00:00	15.557					
474	26/10/20	04:00:00	15.533					
475	26/10/20	05:00:00	15.605					
476	26/10/20	06:00:00	15.629					
477	26/10/20	07:00:00	15.676					
478	26/10/20	08:00:00	15.629					
479	26/10/20	09:00:00	15.557					
480	26/10/20	10:00:00	15.366					
481	26/10/20	11:00:00	15.533					
482	26/10/20	12:00:00	15.366					
483	26/10/20	13:00:00	15.342					
484	26/10/20	14:00:00	15.247					
485	26/10/20	15:00:00	15.366					
486	26/10/20	16:00:00	15.294					
487	26/10/20	17:00:00	15.270					
488	26/10/20	18:00:00	15.270					
489	26/10/20	19:00:00	15.199					
490	26/10/20	20:00:00	15.199					
491	26/10/20	21:00:00	15.223					
492	26/10/20	22:00:00	15.199					
493	26/10/20	23:00:00	15.127					
494	27/10/20	00:00:00	15.055					
495	27/10/20	01:00:00	14.984					
496	27/10/20	02:00:00	14.936					
497	27/10/20	03:00:00	14.936					
498	27/10/20	04:00:00	14.936					
499	27/10/20	05:00:00	14.936					
500	27/10/20	06:00:00	14.936					
501	27/10/20	07:00:00	14.936					
502	27/10/20	08:00:00	14.936					
503	27/10/20	09:00:00	14.936					
504	27/10/20	10:00:00	14.960					
505	27/10/20	11:00:00	14.960					
506	27/10/20	12:00:00	15.008					
507	27/10/20	13:00:00	15.031					
508	27/10/20	14:00:00	15.055					
509	27/10/20	15:00:00	15.103					
510	27/10/20	16:00:00	15.103					
511	27/10/20	17:00:00	15.079					
512	27/10/20	18:00:00	15.079					
513	27/10/20	19:00:00	15.079					
514	27/10/20	20:00:00	15.055					
515	27/10/20	21:00:00	15.079					
516	27/10/20	22:00:00	15.103					
517	27/10/20	23:00:00	15.103					
518	28/10/20	00:00:00	15.103					
519	28/10/20	01:00:00	15.103					
520	28/10/20	02:00:00	15.103					
521	28/10/20	03:00:00	15.103					
522	28/10/20	04:00:00	15.103					
523	28/10/20	05:00:00	15.103					
524	28/10/20	06:00:00	15.103					
525	28/10/20	07:00:00	15.127					
526	28/10/20	08:00:00	15.151					
527	28/10/20	09:00:00	15.175					
528	28/10/20	10:00:00	15.175					
529	28/10/20	11:00:00	15.199					
530	28/10/20	12:00:00	15.199					
531	28/10/20	13:00:00	15.199					
532	28/10/20	14:00:00	15.199					
533	28/10/20	15:00:00	15.199					
534	28/10/20	16:00:00	15.175					
535	28/10/20	17:00:00	15.127					
536	28/10/20	18:00:00	15.103					
537	28/10/20	19:00:00	15.127					
538	28/10/20	20:00:00	15.151					
539	28/10/20	21:00:00	15.151					
540	28/10/20	22:00:00	15.223					
541	28/10/20	23:00:00	15.199					
542	29/10/20	00:00:00	15.199					
543	29/10/20	01:00:00	15.199					
544	29/10/20	02:00:00	15.199					
545	29/10/20	03:00:00	15.318					
546	29/10/20	04:00:00	15.270					
547	29/10/20	05:00:00	15.247					
548	29/10/20	06:00:00	15.461					
549	29/10/20	07:00:00	15.485					
550	29/10/20	08:00:00	15.509					
551	29/10/20	09:00:00	15.390					
552	29/10/20	10:00:00	15.485					
553	29/10/20	11:00:00	15.485					
554	29/10/20	12:00:00	15.342					
555	29/10/20	13:00:00	15.270					
556	29/10/20	14:00:00	15.318					
557	29/10/20	15:00:00	15.342					
558	29/10/20	16:00:00	15.294					
559	29/10/20	17:00:00	15.270					
560	29/10/20	18:00:00	15.318					
561	29/10/20	19:00:00	15.318					
562	29/10/20	20:00:00	15.342					
563	29/10/20	21:00:00	15.270					
564	29/10/20	22:00:00	15.318					
565	29/10/20	23:00:00	15.318					
566	30/10/20	00:00:00	15.342					
567	30/10/20	01:00:00	15.318					
568	30/10/20	02:00:00	15.294					
569	30/10/20	03:00:00	15.294					
570	30/10/20	04:00:00	15.318					
571	30/10/20	05:00:00	15.414					
572	30/10/20	06:00:00	15.366					
573	30/10/20	07:00:00	15.414					
574	30/10/20	08:00:00	15.485					
575	30/10/20	09:00:00	15.390					
576	30/10/20	10:00:00	15.414					
577	30/10/20	11:00:00	15.414					
578	30/10/20	12:00:00	15.414					
579	30/10/20	13:00:00	15.414					
580	30/10/20	14:00:00	15.414					
581	30/10/20	15:00:00	15.414					
582	30/10/20	16:00:00	15.390					
583	30/10/20	17:00:00	15.366					
584	30/10/20	18:00:00	15.390					
585	30/10/20	19:00:00	15.461					
586	30/10/20	20:00:00	15.509					
587	30/10/20	21:00:00	15.533					
588	30/10/20	22:00:00	15.533					
589	30/10/20	23:00:00	15.581					
590	31/10/20	00:00:00	15.605					
591	31/10/20	01:00:00	15.557					
592	31/10/20	02:00:00	15.629					
593	31/10/20	03:00:00	15.605					
594	31/10/20	04:00:00	15.700					
595	31/10/20	05:00:00	15.724					
596	31/10/20	06:00:00	15.700					
597	31/10/20	07:00:00	15.676					
598	31/10/20	08:00:00	15.652					
599	31/10/20	09:00:00	15.605					
600	31/10/20	10:00:00	15.581					
601	31/10/20	11:00:00	15.581					
602	31/10/20	12:00:00	15.557					
603	31/10/20	13:00:00	15.605					
604	31/10/20	14:00:00	15.629					
605	31/10/20	15:00:00	15.294					
606	31/10/20	16:00:00	15.891					
607	31/10/20	17:00:00	15.939					
608	31/10/20	18:00:00	15.581					
609	31/10/20	19:00:00	15.652					
610	31/10/20	20:00:00	15.676					
611	31/10/20	21:00:00	15.724					
612	31/10/20	22:00:00	15.700					
613	31/10/20	23:00:00	15.867					
614	01/11/20	00:00:00	15.891					
615	01/11/20	01:00:00	16.010					
616	01/11/20	02:00:00	15.843					
617	01/11/20	03:00:00	15.700					
618	01/11/20	04:00:00	15.748					
619	01/11/20	05:00:00	16.010					
620	01/11/20	06:00:00	15.796					
621	01/11/20	07:00:00	15.796					
622	01/11/20	08:00:00	15.724					
623	01/11/20	09:00:00	15.748					
624	01/11/20	10:00:00	15.819					
625	01/11/20	11:00:00	15.843					
626	01/11/20	12:00:00	15.843					
627	01/11/20	13:00:00	15.724					
628	01/11/20	14:00:00	15.891					
629	01/11/20	15:00:00	15.843					
630	01/11/20	16:00:00	15.748					
631	01/11/20	17:00:00	15.724					
632	01/11/20	18:00:00	15.700					
633	01/11/20	19:00:00	15.772					
634	01/11/20	20:00:00	15.891					
635	01/11/20	21:00:00	15.724					
636	01/11/20	22:00:00	15.676					
637	01/11/20	23:00:00	15.867					
638	02/11/20	00:00:00	15.676					
639	02/11/20	01:00:00	15.605					
640	02/11/20	02:00:00	15.676					
641	02/11/20	03:00:00	15.700					
642	02/11/20	04:00:00	15.772					
643	02/11/20	05:00:00	15.700					
644	02/11/20	06:00:00	15.724					
645	02/11/20	07:00:00	15.724					
646	02/11/20	08:00:00	15.748					
647	02/11/20	09:00:00	15.772					
648	02/11/20	10:00:00	15.796					
649	02/11/20	11:00:00	15.819					
650	02/11/20	12:00:00	15.819					
651	02/11/20	13:00:00	15.867					
652	02/11/20	14:00:00	15.796					
653	02/11/20	15:00:00	15.724					
654	02/11/20	16:00:00	15.939					
655	02/11/20	17:00:00	16.153					
656	02/11/20	18:00:00	16.249					
657	02/11/20	19:00:00	16.249					
658	02/11/20	20:00:00	16.344					
659	02/11/20	21:00:00	16.320					
660	02/11/20	22:00:00	16.272					
661	02/11/20	23:00:00	16.272					
662	03/11/20	00:00:00	16.296					
663	03/11/20	01:00:00	16.272					
664	03/11/20	02:00:00	16.106					
665	03/11/20	03:00:00	15.939					
666	03/11/20	04:00:00	15.939					
667	03/11/20	05:00:00	15.915					
668	03/11/20	06:00:00	15.867					
669	03/11/20	07:00:00	15.819					
670	03/11/20	08:00:00	15.724					
671	03/11/20	09:00:00	15.748					
672	03/11/20	10:00:00	16.177					
673	03/11/20	11:00:00	16.177					
674	03/11/20	12:00:00	16.296					
675	03/11/20	13:00:00	16.368					
676	03/11/20	14:00:00	16.368					
677	03/11/20	15:00:00	16.368					
678	03/11/20	16:00:00	16.368					
679	03/11/20	17:00:00	16.368					
680	03/11/20	18:00:00	16.368					
681	03/11/20	19:00:00	16.344					
682	03/11/20	20:00:00	16.344					
683	03/11/20	21:00:00	16.320					
684	03/11/20	22:00:00	16.320					
685	03/11/20	23:00:00	16.320					
686	04/11/20	00:00:00	16.296					
687	04/11/20	01:00:00	16.296					
688	04/11/20	02:00:00	16.272					
689	04/11/20	03:00:00	16.249					
690	04/11/20	04:00:00	16.249					
691	04/11/20	05:00:00	16.225					
692	04/11/20	06:00:00	16.201					
693	04/11/20	07:00:00	16.201					
694	04/11/20	08:00:00	16.153					
695	04/11/20	09:00:00	16.129					
696	04/11/20	10:00:00	16.106					
697	04/11/20	11:00:00	16.129					
698	04/11/20	12:00:00	16.106					
699	04/11/20	13:00:00	16.129					
700	04/11/20	14:00:00	16.106					
701	04/11/20	15:00:00	16.106					
702	04/11/20	16:00:00	16.106					
703	04/11/20	17:00:00	16.058					
704	04/11/20	18:00:00	16.058					
705	04/11/20	19:00:00	16.058					
706	04/11/20	20:00:00	16.058					
707	04/11/20	21:00:00	16.058					
708	04/11/20	22:00:00	16.058					
709	04/11/20	23:00:00	16.034					
710	05/11/20	00:00:00	16.034					
711	05/11/20	01:00:00	16.034					
712	05/11/20	02:00:00	16.034					
