"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20461852, SEN S/N: 20461852)"	"Acoplador separado (LGR S/N: 20461852, SEN S/N: 20461852)"	"Acoplador adjunto (LGR S/N: 20461852, SEN S/N: 20461852)"	"Host conectado (LGR S/N: 20461852, SEN S/N: 20461852)"	"Parado (LGR S/N: 20461852, SEN S/N: 20461852)"	"Final de archivo (LGR S/N: 20461852, SEN S/N: 20461852)"
106	10/10/20	20:00:00	17.201					
107	10/10/20	21:00:00	17.534					
108	10/10/20	22:00:00	18.699					
109	10/10/20	23:00:00	18.842					
110	11/10/20	00:00:00	18.866					
111	11/10/20	01:00:00	18.866					
112	11/10/20	02:00:00	18.866					
113	11/10/20	03:00:00	18.842					
114	11/10/20	04:00:00	18.842					
115	11/10/20	05:00:00	18.818					
116	11/10/20	06:00:00	18.818					
117	11/10/20	07:00:00	18.794					
118	11/10/20	08:00:00	18.794					
119	11/10/20	09:00:00	18.771					
120	11/10/20	10:00:00	18.771					
121	11/10/20	11:00:00	18.771					
122	11/10/20	12:00:00	18.771					
123	11/10/20	13:00:00	18.818					
124	11/10/20	14:00:00	18.818					
125	11/10/20	15:00:00	18.794					
126	11/10/20	16:00:00	18.818					
127	11/10/20	17:00:00	18.842					
128	11/10/20	18:00:00	18.794					
129	11/10/20	19:00:00	18.794					
130	11/10/20	20:00:00	18.771					
131	11/10/20	21:00:00	18.771					
132	11/10/20	22:00:00	18.723					
133	11/10/20	23:00:00	18.699					
134	12/10/20	00:00:00	18.699					
135	12/10/20	01:00:00	18.675					
136	12/10/20	02:00:00	18.675					
137	12/10/20	03:00:00	18.628					
138	12/10/20	04:00:00	18.652					
139	12/10/20	05:00:00	18.604					
140	12/10/20	06:00:00	18.604					
141	12/10/20	07:00:00	18.557					
142	12/10/20	08:00:00	18.533					
143	12/10/20	09:00:00	18.509					
144	12/10/20	10:00:00	18.509					
145	12/10/20	11:00:00	18.485					
146	12/10/20	12:00:00	18.485					
147	12/10/20	13:00:00	18.461					
148	12/10/20	14:00:00	18.485					
149	12/10/20	15:00:00	18.485					
150	12/10/20	16:00:00	18.485					
151	12/10/20	17:00:00	18.461					
152	12/10/20	18:00:00	18.438					
153	12/10/20	19:00:00	18.414					
154	12/10/20	20:00:00	18.390					
155	12/10/20	21:00:00	18.366					
156	12/10/20	22:00:00	18.366					
157	12/10/20	23:00:00	18.319					
158	13/10/20	00:00:00	18.319					
159	13/10/20	01:00:00	18.295					
160	13/10/20	02:00:00	18.271					
161	13/10/20	03:00:00	18.247					
162	13/10/20	04:00:00	18.247					
163	13/10/20	05:00:00	18.224					
164	13/10/20	06:00:00	18.224					
165	13/10/20	07:00:00	18.224					
166	13/10/20	08:00:00	18.224					
167	13/10/20	09:00:00	18.224					
168	13/10/20	10:00:00	18.224					
169	13/10/20	11:00:00	18.200					
170	13/10/20	12:00:00	18.224					
171	13/10/20	13:00:00	18.224					
172	13/10/20	14:00:00	18.200					
173	13/10/20	15:00:00	18.200					
174	13/10/20	16:00:00	18.176					
175	13/10/20	17:00:00	18.200					
176	13/10/20	18:00:00	18.176					
177	13/10/20	19:00:00	18.152					
178	13/10/20	20:00:00	18.200					
179	13/10/20	21:00:00	18.176					
180	13/10/20	22:00:00	18.152					
181	13/10/20	23:00:00	18.176					
182	14/10/20	00:00:00	18.176					
183	14/10/20	01:00:00	18.176					
184	14/10/20	02:00:00	18.176					
185	14/10/20	03:00:00	18.176					
186	14/10/20	04:00:00	18.129					
187	14/10/20	05:00:00	18.081					
188	14/10/20	06:00:00	18.057					
189	14/10/20	07:00:00	18.129					
190	14/10/20	08:00:00	17.344					
191	14/10/20	09:00:00	18.105					
192	14/10/20	10:00:00	18.129					
193	14/10/20	11:00:00	18.129					
194	14/10/20	12:00:00	18.129					
195	14/10/20	13:00:00	18.081					
196	14/10/20	14:00:00	18.105					
197	14/10/20	15:00:00	18.105					
198	14/10/20	16:00:00	18.105					
199	14/10/20	17:00:00	17.915					
200	14/10/20	18:00:00	18.105					
201	14/10/20	19:00:00	18.057					
202	14/10/20	20:00:00	18.033					
203	14/10/20	21:00:00	18.105					
204	14/10/20	22:00:00	18.105					
205	14/10/20	23:00:00	18.105					
206	15/10/20	00:00:00	18.057					
207	15/10/20	01:00:00	18.057					
208	15/10/20	02:00:00	18.033					
209	15/10/20	03:00:00	17.986					
210	15/10/20	04:00:00	17.962					
211	15/10/20	05:00:00	17.962					
212	15/10/20	06:00:00	17.891					
213	15/10/20	07:00:00	17.891					
214	15/10/20	08:00:00	17.819					
215	15/10/20	09:00:00	17.867					
216	15/10/20	10:00:00	17.843					
217	15/10/20	11:00:00	17.843					
218	15/10/20	12:00:00	17.724					
219	15/10/20	13:00:00	17.582					
220	15/10/20	14:00:00	17.605					
221	15/10/20	15:00:00	17.748					
222	15/10/20	16:00:00	17.748					
223	15/10/20	17:00:00	17.748					
224	15/10/20	18:00:00	17.748					
225	15/10/20	19:00:00	17.724					
226	15/10/20	20:00:00	17.724					
227	15/10/20	21:00:00	17.296					
228	15/10/20	22:00:00	17.296					
229	15/10/20	23:00:00	17.486					
230	16/10/20	00:00:00	17.415					
231	16/10/20	01:00:00	17.296					
232	16/10/20	02:00:00	17.201					
233	16/10/20	03:00:00	17.201					
234	16/10/20	04:00:00	16.963					
235	16/10/20	05:00:00	16.844					
236	16/10/20	06:00:00	16.773					
237	16/10/20	07:00:00	16.796					
238	16/10/20	08:00:00	16.796					
239	16/10/20	09:00:00	16.963					
240	16/10/20	10:00:00	16.987					
241	16/10/20	11:00:00	17.058					
242	16/10/20	12:00:00	17.058					
243	16/10/20	13:00:00	17.082					
244	16/10/20	14:00:00	17.082					
245	16/10/20	15:00:00	16.939					
246	16/10/20	16:00:00	16.915					
247	16/10/20	17:00:00	16.939					
248	16/10/20	18:00:00	17.034					
249	16/10/20	19:00:00	17.034					
250	16/10/20	20:00:00	17.011					
251	16/10/20	21:00:00	16.987					
252	16/10/20	22:00:00	16.915					
253	16/10/20	23:00:00	16.892					
254	17/10/20	00:00:00	16.796					
255	17/10/20	01:00:00	16.844					
256	17/10/20	02:00:00	16.844					
257	17/10/20	03:00:00	16.773					
258	17/10/20	04:00:00	16.749					
259	17/10/20	05:00:00	16.773					
260	17/10/20	06:00:00	16.749					
261	17/10/20	07:00:00	16.773					
262	17/10/20	08:00:00	16.796					
263	17/10/20	09:00:00	16.820					
264	17/10/20	10:00:00	16.820					
265	17/10/20	11:00:00	16.820					
266	17/10/20	12:00:00	16.582					
267	17/10/20	13:00:00	16.749					
268	17/10/20	14:00:00	16.796					
269	17/10/20	15:00:00	16.677					
270	17/10/20	16:00:00	16.749					
271	17/10/20	17:00:00	16.773					
272	17/10/20	18:00:00	16.773					
273	17/10/20	19:00:00	16.773					
274	17/10/20	20:00:00	16.773					
275	17/10/20	21:00:00	16.773					
276	17/10/20	22:00:00	16.725					
277	17/10/20	23:00:00	16.630					
278	18/10/20	00:00:00	16.439					
279	18/10/20	01:00:00	16.296					
280	18/10/20	02:00:00	16.082					
281	18/10/20	03:00:00	16.106					
282	18/10/20	04:00:00	16.177					
283	18/10/20	05:00:00	16.296					
284	18/10/20	06:00:00	16.296					
285	18/10/20	07:00:00	16.820					
286	18/10/20	08:00:00	16.820					
287	18/10/20	09:00:00	16.796					
288	18/10/20	10:00:00	16.796					
289	18/10/20	11:00:00	16.796					
290	18/10/20	12:00:00	16.749					
291	18/10/20	13:00:00	16.749					
292	18/10/20	14:00:00	16.654					
293	18/10/20	15:00:00	16.487					
294	18/10/20	16:00:00	16.534					
295	18/10/20	17:00:00	16.392					
296	18/10/20	18:00:00	16.439					
297	18/10/20	19:00:00	16.439					
298	18/10/20	20:00:00	16.249					
299	18/10/20	21:00:00	16.463					
300	18/10/20	22:00:00	16.582					
301	18/10/20	23:00:00	16.749					
302	19/10/20	00:00:00	16.773					
303	19/10/20	01:00:00	16.749					
304	19/10/20	02:00:00	16.725					
305	19/10/20	03:00:00	16.749					
306	19/10/20	04:00:00	16.749					
307	19/10/20	05:00:00	16.725					
308	19/10/20	06:00:00	16.630					
309	19/10/20	07:00:00	16.487					
310	19/10/20	08:00:00	16.725					
311	19/10/20	09:00:00	16.701					
312	19/10/20	10:00:00	16.368					
313	19/10/20	11:00:00	16.034					
314	19/10/20	12:00:00	16.368					
315	19/10/20	13:00:00	16.344					
316	19/10/20	14:00:00	16.392					
317	19/10/20	15:00:00	16.368					
318	19/10/20	16:00:00	16.249					
319	19/10/20	17:00:00	16.201					
320	19/10/20	18:00:00	16.249					
321	19/10/20	19:00:00	16.225					
322	19/10/20	20:00:00	15.915					
323	19/10/20	21:00:00	15.748					
324	19/10/20	22:00:00	15.772					
325	19/10/20	23:00:00	15.891					
326	20/10/20	00:00:00	15.796					
327	20/10/20	01:00:00	15.915					
328	20/10/20	02:00:00	15.843					
329	20/10/20	03:00:00	15.891					
330	20/10/20	04:00:00	15.963					
331	20/10/20	05:00:00	16.153					
332	20/10/20	06:00:00	15.891					
333	20/10/20	07:00:00	16.201					
334	20/10/20	08:00:00	16.225					
335	20/10/20	09:00:00	16.225					
336	20/10/20	10:00:00	16.153					
337	20/10/20	11:00:00	15.724					
338	20/10/20	12:00:00	15.724					
339	20/10/20	13:00:00	15.724					
340	20/10/20	14:00:00	15.700					
341	20/10/20	15:00:00	15.772					
342	20/10/20	16:00:00	15.939					
343	20/10/20	17:00:00	15.891					
344	20/10/20	18:00:00	15.986					
345	20/10/20	19:00:00	15.986					
346	20/10/20	20:00:00	15.915					
347	20/10/20	21:00:00	15.843					
348	20/10/20	22:00:00	15.819					
349	20/10/20	23:00:00	15.796					
350	21/10/20	00:00:00	15.843					
351	21/10/20	01:00:00	15.915					
352	21/10/20	02:00:00	15.867					
353	21/10/20	03:00:00	15.748					
354	21/10/20	04:00:00	15.796					
355	21/10/20	05:00:00	15.867					
356	21/10/20	06:00:00	15.867					
357	21/10/20	07:00:00	15.819					
358	21/10/20	08:00:00	15.819					
359	21/10/20	09:00:00	15.843					
360	21/10/20	10:00:00	15.963					
361	21/10/20	11:00:00	16.106					
362	21/10/20	12:00:00	15.963					
363	21/10/20	13:00:00	16.201					
364	21/10/20	14:00:00	16.439					
365	21/10/20	15:00:00	16.153					
366	21/10/20	16:00:00	16.320					
367	21/10/20	17:00:00	16.177					
368	21/10/20	18:00:00	16.392					
369	21/10/20	19:00:00	16.463					
370	21/10/20	20:00:00	16.272					
371	21/10/20	21:00:00	16.058					
372	21/10/20	22:00:00	16.153					
373	21/10/20	23:00:00	16.201					
374	22/10/20	00:00:00	16.225					
375	22/10/20	01:00:00	16.415					
376	22/10/20	02:00:00	16.010					
377	22/10/20	03:00:00	15.843					
378	22/10/20	04:00:00	16.082					
379	22/10/20	05:00:00	15.342					
380	22/10/20	06:00:00	15.676					
381	22/10/20	07:00:00	15.843					
382	22/10/20	08:00:00	15.270					
383	22/10/20	09:00:00	15.485					
384	22/10/20	10:00:00	15.390					
385	22/10/20	11:00:00	15.485					
386	22/10/20	12:00:00	15.485					
387	22/10/20	13:00:00	15.533					
388	22/10/20	14:00:00	15.557					
389	22/10/20	15:00:00	15.676					
390	22/10/20	16:00:00	15.724					
391	22/10/20	17:00:00	15.748					
392	22/10/20	18:00:00	15.796					
393	22/10/20	19:00:00	15.819					
394	22/10/20	20:00:00	15.867					
395	22/10/20	21:00:00	15.748					
396	22/10/20	22:00:00	15.915					
397	22/10/20	23:00:00	15.939					
398	23/10/20	00:00:00	16.010					
399	23/10/20	01:00:00	16.034					
400	23/10/20	02:00:00	16.082					
401	23/10/20	03:00:00	16.106					
402	23/10/20	04:00:00	16.106					
403	23/10/20	05:00:00	16.129					
404	23/10/20	06:00:00	16.153					
405	23/10/20	07:00:00	16.153					
406	23/10/20	08:00:00	16.153					
407	23/10/20	09:00:00	16.153					
408	23/10/20	10:00:00	16.153					
409	23/10/20	11:00:00	16.153					
410	23/10/20	12:00:00	16.153					
411	23/10/20	13:00:00	16.153					
412	23/10/20	14:00:00	16.225					
413	23/10/20	15:00:00	16.272					
414	23/10/20	16:00:00	16.392					
415	23/10/20	17:00:00	16.320					
416	23/10/20	18:00:00	16.487					
417	23/10/20	19:00:00	16.534					
418	23/10/20	20:00:00	16.392					
419	23/10/20	21:00:00	16.392					
420	23/10/20	22:00:00	16.368					
421	23/10/20	23:00:00	16.392					
422	24/10/20	00:00:00	16.368					
423	24/10/20	01:00:00	16.344					
424	24/10/20	02:00:00	16.320					
425	24/10/20	03:00:00	16.296					
426	24/10/20	04:00:00	16.272					
427	24/10/20	05:00:00	16.272					
428	24/10/20	06:00:00	16.272					
429	24/10/20	07:00:00	16.249					
430	24/10/20	08:00:00	16.225					
431	24/10/20	09:00:00	16.201					
432	24/10/20	10:00:00	16.201					
433	24/10/20	11:00:00	16.201					
434	24/10/20	12:00:00	16.201					
435	24/10/20	13:00:00	16.225					
436	24/10/20	14:00:00	16.225					
437	24/10/20	15:00:00	16.225					
438	24/10/20	16:00:00	16.249					
439	24/10/20	17:00:00	15.963					
440	24/10/20	18:00:00	15.819					
441	24/10/20	19:00:00	15.748					
442	24/10/20	20:00:00	15.724					
443	24/10/20	21:00:00	15.605					
444	24/10/20	22:00:00	15.629					
445	24/10/20	23:00:00	15.342					
446	25/10/20	00:00:00	15.438					
447	25/10/20	01:00:00	15.390					
448	25/10/20	02:00:00	15.605					
449	25/10/20	03:00:00	15.581					
450	25/10/20	04:00:00	15.748					
451	25/10/20	05:00:00	15.652					
452	25/10/20	06:00:00	15.485					
453	25/10/20	07:00:00	15.438					
454	25/10/20	08:00:00	15.461					
455	25/10/20	09:00:00	15.533					
456	25/10/20	10:00:00	15.223					
457	25/10/20	11:00:00	15.533					
458	25/10/20	12:00:00	15.819					
459	25/10/20	13:00:00	15.676					
460	25/10/20	14:00:00	16.010					
461	25/10/20	15:00:00	15.247					
462	25/10/20	16:00:00	15.151					
463	25/10/20	17:00:00	15.031					
464	25/10/20	18:00:00	15.175					
465	25/10/20	19:00:00	15.342					
466	25/10/20	20:00:00	15.127					
467	25/10/20	21:00:00	15.079					
468	25/10/20	22:00:00	15.175					
469	25/10/20	23:00:00	15.079					
470	26/10/20	00:00:00	15.008					
471	26/10/20	01:00:00	15.031					
472	26/10/20	02:00:00	15.342					
473	26/10/20	03:00:00	15.461					
474	26/10/20	04:00:00	15.485					
475	26/10/20	05:00:00	15.270					
476	26/10/20	06:00:00	15.390					
477	26/10/20	07:00:00	15.485					
478	26/10/20	08:00:00	15.557					
479	26/10/20	09:00:00	15.318					
480	26/10/20	10:00:00	15.270					
481	26/10/20	11:00:00	15.438					
482	26/10/20	12:00:00	15.223					
483	26/10/20	13:00:00	15.199					
484	26/10/20	14:00:00	15.199					
485	26/10/20	15:00:00	15.247					
486	26/10/20	16:00:00	15.247					
487	26/10/20	17:00:00	15.247					
488	26/10/20	18:00:00	15.223					
489	26/10/20	19:00:00	15.151					
490	26/10/20	20:00:00	15.127					
491	26/10/20	21:00:00	15.175					
492	26/10/20	22:00:00	15.127					
493	26/10/20	23:00:00	15.055					
494	27/10/20	00:00:00	14.984					
495	27/10/20	01:00:00	14.936					
496	27/10/20	02:00:00	14.864					
497	27/10/20	03:00:00	14.888					
498	27/10/20	04:00:00	14.888					
499	27/10/20	05:00:00	14.888					
500	27/10/20	06:00:00	14.888					
501	27/10/20	07:00:00	14.888					
502	27/10/20	08:00:00	14.888					
503	27/10/20	09:00:00	14.888					
504	27/10/20	10:00:00	14.888					
505	27/10/20	11:00:00	14.912					
506	27/10/20	12:00:00	14.912					
507	27/10/20	13:00:00	14.960					
508	27/10/20	14:00:00	15.008					
509	27/10/20	15:00:00	15.031					
510	27/10/20	16:00:00	15.031					
511	27/10/20	17:00:00	15.031					
512	27/10/20	18:00:00	15.031					
513	27/10/20	19:00:00	15.008					
514	27/10/20	20:00:00	14.984					
515	27/10/20	21:00:00	15.031					
516	27/10/20	22:00:00	15.055					
517	27/10/20	23:00:00	15.031					
518	28/10/20	00:00:00	15.031					
519	28/10/20	01:00:00	15.055					
520	28/10/20	02:00:00	15.055					
521	28/10/20	03:00:00	15.055					
522	28/10/20	04:00:00	15.055					
523	28/10/20	05:00:00	15.055					
524	28/10/20	06:00:00	15.055					
525	28/10/20	07:00:00	15.079					
526	28/10/20	08:00:00	15.079					
527	28/10/20	09:00:00	15.103					
528	28/10/20	10:00:00	15.127					
529	28/10/20	11:00:00	15.127					
530	28/10/20	12:00:00	15.127					
531	28/10/20	13:00:00	15.127					
532	28/10/20	14:00:00	15.127					
533	28/10/20	15:00:00	15.127					
534	28/10/20	16:00:00	15.103					
535	28/10/20	17:00:00	15.055					
536	28/10/20	18:00:00	15.055					
537	28/10/20	19:00:00	15.079					
538	28/10/20	20:00:00	15.103					
539	28/10/20	21:00:00	15.103					
540	28/10/20	22:00:00	15.079					
541	28/10/20	23:00:00	15.055					
542	29/10/20	00:00:00	15.055					
543	29/10/20	01:00:00	15.151					
544	29/10/20	02:00:00	15.079					
545	29/10/20	03:00:00	15.055					
546	29/10/20	04:00:00	15.103					
547	29/10/20	05:00:00	15.127					
548	29/10/20	06:00:00	15.175					
549	29/10/20	07:00:00	15.175					
550	29/10/20	08:00:00	15.151					
551	29/10/20	09:00:00	15.199					
552	29/10/20	10:00:00	15.390					
553	29/10/20	11:00:00	15.223					
554	29/10/20	12:00:00	15.223					
555	29/10/20	13:00:00	15.199					
556	29/10/20	14:00:00	15.223					
557	29/10/20	15:00:00	15.223					
558	29/10/20	16:00:00	15.223					
559	29/10/20	17:00:00	15.199					
560	29/10/20	18:00:00	15.175					
561	29/10/20	19:00:00	15.175					
562	29/10/20	20:00:00	15.199					
563	29/10/20	21:00:00	15.199					
564	29/10/20	22:00:00	15.223					
565	29/10/20	23:00:00	15.247					
566	30/10/20	00:00:00	15.223					
567	30/10/20	01:00:00	15.223					
568	30/10/20	02:00:00	15.223					
569	30/10/20	03:00:00	15.223					
570	30/10/20	04:00:00	15.223					
571	30/10/20	05:00:00	15.247					
572	30/10/20	06:00:00	15.270					
573	30/10/20	07:00:00	15.294					
574	30/10/20	08:00:00	15.342					
575	30/10/20	09:00:00	15.318					
576	30/10/20	10:00:00	15.318					
577	30/10/20	11:00:00	15.318					
578	30/10/20	12:00:00	15.294					
579	30/10/20	13:00:00	15.294					
580	30/10/20	14:00:00	15.294					
581	30/10/20	15:00:00	15.294					
582	30/10/20	16:00:00	15.270					
583	30/10/20	17:00:00	15.294					
584	30/10/20	18:00:00	15.294					
585	30/10/20	19:00:00	15.366					
586	30/10/20	20:00:00	15.366					
587	30/10/20	21:00:00	15.461					
588	30/10/20	22:00:00	15.461					
589	30/10/20	23:00:00	15.461					
590	31/10/20	00:00:00	15.461					
591	31/10/20	01:00:00	15.414					
592	31/10/20	02:00:00	15.366					
593	31/10/20	03:00:00	15.390					
594	31/10/20	04:00:00	15.390					
595	31/10/20	05:00:00	15.390					
596	31/10/20	06:00:00	15.438					
597	31/10/20	07:00:00	15.533					
598	31/10/20	08:00:00	15.581					
599	31/10/20	09:00:00	15.557					
600	31/10/20	10:00:00	15.509					
601	31/10/20	11:00:00	15.438					
602	31/10/20	12:00:00	14.912					
603	31/10/20	13:00:00	15.103					
604	31/10/20	14:00:00	15.031					
605	31/10/20	15:00:00	15.055					
606	31/10/20	16:00:00	15.175					
607	31/10/20	17:00:00	15.175					
608	31/10/20	18:00:00	15.342					
609	31/10/20	19:00:00	15.533					
610	31/10/20	20:00:00	15.533					
611	31/10/20	21:00:00	15.533					
612	31/10/20	22:00:00	15.581					
613	31/10/20	23:00:00	15.796					
614	01/11/20	00:00:00	15.843					
615	01/11/20	01:00:00	15.915					
616	01/11/20	02:00:00	15.676					
617	01/11/20	03:00:00	15.629					
618	01/11/20	04:00:00	15.629					
619	01/11/20	05:00:00	15.796					
620	01/11/20	06:00:00	15.724					
621	01/11/20	07:00:00	15.724					
622	01/11/20	08:00:00	15.652					
623	01/11/20	09:00:00	15.652					
624	01/11/20	10:00:00	15.772					
625	01/11/20	11:00:00	15.772					
626	01/11/20	12:00:00	15.652					
627	01/11/20	13:00:00	15.629					
628	01/11/20	14:00:00	15.629					
629	01/11/20	15:00:00	15.581					
630	01/11/20	16:00:00	15.605					
631	01/11/20	17:00:00	15.652					
632	01/11/20	18:00:00	15.629					
633	01/11/20	19:00:00	15.629					
634	01/11/20	20:00:00	15.557					
635	01/11/20	21:00:00	15.509					
636	01/11/20	22:00:00	15.485					
637	01/11/20	23:00:00	15.533					
638	02/11/20	00:00:00	15.533					
639	02/11/20	01:00:00	15.533					
640	02/11/20	02:00:00	15.629					
641	02/11/20	03:00:00	15.629					
642	02/11/20	04:00:00	15.652					
643	02/11/20	05:00:00	15.652					
644	02/11/20	06:00:00	15.652					
645	02/11/20	07:00:00	15.676					
646	02/11/20	08:00:00	15.700					
647	02/11/20	09:00:00	15.700					
648	02/11/20	10:00:00	15.724					
649	02/11/20	11:00:00	15.748					
650	02/11/20	12:00:00	15.748					
651	02/11/20	13:00:00	15.772					
652	02/11/20	14:00:00	15.748					
653	02/11/20	15:00:00	15.676					
654	02/11/20	16:00:00	15.891					
655	02/11/20	17:00:00	16.058					
656	02/11/20	18:00:00	16.153					
657	02/11/20	19:00:00	16.177					
658	02/11/20	20:00:00	16.272					
659	02/11/20	21:00:00	16.249					
660	02/11/20	22:00:00	16.225					
661	02/11/20	23:00:00	15.796					
662	03/11/20	00:00:00	15.819					
663	03/11/20	01:00:00	15.819					
664	03/11/20	02:00:00	15.748					
665	03/11/20	03:00:00	15.748					
666	03/11/20	04:00:00	15.724					
667	03/11/20	05:00:00	15.700					
668	03/11/20	06:00:00	15.724					
669	03/11/20	07:00:00	15.629					
670	03/11/20	08:00:00	15.652					
671	03/11/20	09:00:00	15.629					
672	03/11/20	10:00:00	15.915					
673	03/11/20	11:00:00	16.106					
674	03/11/20	12:00:00	16.225					
675	03/11/20	13:00:00	16.296					
676	03/11/20	14:00:00	16.296					
677	03/11/20	15:00:00	16.296					
678	03/11/20	16:00:00	16.320					
679	03/11/20	17:00:00	16.296					
680	03/11/20	18:00:00	16.296					
681	03/11/20	19:00:00	16.296					
682	03/11/20	20:00:00	16.272					
683	03/11/20	21:00:00	16.272					
684	03/11/20	22:00:00	16.249					
685	03/11/20	23:00:00	16.249					
686	04/11/20	00:00:00	16.249					
687	04/11/20	01:00:00	16.249					
688	04/11/20	02:00:00	16.225					
689	04/11/20	03:00:00	16.201					
690	04/11/20	04:00:00	16.177					
691	04/11/20	05:00:00	16.177					
692	04/11/20	06:00:00	16.129					
693	04/11/20	07:00:00	16.129					
694	04/11/20	08:00:00	16.106					
695	04/11/20	09:00:00	16.082					
696	04/11/20	10:00:00	16.058					
697	04/11/20	11:00:00	16.058					
698	04/11/20	12:00:00	16.058					
699	04/11/20	13:00:00	16.058					
700	04/11/20	14:00:00	16.058					
701	04/11/20	15:00:00	16.034					
702	04/11/20	16:00:00	16.010					
703	04/11/20	17:00:00	15.986					
704	04/11/20	18:00:00	15.986					
705	04/11/20	19:00:00	15.986					
706	04/11/20	20:00:00	15.986					
707	04/11/20	21:00:00	15.986					
708	04/11/20	22:00:00	15.986					
709	04/11/20	23:00:00	15.963					
710	05/11/20	00:00:00	15.963					
711	05/11/20	01:00:00	15.963					
712	05/11/20	02:00:00	15.963					
