"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10377144, SEN S/N: 10377144)"	"Acoplador separado (LGR S/N: 10377144, SEN S/N: 10377144)"	"Acoplador adjunto (LGR S/N: 10377144, SEN S/N: 10377144)"	"Host conectado (LGR S/N: 10377144, SEN S/N: 10377144)"	"Parado (LGR S/N: 10377144, SEN S/N: 10377144)"	"Final de archivo (LGR S/N: 10377144, SEN S/N: 10377144)"
102	10/10/20	16:00:00	15.724					
103	10/10/20	17:00:00	15.247					
104	10/10/20	18:00:00	18.176					
105	10/10/20	19:00:00	17.915					
106	10/10/20	20:00:00	17.772					
107	10/10/20	21:00:00	18.771					
108	10/10/20	22:00:00	18.794					
109	10/10/20	23:00:00	18.818					
110	11/10/20	00:00:00	18.842					
111	11/10/20	01:00:00	18.818					
112	11/10/20	02:00:00	18.818					
113	11/10/20	03:00:00	18.818					
114	11/10/20	04:00:00	18.794					
115	11/10/20	05:00:00	18.771					
116	11/10/20	06:00:00	18.771					
117	11/10/20	07:00:00	18.747					
118	11/10/20	08:00:00	18.747					
119	11/10/20	09:00:00	18.723					
120	11/10/20	10:00:00	18.723					
121	11/10/20	11:00:00	18.747					
122	11/10/20	12:00:00	18.723					
123	11/10/20	13:00:00	18.794					
124	11/10/20	14:00:00	18.794					
125	11/10/20	15:00:00	18.771					
126	11/10/20	16:00:00	18.794					
127	11/10/20	17:00:00	18.794					
128	11/10/20	18:00:00	18.771					
129	11/10/20	19:00:00	18.747					
130	11/10/20	20:00:00	18.723					
131	11/10/20	21:00:00	18.723					
132	11/10/20	22:00:00	18.675					
133	11/10/20	23:00:00	18.675					
134	12/10/20	00:00:00	18.652					
135	12/10/20	01:00:00	18.628					
136	12/10/20	02:00:00	18.628					
137	12/10/20	03:00:00	18.604					
138	12/10/20	04:00:00	18.604					
139	12/10/20	05:00:00	18.580					
140	12/10/20	06:00:00	18.557					
141	12/10/20	07:00:00	18.509					
142	12/10/20	08:00:00	18.485					
143	12/10/20	09:00:00	18.461					
144	12/10/20	10:00:00	18.461					
145	12/10/20	11:00:00	18.461					
146	12/10/20	12:00:00	18.438					
147	12/10/20	13:00:00	18.438					
148	12/10/20	14:00:00	18.438					
149	12/10/20	15:00:00	18.438					
150	12/10/20	16:00:00	18.438					
151	12/10/20	17:00:00	18.414					
152	12/10/20	18:00:00	18.390					
153	12/10/20	19:00:00	18.390					
154	12/10/20	20:00:00	18.366					
155	12/10/20	21:00:00	18.343					
156	12/10/20	22:00:00	18.319					
157	12/10/20	23:00:00	18.295					
158	13/10/20	00:00:00	18.271					
159	13/10/20	01:00:00	18.247					
160	13/10/20	02:00:00	18.224					
161	13/10/20	03:00:00	18.200					
162	13/10/20	04:00:00	18.200					
163	13/10/20	05:00:00	18.200					
164	13/10/20	06:00:00	18.200					
165	13/10/20	07:00:00	18.200					
166	13/10/20	08:00:00	18.200					
167	13/10/20	09:00:00	18.176					
168	13/10/20	10:00:00	18.176					
169	13/10/20	11:00:00	18.176					
170	13/10/20	12:00:00	18.200					
171	13/10/20	13:00:00	18.200					
172	13/10/20	14:00:00	18.176					
173	13/10/20	15:00:00	18.152					
174	13/10/20	16:00:00	18.152					
175	13/10/20	17:00:00	18.152					
176	13/10/20	18:00:00	18.176					
177	13/10/20	19:00:00	18.152					
178	13/10/20	20:00:00	18.200					
179	13/10/20	21:00:00	18.152					
180	13/10/20	22:00:00	18.129					
181	13/10/20	23:00:00	18.152					
182	14/10/20	00:00:00	18.152					
183	14/10/20	01:00:00	18.152					
184	14/10/20	02:00:00	18.152					
185	14/10/20	03:00:00	18.152					
186	14/10/20	04:00:00	18.152					
187	14/10/20	05:00:00	18.129					
188	14/10/20	06:00:00	18.033					
189	14/10/20	07:00:00	18.081					
190	14/10/20	08:00:00	18.081					
191	14/10/20	09:00:00	18.081					
192	14/10/20	10:00:00	18.105					
193	14/10/20	11:00:00	18.105					
194	14/10/20	12:00:00	18.105					
195	14/10/20	13:00:00	18.105					
196	14/10/20	14:00:00	18.105					
197	14/10/20	15:00:00	18.129					
198	14/10/20	16:00:00	18.129					
199	14/10/20	17:00:00	18.105					
200	14/10/20	18:00:00	18.081					
201	14/10/20	19:00:00	18.057					
202	14/10/20	20:00:00	18.081					
203	14/10/20	21:00:00	18.081					
204	14/10/20	22:00:00	18.057					
205	14/10/20	23:00:00	18.057					
206	15/10/20	00:00:00	18.010					
207	15/10/20	01:00:00	18.010					
208	15/10/20	02:00:00	17.986					
209	15/10/20	03:00:00	17.962					
210	15/10/20	04:00:00	17.915					
211	15/10/20	05:00:00	17.915					
212	15/10/20	06:00:00	17.843					
213	15/10/20	07:00:00	17.843					
214	15/10/20	08:00:00	17.772					
215	15/10/20	09:00:00	17.819					
216	15/10/20	10:00:00	17.819					
217	15/10/20	11:00:00	17.819					
218	15/10/20	12:00:00	17.701					
219	15/10/20	13:00:00	17.582					
220	15/10/20	14:00:00	17.582					
221	15/10/20	15:00:00	17.724					
222	15/10/20	16:00:00	17.701					
223	15/10/20	17:00:00	17.724					
224	15/10/20	18:00:00	17.724					
225	15/10/20	19:00:00	17.701					
226	15/10/20	20:00:00	17.677					
227	15/10/20	21:00:00	17.486					
228	15/10/20	22:00:00	17.439					
229	15/10/20	23:00:00	17.463					
230	16/10/20	00:00:00	17.463					
231	16/10/20	01:00:00	17.296					
232	16/10/20	02:00:00	17.201					
233	16/10/20	03:00:00	17.201					
234	16/10/20	04:00:00	16.963					
235	16/10/20	05:00:00	16.820					
236	16/10/20	06:00:00	16.749					
237	16/10/20	07:00:00	16.796					
238	16/10/20	08:00:00	16.796					
239	16/10/20	09:00:00	16.939					
240	16/10/20	10:00:00	16.963					
241	16/10/20	11:00:00	17.034					
242	16/10/20	12:00:00	17.011					
243	16/10/20	13:00:00	17.034					
244	16/10/20	14:00:00	17.034					
245	16/10/20	15:00:00	17.011					
246	16/10/20	16:00:00	16.915					
247	16/10/20	17:00:00	16.963					
248	16/10/20	18:00:00	17.011					
249	16/10/20	19:00:00	16.987					
250	16/10/20	20:00:00	16.963					
251	16/10/20	21:00:00	16.963					
252	16/10/20	22:00:00	16.868					
253	16/10/20	23:00:00	16.868					
254	17/10/20	00:00:00	16.820					
255	17/10/20	01:00:00	16.820					
256	17/10/20	02:00:00	16.820					
257	17/10/20	03:00:00	16.749					
258	17/10/20	04:00:00	16.725					
259	17/10/20	05:00:00	16.749					
260	17/10/20	06:00:00	16.725					
261	17/10/20	07:00:00	16.749					
262	17/10/20	08:00:00	16.773					
263	17/10/20	09:00:00	16.773					
264	17/10/20	10:00:00	16.796					
265	17/10/20	11:00:00	16.796					
266	17/10/20	12:00:00	16.725					
267	17/10/20	13:00:00	16.796					
268	17/10/20	14:00:00	16.773					
269	17/10/20	15:00:00	16.725					
270	17/10/20	16:00:00	16.725					
271	17/10/20	17:00:00	16.725					
272	17/10/20	18:00:00	16.749					
273	17/10/20	19:00:00	16.725					
274	17/10/20	20:00:00	16.749					
275	17/10/20	21:00:00	16.749					
276	17/10/20	22:00:00	16.773					
277	17/10/20	23:00:00	16.725					
278	18/10/20	00:00:00	16.415					
279	18/10/20	01:00:00	16.439					
280	18/10/20	02:00:00	16.320					
281	18/10/20	03:00:00	16.296					
282	18/10/20	04:00:00	16.320					
283	18/10/20	05:00:00	16.796					
284	18/10/20	06:00:00	16.796					
285	18/10/20	07:00:00	16.773					
286	18/10/20	08:00:00	16.773					
287	18/10/20	09:00:00	16.773					
288	18/10/20	10:00:00	16.773					
289	18/10/20	11:00:00	16.773					
290	18/10/20	12:00:00	16.773					
291	18/10/20	13:00:00	16.725					
292	18/10/20	14:00:00	16.677					
293	18/10/20	15:00:00	16.511					
294	18/10/20	16:00:00	16.725					
295	18/10/20	17:00:00	16.463					
296	18/10/20	18:00:00	16.511					
297	18/10/20	19:00:00	16.701					
298	18/10/20	20:00:00	16.677					
299	18/10/20	21:00:00	16.582					
300	18/10/20	22:00:00	16.558					
301	18/10/20	23:00:00	16.725					
302	19/10/20	00:00:00	16.725					
303	19/10/20	01:00:00	16.701					
304	19/10/20	02:00:00	16.677					
305	19/10/20	03:00:00	16.701					
306	19/10/20	04:00:00	16.701					
307	19/10/20	05:00:00	16.701					
308	19/10/20	06:00:00	16.606					
309	19/10/20	07:00:00	16.677					
310	19/10/20	08:00:00	16.677					
311	19/10/20	09:00:00	16.677					
312	19/10/20	10:00:00	16.701					
313	19/10/20	11:00:00	16.249					
314	19/10/20	12:00:00	16.392					
315	19/10/20	13:00:00	16.368					
316	19/10/20	14:00:00	16.392					
317	19/10/20	15:00:00	16.368					
318	19/10/20	16:00:00	16.296					
319	19/10/20	17:00:00	16.177					
320	19/10/20	18:00:00	16.225					
321	19/10/20	19:00:00	16.201					
322	19/10/20	20:00:00	15.986					
323	19/10/20	21:00:00	15.724					
324	19/10/20	22:00:00	15.772					
325	19/10/20	23:00:00	15.915					
326	20/10/20	00:00:00	15.819					
327	20/10/20	01:00:00	15.915					
328	20/10/20	02:00:00	15.819					
329	20/10/20	03:00:00	15.843					
330	20/10/20	04:00:00	15.915					
331	20/10/20	05:00:00	16.153					
332	20/10/20	06:00:00	16.106					
333	20/10/20	07:00:00	16.153					
334	20/10/20	08:00:00	16.177					
335	20/10/20	09:00:00	16.177					
336	20/10/20	10:00:00	16.201					
337	20/10/20	11:00:00	15.915					
338	20/10/20	12:00:00	15.724					
339	20/10/20	13:00:00	15.748					
340	20/10/20	14:00:00	15.700					
341	20/10/20	15:00:00	15.748					
342	20/10/20	16:00:00	15.915					
343	20/10/20	17:00:00	15.867					
344	20/10/20	18:00:00	16.010					
345	20/10/20	19:00:00	15.963					
346	20/10/20	20:00:00	15.915					
347	20/10/20	21:00:00	15.819					
348	20/10/20	22:00:00	15.819					
349	20/10/20	23:00:00	15.796					
350	21/10/20	00:00:00	15.867					
351	21/10/20	01:00:00	15.915					
352	21/10/20	02:00:00	15.915					
353	21/10/20	03:00:00	15.772					
354	21/10/20	04:00:00	15.772					
355	21/10/20	05:00:00	15.915					
356	21/10/20	06:00:00	15.843					
357	21/10/20	07:00:00	15.819					
358	21/10/20	08:00:00	15.819					
359	21/10/20	09:00:00	15.843					
360	21/10/20	10:00:00	16.153					
361	21/10/20	11:00:00	16.082					
362	21/10/20	12:00:00	16.106					
363	21/10/20	13:00:00	16.249					
364	21/10/20	14:00:00	16.415					
365	21/10/20	15:00:00	16.249					
366	21/10/20	16:00:00	16.320					
367	21/10/20	17:00:00	16.201					
368	21/10/20	18:00:00	16.392					
369	21/10/20	19:00:00	16.415					
370	21/10/20	20:00:00	16.368					
371	21/10/20	21:00:00	16.320					
372	21/10/20	22:00:00	16.129					
373	21/10/20	23:00:00	16.201					
374	22/10/20	00:00:00	16.201					
375	22/10/20	01:00:00	16.415					
376	22/10/20	02:00:00	16.106					
377	22/10/20	03:00:00	16.129					
378	22/10/20	04:00:00	16.058					
379	22/10/20	05:00:00	15.963					
380	22/10/20	06:00:00	15.748					
381	22/10/20	07:00:00	16.010					
382	22/10/20	08:00:00	15.700					
383	22/10/20	09:00:00	15.819					
384	22/10/20	10:00:00	15.557					
385	22/10/20	11:00:00	15.557					
386	22/10/20	12:00:00	15.438					
387	22/10/20	13:00:00	15.581					
388	22/10/20	14:00:00	15.676					
389	22/10/20	15:00:00	15.652					
390	22/10/20	16:00:00	15.700					
391	22/10/20	17:00:00	15.700					
392	22/10/20	18:00:00	15.748					
393	22/10/20	19:00:00	15.796					
394	22/10/20	20:00:00	15.819					
395	22/10/20	21:00:00	15.772					
396	22/10/20	22:00:00	15.867					
397	22/10/20	23:00:00	15.915					
398	23/10/20	00:00:00	15.963					
399	23/10/20	01:00:00	16.010					
400	23/10/20	02:00:00	16.058					
401	23/10/20	03:00:00	16.058					
402	23/10/20	04:00:00	16.082					
403	23/10/20	05:00:00	16.106					
404	23/10/20	06:00:00	16.106					
405	23/10/20	07:00:00	16.106					
406	23/10/20	08:00:00	16.106					
407	23/10/20	09:00:00	16.106					
408	23/10/20	10:00:00	16.106					
409	23/10/20	11:00:00	16.106					
410	23/10/20	12:00:00	16.106					
411	23/10/20	13:00:00	16.129					
412	23/10/20	14:00:00	16.201					
413	23/10/20	15:00:00	16.272					
414	23/10/20	16:00:00	16.368					
415	23/10/20	17:00:00	16.344					
416	23/10/20	18:00:00	16.463					
417	23/10/20	19:00:00	16.511					
418	23/10/20	20:00:00	16.439					
419	23/10/20	21:00:00	16.344					
420	23/10/20	22:00:00	16.344					
421	23/10/20	23:00:00	16.344					
422	24/10/20	00:00:00	16.344					
423	24/10/20	01:00:00	16.296					
424	24/10/20	02:00:00	16.272					
425	24/10/20	03:00:00	16.272					
426	24/10/20	04:00:00	16.249					
427	24/10/20	05:00:00	16.225					
428	24/10/20	06:00:00	16.225					
429	24/10/20	07:00:00	16.201					
430	24/10/20	08:00:00	16.201					
431	24/10/20	09:00:00	16.177					
432	24/10/20	10:00:00	16.177					
433	24/10/20	11:00:00	16.153					
434	24/10/20	12:00:00	16.153					
435	24/10/20	13:00:00	16.177					
436	24/10/20	14:00:00	16.177					
437	24/10/20	15:00:00	16.201					
438	24/10/20	16:00:00	16.225					
439	24/10/20	17:00:00	15.939					
440	24/10/20	18:00:00	15.819					
441	24/10/20	19:00:00	15.724					
442	24/10/20	20:00:00	15.676					
443	24/10/20	21:00:00	15.772					
444	24/10/20	22:00:00	15.772					
445	24/10/20	23:00:00	15.796					
446	25/10/20	00:00:00	15.605					
447	25/10/20	01:00:00	15.676					
448	25/10/20	02:00:00	15.724					
449	25/10/20	03:00:00	15.533					
450	25/10/20	04:00:00	15.724					
451	25/10/20	05:00:00	15.629					
452	25/10/20	06:00:00	15.509					
453	25/10/20	07:00:00	15.461					
454	25/10/20	08:00:00	15.485					
455	25/10/20	09:00:00	15.843					
456	25/10/20	10:00:00	15.223					
457	25/10/20	11:00:00	15.581					
458	25/10/20	12:00:00	15.843					
459	25/10/20	13:00:00	15.963					
460	25/10/20	14:00:00	15.986					
461	25/10/20	15:00:00	15.986					
462	25/10/20	16:00:00	16.010					
463	25/10/20	17:00:00	15.055					
464	25/10/20	18:00:00	15.199					
465	25/10/20	19:00:00	15.581					
466	25/10/20	20:00:00	15.366					
467	25/10/20	21:00:00	15.127					
468	25/10/20	22:00:00	15.199					
469	25/10/20	23:00:00	15.055					
470	26/10/20	00:00:00	15.008					
471	26/10/20	01:00:00	15.079					
472	26/10/20	02:00:00	15.390					
473	26/10/20	03:00:00	15.461					
474	26/10/20	04:00:00	15.461					
475	26/10/20	05:00:00	15.485					
476	26/10/20	06:00:00	15.390					
477	26/10/20	07:00:00	15.557					
478	26/10/20	08:00:00	15.533					
479	26/10/20	09:00:00	15.390					
480	26/10/20	10:00:00	15.247					
481	26/10/20	11:00:00	15.414					
482	26/10/20	12:00:00	15.223					
483	26/10/20	13:00:00	15.199					
484	26/10/20	14:00:00	15.151					
485	26/10/20	15:00:00	15.270					
486	26/10/20	16:00:00	15.199					
487	26/10/20	17:00:00	15.199					
488	26/10/20	18:00:00	15.175					
489	26/10/20	19:00:00	15.103					
490	26/10/20	20:00:00	15.079					
491	26/10/20	21:00:00	15.151					
492	26/10/20	22:00:00	15.103					
493	26/10/20	23:00:00	15.031					
494	27/10/20	00:00:00	14.936					
495	27/10/20	01:00:00	14.912					
496	27/10/20	02:00:00	14.840					
497	27/10/20	03:00:00	14.840					
498	27/10/20	04:00:00	14.840					
499	27/10/20	05:00:00	14.840					
500	27/10/20	06:00:00	14.840					
501	27/10/20	07:00:00	14.840					
502	27/10/20	08:00:00	14.840					
503	27/10/20	09:00:00	14.840					
504	27/10/20	10:00:00	14.864					
505	27/10/20	11:00:00	14.864					
506	27/10/20	12:00:00	14.888					
507	27/10/20	13:00:00	14.936					
508	27/10/20	14:00:00	14.960					
509	27/10/20	15:00:00	15.008					
510	27/10/20	16:00:00	15.008					
511	27/10/20	17:00:00	14.984					
512	27/10/20	18:00:00	14.984					
513	27/10/20	19:00:00	14.960					
514	27/10/20	20:00:00	14.960					
515	27/10/20	21:00:00	14.984					
516	27/10/20	22:00:00	15.008					
517	27/10/20	23:00:00	15.008					
518	28/10/20	00:00:00	15.008					
519	28/10/20	01:00:00	15.008					
520	28/10/20	02:00:00	15.008					
521	28/10/20	03:00:00	15.008					
522	28/10/20	04:00:00	15.008					
523	28/10/20	05:00:00	15.008					
524	28/10/20	06:00:00	15.008					
525	28/10/20	07:00:00	15.031					
526	28/10/20	08:00:00	15.055					
527	28/10/20	09:00:00	15.079					
528	28/10/20	10:00:00	15.079					
529	28/10/20	11:00:00	15.103					
530	28/10/20	12:00:00	15.103					
531	28/10/20	13:00:00	15.103					
532	28/10/20	14:00:00	15.103					
533	28/10/20	15:00:00	15.079					
534	28/10/20	16:00:00	15.079					
535	28/10/20	17:00:00	15.008					
536	28/10/20	18:00:00	15.008					
537	28/10/20	19:00:00	15.055					
538	28/10/20	20:00:00	15.055					
539	28/10/20	21:00:00	15.055					
540	28/10/20	22:00:00	15.055					
541	28/10/20	23:00:00	15.055					
542	29/10/20	00:00:00	15.103					
543	29/10/20	01:00:00	15.103					
544	29/10/20	02:00:00	15.103					
545	29/10/20	03:00:00	15.103					
546	29/10/20	04:00:00	15.103					
547	29/10/20	05:00:00	15.103					
548	29/10/20	06:00:00	15.175					
549	29/10/20	07:00:00	15.151					
550	29/10/20	08:00:00	15.151					
551	29/10/20	09:00:00	15.175					
552	29/10/20	10:00:00	15.390					
553	29/10/20	11:00:00	15.318					
554	29/10/20	12:00:00	15.247					
555	29/10/20	13:00:00	15.175					
556	29/10/20	14:00:00	15.199					
557	29/10/20	15:00:00	15.199					
558	29/10/20	16:00:00	15.199					
559	29/10/20	17:00:00	15.175					
560	29/10/20	18:00:00	15.151					
561	29/10/20	19:00:00	15.151					
562	29/10/20	20:00:00	15.247					
563	29/10/20	21:00:00	15.151					
564	29/10/20	22:00:00	15.199					
565	29/10/20	23:00:00	15.223					
566	30/10/20	00:00:00	15.199					
567	30/10/20	01:00:00	15.199					
568	30/10/20	02:00:00	15.175					
569	30/10/20	03:00:00	15.199					
570	30/10/20	04:00:00	15.199					
571	30/10/20	05:00:00	15.247					
572	30/10/20	06:00:00	15.247					
573	30/10/20	07:00:00	15.270					
574	30/10/20	08:00:00	15.342					
575	30/10/20	09:00:00	15.270					
576	30/10/20	10:00:00	15.294					
577	30/10/20	11:00:00	15.294					
578	30/10/20	12:00:00	15.294					
579	30/10/20	13:00:00	15.294					
580	30/10/20	14:00:00	15.270					
581	30/10/20	15:00:00	15.270					
582	30/10/20	16:00:00	15.247					
583	30/10/20	17:00:00	15.247					
584	30/10/20	18:00:00	15.270					
585	30/10/20	19:00:00	15.342					
586	30/10/20	20:00:00	15.390					
587	30/10/20	21:00:00	15.438					
588	30/10/20	22:00:00	15.438					
589	30/10/20	23:00:00	15.485					
590	31/10/20	00:00:00	15.438					
591	31/10/20	01:00:00	15.438					
592	31/10/20	02:00:00	15.342					
593	31/10/20	03:00:00	15.390					
594	31/10/20	04:00:00	15.581					
595	31/10/20	05:00:00	15.485					
596	31/10/20	06:00:00	15.461					
597	31/10/20	07:00:00	15.581					
598	31/10/20	08:00:00	15.557					
599	31/10/20	09:00:00	15.509					
600	31/10/20	10:00:00	15.485					
601	31/10/20	11:00:00	15.485					
602	31/10/20	12:00:00	15.342					
603	31/10/20	13:00:00	15.294					
604	31/10/20	14:00:00	15.103					
605	31/10/20	15:00:00	15.055					
606	31/10/20	16:00:00	15.342					
607	31/10/20	17:00:00	15.629					
608	31/10/20	18:00:00	15.342					
609	31/10/20	19:00:00	15.533					
610	31/10/20	20:00:00	15.557					
611	31/10/20	21:00:00	15.581					
612	31/10/20	22:00:00	15.605					
613	31/10/20	23:00:00	15.772					
614	01/11/20	00:00:00	15.819					
615	01/11/20	01:00:00	15.867					
616	01/11/20	02:00:00	15.676					
617	01/11/20	03:00:00	15.629					
618	01/11/20	04:00:00	15.605					
619	01/11/20	05:00:00	15.843					
620	01/11/20	06:00:00	15.676					
621	01/11/20	07:00:00	15.700					
622	01/11/20	08:00:00	15.629					
623	01/11/20	09:00:00	15.629					
624	01/11/20	10:00:00	15.724					
625	01/11/20	11:00:00	15.724					
626	01/11/20	12:00:00	15.652					
627	01/11/20	13:00:00	15.629					
628	01/11/20	14:00:00	15.676					
629	01/11/20	15:00:00	15.605					
630	01/11/20	16:00:00	15.629					
631	01/11/20	17:00:00	15.629					
632	01/11/20	18:00:00	15.581					
633	01/11/20	19:00:00	15.605					
634	01/11/20	20:00:00	15.533					
635	01/11/20	21:00:00	15.533					
636	01/11/20	22:00:00	15.461					
637	01/11/20	23:00:00	15.605					
638	02/11/20	00:00:00	15.533					
639	02/11/20	01:00:00	15.485					
640	02/11/20	02:00:00	15.581					
641	02/11/20	03:00:00	15.605					
642	02/11/20	04:00:00	15.629					
643	02/11/20	05:00:00	15.605					
644	02/11/20	06:00:00	15.605					
645	02/11/20	07:00:00	15.629					
646	02/11/20	08:00:00	15.652					
647	02/11/20	09:00:00	15.676					
648	02/11/20	10:00:00	15.676					
649	02/11/20	11:00:00	15.700					
650	02/11/20	12:00:00	15.724					
651	02/11/20	13:00:00	15.748					
652	02/11/20	14:00:00	15.700					
653	02/11/20	15:00:00	15.652					
654	02/11/20	16:00:00	15.843					
655	02/11/20	17:00:00	16.034					
656	02/11/20	18:00:00	16.129					
657	02/11/20	19:00:00	16.129					
658	02/11/20	20:00:00	16.249					
659	02/11/20	21:00:00	16.201					
660	02/11/20	22:00:00	16.177					
661	02/11/20	23:00:00	16.034					
662	03/11/20	00:00:00	15.867					
663	03/11/20	01:00:00	15.891					
664	03/11/20	02:00:00	15.748					
665	03/11/20	03:00:00	15.772					
666	03/11/20	04:00:00	15.748					
667	03/11/20	05:00:00	15.676					
668	03/11/20	06:00:00	15.724					
669	03/11/20	07:00:00	15.652					
670	03/11/20	08:00:00	15.629					
671	03/11/20	09:00:00	15.629					
672	03/11/20	10:00:00	16.058					
673	03/11/20	11:00:00	16.082					
674	03/11/20	12:00:00	16.201					
675	03/11/20	13:00:00	16.249					
676	03/11/20	14:00:00	16.272					
677	03/11/20	15:00:00	16.272					
678	03/11/20	16:00:00	16.272					
679	03/11/20	17:00:00	16.272					
680	03/11/20	18:00:00	16.272					
681	03/11/20	19:00:00	16.249					
682	03/11/20	20:00:00	16.225					
683	03/11/20	21:00:00	16.225					
684	03/11/20	22:00:00	16.225					
685	03/11/20	23:00:00	16.201					
686	04/11/20	00:00:00	16.201					
687	04/11/20	01:00:00	16.201					
688	04/11/20	02:00:00	16.177					
689	04/11/20	03:00:00	16.153					
690	04/11/20	04:00:00	16.129					
691	04/11/20	05:00:00	16.129					
692	04/11/20	06:00:00	16.106					
693	04/11/20	07:00:00	16.106					
694	04/11/20	08:00:00	16.058					
695	04/11/20	09:00:00	16.034					
696	04/11/20	10:00:00	16.010					
697	04/11/20	11:00:00	16.010					
698	04/11/20	12:00:00	16.010					
699	04/11/20	13:00:00	16.010					
700	04/11/20	14:00:00	16.010					
701	04/11/20	15:00:00	16.010					
702	04/11/20	16:00:00	15.986					
703	04/11/20	17:00:00	15.963					
704	04/11/20	18:00:00	15.963					
705	04/11/20	19:00:00	15.963					
706	04/11/20	20:00:00	15.939					
707	04/11/20	21:00:00	15.963					
708	04/11/20	22:00:00	15.963					
709	04/11/20	23:00:00	15.939					
710	05/11/20	00:00:00	15.939					
711	05/11/20	01:00:00	15.939					
712	05/11/20	02:00:00	15.939					
