"N.º"	"Fecha"	"Tiempo, GMT+01:00"	"Temp, °C (LGR S/N: 10808691, SEN S/N: 10808691)"	"Acoplador separado (LGR S/N: 10808691, SEN S/N: 10808691)"	"Acoplador adjunto (LGR S/N: 10808691, SEN S/N: 10808691)"	"Host conectado (LGR S/N: 10808691, SEN S/N: 10808691)"	"Parado (LGR S/N: 10808691, SEN S/N: 10808691)"	"Final de archivo (LGR S/N: 10808691, SEN S/N: 10808691)"
415	20/01/20	17:00:00	13.112					
416	20/01/20	18:00:00	13.137					
417	20/01/20	19:00:00	13.137					
418	20/01/20	20:00:00	13.137					
419	20/01/20	21:00:00	13.137					
420	20/01/20	22:00:00	13.137					
421	20/01/20	23:00:00	13.088					
422	21/01/20	00:00:00	13.064					
423	21/01/20	01:00:00	13.064					
424	21/01/20	02:00:00	13.088					
425	21/01/20	03:00:00	13.064					
426	21/01/20	04:00:00	13.040					
427	21/01/20	05:00:00	12.968					
428	21/01/20	06:00:00	12.920					
429	21/01/20	07:00:00	12.871					
430	21/01/20	08:00:00	12.847					
431	21/01/20	09:00:00	12.823					
432	21/01/20	10:00:00	12.799					
433	21/01/20	11:00:00	12.775					
434	21/01/20	12:00:00	12.775					
435	21/01/20	13:00:00	12.775					
436	21/01/20	14:00:00	12.799					
437	21/01/20	15:00:00	12.823					
438	21/01/20	16:00:00	12.847					
439	21/01/20	17:00:00	12.871					
440	21/01/20	18:00:00	12.847					
441	21/01/20	19:00:00	12.775					
442	21/01/20	20:00:00	12.678					
443	21/01/20	21:00:00	12.678					
444	21/01/20	22:00:00	12.703					
445	21/01/20	23:00:00	12.751					
446	22/01/20	00:00:00	12.751					
447	22/01/20	01:00:00	12.847					
448	22/01/20	02:00:00	12.751					
449	22/01/20	03:00:00	12.727					
450	22/01/20	04:00:00	12.751					
451	22/01/20	05:00:00	12.654					
452	22/01/20	06:00:00	12.606					
453	22/01/20	07:00:00	12.582					
454	22/01/20	08:00:00	12.582					
455	22/01/20	09:00:00	12.582					
456	22/01/20	10:00:00	12.582					
457	22/01/20	11:00:00	12.509					
458	22/01/20	12:00:00	12.582					
459	22/01/20	13:00:00	12.606					
460	22/01/20	14:00:00	12.654					
461	22/01/20	15:00:00	12.703					
462	22/01/20	16:00:00	12.751					
463	22/01/20	17:00:00	12.751					
464	22/01/20	18:00:00	12.751					
465	22/01/20	19:00:00	12.751					
466	22/01/20	20:00:00	12.703					
467	22/01/20	21:00:00	12.727					
468	22/01/20	22:00:00	12.751					
469	22/01/20	23:00:00	12.751					
470	23/01/20	00:00:00	12.703					
471	23/01/20	01:00:00	12.678					
472	23/01/20	02:00:00	12.654					
473	23/01/20	03:00:00	12.654					
474	23/01/20	04:00:00	12.606					
475	23/01/20	05:00:00	12.582					
476	23/01/20	06:00:00	12.558					
477	23/01/20	07:00:00	12.534					
478	23/01/20	08:00:00	12.558					
479	23/01/20	09:00:00	12.558					
480	23/01/20	10:00:00	12.582					
481	23/01/20	11:00:00	12.606					
482	23/01/20	12:00:00	12.654					
483	23/01/20	13:00:00	12.775					
484	23/01/20	14:00:00	12.727					
485	23/01/20	15:00:00	12.751					
486	23/01/20	16:00:00	12.751					
487	23/01/20	17:00:00	12.751					
488	23/01/20	18:00:00	12.727					
489	23/01/20	19:00:00	12.727					
490	23/01/20	20:00:00	12.703					
491	23/01/20	21:00:00	12.654					
492	23/01/20	22:00:00	12.654					
493	23/01/20	23:00:00	12.558					
494	24/01/20	00:00:00	12.509					
495	24/01/20	01:00:00	12.534					
496	24/01/20	02:00:00	12.534					
497	24/01/20	03:00:00	12.485					
498	24/01/20	04:00:00	12.606					
499	24/01/20	05:00:00	12.582					
500	24/01/20	06:00:00	12.413					
501	24/01/20	07:00:00	12.654					
502	24/01/20	08:00:00	12.654					
503	24/01/20	09:00:00	12.654					
504	24/01/20	10:00:00	12.630					
505	24/01/20	11:00:00	12.654					
506	24/01/20	12:00:00	12.703					
507	24/01/20	13:00:00	12.751					
508	24/01/20	14:00:00	12.703					
509	24/01/20	15:00:00	12.678					
510	24/01/20	16:00:00	12.678					
511	24/01/20	17:00:00	12.654					
512	24/01/20	18:00:00	12.678					
513	24/01/20	19:00:00	12.606					
514	24/01/20	20:00:00	12.654					
515	24/01/20	21:00:00	12.606					
516	24/01/20	22:00:00	12.606					
517	24/01/20	23:00:00	12.606					
518	25/01/20	00:00:00	12.558					
519	25/01/20	01:00:00	12.558					
520	25/01/20	02:00:00	12.558					
521	25/01/20	03:00:00	12.558					
522	25/01/20	04:00:00	12.558					
523	25/01/20	05:00:00	12.558					
524	25/01/20	06:00:00	12.558					
525	25/01/20	07:00:00	12.558					
526	25/01/20	08:00:00	12.534					
527	25/01/20	09:00:00	12.558					
528	25/01/20	10:00:00	12.558					
529	25/01/20	11:00:00	12.558					
530	25/01/20	12:00:00	12.606					
531	25/01/20	13:00:00	12.606					
532	25/01/20	14:00:00	12.630					
533	25/01/20	15:00:00	12.896					
534	25/01/20	16:00:00	12.630					
535	25/01/20	17:00:00	12.944					
536	25/01/20	18:00:00	13.016					
537	25/01/20	19:00:00	13.040					
538	25/01/20	20:00:00	12.992					
539	25/01/20	21:00:00	13.257					
540	25/01/20	22:00:00	12.847					
541	25/01/20	23:00:00	12.992					
542	26/01/20	00:00:00	13.522					
543	26/01/20	01:00:00	13.449					
544	26/01/20	02:00:00	13.449					
545	26/01/20	03:00:00	13.377					
546	26/01/20	04:00:00	13.522					
547	26/01/20	05:00:00	13.714					
548	26/01/20	06:00:00	13.714					
549	26/01/20	07:00:00	13.858					
550	26/01/20	08:00:00	13.954					
551	26/01/20	09:00:00	14.026					
552	26/01/20	10:00:00	14.074					
553	26/01/20	11:00:00	13.930					
554	26/01/20	12:00:00	14.074					
555	26/01/20	13:00:00	14.242					
556	26/01/20	14:00:00	14.314					
557	26/01/20	15:00:00	14.242					
558	26/01/20	16:00:00	14.337					
559	26/01/20	17:00:00	14.505					
560	26/01/20	18:00:00	14.457					
561	26/01/20	19:00:00	14.290					
562	26/01/20	20:00:00	14.218					
563	26/01/20	21:00:00	14.409					
564	26/01/20	22:00:00	14.481					
565	26/01/20	23:00:00	14.481					
566	27/01/20	00:00:00	14.314					
567	27/01/20	01:00:00	14.242					
568	27/01/20	02:00:00	14.314					
569	27/01/20	03:00:00	14.361					
570	27/01/20	04:00:00	14.290					
571	27/01/20	05:00:00	14.194					
572	27/01/20	06:00:00	14.146					
573	27/01/20	07:00:00	14.170					
574	27/01/20	08:00:00	14.122					
575	27/01/20	09:00:00	14.074					
576	27/01/20	10:00:00	14.218					
577	27/01/20	11:00:00	14.314					
578	27/01/20	12:00:00	14.361					
579	27/01/20	13:00:00	14.146					
580	27/01/20	14:00:00	13.618					
581	27/01/20	15:00:00	13.762					
582	27/01/20	16:00:00	12.847					
583	27/01/20	17:00:00	12.823					
584	27/01/20	18:00:00	12.751					
585	27/01/20	19:00:00	12.920					
586	27/01/20	20:00:00	12.847					
587	27/01/20	21:00:00	12.920					
588	27/01/20	22:00:00	13.016					
589	27/01/20	23:00:00	13.040					
590	28/01/20	00:00:00	12.944					
591	28/01/20	01:00:00	12.558					
592	28/01/20	02:00:00	12.509					
593	28/01/20	03:00:00	12.582					
594	28/01/20	04:00:00	12.727					
595	28/01/20	05:00:00	12.775					
596	28/01/20	06:00:00	12.582					
597	28/01/20	07:00:00	12.534					
598	28/01/20	08:00:00	12.775					
599	28/01/20	09:00:00	12.847					
600	28/01/20	10:00:00	13.064					
601	28/01/20	11:00:00	13.161					
602	28/01/20	12:00:00	12.871					
603	28/01/20	13:00:00	13.209					
604	28/01/20	14:00:00	13.377					
605	28/01/20	15:00:00	13.329					
606	28/01/20	16:00:00	13.449					
607	28/01/20	17:00:00	13.978					
608	28/01/20	18:00:00	13.209					
609	28/01/20	19:00:00	13.497					
610	28/01/20	20:00:00	13.522					
611	28/01/20	21:00:00	13.064					
612	28/01/20	22:00:00	13.281					
613	28/01/20	23:00:00	13.305					
614	29/01/20	00:00:00	13.233					
615	29/01/20	01:00:00	13.016					
616	29/01/20	02:00:00	12.992					
617	29/01/20	03:00:00	12.751					
618	29/01/20	04:00:00	12.558					
619	29/01/20	05:00:00	12.654					
620	29/01/20	06:00:00	12.823					
621	29/01/20	07:00:00	12.871					
622	29/01/20	08:00:00	12.775					
623	29/01/20	09:00:00	12.775					
624	29/01/20	10:00:00	13.594					
625	29/01/20	11:00:00	13.930					
626	29/01/20	12:00:00	14.050					
627	29/01/20	13:00:00	14.074					
628	29/01/20	14:00:00	13.954					
629	29/01/20	15:00:00	14.050					
630	29/01/20	16:00:00	14.074					
631	29/01/20	17:00:00	14.026					
632	29/01/20	18:00:00	13.906					
633	29/01/20	19:00:00	13.978					
634	29/01/20	20:00:00	14.050					
635	29/01/20	21:00:00	14.026					
636	29/01/20	22:00:00	14.050					
637	29/01/20	23:00:00	14.074					
638	30/01/20	00:00:00	14.074					
639	30/01/20	01:00:00	14.098					
640	30/01/20	02:00:00	14.098					
641	30/01/20	03:00:00	14.050					
642	30/01/20	04:00:00	14.074					
643	30/01/20	05:00:00	14.074					
644	30/01/20	06:00:00	14.050					
645	30/01/20	07:00:00	14.074					
646	30/01/20	08:00:00	14.098					
647	30/01/20	09:00:00	14.098					
648	30/01/20	10:00:00	14.098					
649	30/01/20	11:00:00	14.098					
650	30/01/20	12:00:00	14.050					
651	30/01/20	13:00:00	14.026					
652	30/01/20	14:00:00	14.026					
653	30/01/20	15:00:00	14.026					
654	30/01/20	16:00:00	14.026					
655	30/01/20	17:00:00	14.026					
656	30/01/20	18:00:00	14.002					
657	30/01/20	19:00:00	14.026					
658	30/01/20	20:00:00	14.002					
659	30/01/20	21:00:00	14.002					
660	30/01/20	22:00:00	14.026					
661	30/01/20	23:00:00	14.050					
662	31/01/20	00:00:00	14.050					
663	31/01/20	01:00:00	14.026					
664	31/01/20	02:00:00	14.026					
665	31/01/20	03:00:00	14.026					
666	31/01/20	04:00:00	14.026					
667	31/01/20	05:00:00	14.026					
668	31/01/20	06:00:00	14.050					
669	31/01/20	07:00:00	14.050					
670	31/01/20	08:00:00	14.002					
671	31/01/20	09:00:00	14.050					
672	31/01/20	10:00:00	14.050					
673	31/01/20	11:00:00	14.050					
674	31/01/20	12:00:00	14.050					
675	31/01/20	13:00:00	14.050					
676	31/01/20	14:00:00	14.026					
677	31/01/20	15:00:00	14.050					
678	31/01/20	16:00:00	14.026					
679	31/01/20	17:00:00	14.050					
680	31/01/20	18:00:00	14.050					
681	31/01/20	19:00:00	14.026					
682	31/01/20	20:00:00	14.026					
683	31/01/20	21:00:00	14.050					
684	31/01/20	22:00:00	14.050					
685	31/01/20	23:00:00	14.050					
686	01/02/20	00:00:00	14.050					
687	01/02/20	01:00:00	14.050					
688	01/02/20	02:00:00	14.050					
689	01/02/20	03:00:00	14.050					
690	01/02/20	04:00:00	14.026					
691	01/02/20	05:00:00	14.050					
692	01/02/20	06:00:00	14.050					
693	01/02/20	07:00:00	14.050					
694	01/02/20	08:00:00	14.026					
695	01/02/20	09:00:00	14.002					
696	01/02/20	10:00:00	14.050					
697	01/02/20	11:00:00	14.026					
698	01/02/20	12:00:00	13.954					
699	01/02/20	13:00:00	13.954					
700	01/02/20	14:00:00	13.930					
701	01/02/20	15:00:00	14.026					
702	01/02/20	16:00:00	14.026					
703	01/02/20	17:00:00	14.026					
704	01/02/20	18:00:00	14.026					
705	01/02/20	19:00:00	14.002					
706	01/02/20	20:00:00	14.026					
707	01/02/20	21:00:00	13.906					
708	01/02/20	22:00:00	13.954					
709	01/02/20	23:00:00	13.978					
710	02/02/20	00:00:00	13.954					
711	02/02/20	01:00:00	14.002					
712	02/02/20	02:00:00	14.002					
