"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10808695, SEN S/N: 10808695)"	"Acoplador separado (LGR S/N: 10808695, SEN S/N: 10808695)"	"Acoplador adjunto (LGR S/N: 10808695, SEN S/N: 10808695)"	"Host conectado (LGR S/N: 10808695, SEN S/N: 10808695)"	"Parado (LGR S/N: 10808695, SEN S/N: 10808695)"	"Final de archivo (LGR S/N: 10808695, SEN S/N: 10808695)"
299	20/10/20	21:00:00	16.272					
300	20/10/20	22:00:00	16.249					
301	20/10/20	23:00:00	16.296					
302	21/10/20	00:00:00	16.296					
303	21/10/20	01:00:00	16.272					
304	21/10/20	02:00:00	16.296					
305	21/10/20	03:00:00	16.344					
306	21/10/20	04:00:00	16.415					
307	21/10/20	05:00:00	16.392					
308	21/10/20	06:00:00	16.439					
309	21/10/20	07:00:00	16.415					
310	21/10/20	08:00:00	16.415					
311	21/10/20	09:00:00	16.415					
312	21/10/20	10:00:00	16.392					
313	21/10/20	11:00:00	16.344					
314	21/10/20	12:00:00	16.296					
315	21/10/20	13:00:00	16.344					
316	21/10/20	14:00:00	16.439					
317	21/10/20	15:00:00	16.463					
318	21/10/20	16:00:00	16.439					
319	21/10/20	17:00:00	16.439					
320	21/10/20	18:00:00	16.439					
321	21/10/20	19:00:00	16.463					
322	21/10/20	20:00:00	16.487					
323	21/10/20	21:00:00	16.487					
324	21/10/20	22:00:00	16.439					
325	21/10/20	23:00:00	16.344					
326	22/10/20	00:00:00	16.320					
327	22/10/20	01:00:00	16.439					
328	22/10/20	02:00:00	16.392					
329	22/10/20	03:00:00	16.344					
330	22/10/20	04:00:00	16.177					
331	22/10/20	05:00:00	16.153					
332	22/10/20	06:00:00	16.153					
333	22/10/20	07:00:00	16.129					
334	22/10/20	08:00:00	16.106					
335	22/10/20	09:00:00	16.106					
336	22/10/20	10:00:00	16.058					
337	22/10/20	11:00:00	16.058					
338	22/10/20	12:00:00	15.867					
339	22/10/20	13:00:00	15.796					
340	22/10/20	14:00:00	15.772					
341	22/10/20	15:00:00	15.724					
342	22/10/20	16:00:00	15.748					
343	22/10/20	17:00:00	15.772					
344	22/10/20	18:00:00	15.819					
345	22/10/20	19:00:00	15.843					
346	22/10/20	20:00:00	15.867					
347	22/10/20	21:00:00	15.915					
348	22/10/20	22:00:00	15.963					
349	22/10/20	23:00:00	16.010					
350	23/10/20	00:00:00	16.010					
351	23/10/20	01:00:00	16.058					
352	23/10/20	02:00:00	16.106					
353	23/10/20	03:00:00	16.106					
354	23/10/20	04:00:00	16.129					
355	23/10/20	05:00:00	16.129					
356	23/10/20	06:00:00	16.153					
357	23/10/20	07:00:00	16.153					
358	23/10/20	08:00:00	16.153					
359	23/10/20	09:00:00	16.153					
360	23/10/20	10:00:00	16.153					
361	23/10/20	11:00:00	16.153					
362	23/10/20	12:00:00	16.177					
363	23/10/20	13:00:00	16.201					
364	23/10/20	14:00:00	16.368					
365	23/10/20	15:00:00	16.368					
366	23/10/20	16:00:00	16.463					
367	23/10/20	17:00:00	16.487					
368	23/10/20	18:00:00	16.558					
369	23/10/20	19:00:00	16.582					
370	23/10/20	20:00:00	16.511					
371	23/10/20	21:00:00	16.487					
372	23/10/20	22:00:00	16.463					
373	23/10/20	23:00:00	16.415					
374	24/10/20	00:00:00	16.392					
375	24/10/20	01:00:00	16.392					
376	24/10/20	02:00:00	16.392					
377	24/10/20	03:00:00	16.344					
378	24/10/20	04:00:00	16.320					
379	24/10/20	05:00:00	16.296					
380	24/10/20	06:00:00	16.296					
381	24/10/20	07:00:00	16.272					
382	24/10/20	08:00:00	16.249					
383	24/10/20	09:00:00	16.225					
384	24/10/20	10:00:00	16.225					
385	24/10/20	11:00:00	16.249					
386	24/10/20	12:00:00	16.272					
387	24/10/20	13:00:00	16.249					
388	24/10/20	14:00:00	16.296					
389	24/10/20	15:00:00	16.272					
390	24/10/20	16:00:00	16.296					
391	24/10/20	17:00:00	16.368					
392	24/10/20	18:00:00	16.010					
393	24/10/20	19:00:00	15.939					
394	24/10/20	20:00:00	15.915					
395	24/10/20	21:00:00	15.963					
396	24/10/20	22:00:00	15.986					
397	24/10/20	23:00:00	15.915					
398	25/10/20	00:00:00	15.915					
399	25/10/20	01:00:00	15.915					
400	25/10/20	02:00:00	15.915					
401	25/10/20	03:00:00	15.915					
402	25/10/20	04:00:00	15.891					
403	25/10/20	05:00:00	15.891					
404	25/10/20	06:00:00	15.867					
405	25/10/20	07:00:00	15.843					
406	25/10/20	08:00:00	15.867					
407	25/10/20	09:00:00	15.867					
408	25/10/20	10:00:00	15.867					
409	25/10/20	11:00:00	15.867					
410	25/10/20	12:00:00	15.915					
411	25/10/20	13:00:00	16.034					
412	25/10/20	14:00:00	16.034					
413	25/10/20	15:00:00	16.058					
414	25/10/20	16:00:00	16.058					
415	25/10/20	17:00:00	16.034					
416	25/10/20	18:00:00	16.034					
417	25/10/20	19:00:00	16.034					
418	25/10/20	20:00:00	16.010					
419	25/10/20	21:00:00	16.010					
420	25/10/20	22:00:00	15.986					
421	25/10/20	23:00:00	15.963					
422	26/10/20	00:00:00	15.915					
423	26/10/20	01:00:00	15.915					
424	26/10/20	02:00:00	15.796					
425	26/10/20	03:00:00	15.724					
426	26/10/20	04:00:00	15.652					
427	26/10/20	05:00:00	15.605					
428	26/10/20	06:00:00	15.605					
429	26/10/20	07:00:00	15.581					
430	26/10/20	08:00:00	15.581					
431	26/10/20	09:00:00	15.509					
432	26/10/20	10:00:00	15.438					
433	26/10/20	11:00:00	15.461					
434	26/10/20	12:00:00	15.390					
435	26/10/20	13:00:00	15.366					
436	26/10/20	14:00:00	15.270					
437	26/10/20	15:00:00	15.342					
438	26/10/20	16:00:00	15.342					
439	26/10/20	17:00:00	15.342					
440	26/10/20	18:00:00	15.270					
441	26/10/20	19:00:00	15.175					
442	26/10/20	20:00:00	15.151					
443	26/10/20	21:00:00	15.175					
444	26/10/20	22:00:00	15.151					
445	26/10/20	23:00:00	15.127					
446	27/10/20	00:00:00	15.031					
447	27/10/20	01:00:00	14.936					
448	27/10/20	02:00:00	14.888					
449	27/10/20	03:00:00	14.888					
450	27/10/20	04:00:00	14.864					
451	27/10/20	05:00:00	14.864					
452	27/10/20	06:00:00	14.888					
453	27/10/20	07:00:00	14.888					
454	27/10/20	08:00:00	14.888					
455	27/10/20	09:00:00	14.864					
456	27/10/20	10:00:00	14.888					
457	27/10/20	11:00:00	14.936					
458	27/10/20	12:00:00	14.984					
459	27/10/20	13:00:00	15.008					
460	27/10/20	14:00:00	15.055					
461	27/10/20	15:00:00	15.079					
462	27/10/20	16:00:00	15.079					
463	27/10/20	17:00:00	15.079					
464	27/10/20	18:00:00	15.055					
465	27/10/20	19:00:00	15.055					
466	27/10/20	20:00:00	15.055					
467	27/10/20	21:00:00	15.031					
468	27/10/20	22:00:00	15.055					
469	27/10/20	23:00:00	15.055					
470	28/10/20	00:00:00	15.055					
471	28/10/20	01:00:00	15.055					
472	28/10/20	02:00:00	15.055					
473	28/10/20	03:00:00	15.031					
474	28/10/20	04:00:00	15.031					
475	28/10/20	05:00:00	15.055					
476	28/10/20	06:00:00	15.055					
477	28/10/20	07:00:00	15.079					
478	28/10/20	08:00:00	15.103					
479	28/10/20	09:00:00	15.103					
480	28/10/20	10:00:00	15.103					
481	28/10/20	11:00:00	15.151					
482	28/10/20	12:00:00	15.151					
483	28/10/20	13:00:00	15.199					
484	28/10/20	14:00:00	15.199					
485	28/10/20	15:00:00	15.247					
486	28/10/20	16:00:00	15.223					
487	28/10/20	17:00:00	15.223					
488	28/10/20	18:00:00	15.103					
489	28/10/20	19:00:00	15.223					
490	28/10/20	20:00:00	15.557					
491	28/10/20	21:00:00	15.461					
492	28/10/20	22:00:00	15.294					
493	28/10/20	23:00:00	15.247					
494	29/10/20	00:00:00	15.199					
495	29/10/20	01:00:00	15.294					
496	29/10/20	02:00:00	15.318					
497	29/10/20	03:00:00	15.342					
498	29/10/20	04:00:00	15.294					
499	29/10/20	05:00:00	15.342					
500	29/10/20	06:00:00	15.414					
501	29/10/20	07:00:00	15.461					
502	29/10/20	08:00:00	15.485					
503	29/10/20	09:00:00	15.461					
504	29/10/20	10:00:00	15.461					
505	29/10/20	11:00:00	15.461					
506	29/10/20	12:00:00	15.461					
507	29/10/20	13:00:00	15.485					
508	29/10/20	14:00:00	15.485					
509	29/10/20	15:00:00	15.438					
510	29/10/20	16:00:00	15.390					
511	29/10/20	17:00:00	15.390					
512	29/10/20	18:00:00	15.366					
513	29/10/20	19:00:00	15.366					
514	29/10/20	20:00:00	15.390					
515	29/10/20	21:00:00	15.438					
516	29/10/20	22:00:00	15.390					
517	29/10/20	23:00:00	15.461					
518	30/10/20	00:00:00	15.390					
519	30/10/20	01:00:00	15.390					
520	30/10/20	02:00:00	15.366					
521	30/10/20	03:00:00	15.414					
522	30/10/20	04:00:00	15.438					
523	30/10/20	05:00:00	15.438					
524	30/10/20	06:00:00	15.438					
525	30/10/20	07:00:00	15.438					
526	30/10/20	08:00:00	15.438					
527	30/10/20	09:00:00	15.438					
528	30/10/20	10:00:00	15.461					
529	30/10/20	11:00:00	15.485					
530	30/10/20	12:00:00	15.485					
531	30/10/20	13:00:00	15.509					
532	30/10/20	14:00:00	15.557					
533	30/10/20	15:00:00	15.509					
534	30/10/20	16:00:00	15.509					
535	30/10/20	17:00:00	15.461					
536	30/10/20	18:00:00	15.461					
537	30/10/20	19:00:00	15.509					
538	30/10/20	20:00:00	15.485					
539	30/10/20	21:00:00	15.485					
540	30/10/20	22:00:00	15.509					
541	30/10/20	23:00:00	15.629					
542	31/10/20	00:00:00	15.772					
543	31/10/20	01:00:00	15.819					
544	31/10/20	02:00:00	15.772					
545	31/10/20	03:00:00	15.700					
546	31/10/20	04:00:00	15.676					
547	31/10/20	05:00:00	15.652					
548	31/10/20	06:00:00	15.652					
549	31/10/20	07:00:00	15.652					
550	31/10/20	08:00:00	15.605					
551	31/10/20	09:00:00	15.581					
552	31/10/20	10:00:00	15.557					
553	31/10/20	11:00:00	15.533					
554	31/10/20	12:00:00	15.581					
555	31/10/20	13:00:00	15.557					
556	31/10/20	14:00:00	15.629					
557	31/10/20	15:00:00	15.724					
558	31/10/20	16:00:00	15.867					
559	31/10/20	17:00:00	15.915					
560	31/10/20	18:00:00	15.915					
561	31/10/20	19:00:00	15.915					
562	31/10/20	20:00:00	15.843					
563	31/10/20	21:00:00	15.819					
564	31/10/20	22:00:00	15.796					
565	31/10/20	23:00:00	15.772					
566	01/11/20	00:00:00	15.939					
567	01/11/20	01:00:00	15.986					
568	01/11/20	02:00:00	15.963					
569	01/11/20	03:00:00	15.939					
570	01/11/20	04:00:00	15.915					
571	01/11/20	05:00:00	15.963					
572	01/11/20	06:00:00	15.915					
573	01/11/20	07:00:00	15.891					
574	01/11/20	08:00:00	15.843					
575	01/11/20	09:00:00	15.843					
576	01/11/20	10:00:00	15.819					
577	01/11/20	11:00:00	15.772					
578	01/11/20	12:00:00	15.796					
579	01/11/20	13:00:00	15.819					
580	01/11/20	14:00:00	15.891					
581	01/11/20	15:00:00	15.915					
582	01/11/20	16:00:00	15.867					
583	01/11/20	17:00:00	15.891					
584	01/11/20	18:00:00	15.867					
585	01/11/20	19:00:00	15.843					
586	01/11/20	20:00:00	15.843					
587	01/11/20	21:00:00	15.819					
588	01/11/20	22:00:00	15.819					
589	01/11/20	23:00:00	15.819					
590	02/11/20	00:00:00	15.819					
591	02/11/20	01:00:00	15.843					
592	02/11/20	02:00:00	15.724					
593	02/11/20	03:00:00	15.676					
594	02/11/20	04:00:00	15.748					
595	02/11/20	05:00:00	15.748					
596	02/11/20	06:00:00	15.724					
597	02/11/20	07:00:00	15.700					
598	02/11/20	08:00:00	15.700					
599	02/11/20	09:00:00	15.724					
600	02/11/20	10:00:00	15.724					
601	02/11/20	11:00:00	15.748					
602	02/11/20	12:00:00	15.772					
603	02/11/20	13:00:00	15.819					
604	02/11/20	14:00:00	15.772					
605	02/11/20	15:00:00	15.676					
606	02/11/20	16:00:00	15.939					
607	02/11/20	17:00:00	16.106					
608	02/11/20	18:00:00	16.201					
609	02/11/20	19:00:00	16.225					
610	02/11/20	20:00:00	16.296					
611	02/11/20	21:00:00	16.249					
612	02/11/20	22:00:00	16.225					
613	02/11/20	23:00:00	16.225					
614	03/11/20	00:00:00	16.225					
615	03/11/20	01:00:00	16.225					
616	03/11/20	02:00:00	16.201					
617	03/11/20	03:00:00	16.201					
618	03/11/20	04:00:00	16.177					
619	03/11/20	05:00:00	16.153					
620	03/11/20	06:00:00	16.129					
621	03/11/20	07:00:00	16.082					
622	03/11/20	08:00:00	16.082					
623	03/11/20	09:00:00	16.129					
624	03/11/20	10:00:00	16.129					
625	03/11/20	11:00:00	16.106					
626	03/11/20	12:00:00	16.225					
627	03/11/20	13:00:00	16.296					
628	03/11/20	14:00:00	16.296					
629	03/11/20	15:00:00	16.296					
630	03/11/20	16:00:00	16.320					
631	03/11/20	17:00:00	16.296					
632	03/11/20	18:00:00	16.296					
633	03/11/20	19:00:00	16.296					
634	03/11/20	20:00:00	16.272					
635	03/11/20	21:00:00	16.249					
636	03/11/20	22:00:00	16.249					
637	03/11/20	23:00:00	16.249					
638	04/11/20	00:00:00	16.249					
639	04/11/20	01:00:00	16.225					
640	04/11/20	02:00:00	16.201					
641	04/11/20	03:00:00	16.201					
642	04/11/20	04:00:00	16.177					
643	04/11/20	05:00:00	16.153					
644	04/11/20	06:00:00	16.153					
645	04/11/20	07:00:00	16.129					
646	04/11/20	08:00:00	16.082					
647	04/11/20	09:00:00	16.082					
648	04/11/20	10:00:00	16.058					
649	04/11/20	11:00:00	16.058					
650	04/11/20	12:00:00	16.058					
651	04/11/20	13:00:00	16.058					
652	04/11/20	14:00:00	16.058					
653	04/11/20	15:00:00	16.058					
654	04/11/20	16:00:00	16.058					
655	04/11/20	17:00:00	16.058					
656	04/11/20	18:00:00	16.034					
657	04/11/20	19:00:00	16.010					
658	04/11/20	20:00:00	15.986					
659	04/11/20	21:00:00	15.986					
660	04/11/20	22:00:00	15.986					
661	04/11/20	23:00:00	15.986					
662	05/11/20	00:00:00	15.986					
663	05/11/20	01:00:00	15.963					
664	05/11/20	02:00:00	15.963					
665	05/11/20	03:00:00	15.963					
666	05/11/20	04:00:00	15.963					
667	05/11/20	05:00:00	15.915					
668	05/11/20	06:00:00	15.891					
669	05/11/20	07:00:00	15.891					
670	05/11/20	08:00:00	15.891					
671	05/11/20	09:00:00	15.891					
672	05/11/20	10:00:00	15.891					
673	05/11/20	11:00:00	15.915					
674	05/11/20	12:00:00	15.915					
675	05/11/20	13:00:00	15.915					
676	05/11/20	14:00:00	15.891					
677	05/11/20	15:00:00	15.939					
678	05/11/20	16:00:00	15.939					
679	05/11/20	17:00:00	15.867					
680	05/11/20	18:00:00	15.891					
681	05/11/20	19:00:00	15.843					
682	05/11/20	20:00:00	15.819					
683	05/11/20	21:00:00	15.796					
684	05/11/20	22:00:00	15.796					
685	05/11/20	23:00:00	15.819					
686	06/11/20	00:00:00	15.819					
687	06/11/20	01:00:00	15.819					
688	06/11/20	02:00:00	15.772					
689	06/11/20	03:00:00	15.772					
690	06/11/20	04:00:00	15.772					
691	06/11/20	05:00:00	15.772					
692	06/11/20	06:00:00	15.796					
693	06/11/20	07:00:00	15.796					
694	06/11/20	08:00:00	15.796					
695	06/11/20	09:00:00	15.796					
696	06/11/20	10:00:00	15.843					
697	06/11/20	11:00:00	15.843					
698	06/11/20	12:00:00	15.891					
699	06/11/20	13:00:00	15.939					
700	06/11/20	14:00:00	15.867					
701	06/11/20	15:00:00	15.891					
702	06/11/20	16:00:00	15.867					
703	06/11/20	17:00:00	15.867					
704	06/11/20	18:00:00	15.843					
705	06/11/20	19:00:00	15.843					
706	06/11/20	20:00:00	15.843					
707	06/11/20	21:00:00	15.843					
708	06/11/20	22:00:00	15.819					
709	06/11/20	23:00:00	15.819					
710	07/11/20	00:00:00	15.843					
711	07/11/20	01:00:00	15.843					
712	07/11/20	02:00:00	15.819					
