"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20361913, SEN S/N: 20361913, LBL: Porros 10m_22052019)"	"Acoplador separado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Acoplador adjunto (LGR S/N: 20361913, SEN S/N: 20361913)"	"Host conectado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Parado (LGR S/N: 20361913, SEN S/N: 20361913)"	"Final de archivo (LGR S/N: 20361913, SEN S/N: 20361913)"
42	03/07/20	05:00:00	22.896					
43	03/07/20	06:00:00	22.369					
44	03/07/20	07:00:00	22.250					
45	03/07/20	08:00:00	22.226					
46	03/07/20	09:00:00	22.130					
47	03/07/20	10:00:00	22.202					
48	03/07/20	11:00:00	21.939					
49	03/07/20	12:00:00	22.226					
50	03/07/20	13:00:00	22.274					
51	03/07/20	14:00:00	22.274					
52	03/07/20	15:00:00	22.130					
53	03/07/20	16:00:00	21.987					
54	03/07/20	17:00:00	22.178					
55	03/07/20	18:00:00	21.939					
56	03/07/20	19:00:00	21.843					
57	03/07/20	20:00:00	22.034					
58	03/07/20	21:00:00	21.652					
59	03/07/20	22:00:00	21.413					
60	03/07/20	23:00:00	21.509					
61	04/07/20	00:00:00	21.581					
62	04/07/20	01:00:00	21.151					
63	04/07/20	02:00:00	20.650					
64	04/07/20	03:00:00	19.936					
65	04/07/20	04:00:00	19.555					
66	04/07/20	05:00:00	19.698					
67	04/07/20	06:00:00	19.984					
68	04/07/20	07:00:00	20.079					
69	04/07/20	08:00:00	21.915					
70	04/07/20	09:00:00	20.793					
71	04/07/20	10:00:00	20.913					
72	04/07/20	11:00:00	21.557					
73	04/07/20	12:00:00	22.202					
74	04/07/20	13:00:00	22.298					
75	04/07/20	14:00:00	22.417					
76	04/07/20	15:00:00	22.154					
77	04/07/20	16:00:00	22.011					
78	04/07/20	17:00:00	21.867					
79	04/07/20	18:00:00	22.298					
80	04/07/20	19:00:00	22.369					
81	04/07/20	20:00:00	22.106					
82	04/07/20	21:00:00	21.939					
83	04/07/20	22:00:00	21.963					
84	04/07/20	23:00:00	22.561					
85	05/07/20	00:00:00	22.776					
86	05/07/20	01:00:00	22.776					
87	05/07/20	02:00:00	22.800					
88	05/07/20	03:00:00	22.920					
89	05/07/20	04:00:00	23.016					
90	05/07/20	05:00:00	22.848					
91	05/07/20	06:00:00	22.776					
92	05/07/20	07:00:00	22.321					
93	05/07/20	08:00:00	22.417					
94	05/07/20	09:00:00	22.489					
95	05/07/20	10:00:00	22.585					
96	05/07/20	11:00:00	22.705					
97	05/07/20	12:00:00	22.776					
98	05/07/20	13:00:00	22.896					
99	05/07/20	14:00:00	22.872					
100	05/07/20	15:00:00	22.920					
101	05/07/20	16:00:00	22.944					
102	05/07/20	17:00:00	23.016					
103	05/07/20	18:00:00	23.665					
104	05/07/20	19:00:00	23.472					
105	05/07/20	20:00:00	23.737					
106	05/07/20	21:00:00	23.737					
107	05/07/20	22:00:00	23.881					
108	05/07/20	23:00:00	23.809					
109	06/07/20	00:00:00	23.809					
110	06/07/20	01:00:00	23.905					
111	06/07/20	02:00:00	24.074					
112	06/07/20	03:00:00	24.171					
113	06/07/20	04:00:00	24.098					
114	06/07/20	05:00:00	24.243					
115	06/07/20	06:00:00	24.122					
116	06/07/20	07:00:00	24.195					
117	06/07/20	08:00:00	24.243					
118	06/07/20	09:00:00	24.291					
119	06/07/20	10:00:00	24.460					
120	06/07/20	11:00:00	24.532					
121	06/07/20	12:00:00	24.605					
122	06/07/20	13:00:00	24.581					
123	06/07/20	14:00:00	24.726					
124	06/07/20	15:00:00	24.653					
125	06/07/20	16:00:00	24.702					
126	06/07/20	17:00:00	24.726					
127	06/07/20	18:00:00	24.436					
128	06/07/20	19:00:00	24.484					
129	06/07/20	20:00:00	24.581					
130	06/07/20	21:00:00	24.605					
131	06/07/20	22:00:00	24.581					
132	06/07/20	23:00:00	24.605					
133	07/07/20	00:00:00	24.605					
134	07/07/20	01:00:00	24.532					
135	07/07/20	02:00:00	24.436					
136	07/07/20	03:00:00	24.171					
137	07/07/20	04:00:00	23.881					
138	07/07/20	05:00:00	23.064					
139	07/07/20	06:00:00	22.250					
140	07/07/20	07:00:00	22.321					
141	07/07/20	08:00:00	22.298					
142	07/07/20	09:00:00	21.724					
143	07/07/20	10:00:00	21.772					
144	07/07/20	11:00:00	21.963					
145	07/07/20	12:00:00	22.896					
146	07/07/20	13:00:00	23.472					
147	07/07/20	14:00:00	23.160					
148	07/07/20	15:00:00	22.776					
149	07/07/20	16:00:00	22.920					
150	07/07/20	17:00:00	23.208					
151	07/07/20	18:00:00	23.593					
152	07/07/20	19:00:00	23.593					
153	07/07/20	20:00:00	23.737					
154	07/07/20	21:00:00	23.833					
155	07/07/20	22:00:00	23.954					
156	07/07/20	23:00:00	23.809					
157	08/07/20	00:00:00	23.881					
158	08/07/20	01:00:00	23.761					
159	08/07/20	02:00:00	23.689					
160	08/07/20	03:00:00	23.617					
161	08/07/20	04:00:00	23.593					
162	08/07/20	05:00:00	23.665					
163	08/07/20	06:00:00	24.074					
164	08/07/20	07:00:00	23.930					
165	08/07/20	08:00:00	23.930					
166	08/07/20	09:00:00	24.146					
167	08/07/20	10:00:00	24.098					
168	08/07/20	11:00:00	23.376					
169	08/07/20	12:00:00	23.545					
170	08/07/20	13:00:00	23.208					
171	08/07/20	14:00:00	23.641					
172	08/07/20	15:00:00	24.026					
173	08/07/20	16:00:00	23.954					
174	08/07/20	17:00:00	24.026					
175	08/07/20	18:00:00	24.026					
176	08/07/20	19:00:00	24.171					
177	08/07/20	20:00:00	24.122					
178	08/07/20	21:00:00	24.195					
179	08/07/20	22:00:00	24.243					
180	08/07/20	23:00:00	24.243					
181	09/07/20	00:00:00	23.785					
182	09/07/20	01:00:00	23.857					
183	09/07/20	02:00:00	23.833					
184	09/07/20	03:00:00	23.881					
185	09/07/20	04:00:00	23.737					
186	09/07/20	05:00:00	23.593					
187	09/07/20	06:00:00	23.569					
188	09/07/20	07:00:00	23.280					
189	09/07/20	08:00:00	23.497					
190	09/07/20	09:00:00	23.304					
191	09/07/20	10:00:00	23.232					
192	09/07/20	11:00:00	23.954					
193	09/07/20	12:00:00	24.243					
194	09/07/20	13:00:00	24.460					
195	09/07/20	14:00:00	24.484					
196	09/07/20	15:00:00	24.219					
197	09/07/20	16:00:00	24.460					
198	09/07/20	17:00:00	24.702					
199	09/07/20	18:00:00	24.750					
200	09/07/20	19:00:00	24.581					
201	09/07/20	20:00:00	24.171					
202	09/07/20	21:00:00	24.122					
203	09/07/20	22:00:00	24.388					
204	09/07/20	23:00:00	24.484					
205	10/07/20	00:00:00	24.605					
206	10/07/20	01:00:00	24.605					
207	10/07/20	02:00:00	24.339					
208	10/07/20	03:00:00	24.146					
209	10/07/20	04:00:00	24.412					
210	10/07/20	05:00:00	24.436					
211	10/07/20	06:00:00	24.460					
212	10/07/20	07:00:00	24.219					
213	10/07/20	08:00:00	24.484					
214	10/07/20	09:00:00	24.508					
215	10/07/20	10:00:00	24.581					
216	10/07/20	11:00:00	24.532					
217	10/07/20	12:00:00	24.388					
218	10/07/20	13:00:00	24.339					
219	10/07/20	14:00:00	24.388					
220	10/07/20	15:00:00	24.677					
221	10/07/20	16:00:00	24.460					
222	10/07/20	17:00:00	24.291					
223	10/07/20	18:00:00	24.460					
224	10/07/20	19:00:00	24.557					
225	10/07/20	20:00:00	24.315					
226	10/07/20	21:00:00	24.195					
227	10/07/20	22:00:00	24.122					
228	10/07/20	23:00:00	24.122					
229	11/07/20	00:00:00	23.328					
230	11/07/20	01:00:00	24.171					
231	11/07/20	02:00:00	24.171					
232	11/07/20	03:00:00	23.569					
233	11/07/20	04:00:00	23.521					
234	11/07/20	05:00:00	24.050					
235	11/07/20	06:00:00	24.388					
236	11/07/20	07:00:00	23.424					
237	11/07/20	08:00:00	24.074					
238	11/07/20	09:00:00	24.195					
239	11/07/20	10:00:00	24.171					
240	11/07/20	11:00:00	24.074					
241	11/07/20	12:00:00	24.002					
242	11/07/20	13:00:00	23.857					
243	11/07/20	14:00:00	23.617					
244	11/07/20	15:00:00	23.833					
245	11/07/20	16:00:00	23.208					
246	11/07/20	17:00:00	23.064					
247	11/07/20	18:00:00	23.232					
248	11/07/20	19:00:00	23.785					
249	11/07/20	20:00:00	23.809					
250	11/07/20	21:00:00	23.448					
251	11/07/20	22:00:00	23.376					
252	11/07/20	23:00:00	23.472					
253	12/07/20	00:00:00	23.545					
254	12/07/20	01:00:00	23.593					
255	12/07/20	02:00:00	23.545					
256	12/07/20	03:00:00	23.881					
257	12/07/20	04:00:00	23.665					
258	12/07/20	05:00:00	23.665					
259	12/07/20	06:00:00	23.833					
260	12/07/20	07:00:00	23.352					
261	12/07/20	08:00:00	23.617					
262	12/07/20	09:00:00	23.641					
263	12/07/20	10:00:00	23.497					
264	12/07/20	11:00:00	23.641					
265	12/07/20	12:00:00	24.098					
266	12/07/20	13:00:00	24.050					
267	12/07/20	14:00:00	24.098					
268	12/07/20	15:00:00	24.412					
269	12/07/20	16:00:00	24.557					
270	12/07/20	17:00:00	24.557					
271	12/07/20	18:00:00	24.412					
272	12/07/20	19:00:00	24.484					
273	12/07/20	20:00:00	24.557					
274	12/07/20	21:00:00	24.436					
275	12/07/20	22:00:00	24.412					
276	12/07/20	23:00:00	24.363					
277	13/07/20	00:00:00	24.412					
278	13/07/20	01:00:00	24.412					
279	13/07/20	02:00:00	24.412					
280	13/07/20	03:00:00	24.412					
281	13/07/20	04:00:00	24.339					
282	13/07/20	05:00:00	24.460					
283	13/07/20	06:00:00	24.460					
284	13/07/20	07:00:00	24.508					
285	13/07/20	08:00:00	24.532					
286	13/07/20	09:00:00	24.508					
287	13/07/20	10:00:00	24.388					
288	13/07/20	11:00:00	24.605					
289	13/07/20	12:00:00	24.508					
290	13/07/20	13:00:00	24.750					
291	13/07/20	14:00:00	24.605					
292	13/07/20	15:00:00	24.677					
293	13/07/20	16:00:00	24.774					
294	13/07/20	17:00:00	24.750					
295	13/07/20	18:00:00	24.605					
296	13/07/20	19:00:00	24.460					
297	13/07/20	20:00:00	24.363					
298	13/07/20	21:00:00	24.460					
299	13/07/20	22:00:00	24.315					
300	13/07/20	23:00:00	23.809					
301	14/07/20	00:00:00	23.521					
302	14/07/20	01:00:00	24.171					
303	14/07/20	02:00:00	24.267					
304	14/07/20	03:00:00	24.436					
305	14/07/20	04:00:00	24.363					
306	14/07/20	05:00:00	24.460					
307	14/07/20	06:00:00	24.436					
308	14/07/20	07:00:00	24.436					
309	14/07/20	08:00:00	24.291					
310	14/07/20	09:00:00	24.508					
311	14/07/20	10:00:00	24.532					
312	14/07/20	11:00:00	24.653					
313	14/07/20	12:00:00	24.750					
314	14/07/20	13:00:00	24.750					
315	14/07/20	14:00:00	24.581					
316	14/07/20	15:00:00	24.653					
317	14/07/20	16:00:00	24.653					
318	14/07/20	17:00:00	24.653					
319	14/07/20	18:00:00	24.653					
320	14/07/20	19:00:00	24.653					
321	14/07/20	20:00:00	24.508					
322	14/07/20	21:00:00	24.484					
323	14/07/20	22:00:00	24.436					
324	14/07/20	23:00:00	24.436					
325	15/07/20	00:00:00	24.436					
326	15/07/20	01:00:00	24.798					
327	15/07/20	02:00:00	24.798					
328	15/07/20	03:00:00	24.798					
329	15/07/20	04:00:00	24.774					
330	15/07/20	05:00:00	24.798					
331	15/07/20	06:00:00	24.798					
332	15/07/20	07:00:00	24.798					
333	15/07/20	08:00:00	24.823					
334	15/07/20	09:00:00	24.871					
335	15/07/20	10:00:00	24.968					
336	15/07/20	11:00:00	24.992					
337	15/07/20	12:00:00	24.944					
338	15/07/20	13:00:00	24.944					
339	15/07/20	14:00:00	24.750					
340	15/07/20	15:00:00	24.798					
341	15/07/20	16:00:00	24.605					
342	15/07/20	17:00:00	24.629					
343	15/07/20	18:00:00	24.677					
344	15/07/20	19:00:00	24.750					
345	15/07/20	20:00:00	24.702					
346	15/07/20	21:00:00	24.653					
347	15/07/20	22:00:00	24.702					
348	15/07/20	23:00:00	24.774					
349	16/07/20	00:00:00	24.847					
350	16/07/20	01:00:00	24.871					
351	16/07/20	02:00:00	24.871					
352	16/07/20	03:00:00	24.871					
353	16/07/20	04:00:00	24.823					
354	16/07/20	05:00:00	24.726					
355	16/07/20	06:00:00	24.774					
356	16/07/20	07:00:00	24.726					
357	16/07/20	08:00:00	24.484					
358	16/07/20	09:00:00	24.581					
359	16/07/20	10:00:00	24.002					
360	16/07/20	11:00:00	24.581					
361	16/07/20	12:00:00	24.702					
362	16/07/20	13:00:00	24.726					
363	16/07/20	14:00:00	24.750					
364	16/07/20	15:00:00	24.750					
365	16/07/20	16:00:00	24.750					
366	16/07/20	17:00:00	24.847					
367	16/07/20	18:00:00	24.919					
368	16/07/20	19:00:00	24.895					
369	16/07/20	20:00:00	24.895					
370	16/07/20	21:00:00	24.871					
371	16/07/20	22:00:00	24.871					
372	16/07/20	23:00:00	24.871					
373	17/07/20	00:00:00	24.871					
374	17/07/20	01:00:00	24.871					
375	17/07/20	02:00:00	24.847					
376	17/07/20	03:00:00	24.871					
377	17/07/20	04:00:00	24.847					
378	17/07/20	05:00:00	24.774					
379	17/07/20	06:00:00	24.750					
380	17/07/20	07:00:00	24.702					
381	17/07/20	08:00:00	24.702					
382	17/07/20	09:00:00	24.750					
383	17/07/20	10:00:00	24.798					
384	17/07/20	11:00:00	24.702					
385	17/07/20	12:00:00	24.726					
386	17/07/20	13:00:00	24.412					
387	17/07/20	14:00:00	24.532					
388	17/07/20	15:00:00	24.508					
389	17/07/20	16:00:00	24.653					
390	17/07/20	17:00:00	24.726					
391	17/07/20	18:00:00	24.750					
392	17/07/20	19:00:00	24.774					
393	17/07/20	20:00:00	24.774					
394	17/07/20	21:00:00	24.774					
395	17/07/20	22:00:00	24.774					
396	17/07/20	23:00:00	24.726					
397	18/07/20	00:00:00	24.726					
398	18/07/20	01:00:00	24.750					
399	18/07/20	02:00:00	24.702					
400	18/07/20	03:00:00	24.726					
401	18/07/20	04:00:00	24.750					
402	18/07/20	05:00:00	24.750					
403	18/07/20	06:00:00	24.798					
404	18/07/20	07:00:00	24.823					
405	18/07/20	08:00:00	24.823					
406	18/07/20	09:00:00	24.823					
407	18/07/20	10:00:00	24.823					
408	18/07/20	11:00:00	24.871					
409	18/07/20	12:00:00	24.847					
410	18/07/20	13:00:00	24.823					
411	18/07/20	14:00:00	24.798					
412	18/07/20	15:00:00	24.798					
413	18/07/20	16:00:00	24.798					
414	18/07/20	17:00:00	24.871					
415	18/07/20	18:00:00	24.871					
416	18/07/20	19:00:00	24.871					
417	18/07/20	20:00:00	24.847					
418	18/07/20	21:00:00	24.798					
419	18/07/20	22:00:00	24.774					
420	18/07/20	23:00:00	24.774					
421	19/07/20	00:00:00	24.774					
422	19/07/20	01:00:00	24.726					
423	19/07/20	02:00:00	24.702					
424	19/07/20	03:00:00	24.895					
425	19/07/20	04:00:00	24.871					
426	19/07/20	05:00:00	24.702					
427	19/07/20	06:00:00	24.798					
428	19/07/20	07:00:00	24.774					
429	19/07/20	08:00:00	24.726					
430	19/07/20	09:00:00	24.750					
431	19/07/20	10:00:00	24.798					
432	19/07/20	11:00:00	24.847					
433	19/07/20	12:00:00	24.895					
434	19/07/20	13:00:00	24.968					
435	19/07/20	14:00:00	25.016					
436	19/07/20	15:00:00	25.113					
437	19/07/20	16:00:00	25.065					
438	19/07/20	17:00:00	24.992					
439	19/07/20	18:00:00	24.944					
440	19/07/20	19:00:00	25.016					
441	19/07/20	20:00:00	24.944					
442	19/07/20	21:00:00	24.919					
443	19/07/20	22:00:00	24.919					
444	19/07/20	23:00:00	24.919					
445	20/07/20	00:00:00	24.919					
446	20/07/20	01:00:00	25.525					
447	20/07/20	02:00:00	25.210					
448	20/07/20	03:00:00	25.453					
449	20/07/20	04:00:00	25.574					
450	20/07/20	05:00:00	24.992					
451	20/07/20	06:00:00	24.944					
452	20/07/20	07:00:00	24.992					
453	20/07/20	08:00:00	25.089					
454	20/07/20	09:00:00	25.162					
455	20/07/20	10:00:00	25.283					
456	20/07/20	11:00:00	25.283					
457	20/07/20	12:00:00	25.307					
458	20/07/20	13:00:00	25.671					
459	20/07/20	14:00:00	25.890					
460	20/07/20	15:00:00	25.793					
461	20/07/20	16:00:00	25.768					
462	20/07/20	17:00:00	25.720					
463	20/07/20	18:00:00	25.671					
464	20/07/20	19:00:00	25.598					
465	20/07/20	20:00:00	25.550					
466	20/07/20	21:00:00	25.525					
467	20/07/20	22:00:00	25.525					
468	20/07/20	23:00:00	25.525					
469	21/07/20	00:00:00	25.525					
470	21/07/20	01:00:00	25.550					
471	21/07/20	02:00:00	25.598					
472	21/07/20	03:00:00	25.574					
473	21/07/20	04:00:00	25.574					
474	21/07/20	05:00:00	25.598					
475	21/07/20	06:00:00	25.598					
476	21/07/20	07:00:00	25.598					
477	21/07/20	08:00:00	25.647					
478	21/07/20	09:00:00	25.695					
479	21/07/20	10:00:00	25.744					
480	21/07/20	11:00:00	25.695					
481	21/07/20	12:00:00	25.623					
482	21/07/20	13:00:00	25.744					
483	21/07/20	14:00:00	25.939					
484	21/07/20	15:00:00	25.866					
485	21/07/20	16:00:00	25.866					
486	21/07/20	17:00:00	25.793					
487	21/07/20	18:00:00	25.744					
488	21/07/20	19:00:00	25.671					
489	21/07/20	20:00:00	25.598					
490	21/07/20	21:00:00	25.598					
491	21/07/20	22:00:00	25.598					
492	21/07/20	23:00:00	25.598					
493	22/07/20	00:00:00	25.720					
494	22/07/20	01:00:00	25.720					
495	22/07/20	02:00:00	25.720					
496	22/07/20	03:00:00	25.695					
497	22/07/20	04:00:00	25.695					
498	22/07/20	05:00:00	25.695					
499	22/07/20	06:00:00	25.695					
500	22/07/20	07:00:00	25.695					
501	22/07/20	08:00:00	25.720					
502	22/07/20	09:00:00	25.695					
503	22/07/20	10:00:00	25.671					
504	22/07/20	11:00:00	25.598					
505	22/07/20	12:00:00	25.744					
506	22/07/20	13:00:00	25.598					
507	22/07/20	14:00:00	25.671					
508	22/07/20	15:00:00	25.866					
509	22/07/20	16:00:00	25.963					
510	22/07/20	17:00:00	25.939					
511	22/07/20	18:00:00	25.914					
512	22/07/20	19:00:00	25.768					
513	22/07/20	20:00:00	25.744					
514	22/07/20	21:00:00	25.647					
515	22/07/20	22:00:00	25.671					
516	22/07/20	23:00:00	25.695					
517	23/07/20	00:00:00	25.671					
518	23/07/20	01:00:00	25.647					
519	23/07/20	02:00:00	25.647					
520	23/07/20	03:00:00	25.647					
521	23/07/20	04:00:00	25.695					
522	23/07/20	05:00:00	25.695					
523	23/07/20	06:00:00	25.671					
524	23/07/20	07:00:00	25.647					
525	23/07/20	08:00:00	25.647					
526	23/07/20	09:00:00	25.671					
527	23/07/20	10:00:00	25.720					
528	23/07/20	11:00:00	25.720					
529	23/07/20	12:00:00	25.768					
530	23/07/20	13:00:00	25.817					
531	23/07/20	14:00:00	25.890					
532	23/07/20	15:00:00	25.987					
533	23/07/20	16:00:00	25.963					
534	23/07/20	17:00:00	25.890					
535	23/07/20	18:00:00	25.817					
536	23/07/20	19:00:00	25.695					
537	23/07/20	20:00:00	25.647					
538	23/07/20	21:00:00	25.671					
539	23/07/20	22:00:00	25.647					
540	23/07/20	23:00:00	25.671					
541	24/07/20	00:00:00	25.671					
542	24/07/20	01:00:00	25.768					
543	24/07/20	02:00:00	25.744					
544	24/07/20	03:00:00	25.695					
545	24/07/20	04:00:00	25.647					
546	24/07/20	05:00:00	25.695					
547	24/07/20	06:00:00	25.598					
548	24/07/20	07:00:00	25.574					
549	24/07/20	08:00:00	25.598					
550	24/07/20	09:00:00	25.695					
551	24/07/20	10:00:00	25.695					
552	24/07/20	11:00:00	25.744					
553	24/07/20	12:00:00	25.793					
554	24/07/20	13:00:00	25.914					
555	24/07/20	14:00:00	26.012					
556	24/07/20	15:00:00	26.158					
557	24/07/20	16:00:00	26.158					
558	24/07/20	17:00:00	26.061					
559	24/07/20	18:00:00	25.963					
560	24/07/20	19:00:00	25.841					
561	24/07/20	20:00:00	25.768					
562	24/07/20	21:00:00	25.671					
563	24/07/20	22:00:00	25.695					
564	24/07/20	23:00:00	25.695					
565	25/07/20	00:00:00	25.695					
566	25/07/20	01:00:00	25.671					
567	25/07/20	02:00:00	25.695					
568	25/07/20	03:00:00	25.695					
569	25/07/20	04:00:00	25.695					
570	25/07/20	05:00:00	25.720					
571	25/07/20	06:00:00	25.720					
572	25/07/20	07:00:00	25.720					
573	25/07/20	08:00:00	25.720					
574	25/07/20	09:00:00	25.744					
575	25/07/20	10:00:00	25.744					
576	25/07/20	11:00:00	25.817					
577	25/07/20	12:00:00	25.914					
578	25/07/20	13:00:00	25.963					
579	25/07/20	14:00:00	26.036					
580	25/07/20	15:00:00	26.134					
581	25/07/20	16:00:00	26.036					
582	25/07/20	17:00:00	25.987					
583	25/07/20	18:00:00	25.939					
584	25/07/20	19:00:00	25.768					
585	25/07/20	20:00:00	25.939					
586	25/07/20	21:00:00	25.841					
587	25/07/20	22:00:00	25.817					
588	25/07/20	23:00:00	25.623					
589	26/07/20	00:00:00	25.647					
590	26/07/20	01:00:00	25.914					
591	26/07/20	02:00:00	25.647					
592	26/07/20	03:00:00	25.647					
593	26/07/20	04:00:00	25.720					
594	26/07/20	05:00:00	25.963					
595	26/07/20	06:00:00	25.768					
596	26/07/20	07:00:00	25.768					
597	26/07/20	08:00:00	25.793					
598	26/07/20	09:00:00	25.841					
599	26/07/20	10:00:00	25.890					
600	26/07/20	11:00:00	25.914					
601	26/07/20	12:00:00	25.987					
602	26/07/20	13:00:00	26.109					
603	26/07/20	14:00:00	26.182					
604	26/07/20	15:00:00	26.231					
605	26/07/20	16:00:00	26.256					
606	26/07/20	17:00:00	26.207					
607	26/07/20	18:00:00	26.158					
608	26/07/20	19:00:00	26.085					
609	26/07/20	20:00:00	25.963					
610	26/07/20	21:00:00	25.914					
611	26/07/20	22:00:00	25.866					
612	26/07/20	23:00:00	25.890					
613	27/07/20	00:00:00	25.890					
614	27/07/20	01:00:00	25.841					
615	27/07/20	02:00:00	25.963					
616	27/07/20	03:00:00	25.866					
617	27/07/20	04:00:00	25.841					
618	27/07/20	05:00:00	25.866					
619	27/07/20	06:00:00	25.866					
620	27/07/20	07:00:00	25.841					
621	27/07/20	08:00:00	25.866					
622	27/07/20	09:00:00	25.890					
623	27/07/20	10:00:00	25.914					
624	27/07/20	11:00:00	26.036					
625	27/07/20	12:00:00	26.085					
626	27/07/20	13:00:00	26.109					
627	27/07/20	14:00:00	26.158					
628	27/07/20	15:00:00	26.207					
629	27/07/20	16:00:00	26.182					
630	27/07/20	17:00:00	26.280					
631	27/07/20	18:00:00	26.207					
632	27/07/20	19:00:00	25.817					
633	27/07/20	20:00:00	25.768					
634	27/07/20	21:00:00	25.914					
635	27/07/20	22:00:00	25.817					
636	27/07/20	23:00:00	25.768					
637	28/07/20	00:00:00	25.768					
638	28/07/20	01:00:00	25.793					
639	28/07/20	02:00:00	25.695					
640	28/07/20	03:00:00	25.550					
641	28/07/20	04:00:00	25.963					
642	28/07/20	05:00:00	26.036					
643	28/07/20	06:00:00	26.109					
644	28/07/20	07:00:00	26.061					
645	28/07/20	08:00:00	26.158					
646	28/07/20	09:00:00	26.329					
647	28/07/20	10:00:00	26.329					
648	28/07/20	11:00:00	26.378					
649	28/07/20	12:00:00	26.475					
650	28/07/20	13:00:00	26.378					
651	28/07/20	14:00:00	26.451					
652	28/07/20	15:00:00	26.500					
653	28/07/20	16:00:00	26.475					
654	28/07/20	17:00:00	26.378					
655	28/07/20	18:00:00	26.256					
656	28/07/20	19:00:00	26.182					
657	28/07/20	20:00:00	26.158					
658	28/07/20	21:00:00	26.182					
659	28/07/20	22:00:00	26.280					
660	28/07/20	23:00:00	26.256					
661	29/07/20	00:00:00	26.280					
662	29/07/20	01:00:00	26.402					
663	29/07/20	02:00:00	26.402					
664	29/07/20	03:00:00	26.402					
665	29/07/20	04:00:00	26.402					
666	29/07/20	05:00:00	26.158					
667	29/07/20	06:00:00	26.182					
668	29/07/20	07:00:00	26.207					
669	29/07/20	08:00:00	26.158					
670	29/07/20	09:00:00	26.158					
671	29/07/20	10:00:00	26.207					
672	29/07/20	11:00:00	26.280					
673	29/07/20	12:00:00	26.329					
674	29/07/20	13:00:00	26.304					
675	29/07/20	14:00:00	26.158					
676	29/07/20	15:00:00	26.109					
677	29/07/20	16:00:00	26.158					
678	29/07/20	17:00:00	26.109					
679	29/07/20	18:00:00	26.085					
680	29/07/20	19:00:00	26.085					
681	29/07/20	20:00:00	26.036					
682	29/07/20	21:00:00	26.207					
683	29/07/20	22:00:00	26.231					
684	29/07/20	23:00:00	26.207					
685	30/07/20	00:00:00	26.231					
686	30/07/20	01:00:00	26.207					
687	30/07/20	02:00:00	25.768					
688	30/07/20	03:00:00	25.623					
689	30/07/20	04:00:00	26.134					
690	30/07/20	05:00:00	26.182					
691	30/07/20	06:00:00	25.963					
692	30/07/20	07:00:00	25.914					
693	30/07/20	08:00:00	25.720					
694	30/07/20	09:00:00	25.793					
695	30/07/20	10:00:00	25.550					
696	30/07/20	11:00:00	25.744					
697	30/07/20	12:00:00	25.866					
698	30/07/20	13:00:00	25.768					
699	30/07/20	14:00:00	26.036					
700	30/07/20	15:00:00	25.963					
701	30/07/20	16:00:00	26.256					
702	30/07/20	17:00:00	25.939					
703	30/07/20	18:00:00	26.231					
704	30/07/20	19:00:00	26.256					
705	30/07/20	20:00:00	26.134					
706	30/07/20	21:00:00	25.987					
707	30/07/20	22:00:00	26.109					
708	30/07/20	23:00:00	25.477					
709	31/07/20	00:00:00	25.477					
710	31/07/20	01:00:00	25.501					
