"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20364089, SEN S/N: 20364089, LBL: Porros 20m_01072020)"	"Acoplador separado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Acoplador adjunto (LGR S/N: 20364089, SEN S/N: 20364089)"	"Host conectado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Parado (LGR S/N: 20364089, SEN S/N: 20364089)"	"Final de archivo (LGR S/N: 20364089, SEN S/N: 20364089)"
202	09/07/20	21:00:00	24.026					
203	09/07/20	22:00:00	24.002					
204	09/07/20	23:00:00	24.002					
205	10/07/20	00:00:00	23.930					
206	10/07/20	01:00:00	23.737					
207	10/07/20	02:00:00	23.785					
208	10/07/20	03:00:00	23.809					
209	10/07/20	04:00:00	23.857					
210	10/07/20	05:00:00	23.881					
211	10/07/20	06:00:00	23.881					
212	10/07/20	07:00:00	23.978					
213	10/07/20	08:00:00	24.171					
214	10/07/20	09:00:00	24.412					
215	10/07/20	10:00:00	24.484					
216	10/07/20	11:00:00	24.146					
217	10/07/20	12:00:00	24.219					
218	10/07/20	13:00:00	24.098					
219	10/07/20	14:00:00	24.074					
220	10/07/20	15:00:00	23.905					
221	10/07/20	16:00:00	24.074					
222	10/07/20	17:00:00	24.122					
223	10/07/20	18:00:00	24.195					
224	10/07/20	19:00:00	23.978					
225	10/07/20	20:00:00	23.040					
226	10/07/20	21:00:00	22.441					
227	10/07/20	22:00:00	23.232					
228	10/07/20	23:00:00	21.867					
229	11/07/20	00:00:00	22.417					
230	11/07/20	01:00:00	22.753					
231	11/07/20	02:00:00	22.872					
232	11/07/20	03:00:00	22.920					
233	11/07/20	04:00:00	23.136					
234	11/07/20	05:00:00	23.833					
235	11/07/20	06:00:00	23.737					
236	11/07/20	07:00:00	23.280					
237	11/07/20	08:00:00	23.424					
238	11/07/20	09:00:00	23.978					
239	11/07/20	10:00:00	23.809					
240	11/07/20	11:00:00	23.761					
241	11/07/20	12:00:00	23.112					
242	11/07/20	13:00:00	22.800					
243	11/07/20	14:00:00	22.393					
244	11/07/20	15:00:00	22.034					
245	11/07/20	16:00:00	22.154					
246	11/07/20	17:00:00	22.154					
247	11/07/20	18:00:00	22.058					
248	11/07/20	19:00:00	22.393					
249	11/07/20	20:00:00	22.585					
250	11/07/20	21:00:00	22.513					
251	11/07/20	22:00:00	21.963					
252	11/07/20	23:00:00	22.034					
253	12/07/20	00:00:00	22.393					
254	12/07/20	01:00:00	21.939					
255	12/07/20	02:00:00	22.753					
256	12/07/20	03:00:00	22.896					
257	12/07/20	04:00:00	22.441					
258	12/07/20	05:00:00	22.537					
259	12/07/20	06:00:00	22.609					
260	12/07/20	07:00:00	22.848					
261	12/07/20	08:00:00	23.016					
262	12/07/20	09:00:00	22.609					
263	12/07/20	10:00:00	23.064					
264	12/07/20	11:00:00	23.256					
265	12/07/20	12:00:00	23.424					
266	12/07/20	13:00:00	23.833					
267	12/07/20	14:00:00	23.857					
268	12/07/20	15:00:00	23.905					
269	12/07/20	16:00:00	23.809					
270	12/07/20	17:00:00	23.930					
271	12/07/20	18:00:00	23.809					
272	12/07/20	19:00:00	24.195					
273	12/07/20	20:00:00	24.291					
274	12/07/20	21:00:00	23.737					
275	12/07/20	22:00:00	23.376					
276	12/07/20	23:00:00	23.785					
277	13/07/20	00:00:00	23.881					
278	13/07/20	01:00:00	23.954					
279	13/07/20	02:00:00	24.171					
280	13/07/20	03:00:00	23.978					
281	13/07/20	04:00:00	24.026					
282	13/07/20	05:00:00	23.954					
283	13/07/20	06:00:00	23.689					
284	13/07/20	07:00:00	23.497					
285	13/07/20	08:00:00	23.689					
286	13/07/20	09:00:00	23.472					
287	13/07/20	10:00:00	23.761					
288	13/07/20	11:00:00	23.833					
289	13/07/20	12:00:00	23.713					
290	13/07/20	13:00:00	23.617					
291	13/07/20	14:00:00	23.280					
292	13/07/20	15:00:00	23.112					
293	13/07/20	16:00:00	22.489					
294	13/07/20	17:00:00	22.465					
295	13/07/20	18:00:00	22.657					
296	13/07/20	19:00:00	21.867					
297	13/07/20	20:00:00	21.843					
298	13/07/20	21:00:00	21.485					
299	13/07/20	22:00:00	21.915					
300	13/07/20	23:00:00	22.633					
301	14/07/20	00:00:00	22.441					
302	14/07/20	01:00:00	22.968					
303	14/07/20	02:00:00	22.968					
304	14/07/20	03:00:00	23.064					
305	14/07/20	04:00:00	22.633					
306	14/07/20	05:00:00	23.424					
307	14/07/20	06:00:00	23.713					
308	14/07/20	07:00:00	23.569					
309	14/07/20	08:00:00	23.809					
310	14/07/20	09:00:00	23.737					
311	14/07/20	10:00:00	23.665					
312	14/07/20	11:00:00	23.761					
313	14/07/20	12:00:00	24.026					
314	14/07/20	13:00:00	23.881					
315	14/07/20	14:00:00	24.436					
316	14/07/20	15:00:00	24.508					
317	14/07/20	16:00:00	24.508					
318	14/07/20	17:00:00	24.508					
319	14/07/20	18:00:00	24.557					
320	14/07/20	19:00:00	24.532					
321	14/07/20	20:00:00	24.243					
322	14/07/20	21:00:00	23.954					
323	14/07/20	22:00:00	24.074					
324	14/07/20	23:00:00	24.122					
325	15/07/20	00:00:00	24.122					
326	15/07/20	01:00:00	24.171					
327	15/07/20	02:00:00	23.352					
328	15/07/20	03:00:00	22.944					
329	15/07/20	04:00:00	22.896					
330	15/07/20	05:00:00	23.400					
331	15/07/20	06:00:00	24.098					
332	15/07/20	07:00:00	24.122					
333	15/07/20	08:00:00	24.291					
334	15/07/20	09:00:00	24.267					
335	15/07/20	10:00:00	24.653					
336	15/07/20	11:00:00	24.315					
337	15/07/20	12:00:00	24.291					
338	15/07/20	13:00:00	24.412					
339	15/07/20	14:00:00	24.460					
340	15/07/20	15:00:00	24.388					
341	15/07/20	16:00:00	24.363					
342	15/07/20	17:00:00	24.412					
343	15/07/20	18:00:00	24.557					
344	15/07/20	19:00:00	24.629					
345	15/07/20	20:00:00	24.267					
346	15/07/20	21:00:00	24.484					
347	15/07/20	22:00:00	24.388					
348	15/07/20	23:00:00	24.363					
349	16/07/20	00:00:00	24.363					
350	16/07/20	01:00:00	24.315					
351	16/07/20	02:00:00	23.785					
352	16/07/20	03:00:00	23.593					
353	16/07/20	04:00:00	22.896					
354	16/07/20	05:00:00	22.513					
355	16/07/20	06:00:00	22.633					
356	16/07/20	07:00:00	22.011					
357	16/07/20	08:00:00	22.920					
358	16/07/20	09:00:00	22.681					
359	16/07/20	10:00:00	23.665					
360	16/07/20	11:00:00	23.737					
361	16/07/20	12:00:00	24.026					
362	16/07/20	13:00:00	24.122					
363	16/07/20	14:00:00	24.484					
364	16/07/20	15:00:00	24.219					
365	16/07/20	16:00:00	24.171					
366	16/07/20	17:00:00	24.677					
367	16/07/20	18:00:00	24.557					
368	16/07/20	19:00:00	24.363					
369	16/07/20	20:00:00	24.388					
370	16/07/20	21:00:00	24.122					
371	16/07/20	22:00:00	24.388					
372	16/07/20	23:00:00	24.460					
373	17/07/20	00:00:00	24.532					
374	17/07/20	01:00:00	24.774					
375	17/07/20	02:00:00	24.774					
376	17/07/20	03:00:00	24.750					
377	17/07/20	04:00:00	24.677					
378	17/07/20	05:00:00	24.653					
379	17/07/20	06:00:00	24.243					
380	17/07/20	07:00:00	24.243					
381	17/07/20	08:00:00	24.291					
382	17/07/20	09:00:00	24.339					
383	17/07/20	10:00:00	24.677					
384	17/07/20	11:00:00	24.219					
385	17/07/20	12:00:00	24.484					
386	17/07/20	13:00:00	24.267					
387	17/07/20	14:00:00	24.219					
388	17/07/20	15:00:00	24.388					
389	17/07/20	16:00:00	24.532					
390	17/07/20	17:00:00	24.412					
391	17/07/20	18:00:00	24.653					
392	17/07/20	19:00:00	24.677					
393	17/07/20	20:00:00	24.677					
394	17/07/20	21:00:00	24.702					
395	17/07/20	22:00:00	24.653					
396	17/07/20	23:00:00	24.629					
397	18/07/20	00:00:00	24.557					
398	18/07/20	01:00:00	23.689					
399	18/07/20	02:00:00	24.098					
400	18/07/20	03:00:00	24.581					
401	18/07/20	04:00:00	24.702					
402	18/07/20	05:00:00	24.605					
403	18/07/20	06:00:00	24.774					
404	18/07/20	07:00:00	24.798					
405	18/07/20	08:00:00	24.677					
406	18/07/20	09:00:00	24.726					
407	18/07/20	10:00:00	24.726					
408	18/07/20	11:00:00	24.774					
409	18/07/20	12:00:00	24.774					
410	18/07/20	13:00:00	24.750					
411	18/07/20	14:00:00	24.702					
412	18/07/20	15:00:00	24.726					
413	18/07/20	16:00:00	24.726					
414	18/07/20	17:00:00	24.750					
415	18/07/20	18:00:00	24.750					
416	18/07/20	19:00:00	24.702					
417	18/07/20	20:00:00	24.605					
418	18/07/20	21:00:00	24.677					
419	18/07/20	22:00:00	24.629					
420	18/07/20	23:00:00	24.629					
421	19/07/20	00:00:00	24.629					
422	19/07/20	01:00:00	24.605					
423	19/07/20	02:00:00	24.629					
424	19/07/20	03:00:00	24.702					
425	19/07/20	04:00:00	24.532					
426	19/07/20	05:00:00	24.605					
427	19/07/20	06:00:00	24.629					
428	19/07/20	07:00:00	24.629					
429	19/07/20	08:00:00	24.653					
430	19/07/20	09:00:00	24.677					
431	19/07/20	10:00:00	24.702					
432	19/07/20	11:00:00	24.726					
433	19/07/20	12:00:00	24.750					
434	19/07/20	13:00:00	24.750					
435	19/07/20	14:00:00	24.339					
436	19/07/20	15:00:00	23.472					
437	19/07/20	16:00:00	22.681					
438	19/07/20	17:00:00	24.508					
439	19/07/20	18:00:00	24.484					
440	19/07/20	19:00:00	24.629					
441	19/07/20	20:00:00	24.629					
442	19/07/20	21:00:00	24.726					
443	19/07/20	22:00:00	24.774					
444	19/07/20	23:00:00	24.823					
445	20/07/20	00:00:00	24.823					
446	20/07/20	01:00:00	24.871					
447	20/07/20	02:00:00	24.823					
448	20/07/20	03:00:00	24.798					
449	20/07/20	04:00:00	24.798					
450	20/07/20	05:00:00	24.823					
451	20/07/20	06:00:00	24.823					
452	20/07/20	07:00:00	24.895					
453	20/07/20	08:00:00	24.992					
454	20/07/20	09:00:00	24.992					
455	20/07/20	10:00:00	24.919					
456	20/07/20	11:00:00	25.040					
457	20/07/20	12:00:00	25.186					
458	20/07/20	13:00:00	25.040					
459	20/07/20	14:00:00	25.162					
460	20/07/20	15:00:00	25.574					
461	20/07/20	16:00:00	25.550					
462	20/07/20	17:00:00	25.550					
463	20/07/20	18:00:00	25.501					
464	20/07/20	19:00:00	25.477					
465	20/07/20	20:00:00	25.477					
466	20/07/20	21:00:00	25.477					
467	20/07/20	22:00:00	25.477					
468	20/07/20	23:00:00	25.477					
469	21/07/20	00:00:00	25.453					
470	21/07/20	01:00:00	25.210					
471	21/07/20	02:00:00	25.501					
472	21/07/20	03:00:00	25.501					
473	21/07/20	04:00:00	25.453					
474	21/07/20	05:00:00	25.428					
475	21/07/20	06:00:00	25.477					
476	21/07/20	07:00:00	25.453					
477	21/07/20	08:00:00	25.453					
478	21/07/20	09:00:00	25.477					
479	21/07/20	10:00:00	25.428					
480	21/07/20	11:00:00	25.404					
481	21/07/20	12:00:00	25.404					
482	21/07/20	13:00:00	25.428					
483	21/07/20	14:00:00	25.380					
484	21/07/20	15:00:00	25.404					
485	21/07/20	16:00:00	25.331					
486	21/07/20	17:00:00	25.258					
487	21/07/20	18:00:00	24.460					
488	21/07/20	19:00:00	24.171					
489	21/07/20	20:00:00	24.171					
490	21/07/20	21:00:00	23.978					
491	21/07/20	22:00:00	23.978					
492	21/07/20	23:00:00	23.954					
493	22/07/20	00:00:00	23.665					
494	22/07/20	01:00:00	23.905					
495	22/07/20	02:00:00	24.171					
496	22/07/20	03:00:00	24.243					
497	22/07/20	04:00:00	24.122					
498	22/07/20	05:00:00	24.702					
499	22/07/20	06:00:00	25.598					
500	22/07/20	07:00:00	25.623					
501	22/07/20	08:00:00	25.574					
502	22/07/20	09:00:00	25.477					
503	22/07/20	10:00:00	25.380					
504	22/07/20	11:00:00	25.258					
505	22/07/20	12:00:00	25.210					
506	22/07/20	13:00:00	25.040					
507	22/07/20	14:00:00	25.331					
508	22/07/20	15:00:00	25.283					
509	22/07/20	16:00:00	25.380					
510	22/07/20	17:00:00	25.307					
511	22/07/20	18:00:00	25.307					
512	22/07/20	19:00:00	25.380					
513	22/07/20	20:00:00	25.501					
514	22/07/20	21:00:00	25.477					
515	22/07/20	22:00:00	25.550					
516	22/07/20	23:00:00	25.598					
517	23/07/20	00:00:00	25.525					
518	23/07/20	01:00:00	25.355					
519	23/07/20	02:00:00	24.992					
520	23/07/20	03:00:00	24.944					
521	23/07/20	04:00:00	24.847					
522	23/07/20	05:00:00	24.992					
523	23/07/20	06:00:00	25.089					
524	23/07/20	07:00:00	25.113					
525	23/07/20	08:00:00	25.283					
526	23/07/20	09:00:00	25.355					
527	23/07/20	10:00:00	25.380					
528	23/07/20	11:00:00	25.453					
529	23/07/20	12:00:00	25.428					
530	23/07/20	13:00:00	25.186					
531	23/07/20	14:00:00	25.477					
532	23/07/20	15:00:00	25.380					
533	23/07/20	16:00:00	25.453					
534	23/07/20	17:00:00	25.525					
535	23/07/20	18:00:00	25.525					
536	23/07/20	19:00:00	25.428					
537	23/07/20	20:00:00	25.477					
538	23/07/20	21:00:00	25.501					
539	23/07/20	22:00:00	25.501					
540	23/07/20	23:00:00	25.525					
541	24/07/20	00:00:00	25.574					
542	24/07/20	01:00:00	25.574					
543	24/07/20	02:00:00	25.501					
544	24/07/20	03:00:00	25.355					
545	24/07/20	04:00:00	25.331					
546	24/07/20	05:00:00	25.331					
547	24/07/20	06:00:00	25.477					
548	24/07/20	07:00:00	25.501					
549	24/07/20	08:00:00	25.501					
550	24/07/20	09:00:00	25.550					
551	24/07/20	10:00:00	25.574					
552	24/07/20	11:00:00	25.598					
553	24/07/20	12:00:00	25.574					
554	24/07/20	13:00:00	25.623					
555	24/07/20	14:00:00	25.695					
556	24/07/20	15:00:00	25.671					
557	24/07/20	16:00:00	25.550					
558	24/07/20	17:00:00	25.550					
559	24/07/20	18:00:00	25.550					
560	24/07/20	19:00:00	25.525					
561	24/07/20	20:00:00	25.550					
562	24/07/20	21:00:00	25.550					
563	24/07/20	22:00:00	25.574					
564	24/07/20	23:00:00	25.574					
565	25/07/20	00:00:00	25.501					
566	25/07/20	01:00:00	24.895					
567	25/07/20	02:00:00	24.388					
568	25/07/20	03:00:00	25.380					
569	25/07/20	04:00:00	25.550					
570	25/07/20	05:00:00	25.501					
571	25/07/20	06:00:00	25.598					
572	25/07/20	07:00:00	25.525					
573	25/07/20	08:00:00	25.525					
574	25/07/20	09:00:00	25.598					
575	25/07/20	10:00:00	25.550					
576	25/07/20	11:00:00	25.647					
577	25/07/20	12:00:00	25.720					
578	25/07/20	13:00:00	25.744					
579	25/07/20	14:00:00	25.793					
580	25/07/20	15:00:00	25.793					
581	25/07/20	16:00:00	25.720					
582	25/07/20	17:00:00	25.501					
583	25/07/20	18:00:00	25.647					
584	25/07/20	19:00:00	25.647					
585	25/07/20	20:00:00	25.695					
586	25/07/20	21:00:00	25.671					
587	25/07/20	22:00:00	25.501					
588	25/07/20	23:00:00	25.477					
589	26/07/20	00:00:00	25.477					
590	26/07/20	01:00:00	24.653					
591	26/07/20	02:00:00	25.355					
592	26/07/20	03:00:00	24.484					
593	26/07/20	04:00:00	24.243					
594	26/07/20	05:00:00	24.291					
595	26/07/20	06:00:00	24.460					
596	26/07/20	07:00:00	24.605					
597	26/07/20	08:00:00	25.089					
598	26/07/20	09:00:00	25.525					
599	26/07/20	10:00:00	25.671					
600	26/07/20	11:00:00	25.720					
601	26/07/20	12:00:00	25.744					
602	26/07/20	13:00:00	25.817					
603	26/07/20	14:00:00	25.841					
604	26/07/20	15:00:00	25.817					
605	26/07/20	16:00:00	25.817					
606	26/07/20	17:00:00	25.817					
607	26/07/20	18:00:00	25.695					
608	26/07/20	19:00:00	25.671					
609	26/07/20	20:00:00	25.695					
610	26/07/20	21:00:00	25.720					
611	26/07/20	22:00:00	25.671					
612	26/07/20	23:00:00	25.623					
613	27/07/20	00:00:00	25.598					
614	27/07/20	01:00:00	24.847					
615	27/07/20	02:00:00	24.919					
616	27/07/20	03:00:00	24.895					
617	27/07/20	04:00:00	25.113					
618	27/07/20	05:00:00	25.355					
619	27/07/20	06:00:00	25.404					
620	27/07/20	07:00:00	25.671					
621	27/07/20	08:00:00	25.793					
622	27/07/20	09:00:00	25.744					
623	27/07/20	10:00:00	25.817					
624	27/07/20	11:00:00	25.841					
625	27/07/20	12:00:00	25.963					
626	27/07/20	13:00:00	25.671					
627	27/07/20	14:00:00	25.963					
628	27/07/20	15:00:00	25.186					
629	27/07/20	16:00:00	25.477					
630	27/07/20	17:00:00	25.355					
631	27/07/20	18:00:00	25.355					
632	27/07/20	19:00:00	25.598					
633	27/07/20	20:00:00	25.647					
634	27/07/20	21:00:00	25.671					
635	27/07/20	22:00:00	25.695					
636	27/07/20	23:00:00	25.695					
637	28/07/20	00:00:00	25.574					
638	28/07/20	01:00:00	25.453					
639	28/07/20	02:00:00	25.404					
640	28/07/20	03:00:00	25.186					
641	28/07/20	04:00:00	25.380					
642	28/07/20	05:00:00	25.477					
643	28/07/20	06:00:00	25.258					
644	28/07/20	07:00:00	25.380					
645	28/07/20	08:00:00	25.866					
646	28/07/20	09:00:00	26.134					
647	28/07/20	10:00:00	25.890					
648	28/07/20	11:00:00	25.939					
649	28/07/20	12:00:00	25.939					
650	28/07/20	13:00:00	25.987					
651	28/07/20	14:00:00	26.036					
652	28/07/20	15:00:00	26.109					
653	28/07/20	16:00:00	26.085					
654	28/07/20	17:00:00	26.061					
655	28/07/20	18:00:00	26.012					
656	28/07/20	19:00:00	26.036					
657	28/07/20	20:00:00	25.428					
658	28/07/20	21:00:00	25.793					
659	28/07/20	22:00:00	26.085					
660	28/07/20	23:00:00	25.939					
661	29/07/20	00:00:00	26.158					
662	29/07/20	01:00:00	26.231					
663	29/07/20	02:00:00	25.939					
664	29/07/20	03:00:00	25.987					
665	29/07/20	04:00:00	25.963					
666	29/07/20	05:00:00	26.036					
667	29/07/20	06:00:00	26.061					
668	29/07/20	07:00:00	25.283					
669	29/07/20	08:00:00	25.477					
670	29/07/20	09:00:00	25.428					
671	29/07/20	10:00:00	25.477					
672	29/07/20	11:00:00	25.695					
673	29/07/20	12:00:00	25.671					
674	29/07/20	13:00:00	25.671					
675	29/07/20	14:00:00	25.768					
676	29/07/20	15:00:00	25.890					
677	29/07/20	16:00:00	25.623					
678	29/07/20	17:00:00	25.234					
679	29/07/20	18:00:00	25.210					
680	29/07/20	19:00:00	25.210					
681	29/07/20	20:00:00	25.113					
682	29/07/20	21:00:00	25.234					
683	29/07/20	22:00:00	25.380					
684	29/07/20	23:00:00	24.944					
685	30/07/20	00:00:00	25.065					
686	30/07/20	01:00:00	24.895					
687	30/07/20	02:00:00	25.186					
688	30/07/20	03:00:00	25.113					
689	30/07/20	04:00:00	25.453					
690	30/07/20	05:00:00	25.453					
691	30/07/20	06:00:00	25.137					
692	30/07/20	07:00:00	25.210					
693	30/07/20	08:00:00	24.968					
694	30/07/20	09:00:00	25.404					
695	30/07/20	10:00:00	25.137					
696	30/07/20	11:00:00	25.283					
697	30/07/20	12:00:00	25.428					
698	30/07/20	13:00:00	25.404					
699	30/07/20	14:00:00	25.355					
700	30/07/20	15:00:00	25.550					
701	30/07/20	16:00:00	25.113					
702	30/07/20	17:00:00	24.532					
703	30/07/20	18:00:00	24.750					
704	30/07/20	19:00:00	24.798					
705	30/07/20	20:00:00	24.629					
706	30/07/20	21:00:00	24.750					
707	30/07/20	22:00:00	24.871					
708	30/07/20	23:00:00	24.895					
709	31/07/20	00:00:00	25.016					
710	31/07/20	01:00:00	25.137					
