"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_020621)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
485	22/06/21	16:00:00	17.058					
486	22/06/21	17:00:00	16.939					
487	22/06/21	18:00:00	17.201					
488	22/06/21	19:00:00	17.106					
489	22/06/21	20:00:00	17.058					
490	22/06/21	21:00:00	16.630					
491	22/06/21	22:00:00	16.606					
492	22/06/21	23:00:00	16.249					
493	23/06/21	00:00:00	16.296					
494	23/06/21	01:00:00	16.487					
495	23/06/21	02:00:00	16.630					
496	23/06/21	03:00:00	16.892					
497	23/06/21	04:00:00	17.249					
498	23/06/21	05:00:00	17.843					
499	23/06/21	06:00:00	17.368					
500	23/06/21	07:00:00	16.963					
501	23/06/21	08:00:00	17.225					
502	23/06/21	09:00:00	17.391					
503	23/06/21	10:00:00	17.011					
504	23/06/21	11:00:00	17.748					
505	23/06/21	12:00:00	17.938					
506	23/06/21	13:00:00	17.629					
507	23/06/21	14:00:00	17.938					
508	23/06/21	15:00:00	18.057					
509	23/06/21	16:00:00	17.748					
510	23/06/21	17:00:00	17.082					
511	23/06/21	18:00:00	16.868					
512	23/06/21	19:00:00	16.939					
513	23/06/21	20:00:00	16.987					
514	23/06/21	21:00:00	16.725					
515	23/06/21	22:00:00	16.558					
516	23/06/21	23:00:00	16.392					
517	24/06/21	00:00:00	16.534					
518	24/06/21	01:00:00	15.843					
519	24/06/21	02:00:00	15.891					
520	24/06/21	03:00:00	16.654					
521	24/06/21	04:00:00	16.820					
522	24/06/21	05:00:00	16.701					
523	24/06/21	06:00:00	17.058					
524	24/06/21	07:00:00	17.486					
525	24/06/21	08:00:00	18.818					
526	24/06/21	09:00:00	19.151					
527	24/06/21	10:00:00	20.055					
528	24/06/21	11:00:00	20.317					
529	24/06/21	12:00:00	20.579					
530	24/06/21	13:00:00	20.579					
531	24/06/21	14:00:00	20.531					
532	24/06/21	15:00:00	20.412					
533	24/06/21	16:00:00	20.222					
534	24/06/21	17:00:00	20.365					
535	24/06/21	18:00:00	20.412					
536	24/06/21	19:00:00	18.057					
537	24/06/21	20:00:00	17.772					
538	24/06/21	21:00:00	16.868					
539	24/06/21	22:00:00	16.249					
540	24/06/21	23:00:00	15.963					
541	25/06/21	00:00:00	16.392					
542	25/06/21	01:00:00	16.868					
543	25/06/21	02:00:00	17.106					
544	25/06/21	03:00:00	16.511					
545	25/06/21	04:00:00	16.701					
546	25/06/21	05:00:00	18.010					
547	25/06/21	06:00:00	18.033					
548	25/06/21	07:00:00	18.081					
549	25/06/21	08:00:00	17.106					
550	25/06/21	09:00:00	17.486					
551	25/06/21	10:00:00	18.200					
552	25/06/21	11:00:00	17.915					
553	25/06/21	12:00:00	18.033					
554	25/06/21	13:00:00	17.796					
555	25/06/21	14:00:00	18.200					
556	25/06/21	15:00:00	18.414					
557	25/06/21	16:00:00	17.986					
558	25/06/21	17:00:00	18.200					
559	25/06/21	18:00:00	18.033					
560	25/06/21	19:00:00	17.629					
561	25/06/21	20:00:00	16.939					
562	25/06/21	21:00:00	16.939					
563	25/06/21	22:00:00	16.963					
564	25/06/21	23:00:00	16.415					
565	26/06/21	00:00:00	16.201					
566	26/06/21	01:00:00	16.153					
567	26/06/21	02:00:00	16.010					
568	26/06/21	03:00:00	16.177					
569	26/06/21	04:00:00	16.368					
570	26/06/21	05:00:00	16.558					
571	26/06/21	06:00:00	17.153					
572	26/06/21	07:00:00	19.175					
573	26/06/21	08:00:00	19.056					
574	26/06/21	09:00:00	19.175					
575	26/06/21	10:00:00	19.389					
576	26/06/21	11:00:00	19.460					
577	26/06/21	12:00:00	19.722					
578	26/06/21	13:00:00	19.341					
579	26/06/21	14:00:00	19.246					
580	26/06/21	15:00:00	19.484					
581	26/06/21	16:00:00	18.889					
582	26/06/21	17:00:00	18.913					
583	26/06/21	18:00:00	18.889					
584	26/06/21	19:00:00	19.365					
585	26/06/21	20:00:00	18.842					
586	26/06/21	21:00:00	18.366					
587	26/06/21	22:00:00	17.582					
588	26/06/21	23:00:00	17.082					
589	27/06/21	00:00:00	16.844					
590	27/06/21	01:00:00	16.463					
591	27/06/21	02:00:00	16.129					
592	27/06/21	03:00:00	16.106					
593	27/06/21	04:00:00	16.153					
594	27/06/21	05:00:00	16.487					
595	27/06/21	06:00:00	16.368					
596	27/06/21	07:00:00	17.320					
597	27/06/21	08:00:00	17.344					
598	27/06/21	09:00:00	18.818					
599	27/06/21	10:00:00	18.985					
600	27/06/21	11:00:00	19.151					
601	27/06/21	12:00:00	20.269					
602	27/06/21	13:00:00	20.484					
603	27/06/21	14:00:00	20.793					
604	27/06/21	15:00:00	20.365					
605	27/06/21	16:00:00	20.007					
606	27/06/21	17:00:00	19.413					
607	27/06/21	18:00:00	19.151					
608	27/06/21	19:00:00	19.389					
609	27/06/21	20:00:00	19.246					
610	27/06/21	21:00:00	18.961					
611	27/06/21	22:00:00	18.628					
612	27/06/21	23:00:00	18.485					
613	28/06/21	00:00:00	18.224					
614	28/06/21	01:00:00	18.176					
615	28/06/21	02:00:00	17.724					
616	28/06/21	03:00:00	17.463					
617	28/06/21	04:00:00	17.296					
618	28/06/21	05:00:00	18.129					
619	28/06/21	06:00:00	18.747					
620	28/06/21	07:00:00	17.867					
621	28/06/21	08:00:00	18.105					
622	28/06/21	09:00:00	18.533					
623	28/06/21	10:00:00	18.366					
624	28/06/21	11:00:00	18.509					
625	28/06/21	12:00:00	19.103					
626	28/06/21	13:00:00	19.484					
627	28/06/21	14:00:00	19.698					
628	28/06/21	15:00:00	19.389					
629	28/06/21	16:00:00	18.295					
630	28/06/21	17:00:00	17.962					
631	28/06/21	18:00:00	18.010					
632	28/06/21	19:00:00	18.509					
633	28/06/21	20:00:00	19.056					
634	28/06/21	21:00:00	19.103					
635	28/06/21	22:00:00	19.127					
636	28/06/21	23:00:00	19.103					
637	29/06/21	00:00:00	19.127					
638	29/06/21	01:00:00	19.294					
639	29/06/21	02:00:00	19.151					
640	29/06/21	03:00:00	19.080					
641	29/06/21	04:00:00	18.699					
642	29/06/21	05:00:00	18.176					
643	29/06/21	06:00:00	18.176					
644	29/06/21	07:00:00	18.176					
645	29/06/21	08:00:00	18.105					
646	29/06/21	09:00:00	17.605					
647	29/06/21	10:00:00	18.366					
648	29/06/21	11:00:00	18.557					
649	29/06/21	12:00:00	18.152					
650	29/06/21	13:00:00	17.701					
651	29/06/21	14:00:00	17.653					
652	29/06/21	15:00:00	17.938					
653	29/06/21	16:00:00	18.176					
654	29/06/21	17:00:00	18.224					
655	29/06/21	18:00:00	17.938					
656	29/06/21	19:00:00	17.344					
657	29/06/21	20:00:00	17.653					
658	29/06/21	21:00:00	17.415					
659	29/06/21	22:00:00	17.011					
660	29/06/21	23:00:00	17.011					
661	30/06/21	00:00:00	17.034					
662	30/06/21	01:00:00	17.510					
663	30/06/21	02:00:00	17.391					
664	30/06/21	03:00:00	17.867					
665	30/06/21	04:00:00	17.819					
666	30/06/21	05:00:00	17.819					
667	30/06/21	06:00:00	17.748					
668	30/06/21	07:00:00	17.677					
669	30/06/21	08:00:00	17.819					
670	30/06/21	09:00:00	18.319					
671	30/06/21	10:00:00	18.414					
672	30/06/21	11:00:00	18.723					
673	30/06/21	12:00:00	19.103					
674	30/06/21	13:00:00	19.294					
675	30/06/21	14:00:00	18.913					
676	30/06/21	15:00:00	19.056					
677	30/06/21	16:00:00	19.318					
678	30/06/21	17:00:00	19.460					
679	30/06/21	18:00:00	18.889					
680	30/06/21	19:00:00	19.627					
681	30/06/21	20:00:00	19.508					
682	30/06/21	21:00:00	19.008					
683	30/06/21	22:00:00	18.723					
684	30/06/21	23:00:00	18.557					
685	01/07/21	00:00:00	17.796					
686	01/07/21	01:00:00	18.652					
687	01/07/21	02:00:00	19.532					
688	01/07/21	03:00:00	20.627					
689	01/07/21	04:00:00	21.246					
690	01/07/21	05:00:00	21.795					
691	01/07/21	06:00:00	22.250					
692	01/07/21	07:00:00	19.365					
693	01/07/21	08:00:00	19.246					
694	01/07/21	09:00:00	18.985					
695	01/07/21	10:00:00	18.628					
696	01/07/21	11:00:00	18.580					
697	01/07/21	12:00:00	18.794					
698	01/07/21	13:00:00	18.842					
699	01/07/21	14:00:00	19.175					
700	01/07/21	15:00:00	18.866					
701	01/07/21	16:00:00	18.866					
702	01/07/21	17:00:00	19.199					
703	01/07/21	18:00:00	19.199					
704	01/07/21	19:00:00	19.222					
705	01/07/21	20:00:00	18.866					
706	01/07/21	21:00:00	18.747					
707	01/07/21	22:00:00	18.533					
708	01/07/21	23:00:00	18.580					
709	02/07/21	00:00:00	18.533					
710	02/07/21	01:00:00	18.580					
