"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954372, SEN S/N: 20954372, LBL: Aire_15m_310521)"	"Acoplador separado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Acoplador adjunto (LGR S/N: 20954372, SEN S/N: 20954372)"	"Host conectado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Parado (LGR S/N: 20954372, SEN S/N: 20954372)"	"Final de archivo (LGR S/N: 20954372, SEN S/N: 20954372)"
279	12/06/21	06:00:00	21.246					
280	12/06/21	07:00:00	21.318					
281	12/06/21	08:00:00	21.223					
282	12/06/21	09:00:00	21.413					
283	12/06/21	10:00:00	21.509					
284	12/06/21	11:00:00	21.581					
285	12/06/21	12:00:00	21.676					
286	12/06/21	13:00:00	21.390					
287	12/06/21	14:00:00	21.509					
288	12/06/21	15:00:00	21.604					
289	12/06/21	16:00:00	21.270					
290	12/06/21	17:00:00	21.604					
291	12/06/21	18:00:00	20.055					
292	12/06/21	19:00:00	20.365					
293	12/06/21	20:00:00	21.127					
294	12/06/21	21:00:00	21.032					
295	12/06/21	22:00:00	21.390					
296	12/06/21	23:00:00	21.628					
297	13/06/21	00:00:00	21.318					
298	13/06/21	01:00:00	21.652					
299	13/06/21	02:00:00	21.628					
300	13/06/21	03:00:00	21.557					
301	13/06/21	04:00:00	21.604					
302	13/06/21	05:00:00	21.843					
303	13/06/21	06:00:00	21.724					
304	13/06/21	07:00:00	21.628					
305	13/06/21	08:00:00	21.485					
306	13/06/21	09:00:00	21.437					
307	13/06/21	10:00:00	21.652					
308	13/06/21	11:00:00	21.461					
309	13/06/21	12:00:00	21.557					
310	13/06/21	13:00:00	21.581					
311	13/06/21	14:00:00	21.366					
312	13/06/21	15:00:00	21.127					
313	13/06/21	16:00:00	20.960					
314	13/06/21	17:00:00	21.270					
315	13/06/21	18:00:00	21.867					
316	13/06/21	19:00:00	23.064					
317	13/06/21	20:00:00	22.058					
318	13/06/21	21:00:00	21.987					
319	13/06/21	22:00:00	21.915					
320	13/06/21	23:00:00	22.011					
321	14/06/21	00:00:00	21.700					
322	14/06/21	01:00:00	21.533					
323	14/06/21	02:00:00	21.461					
324	14/06/21	03:00:00	21.199					
325	14/06/21	04:00:00	21.103					
326	14/06/21	05:00:00	20.460					
327	14/06/21	06:00:00	19.722					
328	14/06/21	07:00:00	21.581					
329	14/06/21	08:00:00	21.628					
330	14/06/21	09:00:00	21.032					
331	14/06/21	10:00:00	20.722					
332	14/06/21	11:00:00	21.628					
333	14/06/21	12:00:00	20.817					
334	14/06/21	13:00:00	21.175					
335	14/06/21	14:00:00	20.913					
336	14/06/21	15:00:00	20.531					
337	14/06/21	16:00:00	20.436					
338	14/06/21	17:00:00	19.175					
339	14/06/21	18:00:00	20.460					
340	14/06/21	19:00:00	21.294					
341	14/06/21	20:00:00	20.055					
342	14/06/21	21:00:00	20.913					
343	14/06/21	22:00:00	20.007					
344	14/06/21	23:00:00	20.293					
345	15/06/21	00:00:00	20.722					
346	15/06/21	01:00:00	20.746					
347	15/06/21	02:00:00	21.461					
348	15/06/21	03:00:00	21.891					
349	15/06/21	04:00:00	20.865					
350	15/06/21	05:00:00	21.318					
351	15/06/21	06:00:00	21.294					
352	15/06/21	07:00:00	20.436					
353	15/06/21	08:00:00	20.674					
354	15/06/21	09:00:00	20.388					
355	15/06/21	10:00:00	19.555					
356	15/06/21	11:00:00	20.913					
357	15/06/21	12:00:00	21.175					
358	15/06/21	13:00:00	21.294					
359	15/06/21	14:00:00	21.294					
360	15/06/21	15:00:00	21.390					
361	15/06/21	16:00:00	21.270					
362	15/06/21	17:00:00	20.984					
363	15/06/21	18:00:00	20.412					
364	15/06/21	19:00:00	21.079					
365	15/06/21	20:00:00	20.936					
366	15/06/21	21:00:00	20.889					
367	15/06/21	22:00:00	21.175					
368	15/06/21	23:00:00	24.122					
369	16/06/21	00:00:00	23.857					
370	16/06/21	01:00:00	22.034					
371	16/06/21	02:00:00	22.011					
372	16/06/21	03:00:00	21.676					
373	16/06/21	04:00:00	21.199					
374	16/06/21	05:00:00	21.628					
375	16/06/21	06:00:00	21.318					
376	16/06/21	07:00:00	21.652					
377	16/06/21	08:00:00	22.106					
378	16/06/21	09:00:00	22.011					
379	16/06/21	10:00:00	22.968					
380	16/06/21	11:00:00	21.772					
381	16/06/21	12:00:00	21.748					
382	16/06/21	13:00:00	21.915					
383	16/06/21	14:00:00	21.390					
384	16/06/21	15:00:00	21.390					
385	16/06/21	16:00:00	23.930					
386	16/06/21	17:00:00	24.267					
387	16/06/21	18:00:00	24.653					
388	16/06/21	19:00:00	22.106					
389	16/06/21	20:00:00	21.843					
390	16/06/21	21:00:00	24.122					
391	16/06/21	22:00:00	20.984					
392	16/06/21	23:00:00	21.843					
393	17/06/21	00:00:00	22.872					
394	17/06/21	01:00:00	23.424					
395	17/06/21	02:00:00	21.748					
396	17/06/21	03:00:00	21.748					
397	17/06/21	04:00:00	21.987					
398	17/06/21	05:00:00	21.151					
399	17/06/21	06:00:00	23.761					
400	17/06/21	07:00:00	21.915					
401	17/06/21	08:00:00	22.154					
402	17/06/21	09:00:00	22.011					
403	17/06/21	10:00:00	22.274					
404	17/06/21	11:00:00	22.561					
405	17/06/21	12:00:00	22.393					
406	17/06/21	13:00:00	21.223					
407	17/06/21	14:00:00	20.341					
408	17/06/21	15:00:00	19.817					
409	17/06/21	16:00:00	19.532					
410	17/06/21	17:00:00	19.436					
411	17/06/21	18:00:00	19.008					
412	17/06/21	19:00:00	19.199					
413	17/06/21	20:00:00	19.008					
414	17/06/21	21:00:00	20.007					
415	17/06/21	22:00:00	20.198					
416	17/06/21	23:00:00	19.365					
417	18/06/21	00:00:00	19.222					
418	18/06/21	01:00:00	19.222					
419	18/06/21	02:00:00	19.103					
420	18/06/21	03:00:00	19.341					
421	18/06/21	04:00:00	19.365					
422	18/06/21	05:00:00	19.793					
423	18/06/21	06:00:00	20.007					
424	18/06/21	07:00:00	19.912					
425	18/06/21	08:00:00	19.865					
426	18/06/21	09:00:00	19.865					
427	18/06/21	10:00:00	19.151					
428	18/06/21	11:00:00	19.175					
429	18/06/21	12:00:00	19.151					
430	18/06/21	13:00:00	20.246					
431	18/06/21	14:00:00	19.627					
432	18/06/21	15:00:00	18.961					
433	18/06/21	16:00:00	18.889					
434	18/06/21	17:00:00	18.961					
435	18/06/21	18:00:00	19.103					
436	18/06/21	19:00:00	19.555					
437	18/06/21	20:00:00	20.531					
438	18/06/21	21:00:00	20.269					
439	18/06/21	22:00:00	19.817					
440	18/06/21	23:00:00	20.269					
441	19/06/21	00:00:00	20.889					
442	19/06/21	01:00:00	21.199					
443	19/06/21	02:00:00	20.746					
444	19/06/21	03:00:00	20.579					
445	19/06/21	04:00:00	21.485					
446	19/06/21	05:00:00	21.795					
447	19/06/21	06:00:00	20.889					
448	19/06/21	07:00:00	20.317					
449	19/06/21	08:00:00	21.079					
450	19/06/21	09:00:00	19.817					
451	19/06/21	10:00:00	21.056					
452	19/06/21	11:00:00	20.079					
453	19/06/21	12:00:00	21.032					
454	19/06/21	13:00:00	21.223					
455	19/06/21	14:00:00	21.056					
456	19/06/21	15:00:00	20.388					
457	19/06/21	16:00:00	21.366					
458	19/06/21	17:00:00	21.246					
459	19/06/21	18:00:00	21.676					
460	19/06/21	19:00:00	20.936					
461	19/06/21	20:00:00	20.317					
462	19/06/21	21:00:00	20.341					
463	19/06/21	22:00:00	20.103					
464	19/06/21	23:00:00	19.865					
465	20/06/21	00:00:00	20.293					
466	20/06/21	01:00:00	20.365					
467	20/06/21	02:00:00	21.676					
468	20/06/21	03:00:00	23.064					
469	20/06/21	04:00:00	23.448					
470	20/06/21	05:00:00	23.064					
471	20/06/21	06:00:00	22.872					
472	20/06/21	07:00:00	21.987					
473	20/06/21	08:00:00	23.184					
474	20/06/21	09:00:00	23.352					
475	20/06/21	10:00:00	23.497					
476	20/06/21	11:00:00	23.424					
477	20/06/21	12:00:00	23.208					
478	20/06/21	13:00:00	22.800					
479	20/06/21	14:00:00	21.819					
480	20/06/21	15:00:00	21.700					
481	20/06/21	16:00:00	21.915					
482	20/06/21	17:00:00	20.460					
483	20/06/21	18:00:00	17.986					
484	20/06/21	19:00:00	17.344					
485	20/06/21	20:00:00	18.247					
486	20/06/21	21:00:00	18.628					
487	20/06/21	22:00:00	18.081					
488	20/06/21	23:00:00	18.675					
489	21/06/21	00:00:00	18.366					
490	21/06/21	01:00:00	18.723					
491	21/06/21	02:00:00	19.199					
492	21/06/21	03:00:00	19.222					
493	21/06/21	04:00:00	19.175					
494	21/06/21	05:00:00	18.557					
495	21/06/21	06:00:00	20.555					
496	21/06/21	07:00:00	20.841					
497	21/06/21	08:00:00	20.031					
498	21/06/21	09:00:00	18.580					
499	21/06/21	10:00:00	19.579					
500	21/06/21	11:00:00	18.247					
501	21/06/21	12:00:00	18.295					
502	21/06/21	13:00:00	17.391					
503	21/06/21	14:00:00	17.034					
504	21/06/21	15:00:00	18.033					
505	21/06/21	16:00:00	17.819					
506	21/06/21	17:00:00	16.868					
507	21/06/21	18:00:00	18.818					
508	21/06/21	19:00:00	18.414					
509	21/06/21	20:00:00	18.723					
510	21/06/21	21:00:00	19.698					
511	21/06/21	22:00:00	20.150					
512	21/06/21	23:00:00	19.984					
513	22/06/21	00:00:00	19.888					
514	22/06/21	01:00:00	19.270					
515	22/06/21	02:00:00	20.246					
516	22/06/21	03:00:00	19.532					
517	22/06/21	04:00:00	20.246					
518	22/06/21	05:00:00	19.912					
519	22/06/21	06:00:00	20.079					
520	22/06/21	07:00:00	20.198					
521	22/06/21	08:00:00	18.818					
522	22/06/21	09:00:00	19.270					
523	22/06/21	10:00:00	18.889					
524	22/06/21	11:00:00	20.317					
525	22/06/21	12:00:00	19.365					
526	22/06/21	13:00:00	18.247					
527	22/06/21	14:00:00	19.888					
528	22/06/21	15:00:00	21.413					
529	22/06/21	16:00:00	20.174					
530	22/06/21	17:00:00	21.461					
531	22/06/21	18:00:00	22.130					
532	22/06/21	19:00:00	21.199					
533	22/06/21	20:00:00	21.581					
534	22/06/21	21:00:00	20.698					
535	22/06/21	22:00:00	20.293					
536	22/06/21	23:00:00	21.987					
537	23/06/21	00:00:00	19.651					
538	23/06/21	01:00:00	20.246					
539	23/06/21	02:00:00	23.208					
540	23/06/21	03:00:00	22.082					
541	23/06/21	04:00:00	18.366					
542	23/06/21	05:00:00	18.414					
543	23/06/21	06:00:00	19.080					
544	23/06/21	07:00:00	20.865					
545	23/06/21	08:00:00	22.920					
546	23/06/21	09:00:00	22.872					
547	23/06/21	10:00:00	22.154					
548	23/06/21	11:00:00	21.772					
549	23/06/21	12:00:00	20.103					
550	23/06/21	13:00:00	21.199					
551	23/06/21	14:00:00	22.130					
552	23/06/21	15:00:00	22.441					
553	23/06/21	16:00:00	22.992					
554	23/06/21	17:00:00	23.232					
555	23/06/21	18:00:00	22.944					
556	23/06/21	19:00:00	22.729					
557	23/06/21	20:00:00	22.585					
558	23/06/21	21:00:00	22.298					
559	23/06/21	22:00:00	22.106					
560	23/06/21	23:00:00	21.724					
561	24/06/21	00:00:00	21.270					
562	24/06/21	01:00:00	21.342					
563	24/06/21	02:00:00	22.776					
564	24/06/21	03:00:00	22.848					
565	24/06/21	04:00:00	23.064					
566	24/06/21	05:00:00	23.136					
567	24/06/21	06:00:00	23.184					
568	24/06/21	07:00:00	23.256					
569	24/06/21	08:00:00	23.352					
570	24/06/21	09:00:00	23.424					
571	24/06/21	10:00:00	23.472					
572	24/06/21	11:00:00	22.824					
573	24/06/21	12:00:00	23.424					
574	24/06/21	13:00:00	23.328					
575	24/06/21	14:00:00	21.175					
576	24/06/21	15:00:00	22.824					
577	24/06/21	16:00:00	23.448					
578	24/06/21	17:00:00	23.569					
579	24/06/21	18:00:00	23.737					
580	24/06/21	19:00:00	23.689					
581	24/06/21	20:00:00	23.761					
582	24/06/21	21:00:00	23.713					
583	24/06/21	22:00:00	23.689					
584	24/06/21	23:00:00	23.641					
585	25/06/21	00:00:00	23.665					
586	25/06/21	01:00:00	23.641					
587	25/06/21	02:00:00	22.202					
588	25/06/21	03:00:00	23.472					
589	25/06/21	04:00:00	23.521					
590	25/06/21	05:00:00	23.497					
591	25/06/21	06:00:00	21.652					
592	25/06/21	07:00:00	23.016					
593	25/06/21	08:00:00	23.328					
594	25/06/21	09:00:00	23.328					
595	25/06/21	10:00:00	23.352					
596	25/06/21	11:00:00	23.304					
597	25/06/21	12:00:00	23.208					
598	25/06/21	13:00:00	22.298					
599	25/06/21	14:00:00	22.776					
600	25/06/21	15:00:00	22.705					
601	25/06/21	16:00:00	22.705					
602	25/06/21	17:00:00	22.609					
603	25/06/21	18:00:00	23.448					
604	25/06/21	19:00:00	23.713					
605	25/06/21	20:00:00	23.737					
606	25/06/21	21:00:00	23.713					
607	25/06/21	22:00:00	23.641					
608	25/06/21	23:00:00	23.665					
609	26/06/21	00:00:00	23.641					
610	26/06/21	01:00:00	23.641					
611	26/06/21	02:00:00	22.178					
612	26/06/21	03:00:00	23.497					
613	26/06/21	04:00:00	19.056					
614	26/06/21	05:00:00	18.461					
615	26/06/21	06:00:00	18.247					
616	26/06/21	07:00:00	18.604					
617	26/06/21	08:00:00	19.056					
618	26/06/21	09:00:00	19.841					
619	26/06/21	10:00:00	23.064					
620	26/06/21	11:00:00	23.040					
621	26/06/21	12:00:00	23.040					
622	26/06/21	13:00:00	21.342					
623	26/06/21	14:00:00	21.628					
624	26/06/21	15:00:00	23.304					
625	26/06/21	16:00:00	23.328					
626	26/06/21	17:00:00	23.472					
627	26/06/21	18:00:00	23.713					
628	26/06/21	19:00:00	23.809					
629	26/06/21	20:00:00	23.689					
630	26/06/21	21:00:00	23.160					
631	26/06/21	22:00:00	20.579					
632	26/06/21	23:00:00	22.657					
633	27/06/21	00:00:00	22.681					
634	27/06/21	01:00:00	23.448					
635	27/06/21	02:00:00	22.729					
636	27/06/21	03:00:00	22.321					
637	27/06/21	04:00:00	22.776					
638	27/06/21	05:00:00	21.366					
639	27/06/21	06:00:00	21.032					
640	27/06/21	07:00:00	20.841					
641	27/06/21	08:00:00	22.154					
642	27/06/21	09:00:00	21.867					
643	27/06/21	10:00:00	21.867					
644	27/06/21	11:00:00	22.585					
645	27/06/21	12:00:00	22.944					
646	27/06/21	13:00:00	22.992					
647	27/06/21	14:00:00	23.112					
648	27/06/21	15:00:00	22.106					
649	27/06/21	16:00:00	23.016					
650	27/06/21	17:00:00	23.016					
651	27/06/21	18:00:00	23.184					
652	27/06/21	19:00:00	23.448					
653	27/06/21	20:00:00	23.569					
654	27/06/21	21:00:00	23.569					
655	27/06/21	22:00:00	23.689					
656	27/06/21	23:00:00	23.761					
657	28/06/21	00:00:00	23.713					
658	28/06/21	01:00:00	23.761					
659	28/06/21	02:00:00	23.713					
660	28/06/21	03:00:00	23.569					
661	28/06/21	04:00:00	23.617					
662	28/06/21	05:00:00	23.497					
663	28/06/21	06:00:00	23.376					
664	28/06/21	07:00:00	20.746					
665	28/06/21	08:00:00	18.747					
666	28/06/21	09:00:00	18.509					
667	28/06/21	10:00:00	20.007					
668	28/06/21	11:00:00	23.160					
669	28/06/21	12:00:00	23.400					
670	28/06/21	13:00:00	23.280					
671	28/06/21	14:00:00	22.082					
672	28/06/21	15:00:00	22.944					
673	28/06/21	16:00:00	23.016					
674	28/06/21	17:00:00	20.555					
675	28/06/21	18:00:00	22.561					
676	28/06/21	19:00:00	22.465					
677	28/06/21	20:00:00	21.891					
678	28/06/21	21:00:00	22.130					
679	28/06/21	22:00:00	23.304					
680	28/06/21	23:00:00	23.448					
681	29/06/21	00:00:00	22.561					
682	29/06/21	01:00:00	22.202					
683	29/06/21	02:00:00	23.208					
684	29/06/21	03:00:00	23.016					
685	29/06/21	04:00:00	23.304					
686	29/06/21	05:00:00	23.641					
687	29/06/21	06:00:00	23.400					
688	29/06/21	07:00:00	21.939					
689	29/06/21	08:00:00	22.609					
690	29/06/21	09:00:00	22.441					
691	29/06/21	10:00:00	23.256					
692	29/06/21	11:00:00	22.369					
693	29/06/21	12:00:00	22.824					
694	29/06/21	13:00:00	23.088					
695	29/06/21	14:00:00	22.872					
696	29/06/21	15:00:00	23.593					
697	29/06/21	16:00:00	23.857					
698	29/06/21	17:00:00	24.050					
699	29/06/21	18:00:00	23.833					
700	29/06/21	19:00:00	23.978					
701	29/06/21	20:00:00	24.195					
702	29/06/21	21:00:00	24.219					
703	29/06/21	22:00:00	24.243					
704	29/06/21	23:00:00	24.219					
705	30/06/21	00:00:00	24.219					
706	30/06/21	01:00:00	24.219					
707	30/06/21	02:00:00	24.219					
708	30/06/21	03:00:00	24.195					
709	30/06/21	04:00:00	24.195					
710	30/06/21	05:00:00	24.146					
