"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20291509, SEN S/N: 20291509, LBL: Porros 15m_020621)"	"Acoplador separado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Acoplador adjunto (LGR S/N: 20291509, SEN S/N: 20291509)"	"Host conectado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Parado (LGR S/N: 20291509, SEN S/N: 20291509)"	"Final de archivo (LGR S/N: 20291509, SEN S/N: 20291509)"
223	11/06/21	18:00:00	20.746					
224	11/06/21	19:00:00	20.889					
225	11/06/21	20:00:00	21.008					
226	11/06/21	21:00:00	21.032					
227	11/06/21	22:00:00	20.960					
228	11/06/21	23:00:00	20.984					
229	12/06/21	00:00:00	20.984					
230	12/06/21	01:00:00	21.151					
231	12/06/21	02:00:00	20.579					
232	12/06/21	03:00:00	20.817					
233	12/06/21	04:00:00	21.318					
234	12/06/21	05:00:00	20.531					
235	12/06/21	06:00:00	20.412					
236	12/06/21	07:00:00	20.555					
237	12/06/21	08:00:00	20.627					
238	12/06/21	09:00:00	20.722					
239	12/06/21	10:00:00	20.722					
240	12/06/21	11:00:00	19.960					
241	12/06/21	12:00:00	20.365					
242	12/06/21	13:00:00	20.293					
243	12/06/21	14:00:00	19.841					
244	12/06/21	15:00:00	19.841					
245	12/06/21	16:00:00	20.126					
246	12/06/21	17:00:00	20.341					
247	12/06/21	18:00:00	20.531					
248	12/06/21	19:00:00	20.579					
249	12/06/21	20:00:00	20.603					
250	12/06/21	21:00:00	20.674					
251	12/06/21	22:00:00	20.817					
252	12/06/21	23:00:00	20.627					
253	13/06/21	00:00:00	20.674					
254	13/06/21	01:00:00	20.055					
255	13/06/21	02:00:00	19.984					
256	13/06/21	03:00:00	20.055					
257	13/06/21	04:00:00	20.055					
258	13/06/21	05:00:00	20.531					
259	13/06/21	06:00:00	20.674					
260	13/06/21	07:00:00	20.269					
261	13/06/21	08:00:00	20.150					
262	13/06/21	09:00:00	20.317					
263	13/06/21	10:00:00	20.484					
264	13/06/21	11:00:00	20.531					
265	13/06/21	12:00:00	20.388					
266	13/06/21	13:00:00	19.936					
267	13/06/21	14:00:00	20.293					
268	13/06/21	15:00:00	20.150					
269	13/06/21	16:00:00	20.627					
270	13/06/21	17:00:00	20.246					
271	13/06/21	18:00:00	20.388					
272	13/06/21	19:00:00	20.436					
273	13/06/21	20:00:00	20.484					
274	13/06/21	21:00:00	20.388					
275	13/06/21	22:00:00	20.436					
276	13/06/21	23:00:00	20.484					
277	14/06/21	00:00:00	20.365					
278	14/06/21	01:00:00	20.388					
279	14/06/21	02:00:00	20.436					
280	14/06/21	03:00:00	20.507					
281	14/06/21	04:00:00	20.603					
282	14/06/21	05:00:00	20.555					
283	14/06/21	06:00:00	20.484					
284	14/06/21	07:00:00	20.055					
285	14/06/21	08:00:00	20.317					
286	14/06/21	09:00:00	20.579					
287	14/06/21	10:00:00	20.555					
288	14/06/21	11:00:00	20.341					
289	14/06/21	12:00:00	20.293					
290	14/06/21	13:00:00	20.246					
291	14/06/21	14:00:00	20.365					
292	14/06/21	15:00:00	20.436					
293	14/06/21	16:00:00	20.841					
294	14/06/21	17:00:00	21.079					
295	14/06/21	18:00:00	21.032					
296	14/06/21	19:00:00	20.817					
297	14/06/21	20:00:00	20.603					
298	14/06/21	21:00:00	20.579					
299	14/06/21	22:00:00	20.555					
300	14/06/21	23:00:00	20.722					
301	15/06/21	00:00:00	20.913					
302	15/06/21	01:00:00	20.722					
303	15/06/21	02:00:00	20.746					
304	15/06/21	03:00:00	20.793					
305	15/06/21	04:00:00	20.817					
306	15/06/21	05:00:00	20.698					
307	15/06/21	06:00:00	20.793					
308	15/06/21	07:00:00	20.865					
309	15/06/21	08:00:00	20.579					
310	15/06/21	09:00:00	20.531					
311	15/06/21	10:00:00	20.317					
312	15/06/21	11:00:00	20.269					
313	15/06/21	12:00:00	21.008					
314	15/06/21	13:00:00	21.056					
315	15/06/21	14:00:00	21.294					
316	15/06/21	15:00:00	21.246					
317	15/06/21	16:00:00	20.936					
318	15/06/21	17:00:00	20.817					
319	15/06/21	18:00:00	20.889					
320	15/06/21	19:00:00	20.746					
321	15/06/21	20:00:00	20.674					
322	15/06/21	21:00:00	20.746					
323	15/06/21	22:00:00	20.770					
324	15/06/21	23:00:00	20.674					
325	16/06/21	00:00:00	20.388					
326	16/06/21	01:00:00	20.293					
327	16/06/21	02:00:00	20.484					
328	16/06/21	03:00:00	20.484					
329	16/06/21	04:00:00	20.126					
330	16/06/21	05:00:00	20.222					
331	16/06/21	06:00:00	20.174					
332	16/06/21	07:00:00	20.246					
333	16/06/21	08:00:00	20.031					
334	16/06/21	09:00:00	19.984					
335	16/06/21	10:00:00	19.936					
336	16/06/21	11:00:00	19.841					
337	16/06/21	12:00:00	19.817					
338	16/06/21	13:00:00	19.746					
339	16/06/21	14:00:00	20.079					
340	16/06/21	15:00:00	19.984					
341	16/06/21	16:00:00	20.031					
342	16/06/21	17:00:00	20.079					
343	16/06/21	18:00:00	19.841					
344	16/06/21	19:00:00	19.936					
345	16/06/21	20:00:00	19.960					
346	16/06/21	21:00:00	19.984					
347	16/06/21	22:00:00	19.841					
348	16/06/21	23:00:00	19.484					
349	17/06/21	00:00:00	19.460					
350	17/06/21	01:00:00	19.579					
351	17/06/21	02:00:00	19.460					
352	17/06/21	03:00:00	19.484					
353	17/06/21	04:00:00	19.318					
354	17/06/21	05:00:00	19.199					
355	17/06/21	06:00:00	19.199					
356	17/06/21	07:00:00	19.341					
357	17/06/21	08:00:00	19.484					
358	17/06/21	09:00:00	19.341					
359	17/06/21	10:00:00	19.532					
360	17/06/21	11:00:00	19.674					
361	17/06/21	12:00:00	19.603					
362	17/06/21	13:00:00	19.603					
363	17/06/21	14:00:00	19.793					
364	17/06/21	15:00:00	19.936					
365	17/06/21	16:00:00	20.222					
366	17/06/21	17:00:00	20.317					
367	17/06/21	18:00:00	20.365					
368	17/06/21	19:00:00	20.579					
369	17/06/21	20:00:00	20.698					
370	17/06/21	21:00:00	20.770					
371	17/06/21	22:00:00	20.770					
372	17/06/21	23:00:00	20.889					
373	18/06/21	00:00:00	20.984					
374	18/06/21	01:00:00	21.246					
375	18/06/21	02:00:00	21.246					
376	18/06/21	03:00:00	21.390					
377	18/06/21	04:00:00	21.461					
378	18/06/21	05:00:00	22.800					
379	18/06/21	06:00:00	22.465					
380	18/06/21	07:00:00	22.872					
381	18/06/21	08:00:00	22.393					
382	18/06/21	09:00:00	22.345					
383	18/06/21	10:00:00	22.513					
384	18/06/21	11:00:00	22.465					
385	18/06/21	12:00:00	22.513					
386	18/06/21	13:00:00	22.441					
387	18/06/21	14:00:00	22.393					
388	18/06/21	15:00:00	22.154					
389	18/06/21	16:00:00	20.269					
390	18/06/21	17:00:00	20.031					
391	18/06/21	18:00:00	19.960					
392	18/06/21	19:00:00	19.841					
393	18/06/21	20:00:00	19.936					
394	18/06/21	21:00:00	19.318					
395	18/06/21	22:00:00	19.508					
396	18/06/21	23:00:00	20.388					
397	19/06/21	00:00:00	20.055					
398	19/06/21	01:00:00	19.579					
399	19/06/21	02:00:00	19.960					
400	19/06/21	03:00:00	20.126					
401	19/06/21	04:00:00	19.936					
402	19/06/21	05:00:00	20.079					
403	19/06/21	06:00:00	20.317					
404	19/06/21	07:00:00	19.817					
405	19/06/21	08:00:00	20.198					
406	19/06/21	09:00:00	19.912					
407	19/06/21	10:00:00	20.150					
408	19/06/21	11:00:00	19.960					
409	19/06/21	12:00:00	20.150					
410	19/06/21	13:00:00	20.007					
411	19/06/21	14:00:00	20.126					
412	19/06/21	15:00:00	20.103					
413	19/06/21	16:00:00	20.055					
414	19/06/21	17:00:00	20.412					
415	19/06/21	18:00:00	20.198					
416	19/06/21	19:00:00	20.246					
417	19/06/21	20:00:00	20.412					
418	19/06/21	21:00:00	20.388					
419	19/06/21	22:00:00	20.079					
420	19/06/21	23:00:00	19.865					
421	20/06/21	00:00:00	19.817					
422	20/06/21	01:00:00	19.746					
423	20/06/21	02:00:00	19.627					
424	20/06/21	03:00:00	19.579					
425	20/06/21	04:00:00	19.698					
426	20/06/21	05:00:00	19.746					
427	20/06/21	06:00:00	19.936					
428	20/06/21	07:00:00	20.103					
429	20/06/21	08:00:00	19.722					
430	20/06/21	09:00:00	19.579					
431	20/06/21	10:00:00	19.246					
432	20/06/21	11:00:00	18.295					
433	20/06/21	12:00:00	18.604					
434	20/06/21	13:00:00	18.557					
435	20/06/21	14:00:00	19.103					
436	20/06/21	15:00:00	21.819					
437	20/06/21	16:00:00	22.106					
438	20/06/21	17:00:00	22.561					
439	20/06/21	18:00:00	22.609					
440	20/06/21	19:00:00	22.011					
441	20/06/21	20:00:00	22.202					
442	20/06/21	21:00:00	22.058					
443	20/06/21	22:00:00	22.058					
444	20/06/21	23:00:00	22.011					
445	21/06/21	00:00:00	22.345					
446	21/06/21	01:00:00	22.441					
447	21/06/21	02:00:00	22.848					
448	21/06/21	03:00:00	23.064					
449	21/06/21	04:00:00	22.729					
450	21/06/21	05:00:00	22.537					
451	21/06/21	06:00:00	22.633					
452	21/06/21	07:00:00	23.016					
453	21/06/21	08:00:00	22.753					
454	21/06/21	09:00:00	20.936					
455	21/06/21	10:00:00	20.507					
456	21/06/21	11:00:00	21.819					
457	21/06/21	12:00:00	22.441					
458	21/06/21	13:00:00	22.226					
459	21/06/21	14:00:00	22.226					
460	21/06/21	15:00:00	22.609					
461	21/06/21	16:00:00	22.753					
462	21/06/21	17:00:00	22.896					
463	21/06/21	18:00:00	22.992					
464	21/06/21	19:00:00	23.112					
465	21/06/21	20:00:00	23.016					
466	21/06/21	21:00:00	23.112					
467	21/06/21	22:00:00	23.256					
468	21/06/21	23:00:00	23.352					
469	22/06/21	00:00:00	23.232					
470	22/06/21	01:00:00	20.055					
471	22/06/21	02:00:00	20.627					
472	22/06/21	03:00:00	21.032					
473	22/06/21	04:00:00	20.817					
474	22/06/21	05:00:00	23.472					
475	22/06/21	06:00:00	23.737					
476	22/06/21	07:00:00	23.737					
477	22/06/21	08:00:00	23.785					
478	22/06/21	09:00:00	23.352					
479	22/06/21	10:00:00	22.729					
480	22/06/21	11:00:00	22.872					
481	22/06/21	12:00:00	23.761					
482	22/06/21	13:00:00	23.160					
483	22/06/21	14:00:00	22.298					
484	22/06/21	15:00:00	21.963					
485	22/06/21	16:00:00	21.127					
486	22/06/21	17:00:00	21.604					
487	22/06/21	18:00:00	21.533					
488	22/06/21	19:00:00	22.178					
489	22/06/21	20:00:00	20.960					
490	22/06/21	21:00:00	20.555					
491	22/06/21	22:00:00	19.627					
492	22/06/21	23:00:00	20.222					
493	23/06/21	00:00:00	20.317					
494	23/06/21	01:00:00	20.007					
495	23/06/21	02:00:00	19.912					
496	23/06/21	03:00:00	19.627					
497	23/06/21	04:00:00	19.151					
498	23/06/21	05:00:00	19.032					
499	23/06/21	06:00:00	19.175					
500	23/06/21	07:00:00	19.341					
501	23/06/21	08:00:00	19.817					
502	23/06/21	09:00:00	19.888					
503	23/06/21	10:00:00	19.960					
504	23/06/21	11:00:00	19.984					
505	23/06/21	12:00:00	19.817					
506	23/06/21	13:00:00	20.174					
507	23/06/21	14:00:00	19.603					
508	23/06/21	15:00:00	20.531					
509	23/06/21	16:00:00	20.293					
510	23/06/21	17:00:00	20.126					
511	23/06/21	18:00:00	20.293					
512	23/06/21	19:00:00	20.222					
513	23/06/21	20:00:00	20.103					
514	23/06/21	21:00:00	18.152					
515	23/06/21	22:00:00	19.056					
516	23/06/21	23:00:00	18.818					
517	24/06/21	00:00:00	18.771					
518	24/06/21	01:00:00	18.366					
519	24/06/21	02:00:00	19.436					
520	24/06/21	03:00:00	19.817					
521	24/06/21	04:00:00	19.936					
522	24/06/21	05:00:00	19.770					
523	24/06/21	06:00:00	19.936					
524	24/06/21	07:00:00	20.412					
525	24/06/21	08:00:00	19.960					
526	24/06/21	09:00:00	19.936					
527	24/06/21	10:00:00	21.294					
528	24/06/21	11:00:00	21.199					
529	24/06/21	12:00:00	20.865					
530	24/06/21	13:00:00	20.722					
531	24/06/21	14:00:00	20.889					
532	24/06/21	15:00:00	21.056					
533	24/06/21	16:00:00	21.079					
534	24/06/21	17:00:00	21.056					
535	24/06/21	18:00:00	21.533					
536	24/06/21	19:00:00	21.485					
537	24/06/21	20:00:00	21.342					
538	24/06/21	21:00:00	21.413					
539	24/06/21	22:00:00	21.509					
540	24/06/21	23:00:00	21.509					
541	25/06/21	00:00:00	21.485					
542	25/06/21	01:00:00	21.581					
543	25/06/21	02:00:00	21.533					
544	25/06/21	03:00:00	21.533					
545	25/06/21	04:00:00	21.676					
546	25/06/21	05:00:00	21.819					
547	25/06/21	06:00:00	21.724					
548	25/06/21	07:00:00	21.175					
549	25/06/21	08:00:00	21.413					
550	25/06/21	09:00:00	21.581					
551	25/06/21	10:00:00	21.724					
552	25/06/21	11:00:00	21.151					
553	25/06/21	12:00:00	21.103					
554	25/06/21	13:00:00	21.270					
555	25/06/21	14:00:00	22.106					
556	25/06/21	15:00:00	21.509					
557	25/06/21	16:00:00	21.413					
558	25/06/21	17:00:00	21.772					
559	25/06/21	18:00:00	22.034					
560	25/06/21	19:00:00	22.274					
561	25/06/21	20:00:00	21.939					
562	25/06/21	21:00:00	21.795					
563	25/06/21	22:00:00	21.437					
564	25/06/21	23:00:00	21.151					
565	26/06/21	00:00:00	20.531					
566	26/06/21	01:00:00	20.341					
567	26/06/21	02:00:00	20.269					
568	26/06/21	03:00:00	21.485					
569	26/06/21	04:00:00	20.722					
570	26/06/21	05:00:00	20.770					
571	26/06/21	06:00:00	20.603					
572	26/06/21	07:00:00	20.913					
573	26/06/21	08:00:00	21.676					
574	26/06/21	09:00:00	21.676					
575	26/06/21	10:00:00	21.628					
576	26/06/21	11:00:00	21.652					
577	26/06/21	12:00:00	21.485					
578	26/06/21	13:00:00	21.700					
579	26/06/21	14:00:00	22.058					
580	26/06/21	15:00:00	22.298					
581	26/06/21	16:00:00	22.058					
582	26/06/21	17:00:00	21.843					
583	26/06/21	18:00:00	22.250					
584	26/06/21	19:00:00	22.178					
585	26/06/21	20:00:00	22.537					
586	26/06/21	21:00:00	21.199					
587	26/06/21	22:00:00	21.199					
588	26/06/21	23:00:00	21.485					
589	27/06/21	00:00:00	21.032					
590	27/06/21	01:00:00	21.246					
591	27/06/21	02:00:00	21.127					
592	27/06/21	03:00:00	20.746					
593	27/06/21	04:00:00	21.079					
594	27/06/21	05:00:00	21.413					
595	27/06/21	06:00:00	21.604					
596	27/06/21	07:00:00	21.867					
597	27/06/21	08:00:00	22.034					
598	27/06/21	09:00:00	22.106					
599	27/06/21	10:00:00	22.274					
600	27/06/21	11:00:00	22.369					
601	27/06/21	12:00:00	22.537					
602	27/06/21	13:00:00	22.681					
603	27/06/21	14:00:00	22.561					
604	27/06/21	15:00:00	22.250					
605	27/06/21	16:00:00	22.872					
606	27/06/21	17:00:00	22.705					
607	27/06/21	18:00:00	22.034					
608	27/06/21	19:00:00	21.939					
609	27/06/21	20:00:00	21.246					
610	27/06/21	21:00:00	20.770					
611	27/06/21	22:00:00	21.223					
612	27/06/21	23:00:00	20.936					
613	28/06/21	00:00:00	21.700					
614	28/06/21	01:00:00	21.485					
615	28/06/21	02:00:00	20.579					
616	28/06/21	03:00:00	21.867					
617	28/06/21	04:00:00	21.294					
618	28/06/21	05:00:00	22.130					
619	28/06/21	06:00:00	22.585					
620	28/06/21	07:00:00	22.968					
621	28/06/21	08:00:00	22.896					
622	28/06/21	09:00:00	23.064					
623	28/06/21	10:00:00	23.930					
624	28/06/21	11:00:00	23.256					
625	28/06/21	12:00:00	23.545					
626	28/06/21	13:00:00	23.521					
627	28/06/21	14:00:00	23.424					
628	28/06/21	15:00:00	23.400					
629	28/06/21	16:00:00	23.472					
630	28/06/21	17:00:00	23.497					
631	28/06/21	18:00:00	23.521					
632	28/06/21	19:00:00	23.521					
633	28/06/21	20:00:00	23.545					
634	28/06/21	21:00:00	23.545					
635	28/06/21	22:00:00	23.521					
636	28/06/21	23:00:00	23.593					
637	29/06/21	00:00:00	23.665					
638	29/06/21	01:00:00	24.002					
639	29/06/21	02:00:00	24.074					
640	29/06/21	03:00:00	23.809					
641	29/06/21	04:00:00	23.689					
642	29/06/21	05:00:00	23.304					
643	29/06/21	06:00:00	23.352					
644	29/06/21	07:00:00	23.352					
645	29/06/21	08:00:00	23.328					
646	29/06/21	09:00:00	23.400					
647	29/06/21	10:00:00	23.304					
648	29/06/21	11:00:00	23.569					
649	29/06/21	12:00:00	23.617					
650	29/06/21	13:00:00	23.088					
651	29/06/21	14:00:00	23.328					
652	29/06/21	15:00:00	23.521					
653	29/06/21	16:00:00	21.461					
654	29/06/21	17:00:00	20.317					
655	29/06/21	18:00:00	21.461					
656	29/06/21	19:00:00	21.509					
657	29/06/21	20:00:00	20.150					
658	29/06/21	21:00:00	20.674					
659	29/06/21	22:00:00	20.293					
660	29/06/21	23:00:00	19.960					
661	30/06/21	00:00:00	19.770					
662	30/06/21	01:00:00	19.579					
663	30/06/21	02:00:00	19.555					
664	30/06/21	03:00:00	19.698					
665	30/06/21	04:00:00	20.126					
666	30/06/21	05:00:00	20.174					
667	30/06/21	06:00:00	20.007					
668	30/06/21	07:00:00	20.126					
669	30/06/21	08:00:00	19.841					
670	30/06/21	09:00:00	19.674					
671	30/06/21	10:00:00	19.746					
672	30/06/21	11:00:00	20.150					
673	30/06/21	12:00:00	19.674					
674	30/06/21	13:00:00	20.436					
675	30/06/21	14:00:00	20.317					
676	30/06/21	15:00:00	20.031					
677	30/06/21	16:00:00	19.984					
678	30/06/21	17:00:00	20.079					
679	30/06/21	18:00:00	20.579					
680	30/06/21	19:00:00	20.412					
681	30/06/21	20:00:00	20.436					
682	30/06/21	21:00:00	20.484					
683	30/06/21	22:00:00	20.222					
684	30/06/21	23:00:00	20.388					
685	01/07/21	00:00:00	21.056					
686	01/07/21	01:00:00	21.079					
687	01/07/21	02:00:00	21.628					
688	01/07/21	03:00:00	21.772					
689	01/07/21	04:00:00	22.178					
690	01/07/21	05:00:00	22.274					
691	01/07/21	06:00:00	22.274					
692	01/07/21	07:00:00	22.513					
693	01/07/21	08:00:00	22.729					
694	01/07/21	09:00:00	22.896					
695	01/07/21	10:00:00	22.585					
696	01/07/21	11:00:00	22.369					
697	01/07/21	12:00:00	22.968					
698	01/07/21	13:00:00	22.705					
699	01/07/21	14:00:00	22.944					
700	01/07/21	15:00:00	23.256					
701	01/07/21	16:00:00	22.657					
702	01/07/21	17:00:00	22.465					
703	01/07/21	18:00:00	22.824					
704	01/07/21	19:00:00	22.776					
705	01/07/21	20:00:00	23.208					
706	01/07/21	21:00:00	23.400					
707	01/07/21	22:00:00	23.136					
708	01/07/21	23:00:00	22.776					
709	02/07/21	00:00:00	22.944					
710	02/07/21	01:00:00	22.848					
