"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10718615, SEN S/N: 10718615, LBL: Aire_20m_02072020)"	"Acoplador separado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Acoplador adjunto (LGR S/N: 10718615, SEN S/N: 10718615)"	"Host conectado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Parado (LGR S/N: 10718615, SEN S/N: 10718615)"	"Final de archivo (LGR S/N: 10718615, SEN S/N: 10718615)"
53	04/07/20	20:00:00	24.243					
54	04/07/20	21:00:00	24.363					
55	04/07/20	22:00:00	24.098					
56	04/07/20	23:00:00	24.388					
57	05/07/20	00:00:00	24.436					
58	05/07/20	01:00:00	22.106					
59	05/07/20	02:00:00	21.628					
60	05/07/20	03:00:00	21.581					
61	05/07/20	04:00:00	20.341					
62	05/07/20	05:00:00	20.079					
63	05/07/20	06:00:00	19.365					
64	05/07/20	07:00:00	19.008					
65	05/07/20	08:00:00	21.748					
66	05/07/20	09:00:00	23.424					
67	05/07/20	10:00:00	24.026					
68	05/07/20	11:00:00	24.146					
69	05/07/20	12:00:00	24.339					
70	05/07/20	13:00:00	24.195					
71	05/07/20	14:00:00	24.219					
72	05/07/20	15:00:00	20.388					
73	05/07/20	16:00:00	22.489					
74	05/07/20	17:00:00	21.342					
75	05/07/20	18:00:00	21.127					
76	05/07/20	19:00:00	22.441					
77	05/07/20	20:00:00	23.785					
78	05/07/20	21:00:00	23.545					
79	05/07/20	22:00:00	23.930					
80	05/07/20	23:00:00	23.785					
81	06/07/20	00:00:00	24.171					
82	06/07/20	01:00:00	23.785					
83	06/07/20	02:00:00	23.569					
84	06/07/20	03:00:00	22.321					
85	06/07/20	04:00:00	22.513					
86	06/07/20	05:00:00	22.082					
87	06/07/20	06:00:00	20.889					
88	06/07/20	07:00:00	20.484					
89	06/07/20	08:00:00	20.222					
90	06/07/20	09:00:00	21.676					
91	06/07/20	10:00:00	22.753					
92	06/07/20	11:00:00	23.160					
93	06/07/20	12:00:00	23.016					
94	06/07/20	13:00:00	23.641					
95	06/07/20	14:00:00	22.585					
96	06/07/20	15:00:00	22.537					
97	06/07/20	16:00:00	22.130					
98	06/07/20	17:00:00	23.713					
99	06/07/20	18:00:00	23.857					
100	06/07/20	19:00:00	22.753					
101	06/07/20	20:00:00	23.472					
102	06/07/20	21:00:00	23.809					
103	06/07/20	22:00:00	24.050					
104	06/07/20	23:00:00	24.098					
105	07/07/20	00:00:00	24.171					
106	07/07/20	01:00:00	24.219					
107	07/07/20	02:00:00	24.267					
108	07/07/20	03:00:00	24.122					
109	07/07/20	04:00:00	24.219					
110	07/07/20	05:00:00	24.098					
111	07/07/20	06:00:00	24.074					
112	07/07/20	07:00:00	23.978					
113	07/07/20	08:00:00	24.002					
114	07/07/20	09:00:00	24.026					
115	07/07/20	10:00:00	24.146					
116	07/07/20	11:00:00	24.026					
117	07/07/20	12:00:00	24.002					
118	07/07/20	13:00:00	23.954					
119	07/07/20	14:00:00	23.497					
120	07/07/20	15:00:00	23.665					
121	07/07/20	16:00:00	24.098					
122	07/07/20	17:00:00	24.098					
123	07/07/20	18:00:00	24.122					
124	07/07/20	19:00:00	24.146					
125	07/07/20	20:00:00	23.809					
126	07/07/20	21:00:00	23.593					
127	07/07/20	22:00:00	23.593					
128	07/07/20	23:00:00	23.809					
129	08/07/20	00:00:00	23.930					
130	08/07/20	01:00:00	24.002					
131	08/07/20	02:00:00	24.074					
132	08/07/20	03:00:00	24.050					
133	08/07/20	04:00:00	22.657					
134	08/07/20	05:00:00	22.705					
135	08/07/20	06:00:00	22.896					
136	08/07/20	07:00:00	23.184					
137	08/07/20	08:00:00	23.232					
138	08/07/20	09:00:00	23.545					
139	08/07/20	10:00:00	23.857					
140	08/07/20	11:00:00	23.905					
141	08/07/20	12:00:00	24.122					
142	08/07/20	13:00:00	24.074					
143	08/07/20	14:00:00	24.098					
144	08/07/20	15:00:00	23.857					
145	08/07/20	16:00:00	23.593					
146	08/07/20	17:00:00	23.905					
147	08/07/20	18:00:00	24.146					
148	08/07/20	19:00:00	23.761					
149	08/07/20	20:00:00	23.545					
150	08/07/20	21:00:00	24.050					
151	08/07/20	22:00:00	24.146					
152	08/07/20	23:00:00	24.219					
153	09/07/20	00:00:00	24.195					
154	09/07/20	01:00:00	24.243					
155	09/07/20	02:00:00	24.267					
156	09/07/20	03:00:00	23.833					
157	09/07/20	04:00:00	24.315					
158	09/07/20	05:00:00	24.339					
159	09/07/20	06:00:00	24.219					
160	09/07/20	07:00:00	24.098					
161	09/07/20	08:00:00	23.665					
162	09/07/20	09:00:00	24.074					
163	09/07/20	10:00:00	24.195					
164	09/07/20	11:00:00	23.304					
165	09/07/20	12:00:00	23.833					
166	09/07/20	13:00:00	23.617					
167	09/07/20	14:00:00	23.569					
168	09/07/20	15:00:00	23.232					
169	09/07/20	16:00:00	23.665					
170	09/07/20	17:00:00	24.026					
171	09/07/20	18:00:00	23.352					
172	09/07/20	19:00:00	24.847					
173	09/07/20	20:00:00	24.412					
174	09/07/20	21:00:00	22.920					
175	09/07/20	22:00:00	23.665					
176	09/07/20	23:00:00	24.267					
177	10/07/20	00:00:00	24.484					
178	10/07/20	01:00:00	24.629					
179	10/07/20	02:00:00	24.291					
180	10/07/20	03:00:00	24.291					
181	10/07/20	04:00:00	24.074					
182	10/07/20	05:00:00	24.243					
183	10/07/20	06:00:00	23.184					
184	10/07/20	07:00:00	24.557					
185	10/07/20	08:00:00	21.939					
186	10/07/20	09:00:00	22.106					
187	10/07/20	10:00:00	20.674					
188	10/07/20	11:00:00	19.579					
189	10/07/20	12:00:00	19.579					
190	10/07/20	13:00:00	21.628					
191	10/07/20	14:00:00	23.521					
192	10/07/20	15:00:00	23.497					
193	10/07/20	16:00:00	23.713					
194	10/07/20	17:00:00	23.785					
195	10/07/20	18:00:00	24.895					
196	10/07/20	19:00:00	24.944					
197	10/07/20	20:00:00	24.895					
198	10/07/20	21:00:00	24.992					
199	10/07/20	22:00:00	23.761					
200	10/07/20	23:00:00	22.345					
201	11/07/20	00:00:00	22.130					
202	11/07/20	01:00:00	23.352					
203	11/07/20	02:00:00	22.393					
204	11/07/20	03:00:00	21.963					
205	11/07/20	04:00:00	23.978					
206	11/07/20	05:00:00	24.412					
207	11/07/20	06:00:00	24.074					
208	11/07/20	07:00:00	22.729					
209	11/07/20	08:00:00	21.915					
210	11/07/20	09:00:00	22.393					
211	11/07/20	10:00:00	23.208					
212	11/07/20	11:00:00	22.082					
213	11/07/20	12:00:00	22.753					
214	11/07/20	13:00:00	24.363					
215	11/07/20	14:00:00	24.291					
216	11/07/20	15:00:00	23.761					
217	11/07/20	16:00:00	23.521					
218	11/07/20	17:00:00	23.905					
219	11/07/20	18:00:00	23.905					
220	11/07/20	19:00:00	24.002					
221	11/07/20	20:00:00	22.776					
222	11/07/20	21:00:00	23.328					
223	11/07/20	22:00:00	23.521					
224	11/07/20	23:00:00	24.484					
225	12/07/20	00:00:00	24.002					
226	12/07/20	01:00:00	20.365					
227	12/07/20	02:00:00	23.881					
228	12/07/20	03:00:00	24.677					
229	12/07/20	04:00:00	24.460					
230	12/07/20	05:00:00	24.581					
231	12/07/20	06:00:00	24.677					
232	12/07/20	07:00:00	25.016					
233	12/07/20	08:00:00	24.195					
234	12/07/20	09:00:00	24.557					
235	12/07/20	10:00:00	24.484					
236	12/07/20	11:00:00	24.726					
237	12/07/20	12:00:00	24.702					
238	12/07/20	13:00:00	24.895					
239	12/07/20	14:00:00	24.895					
240	12/07/20	15:00:00	25.040					
241	12/07/20	16:00:00	25.016					
242	12/07/20	17:00:00	24.968					
243	12/07/20	18:00:00	25.113					
244	12/07/20	19:00:00	24.871					
245	12/07/20	20:00:00	22.393					
246	12/07/20	21:00:00	22.800					
247	12/07/20	22:00:00	22.633					
248	12/07/20	23:00:00	23.593					
249	13/07/20	00:00:00	24.074					
250	13/07/20	01:00:00	24.774					
251	13/07/20	02:00:00	24.629					
252	13/07/20	03:00:00	22.968					
253	13/07/20	04:00:00	24.243					
254	13/07/20	05:00:00	23.208					
255	13/07/20	06:00:00	22.393					
256	13/07/20	07:00:00	22.609					
257	13/07/20	08:00:00	21.795					
258	13/07/20	09:00:00	21.437					
259	13/07/20	10:00:00	20.817					
260	13/07/20	11:00:00	21.437					
261	13/07/20	12:00:00	24.798					
262	13/07/20	13:00:00	24.871					
263	13/07/20	14:00:00	25.016					
264	13/07/20	15:00:00	25.065					
265	13/07/20	16:00:00	25.137					
266	13/07/20	17:00:00	25.234					
267	13/07/20	18:00:00	25.283					
268	13/07/20	19:00:00	25.331					
269	13/07/20	20:00:00	24.460					
270	13/07/20	21:00:00	24.315					
271	13/07/20	22:00:00	24.146					
272	13/07/20	23:00:00	24.847					
273	14/07/20	00:00:00	25.113					
274	14/07/20	01:00:00	25.016					
275	14/07/20	02:00:00	25.186					
276	14/07/20	03:00:00	25.113					
277	14/07/20	04:00:00	25.162					
278	14/07/20	05:00:00	25.089					
279	14/07/20	06:00:00	24.823					
280	14/07/20	07:00:00	25.137					
281	14/07/20	08:00:00	25.065					
282	14/07/20	09:00:00	24.653					
283	14/07/20	10:00:00	23.689					
284	14/07/20	11:00:00	23.954					
285	14/07/20	12:00:00	23.809					
286	14/07/20	13:00:00	23.352					
287	14/07/20	14:00:00	23.737					
288	14/07/20	15:00:00	24.050					
289	14/07/20	16:00:00	23.448					
290	14/07/20	17:00:00	24.750					
291	14/07/20	18:00:00	23.569					
292	14/07/20	19:00:00	23.064					
293	14/07/20	20:00:00	22.657					
294	14/07/20	21:00:00	21.772					
295	14/07/20	22:00:00	22.082					
296	14/07/20	23:00:00	24.557					
297	15/07/20	00:00:00	23.833					
298	15/07/20	01:00:00	24.895					
299	15/07/20	02:00:00	25.258					
300	15/07/20	03:00:00	22.824					
301	15/07/20	04:00:00	23.857					
302	15/07/20	05:00:00	24.774					
303	15/07/20	06:00:00	25.137					
304	15/07/20	07:00:00	25.137					
305	15/07/20	08:00:00	24.750					
306	15/07/20	09:00:00	23.352					
307	15/07/20	10:00:00	22.920					
308	15/07/20	11:00:00	23.497					
309	15/07/20	12:00:00	23.833					
310	15/07/20	13:00:00	24.847					
311	15/07/20	14:00:00	24.508					
312	15/07/20	15:00:00	25.040					
313	15/07/20	16:00:00	25.210					
314	15/07/20	17:00:00	25.137					
315	15/07/20	18:00:00	25.089					
316	15/07/20	19:00:00	24.726					
317	15/07/20	20:00:00	24.750					
318	15/07/20	21:00:00	25.331					
319	15/07/20	22:00:00	25.428					
320	15/07/20	23:00:00	25.089					
321	16/07/20	00:00:00	24.629					
322	16/07/20	01:00:00	23.376					
323	16/07/20	02:00:00	21.819					
324	16/07/20	03:00:00	21.604					
325	16/07/20	04:00:00	24.847					
326	16/07/20	05:00:00	24.871					
327	16/07/20	06:00:00	25.210					
328	16/07/20	07:00:00	25.186					
329	16/07/20	08:00:00	25.113					
330	16/07/20	09:00:00	25.137					
331	16/07/20	10:00:00	24.267					
332	16/07/20	11:00:00	25.065					
333	16/07/20	12:00:00	25.113					
334	16/07/20	13:00:00	25.016					
335	16/07/20	14:00:00	25.016					
336	16/07/20	15:00:00	25.307					
337	16/07/20	16:00:00	25.331					
338	16/07/20	17:00:00	25.113					
339	16/07/20	18:00:00	25.065					
340	16/07/20	19:00:00	25.283					
341	16/07/20	20:00:00	25.380					
342	16/07/20	21:00:00	25.525					
343	16/07/20	22:00:00	24.532					
344	16/07/20	23:00:00	22.585					
345	17/07/20	00:00:00	21.867					
346	17/07/20	01:00:00	21.342					
347	17/07/20	02:00:00	24.944					
348	17/07/20	03:00:00	25.210					
349	17/07/20	04:00:00	24.823					
350	17/07/20	05:00:00	24.339					
351	17/07/20	06:00:00	23.713					
352	17/07/20	07:00:00	24.074					
353	17/07/20	08:00:00	24.532					
354	17/07/20	09:00:00	24.823					
355	17/07/20	10:00:00	25.137					
356	17/07/20	11:00:00	25.162					
357	17/07/20	12:00:00	23.184					
358	17/07/20	13:00:00	23.930					
359	17/07/20	14:00:00	24.653					
360	17/07/20	15:00:00	22.585					
361	17/07/20	16:00:00	22.800					
362	17/07/20	17:00:00	22.585					
363	17/07/20	18:00:00	23.617					
364	17/07/20	19:00:00	25.162					
365	17/07/20	20:00:00	25.283					
366	17/07/20	21:00:00	25.355					
367	17/07/20	22:00:00	25.283					
368	17/07/20	23:00:00	25.186					
369	18/07/20	00:00:00	25.453					
370	18/07/20	01:00:00	25.113					
371	18/07/20	02:00:00	25.258					
372	18/07/20	03:00:00	25.040					
373	18/07/20	04:00:00	25.040					
374	18/07/20	05:00:00	24.750					
375	18/07/20	06:00:00	24.653					
376	18/07/20	07:00:00	25.016					
377	18/07/20	08:00:00	24.702					
378	18/07/20	09:00:00	24.992					
379	18/07/20	10:00:00	24.726					
380	18/07/20	11:00:00	24.919					
381	18/07/20	12:00:00	24.944					
382	18/07/20	13:00:00	25.234					
383	18/07/20	14:00:00	25.234					
384	18/07/20	15:00:00	25.283					
385	18/07/20	16:00:00	25.307					
386	18/07/20	17:00:00	25.258					
387	18/07/20	18:00:00	25.258					
388	18/07/20	19:00:00	25.137					
389	18/07/20	20:00:00	25.113					
390	18/07/20	21:00:00	25.162					
391	18/07/20	22:00:00	25.210					
392	18/07/20	23:00:00	25.234					
393	19/07/20	00:00:00	23.256					
394	19/07/20	01:00:00	22.154					
395	19/07/20	02:00:00	22.729					
396	19/07/20	03:00:00	24.219					
397	19/07/20	04:00:00	23.761					
398	19/07/20	05:00:00	22.034					
399	19/07/20	06:00:00	24.026					
400	19/07/20	07:00:00	24.098					
401	19/07/20	08:00:00	24.508					
402	19/07/20	09:00:00	24.871					
403	19/07/20	10:00:00	24.871					
404	19/07/20	11:00:00	24.895					
405	19/07/20	12:00:00	24.460					
406	19/07/20	13:00:00	24.968					
407	19/07/20	14:00:00	25.089					
408	19/07/20	15:00:00	25.210					
409	19/07/20	16:00:00	25.186					
410	19/07/20	17:00:00	24.895					
411	19/07/20	18:00:00	24.702					
412	19/07/20	19:00:00	24.605					
413	19/07/20	20:00:00	24.315					
414	19/07/20	21:00:00	24.460					
415	19/07/20	22:00:00	24.919					
416	19/07/20	23:00:00	25.016					
417	20/07/20	00:00:00	25.234					
418	20/07/20	01:00:00	24.798					
419	20/07/20	02:00:00	23.857					
420	20/07/20	03:00:00	23.665					
421	20/07/20	04:00:00	23.737					
422	20/07/20	05:00:00	24.436					
423	20/07/20	06:00:00	24.702					
424	20/07/20	07:00:00	24.847					
425	20/07/20	08:00:00	24.992					
426	20/07/20	09:00:00	24.702					
427	20/07/20	10:00:00	25.040					
428	20/07/20	11:00:00	25.113					
429	20/07/20	12:00:00	25.089					
430	20/07/20	13:00:00	24.871					
431	20/07/20	14:00:00	24.581					
432	20/07/20	15:00:00	23.785					
433	20/07/20	16:00:00	22.705					
434	20/07/20	17:00:00	22.753					
435	20/07/20	18:00:00	21.652					
436	20/07/20	19:00:00	20.460					
437	20/07/20	20:00:00	23.352					
438	20/07/20	21:00:00	25.040					
439	20/07/20	22:00:00	25.016					
440	20/07/20	23:00:00	25.186					
441	21/07/20	00:00:00	25.210					
442	21/07/20	01:00:00	25.258					
443	21/07/20	02:00:00	25.089					
444	21/07/20	03:00:00	24.750					
445	21/07/20	04:00:00	24.195					
446	21/07/20	05:00:00	24.026					
447	21/07/20	06:00:00	23.617					
448	21/07/20	07:00:00	23.785					
449	21/07/20	08:00:00	23.040					
450	21/07/20	09:00:00	23.978					
451	21/07/20	10:00:00	24.798					
452	21/07/20	11:00:00	24.532					
453	21/07/20	12:00:00	25.525					
454	21/07/20	13:00:00	25.453					
455	21/07/20	14:00:00	25.113					
456	21/07/20	15:00:00	24.968					
457	21/07/20	16:00:00	24.436					
458	21/07/20	17:00:00	24.026					
459	21/07/20	18:00:00	24.002					
460	21/07/20	19:00:00	24.798					
461	21/07/20	20:00:00	24.895					
462	21/07/20	21:00:00	24.823					
463	21/07/20	22:00:00	24.098					
464	21/07/20	23:00:00	24.363					
465	22/07/20	00:00:00	24.702					
466	22/07/20	01:00:00	24.653					
467	22/07/20	02:00:00	23.930					
468	22/07/20	03:00:00	23.328					
469	22/07/20	04:00:00	23.040					
470	22/07/20	05:00:00	21.318					
471	22/07/20	06:00:00	20.674					
472	22/07/20	07:00:00	20.365					
473	22/07/20	08:00:00	23.352					
474	22/07/20	09:00:00	24.363					
475	22/07/20	10:00:00	23.016					
476	22/07/20	11:00:00	24.581					
477	22/07/20	12:00:00	24.050					
478	22/07/20	13:00:00	24.629					
479	22/07/20	14:00:00	25.210					
480	22/07/20	15:00:00	25.355					
481	22/07/20	16:00:00	25.331					
482	22/07/20	17:00:00	25.113					
483	22/07/20	18:00:00	22.944					
484	22/07/20	19:00:00	23.064					
485	22/07/20	20:00:00	23.905					
486	22/07/20	21:00:00	23.881					
487	22/07/20	22:00:00	23.761					
488	22/07/20	23:00:00	23.833					
489	23/07/20	00:00:00	24.026					
490	23/07/20	01:00:00	24.026					
491	23/07/20	02:00:00	23.424					
492	23/07/20	03:00:00	23.472					
493	23/07/20	04:00:00	23.184					
494	23/07/20	05:00:00	22.992					
495	23/07/20	06:00:00	22.274					
496	23/07/20	07:00:00	22.609					
497	23/07/20	08:00:00	24.532					
498	23/07/20	09:00:00	24.653					
499	23/07/20	10:00:00	25.647					
500	23/07/20	11:00:00	24.484					
501	23/07/20	12:00:00	25.210					
502	23/07/20	13:00:00	25.331					
503	23/07/20	14:00:00	25.186					
504	23/07/20	15:00:00	25.355					
505	23/07/20	16:00:00	25.113					
506	23/07/20	17:00:00	24.823					
507	23/07/20	18:00:00	24.243					
508	23/07/20	19:00:00	23.978					
509	23/07/20	20:00:00	23.280					
510	23/07/20	21:00:00	24.026					
511	23/07/20	22:00:00	24.629					
512	23/07/20	23:00:00	24.508					
513	24/07/20	00:00:00	24.532					
514	24/07/20	01:00:00	24.460					
515	24/07/20	02:00:00	24.557					
516	24/07/20	03:00:00	24.653					
517	24/07/20	04:00:00	24.508					
518	24/07/20	05:00:00	24.484					
519	24/07/20	06:00:00	24.726					
520	24/07/20	07:00:00	24.436					
521	24/07/20	08:00:00	24.026					
522	24/07/20	09:00:00	24.532					
523	24/07/20	10:00:00	24.074					
524	24/07/20	11:00:00	24.484					
525	24/07/20	12:00:00	24.823					
526	24/07/20	13:00:00	24.847					
527	24/07/20	14:00:00	24.944					
528	24/07/20	15:00:00	25.355					
529	24/07/20	16:00:00	25.744					
530	24/07/20	17:00:00	24.605					
531	24/07/20	18:00:00	24.629					
532	24/07/20	19:00:00	24.460					
533	24/07/20	20:00:00	23.954					
534	24/07/20	21:00:00	23.785					
535	24/07/20	22:00:00	23.809					
536	24/07/20	23:00:00	24.847					
537	25/07/20	00:00:00	25.040					
538	25/07/20	01:00:00	25.598					
539	25/07/20	02:00:00	25.501					
540	25/07/20	03:00:00	25.890					
541	25/07/20	04:00:00	25.695					
542	25/07/20	05:00:00	25.113					
543	25/07/20	06:00:00	25.477					
544	25/07/20	07:00:00	25.016					
545	25/07/20	08:00:00	23.713					
546	25/07/20	09:00:00	23.256					
547	25/07/20	10:00:00	23.689					
548	25/07/20	11:00:00	25.720					
549	25/07/20	12:00:00	25.890					
550	25/07/20	13:00:00	25.841					
551	25/07/20	14:00:00	26.061					
552	25/07/20	15:00:00	26.134					
553	25/07/20	16:00:00	26.280					
554	25/07/20	17:00:00	26.280					
555	25/07/20	18:00:00	26.256					
556	25/07/20	19:00:00	26.207					
557	25/07/20	20:00:00	25.744					
558	25/07/20	21:00:00	25.089					
559	25/07/20	22:00:00	24.798					
560	25/07/20	23:00:00	24.122					
561	26/07/20	00:00:00	23.905					
562	26/07/20	01:00:00	23.737					
563	26/07/20	02:00:00	24.629					
564	26/07/20	03:00:00	24.823					
565	26/07/20	04:00:00	24.653					
566	26/07/20	05:00:00	24.171					
567	26/07/20	06:00:00	24.557					
568	26/07/20	07:00:00	24.726					
569	26/07/20	08:00:00	24.726					
570	26/07/20	09:00:00	24.243					
571	26/07/20	10:00:00	24.823					
572	26/07/20	11:00:00	25.453					
573	26/07/20	12:00:00	25.720					
574	26/07/20	13:00:00	25.113					
575	26/07/20	14:00:00	25.525					
576	26/07/20	15:00:00	26.061					
577	26/07/20	16:00:00	26.085					
578	26/07/20	17:00:00	26.304					
579	26/07/20	18:00:00	26.158					
580	26/07/20	19:00:00	25.866					
581	26/07/20	20:00:00	26.769					
582	26/07/20	21:00:00	25.501					
583	26/07/20	22:00:00	25.089					
584	26/07/20	23:00:00	23.569					
585	27/07/20	00:00:00	25.089					
586	27/07/20	01:00:00	25.065					
587	27/07/20	02:00:00	25.258					
588	27/07/20	03:00:00	25.501					
589	27/07/20	04:00:00	25.866					
590	27/07/20	05:00:00	25.428					
591	27/07/20	06:00:00	25.137					
592	27/07/20	07:00:00	24.557					
593	27/07/20	08:00:00	23.881					
594	27/07/20	09:00:00	22.681					
595	27/07/20	10:00:00	23.184					
596	27/07/20	11:00:00	24.532					
597	27/07/20	12:00:00	25.283					
598	27/07/20	13:00:00	25.210					
599	27/07/20	14:00:00	25.283					
600	27/07/20	15:00:00	26.329					
601	27/07/20	16:00:00	26.353					
602	27/07/20	17:00:00	25.307					
603	27/07/20	18:00:00	25.768					
604	27/07/20	19:00:00	24.412					
605	27/07/20	20:00:00	24.171					
606	27/07/20	21:00:00	24.050					
607	27/07/20	22:00:00	23.448					
608	27/07/20	23:00:00	23.208					
609	28/07/20	00:00:00	23.064					
610	28/07/20	01:00:00	24.291					
611	28/07/20	02:00:00	25.428					
612	28/07/20	03:00:00	24.677					
613	28/07/20	04:00:00	23.930					
614	28/07/20	05:00:00	24.629					
615	28/07/20	06:00:00	25.501					
616	28/07/20	07:00:00	25.137					
617	28/07/20	08:00:00	24.243					
618	28/07/20	09:00:00	23.978					
619	28/07/20	10:00:00	23.545					
620	28/07/20	11:00:00	24.074					
621	28/07/20	12:00:00	23.954					
622	28/07/20	13:00:00	24.750					
623	28/07/20	14:00:00	24.436					
624	28/07/20	15:00:00	25.283					
625	28/07/20	16:00:00	25.404					
626	28/07/20	17:00:00	26.622					
627	28/07/20	18:00:00	26.744					
628	28/07/20	19:00:00	26.598					
629	28/07/20	20:00:00	24.412					
630	28/07/20	21:00:00	25.428					
631	28/07/20	22:00:00	24.726					
632	28/07/20	23:00:00	24.847					
633	29/07/20	00:00:00	24.412					
634	29/07/20	01:00:00	24.532					
635	29/07/20	02:00:00	24.508					
636	29/07/20	03:00:00	24.774					
637	29/07/20	04:00:00	24.895					
638	29/07/20	05:00:00	25.186					
639	29/07/20	06:00:00	26.182					
640	29/07/20	07:00:00	25.574					
641	29/07/20	08:00:00	25.550					
642	29/07/20	09:00:00	24.871					
643	29/07/20	10:00:00	25.065					
644	29/07/20	11:00:00	25.939					
645	29/07/20	12:00:00	25.695					
646	29/07/20	13:00:00	25.598					
647	29/07/20	14:00:00	26.207					
648	29/07/20	15:00:00	25.963					
649	29/07/20	16:00:00	25.453					
650	29/07/20	17:00:00	25.793					
651	29/07/20	18:00:00	25.744					
652	29/07/20	19:00:00	25.768					
653	29/07/20	20:00:00	24.750					
654	29/07/20	21:00:00	24.774					
655	29/07/20	22:00:00	24.629					
656	29/07/20	23:00:00	24.726					
657	30/07/20	00:00:00	24.653					
658	30/07/20	01:00:00	24.026					
659	30/07/20	02:00:00	24.847					
660	30/07/20	03:00:00	24.847					
661	30/07/20	04:00:00	26.451					
662	30/07/20	05:00:00	25.355					
663	30/07/20	06:00:00	25.841					
664	30/07/20	07:00:00	25.089					
665	30/07/20	08:00:00	24.388					
666	30/07/20	09:00:00	25.525					
667	30/07/20	10:00:00	25.331					
668	30/07/20	11:00:00	25.040					
669	30/07/20	12:00:00	25.016					
670	30/07/20	13:00:00	25.210					
671	30/07/20	14:00:00	24.895					
672	30/07/20	15:00:00	24.726					
673	30/07/20	16:00:00	24.702					
674	30/07/20	17:00:00	25.817					
675	30/07/20	18:00:00	25.089					
676	30/07/20	19:00:00	25.671					
677	30/07/20	20:00:00	25.550					
678	30/07/20	21:00:00	25.768					
679	30/07/20	22:00:00	25.598					
680	30/07/20	23:00:00	25.355					
681	31/07/20	00:00:00	25.040					
682	31/07/20	01:00:00	24.798					
683	31/07/20	02:00:00	23.641					
684	31/07/20	03:00:00	23.785					
685	31/07/20	04:00:00	24.195					
686	31/07/20	05:00:00	25.258					
687	31/07/20	06:00:00	26.304					
688	31/07/20	07:00:00	26.842					
689	31/07/20	08:00:00	26.695					
690	31/07/20	09:00:00	26.842					
691	31/07/20	10:00:00	26.891					
692	31/07/20	11:00:00	26.646					
693	31/07/20	12:00:00	24.267					
694	31/07/20	13:00:00	24.291					
695	31/07/20	14:00:00	24.823					
696	31/07/20	15:00:00	24.726					
697	31/07/20	16:00:00	24.726					
698	31/07/20	17:00:00	24.847					
699	31/07/20	18:00:00	24.436					
700	31/07/20	19:00:00	25.162					
701	31/07/20	20:00:00	25.404					
702	31/07/20	21:00:00	24.992					
703	31/07/20	22:00:00	25.283					
704	31/07/20	23:00:00	25.550					
705	01/08/20	00:00:00	25.598					
706	01/08/20	01:00:00	25.234					
707	01/08/20	02:00:00	25.453					
708	01/08/20	03:00:00	25.695					
709	01/08/20	04:00:00	25.501					
710	01/08/20	05:00:00	25.331					
