"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933129, SEN S/N: 10933129, LBL: Porros_30m_01072020)"	"Acoplador separado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Acoplador adjunto (LGR S/N: 10933129, SEN S/N: 10933129)"	"Host conectado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Parado (LGR S/N: 10933129, SEN S/N: 10933129)"	"Final de archivo (LGR S/N: 10933129, SEN S/N: 10933129)"
434	19/07/20	13:00:00	19.627					
435	19/07/20	14:00:00	19.127					
436	19/07/20	15:00:00	19.627					
437	19/07/20	16:00:00	20.222					
438	19/07/20	17:00:00	20.007					
439	19/07/20	18:00:00	20.436					
440	19/07/20	19:00:00	20.889					
441	19/07/20	20:00:00	23.256					
442	19/07/20	21:00:00	23.665					
443	19/07/20	22:00:00	23.930					
444	19/07/20	23:00:00	24.122					
445	20/07/20	00:00:00	24.460					
446	20/07/20	01:00:00	23.208					
447	20/07/20	02:00:00	23.497					
448	20/07/20	03:00:00	23.112					
449	20/07/20	04:00:00	22.585					
450	20/07/20	05:00:00	20.817					
451	20/07/20	06:00:00	21.366					
452	20/07/20	07:00:00	20.650					
453	20/07/20	08:00:00	20.627					
454	20/07/20	09:00:00	21.318					
455	20/07/20	10:00:00	21.724					
456	20/07/20	11:00:00	23.160					
457	20/07/20	12:00:00	24.992					
458	20/07/20	13:00:00	24.581					
459	20/07/20	14:00:00	25.113					
460	20/07/20	15:00:00	25.477					
461	20/07/20	16:00:00	25.525					
462	20/07/20	17:00:00	25.525					
463	20/07/20	18:00:00	25.501					
464	20/07/20	19:00:00	25.428					
465	20/07/20	20:00:00	25.258					
466	20/07/20	21:00:00	25.258					
467	20/07/20	22:00:00	23.665					
468	20/07/20	23:00:00	23.545					
469	21/07/20	00:00:00	23.472					
470	21/07/20	01:00:00	21.700					
471	21/07/20	02:00:00	21.819					
472	21/07/20	03:00:00	22.274					
473	21/07/20	04:00:00	22.561					
474	21/07/20	05:00:00	22.393					
475	21/07/20	06:00:00	23.809					
476	21/07/20	07:00:00	24.074					
477	21/07/20	08:00:00	22.561					
478	21/07/20	09:00:00	23.016					
479	21/07/20	10:00:00	24.026					
480	21/07/20	11:00:00	24.339					
481	21/07/20	12:00:00	23.713					
482	21/07/20	13:00:00	23.424					
483	21/07/20	14:00:00	23.400					
484	21/07/20	15:00:00	23.112					
485	21/07/20	16:00:00	22.896					
486	21/07/20	17:00:00	22.896					
487	21/07/20	18:00:00	22.896					
488	21/07/20	19:00:00	23.016					
489	21/07/20	20:00:00	22.585					
490	21/07/20	21:00:00	22.465					
491	21/07/20	22:00:00	21.987					
492	21/07/20	23:00:00	21.867					
493	22/07/20	00:00:00	21.772					
494	22/07/20	01:00:00	21.772					
495	22/07/20	02:00:00	21.557					
496	22/07/20	03:00:00	22.034					
497	22/07/20	04:00:00	22.226					
498	22/07/20	05:00:00	22.393					
499	22/07/20	06:00:00	22.465					
500	22/07/20	07:00:00	22.753					
501	22/07/20	08:00:00	22.824					
502	22/07/20	09:00:00	22.968					
503	22/07/20	10:00:00	22.800					
504	22/07/20	11:00:00	23.761					
505	22/07/20	12:00:00	23.857					
506	22/07/20	13:00:00	22.369					
507	22/07/20	14:00:00	22.944					
508	22/07/20	15:00:00	22.226					
509	22/07/20	16:00:00	22.992					
510	22/07/20	17:00:00	23.881					
511	22/07/20	18:00:00	23.905					
512	22/07/20	19:00:00	24.002					
513	22/07/20	20:00:00	24.291					
514	22/07/20	21:00:00	24.074					
515	22/07/20	22:00:00	24.195					
516	22/07/20	23:00:00	24.291					
517	23/07/20	00:00:00	24.291					
518	23/07/20	01:00:00	24.412					
519	23/07/20	02:00:00	23.761					
520	23/07/20	03:00:00	23.785					
521	23/07/20	04:00:00	23.641					
522	23/07/20	05:00:00	23.376					
523	23/07/20	06:00:00	23.280					
524	23/07/20	07:00:00	23.256					
525	23/07/20	08:00:00	23.545					
526	23/07/20	09:00:00	23.232					
527	23/07/20	10:00:00	23.160					
528	23/07/20	11:00:00	23.280					
529	23/07/20	12:00:00	23.617					
530	23/07/20	13:00:00	24.122					
531	23/07/20	14:00:00	24.677					
532	23/07/20	15:00:00	24.992					
533	23/07/20	16:00:00	24.267					
534	23/07/20	17:00:00	24.798					
535	23/07/20	18:00:00	24.677					
536	23/07/20	19:00:00	25.210					
537	23/07/20	20:00:00	25.234					
538	23/07/20	21:00:00	25.258					
539	23/07/20	22:00:00	25.040					
540	23/07/20	23:00:00	24.581					
541	24/07/20	00:00:00	24.388					
542	24/07/20	01:00:00	24.484					
543	24/07/20	02:00:00	22.992					
544	24/07/20	03:00:00	23.545					
545	24/07/20	04:00:00	22.872					
546	24/07/20	05:00:00	22.753					
547	24/07/20	06:00:00	23.424					
548	24/07/20	07:00:00	23.978					
549	24/07/20	08:00:00	24.847					
550	24/07/20	09:00:00	24.726					
551	24/07/20	10:00:00	25.065					
552	24/07/20	11:00:00	25.113					
553	24/07/20	12:00:00	24.919					
554	24/07/20	13:00:00	24.798					
555	24/07/20	14:00:00	24.750					
556	24/07/20	15:00:00	24.122					
557	24/07/20	16:00:00	22.489					
558	24/07/20	17:00:00	22.298					
559	24/07/20	18:00:00	20.889					
560	24/07/20	19:00:00	19.936					
561	24/07/20	20:00:00	20.198					
562	24/07/20	21:00:00	20.317					
563	24/07/20	22:00:00	20.722					
564	24/07/20	23:00:00	20.841					
565	25/07/20	00:00:00	20.388					
566	25/07/20	01:00:00	20.936					
567	25/07/20	02:00:00	21.127					
568	25/07/20	03:00:00	21.151					
569	25/07/20	04:00:00	21.127					
570	25/07/20	05:00:00	21.294					
571	25/07/20	06:00:00	21.223					
572	25/07/20	07:00:00	21.724					
573	25/07/20	08:00:00	22.345					
574	25/07/20	09:00:00	22.202					
575	25/07/20	10:00:00	22.154					
576	25/07/20	11:00:00	21.963					
577	25/07/20	12:00:00	21.915					
578	25/07/20	13:00:00	21.819					
579	25/07/20	14:00:00	21.819					
580	25/07/20	15:00:00	21.509					
581	25/07/20	16:00:00	21.748					
582	25/07/20	17:00:00	21.604					
583	25/07/20	18:00:00	21.724					
584	25/07/20	19:00:00	22.011					
585	25/07/20	20:00:00	22.178					
586	25/07/20	21:00:00	22.250					
587	25/07/20	22:00:00	22.226					
588	25/07/20	23:00:00	22.226					
589	26/07/20	00:00:00	22.393					
590	26/07/20	01:00:00	22.944					
591	26/07/20	02:00:00	22.465					
592	26/07/20	03:00:00	22.274					
593	26/07/20	04:00:00	21.987					
594	26/07/20	05:00:00	21.676					
595	26/07/20	06:00:00	19.793					
596	26/07/20	07:00:00	20.507					
597	26/07/20	08:00:00	21.151					
598	26/07/20	09:00:00	21.509					
599	26/07/20	10:00:00	22.274					
600	26/07/20	11:00:00	23.136					
601	26/07/20	12:00:00	23.376					
602	26/07/20	13:00:00	23.785					
603	26/07/20	14:00:00	23.809					
604	26/07/20	15:00:00	23.761					
605	26/07/20	16:00:00	23.954					
606	26/07/20	17:00:00	24.002					
607	26/07/20	18:00:00	23.737					
608	26/07/20	19:00:00	23.617					
609	26/07/20	20:00:00	23.617					
610	26/07/20	21:00:00	23.593					
611	26/07/20	22:00:00	23.472					
612	26/07/20	23:00:00	23.521					
613	27/07/20	00:00:00	21.915					
614	27/07/20	01:00:00	22.011					
615	27/07/20	02:00:00	21.963					
616	27/07/20	03:00:00	21.294					
617	27/07/20	04:00:00	21.581					
618	27/07/20	05:00:00	22.106					
619	27/07/20	06:00:00	22.298					
620	27/07/20	07:00:00	22.321					
621	27/07/20	08:00:00	22.800					
622	27/07/20	09:00:00	23.954					
623	27/07/20	10:00:00	24.002					
624	27/07/20	11:00:00	24.484					
625	27/07/20	12:00:00	24.243					
626	27/07/20	13:00:00	24.122					
627	27/07/20	14:00:00	24.267					
628	27/07/20	15:00:00	24.992					
629	27/07/20	16:00:00	24.581					
630	27/07/20	17:00:00	23.713					
631	27/07/20	18:00:00	23.857					
632	27/07/20	19:00:00	22.800					
633	27/07/20	20:00:00	22.345					
634	27/07/20	21:00:00	22.321					
635	27/07/20	22:00:00	22.393					
636	27/07/20	23:00:00	22.681					
637	28/07/20	00:00:00	23.569					
638	28/07/20	01:00:00	23.617					
639	28/07/20	02:00:00	24.050					
640	28/07/20	03:00:00	24.074					
641	28/07/20	04:00:00	24.171					
642	28/07/20	05:00:00	23.521					
643	28/07/20	06:00:00	22.561					
644	28/07/20	07:00:00	22.896					
645	28/07/20	08:00:00	22.489					
646	28/07/20	09:00:00	22.824					
647	28/07/20	10:00:00	23.280					
648	28/07/20	11:00:00	23.112					
649	28/07/20	12:00:00	24.508					
650	28/07/20	13:00:00	23.809					
651	28/07/20	14:00:00	23.497					
652	28/07/20	15:00:00	24.074					
653	28/07/20	16:00:00	24.339					
654	28/07/20	17:00:00	24.267					
655	28/07/20	18:00:00	22.130					
656	28/07/20	19:00:00	21.915					
657	28/07/20	20:00:00	22.633					
658	28/07/20	21:00:00	22.369					
659	28/07/20	22:00:00	23.112					
660	28/07/20	23:00:00	22.585					
661	29/07/20	00:00:00	22.202					
662	29/07/20	01:00:00	22.609					
663	29/07/20	02:00:00	22.489					
664	29/07/20	03:00:00	22.585					
665	29/07/20	04:00:00	22.513					
666	29/07/20	05:00:00	22.513					
667	29/07/20	06:00:00	22.537					
668	29/07/20	07:00:00	22.298					
669	29/07/20	08:00:00	23.833					
670	29/07/20	09:00:00	24.581					
671	29/07/20	10:00:00	24.219					
672	29/07/20	11:00:00	25.380					
673	29/07/20	12:00:00	24.677					
674	29/07/20	13:00:00	24.339					
675	29/07/20	14:00:00	24.339					
676	29/07/20	15:00:00	25.065					
677	29/07/20	16:00:00	24.122					
678	29/07/20	17:00:00	23.304					
679	29/07/20	18:00:00	23.833					
680	29/07/20	19:00:00	23.617					
681	29/07/20	20:00:00	22.130					
682	29/07/20	21:00:00	20.960					
683	29/07/20	22:00:00	21.867					
684	29/07/20	23:00:00	22.657					
685	30/07/20	00:00:00	22.058					
686	30/07/20	01:00:00	21.748					
687	30/07/20	02:00:00	21.557					
688	30/07/20	03:00:00	22.944					
689	30/07/20	04:00:00	22.154					
690	30/07/20	05:00:00	22.393					
691	30/07/20	06:00:00	22.489					
692	30/07/20	07:00:00	23.064					
693	30/07/20	08:00:00	23.280					
694	30/07/20	09:00:00	23.376					
695	30/07/20	10:00:00	23.497					
696	30/07/20	11:00:00	23.376					
697	30/07/20	12:00:00	23.785					
698	30/07/20	13:00:00	24.243					
699	30/07/20	14:00:00	23.593					
700	30/07/20	15:00:00	22.944					
701	30/07/20	16:00:00	23.112					
702	30/07/20	17:00:00	23.088					
703	30/07/20	18:00:00	23.184					
704	30/07/20	19:00:00	23.328					
705	30/07/20	20:00:00	23.424					
706	30/07/20	21:00:00	23.400					
707	30/07/20	22:00:00	23.376					
708	30/07/20	23:00:00	22.968					
709	31/07/20	00:00:00	22.992					
710	31/07/20	01:00:00	22.178					
