"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954371, SEN S/N: 20954371, LBL: Aire_10m_310521)"	"Acoplador separado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Acoplador adjunto (LGR S/N: 20954371, SEN S/N: 20954371)"	"Host conectado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Parado (LGR S/N: 20954371, SEN S/N: 20954371)"	"Final de archivo (LGR S/N: 20954371, SEN S/N: 20954371)"
49	02/06/21	16:00:00	20.436					
50	02/06/21	17:00:00	20.627					
51	02/06/21	18:00:00	19.341					
52	02/06/21	19:00:00	20.198					
53	02/06/21	20:00:00	19.056					
54	02/06/21	21:00:00	20.603					
55	02/06/21	22:00:00	19.936					
56	02/06/21	23:00:00	18.652					
57	03/06/21	00:00:00	20.746					
58	03/06/21	01:00:00	19.103					
59	03/06/21	02:00:00	20.507					
60	03/06/21	03:00:00	20.531					
61	03/06/21	04:00:00	20.555					
62	03/06/21	05:00:00	20.555					
63	03/06/21	06:00:00	20.674					
64	03/06/21	07:00:00	19.199					
65	03/06/21	08:00:00	20.293					
66	03/06/21	09:00:00	20.079					
67	03/06/21	10:00:00	19.436					
68	03/06/21	11:00:00	19.770					
69	03/06/21	12:00:00	20.079					
70	03/06/21	13:00:00	19.984					
71	03/06/21	14:00:00	20.341					
72	03/06/21	15:00:00	20.507					
73	03/06/21	16:00:00	20.603					
74	03/06/21	17:00:00	20.650					
75	03/06/21	18:00:00	20.603					
76	03/06/21	19:00:00	20.627					
77	03/06/21	20:00:00	20.198					
78	03/06/21	21:00:00	20.126					
79	03/06/21	22:00:00	19.579					
80	03/06/21	23:00:00	19.984					
81	04/06/21	00:00:00	19.365					
82	04/06/21	01:00:00	19.270					
83	04/06/21	02:00:00	19.722					
84	04/06/21	03:00:00	20.246					
85	04/06/21	04:00:00	20.246					
86	04/06/21	05:00:00	19.793					
87	04/06/21	06:00:00	20.365					
88	04/06/21	07:00:00	18.985					
89	04/06/21	08:00:00	20.246					
90	04/06/21	09:00:00	19.175					
91	04/06/21	10:00:00	20.198					
92	04/06/21	11:00:00	20.317					
93	04/06/21	12:00:00	18.985					
94	04/06/21	13:00:00	19.960					
95	04/06/21	14:00:00	20.269					
96	04/06/21	15:00:00	20.269					
97	04/06/21	16:00:00	20.317					
98	04/06/21	17:00:00	20.484					
99	04/06/21	18:00:00	20.555					
100	04/06/21	19:00:00	20.507					
101	04/06/21	20:00:00	20.603					
102	04/06/21	21:00:00	20.698					
103	04/06/21	22:00:00	19.436					
104	04/06/21	23:00:00	18.866					
105	05/06/21	00:00:00	19.603					
106	05/06/21	01:00:00	19.436					
107	05/06/21	02:00:00	19.222					
108	05/06/21	03:00:00	19.199					
109	05/06/21	04:00:00	19.817					
110	05/06/21	05:00:00	19.770					
111	05/06/21	06:00:00	19.199					
112	05/06/21	07:00:00	19.627					
113	05/06/21	08:00:00	19.817					
114	05/06/21	09:00:00	19.722					
115	05/06/21	10:00:00	19.603					
116	05/06/21	11:00:00	19.865					
117	05/06/21	12:00:00	19.175					
118	05/06/21	13:00:00	19.080					
119	05/06/21	14:00:00	19.888					
120	05/06/21	15:00:00	20.150					
121	05/06/21	16:00:00	20.317					
122	05/06/21	17:00:00	20.198					
123	05/06/21	18:00:00	20.436					
124	05/06/21	19:00:00	20.079					
125	05/06/21	20:00:00	20.269					
126	05/06/21	21:00:00	20.317					
127	05/06/21	22:00:00	19.579					
128	05/06/21	23:00:00	19.532					
129	06/06/21	00:00:00	20.436					
130	06/06/21	01:00:00	20.412					
131	06/06/21	02:00:00	20.436					
132	06/06/21	03:00:00	20.365					
133	06/06/21	04:00:00	20.317					
134	06/06/21	05:00:00	20.269					
135	06/06/21	06:00:00	19.555					
136	06/06/21	07:00:00	19.960					
137	06/06/21	08:00:00	20.007					
138	06/06/21	09:00:00	19.627					
139	06/06/21	10:00:00	19.770					
140	06/06/21	11:00:00	20.031					
141	06/06/21	12:00:00	20.293					
142	06/06/21	13:00:00	20.484					
143	06/06/21	14:00:00	20.388					
144	06/06/21	15:00:00	20.341					
145	06/06/21	16:00:00	20.269					
146	06/06/21	17:00:00	20.293					
147	06/06/21	18:00:00	20.388					
148	06/06/21	19:00:00	20.246					
149	06/06/21	20:00:00	20.007					
150	06/06/21	21:00:00	20.293					
151	06/06/21	22:00:00	20.436					
152	06/06/21	23:00:00	20.531					
153	07/06/21	00:00:00	20.579					
154	07/06/21	01:00:00	20.627					
155	07/06/21	02:00:00	20.698					
156	07/06/21	03:00:00	20.103					
157	07/06/21	04:00:00	19.080					
158	07/06/21	05:00:00	20.198					
159	07/06/21	06:00:00	20.079					
160	07/06/21	07:00:00	20.198					
161	07/06/21	08:00:00	19.746					
162	07/06/21	09:00:00	19.984					
163	07/06/21	10:00:00	20.269					
164	07/06/21	11:00:00	19.984					
165	07/06/21	12:00:00	20.174					
166	07/06/21	13:00:00	20.412					
167	07/06/21	14:00:00	20.460					
168	07/06/21	15:00:00	20.317					
169	07/06/21	16:00:00	20.960					
170	07/06/21	17:00:00	20.746					
171	07/06/21	18:00:00	20.460					
172	07/06/21	19:00:00	20.460					
173	07/06/21	20:00:00	20.770					
174	07/06/21	21:00:00	20.555					
175	07/06/21	22:00:00	20.627					
176	07/06/21	23:00:00	20.174					
177	08/06/21	00:00:00	20.650					
178	08/06/21	01:00:00	20.293					
179	08/06/21	02:00:00	20.627					
180	08/06/21	03:00:00	20.579					
181	08/06/21	04:00:00	20.650					
182	08/06/21	05:00:00	20.603					
183	08/06/21	06:00:00	20.507					
184	08/06/21	07:00:00	20.674					
185	08/06/21	08:00:00	20.674					
186	08/06/21	09:00:00	20.674					
187	08/06/21	10:00:00	20.698					
188	08/06/21	11:00:00	19.888					
189	08/06/21	12:00:00	19.793					
190	08/06/21	13:00:00	19.674					
191	08/06/21	14:00:00	20.770					
192	08/06/21	15:00:00	20.388					
193	08/06/21	16:00:00	20.770					
194	08/06/21	17:00:00	21.079					
195	08/06/21	18:00:00	21.127					
196	08/06/21	19:00:00	21.175					
197	08/06/21	20:00:00	21.318					
198	08/06/21	21:00:00	21.294					
199	08/06/21	22:00:00	21.294					
200	08/06/21	23:00:00	21.223					
201	09/06/21	00:00:00	20.770					
202	09/06/21	01:00:00	20.936					
203	09/06/21	02:00:00	20.960					
204	09/06/21	03:00:00	20.984					
205	09/06/21	04:00:00	20.817					
206	09/06/21	05:00:00	20.627					
207	09/06/21	06:00:00	20.913					
208	09/06/21	07:00:00	20.865					
209	09/06/21	08:00:00	20.650					
210	09/06/21	09:00:00	20.889					
211	09/06/21	10:00:00	20.865					
212	09/06/21	11:00:00	20.770					
213	09/06/21	12:00:00	20.579					
214	09/06/21	13:00:00	21.032					
215	09/06/21	14:00:00	20.770					
216	09/06/21	15:00:00	20.889					
217	09/06/21	16:00:00	20.984					
218	09/06/21	17:00:00	20.865					
219	09/06/21	18:00:00	21.056					
220	09/06/21	19:00:00	20.984					
221	09/06/21	20:00:00	21.175					
222	09/06/21	21:00:00	21.127					
223	09/06/21	22:00:00	21.318					
224	09/06/21	23:00:00	21.032					
225	10/06/21	00:00:00	21.032					
226	10/06/21	01:00:00	20.150					
227	10/06/21	02:00:00	20.841					
228	10/06/21	03:00:00	20.579					
229	10/06/21	04:00:00	20.770					
230	10/06/21	05:00:00	20.246					
231	10/06/21	06:00:00	20.793					
232	10/06/21	07:00:00	21.151					
233	10/06/21	08:00:00	21.318					
234	10/06/21	09:00:00	21.413					
235	10/06/21	10:00:00	21.413					
236	10/06/21	11:00:00	21.032					
237	10/06/21	12:00:00	21.079					
238	10/06/21	13:00:00	21.175					
239	10/06/21	14:00:00	21.270					
240	10/06/21	15:00:00	21.533					
241	10/06/21	16:00:00	21.533					
242	10/06/21	17:00:00	21.533					
243	10/06/21	18:00:00	21.581					
244	10/06/21	19:00:00	21.795					
245	10/06/21	20:00:00	21.963					
246	10/06/21	21:00:00	21.939					
247	10/06/21	22:00:00	22.034					
248	10/06/21	23:00:00	22.034					
249	11/06/21	00:00:00	22.011					
250	11/06/21	01:00:00	21.700					
251	11/06/21	02:00:00	21.032					
252	11/06/21	03:00:00	20.627					
253	11/06/21	04:00:00	20.984					
254	11/06/21	05:00:00	21.199					
255	11/06/21	06:00:00	20.436					
256	11/06/21	07:00:00	20.746					
257	11/06/21	08:00:00	20.269					
258	11/06/21	09:00:00	21.246					
259	11/06/21	10:00:00	21.485					
260	11/06/21	11:00:00	21.390					
261	11/06/21	12:00:00	21.795					
262	11/06/21	13:00:00	22.082					
263	11/06/21	14:00:00	22.106					
264	11/06/21	15:00:00	22.202					
265	11/06/21	16:00:00	21.939					
266	11/06/21	17:00:00	20.507					
267	11/06/21	18:00:00	19.270					
268	11/06/21	19:00:00	19.199					
269	11/06/21	20:00:00	20.627					
270	11/06/21	21:00:00	21.557					
271	11/06/21	22:00:00	21.700					
272	11/06/21	23:00:00	21.557					
273	12/06/21	00:00:00	21.079					
274	12/06/21	01:00:00	21.103					
275	12/06/21	02:00:00	21.103					
276	12/06/21	03:00:00	21.103					
277	12/06/21	04:00:00	20.936					
278	12/06/21	05:00:00	20.984					
279	12/06/21	06:00:00	21.223					
280	12/06/21	07:00:00	21.246					
281	12/06/21	08:00:00	21.270					
282	12/06/21	09:00:00	21.437					
283	12/06/21	10:00:00	21.557					
284	12/06/21	11:00:00	21.676					
285	12/06/21	12:00:00	21.891					
286	12/06/21	13:00:00	22.011					
287	12/06/21	14:00:00	22.106					
288	12/06/21	15:00:00	22.250					
289	12/06/21	16:00:00	21.963					
290	12/06/21	17:00:00	22.657					
291	12/06/21	18:00:00	20.674					
292	12/06/21	19:00:00	21.461					
293	12/06/21	20:00:00	21.772					
294	12/06/21	21:00:00	22.106					
295	12/06/21	22:00:00	21.843					
296	12/06/21	23:00:00	21.748					
297	13/06/21	00:00:00	21.891					
298	13/06/21	01:00:00	21.772					
299	13/06/21	02:00:00	21.915					
300	13/06/21	03:00:00	21.843					
301	13/06/21	04:00:00	21.819					
302	13/06/21	05:00:00	21.891					
303	13/06/21	06:00:00	21.963					
304	13/06/21	07:00:00	21.772					
305	13/06/21	08:00:00	21.676					
306	13/06/21	09:00:00	21.819					
307	13/06/21	10:00:00	21.819					
308	13/06/21	11:00:00	21.843					
309	13/06/21	12:00:00	21.963					
310	13/06/21	13:00:00	22.250					
311	13/06/21	14:00:00	22.058					
312	13/06/21	15:00:00	22.250					
313	13/06/21	16:00:00	21.772					
314	13/06/21	17:00:00	22.106					
315	13/06/21	18:00:00	22.944					
316	13/06/21	19:00:00	23.521					
317	13/06/21	20:00:00	22.992					
318	13/06/21	21:00:00	22.681					
319	13/06/21	22:00:00	22.729					
320	13/06/21	23:00:00	22.465					
321	14/06/21	00:00:00	21.915					
322	14/06/21	01:00:00	22.034					
323	14/06/21	02:00:00	21.939					
324	14/06/21	03:00:00	21.915					
325	14/06/21	04:00:00	21.772					
326	14/06/21	05:00:00	22.034					
327	14/06/21	06:00:00	21.103					
328	14/06/21	07:00:00	21.795					
329	14/06/21	08:00:00	21.795					
330	14/06/21	09:00:00	22.393					
331	14/06/21	10:00:00	21.127					
332	14/06/21	11:00:00	23.064					
333	14/06/21	12:00:00	21.533					
334	14/06/21	13:00:00	21.748					
335	14/06/21	14:00:00	21.604					
336	14/06/21	15:00:00	21.795					
337	14/06/21	16:00:00	21.223					
338	14/06/21	17:00:00	22.321					
339	14/06/21	18:00:00	20.913					
340	14/06/21	19:00:00	22.489					
341	14/06/21	20:00:00	22.154					
342	14/06/21	21:00:00	22.681					
343	14/06/21	22:00:00	22.321					
344	14/06/21	23:00:00	22.250					
345	15/06/21	00:00:00	21.772					
346	15/06/21	01:00:00	21.676					
347	15/06/21	02:00:00	21.724					
348	15/06/21	03:00:00	21.915					
349	15/06/21	04:00:00	21.366					
350	15/06/21	05:00:00	21.676					
351	15/06/21	06:00:00	22.202					
352	15/06/21	07:00:00	21.056					
353	15/06/21	08:00:00	21.151					
354	15/06/21	09:00:00	20.936					
355	15/06/21	10:00:00	21.151					
356	15/06/21	11:00:00	22.369					
357	15/06/21	12:00:00	22.130					
358	15/06/21	13:00:00	21.987					
359	15/06/21	14:00:00	21.939					
360	15/06/21	15:00:00	21.963					
361	15/06/21	16:00:00	21.772					
362	15/06/21	17:00:00	21.461					
363	15/06/21	18:00:00	21.509					
364	15/06/21	19:00:00	22.633					
365	15/06/21	20:00:00	22.657					
366	15/06/21	21:00:00	23.112					
367	15/06/21	22:00:00	23.569					
368	15/06/21	23:00:00	24.146					
369	16/06/21	00:00:00	24.098					
370	16/06/21	01:00:00	23.809					
371	16/06/21	02:00:00	23.545					
372	16/06/21	03:00:00	21.963					
373	16/06/21	04:00:00	22.130					
374	16/06/21	05:00:00	22.058					
375	16/06/21	06:00:00	22.298					
376	16/06/21	07:00:00	22.274					
377	16/06/21	08:00:00	22.896					
378	16/06/21	09:00:00	23.256					
379	16/06/21	10:00:00	23.761					
380	16/06/21	11:00:00	22.824					
381	16/06/21	12:00:00	22.298					
382	16/06/21	13:00:00	22.489					
383	16/06/21	14:00:00	22.968					
384	16/06/21	15:00:00	24.171					
385	16/06/21	16:00:00	24.460					
386	16/06/21	17:00:00	24.532					
387	16/06/21	18:00:00	24.750					
388	16/06/21	19:00:00	24.653					
389	16/06/21	20:00:00	24.677					
390	16/06/21	21:00:00	24.726					
391	16/06/21	22:00:00	24.702					
392	16/06/21	23:00:00	24.677					
393	17/06/21	00:00:00	24.653					
394	17/06/21	01:00:00	24.122					
395	17/06/21	02:00:00	23.256					
396	17/06/21	03:00:00	23.136					
397	17/06/21	04:00:00	24.002					
398	17/06/21	05:00:00	24.098					
399	17/06/21	06:00:00	24.267					
400	17/06/21	07:00:00	22.465					
401	17/06/21	08:00:00	23.641					
402	17/06/21	09:00:00	24.122					
403	17/06/21	10:00:00	23.930					
404	17/06/21	11:00:00	23.930					
405	17/06/21	12:00:00	23.545					
406	17/06/21	13:00:00	23.208					
407	17/06/21	14:00:00	23.472					
408	17/06/21	15:00:00	21.676					
409	17/06/21	16:00:00	22.250					
410	17/06/21	17:00:00	23.833					
411	17/06/21	18:00:00	23.641					
412	17/06/21	19:00:00	22.011					
413	17/06/21	20:00:00	21.509					
414	17/06/21	21:00:00	20.150					
415	17/06/21	22:00:00	20.460					
416	17/06/21	23:00:00	20.031					
417	18/06/21	00:00:00	19.746					
418	18/06/21	01:00:00	20.079					
419	18/06/21	02:00:00	19.698					
420	18/06/21	03:00:00	19.722					
421	18/06/21	04:00:00	19.817					
422	18/06/21	05:00:00	19.960					
423	18/06/21	06:00:00	20.174					
424	18/06/21	07:00:00	20.222					
425	18/06/21	08:00:00	20.126					
426	18/06/21	09:00:00	20.198					
427	18/06/21	10:00:00	20.412					
428	18/06/21	11:00:00	19.508					
429	18/06/21	12:00:00	19.960					
430	18/06/21	13:00:00	21.342					
431	18/06/21	14:00:00	19.984					
432	18/06/21	15:00:00	19.460					
433	18/06/21	16:00:00	19.413					
434	18/06/21	17:00:00	19.080					
435	18/06/21	18:00:00	19.365					
436	18/06/21	19:00:00	20.198					
437	18/06/21	20:00:00	20.603					
438	18/06/21	21:00:00	20.388					
439	18/06/21	22:00:00	20.460					
440	18/06/21	23:00:00	20.627					
441	19/06/21	00:00:00	20.960					
442	19/06/21	01:00:00	21.270					
443	19/06/21	02:00:00	21.127					
444	19/06/21	03:00:00	21.342					
445	19/06/21	04:00:00	21.557					
446	19/06/21	05:00:00	22.058					
447	19/06/21	06:00:00	22.178					
448	19/06/21	07:00:00	21.676					
449	19/06/21	08:00:00	21.604					
450	19/06/21	09:00:00	20.889					
451	19/06/21	10:00:00	21.246					
452	19/06/21	11:00:00	21.199					
453	19/06/21	12:00:00	21.963					
454	19/06/21	13:00:00	21.891					
455	19/06/21	14:00:00	22.034					
456	19/06/21	15:00:00	22.561					
457	19/06/21	16:00:00	21.987					
458	19/06/21	17:00:00	21.557					
459	19/06/21	18:00:00	22.753					
460	19/06/21	19:00:00	23.424					
461	19/06/21	20:00:00	22.011					
462	19/06/21	21:00:00	22.561					
463	19/06/21	22:00:00	23.136					
464	19/06/21	23:00:00	23.400					
465	20/06/21	00:00:00	23.617					
466	20/06/21	01:00:00	23.136					
467	20/06/21	02:00:00	23.256					
468	20/06/21	03:00:00	23.400					
469	20/06/21	04:00:00	23.497					
470	20/06/21	05:00:00	23.304					
471	20/06/21	06:00:00	23.232					
472	20/06/21	07:00:00	23.112					
473	20/06/21	08:00:00	23.256					
474	20/06/21	09:00:00	23.424					
475	20/06/21	10:00:00	23.569					
476	20/06/21	11:00:00	23.497					
477	20/06/21	12:00:00	23.304					
478	20/06/21	13:00:00	23.064					
479	20/06/21	14:00:00	22.417					
480	20/06/21	15:00:00	22.202					
481	20/06/21	16:00:00	22.082					
482	20/06/21	17:00:00	22.011					
483	20/06/21	18:00:00	20.650					
484	20/06/21	19:00:00	18.533					
485	20/06/21	20:00:00	19.746					
486	20/06/21	21:00:00	19.341					
487	20/06/21	22:00:00	19.341					
488	20/06/21	23:00:00	19.270					
489	21/06/21	00:00:00	18.747					
490	21/06/21	01:00:00	19.032					
491	21/06/21	02:00:00	19.460					
492	21/06/21	03:00:00	19.627					
493	21/06/21	04:00:00	19.460					
494	21/06/21	05:00:00	18.937					
495	21/06/21	06:00:00	20.650					
496	21/06/21	07:00:00	20.936					
497	21/06/21	08:00:00	20.150					
498	21/06/21	09:00:00	19.103					
499	21/06/21	10:00:00	19.770					
500	21/06/21	11:00:00	18.771					
501	21/06/21	12:00:00	19.365					
502	21/06/21	13:00:00	18.652					
503	21/06/21	14:00:00	20.579					
504	21/06/21	15:00:00	21.056					
505	21/06/21	16:00:00	21.079					
506	21/06/21	17:00:00	19.793					
507	21/06/21	18:00:00	20.865					
508	21/06/21	19:00:00	20.388					
509	21/06/21	20:00:00	20.555					
510	21/06/21	21:00:00	20.293					
511	21/06/21	22:00:00	20.388					
512	21/06/21	23:00:00	20.627					
513	22/06/21	00:00:00	20.269					
514	22/06/21	01:00:00	19.365					
515	22/06/21	02:00:00	21.199					
516	22/06/21	03:00:00	20.388					
517	22/06/21	04:00:00	20.388					
518	22/06/21	05:00:00	20.055					
519	22/06/21	06:00:00	20.246					
520	22/06/21	07:00:00	20.603					
521	22/06/21	08:00:00	19.746					
522	22/06/21	09:00:00	19.674					
523	22/06/21	10:00:00	19.936					
524	22/06/21	11:00:00	21.270					
525	22/06/21	12:00:00	21.032					
526	22/06/21	13:00:00	18.557					
527	22/06/21	14:00:00	21.032					
528	22/06/21	15:00:00	22.011					
529	22/06/21	16:00:00	21.819					
530	22/06/21	17:00:00	22.011					
531	22/06/21	18:00:00	22.537					
532	22/06/21	19:00:00	22.345					
533	22/06/21	20:00:00	22.369					
534	22/06/21	21:00:00	22.345					
535	22/06/21	22:00:00	21.700					
536	22/06/21	23:00:00	22.585					
537	23/06/21	00:00:00	22.321					
538	23/06/21	01:00:00	22.705					
539	23/06/21	02:00:00	23.304					
540	23/06/21	03:00:00	23.208					
541	23/06/21	04:00:00	22.753					
542	23/06/21	05:00:00	21.127					
543	23/06/21	06:00:00	22.681					
544	23/06/21	07:00:00	22.321					
545	23/06/21	08:00:00	22.968					
546	23/06/21	09:00:00	22.968					
547	23/06/21	10:00:00	22.513					
548	23/06/21	11:00:00	21.939					
549	23/06/21	12:00:00	20.722					
550	23/06/21	13:00:00	21.628					
551	23/06/21	14:00:00	22.441					
552	23/06/21	15:00:00	22.824					
553	23/06/21	16:00:00	23.184					
554	23/06/21	17:00:00	23.400					
555	23/06/21	18:00:00	23.400					
556	23/06/21	19:00:00	23.064					
557	23/06/21	20:00:00	23.088					
558	23/06/21	21:00:00	22.848					
559	23/06/21	22:00:00	22.729					
560	23/06/21	23:00:00	22.705					
561	24/06/21	00:00:00	22.729					
562	24/06/21	01:00:00	22.753					
563	24/06/21	02:00:00	23.112					
564	24/06/21	03:00:00	23.184					
565	24/06/21	04:00:00	23.232					
566	24/06/21	05:00:00	23.208					
567	24/06/21	06:00:00	23.280					
568	24/06/21	07:00:00	23.304					
569	24/06/21	08:00:00	23.424					
570	24/06/21	09:00:00	23.497					
571	24/06/21	10:00:00	23.569					
572	24/06/21	11:00:00	23.593					
573	24/06/21	12:00:00	23.641					
574	24/06/21	13:00:00	23.689					
575	24/06/21	14:00:00	23.569					
576	24/06/21	15:00:00	23.785					
577	24/06/21	16:00:00	23.954					
578	24/06/21	17:00:00	23.954					
579	24/06/21	18:00:00	23.930					
580	24/06/21	19:00:00	23.785					
581	24/06/21	20:00:00	23.809					
582	24/06/21	21:00:00	23.809					
583	24/06/21	22:00:00	23.761					
584	24/06/21	23:00:00	23.737					
585	25/06/21	00:00:00	23.737					
586	25/06/21	01:00:00	23.689					
587	25/06/21	02:00:00	23.593					
588	25/06/21	03:00:00	23.593					
589	25/06/21	04:00:00	23.593					
590	25/06/21	05:00:00	23.521					
591	25/06/21	06:00:00	23.424					
592	25/06/21	07:00:00	23.424					
593	25/06/21	08:00:00	23.424					
594	25/06/21	09:00:00	23.400					
595	25/06/21	10:00:00	23.448					
596	25/06/21	11:00:00	23.424					
597	25/06/21	12:00:00	23.569					
598	25/06/21	13:00:00	23.280					
599	25/06/21	14:00:00	23.328					
600	25/06/21	15:00:00	23.376					
601	25/06/21	16:00:00	23.256					
602	25/06/21	17:00:00	23.497					
603	25/06/21	18:00:00	23.569					
604	25/06/21	19:00:00	23.761					
605	25/06/21	20:00:00	23.785					
606	25/06/21	21:00:00	23.737					
607	25/06/21	22:00:00	23.665					
608	25/06/21	23:00:00	23.689					
609	26/06/21	00:00:00	23.689					
610	26/06/21	01:00:00	23.665					
611	26/06/21	02:00:00	23.665					
612	26/06/21	03:00:00	23.665					
613	26/06/21	04:00:00	23.545					
614	26/06/21	05:00:00	20.484					
615	26/06/21	06:00:00	22.250					
616	26/06/21	07:00:00	22.705					
617	26/06/21	08:00:00	20.960					
618	26/06/21	09:00:00	21.581					
619	26/06/21	10:00:00	23.521					
620	26/06/21	11:00:00	23.569					
621	26/06/21	12:00:00	23.448					
622	26/06/21	13:00:00	22.369					
623	26/06/21	14:00:00	23.256					
624	26/06/21	15:00:00	23.881					
625	26/06/21	16:00:00	23.930					
626	26/06/21	17:00:00	23.785					
627	26/06/21	18:00:00	23.881					
628	26/06/21	19:00:00	23.930					
629	26/06/21	20:00:00	24.026					
630	26/06/21	21:00:00	23.569					
631	26/06/21	22:00:00	23.280					
632	26/06/21	23:00:00	23.472					
633	27/06/21	00:00:00	23.112					
634	27/06/21	01:00:00	23.857					
635	27/06/21	02:00:00	22.896					
636	27/06/21	03:00:00	22.393					
637	27/06/21	04:00:00	23.256					
638	27/06/21	05:00:00	21.724					
639	27/06/21	06:00:00	21.175					
640	27/06/21	07:00:00	22.034					
641	27/06/21	08:00:00	22.298					
642	27/06/21	09:00:00	22.082					
643	27/06/21	10:00:00	22.896					
644	27/06/21	11:00:00	22.896					
645	27/06/21	12:00:00	23.376					
646	27/06/21	13:00:00	23.304					
647	27/06/21	14:00:00	23.545					
648	27/06/21	15:00:00	23.232					
649	27/06/21	16:00:00	23.857					
650	27/06/21	17:00:00	23.617					
651	27/06/21	18:00:00	23.641					
652	27/06/21	19:00:00	23.713					
653	27/06/21	20:00:00	23.737					
654	27/06/21	21:00:00	23.954					
655	27/06/21	22:00:00	24.074					
656	27/06/21	23:00:00	24.026					
657	28/06/21	00:00:00	23.809					
658	28/06/21	01:00:00	24.219					
659	28/06/21	02:00:00	23.785					
660	28/06/21	03:00:00	23.689					
661	28/06/21	04:00:00	24.195					
662	28/06/21	05:00:00	23.665					
663	28/06/21	06:00:00	23.497					
664	28/06/21	07:00:00	22.872					
665	28/06/21	08:00:00	20.627					
666	28/06/21	09:00:00	19.817					
667	28/06/21	10:00:00	21.628					
668	28/06/21	11:00:00	24.122					
669	28/06/21	12:00:00	23.737					
670	28/06/21	13:00:00	23.833					
671	28/06/21	14:00:00	23.954					
672	28/06/21	15:00:00	23.930					
673	28/06/21	16:00:00	24.002					
674	28/06/21	17:00:00	23.472					
675	28/06/21	18:00:00	23.713					
676	28/06/21	19:00:00	23.761					
677	28/06/21	20:00:00	23.448					
678	28/06/21	21:00:00	23.689					
679	28/06/21	22:00:00	23.761					
680	28/06/21	23:00:00	23.954					
681	29/06/21	00:00:00	23.665					
682	29/06/21	01:00:00	23.184					
683	29/06/21	02:00:00	23.978					
684	29/06/21	03:00:00	23.617					
685	29/06/21	04:00:00	23.713					
686	29/06/21	05:00:00	23.833					
687	29/06/21	06:00:00	23.761					
688	29/06/21	07:00:00	23.040					
689	29/06/21	08:00:00	23.280					
690	29/06/21	09:00:00	23.328					
691	29/06/21	10:00:00	23.448					
692	29/06/21	11:00:00	23.472					
693	29/06/21	12:00:00	23.352					
694	29/06/21	13:00:00	23.930					
695	29/06/21	14:00:00	24.098					
696	29/06/21	15:00:00	24.315					
697	29/06/21	16:00:00	24.339					
698	29/06/21	17:00:00	24.412					
699	29/06/21	18:00:00	24.291					
700	29/06/21	19:00:00	24.291					
701	29/06/21	20:00:00	24.315					
702	29/06/21	21:00:00	24.315					
703	29/06/21	22:00:00	24.291					
704	29/06/21	23:00:00	24.291					
705	30/06/21	00:00:00	24.291					
706	30/06/21	01:00:00	24.267					
707	30/06/21	02:00:00	24.267					
708	30/06/21	03:00:00	24.267					
709	30/06/21	04:00:00	24.243					
710	30/06/21	05:00:00	24.243					
