"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 10933128, SEN S/N: 10933128, LBL: Porros_40m_01072020)"	"Acoplador separado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Acoplador adjunto (LGR S/N: 10933128, SEN S/N: 10933128)"	"Host conectado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Parado (LGR S/N: 10933128, SEN S/N: 10933128)"	"Final de archivo (LGR S/N: 10933128, SEN S/N: 10933128)"
70	04/07/20	09:00:00	18.295					
71	04/07/20	10:00:00	18.628					
72	04/07/20	11:00:00	18.866					
73	04/07/20	12:00:00	19.222					
74	04/07/20	13:00:00	19.103					
75	04/07/20	14:00:00	19.175					
76	04/07/20	15:00:00	19.960					
77	04/07/20	16:00:00	20.150					
78	04/07/20	17:00:00	19.555					
79	04/07/20	18:00:00	19.651					
80	04/07/20	19:00:00	18.794					
81	04/07/20	20:00:00	18.271					
82	04/07/20	21:00:00	18.509					
83	04/07/20	22:00:00	18.533					
84	04/07/20	23:00:00	18.866					
85	05/07/20	00:00:00	18.913					
86	05/07/20	01:00:00	17.962					
87	05/07/20	02:00:00	18.152					
88	05/07/20	03:00:00	17.582					
89	05/07/20	04:00:00	17.748					
90	05/07/20	05:00:00	17.748					
91	05/07/20	06:00:00	17.677					
92	05/07/20	07:00:00	17.558					
93	05/07/20	08:00:00	17.486					
94	05/07/20	09:00:00	17.510					
95	05/07/20	10:00:00	17.463					
96	05/07/20	11:00:00	17.439					
97	05/07/20	12:00:00	17.296					
98	05/07/20	13:00:00	17.629					
99	05/07/20	14:00:00	17.439					
100	05/07/20	15:00:00	17.677					
101	05/07/20	16:00:00	17.962					
102	05/07/20	17:00:00	17.796					
103	05/07/20	18:00:00	17.724					
104	05/07/20	19:00:00	17.534					
105	05/07/20	20:00:00	17.510					
106	05/07/20	21:00:00	17.439					
107	05/07/20	22:00:00	17.486					
108	05/07/20	23:00:00	17.415					
109	06/07/20	00:00:00	17.558					
110	06/07/20	01:00:00	17.558					
111	06/07/20	02:00:00	17.510					
112	06/07/20	03:00:00	17.605					
113	06/07/20	04:00:00	17.748					
114	06/07/20	05:00:00	17.938					
115	06/07/20	06:00:00	18.105					
116	06/07/20	07:00:00	18.152					
117	06/07/20	08:00:00	19.032					
118	06/07/20	09:00:00	18.533					
119	06/07/20	10:00:00	18.461					
120	06/07/20	11:00:00	19.032					
121	06/07/20	12:00:00	21.437					
122	06/07/20	13:00:00	20.079					
123	06/07/20	14:00:00	21.127					
124	06/07/20	15:00:00	20.317					
125	06/07/20	16:00:00	18.747					
126	06/07/20	17:00:00	18.176					
127	06/07/20	18:00:00	18.509					
128	06/07/20	19:00:00	19.103					
129	06/07/20	20:00:00	19.199					
130	06/07/20	21:00:00	19.722					
131	06/07/20	22:00:00	19.698					
132	06/07/20	23:00:00	20.103					
133	07/07/20	00:00:00	19.888					
134	07/07/20	01:00:00	19.698					
135	07/07/20	02:00:00	19.746					
136	07/07/20	03:00:00	18.937					
137	07/07/20	04:00:00	18.675					
138	07/07/20	05:00:00	18.747					
139	07/07/20	06:00:00	18.699					
140	07/07/20	07:00:00	18.794					
141	07/07/20	08:00:00	19.151					
142	07/07/20	09:00:00	19.436					
143	07/07/20	10:00:00	19.341					
144	07/07/20	11:00:00	18.985					
145	07/07/20	12:00:00	18.390					
146	07/07/20	13:00:00	18.343					
147	07/07/20	14:00:00	18.319					
148	07/07/20	15:00:00	17.843					
149	07/07/20	16:00:00	17.986					
150	07/07/20	17:00:00	17.344					
151	07/07/20	18:00:00	17.130					
152	07/07/20	19:00:00	17.177					
153	07/07/20	20:00:00	17.225					
154	07/07/20	21:00:00	17.153					
155	07/07/20	22:00:00	17.296					
156	07/07/20	23:00:00	17.486					
157	08/07/20	00:00:00	17.534					
158	08/07/20	01:00:00	17.701					
159	08/07/20	02:00:00	17.819					
160	08/07/20	03:00:00	17.891					
161	08/07/20	04:00:00	17.986					
162	08/07/20	05:00:00	18.818					
163	08/07/20	06:00:00	19.056					
164	08/07/20	07:00:00	18.913					
165	08/07/20	08:00:00	19.532					
166	08/07/20	09:00:00	19.722					
167	08/07/20	10:00:00	19.389					
168	08/07/20	11:00:00	19.436					
169	08/07/20	12:00:00	19.484					
170	08/07/20	13:00:00	19.555					
171	08/07/20	14:00:00	19.770					
172	08/07/20	15:00:00	19.746					
173	08/07/20	16:00:00	20.770					
174	08/07/20	17:00:00	20.079					
175	08/07/20	18:00:00	20.412					
176	08/07/20	19:00:00	20.603					
177	08/07/20	20:00:00	20.722					
178	08/07/20	21:00:00	20.865					
179	08/07/20	22:00:00	20.984					
180	08/07/20	23:00:00	21.032					
181	09/07/20	00:00:00	21.056					
182	09/07/20	01:00:00	21.127					
183	09/07/20	02:00:00	21.103					
184	09/07/20	03:00:00	18.794					
185	09/07/20	04:00:00	18.081					
186	09/07/20	05:00:00	17.796					
187	09/07/20	06:00:00	17.534					
188	09/07/20	07:00:00	17.986					
189	09/07/20	08:00:00	18.295					
190	09/07/20	09:00:00	18.176					
191	09/07/20	10:00:00	19.770					
192	09/07/20	11:00:00	19.389					
193	09/07/20	12:00:00	18.842					
194	09/07/20	13:00:00	22.250					
195	09/07/20	14:00:00	22.848					
196	09/07/20	15:00:00	22.872					
197	09/07/20	16:00:00	22.106					
198	09/07/20	17:00:00	21.175					
199	09/07/20	18:00:00	20.579					
200	09/07/20	19:00:00	21.724					
201	09/07/20	20:00:00	21.008					
202	09/07/20	21:00:00	19.817					
203	09/07/20	22:00:00	19.199					
204	09/07/20	23:00:00	18.747					
205	10/07/20	00:00:00	18.771					
206	10/07/20	01:00:00	18.866					
207	10/07/20	02:00:00	18.794					
208	10/07/20	03:00:00	18.937					
209	10/07/20	04:00:00	18.699					
210	10/07/20	05:00:00	19.413					
211	10/07/20	06:00:00	19.770					
212	10/07/20	07:00:00	20.341					
213	10/07/20	08:00:00	19.984					
214	10/07/20	09:00:00	20.889					
215	10/07/20	10:00:00	21.175					
216	10/07/20	11:00:00	21.103					
217	10/07/20	12:00:00	21.724					
218	10/07/20	13:00:00	22.298					
219	10/07/20	14:00:00	22.513					
220	10/07/20	15:00:00	21.676					
221	10/07/20	16:00:00	18.866					
222	10/07/20	17:00:00	17.819					
223	10/07/20	18:00:00	17.915					
224	10/07/20	19:00:00	18.105					
225	10/07/20	20:00:00	18.295					
226	10/07/20	21:00:00	18.485					
227	10/07/20	22:00:00	18.723					
228	10/07/20	23:00:00	19.175					
229	11/07/20	00:00:00	19.127					
230	11/07/20	01:00:00	19.270					
231	11/07/20	02:00:00	19.817					
232	11/07/20	03:00:00	20.627					
233	11/07/20	04:00:00	21.079					
234	11/07/20	05:00:00	21.294					
235	11/07/20	06:00:00	22.034					
236	11/07/20	07:00:00	21.819					
237	11/07/20	08:00:00	21.987					
238	11/07/20	09:00:00	21.867					
239	11/07/20	10:00:00	21.246					
240	11/07/20	11:00:00	19.674					
241	11/07/20	12:00:00	17.534					
242	11/07/20	13:00:00	17.629					
243	11/07/20	14:00:00	17.677					
244	11/07/20	15:00:00	18.414					
245	11/07/20	16:00:00	17.534					
246	11/07/20	17:00:00	17.082					
247	11/07/20	18:00:00	16.963					
248	11/07/20	19:00:00	16.868					
249	11/07/20	20:00:00	17.486					
250	11/07/20	21:00:00	17.368					
251	11/07/20	22:00:00	17.486					
252	11/07/20	23:00:00	17.534					
253	12/07/20	00:00:00	18.010					
254	12/07/20	01:00:00	18.057					
255	12/07/20	02:00:00	18.033					
256	12/07/20	03:00:00	17.819					
257	12/07/20	04:00:00	18.010					
258	12/07/20	05:00:00	18.247					
259	12/07/20	06:00:00	17.843					
260	12/07/20	07:00:00	18.152					
261	12/07/20	08:00:00	18.842					
262	12/07/20	09:00:00	18.652					
263	12/07/20	10:00:00	18.747					
264	12/07/20	11:00:00	18.675					
265	12/07/20	12:00:00	20.174					
266	12/07/20	13:00:00	21.199					
267	12/07/20	14:00:00	21.461					
268	12/07/20	15:00:00	22.298					
269	12/07/20	16:00:00	20.984					
270	12/07/20	17:00:00	20.984					
271	12/07/20	18:00:00	21.032					
272	12/07/20	19:00:00	20.484					
273	12/07/20	20:00:00	20.936					
274	12/07/20	21:00:00	20.317					
275	12/07/20	22:00:00	19.888					
276	12/07/20	23:00:00	20.484					
277	13/07/20	00:00:00	20.412					
278	13/07/20	01:00:00	20.293					
279	13/07/20	02:00:00	19.603					
280	13/07/20	03:00:00	19.698					
281	13/07/20	04:00:00	19.151					
282	13/07/20	05:00:00	18.675					
283	13/07/20	06:00:00	18.628					
284	13/07/20	07:00:00	18.509					
285	13/07/20	08:00:00	18.604					
286	13/07/20	09:00:00	18.747					
287	13/07/20	10:00:00	19.746					
288	13/07/20	11:00:00	19.746					
289	13/07/20	12:00:00	19.793					
290	13/07/20	13:00:00	18.723					
291	13/07/20	14:00:00	18.485					
292	13/07/20	15:00:00	18.485					
293	13/07/20	16:00:00	18.319					
294	13/07/20	17:00:00	17.796					
295	13/07/20	18:00:00	17.582					
296	13/07/20	19:00:00	17.986					
297	13/07/20	20:00:00	18.105					
298	13/07/20	21:00:00	17.796					
299	13/07/20	22:00:00	18.129					
300	13/07/20	23:00:00	18.176					
301	14/07/20	00:00:00	18.224					
302	14/07/20	01:00:00	18.675					
303	14/07/20	02:00:00	18.794					
304	14/07/20	03:00:00	18.747					
305	14/07/20	04:00:00	18.866					
306	14/07/20	05:00:00	18.913					
307	14/07/20	06:00:00	18.771					
308	14/07/20	07:00:00	18.985					
309	14/07/20	08:00:00	18.961					
310	14/07/20	09:00:00	18.319					
311	14/07/20	10:00:00	17.724					
312	14/07/20	11:00:00	18.057					
313	14/07/20	12:00:00	18.628					
314	14/07/20	13:00:00	18.509					
315	14/07/20	14:00:00	18.985					
316	14/07/20	15:00:00	19.056					
317	14/07/20	16:00:00	19.770					
318	14/07/20	17:00:00	20.055					
319	14/07/20	18:00:00	19.674					
320	14/07/20	19:00:00	19.413					
321	14/07/20	20:00:00	19.460					
322	14/07/20	21:00:00	19.698					
323	14/07/20	22:00:00	20.150					
324	14/07/20	23:00:00	19.960					
325	15/07/20	00:00:00	18.057					
326	15/07/20	01:00:00	17.748					
327	15/07/20	02:00:00	17.558					
328	15/07/20	03:00:00	17.653					
329	15/07/20	04:00:00	17.986					
330	15/07/20	05:00:00	17.748					
331	15/07/20	06:00:00	18.580					
332	15/07/20	07:00:00	18.818					
333	15/07/20	08:00:00	19.127					
334	15/07/20	09:00:00	19.365					
335	15/07/20	10:00:00	18.675					
336	15/07/20	11:00:00	19.579					
337	15/07/20	12:00:00	21.127					
338	15/07/20	13:00:00	21.533					
339	15/07/20	14:00:00	21.891					
340	15/07/20	15:00:00	20.913					
341	15/07/20	16:00:00	21.008					
342	15/07/20	17:00:00	21.008					
343	15/07/20	18:00:00	21.079					
344	15/07/20	19:00:00	20.603					
345	15/07/20	20:00:00	18.652					
346	15/07/20	21:00:00	18.913					
347	15/07/20	22:00:00	18.652					
348	15/07/20	23:00:00	18.818					
349	16/07/20	00:00:00	18.771					
350	16/07/20	01:00:00	18.842					
351	16/07/20	02:00:00	19.008					
352	16/07/20	03:00:00	18.509					
353	16/07/20	04:00:00	17.748					
354	16/07/20	05:00:00	18.152					
355	16/07/20	06:00:00	18.366					
356	16/07/20	07:00:00	18.771					
357	16/07/20	08:00:00	18.866					
358	16/07/20	09:00:00	18.913					
359	16/07/20	10:00:00	18.818					
360	16/07/20	11:00:00	18.866					
361	16/07/20	12:00:00	19.651					
362	16/07/20	13:00:00	19.389					
363	16/07/20	14:00:00	19.246					
364	16/07/20	15:00:00	19.103					
365	16/07/20	16:00:00	18.675					
366	16/07/20	17:00:00	18.414					
367	16/07/20	18:00:00	18.414					
368	16/07/20	19:00:00	18.509					
369	16/07/20	20:00:00	18.675					
370	16/07/20	21:00:00	19.056					
371	16/07/20	22:00:00	18.889					
372	16/07/20	23:00:00	18.580					
373	17/07/20	00:00:00	18.366					
374	17/07/20	01:00:00	18.366					
375	17/07/20	02:00:00	18.652					
376	17/07/20	03:00:00	18.438					
377	17/07/20	04:00:00	18.176					
378	17/07/20	05:00:00	18.390					
379	17/07/20	06:00:00	18.414					
380	17/07/20	07:00:00	18.414					
381	17/07/20	08:00:00	18.723					
382	17/07/20	09:00:00	19.008					
383	17/07/20	10:00:00	19.199					
384	17/07/20	11:00:00	19.603					
385	17/07/20	12:00:00	20.079					
386	17/07/20	13:00:00	19.698					
387	17/07/20	14:00:00	19.555					
388	17/07/20	15:00:00	21.461					
389	17/07/20	16:00:00	21.795					
390	17/07/20	17:00:00	21.963					
391	17/07/20	18:00:00	22.513					
392	17/07/20	19:00:00	22.202					
393	17/07/20	20:00:00	21.461					
394	17/07/20	21:00:00	21.366					
395	17/07/20	22:00:00	21.963					
396	17/07/20	23:00:00	21.628					
397	18/07/20	00:00:00	19.032					
398	18/07/20	01:00:00	18.200					
399	18/07/20	02:00:00	17.819					
400	18/07/20	03:00:00	18.105					
401	18/07/20	04:00:00	18.343					
402	18/07/20	05:00:00	19.270					
403	18/07/20	06:00:00	19.674					
404	18/07/20	07:00:00	20.460					
405	18/07/20	08:00:00	21.652					
406	18/07/20	09:00:00	24.532					
407	18/07/20	10:00:00	24.629					
408	18/07/20	11:00:00	24.653					
409	18/07/20	12:00:00	24.629					
410	18/07/20	13:00:00	24.629					
411	18/07/20	14:00:00	24.605					
412	18/07/20	15:00:00	24.508					
413	18/07/20	16:00:00	24.267					
414	18/07/20	17:00:00	24.339					
415	18/07/20	18:00:00	21.843					
416	18/07/20	19:00:00	18.533					
417	18/07/20	20:00:00	18.343					
418	18/07/20	21:00:00	17.843					
419	18/07/20	22:00:00	18.200					
420	18/07/20	23:00:00	17.748					
421	19/07/20	00:00:00	17.843					
422	19/07/20	01:00:00	18.152					
423	19/07/20	02:00:00	18.414					
424	19/07/20	03:00:00	18.485					
425	19/07/20	04:00:00	18.533					
426	19/07/20	05:00:00	19.722					
427	19/07/20	06:00:00	19.627					
428	19/07/20	07:00:00	20.174					
429	19/07/20	08:00:00	19.912					
430	19/07/20	09:00:00	19.960					
431	19/07/20	10:00:00	19.579					
432	19/07/20	11:00:00	18.842					
433	19/07/20	12:00:00	18.818					
434	19/07/20	13:00:00	18.794					
435	19/07/20	14:00:00	18.580					
436	19/07/20	15:00:00	18.652					
437	19/07/20	16:00:00	19.460					
438	19/07/20	17:00:00	19.888					
439	19/07/20	18:00:00	19.817					
440	19/07/20	19:00:00	20.603					
441	19/07/20	20:00:00	20.531					
442	19/07/20	21:00:00	20.984					
443	19/07/20	22:00:00	20.650					
444	19/07/20	23:00:00	20.388					
445	20/07/20	00:00:00	20.365					
446	20/07/20	01:00:00	19.888					
447	20/07/20	02:00:00	20.055					
448	20/07/20	03:00:00	20.103					
449	20/07/20	04:00:00	19.793					
450	20/07/20	05:00:00	19.484					
451	20/07/20	06:00:00	19.008					
452	20/07/20	07:00:00	18.675					
453	20/07/20	08:00:00	18.557					
454	20/07/20	09:00:00	18.675					
455	20/07/20	10:00:00	19.365					
456	20/07/20	11:00:00	18.937					
457	20/07/20	12:00:00	18.866					
458	20/07/20	13:00:00	18.937					
459	20/07/20	14:00:00	21.939					
460	20/07/20	15:00:00	25.137					
461	20/07/20	16:00:00	19.865					
462	20/07/20	17:00:00	20.817					
463	20/07/20	18:00:00	21.032					
464	20/07/20	19:00:00	22.226					
465	20/07/20	20:00:00	21.604					
466	20/07/20	21:00:00	21.867					
467	20/07/20	22:00:00	21.461					
468	20/07/20	23:00:00	19.674					
469	21/07/20	00:00:00	19.389					
470	21/07/20	01:00:00	19.103					
471	21/07/20	02:00:00	18.866					
472	21/07/20	03:00:00	19.056					
473	21/07/20	04:00:00	20.674					
474	21/07/20	05:00:00	20.698					
475	21/07/20	06:00:00	20.579					
476	21/07/20	07:00:00	21.485					
477	21/07/20	08:00:00	21.461					
478	21/07/20	09:00:00	21.724					
479	21/07/20	10:00:00	22.082					
480	21/07/20	11:00:00	21.987					
481	21/07/20	12:00:00	22.226					
482	21/07/20	13:00:00	21.223					
483	21/07/20	14:00:00	21.270					
484	21/07/20	15:00:00	21.246					
485	21/07/20	16:00:00	21.461					
486	21/07/20	17:00:00	20.698					
487	21/07/20	18:00:00	19.936					
488	21/07/20	19:00:00	19.770					
489	21/07/20	20:00:00	19.032					
490	21/07/20	21:00:00	19.199					
491	21/07/20	22:00:00	19.436					
492	21/07/20	23:00:00	19.627					
493	22/07/20	00:00:00	20.150					
494	22/07/20	01:00:00	20.341					
495	22/07/20	02:00:00	19.817					
496	22/07/20	03:00:00	20.698					
497	22/07/20	04:00:00	19.865					
498	22/07/20	05:00:00	20.603					
499	22/07/20	06:00:00	20.507					
500	22/07/20	07:00:00	20.770					
501	22/07/20	08:00:00	20.555					
502	22/07/20	09:00:00	20.722					
503	22/07/20	10:00:00	20.913					
504	22/07/20	11:00:00	20.793					
505	22/07/20	12:00:00	21.127					
506	22/07/20	13:00:00	21.032					
507	22/07/20	14:00:00	20.103					
508	22/07/20	15:00:00	19.199					
509	22/07/20	16:00:00	19.341					
510	22/07/20	17:00:00	21.819					
511	22/07/20	18:00:00	20.817					
512	22/07/20	19:00:00	22.537					
513	22/07/20	20:00:00	21.151					
514	22/07/20	21:00:00	21.963					
515	22/07/20	22:00:00	21.891					
516	22/07/20	23:00:00	21.581					
517	23/07/20	00:00:00	21.915					
518	23/07/20	01:00:00	20.198					
519	23/07/20	02:00:00	20.246					
520	23/07/20	03:00:00	19.555					
521	23/07/20	04:00:00	19.627					
522	23/07/20	05:00:00	19.865					
523	23/07/20	06:00:00	19.389					
524	23/07/20	07:00:00	20.246					
525	23/07/20	08:00:00	20.103					
526	23/07/20	09:00:00	20.198					
527	23/07/20	10:00:00	20.150					
528	23/07/20	11:00:00	19.865					
529	23/07/20	12:00:00	20.079					
530	23/07/20	13:00:00	21.103					
531	23/07/20	14:00:00	21.915					
532	23/07/20	15:00:00	22.705					
533	23/07/20	16:00:00	23.160					
534	23/07/20	17:00:00	23.304					
535	23/07/20	18:00:00	23.545					
536	23/07/20	19:00:00	23.160					
537	23/07/20	20:00:00	23.016					
538	23/07/20	21:00:00	23.400					
539	23/07/20	22:00:00	22.800					
540	23/07/20	23:00:00	21.318					
541	24/07/20	00:00:00	18.414					
542	24/07/20	01:00:00	17.415					
543	24/07/20	02:00:00	18.675					
544	24/07/20	03:00:00	18.533					
545	24/07/20	04:00:00	18.533					
546	24/07/20	05:00:00	18.747					
547	24/07/20	06:00:00	18.247					
548	24/07/20	07:00:00	19.770					
549	24/07/20	08:00:00	19.318					
550	24/07/20	09:00:00	18.271					
551	24/07/20	10:00:00	19.127					
552	24/07/20	11:00:00	18.913					
553	24/07/20	12:00:00	18.985					
554	24/07/20	13:00:00	18.937					
555	24/07/20	14:00:00	19.199					
556	24/07/20	15:00:00	18.866					
557	24/07/20	16:00:00	19.008					
558	24/07/20	17:00:00	18.866					
559	24/07/20	18:00:00	18.889					
560	24/07/20	19:00:00	19.032					
561	24/07/20	20:00:00	19.127					
562	24/07/20	21:00:00	18.866					
563	24/07/20	22:00:00	18.985					
564	24/07/20	23:00:00	18.771					
565	25/07/20	00:00:00	18.866					
566	25/07/20	01:00:00	19.318					
567	25/07/20	02:00:00	19.460					
568	25/07/20	03:00:00	19.579					
569	25/07/20	04:00:00	20.031					
570	25/07/20	05:00:00	20.007					
571	25/07/20	06:00:00	20.293					
572	25/07/20	07:00:00	20.627					
573	25/07/20	08:00:00	20.055					
574	25/07/20	09:00:00	20.031					
575	25/07/20	10:00:00	20.817					
576	25/07/20	11:00:00	20.246					
577	25/07/20	12:00:00	20.317					
578	25/07/20	13:00:00	20.460					
579	25/07/20	14:00:00	20.484					
580	25/07/20	15:00:00	20.007					
581	25/07/20	16:00:00	19.627					
582	25/07/20	17:00:00	20.770					
583	25/07/20	18:00:00	20.293					
584	25/07/20	19:00:00	20.674					
585	25/07/20	20:00:00	21.390					
586	25/07/20	21:00:00	20.603					
587	25/07/20	22:00:00	21.151					
588	25/07/20	23:00:00	21.628					
589	26/07/20	00:00:00	20.770					
590	26/07/20	01:00:00	20.627					
591	26/07/20	02:00:00	19.627					
592	26/07/20	03:00:00	19.080					
593	26/07/20	04:00:00	18.129					
594	26/07/20	05:00:00	17.962					
595	26/07/20	06:00:00	18.485					
596	26/07/20	07:00:00	18.390					
597	26/07/20	08:00:00	18.414					
598	26/07/20	09:00:00	18.794					
599	26/07/20	10:00:00	19.270					
600	26/07/20	11:00:00	19.365					
601	26/07/20	12:00:00	19.770					
602	26/07/20	13:00:00	20.269					
603	26/07/20	14:00:00	20.317					
604	26/07/20	15:00:00	20.436					
605	26/07/20	16:00:00	19.936					
606	26/07/20	17:00:00	20.055					
607	26/07/20	18:00:00	19.365					
608	26/07/20	19:00:00	19.603					
609	26/07/20	20:00:00	19.674					
610	26/07/20	21:00:00	19.532					
611	26/07/20	22:00:00	19.532					
612	26/07/20	23:00:00	19.413					
613	27/07/20	00:00:00	20.246					
614	27/07/20	01:00:00	20.246					
615	27/07/20	02:00:00	19.532					
616	27/07/20	03:00:00	18.961					
617	27/07/20	04:00:00	18.414					
618	27/07/20	05:00:00	18.818					
619	27/07/20	06:00:00	20.150					
620	27/07/20	07:00:00	20.412					
621	27/07/20	08:00:00	21.485					
622	27/07/20	09:00:00	21.437					
623	27/07/20	10:00:00	22.657					
624	27/07/20	11:00:00	22.872					
625	27/07/20	12:00:00	23.040					
626	27/07/20	13:00:00	22.920					
627	27/07/20	14:00:00	21.366					
628	27/07/20	15:00:00	21.604					
629	27/07/20	16:00:00	20.388					
630	27/07/20	17:00:00	18.961					
631	27/07/20	18:00:00	18.866					
632	27/07/20	19:00:00	19.318					
633	27/07/20	20:00:00	19.555					
634	27/07/20	21:00:00	21.270					
635	27/07/20	22:00:00	21.843					
636	27/07/20	23:00:00	22.130					
637	28/07/20	00:00:00	22.465					
638	28/07/20	01:00:00	23.256					
639	28/07/20	02:00:00	22.298					
640	28/07/20	03:00:00	21.103					
641	28/07/20	04:00:00	21.437					
642	28/07/20	05:00:00	20.055					
643	28/07/20	06:00:00	20.627					
644	28/07/20	07:00:00	20.984					
645	28/07/20	08:00:00	20.484					
646	28/07/20	09:00:00	20.722					
647	28/07/20	10:00:00	21.199					
648	28/07/20	11:00:00	21.604					
649	28/07/20	12:00:00	22.034					
650	28/07/20	13:00:00	20.603					
651	28/07/20	14:00:00	20.317					
652	28/07/20	15:00:00	20.293					
653	28/07/20	16:00:00	19.936					
654	28/07/20	17:00:00	20.126					
655	28/07/20	18:00:00	20.484					
656	28/07/20	19:00:00	20.507					
657	28/07/20	20:00:00	21.103					
658	28/07/20	21:00:00	20.603					
659	28/07/20	22:00:00	20.627					
660	28/07/20	23:00:00	20.222					
661	29/07/20	00:00:00	20.103					
662	29/07/20	01:00:00	19.746					
663	29/07/20	02:00:00	20.126					
664	29/07/20	03:00:00	19.912					
665	29/07/20	04:00:00	19.888					
666	29/07/20	05:00:00	19.603					
667	29/07/20	06:00:00	20.103					
668	29/07/20	07:00:00	19.199					
669	29/07/20	08:00:00	19.318					
670	29/07/20	09:00:00	19.627					
671	29/07/20	10:00:00	19.817					
672	29/07/20	11:00:00	20.579					
673	29/07/20	12:00:00	20.960					
674	29/07/20	13:00:00	20.960					
675	29/07/20	14:00:00	21.008					
676	29/07/20	15:00:00	20.555					
677	29/07/20	16:00:00	21.413					
678	29/07/20	17:00:00	21.915					
679	29/07/20	18:00:00	21.342					
680	29/07/20	19:00:00	18.723					
681	29/07/20	20:00:00	18.580					
682	29/07/20	21:00:00	18.557					
683	29/07/20	22:00:00	18.652					
684	29/07/20	23:00:00	18.747					
685	30/07/20	00:00:00	19.222					
686	30/07/20	01:00:00	20.174					
687	30/07/20	02:00:00	20.126					
688	30/07/20	03:00:00	20.603					
689	30/07/20	04:00:00	21.437					
690	30/07/20	05:00:00	22.082					
691	30/07/20	06:00:00	21.246					
692	30/07/20	07:00:00	21.413					
693	30/07/20	08:00:00	22.011					
694	30/07/20	09:00:00	20.865					
695	30/07/20	10:00:00	20.817					
696	30/07/20	11:00:00	21.318					
697	30/07/20	12:00:00	21.676					
698	30/07/20	13:00:00	21.533					
699	30/07/20	14:00:00	21.795					
700	30/07/20	15:00:00	22.274					
701	30/07/20	16:00:00	22.274					
702	30/07/20	17:00:00	22.321					
703	30/07/20	18:00:00	22.034					
704	30/07/20	19:00:00	21.223					
705	30/07/20	20:00:00	20.865					
706	30/07/20	21:00:00	20.650					
707	30/07/20	22:00:00	19.413					
708	30/07/20	23:00:00	18.985					
709	31/07/20	00:00:00	18.580					
710	31/07/20	01:00:00	18.889					
