"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954376, SEN S/N: 20954376, LBL: Aire_25m_310521)"	"Acoplador separado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Acoplador adjunto (LGR S/N: 20954376, SEN S/N: 20954376)"	"Host conectado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Parado (LGR S/N: 20954376, SEN S/N: 20954376)"	"Final de archivo (LGR S/N: 20954376, SEN S/N: 20954376)"
440	18/06/21	23:00:00	18.628					
441	19/06/21	00:00:00	18.533					
442	19/06/21	01:00:00	18.675					
443	19/06/21	02:00:00	18.937					
444	19/06/21	03:00:00	19.817					
445	19/06/21	04:00:00	19.960					
446	19/06/21	05:00:00	19.960					
447	19/06/21	06:00:00	20.055					
448	19/06/21	07:00:00	19.579					
449	19/06/21	08:00:00	19.698					
450	19/06/21	09:00:00	19.199					
451	19/06/21	10:00:00	18.889					
452	19/06/21	11:00:00	18.771					
453	19/06/21	12:00:00	18.818					
454	19/06/21	13:00:00	18.889					
455	19/06/21	14:00:00	19.318					
456	19/06/21	15:00:00	19.151					
457	19/06/21	16:00:00	19.056					
458	19/06/21	17:00:00	18.961					
459	19/06/21	18:00:00	19.056					
460	19/06/21	19:00:00	19.199					
461	19/06/21	20:00:00	19.175					
462	19/06/21	21:00:00	19.341					
463	19/06/21	22:00:00	19.318					
464	19/06/21	23:00:00	19.341					
465	20/06/21	00:00:00	19.032					
466	20/06/21	01:00:00	18.747					
467	20/06/21	02:00:00	18.652					
468	20/06/21	03:00:00	18.723					
469	20/06/21	04:00:00	18.771					
470	20/06/21	05:00:00	18.794					
471	20/06/21	06:00:00	19.032					
472	20/06/21	07:00:00	20.079					
473	20/06/21	08:00:00	19.817					
474	20/06/21	09:00:00	19.341					
475	20/06/21	10:00:00	19.151					
476	20/06/21	11:00:00	19.032					
477	20/06/21	12:00:00	18.842					
478	20/06/21	13:00:00	18.414					
479	20/06/21	14:00:00	18.010					
480	20/06/21	15:00:00	16.749					
481	20/06/21	16:00:00	16.534					
482	20/06/21	17:00:00	16.392					
483	20/06/21	18:00:00	16.249					
484	20/06/21	19:00:00	16.201					
485	20/06/21	20:00:00	16.272					
486	20/06/21	21:00:00	16.654					
487	20/06/21	22:00:00	16.868					
488	20/06/21	23:00:00	17.011					
489	21/06/21	00:00:00	17.058					
490	21/06/21	01:00:00	17.344					
491	21/06/21	02:00:00	17.605					
492	21/06/21	03:00:00	17.677					
493	21/06/21	04:00:00	18.152					
494	21/06/21	05:00:00	17.796					
495	21/06/21	06:00:00	17.986					
496	21/06/21	07:00:00	18.842					
497	21/06/21	08:00:00	18.866					
498	21/06/21	09:00:00	17.938					
499	21/06/21	10:00:00	18.414					
500	21/06/21	11:00:00	17.415					
501	21/06/21	12:00:00	17.391					
502	21/06/21	13:00:00	17.177					
503	21/06/21	14:00:00	16.939					
504	21/06/21	15:00:00	16.892					
505	21/06/21	16:00:00	16.773					
506	21/06/21	17:00:00	16.725					
507	21/06/21	18:00:00	16.701					
508	21/06/21	19:00:00	16.773					
509	21/06/21	20:00:00	17.439					
510	21/06/21	21:00:00	17.962					
511	21/06/21	22:00:00	18.747					
512	21/06/21	23:00:00	18.057					
513	22/06/21	00:00:00	18.414					
514	22/06/21	01:00:00	18.295					
515	22/06/21	02:00:00	18.485					
516	22/06/21	03:00:00	18.319					
517	22/06/21	04:00:00	18.414					
518	22/06/21	05:00:00	18.985					
519	22/06/21	06:00:00	18.152					
520	22/06/21	07:00:00	18.224					
521	22/06/21	08:00:00	18.010					
522	22/06/21	09:00:00	17.748					
523	22/06/21	10:00:00	17.891					
524	22/06/21	11:00:00	16.939					
525	22/06/21	12:00:00	17.296					
526	22/06/21	13:00:00	17.677					
527	22/06/21	14:00:00	17.344					
528	22/06/21	15:00:00	17.486					
529	22/06/21	16:00:00	17.867					
530	22/06/21	17:00:00	18.390					
531	22/06/21	18:00:00	18.723					
532	22/06/21	19:00:00	18.557					
533	22/06/21	20:00:00	18.628					
534	22/06/21	21:00:00	19.008					
535	22/06/21	22:00:00	19.365					
536	22/06/21	23:00:00	19.270					
537	23/06/21	00:00:00	19.032					
538	23/06/21	01:00:00	18.937					
539	23/06/21	02:00:00	18.010					
540	23/06/21	03:00:00	17.534					
541	23/06/21	04:00:00	16.987					
542	23/06/21	05:00:00	16.082					
543	23/06/21	06:00:00	15.915					
544	23/06/21	07:00:00	15.867					
545	23/06/21	08:00:00	16.129					
546	23/06/21	09:00:00	18.081					
547	23/06/21	10:00:00	19.389					
548	23/06/21	11:00:00	19.984					
549	23/06/21	12:00:00	19.603					
550	23/06/21	13:00:00	18.699					
551	23/06/21	14:00:00	19.365					
552	23/06/21	15:00:00	19.484					
553	23/06/21	16:00:00	19.246					
554	23/06/21	17:00:00	19.199					
555	23/06/21	18:00:00	19.175					
556	23/06/21	19:00:00	19.127					
557	23/06/21	20:00:00	18.557					
558	23/06/21	21:00:00	17.320					
559	23/06/21	22:00:00	17.605					
560	23/06/21	23:00:00	19.912					
561	24/06/21	00:00:00	18.771					
562	24/06/21	01:00:00	19.532					
563	24/06/21	02:00:00	20.484					
564	24/06/21	03:00:00	21.103					
565	24/06/21	04:00:00	21.056					
566	24/06/21	05:00:00	18.247					
567	24/06/21	06:00:00	17.653					
568	24/06/21	07:00:00	17.534					
569	24/06/21	08:00:00	17.534					
570	24/06/21	09:00:00	17.772					
571	24/06/21	10:00:00	18.224					
572	24/06/21	11:00:00	19.151					
573	24/06/21	12:00:00	18.461					
574	24/06/21	13:00:00	18.390					
575	24/06/21	14:00:00	18.580					
576	24/06/21	15:00:00	17.962					
577	24/06/21	16:00:00	17.724					
578	24/06/21	17:00:00	16.844					
579	24/06/21	18:00:00	16.820					
580	24/06/21	19:00:00	17.653					
581	24/06/21	20:00:00	18.224					
582	24/06/21	21:00:00	18.081					
583	24/06/21	22:00:00	19.151					
584	24/06/21	23:00:00	19.080					
585	25/06/21	00:00:00	19.151					
586	25/06/21	01:00:00	19.627					
587	25/06/21	02:00:00	20.007					
588	25/06/21	03:00:00	19.793					
589	25/06/21	04:00:00	19.841					
590	25/06/21	05:00:00	18.152					
591	25/06/21	06:00:00	17.677					
592	25/06/21	07:00:00	17.582					
593	25/06/21	08:00:00	18.129					
594	25/06/21	09:00:00	18.152					
595	25/06/21	10:00:00	18.033					
596	25/06/21	11:00:00	18.652					
597	25/06/21	12:00:00	17.938					
598	25/06/21	13:00:00	19.318					
599	25/06/21	14:00:00	18.247					
600	25/06/21	15:00:00	18.366					
601	25/06/21	16:00:00	19.151					
602	25/06/21	17:00:00	19.032					
603	25/06/21	18:00:00	18.699					
604	25/06/21	19:00:00	18.461					
605	25/06/21	20:00:00	21.485					
606	25/06/21	21:00:00	22.992					
607	25/06/21	22:00:00	19.103					
608	25/06/21	23:00:00	19.746					
609	26/06/21	00:00:00	21.652					
610	26/06/21	01:00:00	19.508					
611	26/06/21	02:00:00	18.699					
612	26/06/21	03:00:00	18.699					
613	26/06/21	04:00:00	18.438					
614	26/06/21	05:00:00	18.152					
615	26/06/21	06:00:00	17.748					
616	26/06/21	07:00:00	17.558					
617	26/06/21	08:00:00	17.510					
618	26/06/21	09:00:00	17.510					
619	26/06/21	10:00:00	17.962					
620	26/06/21	11:00:00	18.533					
621	26/06/21	12:00:00	19.080					
622	26/06/21	13:00:00	18.509					
623	26/06/21	14:00:00	18.604					
624	26/06/21	15:00:00	18.580					
625	26/06/21	16:00:00	18.699					
626	26/06/21	17:00:00	19.460					
627	26/06/21	18:00:00	19.722					
628	26/06/21	19:00:00	19.270					
629	26/06/21	20:00:00	19.222					
630	26/06/21	21:00:00	18.913					
631	26/06/21	22:00:00	19.103					
632	26/06/21	23:00:00	19.246					
633	27/06/21	00:00:00	19.365					
634	27/06/21	01:00:00	19.413					
635	27/06/21	02:00:00	20.246					
636	27/06/21	03:00:00	20.960					
637	27/06/21	04:00:00	21.008					
638	27/06/21	05:00:00	19.508					
639	27/06/21	06:00:00	18.937					
640	27/06/21	07:00:00	18.438					
641	27/06/21	08:00:00	18.723					
642	27/06/21	09:00:00	18.937					
643	27/06/21	10:00:00	18.961					
644	27/06/21	11:00:00	19.175					
645	27/06/21	12:00:00	20.746					
646	27/06/21	13:00:00	21.056					
647	27/06/21	14:00:00	21.604					
648	27/06/21	15:00:00	21.270					
649	27/06/21	16:00:00	21.270					
650	27/06/21	17:00:00	21.127					
651	27/06/21	18:00:00	20.746					
652	27/06/21	19:00:00	20.579					
653	27/06/21	20:00:00	19.436					
654	27/06/21	21:00:00	19.484					
655	27/06/21	22:00:00	18.390					
656	27/06/21	23:00:00	18.152					
657	28/06/21	00:00:00	18.961					
658	28/06/21	01:00:00	18.747					
659	28/06/21	02:00:00	18.557					
660	28/06/21	03:00:00	18.794					
661	28/06/21	04:00:00	18.794					
662	28/06/21	05:00:00	18.771					
663	28/06/21	06:00:00	18.723					
664	28/06/21	07:00:00	18.509					
665	28/06/21	08:00:00	18.033					
666	28/06/21	09:00:00	17.938					
667	28/06/21	10:00:00	17.962					
668	28/06/21	11:00:00	18.057					
669	28/06/21	12:00:00	20.793					
670	28/06/21	13:00:00	20.055					
671	28/06/21	14:00:00	19.460					
672	28/06/21	15:00:00	19.793					
673	28/06/21	16:00:00	19.912					
674	28/06/21	17:00:00	19.627					
675	28/06/21	18:00:00	19.508					
676	28/06/21	19:00:00	19.127					
677	28/06/21	20:00:00	18.771					
678	28/06/21	21:00:00	18.224					
679	28/06/21	22:00:00	17.915					
680	28/06/21	23:00:00	18.866					
681	29/06/21	00:00:00	20.174					
682	29/06/21	01:00:00	20.388					
683	29/06/21	02:00:00	20.698					
684	29/06/21	03:00:00	20.817					
685	29/06/21	04:00:00	20.698					
686	29/06/21	05:00:00	20.126					
687	29/06/21	06:00:00	20.198					
688	29/06/21	07:00:00	20.198					
689	29/06/21	08:00:00	19.984					
690	29/06/21	09:00:00	19.722					
691	29/06/21	10:00:00	19.841					
692	29/06/21	11:00:00	21.246					
693	29/06/21	12:00:00	21.915					
694	29/06/21	13:00:00	21.795					
695	29/06/21	14:00:00	21.581					
696	29/06/21	15:00:00	21.628					
697	29/06/21	16:00:00	21.652					
698	29/06/21	17:00:00	21.581					
699	29/06/21	18:00:00	21.461					
700	29/06/21	19:00:00	21.342					
701	29/06/21	20:00:00	21.270					
702	29/06/21	21:00:00	20.793					
703	29/06/21	22:00:00	20.460					
704	29/06/21	23:00:00	20.412					
705	30/06/21	00:00:00	20.770					
706	30/06/21	01:00:00	21.413					
707	30/06/21	02:00:00	21.485					
708	30/06/21	03:00:00	21.056					
709	30/06/21	04:00:00	21.032					
710	30/06/21	05:00:00	21.103					
